PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
175,4,8,4800,2,2,25,1,1,2,2,2,2,2739.65,38,2,1634,168465,1115,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
176,2,3,132000,7,5,8,1,1,1,2,2,2,126.28,14,2,171461,17677629,128939,0,0,200,27738,298,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
177,4,9,10250,4,4,14,1,1,2,2,2,2,456.4,62,2,2727,281154,2484,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
178,3,5,1300,2,6,15,1,2,2,1,2,2,1591,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
179,1,1,18000,4,5,5,1,2,2,1,2,2,2463.5,1,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
181,3,5,2900,2,7,2,1,2,2,2,2,2,2314.83,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
182,4,8,80000,6,6,8,1,2,2,2,2,2,80.53,38,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
183,4,8,36000,5,3,14,1,1,2,2,2,2,360.63,38,1,31921,3291055,11639,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
184,2,3,30000,5,5,5,1,1,2,2,2,2,872.07,12,2,12978,1338032,9740,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
186,2,4,8600,3,2,5,1,2,2,2,2,2,776.54,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
187,2,4,2500,2,3,1,1,2,2,2,2,2,3110.9,17,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
188,2,4,1600,2,8,26,1,2,2,2,2,2,3110.9,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
190,1,2,10250,4,1,15,1,1,2,2,2,2,165.84,10,1,40432,4168539,40082,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
191,3,5,225000,8,4,2,1,1,2,2,2,2,39.55,23,2,42837,4416495,36330,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
192,3,6,66000,6,7,14,1,1,2,2,2,2,393.15,29,1,14808,1526705,13157,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
193,3,5,4200,2,7,15,1,1,2,2,2,2,1446.07,22,1,4991,514572,4943,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
194,3,7,81000,6,8,2,1,1,1,2,2,2,190.78,49,1,28554,2943917,19252,0,0,800,110952,1000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
195,1,2,1500,2,3,15,1,1,1,2,2,2,2739.65,6,2,1846,190323,2751,0,0,1563,216772,1997,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
196,4,9,54000,6,7,23,1,1,2, ,2,2,444.58,41,1,19362,1996222,16482,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
197,2,3,44000,5,2,13,1,1,2,2,2,2,72.3,11,1,29903,3082999,22712,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
198,3,7,4800,2,7,91,1,1,2,2,2,2,734.43,32,2,1252,129081,1091,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
199,3,7,100000,6,5,12,1,1,2,2,2,2,72.27,49,1,97,10001,93,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
200,3,5,16750,4,3,14,1,1,2,2,2,2,331.3,25,2,3760,387656,4273,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
201,3,7,6000,3,8,2,1,2,2,2,2,2,528.24,49,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
202,2,3,320000,8,7,16,1,1,1,2,2,2,7.56,15,1,626937,64637205,362220,1,1,500,69345,450,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
203,3,7,8000,3,7,5,1,1,2,2,2,2,2314.83,33,1,2500,257750,1360,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
204,2,3,17250,4,5,17,1,1,1,2,2,2,214.9,14,1,7417,764693,6156,0,0,255,35366,359,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
205,3,5,104000,7,8,14,1,1,2,2,2,2,195.44,25,2,15078,1554542,14945,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
206,2,4,60000,6,6,23,1,1,1, ,2,2,80.08,17,2,20760,2140356,9025,1,1,685,95003,844,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
207,2,3,22000,4,7,26,1,1,2,2,2,2,776.54,13,2,6187,637880,4871,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
211,3,5,150000,7,6,2,1,2,1,2,2,2,80.65,23,1,               ,                  ,          ,9,9,125,17336,225,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
212,2,3,54000,6,7,1,1,2,2,2,2,2,199.06,16,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
213,3,5,320000,8,7,1,1,2,2,2,2,2,17.67,73,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
214,2,3,21750,4,3,23,1,1,2, ,2,2,53.77,13,1,6087,627570,5495,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
215,3,5,42000,5,8,18,1,1,2,2,2,2,246.38,21,1,15551,1603308,20177,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
216,4,9,55000,6,8,5,1,2,2,2,2,2,242.54,41,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
217,2,4,2800,2,5,7,1,1,2,2,2,2,1697.96,17,1,2150,221665,1840,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
218,2,4,455000,8,5,16,1,1,1,1,2,2,20.73,18,1,604330,62306423,332460,0,1,850,117887,910,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
219,3,5,74000,6,7,2,1,2,2,2,2,2,70.71,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
220,3,5,7000,3,6,12,1,2,2,2,2,2,734.43,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
223,4,8,800000,9,3,16,1,1,2,2,2,2,5.32,95,2,579143,59709643,289571,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
224,4,9,44000,5,8,2,1,1,2,2,2,2,97.69,40,2,1312,135267,1354,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
227,4,8,215000,8,7,16,1,1,1,2,2,2,39.89,37,1,286907,29580112,93688,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
228,3,6,385000,8,5,2,1,1,2,2,2,2,40.28,31,1,11746,1211013,9885,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
229,3,7,3600,2,8,26,1,2,2,1,2,2,2546.83,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
230,3,5,74000,6,5,23,1,2,2, ,2,2,75.79,52,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
231,3,5,2200,2,4,25,1,2,2,2,2,2,2544.74,26,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
232,1,2,6000,3,7,26,1,1,2,2,2,2,406.42,63,1,7074,729329,7173,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
233,2,3,132000,7,8,14,1,2,2,1,2,2,124.19,14,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
234,3,7,8700,3,2,1,2,2,2,2,2,2,1210.96,32,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
235,3,5,10750,4,6,5,1,2,2,2,2,2,734.43,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
236,3,6,3500,2,6,5,1,1,2,2,2,2,2314.83,29,1,551,56808,701,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
237,4,8,1500,2,2,26,1,1,2,2,2,2,2226.17,37,2,898,92584,718,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
238,3,5,10000,3,3,12,1,1,2,2,2,2,1210.96,23,2,1981,204241,2268,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
239,1,2,10250,4,5,18,1,2,2,2,2,2,456.4,8,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
241,3,5,4700,2,8,15,1,1,2,2,2,2,1446.07,56,1,4461,459929,703,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
242,2,4,13750,4,4,12,1,1,2,2,2,2,776.54,18,1,2002,206406,1736,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
243,1,2,5000,2,6,2,1,2,2,2,2,2,2739.65,9,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
245,3,5,12000,4,8,2,1,2,2,2,2,2,807.37,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
246,3,5,12750,4,5,14,1,2,2,2,2,2,734.43,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
247,4,9,255000,8,7,2,1,1,1,2,2,2,31.27,40,2,128640,13262784,100135,0,0,60,8321,130,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
249,1,2,3850,2,3,13,1,2,1,2,2,2,1883.06,7,2,               ,                  ,          ,9,9,1500,208035,2025,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
251,4,8,5400,3,5,2,1,1,2,2,2,2,2463.5,38,1,893,92068,1105,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
252,2,3,5100,3,1,91,1,1,2,2,2,2,780.38,11,1,1896,195478,1669,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
253,1,1,64000,6,2,2,1,2,1,2,1,2,80.53,58,2,               ,                  ,          ,9,9,30,4171,60,0,0,1,1,2,2,2,2,2,2,4713,4713000,81142,0,0
254,4,8,3300,2,6,2,1,1,2,2,2,2,3391.93,39,1,942,97120,813,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
255,3,6,1400,2,5,26,1,2,2,2,2,2,2314.83,30,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
256,1,1,89000,6,1,2,1,1,2,2,2,2,221.72,3,2,52355,5397801,53971,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
258,1,2,15000,4,5,8,1,1,2,2,2,2,568.7,5,2,6902,711596,7076,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
259,4,9,13250,4,4,13,1,1,2,2,2,2,1926.09,40,1,4744,489106,4659,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
260,4,9,106000,7,7,14,1,1,2,2,1,2,143.01,43,2,1170,120627,1075,1,1,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,15330,15330000,180281,1,1
261,3,5,5100,3,4,12,1,2,2,1,2,2,734.43,24,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
263,3,7,31500,5,7,8,1,1,2,2,2,2,140.13,33,2,5083,524057,4105,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
264,3,7,2850,2,5,15,1,1,2,2,2,2,1589.69,36,1,11980,1235138,10237,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
265,3,7,72000,6,7,5,1,2,2,2,2,2,190.78,36,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
266,3,7,7700,3,2,25,1,1,2,2,2,2,1769.43,33,1,1845,190220,2007,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
268,3,5,4650,2,6,12,1,2,2,2,2,2,2544.74,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
270,3,6,13500,4,3,23,1,1,2, ,2,2,377.81,29,1,4570,471167,4525,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
271,2,3,25500,5,3,2,1,1,2,2,2,2,864.37,15,1,15841,1633207,12832,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
272,3,7,65000,6,5,18,1,1,2,2,2,2,211.83,33,2,13644,1406696,10984,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
273,1,2,52000,6,4,14,1,1,1,2,2,2,132.45,7,2,36304,3742942,15760,0,0,285,39527,399,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
274,1,2,102000,7,7,7,1,1,1,2,2,2,139.5,7,2,70231,7240816,9080,0,0,368,51038,512,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
275,1,2,1400000,10,7,24,1,1,2, ,2,2,28.44,4,2,462237,47656635,337721,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
276,3,6,2150,2,7,6,1,2,2,2,2,2,2314.83,29,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
277,3,7,15750,4,6,23,1,2,2, ,2,2,807.37,49,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
278,3,5,28500,5,7,14,1,1,1,2,2,2,721.06,24,1,10063,1037495,10140,1,1,255,35366,359,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
279,2,3,4400,2,1,15,1,1,2,2,2,2,1536.54,15,2,6799,700977,5709,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
280,4,8,30000,5,8,5,1,1,2,2,2,2,1452.58,37,2,1151,118668,997,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
281,3,5,27000,5,7,14,1,1,2,2,2,2,734.43,24,1,6390,658809,6688,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
282,3,7,42500,5,6,14,1,2,2,2,2,2,318.68,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
283,1,1,88000,6,2,4,1,1,2,2,2,2,165.84,2,2,265728,27396557,270742,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
284,2,3,54000,6,1,13,1,1,2,2,2,2,87.12,13,2,23371,2409550,22351,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
285,3,6,3500,2,5,15,1,1,2,1,2,2,1446.07,29,1,3815,393327,3600,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
286,3,5,13250,4,3,2,1,1,2,2,2,2,364.5,21,1,4650,479415,4977,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
288,3,7,230000,8,8,5,1,1,2,1,2,2,147.89,36,1,4600,474260,4300,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
289,1,2,9600,3,2,12,1,1,2,2,2,2,869.22,63,1,5341,550657,5451,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
291,3,6,1500,2,5,26,2,2,2,2,2,2,3187.23,29,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
