BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
00078 ,29 ,1 ,08 ,07 ,05 ,2 ,12 ,1 ,1 ,2 ,1 ,2 ,8769018 ,29919889 ,475644 ,3 ,0 ,0 ,1219756 ,125756843 ,652982 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,91925 ,91925000 ,640699 ,3 ,0 ,0 ,6708 ,540
00079 ,30 ,1 ,07 ,05 ,05 ,4 ,200 ,1 ,1 ,2 ,1 ,2 ,1763477 ,6016983 ,79937 ,1 ,0 ,0 ,209905 ,21641205 ,85216 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,23227 ,23227000 ,235589 ,  ,3 ,3 ,5078 ,516
00080 ,35 ,2 ,05 ,15 ,06 ,2 ,306.53 ,1 ,1 ,2 ,2 ,1 ,494240 ,1686346 ,49283 ,3 ,2 ,1 ,25839 ,2664000 ,12366 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1115 ,101836 ,919 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4086 ,1520
00081 ,24 ,1 ,07 ,13 ,05 ,2 ,100 ,1 ,1 ,2 ,1 ,2 ,2726997 ,9304513 ,160078 ,3 ,0 ,3 ,50 ,5155 ,112 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,13686 ,13686000 ,76893 ,3 ,0 ,0 ,6368 ,769
00082 ,37 ,2 ,09 ,11 ,03 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,4668231 ,15928004 ,243487 ,3 ,1 ,1 ,9367 ,965737 ,6366 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,18969 ,18969000 ,142206 ,  ,3 ,3 ,4909 ,1365
00083 ,22 ,2 ,04 ,11 ,06 ,4 ,300 ,1 ,1 ,2 ,2 ,2 ,479033 ,1634460 ,37802 ,3 ,0 ,0 ,11020 ,1136162 ,7580 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2415 ,771
00084 ,14 ,2 ,06 ,09 ,04 ,1 ,400 ,1 ,1 ,2 ,2 ,2 ,111393 ,380072 ,10205 ,3 ,0 ,0 ,17974 ,1853119 ,11724 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7200 ,454
00085 ,34 ,1 ,02 ,09 ,06 ,2 ,2088.66 ,1 ,1 ,2 ,2 ,2 ,23718 ,80925 ,2544 ,3 ,2 ,1 ,1090 ,112379 ,680 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6802 ,915
00086 ,08 ,1 ,02 ,03 ,07 ,3 ,1314.61 ,1 ,1 ,2 ,2 ,2 ,23132 ,78926 ,1478 ,1 ,0 ,3 ,2396 ,247027 ,1825 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3357 ,1090
00087 ,24 ,1 ,06 ,03 ,04 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,233396 ,796347 ,17374 ,  ,3 ,3 ,5841 ,602207 ,3633 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5980 ,752
00088 ,24 ,2 ,06 ,03 ,08 ,2 ,62.11 ,1 ,1 ,2 ,2 ,2 ,374277 ,1277033 ,21481 ,3 ,0 ,0 ,17341 ,1787857 ,9918 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7434 ,575
00089 ,02 ,1 ,04 ,02 ,04 ,3 ,847.51 ,1 ,1 ,2 ,2 ,2 ,77297 ,263737 ,5365 ,  ,3 ,3 ,3369 ,347343 ,1497 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3701 ,1697
00090 ,13 ,1 ,01 ,06 ,03 ,3 ,1045.43 ,1 ,2 ,2 ,2 ,2 ,1363 ,4650 ,93 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2327 ,1744
00091 ,32 ,1 ,07 ,09 ,05 ,3 ,148.59 ,1 ,1 ,2 ,2 ,2 ,2873532 ,9804491 ,126490 ,3 ,0 ,0 ,610 ,62891 ,335 ,3 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3610 ,1746
00092 ,00 ,0 ,08 ,17 ,08 ,2 ,1.05 ,1 ,1 ,2 ,2 ,2 ,2548099 ,8694113 ,168678 ,  ,3 ,3 ,273687 ,28217129 ,136423 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6833 ,662
00093 ,13 ,1 ,02 ,11 ,05 ,3 ,15.17 ,1 ,2 ,2 ,2 ,2 ,63020 ,215024 ,3868 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4781 ,853
00094 ,35 ,2 ,05 ,15 ,03 ,2 ,306.53 ,1 ,1 ,2 ,2 ,2 ,128589 ,438745 ,11822 ,  ,3 ,3 ,17031 ,1755896 ,8394 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4826 ,1202
00095 ,01 ,2 ,04 ,16 ,03 ,4 ,500 ,1 ,2 ,2 ,2 ,2 ,13164 ,44915 ,741 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6253 ,286
00096 ,09 ,1 ,02 ,02 ,03 ,2 ,2450.72 ,1 ,1 ,2 ,2 ,2 ,32167 ,109753 ,2987 ,3 ,0 ,0 ,4100 ,422710 ,2164 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4609 ,1789
00097 ,33 ,1 ,06 ,03 ,08 ,3 ,69.31 ,1 ,1 ,1 ,2 ,2 ,505790 ,1725755 ,33397 ,  ,3 ,3 ,17588 ,1813322 ,12952 ,  ,3 ,3 ,608 ,84323 ,655 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4414 ,1289
00098 ,03 ,1 ,04 ,11 ,05 ,2 ,319.38 ,1 ,1 ,2 ,2 ,2 ,272831 ,930899 ,15070 ,3 ,0 ,0 ,16230 ,1673313 ,8058 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5797 ,751
00099 ,35 ,1 ,02 ,11 ,05 ,2 ,1418.26 ,1 ,1 ,2 ,2 ,2 ,41295 ,140898 ,2775 ,3 ,0 ,0 ,2212 ,228057 ,1199 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6143 ,635
00100 ,35 ,1 ,07 ,11 ,02 ,2 ,37.79 ,1 ,1 ,2 ,2 ,2 ,1756100 ,5991813 ,56214 ,3 ,0 ,0 ,97899 ,10093386 ,50407 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7824 ,572
00101 ,15 ,1 ,05 ,02 ,02 ,1 ,400 ,1 ,2 ,1 ,2 ,2 ,116428 ,397252 ,7875 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,10366 ,1437660 ,10666 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5508 ,623
00102 ,29 ,1 ,07 ,11 ,04 ,2 ,150 ,1 ,1 ,2 ,2 ,2 ,627006 ,2139344 ,37906 ,1 ,0 ,0 ,122152 ,12593871 ,68782 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7463 ,506
00103 ,25 ,1 ,01 ,02 ,01 ,3 ,2000 ,1 ,2 ,2 ,2 ,2 ,56 ,191 ,107 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3922 ,1088
00104 ,08 ,2 ,06 ,02 ,08 ,3 ,654.8 ,1 ,1 ,2 ,2 ,2 ,11031 ,37637 ,901 ,3 ,0 ,1 ,660 ,68046 ,433 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1920 ,2430
00105 ,01 ,1 ,04 ,15 ,05 ,4 ,191.57 ,1 ,1 ,2 ,2 ,2 ,71573 ,244207 ,1768 ,  ,3 ,3 ,1332 ,137329 ,995 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3674 ,38
00106 ,30 ,1 ,06 ,12 ,05 ,4 ,100 ,1 ,1 ,2 ,2 ,2 ,625260 ,2133387 ,42087 ,3 ,0 ,0 ,39008 ,4021724 ,16861 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7134 ,369
00107 ,15 ,1 ,08 ,11 ,07 ,1 ,5.31 ,1 ,2 ,2 ,1 ,2 ,4046334 ,13806091 ,278374 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,26650 ,26650000 ,335685 ,  ,3 ,3 ,7588 ,478
00108 ,22 ,1 ,10 ,11 ,05 ,4 ,2.0791 ,1 ,1 ,1 ,1 ,2 ,51715986 ,176454944 ,2923130 ,1 ,0 ,3 ,47215 ,4867866 ,30105 ,3 ,0 ,0 ,2613 ,362396 ,2848 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,27714 ,27714000 ,359034 ,1 ,0 ,1 ,1992 ,358
00109 ,01 ,1 ,02 ,11 ,07 ,4 ,1000 ,1 ,2 ,2 ,2 ,2 ,71101 ,242596 ,2448 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5078 ,33
00110 ,35 ,1 ,02 ,04 ,01 ,2 ,493.12 ,1 ,1 ,2 ,2 ,2 ,62400 ,212908 ,2856 ,3 ,0 ,0 ,3610 ,372191 ,2348 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5278 ,989
00111 ,14 ,1 ,07 ,03 ,04 ,1 ,11.98 ,1 ,1 ,2 ,2 ,2 ,990322 ,3378978 ,94292 ,3 ,0 ,1 ,3356 ,346003 ,2686 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4563 ,1058
00112 ,14 ,1 ,07 ,05 ,05 ,1 ,100 ,1 ,2 ,1 ,1 ,1 ,6196581 ,21142734 ,408900 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,6908 ,958070 ,5454 ,3 ,0 ,0 ,2100 ,191799 ,2689 ,3 ,0 ,0 ,41994 ,41994000 ,531838 ,  ,3 ,3 ,7178 ,349
00113 ,31 ,2 ,02 ,09 ,06 ,1 ,446.7 ,1 ,1 ,1 ,2 ,2 ,17540 ,59846 ,2415 ,3 ,0 ,0 ,652 ,67221 ,501 ,3 ,0 ,0 ,1699 ,235634 ,1839 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5055 ,932
00114 ,29 ,1 ,06 ,09 ,05 ,2 ,114 ,1 ,1 ,2 ,2 ,2 ,157258 ,536564 ,11754 ,3 ,0 ,0 ,15479 ,1595884 ,9173 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6319 ,596
00115 ,22 ,1 ,08 ,11 ,08 ,4 ,8.2 ,1 ,1 ,2 ,2 ,2 ,3340045 ,11396233 ,243571 ,3 ,2 ,1 ,17584 ,1812910 ,11490 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2693 ,313
00116 ,02 ,2 ,07 ,11 ,05 ,3 ,50 ,1 ,1 ,2 ,2 ,2 ,3955165 ,13495022 ,215108 ,3 ,0 ,0 ,17149 ,1768061 ,10092 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1421 ,2326
00117 ,10 ,1 ,05 ,09 ,05 ,3 ,594.35 ,1 ,1 ,2 ,2 ,2 ,199457 ,680547 ,10302 ,3 ,0 ,0 ,5100 ,525810 ,2985 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4040 ,1051
00118 ,27 ,2 ,04 ,13 ,05 ,3 ,400 ,1 ,1 ,2 ,2 ,2 ,2202393 ,7514564 ,157294 ,3 ,0 ,0 ,778 ,80211 ,448 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,231 ,2619
00119 ,35 ,2 ,06 ,07 ,04 ,2 ,108.05 ,1 ,1 ,2 ,2 ,2 ,322884 ,1101680 ,32183 ,3 ,2 ,1 ,7940 ,818614 ,3715 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4677 ,1419
00120 ,14 ,2 ,06 ,17 ,06 ,1 ,100 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7999 ,370
00121 ,02 ,2 ,07 ,11 ,05 ,3 ,50 ,1 ,2 ,2 ,2 ,2 ,1101281 ,3757570 ,66934 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1862 ,2204
00122 ,35 ,1 ,03 ,07 ,08 ,2 ,36.21 ,1 ,2 ,2 ,2 ,2 ,63077 ,215218 ,4294 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8581 ,493
00123 ,20 ,1 ,04 ,09 ,03 ,4 ,150 ,1 ,1 ,2 ,2 ,2 ,126474 ,431529 ,4628 ,1 ,0 ,0 ,6533 ,673552 ,3648 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5465 ,149
00124 ,12 ,1 ,05 ,11 ,08 ,2 ,58.08 ,1 ,1 ,2 ,2 ,2 ,886869 ,3025997 ,75258 ,3 ,2 ,1 ,27996 ,2886387 ,12883 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5427 ,1030
00125 ,25 ,2 ,03 ,15 ,06 ,3 ,400 ,1 ,2 ,2 ,2 ,2 ,18093 ,61733 ,1398 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,581 ,2490
00126 ,35 ,1 ,05 ,09 ,01 ,2 ,200 ,1 ,1 ,2 ,2 ,2 ,199051 ,679162 ,11465 ,3 ,0 ,0 ,14860 ,1532066 ,9421 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4857 ,1190
00127 ,31 ,2 ,04 ,13 ,02 ,1 ,1765.76 ,1 ,1 ,1 ,2 ,2 ,23812 ,81246 ,2275 ,3 ,0 ,0 ,232 ,23919 ,207 ,3 ,0 ,0 ,147 ,20387 ,186 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5071 ,728
00128 ,29 ,1 ,05 ,14 ,05 ,2 ,230.77 ,1 ,1 ,2 ,2 ,2 ,435154 ,1484745 ,22105 ,1 ,0 ,0 ,52202 ,5382026 ,28784 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6289 ,623
00129 ,28 ,2 ,06 ,07 ,04 ,1 ,106.56 ,1 ,1 ,2 ,2 ,2 ,2117201 ,7223889 ,181320 ,  ,3 ,3 ,130814 ,13486923 ,84647 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5333 ,829
00130 ,15 ,1 ,03 ,15 ,04 ,1 ,2207.79 ,1 ,1 ,2 ,2 ,2 ,8042 ,27439 ,822 ,3 ,0 ,0 ,1831 ,188776 ,1327 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5188 ,539
00131 ,29 ,2 ,08 ,09 ,05 ,2 ,12.01 ,1 ,1 ,2 ,2 ,2 ,6636969 ,22645338 ,308247 ,3 ,0 ,0 ,173084 ,17844960 ,102969 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5354 ,1021
00132 ,25 ,2 ,06 ,11 ,03 ,3 ,103.55 ,1 ,1 ,2 ,2 ,2 ,831140 ,2835849 ,66209 ,3 ,0 ,0 ,2220 ,228882 ,1463 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,505 ,3119
00133 ,27 ,1 ,07 ,07 ,08 ,3 ,6.87 ,1 ,1 ,2 ,2 ,2 ,18410000 ,62814920 ,811593 ,1 ,0 ,0 ,1382350 ,142520285 ,570073 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2265 ,2311
00134 ,30 ,1 ,03 ,11 ,05 ,4 ,1000 ,1 ,1 ,2 ,2 ,2 ,18355 ,62627 ,1072 ,3 ,0 ,0 ,4213 ,434360 ,2116 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5806 ,488
00135 ,24 ,1 ,08 ,11 ,07 ,2 ,6 ,1 ,1 ,1 ,1 ,2 ,5490950 ,18735121 ,285379 ,1 ,0 ,0 ,7617 ,785312 ,4532 ,3 ,0 ,0 ,288 ,39942 ,297 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,8195 ,8195000 ,45438 ,3 ,0 ,0 ,6987 ,663
00136 ,04 ,1 ,08 ,03 ,07 ,1 ,12 ,1 ,2 ,2 ,2 ,2 ,1563034 ,5333072 ,94719 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4432 ,681
00137 ,27 ,1 ,09 ,17 ,08 ,3 ,2.91 ,1 ,1 ,2 ,2 ,2 ,8477287 ,28924503 ,436255 ,3 ,2 ,1 ,361 ,37219 ,200 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2243 ,2331
00138 ,11 ,1 ,08 ,15 ,05 ,4 ,100 ,1 ,1 ,2 ,2 ,2 ,6010011 ,20506157 ,435168 ,1 ,0 ,1 ,23612 ,2434397 ,16810 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2320 ,766
00139 ,35 ,1 ,07 ,03 ,03 ,2 ,107.42 ,1 ,1 ,2 ,2 ,2 ,468951 ,1600060 ,22762 ,  ,3 ,3 ,53312 ,5496467 ,28779 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4926 ,964
00140 ,13 ,2 ,03 ,07 ,06 ,3 ,1249.36 ,1 ,2 ,2 ,2 ,2 ,106885 ,364691 ,6568 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2634 ,1579
00141 ,11 ,1 ,02 ,11 ,03 ,4 ,400 ,1 ,1 ,2 ,2 ,2 ,14145 ,48262 ,1096 ,  ,3 ,3 ,642 ,66190 ,474 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2427 ,851
00142 ,32 ,1 ,03 ,02 ,07 ,3 ,500 ,1 ,1 ,2 ,2 ,2 ,43795 ,149428 ,2114 ,3 ,0 ,0 ,4010 ,413431 ,1821 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3226 ,2014
00143 ,09 ,1 ,04 ,09 ,04 ,2 ,2065.76 ,1 ,1 ,2 ,2 ,2 ,56633 ,193231 ,4023 ,1 ,0 ,0 ,3610 ,372191 ,1954 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3959 ,1644
00144 ,08 ,1 ,06 ,02 ,04 ,3 ,500 ,1 ,1 ,2 ,2 ,2 ,67995 ,231998 ,3539 ,1 ,0 ,0 ,4518 ,465805 ,2595 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3670 ,1165
00145 ,35 ,1 ,02 ,12 ,03 ,2 ,2277.02 ,1 ,2 ,1 ,2 ,2 ,15684 ,53513 ,1398 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,1771 ,245619 ,1801 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5291 ,1206
00146 ,30 ,1 ,03 ,11 ,05 ,4 ,1000 ,1 ,2 ,2 ,2 ,2 ,102370 ,349286 ,5926 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5691 ,459
00147 ,33 ,2 ,06 ,15 ,06 ,3 ,100 ,1 ,1 ,2 ,2 ,2 ,281503 ,960488 ,22642 ,  ,3 ,3 ,437 ,45054 ,391 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1204 ,2935
00148 ,09 ,2 ,03 ,15 ,02 ,2 ,2208.5 ,1 ,1 ,2 ,2 ,2 ,17300 ,59027 ,1225 ,  ,3 ,3 ,3449 ,355591 ,2249 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6227 ,1186
00149 ,34 ,2 ,05 ,15 ,05 ,2 ,135.39 ,1 ,1 ,2 ,2 ,2 ,167283 ,570769 ,14814 ,3 ,1 ,1 ,23067 ,2378207 ,10622 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5533 ,1023
00150 ,13 ,1 ,02 ,09 ,05 ,3 ,1008.7 ,1 ,2 ,1 ,2 ,2 ,4559 ,15555 ,482 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,557 ,77250 ,546 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3615 ,1278
00151 ,09 ,1 ,02 ,04 ,05 ,2 ,1500.59 ,1 ,2 ,2 ,2 ,2 ,60152 ,205238 ,4965 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4862 ,1307
00152 ,02 ,1 ,02 ,17 ,04 ,3 ,2000 ,1 ,1 ,2 ,2 ,2 ,22446 ,76585 ,1627 ,3 ,2 ,1 ,1143 ,117843 ,567 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3600 ,1717
00153 ,35 ,2 ,03 ,09 ,02 ,2 ,414.96 ,1 ,1 ,2 ,2 ,2 ,47717 ,162810 ,5304 ,3 ,0 ,0 ,1206 ,124338 ,714 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4184 ,1490
00154 ,24 ,2 ,04 ,02 ,05 ,2 ,500 ,1 ,1 ,2 ,2 ,2 ,14792 ,50470 ,1192 ,3 ,0 ,0 ,6988 ,720462 ,4016 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7401 ,571
00155 ,37 ,1 ,03 ,09 ,03 ,2 ,414.96 ,1 ,1 ,2 ,2 ,2 ,40833 ,139322 ,2932 ,  ,3 ,3 ,1405 ,144855 ,969 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4434 ,1400
00156 ,30 ,1 ,06 ,07 ,06 ,4 ,500 ,1 ,1 ,2 ,2 ,2 ,494048 ,1685691 ,22103 ,3 ,0 ,1 ,19385 ,1998593 ,11458 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4213 ,35
