SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,165,2,3,0,5,9,6656.4319882,5612,1304,593,996,99999,99999,99999,0,0,0,113,104,0,0,376,135,257,604,99999,99999,99999,99999,99999,99999
2005,166,4,8,0,2,9,25292.6641772,1667,3401,2085,621,99999,99999,99999,0,19,165,186,913,0,200,786,213,408,0,99999,99999,99999,99999,99999,99999
2005,167,3,5,0,2,9,27504.0785786,4156,808,2511,99999,99999,878,99999,176,16,140,338,297,298,282,1296,99999,99999,99999,99999,99999,99999,407,471,0
2005,168,3,5,4,2,9,36752.8744091,193,4136,2225,99999,99999,99999,99999,117,20,0,128,780,513,73,731,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,169,2,4,0,2,9,6998.1578112,7120,971,973,1096,99999,99999,99999,0,20,0,234,159,0,0,580,123,238,735,99999,99999,99999,99999,99999,99999
2005,170,3,6,0,1,9,20260.2429220,2959,2274,1646,99999,99999,557,99999,243,22,152,57,443,290,58,798,99999,99999,99999,99999,99999,99999,0,557,0
2005,171,4,8,0,2,9,47510.5256768,7444,75,746,99999,99999,1809,99999,0,0,144,102,0,0,218,426,99999,99999,99999,99999,99999,99999,120,1240,449
2005,172,4,8,0,2,9,21304.9104113,4752,1424,1030,1124,99999,99999,99999,66,11,0,118,337,0,36,539,78,382,664,99999,99999,99999,99999,99999,99999
2005,173,4,8,0,2,9,19849.2954142,5214,946,1152,827,99999,99999,99999,0,14,120,81,87,220,0,764,0,0,827,99999,99999,99999,99999,99999,99999
2005,174,1,1,0,2,9,11185.7851391,7326,520,1012,99999,1353,99999,99999,102,30,0,80,65,0,0,867,99999,99999,99999,0,965,388,99999,99999,99999
2005,175,3,5,0,2,9,46640.7202897,5475,703,586,99999,99999,99999,465,67,0,97,54,17,104,0,411,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,176,3,6,0,2,9,22977.3113214,1563,2511,2857,0,99999,99999,99999,125,21,181,330,871,315,144,1197,0,0,0,99999,99999,99999,99999,99999,99999
2005,177,2,3,0,2,9,30280.6600221,7320,764,742,914,99999,99999,99999,0,0,104,144,105,0,62,431,84,238,592,99999,99999,99999,99999,99999,99999
2005,178,1,1,0,2,9,5718.0153445,6072,801,276,2332,99999,99999,99999,73,0,0,71,20,0,0,185,70,352,1910,99999,99999,99999,99999,99999,99999
2005,179,1,2,1,5,9,38121.1225327,5493,1135,803,99999,99999,99999,99999,0,0,0,51,56,181,297,218,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,180,4,8,0,1,9,24298.7879859,9234,0,563,486,99999,99999,99999,0,15,127,143,0,0,0,420,54,84,348,99999,99999,99999,99999,99999,99999
2005,181,1,1,0,3,9,12484.7869635,7417,527,788,568,824,99999,99999,70,0,0,120,0,0,0,668,0,568,0,0,824,0,99999,99999,99999
2005,182,4,9,2,2,9,25955.1565497,1665,1482,929,491,99999,99999,99999,0,21,0,215,258,0,103,353,34,273,184,99999,99999,99999,99999,99999,99999
2005,183,2,3,0,3,9,7951.9767348,5648,1075,274,692,99999,99999,99999,0,0,0,43,70,82,0,79,41,0,651,99999,99999,99999,99999,99999,99999
2005,184,3,6,0,2,9,19117.7510351,3366,1876,693,1091,99999,99999,99999,145,0,0,109,153,0,0,431,69,325,697,99999,99999,99999,99999,99999,99999
2005,185,2,3,0,2,9,27167.2596108,5742,982,758,402,99999,99999,99999,86,0,0,84,160,0,0,514,0,117,285,99999,99999,99999,99999,99999,99999
2005,186,1,2,1,2,3,5236.5258335,5597,1035,1026,532,99999,99999,99999,0,0,0,215,0,0,0,811,0,138,394,99999,99999,99999,99999,99999,99999
2005,187,1,2,0,2,9,28107.3294898,5241,1441,1424,1658,99999,99999,99999,0,44,0,113,448,0,0,863,223,360,1075,99999,99999,99999,99999,99999,99999
2005,188,2,3,0,3,9,7032.6264933,5472,1075,1444,485,99999,99999,99999,259,24,0,108,234,0,0,1102,0,161,324,99999,99999,99999,99999,99999,99999
2005,189,3,7,3,2,9,28252.9411461,2024,3118,2599,801,99999,99999,99999,0,25,171,137,1278,0,53,1131,194,373,234,99999,99999,99999,99999,99999,99999
2005,190,2,3,0,2,9,25504.1828380,8201,542,1081,99999,99999,879,99999,119,0,0,96,0,317,0,668,99999,99999,99999,99999,99999,99999,0,879,0
2005,191,2,3,0,2,9,28481.1693880,6182,990,545,879,99999,99999,99999,56,0,0,109,113,0,0,323,0,229,650,99999,99999,99999,99999,99999,99999
2005,192,3,6,0,5,9,20806.2238239,4487,1333,1036,99999,99999,99999,99999,0,19,0,111,196,174,254,301,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,193,3,6,0,2,9,18258.8362065,4638,1358,715,891,99999,99999,99999,56,9,81,42,111,184,0,378,0,0,891,99999,99999,99999,99999,99999,99999
2005,194,3,5,4,2,9,44532.4729842,463,3414,854,99999,99999,99999,99999,0,0,0,168,184,149,69,284,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,195,2,3,0,1,9,4845.7713799,5271,1338,1044,99999,99999,99999,99999,0,0,0,71,112,262,243,356,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,196,1,2,1,3,9,4679.7800794,6632,844,964,2331,99999,99999,99999,0,0,0,173,95,0,0,696,111,325,1895,99999,99999,99999,99999,99999,99999
2005,197,2,4,0,2,9,23022.8644048,4992,1515,1971,1583,99999,433,99999,123,21,0,335,478,0,68,1090,0,454,1129,99999,99999,99999,0,0,433
2005,198,3,5,0,2,9,36167.0720135,2856,1665,1003,99999,99999,579,99999,116,0,133,120,252,124,0,507,99999,99999,99999,99999,99999,99999,57,522,0
2005,199,3,6,0,2,9,19117.7510351,3957,1484,1253,1077,99999,99999,99999,0,17,147,100,230,0,0,923,46,334,697,99999,99999,99999,99999,99999,99999
2005,200,3,5,4,2,9,35917.1534713,1226,2470,1189,99999,99999,99999,99999,78,0,89,108,348,170,44,519,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,201,4,8,0,5,9,20342.1123895,4936,1215,871,485,99999,99999,99999,106,18,0,81,198,0,0,592,0,194,291,99999,99999,99999,99999,99999,99999
2005,202,1,2,0,2,9,26641.8656000,4359,1792,3491,99999,1303,99999,99999,210,35,304,419,164,0,0,2908,99999,99999,99999,0,1303,0,99999,99999,99999
2005,203,3,6,0,1,9,3517.1185115,4085,1684,1100,99999,99999,99999,99999,83,0,121,76,85,364,108,467,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,204,1,2,0,2,9,7207.7093063,5878,932,863,99999,315,99999,99999,107,0,0,87,0,165,66,545,99999,99999,99999,0,315,0,99999,99999,99999
2005,205,2,3,0,2,9,28333.5371148,6106,1128,1541,1149,99999,99999,99999,0,16,141,170,329,0,60,982,179,345,625,99999,99999,99999,99999,99999,99999
2005,206,3,5,0,2,9,34964.0373288,4166,1881,1616,99999,1329,99999,99999,0,0,143,216,326,325,51,698,99999,99999,99999,0,1329,0,99999,99999,99999
2005,207,4,9,2,2,9,24788.5307898,2480,46,358,437,99999,99999,99999,52,0,0,83,0,0,0,275,60,206,171,99999,99999,99999,99999,99999,99999
2005,208,1,2,0,5,9,29902.3956512,5010,1340,572,623,99999,99999,99999,102,17,0,100,87,0,0,385,55,270,298,99999,99999,99999,99999,99999,99999
2005,209,4,9,2,2,9,22696.5321802,1042,963,694,430,99999,99999,99999,0,0,95,137,0,0,0,557,77,237,116,99999,99999,99999,99999,99999,99999
2005,210,4,9,2,3,9,38455.3115876,1286,449,1390,158,99999,99999,99999,0,24,0,497,36,0,247,610,37,84,37,99999,99999,99999,99999,99999,99999
2005,211,3,7,3,1,9,32830.4591024,827,3864,1893,99999,99999,1327,99999,143,13,114,199,597,242,46,809,99999,99999,99999,99999,99999,99999,271,1056,0
2005,212,1,2,0,3,9,5063.4813537,5951,857,788,2490,99999,99999,99999,96,0,138,98,101,0,0,589,137,476,1877,99999,99999,99999,99999,99999,99999
2005,213,2,3,0,2,9,30185.8440120,5189,1438,1320,621,99999,334,99999,154,0,122,38,289,0,48,945,0,164,457,99999,99999,99999,334,0,0
2005,214,3,5,0,2,9,35127.7810399,5212,1052,955,99999,99999,99999,99999,64,11,0,132,100,197,167,359,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,215,3,7,3,4,9,24543.6000003,1029,3125,1358,99999,99999,99999,99999,100,0,0,80,416,266,108,488,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,216,3,5,0,2,9,33310.8268482,4447,1476,1559,99999,99999,99999,99999,133,0,192,88,0,373,381,717,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,217,2,3,0,2,9,28295.2798574,5494,1229,1950,99999,99999,99999,99999,194,0,222,83,58,207,550,1052,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,218,4,8,0,3,9,21744.4050895,5713,586,461,433,99999,99999,99999,57,10,0,43,27,0,0,391,0,145,288,99999,99999,99999,99999,99999,99999
2005,219,3,5,0,5,9,5310.1492874,4229,1751,243,868,99999,99999,99999,0,0,0,111,0,0,0,132,95,180,593,99999,99999,99999,99999,99999,99999
2005,220,4,8,0,1,9,19712.4581435,7280,563,1521,99999,99999,99999,99999,110,18,159,73,0,294,375,779,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,221,1,2,0,2,9,44319.8215781,5457,1011,525,1689,99999,99999,99999,0,20,0,112,71,0,0,342,191,302,1196,99999,99999,99999,99999,99999,99999
2005,222,2,3,0,2,9,22831.1470397,7544,723,456,99999,99999,967,99999,0,17,0,80,0,0,0,376,99999,99999,99999,99999,99999,99999,63,669,235
2005,223,2,4,0,2,1,29467.6118395,4626,1473,1237,99999,99999,99999,99999,75,0,86,57,245,232,190,513,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,224,2,3,0,2,9,30280.6600221,7404,747,2382,1939,99999,99999,99999,121,20,176,410,230,375,83,1284,0,0,1939,99999,99999,99999,99999,99999,99999
2005,225,4,9,0,2,9,22845.6580635,5538,674,1695,99999,99999,99999,99999,103,17,150,172,129,391,251,752,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,226,1,2,1,5,9,37119.3962666,4823,1547,259,195,752,99999,99999,0,0,0,86,67,0,0,106,32,163,0,0,752,0,99999,99999,99999
2005,227,3,7,3,2,9,37075.4327494,1823,2927,1468,500,99999,99999,99999,159,27,0,152,616,0,0,700,73,226,201,99999,99999,99999,99999,99999,99999
2005,228,3,7,3,2,9,25500.6135103,1177,2618,2504,333,99999,99999,99999,149,25,171,108,848,0,100,1448,0,227,106,99999,99999,99999,99999,99999,99999
2005,229,1,2,0,1,9,23931.0239747,5270,1211,453,99999,748,99999,99999,0,0,0,105,44,138,0,166,99999,99999,99999,0,748,0,99999,99999,99999
2005,230,1,2,0,3,9,4560.3905418,4420,1390,672,1113,99999,99999,99999,39,0,0,121,54,0,0,497,96,316,701,99999,99999,99999,99999,99999,99999
2005,231,2,4,0,2,9,52136.9142644,7246,488,1657,50,99999,2006,99999,0,22,150,301,123,287,0,946,50,0,0,99999,99999,99999,170,1836,0
2005,232,3,5,0,1,9,28364.5784784,3960,1727,1097,99999,99999,1147,99999,58,0,0,216,170,237,51,423,99999,99999,99999,99999,99999,99999,0,1147,0
2005,233,2,3,0,2,9,28327.5069552,7228,806,422,11,1462,99999,99999,87,0,0,75,19,93,0,235,11,0,0,0,1462,0,99999,99999,99999
2005,234,4,8,0,2,9,20537.7278816,5418,865,834,1425,99999,99999,99999,97,0,110,95,0,192,56,491,0,0,1425,99999,99999,99999,99999,99999,99999
2005,235,1,2,0,3,9,30043.0221681,4965,1306,1166,386,99999,99999,99999,0,21,0,108,361,0,0,697,0,112,274,99999,99999,99999,99999,99999,99999
2005,236,3,6,0,2,9,20091.9116278,4496,1317,1758,99999,99999,99999,99999,97,16,0,100,302,299,246,811,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,237,1,2,0,3,9,27912.6057857,5343,1092,796,99999,99999,99999,99999,107,0,0,109,73,114,281,219,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,238,1,2,0,2,9,26340.5830647,5322,1175,842,455,99999,99999,99999,0,0,0,207,106,0,0,529,40,137,278,99999,99999,99999,99999,99999,99999
2005,239,1,2,0,3,9,31166.4428952,4865,1246,308,1114,99999,99999,99999,0,0,0,89,43,0,0,176,44,221,849,99999,99999,99999,99999,99999,99999
2005,240,1,2,0,2,9,30307.0335368,5445,940,2220,1852,99999,99999,99999,0,29,0,272,275,0,0,1673,236,522,1094,99999,99999,99999,99999,99999,99999
2005,241,1,1,0,2,9,3323.5079773,8831,263,921,99999,2060,99999,99999,0,0,0,204,0,416,0,301,99999,99999,99999,0,2060,0,99999,99999,99999
2005,242,2,3,0,1,9,5602.9658220,5693,1030,594,99999,99999,525,99999,81,0,0,79,0,176,0,339,99999,99999,99999,99999,99999,99999,0,525,0
2005,243,1,2,0,2,9,28107.3294898,5352,1252,2013,2313,99999,99999,99999,0,41,0,240,695,0,0,1078,257,494,1562,99999,99999,99999,99999,99999,99999
2005,244,3,5,0,2,9,32639.7719111,4586,1417,57,99999,99999,99999,99999,4,0,0,6,0,18,10,23,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,245,2,4,0,2,9,20472.2355938,4430,1440,1819,99999,99999,99999,99999,161,15,101,87,311,334,268,819,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,246,4,9,2,2,9,24261.8102616,952,1330,772,644,99999,99999,99999,0,13,0,77,250,0,0,445,112,369,163,99999,99999,99999,99999,99999,99999
2005,247,3,7,0,5,9,28772.3460258,2645,2172,397,99999,99999,99999,99999,0,0,0,58,64,68,126,81,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,248,1,2,0,5,9,31075.5379518,5674,773,465,99999,99999,99999,99999,0,0,0,56,44,88,138,139,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,249,4,8,0,3,9,4034.9005971,4571,966,433,551,99999,99999,99999,89,8,0,50,0,97,0,286,0,0,551,99999,99999,99999,99999,99999,99999
2005,250,3,6,0,2,9,19093.4045045,4425,1191,962,99999,99999,99999,99999,69,0,0,52,162,213,187,348,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,251,3,6,0,2,9,19882.6193200,3443,1981,2005,99999,99999,99999,99999,105,0,0,108,439,281,321,856,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,252,1,2,0,5,9,44095.9263831,5726,735,243,290,99999,99999,99999,0,16,0,85,0,0,0,158,0,45,245,99999,99999,99999,99999,99999,99999
2005,253,3,5,4,2,9,34586.1927390,449,3299,3439,99999,99999,99999,99999,0,25,0,241,1178,323,155,1542,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,254,3,6,0,2,9,27844.6777808,3509,1888,1015,99999,99999,99999,99999,75,13,0,117,196,164,152,386,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,255,3,6,0,2,9,29566.4670555,1620,2489,1366,0,99999,99999,99999,75,13,86,200,358,164,24,620,0,0,0,99999,99999,99999,99999,99999,99999
2005,256,1,1,0,2,9,11921.6920561,6810,698,2258,99999,1378,406,99999,0,28,192,121,157,0,0,1980,99999,99999,99999,0,958,420,406,0,0
2005,257,3,6,0,5,9,2759.3325708,2868,2164,603,99999,99999,99999,99999,0,0,0,36,148,153,107,159,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,258,3,5,0,2,9,31433.2326613,3167,1642,1944,99999,99999,99999,99999,68,20,0,109,393,413,263,766,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,259,2,3,0,2,9,30628.7135856,6888,847,828,1160,99999,99999,99999,105,18,0,76,47,0,0,705,0,389,771,99999,99999,99999,99999,99999,99999
2005,260,1,2,0,2,9,27805.3062666,5940,908,2843,99999,99999,1617,99999,177,30,256,162,348,496,0,1837,99999,99999,99999,99999,99999,99999,0,1617,0
2005,261,3,6,0,1,9,27276.3580922,3783,1548,518,505,99999,99999,99999,0,0,84,75,113,113,35,182,51,0,454,99999,99999,99999,99999,99999,99999
2005,262,1,1,0,2,9,20694.4874991,6772,665,539,809,99999,99999,99999,0,23,0,135,0,0,0,404,0,190,619,99999,99999,99999,99999,99999,99999
2005,263,2,3,0,2,9,36912.0375147,5976,1160,588,581,99999,99999,99999,0,0,0,40,176,0,0,372,90,169,322,99999,99999,99999,99999,99999,99999
2005,264,4,8,0,2,9,19849.2954142,5227,933,1708,908,99999,99999,99999,221,20,175,187,156,0,0,1365,67,311,530,99999,99999,99999,99999,99999,99999
2005,265,3,6,0,5,9,19379.3780891,1570,2497,229,217,99999,99999,99999,42,0,0,34,56,0,0,139,38,130,49,99999,99999,99999,99999,99999,99999
2005,266,3,5,0,5,9,34855.6118641,3076,1431,269,529,99999,99999,99999,0,0,0,60,90,0,0,119,120,190,219,99999,99999,99999,99999,99999,99999
2005,267,3,6,0,2,9,3228.6245376,3612,1745,1292,99999,99999,99999,99999,65,0,0,157,245,143,169,578,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,268,3,5,0,2,9,33658.9608587,3027,1470,1019,566,99999,99999,99999,113,19,164,184,132,0,0,703,47,229,290,99999,99999,99999,99999,99999,99999
2005,269,3,6,0,5,9,17171.4813907,4386,1509,802,99999,99999,99999,99999,0,0,0,67,128,179,186,242,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,270,1,1,0,2,9,17182.1378531,6221,984,1719,99999,881,99999,99999,0,38,0,162,326,491,0,740,99999,99999,99999,0,881,0,99999,99999,99999
2005,271,1,2,0,3,9,4560.3905418,4752,1506,521,1050,99999,99999,99999,74,0,0,33,66,0,0,422,82,272,696,99999,99999,99999,99999,99999,99999
2005,272,2,3,0,2,9,27397.3764476,7973,587,1861,99999,99999,1083,99999,303,28,190,170,69,443,0,1179,99999,99999,99999,99999,99999,99999,97,986,0
2005,273,1,2,0,2,9,31999.1135729,5909,978,1214,1387,99999,99999,99999,0,20,139,168,300,0,0,746,224,430,733,99999,99999,99999,99999,99999,99999
2005,274,2,3,0,3,9,7032.6264933,5931,973,1176,284,99999,99999,99999,0,0,129,209,0,0,54,913,49,93,142,99999,99999,99999,99999,99999,99999
2005,275,2,3,0,3,9,19753.2787278,7344,782,485,99999,99999,99999,99999,56,9,0,24,18,0,201,242,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,276,2,4,0,2,9,27969.1213377,6189,1214,1035,856,99999,99999,99999,119,20,0,123,287,0,0,625,0,290,566,99999,99999,99999,99999,99999,99999
2005,277,4,9,0,2,9,22747.1453060,4538,1055,1748,662,99999,99999,99999,189,0,150,44,284,505,0,915,0,0,662,99999,99999,99999,99999,99999,99999
2005,278,2,4,0,2,9,5278.5465982,4658,1595,774,1537,99999,99999,99999,112,0,0,173,196,0,0,405,92,340,1105,99999,99999,99999,99999,99999,99999
2005,279,3,7,0,2,9,34488.4198793,3315,2297,665,957,99999,99999,99999,72,0,0,48,285,0,0,332,131,340,486,99999,99999,99999,99999,99999,99999
2005,280,1,2,1,3,9,24280.2358855,6510,958,334,1226,99999,99999,99999,0,7,45,98,43,0,0,193,97,306,823,99999,99999,99999,99999,99999,99999
2005,281,1,1,0,2,9,13247.7521466,6028,839,2377,99999,1321,99999,99999,183,0,0,78,72,693,0,1534,99999,99999,99999,0,1321,0,99999,99999,99999
2005,282,4,8,0,2,9,20600.4219401,2945,1796,1276,582,99999,99999,99999,121,20,139,212,388,0,47,629,52,254,276,99999,99999,99999,99999,99999,99999
2005,283,3,5,4,2,9,34586.1927390,995,2831,670,99999,99999,99999,99999,31,9,0,54,260,108,38,210,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,284,4,9,2,2,9,36348.9819546,1201,1515,407,229,99999,99999,99999,0,12,0,59,98,0,0,250,38,73,118,99999,99999,99999,99999,99999,99999
2005,285,1,1,0,2,9,3323.5079773,7046,624,1346,99999,1935,2161,99999,149,25,0,207,52,0,100,987,99999,99999,99999,0,1935,0,457,0,1704
2005,286,4,9,2,2,9,24261.8102616,682,3875,640,556,99999,99999,99999,0,9,0,49,330,0,56,205,152,404,0,99999,99999,99999,99999,99999,99999
2005,287,4,9,2,3,9,29892.2548969,1888,1604,939,719,99999,99999,99999,117,20,0,115,136,0,40,648,51,316,352,99999,99999,99999,99999,99999,99999
2005,288,4,8,0,2,9,20183.5993370,7121,134,800,666,99999,99999,99999,98,16,112,233,0,0,0,567,0,178,488,99999,99999,99999,99999,99999,99999
2005,289,1,1,0,2,9,11577.2876189,6299,920,1707,99999,1840,99999,99999,141,24,161,418,257,0,0,1032,99999,99999,99999,0,1292,548,99999,99999,99999
2005,290,4,9,0,5,9,35740.1350423,4070,449,342,99999,99999,99999,99999,0,15,0,80,0,135,0,127,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,291,2,3,0,2,9,45682.3115888,6499,912,139,623,99999,99999,99999,0,0,0,44,0,0,0,95,23,43,557,99999,99999,99999,99999,99999,99999
2005,292,2,3,0,2,9,34509.8696829,6128,1017,263,1018,99999,99999,99999,0,0,0,64,44,0,0,155,123,194,701,99999,99999,99999,99999,99999,99999
2005,293,3,5,0,5,9,27895.4659144,4884,1268,339,403,99999,99999,99999,0,11,0,67,61,0,0,211,34,91,278,99999,99999,99999,99999,99999,99999
2005,294,1,2,0,3,9,5288.4127979,5021,1289,524,647,99999,99999,99999,0,16,0,33,98,0,0,393,0,207,440,99999,99999,99999,99999,99999,99999
2005,295,4,8,0,2,9,21978.5834678,6464,279,604,1528,99999,99999,99999,94,16,0,221,0,0,0,383,0,350,1178,99999,99999,99999,99999,99999,99999
2005,296,1,1,0,2,9,11921.6920561,6831,687,1826,99999,2065,324,99999,205,34,234,87,99,0,0,1640,99999,99999,99999,0,1479,586,324,0,0
2005,297,4,9,2,2,9,22696.5321802,1043,959,1918,687,99999,99999,99999,0,34,236,226,178,0,0,1514,174,335,178,99999,99999,99999,99999,99999,99999
2005,298,3,6,0,5,9,22852.7504305,4513,1063,584,99999,99999,99999,99999,0,0,0,73,41,139,186,145,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,299,2,3,0,2,9,6912.1436210,6418,932,320,1434,99999,99999,99999,0,0,0,74,0,0,0,246,187,312,935,99999,99999,99999,99999,99999,99999
2005,300,2,3,0,4,9,41321.1512374,6849,855,464,567,99999,99999,99999,0,0,0,132,76,0,0,256,0,43,524,99999,99999,99999,99999,99999,99999
2005,301,1,1,0,5,9,13199.4822273,6251,805,816,99999,99999,99999,99999,0,0,0,44,0,277,250,245,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,302,3,5,0,2,9,41326.0758170,4542,1596,1096,669,99999,99999,19,53,0,0,253,258,0,0,585,43,176,450,99999,99999,99999,99999,99999,99999
2005,303,2,4,0,2,9,26850.5253590,6301,965,716,99999,99999,968,99999,0,0,146,116,56,0,0,544,99999,99999,99999,99999,99999,99999,94,639,235
2005,304,1,2,1,2,9,37178.3793686,5469,1158,1390,2490,99999,99999,99999,0,21,0,242,210,0,0,938,229,676,1585,99999,99999,99999,99999,99999,99999
2005,305,1,1,0,2,9,12266.4371727,7498,456,874,99999,750,1419,99999,96,0,0,164,56,0,0,654,99999,99999,99999,0,750,0,91,987,341
2005,306,4,8,0,2,9,23520.9745301,7083,142,2460,99999,99999,99999,99999,179,30,0,496,0,390,301,1273,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,307,1,2,0,5,9,9156.5762630,5691,761,113,257,99999,99999,99999,0,0,0,39,0,0,0,74,0,0,257,99999,99999,99999,99999,99999,99999
2005,308,3,5,4,2,9,59791.7593571,1078,2643,2545,99999,99999,99999,99999,135,22,0,109,773,432,94,1137,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,309,2,4,0,2,9,25632.5145431,4215,2022,633,1610,99999,99999,99999,0,13,109,77,190,0,0,366,181,286,1143,99999,99999,99999,99999,99999,99999
2005,310,2,3,0,2,9,36912.0375147,6285,1106,895,982,99999,99999,99999,97,16,0,73,246,0,0,576,49,202,731,99999,99999,99999,99999,99999,99999
2005,311,3,5,4,4,9,40131.3079820,93,4472,760,99999,99999,99999,99999,0,0,0,71,187,277,0,225,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,312,2,3,0,2,9,43872.5931603,6147,1102,516,663,99999,99999,99999,0,11,0,61,103,0,0,352,99,163,401,99999,99999,99999,99999,99999,99999
2005,313,2,4,0,2,9,27969.1213377,6358,1057,902,1032,99999,99999,99999,0,17,119,79,275,0,0,548,76,240,716,99999,99999,99999,99999,99999,99999
2005,314,3,7,3,2,9,29678.9003519,1103,2828,2368,727,99999,99999,99999,151,0,219,122,837,0,0,1409,0,492,235,99999,99999,99999,99999,99999,99999
2005,315,3,6,0,2,9,20700.7574347,3051,2166,886,620,99999,99999,99999,69,12,0,30,296,0,155,405,0,620,0,99999,99999,99999,99999,99999,99999
2005,316,2,3,0,2,9,30971.3553645,7126,513,1168,835,99999,99999,99999,139,0,158,269,36,0,0,863,0,213,622,99999,99999,99999,99999,99999,99999
