SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,27,4,9,2,2,9,27042.0335888,2592,1495,1,1,1,3,1,2,4,9,1,1,1,4,0,0,0,1,4,3,1,0,99,1,5,1,1,4,1,0,1,1,3,1,1,0,0,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,1,1,0,1,0,1,2,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,28,2,3,0,1,9,8785.1275248,7266,840,9,1,1,2,1,3,4,9,1,5,1,4,0,0,0,1,2,3,9,9,99,0,99,9,9,2,0,0,1,2,9,2,1,1,1,0,999,3,3,0,9,1,1,0,9,0,0,1,0,1,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,29,2,4,0,2,9,4997.0665417,6298,862,0,1,1,4,2,3,2,1,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,5,0,0,1,1,1,4,2,1,2,1,2,2,3,0,9,0,9,0,9,0,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,30,4,8,0,2,9,4125.2324733,4504,988,9,1,1,4,3,3,3,9,1,1,1,3,1,1,0,1,1,1,0,9,99,0,99,0,9,3,0,0,0,9,9,1,3,1,1,1,15,3,3,0,9,0,9,0,1,0,9,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,31,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,31,2,4,0,2,9,28137.3528915,6319,949,6,1,1,2,3,3,3,9,1,5,1,3,0,0,0,1,1,2,0,9,99,0,99,0,9,1,0,0,1,1,1,1,1,0,0,0,999,3,3,0,9,0,9,0,9,0,0,1,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,32,2,3,0,5,9,25900.2379624,5153,1305,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,0,0,0,999,3,3,0,9,0,9,0,9,0,9,1,1,1,1,1,0,0,0,0,9,1,0,1,0,1,1,32,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,33,2,3,0,2,9,28054.6011218,7818,671,1,1,1,3,3,3,2,0,1,1,1,2,0,0,0,1,3,2,0,9,99,0,99,0,9,2,0,0,1,1,1,1,1,1,1,0,999,2,2,1,2,1,2,1,9,0,0,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,1,40,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,34,1,2,0,2,9,5146.6977436,5317,1179,1,1,1,3,3,3,1,1,1,5,2,1,0,0,0,1,4,2,0,9,99,0,99,0,9,3,1,1,1,1,2,2,1,0,0,0,999,3,2,0,9,0,9,0,9,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,1,1,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,35,1,2,0,2,9,30307.0335368,5440,944,1,1,1,3,2,2,3,9,1,1,1,3,0,0,0,1,2,2,1,0,99,0,99,0,9,5,1,0,1,1,1,4,3,1,2,1,10,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,0,1,0,1,2,1,1,3,1,1,1,40,1,1,2,1,2,40,1,1,1,2,2,40,1,1,2,1,0,1,0,0,9,1,0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,36,4,9,2,2,9,24788.5307898,1369,271,9,1,1,2,2,3,1,1,1,1,1,1,0,0,0,0,0,9,0,9,99,1,5,1,1,2,0,0,1,1,3,0,1,9,0,1,3,2,3,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,1,2,2,32,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,37,3,7,3,2,9,30598.5415178,1859,3018,9,1,1,3,2,3,1,1,1,5,1,1,1,1,1,1,5,3,0,9,99,0,99,0,9,3,0,0,1,1,2,2,1,1,1,1,3,2,3,0,9,0,9,0,0,1,9,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,38,2,3,0,5,9,26169.0002559,7129,511,1,1,1,3,2,3,1,0,1,5,1,1,0,0,0,1,4,3,9,9,99,9,99,9,9,2,0,0,0,9,9,0,2,9,0,0,999,2,3,0,9,0,9,0,9,0,0,0,1,0,1,0,1,0,0,0,9,1,0,1,0,1,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,39,4,9,2,2,9,24921.0968936,1256,1632,9,1,1,3,2,3,3,9,1,1,1,3,0,0,0,1,1,1,0,9,99,0,99,0,9,4,0,0,1,1,2,0,2,9,0,1,12,2,3,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,1,1,6,1,1,1,40,2,9,9,1,2,40,1,1,2,1,1,40,1,1,2,1,0,1,0,0,9,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,40,4,9,2,2,9,25955.1565497,1706,1416,9,1,1,3,3,3,1,6,1,1,1,2,0,0,0,0,0,9,0,9,99,0,99,1,1,2,1,0,1,3,1,1,1,1,1,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,1,2,1,1,2,1,1,2,20,2,9,9,2,2,10,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,41,3,5,0,2,9,29873.9921330,3011,2172,9,1,1,2,3,3,2,1,1,5,1,2,0,0,0,1,4,3,0,9,99,0,99,0,9,4,2,0,1,1,2,2,2,1,2,1,0,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,1,0,0,0,9,1,1,2,0,1,1,31,3,9,9,1,1,20,2,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,42,4,9,2,2,9,22464.6060282,2120,1387,9,0,9,9,9,9,9,9,1,5,3,3,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,1,1,1,2,2,1,1,1,1,2,3,0,9,0,9,0,0,0,9,1,1,1,1,0,1,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,43,1,1,0,2,9,12080.6479502,5788,900,0,1,1,3,2,3,3,9,1,5,2,4,0,0,0,0,0,9,1,1,2,0,99,0,9,2,0,0,1,2,9,1,1,0,0,1,5,2,2,0,9,0,9,1,9,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,44,1,1,0,5,9,20165.3617528,5760,923,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,0,9,9,1,1,1,1,0,999,3,3,0,9,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,45,1,2,0,3,9,22659.8959469,5658,1139,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,2,1,0,9,99,0,99,9,9,3,0,0,1,1,1,2,4,0,0,1,4,2,2,0,9,0,9,0,9,0,9,1,1,1,1,0,1,0,0,1,3,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,46,4,9,2,5,9,23793.7781344,1093,865,9,1,1,3,2,2,1,1,1,5,1,1,0,0,0,1,1,2,9,9,99,9,99,9,9,2,0,0,1,1,2,1,1,0,0,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,1,0,1,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,3,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,47,1,1,0,2,9,14540.7810634,6202,721,9,1,1,2,3,3,4,9,1,5,1,4,0,0,0,1,3,3,0,9,99,0,99,0,9,2,0,0,1,2,9,2,2,1,2,0,999,2,3,0,9,0,9,0,9,0,0,1,1,1,0,0,0,0,0,1,2,1,1,2,1,1,1,20,3,9,9,2,2,10,2,9,9,9,9,99,9,9,9,1,0,1,0,1,9,1,1,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,48,1,2,1,5,9,59391.0340265,4878,1283,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,0,0,1,1,2,2,2,1,1,0,999,3,3,0,9,0,9,0,9,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,49,3,6,0,4,9,18135.3161825,4338,1317,9,1,1,2,3,3,4,9,1,5,1,4,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,0,0,1,1,1,2,0,9,0,9,0,9,0,9,0,1,0,1,0,0,1,0,1,2,1,1,2,2,2,2,31,2,9,9,2,2,31,1,1,1,9,9,99,9,9,9,1,0,0,1,9,0,1,1,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,50,2,4,0,2,9,29467.6118395,4627,1508,0,1,1,2,2,3,3,9,1,5,2,3,0,0,0,1,4,3,0,9,99,0,99,0,9,3,0,0,0,9,9,1,0,9,0,0,999,3,3,0,9,0,9,0,9,0,9,1,0,1,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,51,4,8,0,4,9,3908.1861218,5870,560,0,1,1,2,3,3,2,0,1,5,1,2,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,0,9,9,1,1,1,1,0,999,3,3,0,9,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,52,4,9,2,2,9,24261.8102616,912,1370,1,1,1,2,3,3,2,1,1,5,1,2,0,0,0,1,5,3,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,0,0,1,2,2,2,0,9,0,9,0,0,0,9,0,1,1,1,0,0,1,0,1,2,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,53,2,4,0,2,9,23022.8644048,4920,1559,1,1,1,2,2,2,3,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,1,0,0,1,1,1,1,1,0,0,0,999,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,54,4,9,2,5,9,24273.8508623,1234,1090,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,1,9,9,99,9,99,9,9,2,0,0,0,9,9,1,1,0,0,0,999,2,2,0,9,0,9,0,0,0,9,1,1,0,0,0,0,0,0,0,9,1,0,1,0,1,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,55,3,6,0,5,9,17859.6834796,2138,2185,9,1,1,3,2,2,3,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,1,0,1,1,1,1,2,0,0,1,4,3,3,0,9,1,2,0,0,0,9,1,1,0,1,1,0,0,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,56,2,4,0,2,9,35902.1467481,4972,1496,9,1,1,1,2,3,3,9,1,5,1,3,0,0,0,1,4,1,0,9,99,0,99,0,9,2,0,0,1,1,1,2,1,1,1,0,999,3,3,0,9,0,9,0,9,0,9,1,1,1,0,0,0,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,57,2,3,0,2,9,27565.8422270,7974,587,9,1,1,3,2,3,3,9,1,5,1,3,0,0,0,0,0,9,0,9,99,0,99,1,1,2,0,0,0,9,9,1,1,0,0,0,999,2,2,0,9,1,2,0,9,0,0,1,1,1,1,0,0,1,0,1,2,1,0,1,1,2,2,31,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
