BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
232,3,5,5,12,6,8,239.78,6,1,1,1,2,2,2,8956,921529,2,,,5732,,1,2,1,NG,0,0,2,,0,2
233,4,9,4,12,8,,268.52,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
234,4,9,3,12,7,2,502.74,7,1,1,1,2,2,2,1460,150255,2,,,1028,,1,2,1,NG,12,0,2,,0,2
235,4,9,3,6,5,2,1654.84,7,2,1,1,1,2,2,3555,365806,2,,,1792,,1,8,1,NG,0,0,2,,0,2
236,1,2,2,14,3,2,1468.67,20,2,1,1,2,2,2,7053,725767,2,,,4067,,1,2,1,NG,-19,0,2,,0,2
237,4,8,6,13,9,2,463.53,2,1,1,1,2,2,2,25755,2650141,2,,,13451,,1,2,1,NG,15,2,2,,1,2
238,1,1,7,2,6,,10.28,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
239,1,2,4,3,8,2,2039.07,20,2,1,1,2,2,2,3674,378093,2,,,2113,,1,2,1,NG,-21,1,2,,1,2
240,4,9,8,19,9,,1.07,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
241,4,9,4,2,7,,256.39,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
242,2,3,3,4,5,2,1636.49,2,1,1,1,2,2,2,12880,1325370,2,,,7110,,1,2,1,NG,0,0,2,,0,2
243,4,9,3,3,4,2,418.26,19,2,1,1,2,2,2,559,57472,2,,,458,1,1,2,1,NG,0,0,2,,0,2
244,3,7,3,13,8,2,10.73,3,2,1,1,2,2,2,4940,508299,2,,,1540,,2,6,3,NG,0,0,2,,0,2
245,1,2,10,2,5,,7.37,5,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
246,2,3,3,3,6,2,1991.37,3,1,1,1,2,2,2,10967,1128534,2,,,5300,,1,2,1,NG,0,0,2,,0,2
247,3,7,2,2,4,2,1616.48,11,2,1,1,2,2,2,440,45237,2,,,297,,1,1,1,NG,0,0,2,,0,2
248,1,2,2,19,5,,2184.21,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
249,3,7,3,12,4,,2170.72,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
250,3,7,5,12,5,,22.3,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
251,1,2,3,3,4,,597.34,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
252,3,5,9,15,5,1,20.54,16,2,1,1,1,2,2,869455,89466947,2,,,200738,1,1,2,1,NG,0,0,2,,0,2
253,3,7,2,3,6,2,2650.99,9,2,1,1,2,2,2,255,26285,2,,,353,,1,2,1,NG,0,0,2,,0,2
254,3,7,9,2,6,,10.39,6,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
255,3,5,2,2,8,,1597.65,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
256,1,2,3,12,1,,1849.99,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
257,1,2,8,15,6,8,20.84,20,1,1,1,2,2,2,505124,51977236,1,486059,50015515,125273,,1,2,3,NG,0,0,2,0,0,2
258,1,1,3,2,7,,20.83,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
259,3,5,7,13,2,2,22.94,4,2,1,1,2,1,2,95971,9875450,2,,,54546,,2,2,3,NG,0,0,2,,0,2
260,2,3,2,12,4,,1991.37,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
261,3,7,7,4,5,,306.28,13,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
262,2,4,2,12,5,,1991.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
263,2,3,5,3,5,2,610.82,4,1,1,1,2,2,2,14246,1465913,2,,,5595,2,,2,1,WN,16,8,1,,8,2
264,3,5,4,2,4,,459.35,16,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
265,4,9,7,19,9,,10.09,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
266,3,5,2,14,3,2,3.13,8,2,1,1,2,2,2,19701,2027196,2,,,9768,,1,2,1,NG,170,0,2,,0,2
267,1,2,3,16,5,,1468.67,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
268,4,9,5,12,1,,268.52,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
269,1,2,8,13,6,2,10.05,20,2,1,1,1,1,2,4826,496593,2,,,3352,,1,2,1,,,3,1,,3,1
270,3,7,4,4,3,2,496.13,13,1,1,1,2,2,1,6737,693285,2,,,2984,,2,2,3,NG,0,0,2,,0,2
271,2,3,7,15,8,2,306.28,5,1,1,1,1,2,2,195321,20098514,1,195321,20098514,71573,,1,2,1,NG,0,0,2,0,0,2
272,3,5,4,3,3,,358.11,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
273,4,8,4,17,6,2,497.58,19,2,1,1,2,2,2,15081,1551883,2,,,6044,1,2,1,3,NG,0,0,2,,0,2
274,4,9,4,2,5,2,1735.25,13,2,1,1,2,2,2,1356,139481,2,,,959,,9,2,1,NG,0,0,2,,0,2
275,4,9,8,12,4,2,163.32,2,2,1,1,2,2,2,9099,936324,2,,,5591,1,1,2,1,NG,0,0,2,,0,2
276,3,6,5,2,2,9,1597.65,3,2,1,1,2,2,2,1232,126803,2,,,1144,,1,2,1,NG,0,0,2,,0,2
277,1,2,10,15,6,1,10.04,14,1,1,1,1,2,2,352050,36225912,2,,,154041,,1,2,1,NG,0,0,2,,0,2
278,4,9,2,2,5,2,1.44,7,2,1,1,2,2,2,868,89281,2,,,498,,2,2,3,NG,0,0,2,,0,2
279,4,9,4,12,7,2,657.7,7,1,1,1,2,2,2,1710,175975,2,,,966,,1,2,1,NG,0,0,2,,0,2
280,3,7,6,13,7,2,1.13,,0,1,1,2,2,2,16781,1726812,2,,,7629,,1,2,1,NG,0,0,2,,0,2
281,3,7,4,12,8,,235.53,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
282,2,3,8,12,7,2,10.74,12,1,1,1,2,2,2,134943,13885599,2,,,69931,,1,2,1,NG,0,0,2,,0,2
283,2,3,3,12,5,,6.25,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
284,2,4,5,12,6,2,1904.68,6,1,1,1,2,2,2,5001,514554,2,,,2217,,1,2,1,NG,0,0,2,,0,2
285,4,9,5,12,5,2,673.4,11,2,1,1,2,2,2,328,33773,2,,,314,,1,2,1,NG,0,0,2,,0,2
286,2,4,5,12,5,2,306.28,6,1,1,1,2,2,2,110287,11348532,2,,,45567,,1,3,1,NG,0,0,2,,0,2
287,3,5,2,13,5,2,1472.34,4,2,1,1,2,2,2,1712,176118,2,,,1104,,1,2,1,NG,0,0,2,,0,2
288,2,3,4,13,6,,306.28,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
289,1,2,4,4,7,,654.5,16,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
290,2,4,9,2,6,2,10.06,17,1,1,3,1,1,2,,,,,,,,,,,,,,,,,
291,2,3,6,13,4,2,389.8,6,2,1,1,2,2,2,138057,14206072,2,,,63670,,1,2,1,NG,0,0,2,,0,2
292,2,3,8,13,7,2,10.06,4,1,1,1,2,2,2,39,4008,2,,,127,,1,2,1,NG,0,0,2,,0,2
293,3,6,2,12,7,,2774.63,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
294,3,5,2,2,4,,98.36,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
295,3,5,6,3,6,2,470.24,6,1,1,1,2,2,2,10548,1085368,2,,,6277,,1,2,1,NG,0,0,2,,0,2
296,1,2,4,14,1,,1468.67,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
297,3,7,9,2,9,1,21.38,7,2,1,1,1,2,2,115184,11852420,2,,,53816,,1,3,1,NG,0,0,2,,0,2
298,1,1,7,7,5,2,317.29,9,1,1,1,2,2,2,31794,3271607,2,,,19544,,1,2,1,NG,10,2,2,,1,2
299,3,6,6,13,4,,320.86,10,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
300,3,5,6,3,5,2,358.11,4,1,1,3,2,2,2,,,,,,,,,,,,,,,,,
301,1,2,10,2,6,1,5.02,2,2,1,1,1,2,2,5123611,527219556,2,,,1776115,,1,2,1,NG,0,0,2,,0,2
302,3,7,7,3,5,2,358.11,8,1,1,1,2,2,2,10109,1040260,2,,,5639,,1,2,1,NG,0,0,2,,0,2
303,2,4,4,13,7,2,282.68,17,1,1,1,2,2,2,8179,841585,2,,,3436,,1,2,1,NG,0,0,2,,0,2
304,3,5,2,2,7,,1597.65,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
305,2,3,3,3,6,,610.82,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
306,2,4,7,17,9,,12.8,12,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
307,1,2,9,6,3,8,10.28,20,1,1,1,1,2,2,170,17474,2,,,211,1,1,2,1,NG,0,0,2,,0,2
308,2,3,4,3,6,2,487.36,17,1,1,1,1,2,2,26927,2770738,2,,,13207,,1,2,1,NG,0,0,2,,0,2
309,2,3,9,3,6,2,10,11,2,1,1,2,2,2,204001,20991692,2,,,72520,,1,2,1,NG,0,0,2,,0,2
310,2,4,2,3,4,2,1636.49,18,2,1,1,2,2,2,2608,268380,2,,,1192,,1,2,1,NG,0,0,2,,0,2
311,2,4,5,12,7,2,98.23,12,1,1,1,2,2,2,35887,3692748,2,,,15114,,1,3,3,NG,0,0,2,,0,2
312,3,5,4,17,7,2,496.13,4,1,1,1,2,2,2,6555,674469,2,,,3549,,2,2,3,NG,0,0,2,,0,2
313,4,9,2,3,3,2,2004.53,7,1,1,1,2,2,2,459,47194,2,,,302,,1,1,1,NG,0,0,2,,0,2
314,4,8,2,3,4,2,657.7,15,2,1,1,2,2,2,6550,674008,2,,,2360,,2,2,3,NG,0,0,2,,0,2
315,1,2,8,4,6,2,10.28,14,1,1,1,1,2,2,70993,7305163,1,57320,5898228,26454,1,1,2,1,NG,0,0,2,0,0,2
316,3,6,8,1,5,8,10.39,10,2,1,4,2,2,2,,,,,,,,,,,,,,,,,
317,2,3,2,1,5,,1991.37,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
318,1,2,5,2,1,,306.28,14,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
319,3,5,3,4,6,2,1595.2,4,2,1,1,2,2,2,2843,292577,2,,,1540,,2,2,3,NG,0,0,2,,0,2
320,4,9,3,2,5,2,1735.25,7,1,1,1,2,2,2,2819,290119,2,,,1629,,2,2,3,NG,0,0,2,,0,2
321,2,3,10,3,5,2,10.74,17,1,1,1,2,2,2,211240,21736550,2,,,98868,2,,2,1,NG,0,0,2,,1,2
322,4,8,5,4,8,2,268.52,19,1,1,1,2,2,2,40537,4171305,2,,,14134,,1,2,1,NG,0,0,2,,0,2
323,3,7,9,2,7,,10.39,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
324,3,6,4,3,5,,2650.99,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
325,4,9,2,13,5,,1.1,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
326,2,3,8,12,2,,10.74,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
327,2,3,2,12,6,,474.3,17,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
328,1,1,2,20,3,,490.89,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
329,1,1,4,4,1,,490.89,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
330,3,5,6,12,6,2,22.79,16,2,1,1,2,2,2,16006,1647034,2,,,8335,,2,2,3,NG,,3,2,,3,1
331,4,8,2,2,4,,1509.24,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
332,4,9,2,4,5,2,1654.84,15,1,1,1,2,2,2,310,31872,2,,,216,,2,2,3,NG,0,0,2,,0,2
333,3,7,4,4,4,,235.53,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
334,3,5,4,2,4,,2155.25,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
335,2,4,3,3,4,2,1904.68,20,2,1,1,2,2,2,8710,896232,2,,,3989,1,1,2,1,NG,0,0,2,,0,2
336,2,3,2,12,4,,98.23,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
337,3,5,5,13,5,,2.56,16,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
338,1,2,3,3,5,,1627.29,18,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
339,4,9,8,2,4,1,163.32,10,2,1,1,1,1,2,81695,8406429,2,,,52870,1,2,2,3,NG,0,0,2,,0,2
340,2,3,8,13,5,2,306.28,17,1,1,1,2,1,2,101223,10415826,1,101223,10415826,21243,,2,3,3,NG,0,0,2,0,0,2
341,3,7,4,13,5,2,321.32,8,2,1,1,2,2,2,621,63916,2,,,372,,2,2,3,NG,0,0,2,,0,2
342,2,4,2,14,6,2,1508.84,2,2,1,1,2,2,2,4585,471748,2,,,2330,,1,2,1,NG,0,0,2,,0,2
343,4,9,4,10,8,2,461.96,15,1,1,1,2,2,2,11760,1210105,2,,,7113,,2,2,1,NG,0,1,2,,1,2
344,3,5,9,15,7,1,21.23,8,1,1,1,1,2,2,749780,77152362,2,,,336873,,9,2,1,NG,0,0,2,,0,2
345,2,4,8,13,4,1,20.14,16,2,1,1,1,2,2,242614,24964997,2,,,73928,,1,2,1,NG,0,0,2,,0,2
346,4,8,2,4,3,2,1935.1,2,1,1,1,2,2,2,2005,206315,2,,,1058,,1,2,1,NG,0,0,2,,0,2
347,3,5,3,3,4,,26.35,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
348,1,2,8,3,5,2,98.71,16,2,1,1,2,3,2,3999408,411539090,2,,,1305989,,2,3,3,NG,0,0,2,,0,2
349,3,6,4,7,9,2,661.4,10,2,1,1,2,2,2,329,33874,2,,,190,,1,2,1,NG,0,0,2,,0,2
350,2,3,6,16,3,2,306.28,19,2,1,1,2,1,2,9960,1024897,1,9708,998972,4784,,2,3,5,NG,,3,1,3,3,2
351,3,5,5,12,5,,358.11,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
352,3,7,2,3,5,2,1595.2,8,1,1,1,2,2,2,785,80774,2,,,565,,1,2,1,NG,0,0,2,,0,2
353,3,7,2,4,8,,498.98,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
354,1,1,5,3,4,,476.91,7,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
355,1,2,3,13,4,2,1638.2,20,1,1,1,2,2,2,3244,333775,2,,,1680,,2,2,3,NG,0,0,2,,0,2
356,3,5,2,12,3,,2124.65,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
357,3,7,2,13,8,2,1472.34,3,1,1,1,2,2,2,568,58461,2,,,330,,1,6,1,NG,0,0,2,,0,2
358,1,1,4,3,6,,796.43,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
359,3,5,6,12,6,,156.48,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
360,2,4,2,12,4,,5,10,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
361,3,6,2,3,6,,2650.99,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
362,4,9,6,15,6,2,1.1,,0,1,1,1,2,2,500,51434,2,,,415,,1,2,1,NG,0,0,2,,0,2
363,2,3,2,12,5,,10.04,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
364,4,8,2,12,8,,502.74,19,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
365,2,4,6,2,6,,229.73,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
366,3,6,5,12,5,,314.04,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
367,2,3,5,20,8,2,157.88,6,2,1,1,2,2,2,32959,3391516,2,,,16602,,1,2,1,NG,0,0,2,,0,2
368,4,9,5,4,5,2,362.37,16,2,1,1,2,2,2,476,48947,2,,,257,,1,2,3,NG,0,0,2,,0,2
369,3,5,3,4,5,9,498.98,8,2,1,1,2,2,2,775,79728,2,,,502,,1,2,1,NG,184,0,2,,0,2
370,3,7,3,4,5,2,1595.2,3,1,1,1,2,2,2,2061,212049,2,,,1117,,1,8,1,NG,0,0,2,,0,2
371,1,2,2,3,6,,597.34,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
372,2,4,4,3,6,,1636.49,4,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
373,4,8,2,3,5,,2806.34,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
374,3,7,8,4,5,2,156.48,3,1,1,1,2,2,2,84286,8673041,2,,,38903,1,1,2,1,,,3,1,,3,1
375,4,9,2,4,1,,1654.84,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
376,3,5,3,13,3,,1472.34,16,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
377,2,4,2,2,4,2,652.96,12,1,1,1,2,2,2,356,36675,2,,,505,2,,2,1,NG,0,0,2,,0,2
378,4,9,10,3,6,2,5.74,7,1,1,1,2,2,2,104747,10778466,2,,,50843,2,,2,1,,,3,1,,3,1
379,2,3,4,13,4,2,509.17,17,2,1,1,1,1,2,13080,1345935,2,,,3884,,2,2,3,NG,0,0,2,,0,2
380,3,5,6,3,6,2,259.98,20,1,1,1,2,2,2,43817,4508769,2,,,25510,2,,2,1,WN,0,8,1,,8,2
381,4,8,8,2,9,,10.09,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
382,3,7,2,12,2,2,2170.72,20,2,1,1,2,2,2,1146,117887,2,,,780,,1,2,1,NG,7,0,2,,0,2
383,4,9,5,2,9,,256.39,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
384,3,5,3,4,5,,498.98,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
385,3,7,2,3,5,,1859.44,13,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
386,1,1,2,4,3,,1377.41,9,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
387,3,7,2,6,2,,2170.72,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
388,1,2,5,12,4,,157.78,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
389,1,1,6,3,5,2,1.87,11,1,1,1,2,2,2,28391,2921478,2,,,15192,,1,2,1,NG,0,0,2,,0,2
390,2,3,5,3,4,2,306.28,19,1,1,1,2,2,2,11118,1144072,2,,,5293,,1,2,1,,,3,1,,3,1
391,3,5,2,12,3,,2124.65,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
392,2,3,2,12,9,,1583.83,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
393,1,2,8,2,8,2,20.83,20,2,1,1,1,1,2,7766,799150,2,,,5152,1,9,2,1,NG,-24,3,2,,3,2
394,2,3,4,3,5,,610.82,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
395,1,1,3,1,3,,1627.29,9,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
396,3,5,3,12,6,,498.98,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
397,2,3,2,4,8,,1991.37,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
398,4,9,4,3,6,2,537.78,12,2,1,1,2,2,2,2305,237215,2,,,1508,,1,2,1,NG,0,0,2,,0,2
399,2,4,8,3,6,1,26.97,9,1,1,1,2,2,2,176959,18209081,2,,,76618,2,,2,1,NG,0,0,2,,0,2
400,2,3,2,2,4,2,1636.1,12,2,1,1,2,2,2,4294,441864,2,,,2639,2,,2,1,NG,0,0,2,,0,2
401,2,3,3,12,4,2,474.3,17,1,1,1,2,2,2,6879,707827,2,,,2880,1,1,2,1,NG,0,0,2,,0,2
402,3,5,4,13,6,,25.89,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
403,4,8,9,1,2,,163.32,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
404,3,5,8,17,9,2,21.38,4,1,1,1,2,2,2,189743,19524579,2,,,100421,,1,2,1,NG,0,0,2,,0,2
405,2,4,2,7,6,2,1636.1,11,2,1,1,2,2,2,705,72508,2,,,476,2,,2,1,NG,0,0,2,,0,2
406,2,3,6,3,6,,412.5,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
407,4,9,5,2,7,,256.39,18,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
408,2,3,5,2,7,2,229.73,17,1,1,1,1,2,2,23579,2426274,2,,,11372,,1,3,1,NG,0,0,2,,0,2
409,2,3,2,3,3,2,389.8,6,2,1,1,2,2,2,1359,139794,2,,,795,,1,1,1,NG,0,0,2,,0,2
410,1,2,8,13,5,2,20.14,6,1,1,1,1,2,2,3128,321921,2,,,2273,,1,2,1,NG,0,0,2,,0,2
411,4,8,4,2,7,,492.68,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
412,2,3,5,2,5,2,10.74,11,2,1,1,2,2,2,28788,2962312,2,,,13005,,1,2,1,NG,0,0,2,,0,2
413,3,6,2,4,3,,652.28,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
414,2,3,4,1,4,,509.17,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
415,3,7,4,1,5,2,470.24,13,1,1,1,2,2,2,2412,248243,2,,,1562,,1,2,1,NG,18,0,2,,0,2
416,2,3,5,12,6,2,157.88,5,1,1,1,2,2,2,17504,1801119,2,,,7674,,1,2,1,NG,0,0,2,,0,2
417,3,7,2,12,5,,2170.72,9,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
418,1,2,3,2,7,,1627.29,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
419,3,5,7,12,6,1,346.63,6,2,1,1,1,2,2,942721,97006031,2,,,323235,,1,2,1,NG,0,0,2,,0,2
420,3,6,2,3,3,,2650.99,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
421,2,3,2,1,3,2,1583.83,19,1,1,1,2,2,2,918,94495,2,,,553,,1,2,1,NG,0,0,2,,0,2
422,1,2,4,3,7,8,597.34,20,2,1,1,2,2,2,26756,2753216,2,,,19039,2,,2,1,NG,0,0,2,,0,2
423,3,7,3,4,5,2,1595.2,8,2,1,1,2,2,2,1086,111778,2,,,680,,1,2,1,NG,0,0,2,,0,2
424,2,4,2,3,6,2,1904.68,18,2,1,1,2,2,2,946,97346,2,,,488,,1,2,1,NG,0,0,2,,0,2
425,3,7,3,3,7,8,22.3,10,1,1,1,2,2,2,804,82692,2,,,419,,2,2,3,NG,0,0,2,,0,2
426,3,6,2,12,5,,2170.72,18,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
427,3,5,2,3,7,,347.16,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
428,3,6,8,15,6,2,10.04,1,1,1,1,1,2,2,3564,366732,2,,,1520,,1,2,1,NG,-40,0,2,,0,2
429,4,9,5,4,5,2,460.95,18,2,1,1,2,2,2,11406,1173650,2,,,5253,,2,2,3,NG,0,0,2,,0,2
430,4,9,5,19,6,,1.17,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
431,2,3,5,2,6,2,306.28,5,1,1,1,2,2,2,15361,1580659,2,,,8002,1,1,2,1,NG,0,0,2,,0,2
432,4,9,2,4,3,,1735.25,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
433,2,3,2,2,7,2,1636.1,14,2,1,1,2,2,2,2111,217173,2,,,1076,,1,2,1,NG,0,0,2,,0,2
434,3,7,6,1,9,,1.02,,0,2,2,2,2,2,,,,,,,,,,,,,,,,,
435,3,5,8,3,9,2,10.09,14,2,1,1,2,2,2,59199,6091601,2,,,31323,1,1,2,1,NG,18,2,2,,1,2
436,1,2,6,16,4,2,20.83,1,1,1,1,2,2,2,41501,4270425,2,,,26146,,1,2,1,NG,0,0,2,,0,2
437,3,5,2,1,3,2,2170.72,6,2,1,1,2,2,2,408,42026,2,,,296,,1,2,1,NG,0,0,2,,0,2
438,4,8,4,4,6,2,268.52,19,2,1,1,2,2,2,5419,557653,2,,,2189,,1,1,1,NG,0,0,2,,0,2
439,3,7,8,12,6,,10.39,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
440,2,3,9,15,6,2,10.04,14,2,1,1,2,1,1,1231509,126722246,1,1231509,126722246,344933,,1,2,1,NG,0,0,2,0,0,2
441,2,3,5,12,2,2,157.88,9,2,1,1,2,2,2,5037,518268,2,,,2898,,1,2,1,NG,0,0,2,,0,2
442,4,9,6,13,5,2,306.28,14,1,1,1,1,2,2,33997,3498309,2,,,18959,,2,2,3,NG,0,0,2,,0,2
443,3,7,3,4,5,2,235.53,8,2,1,1,2,2,2,3060,314866,2,,,1559,,2,2,3,NG,0,0,2,,0,2
444,3,5,4,12,8,2,1570.09,3,1,1,1,2,2,2,3700,380776,2,,,2290,,1,2,1,NG,0,0,2,,0,2
445,4,8,4,2,8,,497.58,19,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
446,4,9,3,1,9,,1654.84,15,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
447,1,2,3,3,6,,1468.67,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
448,4,8,4,3,6,2,375.93,13,1,1,1,2,2,2,7712,793525,2,,,2705,,1,2,1,NG,0,0,2,,0,2
449,2,3,5,7,5,,509.17,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
450,3,5,2,3,4,,2774.63,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
451,1,1,3,2,3,,1574.57,11,2,1,2,2,1,1,,,,,,,,,,,,,,,,,
452,4,8,4,4,7,2,502.74,19,1,1,1,2,2,2,4357,448308,2,,,1619,,2,2,3,NG,0,0,2,,0,2
453,3,5,4,1,2,,1895.05,16,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
454,1,2,4,13,4,2,490.89,20,2,1,1,2,2,2,10645,1095326,2,,,6062,,1,2,1,NG,-18,1,2,,1,2
455,4,9,3,13,6,2,1654.84,15,2,1,1,2,2,2,351,36145,2,,,235,,2,2,3,NG,0,0,2,,0,2
456,3,7,2,1,5,,1595.2,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
457,3,5,6,7,6,,10.04,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
458,2,3,2,3,7,2,1904.68,5,1,1,1,2,2,2,3705,381257,2,,,2044,,1,2,1,NG,0,0,2,,0,2
459,3,7,4,12,7,2,470.24,8,2,1,1,2,2,2,2011,206966,2,,,1215,,1,2,1,NG,0,0,2,,0,2
460,3,5,6,4,7,,347.16,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
461,3,5,2,17,3,2,1595.2,16,2,1,1,2,2,2,4261,438457,2,,,2294,1,1,2,1,NG,-2,0,2,,0,2
462,4,9,2,12,3,,2004.53,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
463,2,3,2,3,7,2,1904.68,17,1,1,1,2,2,2,1951,200721,2,,,1010,,1,2,1,NG,0,0,2,,0,2
464,3,7,3,3,6,2,597.74,13,1,1,1,2,2,2,475,48878,2,,,261,,1,1,1,NG,0,0,2,,0,2
465,2,4,2,1,2,,1636.1,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
466,1,2,8,2,3,,10.28,10,1,1,2,1,1,2,,,,,,,,,,,,,,,,,
467,3,6,2,12,6,2,1597.65,10,1,1,1,2,2,2,2666,274348,2,,,1600,,1,2,1,NG,0,0,2,,0,2
