BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
207,3,7,8,17,0,24,0,24,0,24,24,24,24,168,7,7,22.3,4,2,1,1,2,1,1,2724,2278,63.8,17.1
208,1,2,6,11,7,20,7,10,0,0,13,3,0,68,4,9,165.55,2,1,1,1,2,2,2,5935,726,50.7,17.3
209,4,8,2,2,8,16,0,24,0,24,8,24,24,88,5,7,2429.36,2,1,1,2,2,2,2,5879,770,51,17.5
210,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,3,1636.1,17,1,1,1,2,2,2,8062,384,44,17.9
211,4,9,6,12,8,17,0,0,0,0,9,0,0,45,2,5,163.32,2,2,1,1,2,2,2,1725,807,62.5,8.3
212,2,3,5,13,8,17,8,17,0,0,9,9,0,54,3,3,229.73,14,1,1,1,2,1,2,6504,724,49.2,18.4
213,3,5,2,2,8,17,0,0,9,12,9,0,3,48,2,5,1597.65,4,2,1,2,2,2,2,485,3619,73.6,10.9
214,1,2,4,17,0,24,0,24,0,24,24,24,24,168,7,4,476.91,5,2,1,1,2,2,2,5012,1026,54.1,17.4
215,3,5,2,2,8,17,9,12,0,0,9,3,0,48,2,8,1836.5,6,1,1,2,2,2,2,4841,627,53.5,14.4
216,4,9,4,14,8,15,0,0,0,0,7.5,0,0,38,1,6,460.95,15,1,1,2,2,2,2,2990,1161,60,13.3
217,4,9,4,15,0,24,0,24,0,24,24,24,24,168,7,4,460.95,7,1,1,2,2,1,2,3903,172,54.8,8.5
218,3,6,3,3,8,17,8,12,0,0,9,4,0,49,3,8,626.97,11,1,1,2,2,2,2,4989,941,53.9,16.8
219,1,2,9,2,7,17,0,0,0,0,10,0,0,50,3,3,10.28,1,2,1,2,2,1,2,6963,531,47.4,17.6
220,2,3,2,1,0,0,0,0,0,0,0,0,0,0,,2,509.17,19,2,1,2,2,2,2,6473,727,49.3,18.4
221,4,8,4,2,6,22,0,0,0,0,16,0,0,80,4,6,1790.57,3,2,1,2,2,2,2,1233,3846,72.2,15.9
222,3,5,3,4,0,0,0,0,0,0,0,0,0,78,4,6,496.13,4,2,1,2,2,2,1,486,3617,73.6,10.9
223,3,6,2,1,0,0,0,0,0,0,0,0,0,0,,3,2124.65,2,1,2,2,2,2,2,2792,2024,62.9,16.4
224,4,8,5,13,8,17,0,0,0,0,9,0,0,45,2,5,5.2,19,2,1,1,2,2,2,6233,794,50.1,18.4
225,1,2,9,15,0,24,0,24,0,24,24,24,24,168,7,4,10.04,20,1,1,1,1,1,3,7254,499,46.5,17.8
226,4,9,7,12,0,0,0,0,0,0,0,0,0,50,3,6,163.32,1,1,1,1,2,2,2,2693,174,58.1,6.5
227,4,8,4,2,7,18,0,0,0,0,10.5,0,0,53,3,2,497.58,19,1,1,2,2,1,3,6391,405,48.6,15.3
228,3,5,2,6,6,22,0,0,0,0,16,0,0,80,4,8,10,4,2,1,2,2,2,2,701,3300,72.1,11.6
229,4,9,4,3,8,19,8,17,8,17,11,9,9,73,4,9,657.7,15,2,1,1,2,2,2,4264,480,54.6,12.1
230,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,1,682.05,13,2,2,2,2,2,2,7924,501,44.7,19
231,1,1,6,12,0,24,24,10,2,12,24,10,10,140,5,9,9.91,12,1,1,2,1,2,2,8679,236,41.9,16.8
232,3,5,5,12,8,16,8,16,0,0,8.5,8.5,0,51,3,6,239.78,6,1,1,1,2,2,2,5225,1049,53.6,18
233,4,9,4,12,7,17,0,0,0,0,10,0,0,50,3,8,268.52,7,1,1,2,2,2,2,3763,174,55.2,8.3
234,4,9,3,12,8,18,9,13,0,0,10,4,0,54,3,7,502.74,7,1,1,1,2,2,2,3920,171,54.7,8.5
235,4,9,3,6,0,24,0,24,0,24,24,24,24,168,7,5,1654.84,7,2,1,1,1,2,2,2646,176,58.2,6.4
236,1,2,2,14,11,23,11,24,11,24,12,13,13,86,5,3,1468.67,20,2,1,1,2,2,2,8023,271,43.8,16.3
237,4,8,6,13,8,17,0,0,0,0,9,0,0,45,2,9,463.53,2,1,1,1,2,2,2,6203,727,50,17.8
238,1,1,7,2,8,17,0,0,0,0,8.5,0,0,43,2,6,10.28,12,1,1,2,1,2,2,5554,778,51.9,16.9
239,1,2,4,3,9,21,9,21,9,18,12.5,12.5,9,84,4,8,2039.07,20,2,1,1,2,2,2,7965,271,43.9,16.2
240,4,9,8,19,0,24,0,24,0,24,24,24,24,168,7,9,1.07,,0,1,2,2,2,2,1720,809,62.5,8.3
241,4,9,4,2,8,17,0,0,0,0,9,0,0,45,2,7,256.39,18,1,1,2,2,2,2,1707,815,62.6,8.3
242,2,3,3,4,8,16,8,16,8,16,8,8,8,56,3,5,1636.49,2,1,1,1,2,2,2,6910,606,47.7,18.2
243,4,9,3,3,8,17,0,0,0,0,9,0,0,45,2,4,418.26,19,2,1,1,2,2,2,1757,792,62.4,8.3
244,3,7,3,13,8,15,0,0,0,0,7,0,0,35,1,8,10.73,3,2,1,1,2,2,2,3989,1343,57.8,16.8
245,1,2,10,2,8,18,0,0,0,0,10,0,0,50,3,5,7.37,5,1,1,2,2,1,2,5356,850,52.7,17
246,2,3,3,3,9,17,9,16,0,0,8,7,0,47,2,6,1991.37,3,1,1,1,2,2,2,7901,502,44.7,18.9
247,3,7,2,2,8,17,8,12,0,0,9,4,0,49,3,4,1616.48,11,2,1,1,2,2,2,1582,2965,68.8,15.1
248,1,2,2,19,0,0,0,0,0,0,0,0,0,35,1,5,2184.21,16,2,1,2,2,2,2,6417,566,49,16.9
249,3,7,3,12,0,24,0,24,0,24,24,24,24,168,7,4,2170.72,20,1,1,2,2,2,2,1624,2538,67.5,14.1
250,3,7,5,12,7,15,0,0,0,0,8.5,0,0,43,2,5,22.3,10,1,1,2,2,2,2,2520,2175,64.1,16.1
251,1,2,3,3,8,17,8,15,0,0,9,7,0,52,3,4,597.34,1,1,1,2,1,2,2,6157,698,50,17.5
252,3,5,9,15,0,24,0,24,0,24,24,24,24,168,7,5,20.54,16,2,1,1,1,2,2,3053,1811,61.6,16.3
253,3,7,2,3,9,12,9,12,9,12,3,3,3,21,1,6,2650.99,9,2,1,1,2,2,2,2053,2431,66,15.4
254,3,7,9,2,6,18,7,12,0,0,12,5,0,65,4,6,10.39,6,2,1,2,2,1,2,1626,2911,68.5,15.2
255,3,5,2,2,9,17,0,0,0,0,8,0,0,40,2,8,1597.65,4,2,1,2,2,2,2,484,3622,73.6,10.9
256,1,2,3,12,7,17,7,16,0,0,9.5,8.5,0,56,3,1,1849.99,1,1,1,2,2,2,2,5934,726,50.7,17.3
257,1,2,8,15,0,24,0,24,0,24,24,24,24,168,7,6,20.84,20,1,1,1,2,2,2,7273,498,46.4,17.8
258,1,1,3,2,7,16,0,24,0,24,9.5,24,24,96,5,7,20.83,12,2,1,2,1,2,2,8431,232,42.5,16.3
259,3,5,7,13,7,17,0,0,0,0,10,0,0,50,3,2,22.94,4,2,1,1,2,1,2,5692,898,51.9,18
260,2,3,2,12,0,0,0,0,0,0,0,0,0,45,2,4,1991.37,8,1,1,2,2,2,2,6557,717,49,18.4
261,3,7,7,4,9,23,9,23,13,22,14,14,9,93,5,5,306.28,13,2,1,2,2,1,2,2692,2300,63.9,17.1
262,2,4,2,12,0,0,0,0,0,0,0,0,0,0,0,5,1991.37,18,1,1,2,2,2,2,5087,1059,54,17.8
263,2,3,5,3,0,0,0,0,0,0,0,0,0,84,4,5,610.82,4,1,1,1,2,2,2,6851,699,48.1,18.9
264,3,5,4,2,7,17,0,0,0,0,9.5,0,0,48,2,4,459.35,16,1,1,2,2,1,2,3583,1486,59.3,16.4
265,4,9,7,19,0,24,0,24,0,24,24,24,24,168,7,9,10.09,13,2,1,2,2,2,2,1669,833,62.7,8.3
266,3,5,2,14,6,24,6,24,6,24,18,18,18,126,5,3,3.13,8,2,1,1,2,2,2,179,4368,76.5,9.3
267,1,2,3,16,0,24,0,24,0,24,24,24,24,168,7,5,1468.67,1,1,1,2,1,2,2,5994,718,50.5,17.4
268,4,9,5,12,8,17,8,17,8,17,9,9,9,63,4,1,268.52,7,1,1,2,2,2,2,4015,170,54.5,8.6
269,1,2,8,13,7,22,7,16,9,18,15,9,9,93,5,6,10.05,20,2,1,1,1,1,2,5329,855,52.7,17
270,3,7,4,4,8,19,0,0,0,0,11,0,0,55,3,3,496.13,13,1,1,1,2,2,1,1910,2342,66.2,14.6
271,2,3,7,15,0,24,0,24,0,24,24,24,24,168,7,8,306.28,5,1,1,1,1,2,2,6156,840,50.4,18.6
272,3,5,4,3,9,17,10,16,0,0,8,6,0,46,2,3,358.11,4,2,1,2,2,2,2,475,3652,73.7,10.9
273,4,8,4,17,0,24,0,24,0,24,24,24,24,168,7,6,497.58,19,2,1,1,2,2,2,6038,822,50.7,18.2
274,4,9,4,2,9,16,9,13,0,0,7,4,0,39,1,5,1735.25,13,2,1,1,2,2,2,1759,791,62.3,8.3
275,4,9,8,12,6,19,12,17,0,0,13,5,0,70,4,4,163.32,2,2,1,1,2,2,2,1770,787,62.3,8.3
276,3,6,5,2,8,17,0,0,0,0,9,0,0,45,2,2,1597.65,3,2,1,1,2,2,2,1836,2311,66.3,14.2
277,1,2,10,15,0,24,0,24,0,24,24,24,24,168,7,6,10.04,14,1,1,1,1,2,2,5335,854,52.7,17
278,4,9,2,2,8,16,0,0,0,0,8.5,0,0,43,2,5,1.44,7,2,1,1,2,2,2,2628,177,58.3,6.4
279,4,9,4,12,8,18,8,17,12,17,10,9,5,64,4,7,657.7,7,1,1,1,2,2,2,4702,116,52.4,8.9
280,3,7,6,13,7,17,7,12,0,0,10.5,5.5,0,58,3,7,1.13,,0,1,1,2,2,2,1652,2881,68.4,15.2
281,3,7,4,12,0,0,0,0,0,0,0,0,0,43,2,8,235.53,9,2,1,2,2,2,2,1644,2890,68.4,15.2
282,2,3,8,12,7,17,7,16,0,0,10,8.5,0,59,3,7,10.74,12,1,1,1,2,2,2,6809,703,48.3,18.8
283,2,3,3,12,6,16,0,0,0,0,10,0,0,50,3,5,6.25,5,2,1,2,2,2,2,6600,591,48.5,17.5
284,2,4,5,12,8,21,9,17,0,0,13,8,0,73,4,6,1904.68,6,1,1,1,2,2,2,7553,697,46.2,20.2
285,4,9,5,12,7,17,0,0,0,0,9.5,0,0,48,2,5,673.4,11,2,1,1,2,2,2,1760,791,62.3,8.3
286,2,4,5,12,0,24,0,0,0,0,24,0,0,120,5,5,306.28,6,1,1,1,2,2,2,7892,668,45.2,20.5
287,3,5,2,13,5,18,0,0,0,0,12.75,0,0,64,4,5,1472.34,4,2,1,1,2,2,2,3289,1377,59.8,15.1
288,2,3,4,13,7,17,0,0,0,0,10,0,0,50,3,6,306.28,13,2,1,2,2,2,2,5880,882,51.3,18.3
289,1,2,4,4,0,0,0,0,0,0,0,0,0,45,2,7,654.5,16,2,1,2,1,2,2,6363,571,49.1,16.8
290,2,4,9,2,7,21,8,16,0,0,14,8,0,78,4,6,10.06,17,1,1,3,1,1,2,9036,462,41.5,20.4
291,2,3,6,13,6,22,6,22,0,0,16,16,0,96,5,4,389.8,6,2,1,1,2,2,2,7861,504,44.8,18.9
292,2,3,8,13,8,22,8,17,0,0,14,9,0,79,4,7,10.06,4,1,1,1,2,2,2,6894,695,48,18.9
293,3,6,2,12,0,0,0,0,0,0,0,0,0,30,1,7,2774.63,11,2,1,2,2,2,2,4381,947,55.6,15.5
294,3,5,2,2,8,17,0,0,0,0,9,0,0,45,2,4,98.36,6,1,1,2,2,2,2,4630,658,54.1,14.2
295,3,5,6,3,6,19,0,0,0,0,13.5,0,0,68,4,6,470.24,6,1,1,1,2,2,2,4900,1126,54.7,17.8
296,1,2,4,14,0,24,0,24,0,24,24,24,24,168,7,1,1468.67,1,1,1,2,2,2,2,5988,719,50.6,17.3
297,3,7,9,2,6,18,0,0,0,0,12,0,0,60,3,9,21.38,7,2,1,1,1,2,2,2616,2356,64.3,17.1
298,1,1,7,7,8,17,8,12,0,0,9,4,0,49,3,5,317.29,9,1,1,1,2,2,2,5523,782,52,16.9
299,3,6,6,13,7,16,0,0,0,0,8.5,0,0,43,2,4,320.86,10,1,1,2,1,2,2,4343,956,55.7,15.5
300,3,5,6,3,9,21,9,21,9,20,12,12,11,83,4,5,358.11,4,1,1,3,2,2,2,1168,2758,69.4,12.7
301,1,2,10,2,6,18,6,18,0,0,12,12,0,72,4,6,5.02,2,2,1,1,1,2,2,5714,791,51.5,17.3
302,3,7,7,3,9,21,9,21,10,18,12,12,8,80,4,5,358.11,8,1,1,1,2,2,2,2773,2244,63.6,17.2
303,2,4,4,13,7,22,0,0,0,0,15,0,0,75,4,7,282.68,17,1,1,1,2,2,2,4694,1417,56,18.9
304,3,5,2,2,7,18,0,0,0,0,11,0,0,55,3,7,1597.65,20,2,1,2,2,2,2,5069,1000,53.9,17.4
305,2,3,3,3,9,18,9,17,11,16,9,8,5,58,3,6,610.82,19,1,1,2,2,2,2,6473,854,49.6,19.3
306,2,4,7,17,0,24,0,24,0,24,24,24,24,168,7,9,12.8,12,1,1,2,2,1,2,8424,716,43.9,21.9
307,1,2,9,6,8,24,0,0,0,0,16,0,0,80,4,3,10.28,20,1,1,1,1,2,2,5414,840,52.5,17.1
308,2,3,4,3,8,17,8,17,0,0,9.5,9.5,0,57,3,6,487.36,17,1,1,1,1,2,2,8110,383,43.8,17.9
309,2,3,9,3,0,24,0,24,0,24,24,24,24,168,7,6,10,11,2,1,1,2,2,2,6826,702,48.2,18.8
310,2,4,2,3,8,18,9,17,0,0,10,8,0,58,3,4,1636.49,18,2,1,1,2,2,2,8987,631,42.1,22.1
311,2,4,5,12,6,16,0,0,0,0,10.5,0,0,53,3,7,98.23,12,1,1,1,2,2,2,8156,628,44.4,20.6
312,3,5,4,17,0,24,0,24,0,24,24,24,24,168,7,7,496.13,4,1,1,1,2,2,2,3896,1529,58.5,17.4
313,4,9,2,3,10,17,10,17,10,17,7,7,7,49,3,3,2004.53,7,1,1,1,2,2,2,5000,123,51.6,9.4
314,4,8,2,3,9,17,10,16,0,0,8,6,0,46,2,4,657.7,15,2,1,1,2,2,2,7360,160,45.3,13.5
315,1,2,8,4,0,24,0,24,0,24,24,24,24,168,7,6,10.28,14,1,1,1,1,2,2,5795,843,51.4,17.9
316,3,6,8,1,0,0,0,0,0,0,0,0,0,168,7,5,10.39,10,2,1,4,2,2,2,3498,1486,59.5,16.2
317,2,3,2,1,0,0,0,0,0,0,0,0,0,0,,5,1991.37,8,2,2,2,2,2,2,5458,1141,53.2,19.1
318,1,2,5,2,8,17,8,12,0,0,9,4,0,49,3,1,306.28,14,1,1,2,2,1,2,6095,752,50.4,17.8
319,3,5,3,4,7,15,0,0,0,0,8,0,0,40,2,6,1595.2,4,2,1,1,2,2,2,3316,1366,59.7,15.1
320,4,9,3,2,8,16,0,0,0,0,8.5,0,0,43,2,5,1735.25,7,1,1,1,2,2,2,3777,174,55.1,8.3
321,2,3,10,3,10,21,10,21,12,17,11,11,5,71,4,5,10.74,17,1,1,1,2,2,2,6948,603,47.6,18.2
322,4,8,5,4,0,24,0,24,0,24,24,24,24,168,7,8,268.52,19,1,1,1,2,2,2,6467,401,48.4,15.4
323,3,7,9,2,6,18,6,13,0,0,12,7,0,67,4,7,10.39,4,2,1,2,2,2,2,2781,2238,63.5,17.2
324,3,6,4,3,0,0,0,0,0,0,0,0,0,60,3,5,2650.99,11,1,1,2,2,2,2,4873,966,54.3,16.7
325,4,9,2,13,8,16,0,0,0,0,8,0,0,40,2,5,1.1,,0,1,2,2,2,2,1748,796,62.4,8.3
326,2,3,8,12,9,16,10,14,0,0,7,4,0,39,1,2,10.74,14,2,1,2,2,2,2,7068,593,47.3,18.3
327,2,3,2,12,0,24,0,24,0,24,24,24,24,168,7,6,474.3,17,1,1,2,2,2,2,6936,690,47.9,18.9
328,1,1,2,20,0,0,0,0,0,0,0,0,0,33,1,3,490.89,12,2,1,2,1,2,2,8727,237,41.7,16.9
329,1,1,4,4,0,0,0,0,10,13,0,0,3,3,1,1,490.89,12,2,1,2,1,2,2,8616,235,42,16.7
330,3,5,6,12,6,3,0,0,0,0,21,0,0,105,5,6,22.79,16,2,1,1,2,2,2,2952,1868,62,16.3
331,4,8,2,2,8,17,8,12,0,0,9,4,0,49,3,4,1509.24,9,1,1,2,2,2,2,2248,2041,64.4,14.7
332,4,9,2,4,9,16,8,11,8,11,7,3,3,41,2,5,1654.84,15,1,1,1,2,2,2,3004,1156,59.9,13.3
333,3,7,4,4,0,0,0,0,0,0,0,0,0,33,1,4,235.53,11,1,1,2,2,2,2,1634,2902,68.5,15.2
334,3,5,4,2,7,17,8,12,0,0,10,4,0,54,3,4,2155.25,2,2,1,2,1,2,2,5437,592,51.7,15.3
335,2,4,3,3,8,17,9,12,0,0,9,3,0,48,2,4,1904.68,20,2,1,1,2,2,2,9080,461,41.4,20.5
336,2,3,2,12,7,16,0,0,0,0,9.5,0,0,48,2,4,98.23,8,2,2,2,2,2,2,5583,1113,52.8,19.2
337,3,5,5,13,6,23,8,17,8,17,17,8.5,8.5,102,5,5,2.56,16,1,1,2,2,1,2,3380,1543,60,16.1
338,1,2,3,3,10,21,9,21,0,0,11,12,0,67,4,5,1627.29,18,2,1,2,1,2,2,5591,877,52.1,17.7
339,4,9,8,2,8,17,8,19,0,0,9,11,0,56,3,4,163.32,10,2,1,1,1,1,2,4995,55,51.5,8
340,2,3,8,13,0,24,0,24,0,24,24,24,24,168,7,5,306.28,17,1,1,1,2,1,2,7795,390,44.7,17.5
341,3,7,4,13,7,18,0,0,9,13,11,0,4,59,3,5,321.32,8,2,1,1,2,2,2,2687,2304,64,17.1
342,2,4,2,14,11,22,13,22,13,20,11,9,7,71,4,6,1508.84,2,2,1,1,2,2,2,5569,1116,52.8,19.2
343,4,9,4,10,8,22,0,0,0,0,14,0,0,70,4,8,461.96,15,1,1,1,2,2,2,3021,1149,59.9,13.3
344,3,5,9,15,0,24,0,24,0,24,24,24,24,168,7,7,21.23,8,1,1,1,1,2,2,1826,2296,66.3,14.1
345,2,4,8,13,7,21,0,0,0,0,14.5,0,0,73,4,4,20.14,16,2,1,1,1,2,2,9241,457,40.9,20.7
346,4,8,2,4,8,17,10,16,12,16,9,6,4,55,3,3,1935.1,2,1,1,1,2,2,2,6304,715,49.7,17.9
347,3,5,3,3,7,23,7,15,0,0,16,8,0,88,5,4,26.35,6,1,1,2,1,2,2,4908,618,53.2,14.4
348,1,2,8,3,0,24,0,24,0,24,24,24,24,168,7,5,98.71,16,2,1,1,2,3,2,6426,565,48.9,16.9
349,3,6,4,7,8,17,0,0,0,0,9,0,0,45,2,9,661.4,10,2,1,1,2,2,2,3544,1467,59.3,16.2
350,2,3,6,16,0,24,0,24,0,24,24,24,24,168,7,3,306.28,19,2,1,1,2,1,2,6566,716,49,18.4
351,3,5,5,12,8,18,0,0,0,0,9.5,0,0,48,2,5,358.11,15,1,1,2,2,2,2,174,4404,76.6,9.3
352,3,7,2,3,7,18,8,12,0,0,11,4,0,59,3,5,1595.2,8,1,1,1,2,2,2,2697,2297,63.9,17.1
353,3,7,2,4,0,0,0,0,0,0,0,0,0,12,1,8,498.98,11,1,1,2,2,2,2,1554,3000,69,15.1
354,1,1,5,3,8,21,8,21,9,18,13,13,9,87,5,4,476.91,7,1,1,2,1,2,2,6595,567,48.5,17.2
355,1,2,3,13,9,15,19,22,9,11,6,3,2,35,1,4,1638.2,20,1,1,1,2,2,2,7337,494,46.3,17.9
356,3,5,2,12,0,0,0,0,0,0,0,0,0,0,0,3,2124.65,6,1,2,2,2,2,2,4927,615,53.2,14.5
357,3,7,2,13,8,15,0,0,0,0,7.5,0,0,38,1,8,1472.34,3,1,1,1,2,2,2,3624,1838,60.1,18.1
358,1,1,4,3,8,20,8,20,0,0,12,12,0,72,4,6,796.43,12,1,1,2,1,2,2,8493,233,42.4,16.5
359,3,5,6,12,0,24,7,19,7,19,24,12,12,144,5,6,156.48,16,1,1,2,2,2,2,3342,1560,60.1,16.1
360,2,4,2,12,7,15,0,0,0,0,8.5,0,0,43,2,4,5,10,1,1,2,2,1,2,5896,1031,51.7,19.4
361,3,6,2,3,8,17,0,0,0,0,9,0,0,45,2,6,2650.99,11,1,1,2,2,2,2,4780,987,54.6,16.7
362,4,9,6,15,0,24,0,24,0,24,24,24,24,168,7,6,1.1,,0,1,1,1,2,2,1772,786,62.3,8.3
363,2,3,2,12,7,15,0,0,0,0,8.5,0,0,43,2,5,10.04,6,1,1,2,2,2,2,5690,915,51.9,18.2
364,4,8,2,12,7,17,9,12,0,0,10,3,0,53,3,8,502.74,19,2,2,2,2,2,2,6159,805,50.3,18.3
365,2,4,6,2,8,16,0,0,0,0,8.5,0,0,43,2,6,229.73,17,2,1,2,2,2,2,5674,1094,52.5,19.3
366,3,6,5,12,0,0,0,0,0,0,0,0,0,96,5,5,314.04,2,1,1,2,2,2,2,2951,1927,62.2,16.5
367,2,3,5,20,6,23,0,0,0,0,17.5,0,0,88,5,8,157.88,6,2,1,1,2,2,2,6734,711,48.5,18.7
368,4,9,5,4,8,22,8,22,8,22,14,14,14,98,5,5,362.37,16,2,1,1,2,2,2,1714,811,62.5,8.3
369,3,5,3,4,6,22,6,22,9,21,15.5,15.5,11.5,105,5,5,498.98,8,2,1,1,2,2,2,174,4407,76.6,9.3
370,3,7,3,4,8,17,0,0,0,0,9,0,0,45,2,5,1595.2,3,1,1,1,2,2,2,3824,1745,59.3,18.2
371,1,2,2,3,0,0,0,0,0,0,0,0,0,39,1,6,597.34,1,1,1,2,1,2,2,6106,704,50.2,17.5
372,2,4,4,3,7,15,5,13,5,13,8.5,8.5,8.5,60,3,6,1636.49,4,1,1,2,1,2,2,9233,457,41,20.7
373,4,8,2,3,9,19,9,19,0,0,10,10,0,60,3,5,2806.34,2,2,1,2,2,2,2,3240,1601,60.5,16
374,3,7,8,4,8,17,8,17,8,17,9,9,9,63,4,5,156.48,3,1,1,1,2,2,2,4161,1540,57.8,18.2
375,4,9,2,4,0,0,0,0,8,11,0,0,3.5,4,1,1,1654.84,7,1,1,2,2,2,2,3842,173,54.9,8.4
376,3,5,3,13,7,16,0,0,0,0,8.5,0,0,43,2,3,1472.34,16,1,1,2,1,2,2,3439,1517,59.7,16.2
377,2,4,2,2,8,17,0,0,0,0,9,0,0,45,2,4,652.96,12,1,1,1,2,2,2,8360,721,44.1,21.9
378,4,9,10,3,10,21,10,18,11,18,11,8,7,70,4,6,5.74,7,1,1,1,2,2,2,4765,117,52.3,9
379,2,3,4,13,7,16,0,0,0,0,9.5,0,0,48,2,4,509.17,17,2,1,1,1,1,2,9182,362,40.8,19.4
380,3,5,6,3,9,21,9,19,12,17,12,10,5,75,4,6,259.98,20,1,1,1,2,2,2,5292,953,53.1,17.6
381,4,8,8,2,8,17,8,16,0,0,9,8,0,53,3,9,10.09,13,2,1,2,2,2,2,1248,3819,72,15.9
382,3,7,2,12,0,0,0,0,0,0,0,0,0,30,1,2,2170.72,20,2,1,1,2,2,2,2758,2254,63.6,17.2
383,4,9,5,2,8,17,0,0,0,0,9,0,0,45,2,9,256.39,18,1,1,2,2,2,2,1718,810,62.5,8.3
384,3,5,3,4,0,0,0,0,8,12,0,0,4,4,1,5,498.98,15,2,1,2,2,2,2,464,3688,73.8,10.8
385,3,7,2,3,8,17,0,0,0,0,9,0,0,45,2,5,1859.44,13,1,1,2,1,2,2,1322,2795,69,13.5
386,1,1,2,4,0,24,0,24,0,24,24,24,24,168,7,3,1377.41,9,2,1,2,1,2,2,5542,779,52,16.9
387,3,7,2,6,8,17,0,0,0,0,9,0,0,45,2,2,2170.72,20,2,1,2,2,2,2,2728,2275,63.8,17.1
388,1,2,5,12,0,24,0,0,0,0,24,0,0,120,5,4,157.78,14,1,1,2,1,2,2,5481,896,52.4,17.6
389,1,1,6,3,9,21,9,21,12,18,12,12,6,78,4,5,1.87,11,1,1,1,2,2,2,7171,450,46.6,17.1
390,2,3,5,3,7,17,0,0,0,0,10,0,0,50,3,4,306.28,19,1,1,1,2,2,2,6373,869,49.9,19.2
391,3,5,2,12,0,0,0,0,0,0,0,0,0,45,2,3,2124.65,2,2,1,2,2,2,2,5275,611,52.2,15.1
392,2,3,2,12,0,0,0,0,0,0,0,0,0,33,1,9,1583.83,19,1,1,2,2,2,2,6420,862,49.8,19.3
393,1,2,8,2,8,18,0,0,0,0,10,0,0,50,3,8,20.83,20,2,1,1,1,1,2,5448,834,52.4,17.1
394,2,3,4,3,9,21,9,21,9,17,12,12,8,80,4,5,610.82,17,2,1,2,2,2,2,9264,362,40.6,19.5
395,1,1,3,1,8,16,0,0,0,0,8.5,0,0,43,2,3,1627.29,9,2,1,2,1,2,2,5769,590,50.8,15.9
396,3,5,3,12,9,18,9,17,9,17,8.5,7.5,7.5,58,3,6,498.98,6,1,1,2,2,2,2,175,4400,76.6,9.3
397,2,3,2,4,0,0,0,0,9,20,0,0,10.5,11,1,8,1991.37,8,1,1,2,2,2,2,6412,734,49.4,18.3
398,4,9,4,3,9,16,9,16,9,16,7.5,7.5,7.5,53,3,6,537.78,12,2,1,1,2,2,2,2529,183,58.6,6.3
399,2,4,8,3,10,21,10,18,12,17,11,8,5,68,4,6,26.97,9,1,1,1,2,2,2,7159,801,47.6,20.3
400,2,3,2,2,0,0,0,0,0,0,0,0,0,49,3,4,1636.1,12,2,1,1,2,2,2,6888,695,48,18.9
401,2,3,3,12,7,17,0,0,0,0,10,0,0,50,3,4,474.3,17,1,1,1,2,2,2,6997,684,47.7,19
402,3,5,4,13,7,16,0,0,0,0,9,0,0,45,2,6,25.89,6,1,1,2,2,2,2,4806,632,53.6,14.3
403,4,8,9,1,0,0,0,0,0,0,0,0,0,0,,2,163.32,10,2,2,2,2,2,2,6384,774,49.6,18.6
404,3,5,8,17,0,24,0,24,0,24,24,24,24,168,7,9,21.38,4,1,1,1,2,2,2,1195,2718,69.2,12.8
405,2,4,2,7,0,24,0,24,0,24,24,24,24,168,7,6,1636.1,11,2,1,1,2,2,2,4878,1146,54.8,17.8
406,2,3,6,3,9,21,9,21,11,17,12,12,6,78,4,6,412.5,8,2,1,2,2,2,2,5408,1153,53.3,19.1
407,4,9,5,2,7,18,0,0,0,0,11,0,0,55,3,7,256.39,18,2,1,2,2,2,2,1736,802,62.4,8.3
408,2,3,5,2,7,16,0,0,0,0,8.25,0,0,41,2,7,229.73,17,1,1,1,1,2,2,7853,389,44.5,17.6
409,2,3,2,3,9,17,9,17,0,0,8.5,8.5,0,51,3,3,389.8,6,2,1,1,2,2,2,8122,492,44.1,19.2
410,1,2,8,13,7,16,0,0,0,0,9.5,0,0,48,2,5,20.14,6,1,1,1,1,2,2,5525,822,52.1,17.2
411,4,8,4,2,8,16,0,0,0,0,8,0,0,40,2,7,492.68,9,2,1,2,2,2,2,2166,2104,64.8,14.7
412,2,3,5,2,7,18,8,12,0,0,11,4,0,59,3,5,10.74,11,2,1,1,2,2,2,6898,607,47.8,18.2
413,3,6,2,4,0,0,0,0,0,0,0,0,0,24,1,3,652.28,11,1,1,2,2,2,2,4854,970,54.4,16.7
414,2,3,4,1,8,18,9,14,0,0,10,5,0,55,3,4,509.17,1,1,1,2,2,1,2,5588,933,52.2,18.1
415,3,7,4,1,9,16,0,0,0,0,7,0,0,35,1,5,470.24,13,1,1,1,2,2,2,1863,2387,66.4,14.5
