BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
265,4,9,7,19,9,10.09,13,2,1,2,2,2,2,,,,,,,,,2223547,52842,,,2,2
266,3,5,2,14,3,3.13,8,2,1,1,2,2,2,,,,,,,,,2063070,12362,,,1,1
267,1,2,3,16,5,1468.67,1,1,1,2,1,2,2,,,,,,,,,569531,7023,,,1,1
268,4,9,5,12,1,268.52,7,1,1,2,2,2,2,,,,,,,,,957284,24021,,,2,2
269,1,2,8,13,6,10.05,20,2,1,1,1,1,2,,,,,,,,,25776074,239098,,,2,2
270,3,7,4,4,3,496.13,13,1,1,1,2,2,1,,,,,,,,,1472776,12359,,,1,1
271,2,3,7,15,8,306.28,5,1,1,1,1,2,2,,,,,,,,,36916585,290087,,,1,1
272,3,5,4,3,3,358.11,4,2,1,2,2,2,2,,,,,,,,,37996,1121,,,1,1
273,4,8,4,17,6,497.58,19,2,1,1,2,2,2,,,,,,,,,2466608,27775,,,1,1
274,4,9,4,2,5,1735.25,13,2,1,1,2,2,2,,,,,,,,,872879,22268,,,1,1
275,4,9,8,12,4,163.32,2,2,1,1,2,2,2,,,,,,,,,3735325,91158,,,1,1
276,3,6,5,2,2,1597.65,3,2,1,1,2,2,2,,,,,,,,,332191,5585,,,1,1
277,1,2,10,15,6,10.04,14,1,1,1,1,2,2,,,,,,,,,68887815,1099658,,,1,1
278,4,9,2,2,5,1.44,7,2,1,1,2,2,2,,,,,,,,,126869,1219,,,1,1
279,4,9,4,12,7,657.7,7,1,1,1,2,2,2,,,,,,,,,1228327,15529,,,1,1
280,3,7,6,13,7,1.13,,0,1,1,2,2,2,,,,,,,,,3560795,51182,,,1,1
281,3,7,4,12,8,235.53,9,2,1,2,2,2,2,,,,,,,,,192462,4222,,,1,1
282,2,3,8,12,7,10.74,12,1,1,1,2,2,2,,,,,,,,,15701219,123970,,,1,1
283,2,3,3,12,5,6.25,5,2,1,2,2,2,2,,,,,,,,,323907,7712,,,1,1
284,2,4,5,12,6,1904.68,6,1,1,1,2,2,2,,,,,,,,,713097,5635,,,1,1
285,4,9,5,12,5,673.4,11,2,1,1,2,2,2,,,,,,,,,450040,13016,,,1,1
286,2,4,5,12,5,306.28,6,1,1,1,2,2,2,,,,,,,,,14914367,91976,,,1,1
287,3,5,2,13,5,1472.34,4,2,1,1,2,2,2,,,,,,,,,194507,1954,,,1,1
288,2,3,4,13,6,306.28,13,2,1,2,2,2,2,,,,,,,,,2325731,33577,,,1,1
289,1,2,4,4,7,654.5,16,2,1,2,1,2,2,,,,,,,,,395859,3851,,,1,1
290,2,4,9,2,6,10.06,17,1,1,3,1,1,2,2670637,344135,,1,1,,,,200834254,1871153,3,3,1,1
291,2,3,6,13,4,389.8,6,2,1,1,2,2,2,,,,,,,,,17455418,112263,,,1,1
292,2,3,8,13,7,10.06,4,1,1,1,2,2,2,,,,,,,,,20715650,457744,,,1,1
293,3,6,2,12,7,2774.63,11,2,1,2,2,2,2,,,,,,,,,63511,1262,,,1,1
294,3,5,2,2,4,98.36,6,1,1,2,2,2,2,,,,,,,,,8782,226,,,1,1
295,3,5,6,3,6,470.24,6,1,1,1,2,2,2,,,,,,,,,1306655,12597,,,1,1
296,1,2,4,14,1,1468.67,1,1,1,2,2,2,2,,,,,,,,,493926,13151,,,1,1
297,3,7,9,2,9,21.38,7,2,1,1,1,2,2,,,,,,,,,57000536,861025,,,1,1
298,1,1,7,7,5,317.29,9,1,1,1,2,2,2,,,,,,,,,6149092,107859,,,1,1
299,3,6,6,13,4,320.86,10,1,1,2,1,2,2,,,,,,,,,7030818,57760,,,2,1
300,3,5,6,3,5,358.11,4,1,1,3,2,2,2,,,,,,,,,4958680,115010,,,1,1
301,1,2,10,2,6,5.02,2,2,1,1,1,2,2,,,,,,,,,672272838,5414220,,,1,1
302,3,7,7,3,5,358.11,8,1,1,1,2,2,2,,,,,,,,,9661531,137092,,,1,1
303,2,4,4,13,7,282.68,17,1,1,1,2,2,2,,,,,,,,,1157622,12057,,,1,1
304,3,5,2,2,7,1597.65,20,2,1,2,2,2,2,,,,,,,,,384242,6740,,,1,1
305,2,3,3,3,6,610.82,19,1,1,2,2,2,2,,,,,,,,,483274,11048,,,1,1
306,2,4,7,17,9,12.8,12,1,1,2,2,1,2,152326,41819,,7,3,1,2,0,13603604,57684,3,3,1,1
307,1,2,9,6,3,10.28,20,1,1,1,1,2,2,,,,,,,,,26135574,201948,,,1,1
308,2,3,4,3,6,487.36,17,1,1,1,1,2,2,,,,,,,,,3099415,19067,,,1,1
309,2,3,9,3,6,10,11,2,1,1,2,2,2,,,,,,,,,98839928,1358602,,,1,1
310,2,4,2,3,4,1636.49,18,2,1,1,2,2,2,,,,,,,,,304769,2128,,,1,1
311,2,4,5,12,7,98.23,12,1,1,1,2,2,2,,,,,,,,,8501634,81831,,,1,1
312,3,5,4,17,7,496.13,4,1,1,1,2,2,2,,,,,,,,,1510720,19866,,,1,1
313,4,9,2,3,3,2004.53,7,1,1,1,2,2,2,,,,,,,,,106577,1115,,,1,1
314,4,8,2,3,4,657.7,15,2,1,1,2,2,2,,,,,,,,,695064,2808,,,1,1
315,1,2,8,4,6,10.28,14,1,1,1,1,2,2,,,,,,,,,43033014,738490,,,1,1
316,3,6,8,1,5,10.39,10,2,1,4,2,2,2,,,,,,,,,1132210,19695,,,1,1
317,2,3,2,1,5,1991.37,8,2,2,2,2,2,2,,,,,,,,,0,0,,,,
318,1,2,5,2,1,306.28,14,1,1,2,2,1,2,,,,,,,,,4278477,35094,,,2,2
319,3,5,3,4,6,1595.2,4,2,1,1,2,2,2,,,,,,,,,531933,8480,,,1,1
320,4,9,3,2,5,1735.25,7,1,1,1,2,2,2,,,,,,,,,438219,5795,,,1,1
321,2,3,10,3,5,10.74,17,1,1,1,2,2,2,,,,,,,,,109117297,1591872,,,2,2
322,4,8,5,4,8,268.52,19,1,1,1,2,2,2,,,,,,,,,5773703,38364,,,1,1
323,3,7,9,2,7,10.39,4,2,1,2,2,2,2,3206222,393681,,9,1,,,,46532950,673194,3,3,2,2
324,3,6,4,3,5,2650.99,11,1,1,2,2,2,2,,,,,,,,,44963,991,,,1,1
325,4,9,2,13,5,1.1,,0,1,2,2,2,2,,,,,,,,,2485,73,,,1,1
326,2,3,8,12,2,10.74,14,2,1,2,2,2,2,,,,,,,,,19153,751,,,1,1
327,2,3,2,12,6,474.3,17,1,1,2,2,2,2,,,,,,,,,3316,196,,,1,1
328,1,1,2,20,3,490.89,12,2,1,2,1,2,2,,,,,,,,,51339,1194,,,1,1
329,1,1,4,4,1,490.89,12,2,1,2,1,2,2,,,,,,,,,196421,2386,,,1,1
330,3,5,6,12,6,22.79,16,2,1,1,2,2,2,,,,,,,,,3974637,51373,,,1,1
331,4,8,2,2,4,1509.24,9,1,1,2,2,2,2,,,,,,,,,167138,4736,,,1,1
332,4,9,2,4,5,1654.84,15,1,1,1,2,2,2,,,,,,,,,64008,1214,,,1,1
333,3,7,4,4,4,235.53,11,1,1,2,2,2,2,,,,,,,,,123253,3465,,,1,1
334,3,5,4,2,4,2155.25,2,2,1,2,1,2,2,,,,,,,,,18160,378,,,1,1
335,2,4,3,3,4,1904.68,20,2,1,1,2,2,2,,,,,,,,,1068817,7384,,,1,1
336,2,3,2,12,4,98.23,8,2,2,2,2,2,2,,,,,,,,,0,0,,,,
337,3,5,5,13,5,2.56,16,1,1,2,2,1,2,,,,,,,,,5151555,57014,,,2,2
338,1,2,3,3,5,1627.29,18,2,1,2,1,2,2,,,,,,,,,1365903,11838,,,2,2
339,4,9,8,2,4,163.32,10,2,1,1,1,1,2,,,,,,,,,38844742,308433,,,1,1
340,2,3,8,13,5,306.28,17,1,1,1,2,1,2,,,,,,,,,36338217,185377,,,1,1
341,3,7,4,13,5,321.32,8,2,1,1,2,2,2,,,,,,,,,609167,12148,,,1,1
342,2,4,2,14,6,1508.84,2,2,1,1,2,2,2,,,,,,,,,675630,7426,,,1,1
343,4,9,4,10,8,461.96,15,1,1,1,2,2,2,,,,,,,,,3735206,66631,,,2,2
344,3,5,9,15,7,21.23,8,1,1,1,1,2,2,,,,,,,,,136438682,1173329,,,1,1
345,2,4,8,13,4,20.14,16,2,1,1,1,2,2,,,,,,,,,29949976,146641,,,1,1
346,4,8,2,4,3,1935.1,2,1,1,1,2,2,2,,,,,,,,,482963,3382,,,1,1
347,3,5,3,3,4,26.35,6,1,1,2,1,2,2,,,,,,,,,659644,14221,,,1,1
348,1,2,8,3,5,98.71,16,2,1,1,2,3,2,,,,,,,,,640751896,3612394,,,1,1
349,3,6,4,7,9,661.4,10,2,1,1,2,2,2,,,,,,,,,344776,5619,,,1,1
350,2,3,6,16,3,306.28,19,2,1,1,2,1,2,,,,,,,,,8955329,71418,,,1,2
351,3,5,5,12,5,358.11,15,1,1,2,2,2,2,,,,,,,,,712588,20266,,,1,1
352,3,7,2,3,5,1595.2,8,1,1,1,2,2,2,,,,,,,,,105318,1229,,,1,1
353,3,7,2,4,8,498.98,11,1,1,2,2,2,2,,,,,,,,,50127,1710,,,1,1
354,1,1,5,3,4,476.91,7,1,1,2,1,2,2,,,,,,,,,2998671,60680,,,1,1
355,1,2,3,13,4,1638.2,20,1,1,1,2,2,2,,,,,,,,,384793,2782,,,1,1
356,3,5,2,12,3,2124.65,6,1,2,2,2,2,2,,,,,,,,,0,0,,,,
357,3,7,2,13,8,1472.34,3,1,1,1,2,2,2,,,,,,,,,99350,1342,,,1,1
358,1,1,4,3,6,796.43,12,1,1,2,1,2,2,,,,,,,,,1187976,16757,,,1,1
359,3,5,6,12,6,156.48,16,1,1,2,2,2,2,,,,,,,,,10025,327,,,1,1
360,2,4,2,12,4,5,10,1,1,2,2,1,2,,,,,,,,,1222792,11690,,,1,1
361,3,6,2,3,6,2650.99,11,1,1,2,2,2,2,,,,,,,,,127857,2167,,,1,1
362,4,9,6,15,6,1.1,,0,1,1,1,2,2,,,,,,,,,9847055,192260,,,1,1
363,2,3,2,12,5,10.04,6,1,1,2,2,2,2,,,,,,,,,97988,1064,,,1,1
364,4,8,2,12,8,502.74,19,2,2,2,2,2,2,,,,,,,,,0,0,,,,
365,2,4,6,2,6,229.73,17,2,1,2,2,2,2,,,,,,,,,4535092,82968,,,1,1
366,3,6,5,12,5,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
367,2,3,5,20,8,157.88,6,2,1,1,2,2,2,,,,,,,,,9681295,144104,,,1,1
368,4,9,5,4,5,362.37,16,2,1,1,2,2,2,,,,,,,,,185838,3721,,,1,1
369,3,5,3,4,5,498.98,8,2,1,1,2,2,2,,,,,,,,,498412,16057,,,1,1
370,3,7,3,4,5,1595.2,3,1,1,1,2,2,2,,,,,,,,,305010,3648,,,1,1
371,1,2,2,3,6,597.34,1,1,1,2,1,2,2,,,,,,,,,404387,7280,,,1,1
372,2,4,4,3,6,1636.49,4,1,1,2,1,2,2,,,,,,,,,2049158,18486,,,2,1
373,4,8,2,3,5,2806.34,2,2,1,2,2,2,2,,,,,,,,,10903,258,,,1,1
374,3,7,8,4,5,156.48,3,1,1,1,2,2,2,,,,,,,,,24671068,308842,,,1,1
375,4,9,2,4,1,1654.84,7,1,1,2,2,2,2,,,,,,,,,2812,140,,,1,1
376,3,5,3,13,3,1472.34,16,1,1,2,1,2,2,,,,,,,,,332739,7667,,,1,1
377,2,4,2,2,4,652.96,12,1,1,1,2,2,2,,,,,,,,,43961,808,,,1,1
378,4,9,10,3,6,5.74,7,1,1,1,2,2,2,,,,,,,,,30675838,330608,,,1,1
379,2,3,4,13,4,509.17,17,2,1,1,1,1,2,,,,,,,,,3962760,27664,,,2,2
380,3,5,6,3,6,259.98,20,1,1,1,2,2,2,,,,,,,,,7714077,85732,,,1,1
381,4,8,8,2,9,10.09,13,2,1,2,2,2,2,,,,,,,,,34988869,1135287,,,1,1
382,3,7,2,12,2,2170.72,20,2,1,1,2,2,2,,,,,,,,,135433,1413,,,1,1
383,4,9,5,2,9,256.39,18,1,1,2,2,2,2,,,,,,,,,682183,19524,,,1,1
384,3,5,3,4,5,498.98,15,2,1,2,2,2,2,,,,,,,,,197646,4502,,,1,1
385,3,7,2,3,5,1859.44,13,1,1,2,1,2,2,,,,,,,,,32379,949,,,1,1
386,1,1,2,4,3,1377.41,9,2,1,2,1,2,2,,,,,,,,,80767,2521,,,1,1
387,3,7,2,6,2,2170.72,20,2,1,2,2,2,2,,,,,,,,,84773,1485,,,1,1
388,1,2,5,12,4,157.78,14,1,1,2,1,2,2,,,,,,,,,11223348,56769,,,2,2
389,1,1,6,3,5,1.87,11,1,1,1,2,2,2,,,,,,,,,6684449,98910,,,1,1
390,2,3,5,3,4,306.28,19,1,1,1,2,2,2,,,,,,,,,1483510,14626,,,2,2
391,3,5,2,12,3,2124.65,2,2,1,2,2,2,2,,,,,,,,,6830,219,,,1,1
392,2,3,2,12,9,1583.83,19,1,1,2,2,2,2,,,,,,,,,21270,817,,,1,1
393,1,2,8,2,8,20.83,20,2,1,1,1,1,2,,,,,,,,,15267082,400477,,,1,1
394,2,3,4,3,5,610.82,17,2,1,2,2,2,2,,,,,,,,,241874,4606,,,1,1
395,1,1,3,1,3,1627.29,9,2,1,2,1,2,2,,,,,,,,,713106,6199,,,1,1
396,3,5,3,12,6,498.98,6,1,1,2,2,2,2,,,,,,,,,26907,628,,,1,1
397,2,3,2,4,8,1991.37,8,1,1,2,2,2,2,,,,,,,,,22968,554,,,1,1
398,4,9,4,3,6,537.78,12,2,1,1,2,2,2,,,,,,,,,372999,5632,,,1,1
399,2,4,8,3,6,26.97,9,1,1,1,2,2,2,,,,,,,,,40805521,482670,,,1,1
400,2,3,2,2,4,1636.1,12,2,1,1,2,2,2,,,,,,,,,454937,3132,,,1,1
401,2,3,3,12,4,474.3,17,1,1,1,2,2,2,,,,,,,,,757393,4363,,,1,1
402,3,5,4,13,6,25.89,6,1,1,2,2,2,2,,,,,,,,,390514,8369,,,1,1
403,4,8,9,1,2,163.32,10,2,2,2,2,2,2,,,,,,,,,0,0,,,,
404,3,5,8,17,9,21.38,4,1,1,1,2,2,2,,,,,,,,,43765157,566284,,,1,1
405,2,4,2,7,6,1636.1,11,2,1,1,2,2,2,,,,,,,,,141924,2316,,,1,1
406,2,3,6,3,6,412.5,8,2,1,2,2,2,2,,,,,,,,,3811723,38511,,,1,1
407,4,9,5,2,7,256.39,18,2,1,2,2,2,2,,,,,,,,,1802751,47101,,,1,1
408,2,3,5,2,7,229.73,17,1,1,1,1,2,2,,,,,,,,,4282638,44539,,,1,1
409,2,3,2,3,3,389.8,6,2,1,1,2,2,2,,,,,,,,,194461,1951,,,1,1
410,1,2,8,13,5,20.14,6,1,1,1,1,2,2,,,,,,,,,31269488,160732,,,2,2
411,4,8,4,2,7,492.68,9,2,1,2,2,2,2,,,,,,,,,2280039,45522,,,2,2
412,2,3,5,2,5,10.74,11,2,1,1,2,2,2,,,,,,,,,5577479,86813,,,1,1
413,3,6,2,4,3,652.28,11,1,1,2,2,2,2,,,,,,,,,47597,881,,,1,1
414,2,3,4,1,4,509.17,1,1,1,2,2,1,2,,,,,,,,,768615,12579,,,1,1
415,3,7,4,1,5,470.24,13,1,1,1,2,2,2,,,,,,,,,1079036,18445,,,1,1
416,2,3,5,12,6,157.88,5,1,1,1,2,2,2,,,,,,,,,2292602,16803,,,1,1
417,3,7,2,12,5,2170.72,9,1,2,2,2,2,2,,,,,,,,,0,0,,,,
418,1,2,3,2,7,1627.29,1,1,1,2,2,2,2,,,,,,,,,186363,6196,,,1,1
419,3,5,7,12,6,346.63,6,2,1,1,1,2,2,,,,,,,,,123166373,526052,,,1,1
420,3,6,2,3,3,2650.99,11,1,1,2,2,2,2,,,,,,,,,3412,121,,,1,1
421,2,3,2,1,3,1583.83,19,1,1,1,2,2,2,,,,,,,,,101479,820,,,1,1
422,1,2,4,3,7,597.34,20,2,1,1,2,2,2,,,,,,,,,3619784,51148,,,1,1
423,3,7,3,4,5,1595.2,8,2,1,1,2,2,2,,,,,,,,,127030,1110,,,1,1
424,2,4,2,3,6,1904.68,18,2,1,1,2,2,2,,,,,,,,,214739,2987,,,1,1
425,3,7,3,3,7,22.3,10,1,1,1,2,2,2,,,,,,,,,423918,8798,,,2,2
426,3,6,2,12,5,2170.72,18,2,2,2,2,2,2,,,,,,,,,0,0,,,,
427,3,5,2,3,7,347.16,4,1,1,2,2,2,2,,,,,,,,,465309,10972,,,2,2
428,3,6,8,15,6,10.04,1,1,1,1,1,2,2,,,,,,,,,127142921,986383,,,1,1
429,4,9,5,4,5,460.95,18,2,1,1,2,2,2,,,,,,,,,2038287,30855,,,1,1
430,4,9,5,19,6,1.17,,0,1,2,2,2,2,,,,,,,,,222804,6101,,,1,1
431,2,3,5,2,6,306.28,5,1,1,1,2,2,2,,,,,,,,,3404884,37382,,,1,1
432,4,9,2,4,3,1735.25,2,1,1,2,2,2,2,,,,,,,,,549450,15446,,,1,1
433,2,3,2,2,7,1636.1,14,2,1,1,2,2,2,,,,,,,,,262325,2439,,,1,1
434,3,7,6,1,9,1.02,,0,2,2,2,2,2,,,,,,,,,0,0,,,,
435,3,5,8,3,9,10.09,14,2,1,1,2,2,2,,,,,,,,,41985250,746970,,,1,1
436,1,2,6,16,4,20.83,1,1,1,1,2,2,2,,,,,,,,,9121413,146728,,,1,1
437,3,5,2,1,3,2170.72,6,2,1,1,2,2,2,,,,,,,,,93006,1723,,,1,1
438,4,8,4,4,6,268.52,19,2,1,1,2,2,2,,,,,,,,,697230,6818,,,1,1
439,3,7,8,12,6,10.39,10,1,1,2,2,2,2,,,,,,,,,9829040,168101,,,2,2
440,2,3,9,15,6,10.04,14,2,1,1,2,1,1,5872899,614591,,2,1,,,,303939363,2404427,3,3,2,2
441,2,3,5,12,2,157.88,9,2,1,1,2,2,2,,,,,,,,,554728,4146,,,1,1
442,4,9,6,13,5,306.28,14,1,1,1,1,2,2,,,,,,,,,5418399,65571,,,1,1
443,3,7,3,4,5,235.53,8,2,1,1,2,2,2,,,,,,,,,698373,9842,,,1,1
444,3,5,4,12,8,1570.09,3,1,1,1,2,2,2,,,,,,,,,540831,8488,,,1,1
445,4,8,4,2,8,497.58,19,1,1,2,1,2,2,,,,,,,,,2865038,41087,,,1,1
446,4,9,3,1,9,1654.84,15,1,2,2,2,2,2,,,,,,,,,0,0,,,,
447,1,2,3,3,6,1468.67,20,1,1,2,2,2,2,,,,,,,,,395033,9844,,,1,1
448,4,8,4,3,6,375.93,13,1,1,1,2,2,2,,,,,,,,,1395648,11157,,,1,1
449,2,3,5,7,5,509.17,5,1,1,2,2,2,2,,,,,,,,,184758,3810,,,1,1
450,3,5,2,3,4,2774.63,6,1,1,2,2,2,2,,,,,,,,,32607,1000,,,1,1
451,1,1,3,2,3,1574.57,11,2,1,2,2,1,1,,,,,,,,,2503485,31459,,,2,2
452,4,8,4,4,7,502.74,19,1,1,1,2,2,2,,,,,,,,,598100,4119,,,1,1
453,3,5,4,1,2,1895.05,16,2,2,2,2,2,2,,,,,,,,,0,0,,,,
454,1,2,4,13,4,490.89,20,2,1,1,2,2,2,,,,,,,,,1209171,10178,,,1,1
455,4,9,3,13,6,1654.84,15,2,1,1,2,2,2,,,,,,,,,152597,3645,,,1,1
456,3,7,2,1,5,1595.2,10,1,2,2,2,2,2,,,,,,,,,0,0,,,,
457,3,5,6,7,6,10.04,14,2,1,2,2,2,2,,,,,,,,,7294662,154845,,,1,1
458,2,3,2,3,7,1904.68,5,1,1,1,2,2,2,,,,,,,,,676005,7348,,,1,1
459,3,7,4,12,7,470.24,8,2,1,1,2,2,2,,,,,,,,,563407,8722,,,1,1
460,3,5,6,4,7,347.16,5,2,1,2,2,2,2,,,,,,,,,2782445,55286,,,1,1
461,3,5,2,17,3,1595.2,16,2,1,1,2,2,2,,,,,,,,,669438,7108,,,1,1
462,4,9,2,12,3,2004.53,20,1,1,2,2,2,2,,,,,,,,,19984,606,,,1,1
463,2,3,2,3,7,1904.68,17,1,1,1,2,2,2,,,,,,,,,259405,2092,,,1,1
464,3,7,3,3,6,597.74,13,1,1,1,2,2,2,,,,,,,,,188817,4468,,,1,1
465,2,4,2,1,2,1636.1,13,1,2,2,2,2,2,,,,,,,,,0,0,,,,
466,1,2,8,2,3,10.28,10,1,1,2,1,1,2,,,,,,,,,32211220,1163714,,,1,1
467,3,6,2,12,6,1597.65,10,1,1,1,2,2,2,,,,,,,,,382419,3735,,,1,1
468,1,2,7,13,6,10.05,9,2,1,1,1,2,2,,,,,,,,,27535251,156270,,,2,2
469,4,9,5,4,5,163.32,19,2,1,1,2,2,2,,,,,,,,,8176760,41786,,,1,1
470,3,6,2,10,5,20,10,2,1,2,2,1,2,,,,,,,,,372244,4495,,,2,2
471,1,2,7,15,4,6.41,14,2,1,2,2,1,2,,,,,,,,,27645438,238346,,,2,2
472,2,3,4,1,6,610.82,5,1,2,2,2,2,2,,,,,,,,,0,0,,,,
473,3,7,4,17,8,1597.65,8,2,1,1,2,2,2,,,,,,,,,1612500,9491,,,1,1
474,3,6,2,1,6,2170.72,11,2,2,2,2,2,2,,,,,,,,,0,0,,,,
475,1,1,9,2,9,10.09,4,2,1,1,1,2,2,,,,,,,,,51457794,839884,,,1,1
476,2,3,9,2,3,10.74,5,1,1,1,2,2,2,,,,,,,,,56233273,880286,,,1,1
477,3,5,6,12,9,165.55,16,2,1,2,2,2,2,,,,,,,,,1229945,24670,,,1,1
478,4,9,2,13,4,1382.22,13,2,1,1,2,2,2,,,,,,,,,291719,2877,,,1,1
479,4,9,5,4,4,497.58,10,2,1,2,2,1,2,,,,,,,,,1333075,12073,,,1,1
480,2,3,5,3,1,157.88,19,1,1,1,2,2,2,,,,,,,,,2296859,23946,,,1,1
481,3,5,2,3,5,1895.05,4,2,1,2,2,2,2,,,,,,,,,176724,4925,,,1,1
482,1,2,2,5,4,1849.99,1,1,1,2,2,2,2,,,,,,,,,109536,3970,,,2,2
483,2,4,2,3,4,1636.49,18,2,1,2,2,2,2,,,,,,,,,148533,3004,,,1,1
484,3,5,4,17,5,321.32,15,1,1,1,2,2,2,,,,,,,,,872761,9241,,,1,1
485,3,6,2,3,5,98.36,18,2,1,1,2,2,2,,,,,,,,,799065,6476,,,1,1
486,1,2,9,2,4,10.28,19,2,1,2,2,1,2,,,,,,,,,77011399,1769773,,,1,1
487,3,7,2,3,7,316.94,8,2,1,1,2,2,2,,,,,,,,,139269,1703,,,1,1
488,3,7,5,13,4,229.73,10,2,1,1,2,2,2,,,,,,,,,2805140,28210,,,1,1
489,3,6,5,13,4,640.89,11,1,1,2,2,2,2,,,,,,,,,169134,4537,,,1,1
490,2,3,2,12,1,487.36,19,1,1,2,2,2,2,,,,,,,,,1028,179,,,1,1
491,2,3,7,2,6,21.19,5,2,1,1,2,2,2,,,,,,,,,10075926,233040,,,1,1
492,4,9,2,6,2,1654.84,7,1,1,2,2,2,2,,,,,,,,,149358,4164,,,1,1
493,1,2,3,13,3,1468.67,1,1,1,2,2,1,2,,,,,,,,,273262,3237,,,2,1
494,2,3,7,3,6,1.39,,0,1,1,2,2,2,,,,,,,,,10194342,172696,,,1,1
495,2,3,8,15,2,20.84,17,1,1,1,1,2,2,,,,,,,,,99819604,801210,,,1,1
496,4,8,2,4,4,2316.77,13,1,1,1,2,2,2,,,,,,,,,1569266,6880,,,1,1
497,4,9,2,13,4,1509.24,7,1,1,2,2,2,2,,,,,,,,,148490,3265,,,1,1
498,4,9,10,2,6,5.74,9,2,1,1,1,2,1,10327822,931109,1,1,1,,,,263390129,3316253,3,3,2,2
499,3,7,4,13,3,459.35,9,2,1,1,2,2,2,145873,6856,,2,3,2,2,0,153023,1905,0,0,1,1
500,4,9,5,12,6,268.52,1,1,1,1,2,2,2,,,,,,,,,33190,1137,,,1,1
501,4,8,2,4,4,1654.84,19,1,1,2,2,2,2,,,,,,,,,11261,189,,,1,1
502,2,4,6,12,6,98.23,12,1,1,1,2,2,2,,,,,,,,,15355481,147803,,,1,1
503,4,9,2,4,5,1509.24,7,2,1,1,2,2,2,,,,,,,,,45996,789,,,1,1
504,1,2,3,1,1,1958.18,16,1,1,1,2,2,2,,,,,,,,,301140,6214,,,1,1
505,2,4,2,3,3,1991.37,12,2,1,2,1,2,2,,,,,,,,,329638,2531,,,2,2
506,2,4,3,3,6,10.74,9,1,1,1,2,2,2,,,,,,,,,2507500,14877,,,2,2
507,2,3,7,1,3,229.73,17,1,1,2,2,2,2,,,,,,,,,4881542,107290,,,1,1
508,3,6,5,12,6,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
509,3,7,10,15,7,10.04,3,1,1,2,1,1,2,20085574,1230435,,1,1,1,2,0,267621762,2665978,0,0,1,1
510,2,3,3,1,4,1636.49,17,1,2,2,2,2,2,,,,,,,,,0,0,,,,
511,3,7,2,2,5,1895.05,13,2,1,2,2,2,2,,,,,,,,,219835,5241,,,1,1
512,3,5,2,12,7,1859.44,4,2,1,2,2,2,2,,,,,,,,,20771,677,,,1,1
513,4,9,2,13,5,1.1,,0,1,2,2,2,1,,,,,,,,,457575,5372,,,2,2
514,2,3,4,1,5,487.36,1,1,1,2,2,2,2,,,,,,,,,37724,1252,,,2,2
515,1,2,6,12,6,250.94,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
516,4,9,2,4,4,1509.24,7,1,1,2,1,2,2,,,,,,,,,166882,1648,,,2,1
517,4,8,2,3,4,1654.84,15,2,1,1,2,2,2,,,,,,,,,571741,7702,,,1,1
518,2,3,4,3,6,412.5,8,2,1,2,2,2,2,,,,,,,,,6392351,94700,,,1,1
519,1,2,2,2,7,1627.29,14,2,1,2,1,2,2,,,,,,,,,252194,1822,,,1,1
520,4,8,2,1,3,2806.34,2,2,2,2,2,2,2,,,,,,,,,0,0,,,,
521,3,5,7,2,5,239.78,6,2,1,2,2,2,2,,,,,,,,,16312945,328038,,,1,1
522,1,2,7,3,3,157.78,19,1,1,1,2,2,2,,,,,,,,,4007922,72658,,,1,1
523,1,2,2,14,2,1638.2,16,2,1,1,2,2,2,,,,,,,,,636385,7933,,,2,1
524,3,5,3,2,5,320.86,4,2,1,2,1,2,2,353208,77654,,2,3,1,1,0,984664,9366,3,3,2,1
525,1,2,6,2,1,229.73,14,1,1,1,2,1,2,,,,,,,,,6118116,49732,,,2,2
526,2,3,4,3,9,610.82,8,2,1,1,2,2,2,,,,,,,,,1280323,15522,,,2,1
527,1,2,6,4,3,157.78,15,2,1,1,2,2,2,,,,,,,,,7316282,85058,,,1,1
528,3,6,4,12,8,612.45,11,1,1,2,2,2,2,,,,,,,,,31484,708,,,1,1
529,3,5,4,20,8,498.98,16,2,1,2,2,2,2,,,,,,,,,50269,4536,,,1,1
530,4,9,2,3,5,2004.53,14,2,1,2,2,2,2,,,,,,,,,24658,796,,,1,1
531,4,9,4,2,5,492.68,5,2,1,1,2,2,2,,,,,,,,,924650,15228,,,1,1
532,3,5,2,3,6,2146.52,6,2,1,2,1,2,2,,,,,,,,,236918,4110,,,2,2
533,3,7,2,2,5,2170.72,9,2,1,1,2,2,2,,,,,,,,,85801,2267,,,1,1
534,1,2,6,12,4,157.78,14,1,1,1,2,2,2,,,,,,,,,1610332,31394,,,1,1
535,2,4,3,3,5,682.05,18,1,1,1,2,2,2,,,,,,,,,539951,4820,,,1,1
