BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
145,3,7,7,17,3,80,5,1,10,1,90,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,496.13,4,1,1,1,2,2,2
146,1,2,4,2,6,80,10,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,,2,2,20.83,10,1,1,1,2,2,2
147,4,9,6,2,5,100,10,2,0,1,100,1,5,2,0,2,,,2,,,2,,,1,2,3,2,,,2,,,1,2,2,1,1,1,2,1,2,10.27,1,1,1,1,2,2,2
148,4,9,2,2,7,100,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,1,2,1,2,492.68,20,2,1,1,2,2,2
149,2,3,3,12,4,100,1,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,603.64,8,2,1,2,2,2,2
150,3,5,9,17,8,80,80,1,75,1,25,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,156.48,4,1,1,2,2,2,2
151,2,3,2,12,5,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1991.37,8,2,2,2,2,2,2
152,1,1,9,2,7,100,5,1,4,1,96,2,0,2,0,1,1,,1,1,,1,1,,1,2,2,1,1,,1,1,,2,,,1,2,1,2,1,1,20.83,13,1,1,1,1,2,2
153,3,7,2,1,8,997,0,,0,,0,,0,,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1597.65,10,1,2,2,2,2,2
154,4,9,4,4,2,70,5,1,40,1,60,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,502.74,10,2,1,1,2,1,2
155,2,3,3,17,3,60,0,1,90,1,10,2,0,2,0,1,1,,1,1,,1,2,3,2,,,1,1,,1,1,,2,,,2,,,,1,2,509.17,19,2,1,1,2,2,2
156,2,3,6,14,5,5,5,1,95,1,5,2,0,2,0,1,2,2,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,487.36,5,2,1,1,2,2,2
157,2,3,2,3,3,30,0,2,0,1,100,2,0,2,0,1,2,2,2,,,1,2,2,2,,,2,,,1,2,1,2,,,2,,,,2,2,584.61,6,1,1,1,2,2,2
158,1,2,6,13,4,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,1,2,2,2,,,1,1,,1,2,1,1,2,1,2,1,1,1.04,,0,1,1,1,2,2
159,4,9,2,2,2,70,1,1,100,2,0,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1509.24,16,1,1,1,2,2,2
160,1,2,7,2,5,100,20,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,1,,2,,,2,,,,1,2,20,1,2,1,1,2,2,2
161,3,5,4,2,6,100,0,1,2,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,1,1,1,2,1,2,5.74,20,2,1,1,1,2,2
162,4,8,2,3,7,100,8,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,2806.34,2,2,1,1,2,2,2
163,3,7,2,2,7,100,0,2,0,1,100,2,0,2,0,1,2,2,1,1,,1,1,,2,,,1,2,2,2,,,1,2,1,2,,,,2,2,1859.44,10,1,1,2,2,2,2
164,3,5,6,12,3,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,208.64,6,2,1,2,2,2,2
165,3,6,7,12,7,100,997,2,0,1,1,1,100,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,120.48,10,2,1,1,2,2,2
166,4,9,7,3,4,100,0,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,2,2,163.32,13,1,1,1,2,2,2
167,1,1,7,13,4,100,1,2,0,1,100,1,25,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,1,8.39,12,2,1,2,1,2,2
168,3,6,2,3,6,75,25,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,1616.48,3,2,1,1,2,2,2
169,4,9,3,2,8,95,5,1,2,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,2,2,1,1,,1,1,,2,,,2,,,,2,2,1735.25,7,2,1,2,2,2,2
170,2,3,3,3,5,85,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,1636.49,14,2,1,1,2,2,2
171,3,7,5,12,8,100,1,1,1,1,99,2,0,2,0,1,1,,2,,,1,1,,1,2,2,1,2,2,1,1,,1,1,,2,,,,1,2,235.53,8,2,1,1,2,2,2
172,1,1,4,4,3,20,0,1,98,1,2,2,0,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,,1,2,490.89,11,1,1,1,1,2,2
173,3,5,6,12,8,20,0,1,95,1,5,1,75,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,1,1,1595.2,15,2,1,2,2,2,2
174,3,7,7,6,5,80,40,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,2,2,,,1,2,2,2,,,1,2,1,2,1,2,347.16,3,1,1,1,2,2,1
175,3,7,8,2,4,75,10,1,5,1,95,2,0,2,0,1,2,3,2,,,2,,,1,2,3,1,2,3,1,2,2,1,2,1,2,,,,1,1,22.3,3,1,1,1,2,2,2
176,2,3,3,1,1,25,0,1,25,1,75,2,0,2,0,1,2,3,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,2,2,,,,1,2,682.05,6,2,1,1,2,2,2
177,4,9,9,15,5,87,997,2,0,1,85,1,15,2,0,2,,,1,1,,2,,,1,2,2,1,1,,1,1,,2,,,2,,,,1,2,10.04,3,1,1,1,1,3,2
178,3,7,3,4,4,100,0,1,50,1,50,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,496.13,13,1,1,1,2,2,2
179,1,2,10,2,6,85,15,1,5,1,95,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,1,1,1,1,1,2,2.56,1,2,1,2,2,1,2
180,1,1,2,4,3,100,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,490.89,17,1,1,1,2,2,2
181,2,4,2,4,6,100,0,1,50,1,50,1,2,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,682.05,12,2,1,1,2,2,2
182,3,6,2,4,3,100,0,1,50,1,50,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,2124.65,11,1,1,2,2,2,2
183,3,5,3,12,4,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,1895.05,20,1,1,1,2,2,2
184,3,5,4,1,4,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,652.28,6,2,2,2,2,2,2
185,3,5,8,2,6,88,25,1,10,1,90,1,10,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,22.3,4,2,1,2,1,2,2
186,3,5,3,3,3,100,3,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,,1,2,597.74,6,1,1,2,2,2,2
187,3,7,2,1,3,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,10,1,2,2,2,2,2
188,4,9,4,4,3,25,0,1,20,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,2,,,,1,1,1654.84,7,2,1,2,2,1,2
189,1,2,3,3,6,100,85,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1638.2,10,2,1,2,1,2,2
190,3,7,6,13,6,75,5,1,23,1,77,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,1,,1,2,3,2,,,,1,2,408.36,20,2,1,1,2,2,2
191,2,3,2,3,4,100,5,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,1,2,3,1,2,3,2,,,2,,,2,,,,2,2,1904.68,5,2,1,1,2,2,2
192,1,2,4,2,4,100,1,2,0,1,95,1,5,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,2,2,2,,,,1,1,1468.67,19,1,1,1,2,2,2
193,1,2,2,3,6,100,4,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,2039.07,5,2,1,2,1,2,2
194,4,9,9,2,5,95,10,1,5,1,94,1,1,2,0,1,2,2,1,1,,2,,,1,1,,1,2,2,1,1,,1,2,2,1,1,1,1,1,1,10.27,7,2,1,1,1,2,2
195,2,3,3,3,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,1,,1,2,2,2,,,,1,1,1904.68,14,2,1,1,2,2,2
196,1,2,4,3,6,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,3,2,,,2,,,1,2,3,1,2,3,2,,,,2,2,423.05,16,2,1,1,2,2,2
197,3,7,6,17,6,100,997,1,1,1,99,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,2,,,,1,1,306.28,3,2,1,2,2,1,2
198,3,5,8,2,5,100,75,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,,,,1,2,20,15,1,1,1,1,2,2
199,1,2,2,19,6,15,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,2,2,1468.67,1,2,1,2,2,2,2
200,4,9,2,3,1,100,0,1,90,1,10,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,3,1,2,2,2,,,1,2,1,2,2,2,2004.53,10,2,1,2,2,2,2
201,4,8,2,12,8,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2316.77,13,2,2,2,2,2,2
202,3,7,4,3,5,30,15,1,2,1,98,2,0,2,0,1,1,,1,1,,2,,,1,2,2,2,,,1,1,,2,,,2,,,,1,2,1895.05,10,1,1,1,1,2,2
203,1,2,3,2,9,90,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,421.59,5,1,1,1,2,2,2
204,3,5,4,3,6,80,10,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,,1,2,597.74,8,1,1,1,2,2,2
205,3,6,4,13,4,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,612.45,2,1,1,1,2,2,2
206,2,4,3,2,6,95,5,1,5,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,2,2,1,2,1,2,,,,1,2,1636.1,6,2,1,1,2,2,2
207,3,7,8,17,7,50,997,1,75,1,25,2,0,2,0,1,1,,1,1,,2,,,1,2,2,1,1,,1,1,,2,,,2,,,,1,2,22.3,4,2,1,1,2,1,1
208,1,2,6,11,9,80,10,2,0,1,20,1,80,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,1,1,1,1,1,1,165.55,2,1,1,1,2,2,2
209,4,8,2,2,7,60,3,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,2,3,1,1,,2,,,2,,,,1,2,2429.36,2,1,1,2,2,2,2
210,2,3,2,2,3,100,0,2,0,1,100,2,0,2,0,1,2,3,1,1,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,2,2,1636.1,17,1,1,1,2,2,2
211,4,9,6,12,5,100,1,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,163.32,2,2,1,1,2,2,2
212,2,3,5,13,3,50,5,1,10,1,20,1,70,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,229.73,14,1,1,1,2,1,2
213,3,5,2,2,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1597.65,4,2,1,2,2,2,2
214,1,2,4,17,4,100,997,1,50,1,50,2,0,2,0,1,1,,1,1,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,476.91,5,2,1,1,2,2,2
215,3,5,2,2,8,25,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1836.5,6,1,1,2,2,2,2
216,4,9,4,14,6,100,0,2,0,1,100,1,3,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,1,1,,1,1,1,1,1,1,460.95,15,1,1,2,2,2,2
217,4,9,4,15,4,80,25,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,1,2,3,1,2,3,2,,,1,2,3,1,2,1,2,1,1,460.95,7,1,1,2,2,1,2
218,3,6,3,3,8,33,0,1,50,1,50,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,626.97,11,1,1,2,2,2,2
219,1,2,9,2,3,95,8,1,5,1,95,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,1,2,1,1,1,2,10.28,1,2,1,2,2,1,2
220,2,3,2,1,2,997,50,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,509.17,19,2,1,2,2,2,2
221,4,8,4,2,6,90,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,1790.57,3,2,1,2,2,2,2
222,3,5,3,4,6,100,0,1,33,1,67,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,1,496.13,4,2,1,2,2,2,1
223,3,6,2,1,3,997,0,,0,,0,,0,,0,1,2,2,2,,,1,2,2,1,2,2,1,1,,1,2,2,2,,,2,,,,2,2,2124.65,2,1,2,2,2,2,2
224,4,8,5,13,5,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,1,5.2,19,2,1,1,2,2,2
225,1,2,9,15,4,100,40,1,1,1,99,1,1,2,0,1,2,2,2,,,1,2,2,1,2,2,1,1,,1,1,,1,2,3,2,,,,1,2,10.04,20,1,1,1,1,1,3
226,4,9,7,12,6,100,5,1,5,1,100,2,0,2,0,1,2,1,2,,,1,1,,1,1,,1,1,,2,,,1,2,1,2,,,,1,1,163.32,1,1,1,1,2,2,2
227,4,8,4,2,2,80,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,1,1,1,,2,,,2,,,,2,2,497.58,19,1,1,2,2,1,3
228,3,5,2,6,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,2,2,1,1,,2,,,,1,2,10,4,2,1,2,2,2,2
229,4,9,4,3,9,60,35,1,75,1,25,1,1,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,2,2,1,2,657.7,15,2,1,1,2,2,2
230,2,3,3,1,1,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,682.05,13,2,2,2,2,2,2
231,1,1,6,12,9,100,1,1,10,1,5,1,95,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,2,2,1,2,1,2,,,,1,1,9.91,12,1,1,2,1,2,2
232,3,5,5,12,6,100,1,1,995,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,2,,,,2,2,239.78,6,1,1,1,2,2,2
233,4,9,4,12,8,100,0,2,0,1,50,1,50,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,268.52,7,1,1,2,2,2,2
234,4,9,3,12,7,100,0,2,0,1,100,2,0,2,0,2,,,1,1,,2,,,2,,,1,2,3,2,,,1,1,,2,,,,1,2,502.74,7,1,1,1,2,2,2
235,4,9,3,6,5,100,997,1,5,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1654.84,7,2,1,1,1,2,2
236,1,2,2,14,3,100,4,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,1,2,1468.67,20,2,1,1,2,2,2
237,4,8,6,13,9,95,5,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,1,2,1,2,463.53,2,1,1,1,2,2,2
238,1,1,7,2,6,100,50,1,2,1,100,1,15,2,0,1,1,,2,,,1,1,,1,2,2,2,,,1,1,,1,2,1,1,2,1,2,1,1,10.28,12,1,1,2,1,2,2
239,1,2,4,3,8,100,1,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,2,2039.07,20,2,1,1,2,2,2
240,4,9,8,19,9,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1.07,,0,1,2,2,2,2
241,4,9,4,2,7,99,0,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,2,256.39,18,1,1,2,2,2,2
242,2,3,3,4,5,20,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1636.49,2,1,1,1,2,2,2
243,4,9,3,3,4,100,50,2,0,1,100,2,0,2,0,1,2,1,1,1,,2,,,2,,,1,2,3,1,2,1,1,1,,2,,,,1,2,418.26,19,2,1,1,2,2,2
244,3,7,3,13,8,100,0,2,0,1,25,1,100,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,2,2,10.73,3,2,1,1,2,2,2
245,1,2,10,2,5,100,20,1,4,1,95,1,1,2,0,2,,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,7.37,5,1,1,2,2,1,2
246,2,3,3,3,6,10,0,2,0,1,100,2,0,2,0,1,2,2,2,,,1,2,2,2,,,2,,,1,2,2,2,,,2,,,,1,2,1991.37,3,1,1,1,2,2,2
247,3,7,2,2,4,50,10,1,100,2,0,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1616.48,11,2,1,1,2,2,2
248,1,2,2,19,5,100,997,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2184.21,16,2,1,2,2,2,2
249,3,7,3,12,4,100,100,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2170.72,20,1,1,2,2,2,2
250,3,7,5,12,5,1,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,22.3,10,1,1,2,2,2,2
251,1,2,3,3,4,80,10,1,30,1,70,2,0,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,1,1,,2,,,,2,2,597.34,1,1,1,2,1,2,2
252,3,5,9,15,5,100,997,1,1,1,99,2,0,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,2,2,2,,,2,,,,1,2,20.54,16,2,1,1,1,2,2
253,3,7,2,3,6,25,0,1,90,1,5,2,0,1,5,1,1,,1,1,,2,,,1,2,1,1,2,1,1,1,,2,,,2,,,,1,2,2650.99,9,2,1,1,2,2,2
254,3,7,9,2,6,100,3,1,5,1,95,1,1,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,10.39,6,2,1,2,2,1,2
255,3,5,2,2,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,1597.65,4,2,1,2,2,2,2
256,1,2,3,12,1,100,0,1,90,1,10,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1849.99,1,1,1,2,2,2,2
257,1,2,8,15,6,90,997,1,20,1,75,1,5,1,2,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,3,1,1,,1,2,1,2,1,2,20.84,20,1,1,1,2,2,2
258,1,1,3,2,7,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,20.83,12,2,1,2,1,2,2
259,3,5,7,13,2,98,20,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,1,1,22.94,4,2,1,1,2,1,2
260,2,3,2,12,4,33,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1991.37,8,1,1,2,2,2,2
261,3,7,7,4,5,99,10,1,10,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,1,306.28,13,2,1,2,2,1,2
262,2,4,2,12,5,0,100,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1991.37,18,1,1,2,2,2,2
263,2,3,5,3,5,90,5,1,25,1,75,2,0,2,0,2,,,2,,,2,,,1,2,2,1,2,2,1,2,1,2,,,2,,,,2,2,610.82,4,1,1,1,2,2,2
264,3,5,4,2,4,100,5,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,1,1,,1,1,,1,1,,1,2,2,1,2,1,2,1,1,459.35,16,1,1,2,2,1,2
265,4,9,7,19,9,75,997,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,10.09,13,2,1,2,2,2,2
266,3,5,2,14,3,100,10,1,70,1,30,2,0,2,0,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,2,,,1,2,1,2,1,1,3.13,8,2,1,1,2,2,2
267,1,2,3,16,5,50,20,1,100,1,100,2,0,2,0,1,1,,1,1,,1,2,2,2,,,2,,,1,2,2,2,,,2,,,,1,2,1468.67,1,1,1,2,1,2,2
268,4,9,5,12,1,80,30,1,70,1,30,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,268.52,7,1,1,2,2,2,2
269,1,2,8,13,6,100,5,1,3,1,97,1,2,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,1,10.05,20,2,1,1,1,1,2
270,3,7,4,4,3,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,496.13,13,1,1,1,2,2,1
271,2,3,7,15,8,95,997,1,5,1,95,2,0,2,0,2,,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,2,306.28,5,1,1,1,1,2,2
272,3,5,4,3,3,60,0,1,5,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,1,2,358.11,4,2,1,2,2,2,2
273,4,8,4,17,6,75,997,2,0,1,100,2,0,2,0,1,1,,1,2,2,2,,,1,2,2,2,,,1,2,2,1,2,1,2,,,,1,2,497.58,19,2,1,1,2,2,2
274,4,9,4,2,5,70,0,1,15,1,85,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,1,2,2,1,1,1,2,1,1,1735.25,13,2,1,1,2,2,2
275,4,9,8,12,4,100,5,1,65,1,25,1,10,2,0,1,1,,1,1,,2,,,1,2,1,1,1,,1,2,3,1,2,2,2,,,,1,2,163.32,2,2,1,1,2,2,2
276,3,6,5,2,2,100,2,1,1,1,99,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1597.65,3,2,1,1,2,2,2
277,1,2,10,15,6,100,40,1,10,1,90,1,40,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,2,3,1,2,1,1,2,1,2,1,1,10.04,14,1,1,1,1,2,2
278,4,9,2,2,5,85,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,2,2,1,2,3,2,,,,1,2,1.44,7,2,1,1,2,2,2
279,4,9,4,12,7,100,100,1,25,1,75,2,0,2,0,1,2,2,2,,,1,2,1,2,,,1,2,1,1,2,2,1,2,1,2,,,,1,1,657.7,7,1,1,1,2,2,2
280,3,7,6,13,7,100,10,1,2,1,100,2,0,2,0,2,,,2,,,2,,,1,2,3,2,,,1,2,3,2,,,2,,,,1,2,1.13,,0,1,1,2,2,2
281,3,7,4,12,8,50,0,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,235.53,9,2,1,2,2,2,2
282,2,3,8,12,7,50,0,2,0,1,1,1,99,2,0,1,1,,2,,,1,1,,2,,,1,2,1,1,1,,2,,,2,,,,1,2,10.74,12,1,1,1,2,2,2
283,2,3,3,12,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,1,2,1,2,,,,2,2,6.25,5,2,1,2,2,2,2
284,2,4,5,12,6,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,1904.68,6,1,1,1,2,2,2
285,4,9,5,12,5,100,0,2,0,1,100,2,0,2,0,1,2,1,2,,,2,,,1,2,1,2,,,2,,,2,,,2,,,,2,2,673.4,11,2,1,1,2,2,2
286,2,4,5,12,5,100,2,2,0,1,18,1,83,2,0,1,1,,1,1,,1,1,,1,2,1,2,,,2,,,2,,,2,,,,2,2,306.28,6,1,1,1,2,2,2
287,3,5,2,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,1472.34,4,2,1,1,2,2,2
288,2,3,4,13,6,85,10,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,306.28,13,2,1,2,2,2,2
289,1,2,4,4,7,5,0,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,2,2,654.5,16,2,1,2,1,2,2
290,2,4,9,2,6,100,10,1,10,1,80,1,10,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,10.06,17,1,1,3,1,1,2
291,2,3,6,13,4,98,0,1,1,1,99,2,0,2,0,1,2,1,2,,,2,,,2,,,2,,,1,2,1,1,2,3,2,,,,1,2,389.8,6,2,1,1,2,2,2
292,2,3,8,13,7,80,20,1,10,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,10.06,4,1,1,1,2,2,2
