BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
141,3,6,4,10,7,2,2,2,2,1,3185.53,10,2,1,2,2,1,2,1818391,6204349,93685,1,1,368,0.56,368,347,0.602,367,350,0.595,,2,2,3,EL,0,0,0,2,2,2,2
142,2,3,2,3,4,2,2,2,2,2,682.05,6,1,1,1,2,2,2,2277,7769,185,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
143,1,2,2,2,4,2,2,2,2,1,157.78,1,1,1,2,2,1,2,244990,835906,12450,1,1,15,0.25,999999,999999,9.999,999999,999999,9.999,,2,3,3,WE,59,8,8,1,1,1,2
144,1,2,2,13,2,2,2,2,2,2,1468.67,1,1,1,2,1,3,2,10588,36125,888,1,2,3,0.43,3,2,0.511,3,3,0.518,,1,2,3,EL,43,0,0,2,2,2,2
145,3,7,7,17,3,2,2,2,2,1,496.13,4,1,1,1,2,2,2,318968,1088319,18005,1,1,76,0.48,76,73,0.666,68,51,0.5,,1,2,1,EL,0,0,0,2,2,2,2
146,1,2,4,2,6,2,2,2,2,2,20.83,10,1,1,1,2,2,2,321855,1098170,33107,1,1,158,0.23,158,147,0.297,154,111,0.315,1,1,2,1,EL,15,0,0,2,2,2,2
147,4,9,6,2,5,1,1,1,2,1,10.27,1,1,1,1,2,2,2,3809120,12996718,334894,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
148,4,9,2,2,7,2,2,2,2,1,492.68,20,2,1,1,2,2,2,94301,321754,7729,1,3,28,0.38,28,26,0.439,28,25,0.399,,1,2,1,EL,0,0,0,2,2,2,2
149,2,3,3,12,4,2,2,2,2,2,603.64,8,2,1,2,2,2,2,2194,7486,326,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
150,3,5,9,17,8,8,8,8,8,8,156.48,4,1,1,2,2,2,2,6246905,21314439,367077,1,2,1952,0.37,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
151,2,3,2,12,5,,,,,,1991.37,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,1,9,2,7,2,1,1,2,1,20.83,13,1,1,1,1,2,2,7943598,27103555,601773,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
153,3,7,2,1,8,,,,,,1597.65,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,4,9,4,4,2,1,2,2,2,2,502.74,10,2,1,1,2,1,2,106440,363172,3418,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
155,2,3,3,17,3,2,2,2,2,2,509.17,19,2,1,1,2,2,2,70793,241546,4254,1,1,21,0.3,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
156,2,3,6,14,5,2,2,2,2,2,487.36,5,2,1,1,2,2,2,152776,521270,20481,1,1,131,0.13,131,111,0.191,40,38,0.362,,1,2,1,EL,0,0,0,2,2,2,2
157,2,3,2,3,3,8,8,8,8,8,584.61,6,1,1,1,2,2,2,4958,16917,417,2,,,,,,,,,,,2,2,1,WE,0,8,8,1,,,2
158,1,2,6,13,4,1,2,2,2,1,1.04,,0,1,1,1,2,2,310759,1060310,35919,1,1,241,0.24,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
159,4,9,2,2,2,8,2,2,2,8,1509.24,16,1,1,1,2,2,2,12983,44298,842,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
160,1,2,7,2,5,1,1,2,2,1,20,1,2,1,1,2,2,2,2454860,8375983,233811,1,1,791,0.35,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
161,3,5,4,2,6,1,1,2,2,1,5.74,20,2,1,1,1,2,2,38791,132354,1664,1,2,29,0.15,19,19,0.142,29,20,0.446,,2,3,3,EL,0,0,0,2,2,2,2
162,4,8,2,3,7,2,2,2,2,2,2806.34,2,2,1,1,2,2,2,12127,41378,1221,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
163,3,7,2,2,7,2,2,2,2,2,1859.44,10,1,1,2,2,2,2,71505,243975,5641,1,2,20,0.41,18,17,0.536,20,17,0.425,,1,2,1,EL,0,0,0,2,2,2,2
164,3,5,6,12,3,2,2,2,2,2,208.64,6,2,1,2,2,2,2,14098,48103,1177,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
165,3,6,7,12,7,2,2,2,2,1,120.48,10,2,1,1,2,2,2,10399243,35482216,475316,1,1,1536,0.77,1536,1498,0.821,1430,1387,0.827,,2,2,3,EL,0,0,0,2,2,2,2
166,4,9,7,3,4,2,2,2,2,2,163.32,13,1,1,1,2,2,2,467219,1594151,38707,1,3,190,0.28,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
167,1,1,7,13,4,2,2,2,2,1,8.39,12,2,1,2,1,2,2,463498,1581456,37171,1,2,209,0.27,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,2,2
168,3,6,2,3,6,2,2,2,2,2,1616.48,3,2,1,1,2,2,2,173052,590454,9126,2,,,,,,,,,,1,1,1,1,EL,0,0,0,2,,,2
169,4,9,3,2,8,2,2,2,2,2,1735.25,7,2,1,2,2,2,2,56400,192437,2778,2,,,,,,,,,,2,,2,1,EL,-18,0,0,2,,,2
170,2,3,3,3,5,2,2,2,2,2,1636.49,14,2,1,1,2,2,2,155737,531375,10001,1,1,33,0.54,33,30,0.595,29,27,0.649,,1,2,1,EL,0,0,0,2,2,2,2
171,3,7,5,12,8,2,2,2,2,1,235.53,8,2,1,1,2,2,2,153465,523624,10522,1,1,71,0.25,71,58,0.308,50,45,0.385,,1,2,1,EL,0,0,0,2,2,2,2
172,1,1,4,4,3,2,2,2,2,2,490.89,11,1,1,1,1,2,2,4613,15741,932,1,1,9,0.06,9,7,0.079,8,7,0.079,,1,2,1,EL,0,0,0,2,2,2,2
173,3,5,6,12,8,2,2,2,2,2,1595.2,15,2,1,2,2,2,2,53145,181329,4356,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
174,3,7,7,6,5,2,2,2,2,1,347.16,3,1,1,1,2,2,1,4308624,14701024,180523,1,1,719,0.68,719,699,0.728,676,649,0.712,1,2,2,3,EL,0,0,0,2,2,2,2
175,3,7,8,2,4,1,2,2,2,1,22.3,3,1,1,1,2,2,2,6232361,21264817,293532,1,1,1399,0.51,1399,1322,0.599,1172,973,0.616,1,1,2,1,EL,0,0,0,2,2,2,2
176,2,3,3,1,1,2,2,2,2,2,682.05,6,2,1,1,2,2,2,90165,307642,6112,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
177,4,9,9,15,5,2,1,2,2,1,10.04,3,1,1,1,1,3,2,44830874,153000000,2492175,1,1,23232,0.64,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,79,0,0,2,1,2,2
178,3,7,3,4,4,2,2,2,2,2,496.13,13,1,1,1,2,2,2,185282,632182,14527,1,1,156,0.14,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
179,1,2,10,2,6,2,1,2,2,1,2.56,1,2,1,2,2,1,2,27846157,95011088,2291433,1,1,6942,0.46,999999,999999,9.999,999999,999999,9.999,1,2,2,1,,,3,3,1,1,1,1
180,1,1,2,4,3,2,2,2,2,2,490.89,17,1,1,1,2,2,2,31285,106746,2526,2,,,,,,,,,,,1,5,1,EL,0,0,0,2,,,2
181,2,4,2,4,6,2,2,2,2,2,682.05,12,2,1,1,2,2,2,18867,64373,1545,1,1,32,0.07,32,23,0.114,8,8,0.25,,1,2,1,EL,0,0,0,2,2,2,2
182,3,6,2,4,3,2,2,2,2,2,2124.65,11,1,1,2,2,2,2,13955,47615,874,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
183,3,5,3,12,4,2,2,2,2,2,1895.05,20,1,1,1,2,2,2,30088,102659,2637,1,1,15,0.23,15,14,0.297,12,11,0.256,,1,2,1,EL,0,0,0,2,2,2,2
184,3,5,4,1,4,,,,,,652.28,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,3,5,8,2,6,2,2,2,2,2,22.3,4,2,1,2,1,2,2,4726000,16125112,342745,1,1,1071,0.5,1071,1017,0.531,1043,996,0.541,1,1,2,1,EL,23,0,0,2,2,2,2
186,3,5,3,3,3,2,2,2,2,2,597.74,6,1,1,2,2,2,2,80642,275151,5766,1,2,20,0.46,14,14,0.712,20,15,0.567,,1,2,1,EL,25,0,0,2,2,2,2
187,3,7,2,1,3,,,,,,1595.2,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,4,9,4,4,3,2,2,2,2,2,1654.84,7,2,1,2,2,1,2,615,2097,26,1,2,0,0.44,0,0,0.413,0,0,0.431,,2,2,3,EL,0,0,0,2,2,2,2
189,1,2,3,3,6,8,8,8,8,1,1638.2,10,2,1,2,1,2,2,962471,3283953,62365,1,1,311,0.35,999999,999999,9.999,999999,999999,9.999,1,1,3,3,EL,0,0,0,2,1,1,2
190,3,7,6,13,6,8,2,2,2,2,408.36,20,2,1,1,2,2,2,694728,2370411,39166,1,1,327,0.24,327,292,0.357,281,202,0.268,,2,6,3,EL,50,0,0,2,2,2,2
191,2,3,2,3,4,2,2,2,2,2,1904.68,5,2,1,1,2,2,2,39887,136093,5948,1,1,30,0.15,30,25,0.21,20,17,0.225,2,,2,1,EL,0,0,0,2,2,2,2
192,1,2,4,2,4,2,2,2,2,1,1468.67,19,1,1,1,2,2,2,528581,1803517,45683,1,1,158,0.38,158,144,0.447,119,113,0.476,,1,2,1,EL,0,0,0,2,2,2,2
193,1,2,2,3,6,2,1,2,2,1,2039.07,5,2,1,2,1,2,2,58377,199183,4646,1,1,14,0.46,14,14,0.639,13,10,0.488,,2,2,3,EL,15,0,0,2,2,2,2
194,4,9,9,2,5,1,1,2,1,1,10.27,7,2,1,1,1,2,2,10164080,34679841,893383,2,,,,,,,,,,,1,2,1,EL,9,1,1,2,,,2
195,2,3,3,3,6,2,2,2,2,2,1904.68,14,2,1,1,2,2,2,82649,281999,8017,1,1,37,0.26,37,37,0.243,33,31,0.319,,1,2,1,EL,0,0,0,2,2,2,2
196,1,2,4,3,6,2,2,2,2,1,423.05,16,2,1,1,2,2,2,676676,2308819,28998,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
197,3,7,6,17,6,2,2,2,2,2,306.28,3,2,1,2,2,1,2,684848,2336701,32453,1,1,149,0.53,149,133,0.58,135,109,0.717,,2,2,3,EL,-2,0,0,2,2,2,2
198,3,5,8,2,5,8,8,8,8,8,20,15,1,1,1,1,2,2,8144595,27789358,407911,1,1,1962,0.47,1962,1825,0.592,1644,1459,0.54,2,,8,1,EL,-3,0,0,2,2,2,2
199,1,2,2,19,6,2,2,2,2,2,1468.67,1,2,1,2,2,2,2,39519,134838,3439,1,2,21,0.22,12,11,0.286,21,17,0.361,,2,2,3,EL,0,0,0,2,2,2,2
200,4,9,2,3,1,1,2,2,2,2,2004.53,10,2,1,2,2,2,2,79039,269679,2612,2,,,,,,,,,,,1,4,1,EL,0,0,0,2,,,2
201,4,8,2,12,8,,,,,,2316.77,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
202,3,7,4,3,5,2,2,2,2,2,1895.05,10,1,1,1,1,2,2,56985,194432,4845,1,1,19,0.34,19,17,0.432,17,16,0.338,,1,2,1,EL,0,0,0,2,2,2,2
203,1,2,3,2,9,2,2,2,2,2,421.59,5,1,1,1,2,2,2,139317,475351,14381,1,1,61,0.26,61,58,0.311,46,38,0.371,,1,2,1,EL,0,0,0,2,2,2,2
204,3,5,4,3,6,1,1,2,2,8,597.74,8,1,1,1,2,2,2,80170,273540,5204,1,2,30,0.23,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
205,3,6,4,13,4,2,2,2,2,2,612.45,2,1,1,1,2,2,2,137842,470317,8734,1,1,38,0.42,38,30,0.592,35,28,0.499,,2,2,3,EL,0,0,0,2,2,2,2
206,2,4,3,2,6,2,2,2,2,2,1636.1,6,2,1,1,2,2,2,1065694,3636147,43021,1,1,166,0.73,166,149,0.793,163,153,0.835,,2,3,3,EL,0,0,0,2,2,2,2
207,3,7,8,17,7,2,2,2,2,1,22.3,4,2,1,1,2,1,1,11580359,39512183,581776,1,1,2506,0.53,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
208,1,2,6,11,9,1,1,2,2,1,165.55,2,1,1,1,2,2,2,9276400,31651077,583122,2,,,,,,,,,,,1,2,1,EL,-16,0,0,2,,,2
209,4,8,2,2,7,2,2,2,2,2,2429.36,2,1,1,2,2,2,2,83252,284056,3467,1,2,41,0.23,30,23,0.261,41,32,0.411,1,1,2,1,EL,4,0,0,2,2,2,2
210,2,3,2,2,3,8,8,8,8,8,1636.1,17,1,1,1,2,2,2,35412,120827,2634,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
211,4,9,6,12,5,2,2,2,2,2,163.32,2,2,1,1,2,2,2,325211,1109620,34800,1,1,165,0.23,165,143,0.273,147,133,0.262,,1,3,1,EL,0,0,0,2,2,2,2
212,2,3,5,13,3,2,2,2,2,2,229.73,14,1,1,1,2,1,2,340468,1161677,17844,1,1,312,0.13,312,92,0.182,272,219,0.28,,1,2,1,EL,0,0,0,2,2,2,2
213,3,5,2,2,5,2,2,2,2,1,1597.65,4,2,1,2,2,2,2,7676,26189,973,1,1,9,0.09,9,9,0.131,7,7,0.094,,2,2,3,EL,23,0,0,2,2,2,2
214,1,2,4,17,4,2,2,2,2,1,476.91,5,2,1,1,2,2,2,136219,464780,11544,1,2,46,0.34,41,41,0.515,46,26,0.562,,2,2,3,EL,15,0,0,2,2,2,2
215,3,5,2,2,8,8,8,8,8,8,1836.5,6,1,1,2,2,2,2,11446,39053,1132,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
216,4,9,4,14,6,2,2,2,2,2,460.95,15,1,1,2,2,2,2,156525,534062,14274,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
217,4,9,4,15,4,1,1,2,1,1,460.95,7,1,1,2,2,1,2,229869,784313,16659,2,,,,,,,,,,,2,2,3,EL,224,0,0,2,,,2
218,3,6,3,3,8,2,2,2,2,2,626.97,11,1,1,2,2,2,2,6727,22952,433,2,,,,,,,,,,,2,1,3,EL,0,0,0,2,,,2
219,1,2,9,2,3,2,1,2,2,2,10.28,1,2,1,2,2,1,2,17360799,59235046,1469821,1,1,4734,0.42,999999,999999,9.999,999999,999999,9.999,1,1,3,1,,,3,3,1,1,1,1
220,2,3,2,1,2,2,2,2,2,2,509.17,19,2,1,2,2,2,2,47319,161452,3319,1,2,95,0.06,999999,999999,9.999,999999,999999,9.999,,2,3,3,EL,15,2,1,2,1,1,2
221,4,8,4,2,6,2,2,2,2,2,1790.57,3,2,1,2,2,2,2,1045849,3568438,79229,1,2,368,0.32,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,0,0,0,2,1,1,2
222,3,5,3,4,6,9,9,9,9,9,496.13,4,2,1,2,2,2,1,24470,83492,1814,2,,,,,,,,,,1,2,2,3,WE,0,8,8,1,,,2
223,3,6,2,1,3,,,,,,2124.65,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,4,8,5,13,5,8,8,8,8,8,5.2,19,2,1,1,2,2,2,33687,114940,3329,1,2,26,0.15,22,17,0.159,26,22,0.229,,8,2,1,EL,0,0,0,2,2,2,2
225,1,2,9,15,4,2,2,2,2,2,10.04,20,1,1,1,1,1,3,11899607,40601458,1030629,1,1,2155,0.63,999999,999999,9.999,999999,999999,9.999,1,2,3,5,EL,,3,3,1,1,1,2
226,4,9,7,12,6,1,2,2,2,2,163.32,1,1,1,1,2,2,2,1768600,6034463,159810,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
227,4,8,4,2,2,2,2,2,2,2,497.58,19,1,1,2,2,1,3,9390,32037,811,1,1,17,0.2,999999,999999,9.999,999999,999999,9.999,,9,4,3,EL,0,0,0,2,1,2,2
228,3,5,2,6,8,8,8,8,8,8,10,4,2,1,2,2,2,2,101523,346396,8368,1,2,40,0.29,999999,999999,9.999,999999,999999,9.999,,8,8,1,,,3,3,1,1,1,1
229,4,9,4,3,9,2,2,2,2,8,657.7,15,2,1,1,2,2,2,329551,1124430,25269,1,1,54,0.7,54,51,0.737,49,31,0.786,1,1,2,1,EL,22,0,0,2,2,2,2
230,2,3,3,1,1,,,,,,682.05,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,1,1,6,12,9,2,2,2,2,2,9.91,12,1,1,2,1,2,2,171553,585339,12748,1,3,57,0.34,57,51,0.349,57,53,0.403,,1,2,1,EL,0,0,0,2,2,2,2
232,3,5,5,12,6,2,2,2,2,2,239.78,6,1,1,1,2,2,2,65296,222791,5208,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
233,4,9,4,12,8,2,2,2,2,1,268.52,7,1,1,2,2,2,2,73274,250012,7973,2,,,,,,,,,,,1,2,1,EL,44,2,1,2,,,2
234,4,9,3,12,7,2,2,2,2,2,502.74,7,1,1,1,2,2,2,18035,61534,1865,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
235,4,9,3,6,5,1,2,2,2,2,1654.84,7,2,1,1,1,2,2,87102,297192,5582,2,,,,,,,,,,,1,8,1,EL,0,0,0,2,,,2
236,1,2,2,14,3,2,2,2,2,2,1468.67,20,2,1,1,2,2,2,47213,161090,3773,1,1,10,0.54,10,9,0.617,9,9,0.579,,1,2,1,EL,-19,0,0,2,2,2,2
237,4,8,6,13,9,2,2,2,2,2,463.53,2,1,1,1,2,2,2,18695,63786,965,2,,,,,,,,,,,1,6,1,EL,1,0,0,2,,,2
238,1,1,7,2,6,2,2,2,2,1,10.28,12,1,1,2,1,2,2,2204146,7520546,167669,1,1,595,0.38,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
239,1,2,4,3,8,8,1,8,2,2,2039.07,20,2,1,1,2,2,2,210281,717478,16414,1,1,62,0.39,62,53,0.506,37,35,0.594,,1,2,1,EL,-21,1,1,2,2,2,2
240,4,9,8,19,9,8,8,8,8,8,1.07,,0,1,2,2,2,2,427687,1459267,35635,1,1,98,0.5,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
241,4,9,4,2,7,2,2,2,2,2,256.39,18,1,1,2,2,2,2,105692,360621,9372,1,1,43,0.28,43,39,0.321,40,35,0.338,1,2,2,3,EL,0,0,0,2,2,2,2
242,2,3,3,4,5,2,2,2,2,2,1636.49,2,1,1,1,2,2,2,33739,115119,3544,2,,,,,,,,,,,1,2,1,EL,-2,0,0,2,,,2
243,4,9,3,3,4,1,8,2,2,1,418.26,19,2,1,1,2,2,2,50941,173812,6434,1,3,32,0.18,32,30,0.23,32,25,0.19,1,1,2,1,EL,0,0,0,2,2,2,2
244,3,7,3,13,8,2,2,2,2,2,10.73,3,2,1,1,2,2,2,20071,68483,1289,1,1,8,0.27,8,6,0.354,8,8,0.329,,2,6,3,EL,0,0,0,2,2,2,2
245,1,2,10,2,5,2,2,2,2,2,7.37,5,1,1,2,2,1,2,74167190,253000000,7172151,1,1,12461,0.5,999999,999999,9.999,999999,999999,9.999,1,1,4,1,WE,0,8,8,1,1,1,2
246,2,3,3,3,6,2,2,2,2,2,1991.37,3,1,1,1,2,2,2,16212,55315,1172,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
247,3,7,2,2,4,2,2,2,2,2,1616.48,11,2,1,1,2,2,2,6442,21980,514,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
248,1,2,2,19,5,2,2,2,2,2,2184.21,16,2,1,2,2,2,2,8607,29368,578,1,1,32,0.03,32,8,0.284,1,1,0.534,,2,2,3,EL,0,0,0,2,2,2,2
249,3,7,3,12,4,2,2,2,2,1,2170.72,20,1,1,2,2,2,2,11296,38541,1224,2,,,,,,,,,,,2,3,5,EL,,3,3,1,,,2
250,3,7,5,12,5,2,2,2,2,2,22.3,10,1,1,2,2,2,2,5677,19371,793,1,1,32,0.02,32,15,0.076,6,5,0.175,,1,2,1,EL,0,0,0,2,2,2,2
251,1,2,3,3,4,9,9,9,9,9,597.34,1,1,1,2,1,2,2,58960,201172,5119,1,3,17,0.4,17,16,0.392,17,17,0.445,,1,2,1,EL,10,0,0,2,2,2,2
252,3,5,9,15,5,2,2,2,2,2,20.54,16,2,1,1,1,2,2,23653484,80705686,1263364,1,1,4338,0.62,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
253,3,7,2,3,6,2,2,2,2,1,2650.99,9,2,1,1,2,2,2,50536,172428,4311,1,1,13,0.44,13,11,0.563,11,10,0.465,,1,2,1,EL,0,0,0,2,2,2,2
254,3,7,9,2,6,2,2,2,2,1,10.39,6,2,1,2,2,1,2,11099124,37870210,616954,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
255,3,5,2,2,8,2,2,2,2,2,1597.65,4,2,1,2,2,2,2,37258,127124,3466,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
256,1,2,3,12,1,2,2,2,2,2,1849.99,1,1,1,2,2,2,2,15225,51948,1734,2,,,,,,,,,,2,,2,1,EL,9,0,0,2,,,2
257,1,2,8,15,6,2,2,2,2,1,20.84,20,1,1,1,2,2,2,8301884,28326028,462352,1,1,1680,0.56,1680,1484,0.713,1248,1169,0.724,,1,3,1,EL,0,0,0,2,2,2,2
258,1,1,3,2,7,2,1,2,1,2,20.83,12,2,1,2,1,2,2,120562,411359,11848,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
259,3,5,7,13,2,2,2,2,2,1,22.94,4,2,1,1,2,1,2,995489,3396610,32806,1,2,241,0.47,237,200,0.513,241,232,0.538,,2,2,3,EL,0,0,0,2,2,2,2
260,2,3,2,12,4,2,2,2,2,1,1991.37,8,1,1,2,2,2,2,5173,17651,454,1,1,11,0.05,11,10,0.07,10,9,0.053,,2,2,3,EL,0,0,0,2,2,2,2
261,3,7,7,4,5,9,1,2,2,1,306.28,13,2,1,2,2,1,2,1190613,4062373,76409,2,,,,,,,,,,,2,6,1,,,3,3,1,,,1
262,2,4,2,12,5,2,2,2,2,2,1991.37,18,1,1,2,2,2,2,104454,356398,5541,2,,,,,,,,,,,2,3,1,EL,0,0,0,2,,,2
263,2,3,5,3,5,2,2,2,2,2,610.82,4,1,1,1,2,2,2,654352,2232649,52235,1,1,162,0.46,999999,999999,9.999,999999,999999,9.999,2,,4,1,,,3,3,1,1,1,1
264,3,5,4,2,4,2,2,2,2,1,459.35,16,1,1,2,2,1,2,302995,1033820,13982,1,1,74,0.47,74,67,0.63,55,39,0.671,,2,2,3,EL,0,0,0,2,2,2,2
265,4,9,7,19,9,8,8,8,8,8,10.09,13,2,1,2,2,2,2,651684,2223547,52842,1,2,176,0.42,999999,999999,9.999,999999,999999,9.999,,8,8,1,,,3,3,1,1,1,1
266,3,5,2,14,3,2,2,2,2,1,3.13,8,2,1,1,2,2,2,10514,35874,2594,1,1,6,0.19,6,6,0.218,6,6,0.183,,2,2,3,EL,1,0,0,2,2,2,2
267,1,2,3,16,5,8,8,8,8,8,1468.67,1,1,1,2,1,2,2,53472,182447,4768,1,1,21,0.29,21,18,0.375,16,15,0.369,,1,2,1,EL,0,0,0,2,2,2,2
268,4,9,5,12,1,2,2,2,2,2,268.52,7,1,1,2,2,2,2,280564,957284,24021,2,,,,,,,,,,,1,3,1,EL,-33,3,3,2,,,2
269,1,2,8,13,6,1,2,2,2,1,10.05,20,2,1,1,1,1,2,480323,1638862,46931,1,1,1181,0.34,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
270,3,7,4,4,3,2,2,2,2,2,496.13,13,1,1,1,2,2,1,78980,269480,5251,1,1,32,0.28,32,23,0.483,21,16,0.432,,2,2,3,EL,0,0,0,2,2,2,2
271,2,3,7,15,8,2,1,2,2,1,306.28,5,1,1,1,1,2,2,4929095,16818071,218514,1,1,668,0.84,668,668,0.725,651,599,0.756,,1,4,1,EL,47,2,1,2,2,2,2
272,3,5,4,3,3,2,2,2,2,2,358.11,4,2,1,2,2,2,2,11136,37996,1121,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
273,4,8,4,17,6,2,2,2,2,2,497.58,19,2,1,1,2,2,2,268091,914725,21731,1,2,91,0.4,999999,999999,9.999,999999,999999,9.999,1,2,2,3,EL,0,0,0,2,1,2,2
274,4,9,4,2,5,1,2,2,2,2,1735.25,13,2,1,1,2,2,2,214947,733398,21309,1,2,104,0.24,999999,999999,9.999,999999,999999,9.999,,9,2,1,EL,0,0,0,2,1,1,2
275,4,9,8,12,4,2,2,2,2,1,163.32,2,2,1,1,2,2,2,820340,2799001,85567,1,2,538,0.42,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,2,2
276,3,6,5,2,2,2,2,2,2,2,1597.65,3,2,1,1,2,2,2,60196,205388,4441,1,1,24,0.29,24,22,0.39,22,19,0.24,,1,2,1,EL,0,0,0,2,2,2,2
277,1,2,10,15,6,2,1,2,2,1,10.04,14,1,1,1,1,2,2,9448437,32238066,943468,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
278,4,9,2,2,5,8,1,1,2,8,1.44,7,2,1,1,2,2,2,11016,37588,721,1,2,5,0.24,5,4,0.215,5,5,0.337,,2,4,3,EL,0,0,0,2,2,2,2
279,4,9,4,12,7,2,2,2,2,2,657.7,7,1,1,1,2,2,2,308427,1052352,14563,1,3,64,0.55,64,63,0.577,64,63,0.541,,1,2,1,EL,0,0,0,2,2,2,2
280,3,7,6,13,7,2,2,2,2,2,1.13,,0,1,1,2,2,2,537510,1833983,43553,1,1,403,0.15,403,352,0.19,346,336,0.164,,1,2,1,EL,0,0,0,2,2,2,2
281,3,7,4,12,8,2,2,2,2,1,235.53,9,2,1,2,2,2,2,56407,192462,4222,1,2,22,0.29,21,21,0.345,22,19,0.292,,1,2,1,EL,0,0,0,2,2,2,2
282,2,3,8,12,7,1,1,2,2,1,10.74,12,1,1,1,2,2,2,532128,1815620,54039,1,2,324,0.34,999999,999999,9.999,999999,999999,9.999,,2,4,3,EL,0,0,0,2,1,2,2
283,2,3,3,12,5,2,2,2,2,2,6.25,5,2,1,2,2,2,2,94932,323907,7712,1,2,30,0.36,20,17,0.506,30,24,0.53,,2,2,3,EL,0,0,0,2,2,2,2
284,2,4,5,12,6,2,2,2,2,2,1904.68,6,1,1,1,2,2,2,58190,198543,3418,1,3,30,0.22,30,25,0.263,30,21,0.338,,1,2,1,EL,0,0,0,2,2,2,2
285,4,9,5,12,5,2,2,2,2,2,673.4,11,2,1,1,2,2,2,122001,416267,12702,1,2,38,0.37,37,34,0.416,38,33,0.416,,1,3,1,EL,0,0,0,2,2,2,2
