BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
00081 ,04 ,02 ,11 ,1 ,1059.2144 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,235571 ,3801 ,69042 ,1121662 ,3948 ,11007 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00082 ,03 ,01 ,09 ,1 ,1096.8608 ,15 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,4767 ,111 ,1397 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,42162 ,196 ,304 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
00083 ,07 ,09 ,11 ,2 ,6.299 ,06 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,9 ,  ,  ,49452006 ,625811 ,14493554 ,14638776 ,40105 ,143658 ,  ,  ,  ,11692722 ,42218 ,11693 ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,3 ,3
00084 ,04 ,03 ,07 ,3 ,545.0691 ,13 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,203048 ,2104 ,59510 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
00085 ,05 ,09 ,09 ,1 ,6.0291 ,18 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,63925741 ,1100547 ,18735563 ,22565878 ,99686 ,221451 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00086 ,07 ,03 ,11 ,3 ,1132.2268 ,10 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,430243 ,5023 ,126097 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00087 ,06 ,09 ,09 ,3 ,8.7281 ,08 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1957696 ,19803 ,573768 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00088 ,04 ,02 ,11 ,3 ,1078.5835 ,08 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,16490 ,218 ,4833 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00089 ,02 ,02 ,13 ,3 ,1290.1267 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,33574 ,423 ,9840 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,47928 ,229 ,342 ,1 ,1 ,  ,  ,  ,  ,3 ,3 ,  , 
00090 ,01 ,01 ,09 ,3 ,1612.6584 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,9 ,  ,2569 ,112 ,753 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,66349 ,317 ,474 ,2 ,3 ,  ,  ,  ,  ,3 ,3 ,  , 
00091 ,04 ,02 ,15 ,3 ,557.064 ,19 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,34611 ,580 ,10144 ,  ,  ,  ,192804 ,935 ,2111 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
00092 ,04 ,06 ,07 ,3 ,333.6931 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2115556 ,32277 ,620034 ,2611487 ,8034 ,25628 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00093 ,02 ,03 ,09 ,2 ,1709.2852 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,31711 ,682 ,9294 ,320693 ,694 ,3147 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
00094 ,06 ,04 ,09 ,2 ,161.8904 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,649372 ,9538 ,190320 ,2254666 ,3855 ,22126 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00095 ,04 ,01 ,17 ,3 ,2228.2561 ,19 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00096 ,03 ,08 ,12 ,1 ,6 ,31 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,  ,9 ,1 ,17899816 ,223204 ,5246136 ,0 ,0 ,0 ,263222 ,1472 ,2882 ,  ,  ,  ,100213 ,478 ,716 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,  , 
00097 ,07 ,09 ,14 ,2 ,6.3052 ,29 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,1 ,  ,68814584 ,717432 ,20168401 ,  ,  ,  ,  ,  ,  ,23339369 ,125694 ,23339 ,0 ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,0 ,0
00098 ,07 ,08 ,03 ,1 ,12.2052 ,04 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,25515656 ,210655 ,7478211 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,229948 ,1082 ,1658 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
00099 ,07 ,08 ,11 ,3 ,100 ,02 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,16638932 ,262643 ,4876592 ,  ,  ,  ,16440 ,98 ,180 ,  ,  ,  ,1881191 ,9260 ,13564 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
00100 ,07 ,04 ,02 ,2 ,513.8047 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,215734 ,3258 ,63228 ,1835933 ,4757 ,18017 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00101 ,04 ,01 ,09 ,2 ,1709.2852 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1358 ,54 ,398 ,32453 ,83 ,318 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
00102 ,05 ,08 ,07 ,3 ,28.6763 ,13 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,18039793 ,177885 ,5287161 ,  ,  ,  ,5096747 ,17280 ,55804 ,  ,  ,  ,33335963 ,82175 ,222700 ,1 ,1 ,  ,  ,0 ,1 ,0 ,0 ,  , 
00103 ,04 ,05 ,07 ,4 ,100 ,01 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,1191576 ,4635 ,349231 ,958298 ,2571 ,9404 ,  ,  ,  ,  ,  ,  ,11129513 ,41064 ,79497 ,2 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
00104 ,03 ,01 ,15 ,3 ,1336.9536 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,263 ,3 ,77 ,53227 ,378 ,522 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
00105 ,07 ,02 ,11 ,3 ,1078.5835 ,10 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,362900 ,5457 ,106360 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00106 ,02 ,04 ,17 ,4 ,155.3176 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,36737 ,298 ,10767 ,128507 ,455 ,1261 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00107 ,05 ,04 ,09 ,3 ,115.6987 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,22311 ,370 ,6539 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00108 ,01 ,06 ,07 ,2 ,435.3916 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,107294 ,1945 ,31446 ,1111877 ,2985 ,10911 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00109 ,04 ,01 ,17 ,3 ,3267.5149 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,0 ,0 ,0 ,6497 ,86 ,64 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
00110 ,05 ,04 ,13 ,4 ,414.1802 ,01 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,628043 ,2189 ,184069 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00111 ,03 ,04 ,11 ,1 ,1101.6167 ,31 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,281824 ,4803 ,82598 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1891583 ,8013 ,13639 ,1 ,1 ,  ,  ,  ,  ,3 ,3 ,  , 
00112 ,07 ,07 ,07 ,2 ,108.8479 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2024326 ,26381 ,593296 ,14154853 ,15532 ,138909 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00113 ,03 ,08 ,11 ,4 ,100.0869 ,01 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,7347316 ,66255 ,2153375 ,344099 ,766 ,3377 ,  ,  ,  ,9613885 ,68182 ,9614 ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,3 ,3
00114 ,04 ,04 ,06 ,3 ,404.3201 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,101603 ,1412 ,29778 ,286632 ,669 ,2813 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00115 ,06 ,02 ,09 ,3 ,1290.1267 ,27 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,154110 ,1992 ,45167 ,93391 ,173 ,917 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
00116 ,04 ,02 ,09 ,3 ,1075.1055 ,10 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,47935 ,775 ,14049 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,150063 ,778 ,1082 ,1 ,1 ,  ,  ,  ,  ,3 ,3 ,  , 
00117 ,04 ,06 ,09 ,1 ,6.7287 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,5777847 ,73975 ,1693390 ,4316549 ,15351 ,42361 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00118 ,03 ,04 ,15 ,1 ,110.1617 ,17 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,187564 ,1006 ,54972 ,  ,  ,  ,  ,  ,  ,1014891 ,4498 ,1015 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
00119 ,03 ,06 ,14 ,1 ,6.2354 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,5338245 ,59210 ,1564550 ,19125611 ,72588 ,187690 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,  ,  ,3 ,3 ,  , 
00120 ,04 ,03 ,17 ,3 ,557.064 ,13 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00121 ,05 ,04 ,02 ,2 ,513.8047 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,51241 ,750 ,15018 ,698565 ,1877 ,6855 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00122 ,05 ,01 ,11 ,2 ,1089.4431 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,12935 ,279 ,3791 ,88294 ,322 ,866 ,  ,  ,  ,  ,  ,  ,635121 ,2956 ,4537 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
00123 ,01 ,08 ,07 ,2 ,113.0727 ,09 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,46554454 ,379706 ,13644330 ,45366186 ,115447 ,445203 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,  ,  ,3 ,3 ,  , 
00124 ,04 ,04 ,04 ,4 ,207.0902 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,4497702 ,46217 ,1318201 ,1003220 ,2724 ,9845 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00125 ,02 ,02 ,16 ,2 ,1709.2852 ,09 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,2733 ,91 ,801 ,  ,  ,  ,12864 ,79 ,141 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
00126 ,02 ,04 ,02 ,2 ,411.0437 ,03 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,30831 ,652 ,9036 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00127 ,02 ,02 ,09 ,3 ,1075.1055 ,10 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,1 ,  ,125722 ,2521 ,36847 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5257599 ,28224 ,37909 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
00128 ,02 ,08 ,03 ,2 ,12.1441 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,14539 ,316 ,4261 ,17751204 ,43785 ,174202 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00129 ,07 ,03 ,11 ,3 ,1078.5835 ,10 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,264577 ,4516 ,77543 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00130 ,04 ,02 ,14 ,4 ,1000 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,98508 ,1631 ,28871 ,316466 ,653 ,3106 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00131 ,05 ,02 ,04 ,2 ,1367.428 ,34 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,627460 ,5087 ,183898 ,806759 ,2313 ,7917 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00132 ,02 ,04 ,09 ,2 ,431.7078 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,92475 ,1324 ,27103 ,453534 ,1225 ,4451 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00133 ,02 ,04 ,13 ,1 ,1652.425 ,28 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,10093 ,174 ,2958 ,366840 ,1165 ,3600 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00134 ,03 ,04 ,11 ,2 ,304.428 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,92936 ,2043 ,27238 ,922062 ,3025 ,9049 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00135 ,03 ,05 ,13 ,2 ,112.5159 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,178915 ,4076 ,52437 ,4318256 ,14219 ,42377 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00136 ,03 ,03 ,11 ,2 ,325.304 ,05 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,9 ,2 ,  ,342469 ,5606 ,100372 ,22024 ,134 ,216 ,  ,  ,  ,317000 ,1650 ,317 ,7723 ,37 ,55 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,3 ,3
00137 ,03 ,08 ,06 ,1 ,101.7099 ,15 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,  ,1 ,1 ,14015152 ,137471 ,4107606 ,37037840 ,112578 ,363472 ,39273 ,315 ,430 ,  ,  ,  ,0 ,0 ,0 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,  , 
00138 ,05 ,02 ,11 ,3 ,1078.584 ,02 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1130058 ,15314 ,331201 ,4174913 ,7174 ,40971 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
00139 ,01 ,04 ,14 ,4 ,1333.3328 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,112013 ,1833 ,32829 ,1025361 ,2424 ,10062 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00140 ,04 ,07 ,16 ,1 ,111.7654 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,2069630 ,49135 ,606574 ,471899 ,2750 ,4631 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,  ,  ,3 ,3 ,  , 
00141 ,07 ,02 ,04 ,1 ,1316.2329 ,17 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,324696 ,7997 ,95163 ,  ,  ,  ,712945 ,3828 ,7806 ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,0 ,1 ,  ,  ,  , 
00142 ,07 ,07 ,02 ,1 ,6.0008 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,2467432 ,34270 ,723163 ,1233746 ,3737 ,12107 ,  ,  ,  ,  ,  ,  ,7347519 ,25548 ,52978 ,3 ,3 ,3 ,3 ,  ,  ,0 ,0 ,  , 
00143 ,07 ,02 ,11 ,3 ,1078.5835 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,226830 ,2651 ,66480 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00144 ,01 ,07 ,02 ,1 ,55.8827 ,26 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,2234130 ,76226 ,654786 ,  ,  ,  ,  ,  ,  ,27963001 ,248617 ,27963 ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,0 ,0
00145 ,03 ,04 ,15 ,4 ,2000 ,16 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,454663 ,8556 ,133254 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00146 ,05 ,05 ,09 ,4 ,159.9376 ,30 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,6090693 ,29245 ,1785080 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
00147 ,05 ,04 ,07 ,2 ,101.0343 ,24 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,  ,274516 ,2409 ,80456 ,  ,  ,  ,  ,  ,  ,151200 ,600 ,151 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,1 ,1
00148 ,04 ,03 ,09 ,2 ,2279.0469 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,143324 ,2453 ,42006 ,447770 ,1262 ,4394 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00149 ,03 ,09 ,11 ,3 ,6 ,21 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,  ,37903236 ,463084 ,11108803 ,  ,  ,  ,  ,  ,  ,12482000 ,100602 ,12482 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,1 ,1
00150 ,07 ,02 ,15 ,4 ,2201.0515 ,20 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,171576 ,1161 ,50286 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,242014 ,1152 ,1745 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
00151 ,04 ,03 ,11 ,1 ,317.7642 ,17 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,149514 ,4090 ,43820 ,171067 ,545 ,1679 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00152 ,05 ,04 ,02 ,1 ,466.9397 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,94127 ,2523 ,27587 ,44481 ,301 ,437 ,  ,  ,  ,  ,  ,  ,1373170 ,5614 ,9901 ,0 ,0 ,1 ,1 ,  ,  ,0 ,0 ,  , 
00153 ,07 ,02 ,09 ,3 ,1075.1055 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,297990 ,4917 ,87336 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00154 ,05 ,02 ,04 ,3 ,1290.1267 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,583810 ,6887 ,171105 ,485313 ,1563 ,4763 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00155 ,04 ,05 ,03 ,3 ,204.0447 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,549073 ,4676 ,160924 ,2277 ,46 ,22 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00156 ,04 ,05 ,11 ,1 ,102.6393 ,18 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,529563 ,9078 ,155206 ,2054070 ,8040 ,20158 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
00157 ,05 ,06 ,02 ,3 ,100 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,1330428 ,11757 ,389926 ,4123315 ,9510 ,40464 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,  ,  ,  ,  ,  , 
00158 ,04 ,01 ,04 ,3 ,1290.1267 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,37726 ,573 ,11057 ,39903 ,103 ,392 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00159 ,07 ,03 ,11 ,1 ,1059.2144 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,136507 ,1944 ,40008 ,476526 ,1523 ,4676 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00160 ,05 ,05 ,04 ,2 ,225.0318 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,2158612 ,33977 ,632653 ,4553238 ,12032 ,44683 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00161 ,06 ,05 ,11 ,4 ,152.723 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3126757 ,41716 ,916400 ,814589 ,2109 ,7994 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
00162 ,05 ,01 ,16 ,3 ,2228.2561 ,08 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00163 ,05 ,04 ,11 ,2 ,202.952 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,4241798 ,50439 ,1243200 ,7315245 ,23094 ,71788 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
