BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
136,10.2,14,2,2,4,6,12,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,8,1,1,2,2,2,2,4847,1369,55.5,19
137,1405.39,17,1,2,4,3,4,1, 8:30,17:00, 8:30,12:00, 8:30,12:00,10:00,12:00,8.5,3.5,3.5,2,50,   ,9,1,1,2,2,2,2,5653,1102,52.5,19.3
138,23.04,2,2,3,5,3,4,1, 6:00,23:30, 6:00,18:00, 6:00,23:30, 6:00,23:30,17.5,12,17.5,17.5,117,   ,7,1,1,2,2,2,2,4815,1025,54.6,17
139,281.31,11,1,3,5,4,2,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,2,2,2,2,2,990,2869,70.1,12.2
140,10.43,20,2,2,3,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,1,5,5707,880,51.8,18
141,288.1,7,1,1,2,5,13,1, 6:00,23:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,17,8,0,0,93,   ,9,1,1,2,2,2,2,8558,101,41.8,13.9
142,22.07,12,1,1,1,6,3,1, 8:00,21:00, 8:00,21:00, 0:00, 0:00, 0:00, 0:00,13,13,0,0,78,   ,5,1,2,1,1,2,2,8168,153,43,14.6
143,408,16,2,2,3,2,4,1, 0:00, 0:00,18:00,24:00:00, 0:00, 0:00, 0:00, 0:00,0,6,0,0,6,   ,7,1,1,2,1,2,2,5160,1069,53.8,18
144,451.72,21,2,2,3,2,6,1, 8:30,17:00, 8:30,12:00, 0:00, 0:00, 0:00, 0:00,8.5,3.5,0,0,46,   ,4,1,1,2,2,2,2,6316,709,49.6,17.9
145,32.05,22,1,2,3,6,13,1, 8:15,15:20, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.08,0,0,0,35,   ,5,1,1,2,2,2,2,5817,861,51.4,18.1
146,146.64,21,2,2,3,6,12,1, 7:00,23:30, 7:00,15:30, 0:00, 0:00, 0:00, 0:00,16.5,8.5,0,0,91,   ,7,1,1,2,1,2,2,6469,691,49.2,18.1
147,1384.98,15,2,2,4,1,4,1, 7:30,16:30, 7:30,16:30, 7:30,16:30, 7:30,16:30,9,9,9,9,63,   ,5,1,1,2,2,2,2,5562,870,52.1,17.6
148,1426.39,17,2,2,4,3,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,1,2,2,2,2,4906,1111,54.6,17.7
149,490.39,12,2,3,7,2,3,1, 6:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,1,2,2,2,2,1611,2798,68.3,14.8
150,417.58,13,2,3,5,3,3,1, 8:00,21:00, 8:00,21:00, 0:00, 0:00, 8:00,21:00,13,13,0,13,78,   ,5,1,2,2,2,2,2,2799,1717,62,15.2
151,217.82,6,1,2,3,3,4,1, 9:00,13:00, 0:00, 0:00, 8:00,12:30, 0:00, 0:00,4,0,4.5,0,25,   ,4,1,1,2,2,2,2,6248,718,49.8,17.8
152,1.65,18,1,1,2,5,13,1, 7:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,1,2,2,2,2,6548,368,48.1,15.2
153,216.44,15,1,4,8,3,12,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,5898,398,49.9,14.4
154,137.45,16,2,1,2,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,1,2,1,3,5918,645,50.6,16.6
155,1517.15,14,1,1,1,3,12,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,1,1,2,1,2,2,2,5681,428,50.6,14.3
156,1325.01,13,2,3,5,1,3,1, 7:00,19:30, 7:00,19:30, 0:00, 0:00, 7:00,19:30,12.5,12.5,0,12.5,75,   ,3,1,1,2,2,2,2,2830,1700,61.9,15.2
157,21.26,13,1,4,8,4,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,1,2,2,2,2,6916,147,46.5,12.7
158,547.79,20,2,1,2,4,3,1, 7:00,21:00, 7:00,16:00, 0:00, 0:00, 0:00, 0:00,14,9,0,0,79,   ,4,1,1,1,2,2,2,5394,908,52.7,17.5
159,1405.39,16,1,2,3,2,19,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,50,4,1,1,1,2,2,2,8019,248,43.7,16
160,1279.63,7,2,1,2,1,17,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,1,2,2,2,2,2,5741,560,50.8,15.6
161,419.91,7,2,4,9,2,3,1, 8:00,21:00, 8:00,22:00, 8:00,21:00, 8:00,21:00,13,14,13,13,92,   ,4,1,1,2,2,2,2,1469,740,63,7.3
162,1389.48,1,1,1,1,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,2,2,2,2,2,2,7384,101,45,12.3
163,140.44,18,1,4,9,7,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,1,2,2,2,2,2290,107,59,5.1
164,5,2,2,3,7,9,2,1, 6:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,6,1,1,1,2,2,2,2053,2576,66.4,15.8
165,10.2,16,1,2,3,8,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,1,2,2,1,2,6441,611,49,17.3
166,1265.94,10,1,4,9,1,2,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,1,1,2,2,2,2,2282,107,59,5
167,492.96,21,2,2,3,4,3,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,5,1,1,2,2,2,2,6366,703,49.5,18
168,1.16,0,0,2,4,3,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,5,1,1,2,2,2,2,4862,1364,55.4,19
169,1769.92,21,2,3,7,1,3,1, 9:30,18:00, 9:30,18:00, 1:00,17:00, 0:00, 0:00,8.5,8.5,16,0,67,   ,3,1,1,2,2,2,2,3443,1451,59.5,15.9
170,1249.75,17,2,2,4,2,14,1, 6:00,20:00, 6:00,20:00, 6:00,14:00, 6:00,20:00,14,14,8,14,92,   ,5,1,1,2,2,2,2,4946,1101,54.5,17.7
171,1851.61,19,2,2,3,1,12,1, 7:00,20:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,13.5,0,0,0,68,   ,5,1,2,2,2,2,2,8098,291,43.6,16.7
172,209.23,15,1,4,8,4,2,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,9,1,3,2,2,2,2,5776,406,50.3,14.2
173,422.14,13,2,4,8,2,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,1092,3471,71.5,14.2
174,21.26,16,1,4,8,6,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,7067,152,46.1,13
175,1412.29,4,1,1,2,1,14,1, 7:00,19:00, 7:00,18:00, 0:00, 0:00, 0:00, 0:00,12,11,0,0,71,   ,5,1,1,2,2,2,2,4781,864,54.3,15.9
176,440.24,14,2,4,8,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,3124,1281,59.9,14.2
177,217.94,15,2,3,7,4,4,1,18:30,21:30, 0:00, 0:00, 9:00,20:30, 0:00, 0:00,3,0,11.5,0,27,   ,6,1,1,2,2,2,2,2053,2576,66.4,15.8
178,3545.63,5,2,3,6,1,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,1,2,2,3045,1893,61.8,16.7
179,492.96,3,1,2,4,6,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,3861,1778,59.3,18.5
180,206.66,18,2,1,2,4,4,1, 0:00, 0:00, 0:00, 0:00, 9:00,20:00, 0:00, 0:00,0,0,11,0,11,   ,1,1,1,2,2,2,2,7273,229,45.7,14.6
181,204,18,2,1,2,3,3,1,10:00,17:15,10:00,17:15, 0:00, 0:00, 0:00, 0:00,7.25,7.25,0,0,44,   ,7,1,1,2,2,2,2,7107,228,46.2,14.3
182,1401.76,8,2,3,6,1,12,1, 7:00,19:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,7,1,2,2,1,2,2,3725,1400,58.6,16.4
183,13.38,8,1,3,7,5,13,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,1303,2852,69.2,13.6
184,431.22,12,2,1,1,2,12,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,9,1,2,1,2,2,2,6486,372,48.3,15.1
185,419.91,12,1,4,9,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,1,2,2,25,2695,72.3,4.2
186,41.73,17,2,2,4,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,2,2,2,1,1,4902,1112,54.6,17.7
187,1.63,7,1,4,9,1,13,1, 8:30,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.5,0,0,0,33,   ,9,1,2,2,2,2,2,4503,287,53.4,10.8
188,1426.02,6,1,3,6,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,10,4,1,2,1,2,2,2,3881,1538,58.6,17.4
189,1526.56,5,2,1,2,1,2,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,2,1,2,2,2,4872,847,54,16
190,1706.32,9,1,4,9,3,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,2,2,2,2,2684,1134,60.8,12.4
191,271.96,7,2,1,2,3,14,1, 8:00,21:00, 8:00,23:00, 8:00,21:00, 8:00,21:00,13,15,13,13,93,   ,7,1,1,2,2,2,2,5767,557,50.7,15.6
192,1426.02,12,2,3,7,1,3,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,2,1,2,2,2,2,2,1644,2760,68.1,14.8
193,234.48,20,1,2,3,5,19,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,5790,990,51.9,18.9
194,1415.44,7,1,4,9,1,13,1, 8:00,16:30, 8:00,16:30, 8:00,16:30, 8:00,16:30,8.5,8.5,8.5,8.5,60,   ,7,1,2,2,2,2,2,4615,282,53.1,10.9
195,1504.83,19,1,2,3,1,3,1, 8:00,18:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,5,1,2,1,2,2,2,7128,383,46.5,16.3
196,163.23,12,1,3,7,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,8,4,1,1,1,2,2,2,3282,2094,61.7,18.2
197,1360.54,12,2,4,9,1,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,2,2,2,2,3653,684,56.9,12.3
198,21.3,21,2,2,4,7,12,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,1,2,2,2,2,4746,1399,55.8,18.9
199,20.54,16,1,3,5,6,13,1, 7:30,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,6,1,1,2,2,2,2,2916,1713,61.7,15.5
200,288.1,17,2,1,2,4,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,1,1,1,2,2,2,2,4967,829,53.7,16.1
201,297.98,2,2,2,3,6,13,1, 7:40,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.33,0,0,0,37,   ,4,1,1,2,2,2,2,5565,672,51.6,16.1
202,140.44,9,1,4,9,3,19,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,1,2,2,2,2,1489,730,62.9,7.3
203,20.11,17,1,3,5,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,17,9,1,2,2,2,2,2,4319,798,55.4,14.5
204,466.47,9,1,3,7,5,3,1, 8:00,17:30, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9.5,9,0,0,57,   ,7,1,1,2,2,2,2,1553,2770,68.3,14.5
205,1706.32,14,1,4,9,1,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,1528,713,62.8,7.4
206,218.07,6,1,4,9,6,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,2,2,2,2,2,1554,701,62.7,7.4
207,1426.02,8,1,3,7,1,3,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,6,1,2,2,2,2,2,1338,2805,69,13.6
208,271.96,16,2,2,3,4,3,1, 8:00,20:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,12,8,0,0,68,   ,7,1,2,2,2,2,2,5140,1074,53.9,18
209,1517.15,18,2,1,2,2,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,1,3,2,2,2,2,7606,232,44.8,15.1
210,11.28,6,2,1,2,8,4,1, 7:00,19:00, 7:00,19:00, 7:00,19:00, 7:00,19:00,12,12,12,12,84,   ,1,1,2,2,2,1,2,6530,461,48.4,16.1
211,474.28,13,2,2,4,2,4,1,19:00,23:00,19:00,23:00,19:00,23:00,19:00,23:00,4,4,4,4,28,   ,2,1,1,2,2,2,2,5029,1252,54.7,18.8
212,417.58,12,2,3,7,2,13,1, 7:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,1,2,2,2,2,1683,2716,67.8,14.8
213,1851.61,15,2,2,3,1,3,1, 7:30,17:00,24:00:00,15:00, 0:00, 0:00, 0:00, 0:00,9.5,15,0,0,63,   ,4,1,1,2,2,2,2,6524,603,48.8,17.4
214,1690.99,16,2,2,3,2,3,1, 8:00,17:00, 9:00,16:00, 0:00, 0:00, 0:00, 0:00,9,7,0,0,52,   ,1,1,2,1,2,2,2,5127,1077,53.9,18
215,492.96,1,1,2,3,1,3,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,4,1,1,1,2,2,2,5041,1097,54.2,17.9
216,1811.62,16,1,1,2,2,3,1, 8:00,17:30, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9.5,5,0,0,53,   ,4,1,2,1,2,2,2,5097,806,53.2,16.2
217,1401.76,13,2,3,5,1,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,2,1,2,2,2,2796,1719,62,15.2
218,216.44,15,2,4,8,6,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,4,2,2,2,2,2,5782,804,51.4,17.6
219,1.08,0,0,4,9,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,2249,108,59.1,5
220,4.82,15,2,4,8,4,13,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,1,2,2,2,2,5799,802,51.3,17.6
221,271.96,22,1,1,1,3,3,1,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,11,11,11,11,77,   ,3,1,2,1,2,2,2,6645,367,47.8,15.3
222,520.04,4,1,3,5,2,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,2,2,2,2,2,1627,2698,67.9,14.6
223,319.92,4,1,2,4,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,2,1,1,7483,571,46.1,18.9
224,8.39,20,2,2,3,4,13,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,4,1,2,2,2,1,2,5808,863,51.5,18
225,20.54,9,1,4,9,5,13,1, 7:00,21:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14.5,0,0,0,73,   ,9,1,1,2,2,2,2,2726,1117,60.6,12.4
226,16.48,3,2,2,4,1,1,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,4,1,2,2,2,2,4980,1329,55,19.1
227,10.2,7,2,2,3,8,2,1, 8:00,17:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,8,1,1,2,2,2,2,6231,720,49.9,17.8
228,10.51,12,1,3,7,6,1,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,2115,2518,66.1,15.9
229,1384.98,1,1,2,3,4,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,4975,1113,54.4,17.9
230,419.91,7,2,4,9,3,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,1537,708,62.7,7.4
231,408,1,1,2,4,3,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,1,2,2,2,2,8268,373,43.4,18.1
232,1265.94,13,1,4,8,1,19,1, 7:00,22:30, 7:00,22:30, 7:00,22:30, 7:00,22:30,15.5,15.5,15.5,15.5,109,   ,5,1,2,2,2,2,2,2237,1688,63.5,13.4
233,492.96,1,1,2,4,1,3,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,2,1,2,2,2,2,2,8408,370,43,18.3
234,1851.61,18,2,2,3,1,3,1, 9:30,18:30, 9:30,18:30,11:00,16:00,11:00,16:00,9,9,5,5,59,   ,3,1,1,2,2,2,2,6279,714,49.8,17.9
235,434.91,10,1,4,9,3,14,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,6,1,1,2,2,2,2,2333,106,58.9,5.1
236,288.1,14,2,4,8,4,13,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,9,1,1,2,2,2,2,3175,1260,59.8,14.3
237,329.64,2,2,3,7,1,5,1,10:00,20:00,10:00,20:00,10:00,20:00,10:00,20:00,10,10,10,10,70,   ,3,1,2,2,2,2,2,1112,3147,70.6,13.5
238,419.91,9,1,4,9,2,4,1, 9:00,15:00, 0:00, 0:00, 9:00,20:00, 9:00,20:00,6,0,11,11,41,   ,5,1,1,2,2,2,2,2771,1098,60.4,12.5
239,1426.39,17,1,2,4,1,3,1, 8:00,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,9,3,0,0,48,   ,2,1,1,2,2,2,2,5490,1138,53.1,19.2
240,10.51,21,1,3,5,7,19,1,10:00,21:00,10:00,21:00,12:00,17:30,10:00,17:00,11,11,5.5,7,72,   ,6,1,2,2,2,2,2,357,3547,73.7,9.7
241,445.08,8,1,2,3,4,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,6478,690,49.1,18.1
242,1265.94,10,1,4,9,1,5,1, 9:00,12:00, 9:00,12:00, 9:00,12:00, 9:00,12:00,3,3,3,3,21,   ,5,1,1,2,2,2,2,2280,107,59,5
243,1326.33,4,1,3,5,1,2,1,10:00,13:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,3,0,0,0,15,   ,7,1,2,2,2,2,2,1637,2687,67.9,14.6
244,1412.29,18,2,1,2,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,7323,230,45.6,14.6
245,526.61,21,1,4,9,3,3,1, 7:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,7,1,2,2,2,2,2,3571,263,55.9,8.9
246,1504.83,14,2,2,3,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,6493,606,48.9,17.4
247,1499.3,11,1,3,7,1,12,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,2,2,2,2,2,2,1142,3100,70.4,13.5
248,10.43,18,2,2,3,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,3,2,2,2,6247,572,49.5,16.6
249,1.05,0,0,2,4,5,13,1, 9:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.5,0,0,0,33,   ,4,1,1,2,2,2,2,4815,1378,55.6,19
250,526.61,11,2,4,9,1,2,1, 9:00,18:00, 9:00,18:00, 9:00,18:00, 0:00, 0:00,9,9,9,0,63,   ,4,1,1,2,2,2,2,1504,723,62.9,7.3
251,1526.56,7,1,1,2,2,12,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,1,1,2,1,2,2,2,6714,362,47.6,15.4
252,1.03,0,0,3,5,5,13,1, 6:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,1,2,2,2,4819,1198,55.1,18
253,21.26,14,1,4,9,7,2,1, 8:00,18:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,9,1,1,2,2,2,2,2301,107,59,5.1
254,11.1,11,1,2,4,8,3,1, 8:00,21:00, 8:00,21:00, 0:00, 0:00,10:00,17:00,13,13,0,7,78,   ,8,1,1,2,2,2,2,7779,377,44.7,17.3
255,417.58,8,2,3,7,1,14,1, 6:30,20:00, 6:30,14:00, 0:00, 0:00, 0:00, 0:00,13.5,7.5,0,0,75,   ,2,1,1,2,2,2,2,2074,2557,66.3,15.8
256,10.51,5,2,3,6,7,3,1,10:00,21:00,10:00,21:00,13:00,18:00,10:00,21:00,11,11,5,11,71,   ,7,1,3,2,2,2,2,2980,1930,62.1,16.6
257,1326.33,4,1,3,5,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,3,9,1,2,2,2,2,2,1619,2707,68,14.6
258,1360.54,12,2,4,9,1,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,2,1,2,2,2,3497,268,56.2,8.8
259,304.26,10,2,2,3,5,13,1, 8:00,22:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,14,4,0,0,74,   ,5,1,1,2,2,2,2,6329,622,49.4,17.2
260,413.86,21,1,2,3,1,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,1,2,2,2,2,7126,494,46.8,17.5
261,336.99,1,2,3,6,4,13,1, 8:00,13:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,5,0,0,0,25,   ,7,1,2,2,2,2,1,1558,2548,67.7,13.8
262,1249.75,16,1,2,3,1,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,86,4,1,2,2,1,2,2,7771,246,44.4,15.6
263,417.58,8,1,3,7,1,13,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,8,1,2,2,2,2,2,1332,2813,69.1,13.6
264,10.16,8,1,4,9,6,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,1511,720,62.8,7.3
265,281.31,14,1,3,7,4,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,1,2,2,2,2,2108,2525,66.1,15.9
266,11.28,5,2,1,2,8,2,1, 8:00,18:00, 8:00,16:30, 0:00, 0:00, 0:00, 0:00,10,8.5,0,0,59,   ,6,1,2,2,2,2,2,4742,1097,55,17.2
267,422.14,1,1,4,9,5,4,1, 9:00,18:00, 0:00, 0:00, 9:00,18:00, 0:00, 0:00,9,0,9,0,54,   ,7,1,1,2,2,2,2,1555,700,62.7,7.4
268,1279.63,1,1,1,1,3,4,1, 8:00,18:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,1,1,2,1,2,2,2,7874,143,43.8,13.9
269,17.31,5,1,3,6,5,4,1, 8:00,22:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,14,4,0,0,74,   ,9,1,4,2,2,2,1,3769,1383,58.5,16.4
270,10.51,4,2,3,7,7,2,1, 6:00,18:00, 7:00,13:00, 0:00, 0:00, 0:00, 0:00,12,6,0,0,66,   ,9,1,2,2,2,2,2,2059,2570,66.4,15.8
271,1851.61,20,1,2,3,2,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,5341,1082,53.3,18.5
272,1517.15,22,2,1,1,1,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,44,8,1,2,2,2,2,2,6256,485,49.2,15.9
273,217.82,2,1,2,3,4,4,1, 0:00, 0:00, 0:00, 0:00, 9:00,19:30, 0:00, 0:00,0,0,10.5,0,11,   ,5,1,2,1,1,2,2,5658,993,52.2,18.6
