BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
121,10.43,21,1,1,2,2,3,1500000,9,15,2,2,2,1,6000,11,168,1972,6,15,100,10,100,90,0,1,0,99,2,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,116528091,755698,
122,1499.3,10,2,3,5,2,4,17500,3,4,2,2,2,1,9,2,37,1979,7,1,100,100,90,5,0,0,60,0,40,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,465639,              ,
123,841.54,5,2,3,6,2,4,10001,3,17,2,2,2,2,12,3,168,1986,9,2,90,75,75,100,75,0,75,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1087116,71927,
124,220.1,8,1,3,7,1,5,250000,7,3,2,2,2,2,1,1,54,1979,7,2,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,479209,851497,
125,440.24,9,1,4,9,2,4,12500,3,13,2,2,2,1,25,4,38,1953,4,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,127933,211254,
126,5.18,12,1,3,7,2,5,1600000,9,2,2,2,2,1,3250,10,49,1962,5,26,100,1,98,10,0,3,97,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,133452932,15206771,
127,474.28,3,2,2,4,2,3,10000,2,17,2,2,2,2,3,1,168,1985,9,2,100,100,100,10,0,90,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1021901,156305,
128,271.96,7,1,1,1,2,2,90000,5,2,2,2,2,1,200,6,45,1928,3,9,100,98,100,35,20,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,7214152,4096140,
129,1422.7,7,1,4,9,2,3,4000,1,2,2,2,2,1,11,3,45,1929,3,4,100,100,100,5,0,15,0,85,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,124210,170505,
130,1487.85,4,1,3,5,2,5,17500,3,3,2,2,2,1,8,2,66,1920,2,2,11,11,50,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,62702,25211,
131,1265.94,11,2,4,9,2,4,1001,1,3,2,2,2,2,1,1,71,1960,4,1,35,35,100,5,0,1,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,145604,303452,
132,140.44,21,2,4,9,2,4,45000,4,2,2,2,2,1,124,6,45,1979,7,2,100,100,100,2,0,0,10,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,49543270,1468692,
133,3.48,20,1,1,2,2,3,140000,6,13,2,2,2,1,82,5,36,1962,5,2,100,5,80,5,10,0,80,0,10,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2162058,              ,7350293
134,216.44,2,2,4,9,2,4,20000,3,12,2,2,2,2,10,3,45,1983,8,1,75,25,90,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,118113,61637,
135,420.94,9,1,3,5,2,5,15000,3,3,2,2,2,2,10,3,119,1986,9,1,100,100,30,0,0,20,20,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,3,1083197,              ,
136,10.2,14,2,2,4,2,3,120000,6,12,2,2,2,1,35,4,48,1981,8,1,100,15,100,5,0,15,0,0,85,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2007392,4091201,
137,1405.39,17,1,2,4,1,2,25000,3,4,2,2,2,1,4,1,50,1986,9,2,100,100,20,0,0,0,85,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,129574,192835,
138,23.04,2,2,3,5,2,3,17500,3,4,2,2,2,1,20,4,117,1977,7,1,100,100,100,60,0,1,0,15,84,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,3,3601284,3329844,
139,281.31,11,1,3,5,2,5,45000,4,2,2,2,2,1,80,5,48,1962,5,3,100,100,100,2,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2402993,              ,
140,10.43,20,2,2,3,2,2,500001,8,15,2,2,2,1,1600,9,168,1973,6,14,100,100,100,15,0,10,0,90,0,0,  ,  ,1,1,2,2,1,5,1,2,1,1,1,1,1,2,2,48841954,95565082,
141,288.1,7,1,1,2,1,2,70000,5,13,2,2,1,1,50,5,93,1986,9,2,100,2,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1524082,6777406,
142,22.07,12,1,1,1,2,1,120000,6,3,2,2,2,2,200,6,78,1968,5,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,2,1,1,2,2,1,2,1,1,2,1,2,2,3,6069406,              ,3647824
143,408,16,2,2,3,1,3,5001,2,4,2,2,2,2,2,1,6,1975,7,1,100,75,100,10,0,90,0,10,0,0,  ,  ,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,22454,971993,
144,451.72,21,2,2,3,2,2,8000,2,6,2,2,1,1,4,1,46,1959,4,1,100,33,25,2,0,67,33,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,88588,692517,
145,32.05,22,1,2,3,1,2,160000,6,13,2,2,1,1,50,5,35,1964,5,2,100,80,100,10,5,0,20,80,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,3261585,9936436,
146,146.64,21,2,2,3,2,2,180000,6,12,2,2,2,1,170,6,91,1978,7,1,100,10,100,30,0,10,50,40,2,0,  ,  ,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,3668743,8024142,
147,1384.98,15,2,2,4,2,2,2000,1,4,2,2,2,1,2,1,63,1965,5,1,67,0,100,33,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,157593,142414,
148,1426.39,17,2,2,4,1,2,25000,3,2,2,2,1,1,4,1,43,1937,3,1,100,100,75,0,100,0,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,31414,89935,
149,490.39,12,2,3,7,1,5,7000,2,3,2,2,2,2,3,1,50,1959,4,1,8,8,100,0,0,100,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,42438,14200,
150,417.58,13,2,3,5,1,4,20000,3,3,2,2,2,1,25,4,78,1961,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,3300905,              ,
151,217.82,6,1,2,3,2,2,25000,3,4,2,2,2,2,3,1,25,1951,4,3,100,0,15,40,40,60,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,77101,1465296,
152,1.65,18,1,1,2,2,2,60000,5,13,2,2,1,1,56,5,40,1966,5,1,100,0,100,5,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,819289,3336018,
153,216.44,15,1,4,8,2,2,20000,3,12,2,2,2,1,12,3,45,1962,5,1,5,0,80,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,65319,213723,
154,137.45,16,2,1,2,2,3,500000,7,2,2,2,1,1,4000,10,45,1908,2,6,100,28,99,5,3,0,0,97,0,0,  ,  ,1,1,1,2,1,3,1,1,1,1,1,2,2,2,3,18438523,4610023,7140613
155,1517.15,14,1,1,1,2,2,10001,3,12,2,2,2,1,4,1,43,1848,1,2,33,33,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,11007,              ,79053
156,1325.01,13,2,3,5,1,4,2000,1,3,2,2,2,2,2,1,75,1945,3,2,50,50,50,20,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,193986,31179,
157,21.26,13,1,4,8,2,2,50000,4,2,2,2,2,2,26,4,40,1965,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,319104,1110291,
158,547.79,20,2,1,2,2,3,45000,4,3,2,2,2,1,61,5,79,1955,4,3,100,40,90,10,0,0,50,50,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,949969,248503,1040175
159,1405.39,16,1,2,3,1,1,6000,2,19,2,2,1,1,13,3,50,1946,4,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,52415,1120169,182793
160,1279.63,7,2,1,2,1,2,2500,1,17,2,2,2,1,2,1,0,1962,5,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,21653,              ,
161,419.91,7,2,4,9,2,4,10000,2,3,2,2,2,1,2,1,92,1953,4,1,100,0,100,20,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,79415,144284,
162,1389.48,1,1,1,1,1,1,9000,2,1,2,2,2,2,0,0,0,1891,1,3,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
163,140.44,18,1,4,9,2,4,250000,7,12,2,2,2,1,125,6,45,1972,6,2,15,15,100,5,0,10,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2117822,1327306,
164,5,2,2,3,7,2,5,1600000,9,2,1,2,2,1,5500,11,60,1971,6,15,100,100,60,1,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,3,82047845,8637426,3408314
165,10.2,16,1,2,3,2,2,1000000,8,2,2,2,2,1,4000,10,50,1958,4,15,100,95,100,0,1,0,99,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,73749797,508120,
166,1265.94,10,1,4,9,2,4,3000,1,2,2,2,2,2,9,2,49,1952,4,2,100,100,100,0,0,10,0,90,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,17920,21197,
167,492.96,21,2,2,3,2,2,30000,4,3,2,2,2,1,15,3,49,1965,5,1,100,50,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,274407,1120169,
168,1.16,0,0,2,4,2,3,25000,3,13,2,2,1,1,10,3,35,1965,5,2,100,100,100,1,0,40,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1492317,3377281,
169,1769.92,21,2,3,7,2,4,3000,1,3,2,2,2,2,9,2,67,1943,3,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,19663,26754,
170,1249.75,17,2,2,4,1,2,6000,2,14,2,2,2,2,13,3,92,1967,5,1,100,100,100,5,0,90,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,292535,1178514,
171,1851.61,19,2,2,3,2,1,4500,1,12,2,2,2,1,8,2,68,1965,5,1,0,0,50,0,0,70,0,30,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36529,              ,
172,209.23,15,1,4,8,2,2,40000,4,2,2,2,2,1,20,4,50,1986,9,4,100,100,25,10,40,20,40,40,0,0,  ,  ,1,3,2,2,2,2,1,2,1,3,2,2,2,2,3,1328527,              ,
173,422.14,13,2,4,8,2,5,9000,2,12,2,2,2,1,8,2,45,1981,8,2,33,65,100,0,0,5,0,95,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,188127,              ,
174,21.26,16,1,4,8,2,2,100001,6,2,2,2,2,1,293,7,45,1979,7,4,100,90,100,25,5,0,95,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,3069087,2172322,
175,1412.29,4,1,1,2,2,3,1500,1,14,2,2,2,1,9,2,71,1965,5,1,100,100,90,40,50,0,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,305063,482807,
176,440.24,14,2,4,8,1,4,22500,3,2,2,2,1,1,88,5,45,1938,3,3,100,100,90,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1013224,339570,
177,217.94,15,2,3,7,2,5,30000,4,4,2,2,2,1,5,2,27,1972,6,2,75,75,100,0,10,70,10,65,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,183214,536829,
178,3545.63,5,2,3,6,2,4,4500,1,3,2,2,2,1,4,1,45,1983,8,1,100,0,85,0,0,0,100,0,0,0,  ,  ,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,62249,              ,
179,492.96,3,1,2,4,2,3,180000,6,3,2,2,2,2,50,5,168,1985,9,2,100,100,85,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,8127367,1390179,
180,206.66,18,2,1,2,2,2,45000,4,4,2,2,2,1,3,1,11,1894,1,4,80,2,100,1,1,60,0,39,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,3,182018,2328112,
181,204,18,2,1,2,2,2,12500,3,3,2,2,2,1,10,3,44,1978,7,1,66,66,83,10,50,20,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,304455,593851,
182,1401.76,8,2,3,6,1,4,5000,1,12,2,2,2,1,7,2,60,1977,7,1,10,10,100,0,85,0,15,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,115141,              ,
183,13.38,8,1,3,7,1,5,100000,5,13,2,2,1,2,50,5,45,1964,5,2,100,100,100,2,2,0,0,98,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1273543,1180880,
184,431.22,12,2,1,1,2,2,7000,2,12,2,2,2,1,0,0,54,1986,9,2,50,0,80,0,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,35468,              ,192640
185,419.91,12,1,4,9,1,5,25000,3,17,2,2,2,2,3,1,168,1980,8,4,0,100,50,50,0,50,0,50,0,0,  ,  ,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,587422,              ,
186,41.73,17,2,2,4,1,2,20000,3,2,2,1,2,2,20,4,45,1926,3,4,100,65,80,10,0,0,0,100,0,0,  ,  ,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,419369,              ,
187,1.63,7,1,4,9,2,3,1500,1,13,2,2,1,2,6,2,33,1984,9,1,100,100,100,30,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,28453,              ,
188,1426.02,6,1,3,6,1,3,22500,3,4,2,2,2,2,3,1,10,1955,4,2,100,75,100,0,25,0,75,0,2,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,88156,              ,450742
189,1526.56,5,2,1,2,2,3,3000,1,2,2,2,1,1,10,3,40,1962,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,285513,              ,892405
190,1706.32,9,1,4,9,2,4,12500,3,3,2,2,2,2,6,2,45,1980,8,1,5,15,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,2,2,2,2,2,3,61194,2161,
191,271.96,7,2,1,2,1,2,17500,3,14,2,2,2,1,76,5,93,1979,7,3,100,100,33,0,50,50,0,15,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1860837,3348366,
192,1426.02,12,2,3,7,1,5,1500,1,3,2,2,2,1,2,1,43,1912,2,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5411,              ,
193,234.48,20,1,2,3,2,2,60000,5,19,2,2,2,2,20,4,45,1940,3,3,75,25,100,5,5,5,0,80,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,1,2,3,1195073,3162529,
194,1415.44,7,1,4,9,2,3,3500,1,13,2,1,2,2,5,2,60,1974,7,2,100,0,100,10,0,95,0,5,0,0,  ,  ,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,204679,              ,
195,1504.83,19,1,2,3,2,1,2000,1,3,2,2,2,2,2,1,54,1970,5,1,100,0,100,3,0,25,0,75,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,23256,              ,110952
196,163.23,12,1,3,7,1,4,250000,7,4,2,2,2,1,13,3,8,1952,4,3,100,100,10,2,0,40,60,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,453735,1442761,971042
197,1360.54,12,2,4,9,1,3,2000,1,2,2,2,2,2,1,1,40,1930,3,2,100,25,25,0,0,33,20,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,65991,              ,
198,21.3,21,2,2,4,2,3,300000,7,12,2,2,2,1,40,4,50,1954,4,2,25,16,75,1,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,3,1838123,1438748,
199,20.54,16,1,3,5,2,4,180000,6,13,2,2,1,1,110,6,38,1972,6,3,100,100,100,0,3,0,0,97,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,5222919,3567543,
200,288.1,17,2,1,2,2,3,45000,4,13,2,2,1,1,35,4,35,1875,1,4,100,1,100,1,0,15,0,85,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,645574,170197,
201,297.98,2,2,2,3,2,2,140000,6,13,2,2,1,1,87,5,37,1954,4,3,75,1,100,5,20,25,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1960457,2153491,
202,140.44,9,1,4,9,2,4,15000,3,19,2,2,2,1,13,3,50,1952,4,1,100,5,75,0,100,0,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,238495,132844,
203,20.11,17,1,3,5,1,3,35000,4,4,2,1,2,2,8,2,17,1984,9,2,75,75,30,5,0,0,77,0,23,0,  ,  ,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1836352,              ,
204,466.47,9,1,3,7,2,5,100000,5,3,2,2,2,1,100,6,57,1975,7,2,100,33,100,10,10,10,5,100,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1982297,1515614,
205,1706.32,14,1,4,9,2,5,3500,1,3,2,2,2,1,2,1,45,1983,8,1,0,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,62300,              ,
206,218.07,6,1,4,9,2,4,100001,6,12,2,2,2,1,150,6,168,1972,6,1,20,20,100,10,0,1,85,14,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2252398,              ,
207,1426.02,8,1,3,7,1,5,4000,1,3,2,2,2,2,0,0,0,1971,6,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11980,              ,
208,271.96,16,2,2,3,1,3,35000,4,3,2,2,1,2,10,3,68,1975,7,1,100,100,80,2,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,433764,              ,
209,1517.15,18,2,1,2,2,2,10000,2,4,2,2,1,2,0,0,0,1900,1,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,144450,              ,
210,11.28,6,2,1,2,2,2,500001,8,4,2,1,2,1,80,5,84,1899,1,6,80,80,90,25,25,25,25,25,0,0,  ,  ,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,22654052,              ,
211,474.28,13,2,2,4,2,3,7000,2,4,2,2,2,1,2,1,28,1901,2,3,100,100,100,0,0,67,0,33,0,10,2,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,159197,452451,
212,417.58,12,2,3,7,1,5,9000,2,13,2,2,2,1,8,2,40,1960,4,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,16562,191291,
213,1851.61,15,2,2,3,2,2,1001,1,3,2,2,2,2,1,1,63,1960,4,1,100,100,100,10,0,5,0,5,0,90,2,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,10898,89626,
214,1690.99,16,2,2,3,1,3,7000,2,3,2,2,2,2,1,1,52,1884,1,1,0,0,10,0,0,0,10,2,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,13866,              ,79980
215,492.96,1,1,2,3,2,3,4500,1,3,2,2,2,2,5,2,54,1960,4,2,80,20,100,5,0,1,0,99,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,2,2,2,3,74903,196642,19796
216,1811.62,16,1,1,2,2,3,8000,2,3,2,2,2,1,6,2,53,1949,4,1,100,30,100,3,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,60024,              ,55337
217,1401.76,13,2,3,5,1,4,1001,1,12,1,2,2,1,3,1,168,1941,3,3,30,25,25,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,28187,              ,230641
218,216.44,15,2,4,8,2,2,160000,6,1,2,2,2,1,1,1,0,1936,3,5,1,1,70,70,0,20,0,80,0,0,  ,  ,4,2,2,2,2,2,4,2,4,2,2,2,2,2,1,              ,              ,
219,1.08,0,0,4,9,2,4,3500,1,17,2,2,2,1,5,2,168,1965,5,2,100,100,100,0,65,0,35,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,556067,896156,
220,4.82,15,2,4,8,2,2,45000,4,13,2,2,2,1,39,4,43,1930,3,2,100,30,100,3,0,1,0,99,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,469952,2930901,
221,271.96,22,1,1,1,2,2,12500,3,3,2,2,2,2,15,3,77,1937,3,2,100,50,50,1,0,50,0,50,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,297492,              ,1035487
222,520.04,4,1,3,5,2,5,8000,2,3,2,2,2,1,35,4,45,1971,6,2,100,20,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,186022,              ,
223,319.92,4,1,2,4,1,1,40000,4,17,2,1,2,1,48,4,168,1964,5,2,100,60,40,2,0,70,0,30,0,0,  ,  ,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,768867,              ,
224,8.39,20,2,2,3,2,2,30000,4,13,2,2,2,1,30,4,55,1956,4,1,100,0,90,5,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1158572,              
225,20.54,9,1,4,9,2,4,60000,5,13,2,2,1,1,100,6,73,1985,9,1,100,100,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3464827,2025036
226,16.48,3,2,2,4,2,3,2000,1,1,2,1,2,1,4,1,45,1971,6,1,100,100,25,0,0,0,0,100,0,0,  ,  ,4,1,2,2,2,2,1,2,4,4,2,2,2,2,2,              ,530655
227,10.2,7,2,2,3,2,2,800000,8,2,2,2,2,2,4000,10,50,1983,8,26,100,95,100,5,0,20,0,75,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,11081009,1286147
228,10.51,12,1,3,7,2,5,120000,6,1,2,2,2,2,100,6,45,1985,9,4,93,93,50,15,0,39,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,2790023,              
229,1384.98,1,1,2,3,2,3,40000,4,3,2,2,2,2,2,1,168,1965,5,1,100,0,50,50,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,329503,808588
230,419.91,7,2,4,9,2,4,15000,3,16,2,2,2,1,60,5,168,1956,4,2,100,100,100,100,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,792167,1698570
231,408,1,1,2,4,1,1,17500,3,3,2,2,2,2,33,4,168,1980,8,1,100,100,100,100,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,3301274,650740
232,1265.94,13,1,4,8,2,5,5000,1,19,2,2,1,1,0,0,109,1968,5,1,0,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26337,              
233,492.96,1,1,2,4,1,1,4500,1,3,2,2,2,1,1,1,49,1910,2,1,5,0,100,0,0,95,0,5,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,60901,              
234,1851.61,18,2,2,3,2,2,1500,1,3,2,2,2,1,2,1,59,1925,3,2,60,60,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,34335,153115
235,434.91,10,1,4,9,2,4,15000,3,14,2,2,1,1,35,4,40,1972,6,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,525946,587044
236,288.1,14,2,4,8,1,4,40000,4,13,2,1,2,1,34,4,40,1984,9,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1263904,924145
237,329.64,2,2,3,7,2,5,2000,1,5,2,2,2,1,1,1,70,1945,3,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,182228,              
238,419.91,9,1,4,9,2,4,8000,2,4,2,2,2,1,5,2,41,1965,5,1,50,50,75,0,0,30,0,70,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,58260,141899
239,1426.39,17,1,2,4,1,2,4000,1,3,2,2,2,1,5,2,48,1902,2,3,80,80,100,2,0,25,0,75,0,0,  ,  ,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,24287,47334
240,10.51,21,1,3,5,2,5,350000,7,19,2,2,2,2,2,1,72,1972,6,3,0,0,100,50,100,0,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8095652,              ,
241,445.08,8,1,2,3,2,2,25001,4,12,2,2,2,1,4,1,43,1957,4,1,6,6,5,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,82338,437325,
242,1265.94,10,1,4,9,2,4,1500,1,5,2,2,2,1,8,2,21,1968,5,1,100,100,100,50,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,271619,315491,
243,1326.33,4,1,3,5,2,5,3500,1,2,2,2,2,1,1,1,15,1976,7,1,50,50,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,14081,              ,
