BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
153,216.44,15,1,4,8,3,12,5,1,1,2,2,2,2,        , ,2077,213723,942, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
154,137.45,16,2,1,2,7,2,2,1,1,1,2,1,3,40000,2,44801,4610023,20351,2, ,1,C2,2, , , ,0,51486,7140613,31454,1,8,1,  ,9,9,9,9, ,0,0,3,3
155,1517.15,14,1,1,1,3,12,1,1,2,1,2,2,2,1250,1,            ,              ,         , , , ,  , , , , ,    ,570,79053,497, ,1,1,F1,1,2,2,2,2, , ,0,0
156,1325.01,13,2,3,5,1,3,3,1,1,2,2,2,2,        , ,303,31179,191, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
157,21.26,13,1,4,8,4,2,5,1,1,2,2,2,2,        , ,10790,1110291,4206,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
158,547.79,20,2,1,2,4,3,4,1,1,1,2,2,2,8000,2,2415,248503,2065, ,1,1,C1,2, , , ,0,7500,1040175,3300, ,1,1,F1,1,2,2,2,2,0,0,0,0
159,1405.39,16,1,2,3,2,19,4,1,1,1,2,2,2,1000,1,10886,1120169,6300, ,1,1,C1,2, , , ,15,1318,182793,1292, ,1,1,F1,1,2,2,2,2,0,0,0,0
160,1279.63,7,2,1,2,1,17,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
161,419.91,7,2,4,9,2,3,4,1,1,2,2,2,2,        , ,1402,144284,1007,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
162,1389.48,1,1,1,1,2,1,1,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
163,140.44,18,1,4,9,7,12,6,1,1,2,2,2,2,        , ,12899,1327306,8088,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
164,5,2,2,3,7,9,2,6,1,1,1,2,2,2,20000,1,83940,8637426,33782,1,1,1,C1,9, , , ,150,24575,3408314,15440,1,1,1,  ,9,9,9,9, ,0,0,3,3
165,10.2,16,1,2,3,8,2,4,1,1,2,2,1,2,        , ,4938,508120,3164, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
166,1265.94,10,1,4,9,1,2,4,1,1,2,2,2,2,        , ,206,21197,123,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
167,492.96,21,2,2,3,4,3,5,1,1,2,2,2,2,        , ,10886,1120169,4481, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
168,1.16,0,0,2,4,3,13,5,1,1,2,2,2,2,        , ,32821,3377281,15491, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
169,1769.92,21,2,3,7,1,3,3,1,1,2,2,2,2,        , ,260,26754,107, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
170,1249.75,17,2,2,4,2,14,5,1,1,2,2,2,2,        , ,11453,1178514,3423, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
171,1851.61,19,2,2,3,1,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
172,209.23,15,1,4,8,4,2,9,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
173,422.14,13,2,4,8,2,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
174,21.26,16,1,4,8,6,2,7,1,1,2,2,2,2,        , ,21111,2172322,8157, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
175,1412.29,4,1,1,2,1,14,5,1,1,2,2,2,2,        , ,4692,482807,4906, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
176,440.24,14,2,4,8,3,2,3,1,1,2,2,2,2,        , ,3300,339570,1549, ,1,1,C1,1,2,1,2,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
177,217.94,15,2,3,7,4,4,6,1,1,2,2,2,2,        , ,5217,536829,2415, ,1,1,C1,9, , , ,158,            ,              ,         , , , ,  , , , , , ,0,0, ,
178,3545.63,5,2,3,6,1,3,8,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
179,492.96,3,1,2,4,6,3,9,1,1,2,2,2,2,        , ,13510,1390179,5310,2, ,1,C2,1,2,2,1,180,            ,              ,         , , , ,  , , , , , ,1,1, ,
180,206.66,18,2,1,2,4,4,1,1,1,2,2,2,2,        , ,22625,2328112,13818,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
181,204,18,2,1,2,3,3,7,1,1,2,2,2,2,        , ,5771,593851,4093,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
182,1401.76,8,2,3,6,1,12,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
183,13.38,8,1,3,7,5,13,5,1,1,2,2,2,2,        , ,11476,1180880,6871, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
184,431.22,12,2,1,1,2,12,9,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,1389,192640,746, ,2,3,F1,1,2,2,2,2, , ,0,0
185,419.91,12,1,4,9,3,17,8,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
186,41.73,17,2,2,4,3,2,3,1,2,2,2,1,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
187,1.63,7,1,4,9,1,13,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
188,1426.02,6,1,3,6,3,4,4,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,3250,450742,2492, ,1,1,F1,1,2,2,2,2, , ,0,0
189,1526.56,5,2,1,2,1,2,5,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,6435,892405,4596, ,2,1,  ,9,9,9,9, , , ,3,3
190,1706.32,9,1,4,9,3,3,8,1,1,2,2,2,2,        , ,21,2161,18,2, ,2,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
191,271.96,7,2,1,2,3,14,7,1,1,2,2,2,2,        , ,32540,3348366,14868, ,1,1,C1,8, , , ,79,            ,              ,         , , , ,  , , , , , ,0,0, ,
192,1426.02,12,2,3,7,1,3,2,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
193,234.48,20,1,2,3,5,19,3,1,1,2,2,2,2,        , ,30734,3162529,18185,2, ,1,C3,9, , , ,28,            ,              ,         , , , ,  , , , , , ,8,8, ,
194,1415.44,7,1,4,9,1,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
195,1504.83,19,1,2,3,1,3,5,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,800,110952,584, ,1,1,F1,1,2,2,2,2, , ,0,0
196,163.23,12,1,3,7,7,4,4,1,1,1,2,2,2,500,2,14021,1442761,5480, ,2,3,C1,1,1,2,2,144,7002,971042,4903, ,1,1,  ,9,9,9,9, ,0,0,3,3
197,1360.54,12,2,4,9,1,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
198,21.3,21,2,2,4,7,12,4,1,1,2,2,2,2,        , ,13982,1438748,7379,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
199,20.54,16,1,3,5,6,13,6,1,1,2,2,2,2,        , ,34670,3567543,20511, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
200,288.1,17,2,1,2,4,13,1,1,1,2,2,2,2,        , ,1654,170197,1625, ,1,1,C1,9, , , ,266,            ,              ,         , , , ,  , , , , , ,2,1, ,
201,297.98,2,2,2,3,6,13,4,1,1,2,2,2,2,        , ,20928,2153491,10255, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
202,140.44,9,1,4,9,3,19,4,1,1,2,2,2,2,        , ,1291,132844,1001,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
203,20.11,17,1,3,5,4,4,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
204,466.47,9,1,3,7,5,3,7,1,1,2,2,2,2,        , ,14729,1515614,5991, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
205,1706.32,14,1,4,9,1,3,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
206,218.07,6,1,4,9,6,12,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
207,1426.02,8,1,3,7,1,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
208,271.96,16,2,2,3,4,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
209,1517.15,18,2,1,2,2,4,1,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
210,11.28,6,2,1,2,8,4,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
211,474.28,13,2,2,4,2,4,2,1,1,2,2,2,2,        , ,4397,452451,1770, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
212,417.58,12,2,3,7,2,13,4,1,1,2,2,2,2,        , ,1859,191291,1172, ,8,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
213,1851.61,15,2,2,3,1,3,4,1,1,2,2,2,2,        , ,871,89626,578, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
214,1690.99,16,2,2,3,2,3,1,1,2,1,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,577,79980,550, ,2,3,F1,2,2,1,2,2, , ,3,3
215,492.96,1,1,2,3,1,3,4,1,1,1,2,2,2,        , ,1911,196642,1127,2, ,1,C3,9, , , ,0,143,19796,159,2, ,1,  ,9,9,9,9, ,8,8,3,3
216,1811.62,16,1,1,2,2,3,4,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,399,55337,338, ,1,1,F1,1,2,2,2,2, , ,0,0
217,1401.76,13,2,3,5,1,12,3,1,2,1,2,2,2,250,2,            ,              ,         , , , ,  , , , , ,    ,1663,230641,1171, ,1,1,F1,1,2,2,2,2, , ,0,0
218,216.44,15,2,4,8,6,1,3,4,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
219,1.08,0,0,4,9,1,17,5,1,1,2,2,2,2,        , ,8709,896156,5131, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
220,4.82,15,2,4,8,4,13,3,1,1,2,2,2,2,        , ,28483,2930901,10690, ,1,1,C1,9, , , ,116,            ,              ,         , , , ,  , , , , , ,0,0, ,
221,271.96,22,1,1,1,3,3,3,1,2,1,2,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,7466,1035487,5274, ,1,1,  ,9,9,9,9, , , ,3,3
222,520.04,4,1,3,5,2,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
223,319.92,4,1,2,4,4,17,5,1,2,2,2,1,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
224,8.39,20,2,2,3,4,13,4,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
225,20.54,9,1,4,9,5,13,9,1,1,2,2,2,2,        , ,19680,2025036,12027, ,1,5,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, 
226,16.48,3,2,2,4,1,1,6,4,1,2,2,2,2,        , ,5157,530655,2301, ,1,1,C3,9, , , ,-6,            ,              ,         , , , ,  , , , , , ,8,8, 
227,10.2,7,2,2,3,8,2,8,1,1,2,2,2,2,        , ,12499,1286147,6588,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
228,10.51,12,1,3,7,6,1,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
229,1384.98,1,1,2,3,4,3,5,1,1,2,2,2,2,        , ,7858,808588,4023, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
230,419.91,7,2,4,9,3,16,4,1,1,2,2,2,2,        , ,16507,1698570,11346, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
231,408,1,1,2,4,3,3,8,1,1,2,2,2,2,        , ,6324,650740,3853, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
232,1265.94,13,1,4,8,1,19,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
233,492.96,1,1,2,4,1,3,2,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
234,1851.61,18,2,2,3,1,3,3,1,1,2,2,2,2,        , ,1488,153115,889, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
235,434.91,10,1,4,9,3,14,6,1,1,2,2,2,2,        , ,5705,587044,3355, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
236,288.1,14,2,4,8,4,13,9,1,1,2,2,2,2,        , ,8981,924145,3893, ,1,1,C1,1,2,1,2,0,            ,              ,         , , , ,  , , , , , ,0,0, 
237,329.64,2,2,3,7,1,5,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
238,419.91,9,1,4,9,2,4,5,1,1,2,2,2,2,        , ,1379,141899,812, ,2,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
239,1426.39,17,1,2,4,1,3,2,1,1,2,2,2,2,        , ,460,47334,296, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
240,10.51,21,1,3,5,7,19,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
241,445.08,8,1,2,3,4,12,4,1,1,2,2,2,2,        , ,4250,437325,1884, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
242,1265.94,10,1,4,9,1,5,5,1,1,2,2,2,2,        , ,3066,315491,1799, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
243,1326.33,4,1,3,5,1,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
244,1412.29,18,2,1,2,1,2,4,1,1,2,2,2,2,        , ,1598,164434,1036, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
245,526.61,21,1,4,9,3,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
246,1504.83,14,2,2,3,1,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
247,1499.3,11,1,3,7,1,12,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
248,10.43,18,2,2,3,8,15,4,1,1,3,2,2,2,33000,2,377490,38843721,223938, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
249,1.05,0,0,2,4,5,13,4,1,1,2,2,2,2,        , ,36471,3752866,16809, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
250,526.61,11,2,4,9,1,2,4,1,1,2,2,2,2,        , ,57,5865,141, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
251,1526.56,7,1,1,2,2,12,1,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,2316,321206,1875,1,1,1,F1,1,2,1,2,2, , ,0,0
252,1.03,0,0,3,5,5,13,5,1,1,1,2,2,2,15000,2,2198,226174,1481, ,1,1,C1,9, , , ,0,28140,3902771,17474, ,2,5,  ,9,9,9,9, ,0,0,3,3
253,21.26,14,1,4,9,7,2,9,1,1,2,2,2,2,        , ,59572,6129959,35109,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
254,11.1,11,1,2,4,8,3,8,1,1,2,2,2,2,        , ,233374,24014185,113906,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
255,417.58,8,2,3,7,1,14,2,1,1,2,2,2,2,        , ,1823,187587,973, ,1,1,C1,9, , , ,180,            ,              ,         , , , ,  , , , , , ,0,0, ,
256,10.51,5,2,3,6,7,3,7,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
257,1326.33,4,1,3,5,3,4,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
258,1360.54,12,2,4,9,1,2,4,1,2,1,2,2,2,500,1,            ,              ,         , , , ,  , , , , ,    ,2512,348416,2000,1,1,1,  ,9,9,9,9, , , ,3,3
259,304.26,10,2,2,3,5,13,5,1,1,2,2,2,2,        , ,33546,3451883,11318, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
260,413.86,21,1,2,3,1,2,7,1,1,2,2,2,2,        , ,2479,255089,1421, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
261,336.99,1,2,3,6,4,13,7,1,2,2,2,2,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
262,1249.75,16,1,2,3,1,5,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
263,417.58,8,1,3,7,1,13,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
264,10.16,8,1,4,9,6,2,7,1,1,2,2,2,2,        , ,3570,367353,2491, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
265,281.31,14,1,3,7,4,12,9,1,1,2,2,2,2,        , ,7099,730487,3421, ,2,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
266,11.28,5,2,1,2,8,2,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
267,422.14,1,1,4,9,5,4,7,1,1,2,2,2,2,        , ,1355,139429,1039, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
268,1279.63,1,1,1,1,3,4,1,1,2,1,2,2,2,525,2,            ,              ,         , , , ,  , , , , ,    ,6786,941150,5193,1,1,1,F1,1,2,2,2,2, , ,0,0
269,17.31,5,1,3,6,5,4,9,1,4,2,2,2,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
270,10.51,4,2,3,7,7,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
271,1851.61,20,1,2,3,2,3,6,1,1,2,2,2,2,        , ,15208,1564903,9109,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
272,1517.15,22,2,1,1,1,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
273,217.82,2,1,2,3,4,4,5,1,2,1,1,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,2461,341316,2036, ,1,1,F1,1,2,2,2,2, , ,0,0
274,869.82,1,1,4,9,3,13,5,1,1,2,2,2,2,        , ,4582,471488,3083, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
275,8.66,12,1,2,3,8,13,9,1,1,2,2,2,2,        , ,4315,444013,2320,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
276,146.64,18,2,2,3,7,4,1,1,1,2,2,2,2,        , ,17314,1781611,9155, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
277,15.48,6,2,3,6,5,17,5,1,1,2,2,2,2,        , ,10617,1092489,5517, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
278,1487.85,18,2,3,7,1,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
279,220.2,17,2,3,5,7,12,3,1,1,1,2,2,2,275,2,7369,758270,5212,1,2,3,C1,9, , , ,0,797,110536,876,1,1,1,F2,1,2,2,2,2,0,0,0,0
280,3.24,15,2,4,8,4,13,4,1,1,2,2,1,2,        , ,946,97343,745, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
281,321.21,10,2,1,1,5,13,6,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
282,440.24,20,2,4,9,5,2,6,1,1,2,2,2,2,        , ,62367,6417564,15761,1,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
283,20.32,7,2,4,9,7,3,5,1,1,2,2,2,2,        , ,78794,8107903,45578,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
284,140.44,2,2,4,9,6,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
285,1499.3,2,1,3,5,1,12,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
286,10.71,19,1,3,6,7,2,5,1,1,2,2,2,2,        , ,6741,693649,2911,1,2,3,C1,9, , , ,145,            ,              ,         , , , ,  , , , , , ,0,0, ,
