BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
138,23.04,2,2,3,5,3,4,7,1,1,2,2,2,2,1055476,3601284,46586,1,1,296,0.406,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
139,281.31,11,1,3,5,4,2,5,1,2,2,2,2,2,704277,2402993,53556,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
140,10.43,20,2,2,3,8,15,6,1,1,2,2,1,5,14314758,48841954,684302,1,1,3316,0.493,3316,3096,0.624,2542,1964,0.693, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
141,288.1,7,1,1,2,5,13,9,1,1,2,2,2,2,446683,1524082,38651,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
142,22.07,12,1,1,1,6,3,5,1,2,1,1,2,2,1778841,6069406,136575,1,2,630,0.322,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
143,408,16,2,2,3,2,4,7,1,1,2,1,2,2,6581,22454,1090,1,1,28,0.027,28,23,0.031,20,10,0.091, ,2,1,E1,4,4,4,4,0,0,0,2,2,2
144,451.72,21,2,2,3,2,6,4,1,1,2,2,2,2,25964,88588,2632,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,  ,9,9,9,9,0,3,3,1, ,
145,32.05,22,1,2,3,6,13,5,1,1,2,2,2,2,955916,3261585,57229,1,1,426,0.256,426,321,0.333,306,295,0.378, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
146,146.64,21,2,2,3,6,12,7,1,1,2,1,2,2,1075247,3668743,78197,1,1,316,0.388,316,245,0.537,194,182,0.619, ,1,1,E1,9,9,9,9,196,0,3,2,2,2
147,1384.98,15,2,2,4,1,4,5,1,1,2,2,2,2,46188,157593,1971,1,1,9,0.611,9,7,0.752,8,6,0.825, ,1,3,E1,2,3,4,3,0,0,0,2,2,2
148,1426.39,17,2,2,4,3,2,3,1,1,2,2,2,2,9207,31414,710,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,9,9,9,0,0,0,2, ,
149,490.39,12,2,3,7,2,3,4,1,1,2,2,2,2,12438,42438,1076,1,3,6,0.237,6,6,0.224,6,5,0.309, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
150,417.58,13,2,3,5,3,3,5,1,2,2,2,2,2,967440,3300905,52051,1,2,248,0.445,211,177,0.594,248,223,0.525, ,1,1,E1,9,9,9,9,97,0,0,2,2,2
151,217.82,6,1,2,3,3,4,4,1,1,2,2,2,2,22597,77101,4618,1,2,36,0.072,34,28,0.077,36,30,0.104, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
152,1.65,18,1,1,2,5,13,5,1,1,2,2,2,2,240120,819289,20646,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
153,216.44,15,1,4,8,3,12,5,1,1,2,2,2,2,19144,65319,1034,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
154,137.45,16,2,1,2,7,2,2,1,1,1,2,1,3,5404022,18438523,490445,1,1,1817,0.339,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,4,4,4,0,0,0,1,1,1
155,1517.15,14,1,1,1,3,12,1,1,2,1,2,2,2,3226,11007,383,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
156,1325.01,13,2,3,5,1,3,3,1,1,2,2,2,2,56854,193986,5281,1,1,20,0.325,20,15,0.527,17,12,0.499, ,1,1,E1,9,9,9,9,96,0,0,2,2,2
157,21.26,13,1,4,8,4,2,5,1,1,2,2,2,2,93524,319104,6775,1,1,38,0.282,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
158,547.79,20,2,1,2,4,3,4,1,1,1,2,2,2,278420,949969,27403,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
159,1405.39,16,1,2,3,2,19,4,1,1,1,2,2,2,15362,52415,1261,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
160,1279.63,7,2,1,2,1,17,5,1,2,2,2,2,2,6346,21653,420,1,1,45,0.016,45,42,0.018,39,29,0.024, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
161,419.91,7,2,4,9,2,3,4,1,1,2,2,2,2,23275,79415,2223,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
162,1389.48,1,1,1,1,2,1,1,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
163,140.44,18,1,4,9,7,12,6,1,1,2,2,2,2,620698,2117822,51516,1,3,268,0.264,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
164,5,2,2,3,7,9,2,6,1,1,1,2,2,2,24046848,82047845,1189213,1,1,5035,0.545,5035,4917,0.623,4859,4499,0.544,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
165,10.2,16,1,2,3,8,2,4,1,1,2,2,1,2,21614829,73749797,1596814,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,1,9,3,0,0,0,2, ,
166,1265.94,10,1,4,9,1,2,4,1,1,2,2,2,2,5252,17920,506,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
167,492.96,21,2,2,3,4,3,5,1,1,2,2,2,2,80424,274407,8329,1,1,40,0.23,40,30,0.311,34,32,0.278, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
168,1.16,0,0,2,4,3,13,5,1,1,2,2,2,2,437373,1492317,28290,1,2,324,0.154,211,143,0.142,324,195,0.229, ,1,1,E1,1,3,4,4,-8,0,0,2,2,2
169,1769.92,21,2,3,7,1,3,3,1,1,2,2,2,2,5763,19663,683,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
170,1249.75,17,2,2,4,2,14,5,1,1,2,2,2,2,85737,292535,6171,1,1,22,0.445,22,20,0.54,20,17,0.52, ,1,1,E1,2,9,9,9,0,0,0,2,2,2
171,1851.61,19,2,2,3,1,12,5,1,2,2,2,2,2,10706,36529,670,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
172,209.23,15,1,4,8,4,2,9,1,3,2,2,2,2,389369,1328527,17249,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,4,4,4,0,0,0,2, ,
173,422.14,13,2,4,8,2,12,8,1,2,2,2,2,2,55137,188127,4361,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,73,0,0,2, ,
174,21.26,16,1,4,8,6,2,7,1,1,2,2,2,2,899498,3069087,67257,1,1,348,0.295,348,311,0.343,307,297,0.331, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
175,1412.29,4,1,1,2,1,14,5,1,1,2,2,2,2,89409,305063,10631,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
176,440.24,14,2,4,8,3,2,3,1,1,2,2,2,2,296959,1013224,15880,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
177,217.94,15,2,3,7,4,4,6,1,1,2,2,2,2,53697,183214,5150,1,1,64,0.096,64,58,0.163,38,24,0.149, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
178,3545.63,5,2,3,6,1,3,8,1,2,2,1,2,2,18244,62249,977,1,2,16,0.13,15,15,0.15,16,15,0.144, ,1,1,E1,9,9,9,9,42,2,1,2,2,2
179,492.96,3,1,2,4,6,3,9,1,1,2,2,2,2,2381995,8127367,200368,1,2,436,0.624,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,0,0,0,1,1,1
180,206.66,18,2,1,2,4,4,1,1,1,2,2,2,2,53346,182018,801,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,3,0,1, ,
181,204,18,2,1,2,3,3,7,1,1,2,2,2,2,89231,304455,10611,1,1,35,0.287,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,3,3,1,1,1
182,1401.76,8,2,3,6,1,12,7,1,2,2,1,2,2,33746,115141,2874,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
183,13.38,8,1,3,7,5,13,5,1,1,2,2,2,2,373254,1273543,27546,1,1,358,0.119,358,272,0.18,242,178,0.203, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
184,431.22,12,2,1,1,2,12,9,1,2,1,2,2,2,10395,35468,705,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
185,419.91,12,1,4,9,3,17,8,1,2,2,1,2,2,172163,587422,18951,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,5,  ,9,9,9,9,0,3,3,1, ,
186,41.73,17,2,2,4,3,2,3,1,2,2,2,1,1,122910,419369,12184,1,1,30,0.462,30,26,0.663,16,15,0.703, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
187,1.63,7,1,4,9,1,13,9,1,2,2,2,2,2,8339,28453,580,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
188,1426.02,6,1,3,6,3,4,4,1,2,1,2,2,2,25837,88156,1829,1,1,30,0.098,30,29,0.152,27,15,0.11, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
189,1526.56,5,2,1,2,1,2,5,1,2,1,2,2,2,83679,285513,9127,1,1,30,0.318,30,28,0.352,24,22,0.419, ,1,1,E1,4,3,3,4,0,0,0,2,2,2
190,1706.32,9,1,4,9,3,3,8,1,1,2,2,2,2,17935,61194,1714,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
191,271.96,7,2,1,2,3,14,7,1,1,2,2,2,2,545380,1860837,28113,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
192,1426.02,12,2,3,7,1,3,2,1,2,2,2,2,2,1586,5411,278,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,74,0,0,2, ,
193,234.48,20,1,2,3,5,19,3,1,1,2,2,2,2,350256,1195073,30585,1,1,175,0.331,999999,999999,9.999,999999,999999,9.999,2, ,1,E3,9,9,9,9,28,8,8,1,1,1
194,1415.44,7,1,4,9,1,13,7,1,2,2,2,2,2,59988,204679,4387,1,2,56,0.122,50,29,0.249,56,53,0.167, ,1,1,E1,2,4,4,4,0,0,0,2,2,2
195,1504.83,19,1,2,3,1,3,5,1,2,1,2,2,2,6816,23256,617,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
196,163.23,12,1,3,7,7,4,4,1,1,1,2,2,2,132982,453735,12786,1,1,91,0.167,91,82,0.236,71,54,0.203, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
197,1360.54,12,2,4,9,1,2,3,1,2,2,2,2,2,19341,65991,1418,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
198,21.3,21,2,2,4,7,12,4,1,1,2,2,2,2,538723,1838123,37774,1,2,180,0.342,162,146,0.407,180,158,0.405,1,1,1,E1,9,9,9,9,-5,0,0,2,2,2
199,20.54,16,1,3,5,6,13,6,1,1,2,2,2,2,1530750,5222919,121807,1,1,818,0.214,818,723,0.246,750,547,0.31, ,1,1,E1,9,9,9,9,103,0,0,2,2,2
200,288.1,17,2,1,2,4,13,1,1,1,2,2,2,2,189207,645574,5715,1,2,67,0.322,60,47,0.501,67,56,0.369, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
201,297.98,2,2,2,3,6,13,4,1,1,2,2,2,2,574577,1960457,64198,1,2,300,0.219,278,208,0.261,300,287,0.281, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
202,140.44,9,1,4,9,3,19,4,1,1,2,2,2,2,69899,238495,6401,1,1,25,0.317,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,9,9,9,9,138,0,0,1,1,1
203,20.11,17,1,3,5,4,4,9,1,2,2,2,2,2,538204,1836352,28932,1,2,223,0.276,207,176,0.339,223,185,0.4, ,1,1,E1,3,3,4,3,272,2,1,2,2,2
204,466.47,9,1,3,7,5,3,7,1,1,2,2,2,2,580978,1982297,32860,1,1,192,0.346,192,177,0.405,159,137,0.431, ,2,3,E1,2,3,4,4,0,0,0,2,2,2
205,1706.32,14,1,4,9,1,3,8,1,2,2,2,2,2,18259,62300,1874,1,1,7,0.304,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,4,3,4,4,0,0,0,1,1,1
206,218.07,6,1,4,9,6,12,6,1,2,2,2,2,2,660140,2252398,59049,1,1,125,0.603,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
207,1426.02,8,1,3,7,1,3,6,1,2,2,2,2,2,3511,11980,332,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,2,2,2,0,0,0,2, ,
208,271.96,16,2,2,3,4,3,7,1,2,2,2,2,2,127129,433764,9657,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
209,1517.15,18,2,1,2,2,4,1,1,3,2,2,2,2,42336,144450,4148,1,3,21,0.23,21,19,0.218,21,13,0.401, ,1,1,E1,9,9,9,9,-20,0,0,2,2,2
210,11.28,6,2,1,2,8,4,1,1,2,2,2,1,2,6639523,22654052,455878,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
211,474.28,13,2,2,4,2,4,2,1,1,2,2,2,2,46658,159197,4567,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
212,417.58,12,2,3,7,2,13,4,1,1,2,2,2,2,4854,16562,431,1,1,20,0.028,20,8,0.065,4,4,0.142, ,1,3,E1,9,9,9,9,0,0,0,2,2,2
213,1851.61,15,2,2,3,1,3,4,1,1,2,2,2,2,3194,10898,405,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,9,3,0,0,0,2, ,
214,1690.99,16,2,2,3,2,3,1,1,2,1,2,2,2,4064,13866,481,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
215,492.96,1,1,2,3,1,3,4,1,1,1,2,2,2,21953,74903,2259,1,1,11,0.231,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
216,1811.62,16,1,1,2,2,3,4,1,2,1,2,2,2,17592,60024,2920,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,3,3,3,0,0,0,1, ,
217,1401.76,13,2,3,5,1,12,3,1,2,1,2,2,2,8261,28187,988,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,91,0,0,2, ,
218,216.44,15,2,4,8,6,1,3,4,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
219,1.08,0,0,4,9,1,17,5,1,1,2,2,2,2,162974,556067,15029,1,1,96,0.194,96,72,0.267,93,73,0.292, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
220,4.82,15,2,4,8,4,13,3,1,1,2,2,2,2,137735,469952,12933,1,2,103,0.153,102,73,0.174,103,101,0.186, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
221,271.96,22,1,1,1,3,3,3,1,2,1,2,2,2,87190,297492,8243,1,1,47,0.296,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
222,520.04,4,1,3,5,2,3,6,1,2,2,2,2,2,54520,186022,5000,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,1,0,2, ,
223,319.92,4,1,2,4,4,17,5,1,2,2,2,1,1,225342,768867,9062,1,1,52,0.494,52,44,0.627,43,41,0.588, ,2,3,E1,3,3,3,3,0,0,0,2,2,2
224,8.39,20,2,2,3,4,13,4,1,2,2,2,1,2,339558,1158572,16682,1,1,80,0.485,80,71,0.579,57,55,0.661, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
225,20.54,9,1,4,9,5,13,9,1,1,2,2,2,2,1015483,3464827,82525,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,5,  ,9,9,9,9,0,3,3,1, ,
226,16.48,3,2,2,4,1,1,6,4,1,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
227,10.2,7,2,2,3,8,2,8,1,1,2,2,2,2,3247658,11081009,207223,1,1,1442,0.257,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,74,2,1,1,1,1
228,10.51,12,1,3,7,6,1,9,1,2,2,2,2,2,817709,2790023,56538,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E3,9,9,9,9,20,8,8,1, ,
229,1384.98,1,1,2,3,4,3,5,1,1,2,2,2,2,96572,329503,8708,1,1,19,0.57,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
230,419.91,7,2,4,9,3,16,4,1,1,2,2,2,2,232171,792167,20750,1,1,89,0.298,89,76,0.406,78,57,0.42, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
231,408,1,1,2,4,3,3,8,1,1,2,2,2,2,967548,3301274,62882,1,1,168,0.657,168,160,0.718,156,146,0.716, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
232,1265.94,13,1,4,8,1,19,5,1,2,2,2,2,2,7719,26337,545,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,93,0,0,2, ,
233,492.96,1,1,2,4,1,3,2,1,2,2,2,2,2,17849,60901,1594,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,3,0,0,0,2, ,
234,1851.61,18,2,2,3,1,3,3,1,1,2,2,2,2,10063,34335,1139,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
235,434.91,10,1,4,9,3,14,6,1,1,2,2,2,2,154146,525946,13262,1,1,70,0.25,70,56,0.297,62,52,0.359, ,2,3,E1,1,1,4,1,0,0,0,2,2,2
236,288.1,14,2,4,8,4,13,9,1,1,2,2,2,2,370429,1263904,21773,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
237,329.64,2,2,3,7,1,5,3,1,2,2,2,2,2,53408,182228,3780,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
238,419.91,9,1,4,9,2,4,5,1,1,2,2,2,2,17075,58260,1639,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,4,4,4,4,0,0,0,2, ,
239,1426.39,17,1,2,4,1,3,2,1,1,2,2,2,2,7118,24287,831,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
240,10.51,21,1,3,5,7,19,6,1,2,2,2,2,2,2372700,8095652,182163,1,2,723,0.375,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,4,4,4,4,145,0,0,1,1,1
241,445.08,8,1,2,3,4,12,4,1,1,2,2,2,2,24132,82338,2873,1,3,12,0.23,12,12,0.217,12,10,0.319, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
242,1265.94,10,1,4,9,1,5,5,1,1,2,2,2,2,79607,271619,7625,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
243,1326.33,4,1,3,5,1,2,7,1,2,2,2,2,2,4127,14081,508,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
244,1412.29,18,2,1,2,1,2,4,1,1,2,2,2,2,17569,59946,2308,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
245,526.61,21,1,4,9,3,3,7,1,2,2,2,2,2,103485,353092,9273,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
246,1504.83,14,2,2,3,1,1,3,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
247,1499.3,11,1,3,7,1,12,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
248,10.43,18,2,2,3,8,15,4,1,1,3,2,2,2,18778044,64070686,1027061,1,1,2963,0.723,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,9,9,9,9,0,0,0,1,1,1
249,1.05,0,0,2,4,5,13,4,1,1,2,2,2,2,590748,2015632,38616,1,2,360,0.187,252,125,0.204,360,324,0.348, ,1,1,E1,1,3,4,4,-8,0,0,2,2,2
250,526.61,11,2,4,9,1,2,4,1,1,2,2,2,2,12900,44015,1316,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,1,1,2, ,
251,1526.56,7,1,1,2,2,12,1,1,2,1,2,2,2,25085,85590,1855,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
252,1.03,0,0,3,5,5,13,5,1,1,1,2,2,2,129032,440257,10807,1,2,112,0.131,108,37,0.383,112,68,0.271, ,2,3,E1,1,4,4,4,0,0,0,2,2,2
253,21.26,14,1,4,9,7,2,9,1,1,2,2,2,2,3186417,10872055,277222,1,1,1096,0.332,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,1,1,4,1,0,0,0,1,1,1
254,11.1,11,1,2,4,8,3,8,1,1,2,2,2,2,13163122,44912572,870136,1,1,2631,0.571,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
255,417.58,8,2,3,7,1,14,2,1,1,2,2,2,2,87610,298925,5415,1,3,27,0.37,27,26,0.416,27,25,0.366, ,1,1,E1,9,9,9,9,319,0,0,2,2,2
256,10.51,5,2,3,6,7,3,7,1,3,2,2,2,2,3829761,13067144,193454,1,1,1239,0.353,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
257,1326.33,4,1,3,5,3,4,9,1,2,2,2,2,2,39432,134542,3597,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,1,4,4,4,0,0,0,2, ,
258,1360.54,12,2,4,9,1,2,4,1,2,1,2,2,2,35672,121713,3234,1,2,10,0.303,999999,999999,9.999,999999,999999,9.999,1,1,1,E3,9,9,9,9,-28,8,8,1,1,1
259,304.26,10,2,2,3,5,13,5,1,1,2,2,2,2,645754,2203313,47384,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,3,9,3,0,0,0,2, ,
260,413.86,21,1,2,3,1,2,7,1,1,2,2,2,2,10850,37020,835,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
261,336.99,1,2,3,6,4,13,7,1,2,2,2,2,1,308495,1052585,15490,1,2,77,0.455,72,65,0.631,77,63,0.475, ,2,3,E1,9,9,9,9,160,0,0,2,2,2
262,1249.75,16,1,2,3,1,5,4,1,2,2,1,2,2,40860,139414,3385,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
263,417.58,8,1,3,7,1,13,8,1,2,2,2,2,2,3865,13187,360,1,2,8,0.055,7,4,0.101,8,7,0.108, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
264,10.16,8,1,4,9,6,2,7,1,1,2,2,2,2,2732160,9322130,207392,1,2,1066,0.293,619,586,0.532,1066,639,0.517, ,1,1,E1,9,9,9,9,132,0,0,2,2,2
265,281.31,14,1,3,7,4,12,9,1,1,2,2,2,2,1685,5749,189,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
266,11.28,5,2,1,2,8,2,6,1,2,2,2,2,2,10369455,35380580,1624719,1,1,4860,0.244,4860,4390,0.291,4270,3994,0.272, ,1,1,E1,1,1,4,3,0,0,0,2,2,2
267,422.14,1,1,4,9,5,4,7,1,1,2,2,2,2,79945,272772,8076,1,1,74,0.123,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
268,1279.63,1,1,1,1,3,4,1,1,2,1,2,2,2,74247,253331,6823,1,3,41,0.204,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
269,17.31,5,1,3,6,5,4,9,1,4,2,2,2,1,1250458,4266563,71908,1,1,400,0.357,400,260,0.414,321,236,0.637, ,2,3,E1,4,4,4,4,166,0,1,2,2,2
270,10.51,4,2,3,7,7,2,9,1,2,2,2,2,2,6747237,23021573,349287,1,2,1467,0.525,1379,1342,0.594,1467,1322,0.565,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
271,1851.61,20,1,2,3,2,3,6,1,1,2,2,2,2,330715,1128400,23615,1,1,61,0.621,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,1,4,4,0,0,0,1,1,1
272,1517.15,22,2,1,1,1,12,8,1,2,2,2,2,2,5338,18213,603,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
273,217.82,2,1,2,3,4,4,5,1,2,1,1,2,2,9165,31271,906,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
274,869.82,1,1,4,9,3,13,5,1,1,2,2,2,2,73980,252420,6474,1,2,33,0.259,31,25,0.305,33,28,0.341, ,2,3,E1,4,2,4,4,21,0,0,2,2,2
275,8.66,12,1,2,3,8,13,9,1,1,2,2,2,2,7960044,27159670,484186,1,1,1674,0.543,1674,1538,0.604,1432,1389,0.639,1,1,1,E1,9,9,9,9,258,0,3,2,2,2
276,146.64,18,2,2,3,7,4,1,1,1,2,2,2,2,49260,168075,4717,1,1,88,0.064,88,53,0.133,70,39,0.139, ,1,1,E1,9,9,9,9,196,0,3,2,2,2
277,15.48,6,2,3,6,5,17,5,1,1,2,2,2,2,213401,728124,11927,1,2,50,0.487,44,8,0.427,50,38,0.554, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
