BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
158,547.79,20,2,1,2,4,3,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2238647,32768, , , , ,1,1
159,1405.39,16,1,2,3,2,19,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1355377,8853, , , , ,1,1
160,1279.63,7,2,1,2,1,17,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,21653,420, , , , ,1,1
161,419.91,7,2,4,9,2,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,223699,3230, , , , ,2,2
162,1389.48,1,1,1,1,2,1,1,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
163,140.44,18,1,4,9,7,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3445128,59605, , , , ,2,2
164,5,2,2,3,7,9,2,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,94093585,1238435, , , , ,1,1
165,10.2,16,1,2,3,8,2,4,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,104507917,1936448, , , , ,1,1
166,1265.94,10,1,4,9,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,39117,629, , , , ,1,1
167,492.96,21,2,2,3,4,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1394576,12810, , , , ,1,1
168,1.16,0,0,2,4,3,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4869598,43781, , , , ,1,1
169,1769.92,21,2,3,7,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,46417,790, , , , ,1,1
170,1249.75,17,2,2,4,2,14,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1471049,9594, , , , ,1,1
171,1851.61,19,2,2,3,1,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,36529,670, , , , ,1,1
172,209.23,15,1,4,8,4,2,9,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1328527,17249, , , , ,1,1
173,422.14,13,2,4,8,2,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,188127,4361, , , , ,1,1
174,21.26,16,1,4,8,6,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5241409,75414, , , , ,1,1
175,1412.29,4,1,1,2,1,14,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,787870,15537, , , , ,1,2
176,440.24,14,2,4,8,3,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1352794,17429, , , , ,1,1
177,217.94,15,2,3,7,4,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,720043,7565, , , , ,1,1
178,3545.63,5,2,3,6,1,3,8,1,2,2,1,2,2,2181,199197,1689, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,261446,2666,0,0, , ,1,1
179,492.96,3,1,2,4,6,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9517546,205678, , , , ,1,1
180,206.66,18,2,1,2,4,4,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2510130,14619, , , , ,1,1
181,204,18,2,1,2,3,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,898306,14705, , , , ,2,2
182,1401.76,8,2,3,6,1,12,7,1,2,2,1,2,2,285,26030,271, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,141171,3145,0,0, , ,1,1
183,13.38,8,1,3,7,5,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2454423,34417, , , , ,1,1
184,431.22,12,2,1,1,2,12,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,228108,1451, , , , ,1,1
185,419.91,12,1,4,9,3,17,8,1,2,2,1,2,2,2090,190896,2070, ,2,1,  , ,            ,              ,         , , , ,  , , , ,    ,778318,21021,3,3, , ,2,2
186,41.73,17,2,2,4,3,2,3,1,2,2,2,1,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2385369,16889, , , , ,1,1
187,1.63,7,1,4,9,1,13,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,28453,580, , , , ,1,1
188,1426.02,6,1,3,6,3,4,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,538898,4321, , , , ,1,1
189,1526.56,5,2,1,2,1,2,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1177918,13723, , , , ,2,1
190,1706.32,9,1,4,9,3,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,63355,1732, , , , ,1,1
191,271.96,7,2,1,2,3,14,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5209203,42981, , , , ,1,1
192,1426.02,12,2,3,7,1,3,2,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5411,278, , , , ,1,1
193,234.48,20,1,2,3,5,19,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4357602,48770, , , , ,1,1
194,1415.44,7,1,4,9,1,13,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,204679,4387, , , , ,1,1
195,1504.83,19,1,2,3,1,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,134208,1201, , , , ,1,1
196,163.23,12,1,3,7,7,4,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2867538,23169, , , , ,1,1
197,1360.54,12,2,4,9,1,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,65991,1418, , , , ,1,1
198,21.3,21,2,2,4,7,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3276871,45153, , , , ,1,1
199,20.54,16,1,3,5,6,13,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8790462,142318, , , , ,1,1
200,288.1,17,2,1,2,4,13,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,815771,7340, , , , ,1,1
201,297.98,2,2,2,3,6,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4113948,74453, , , , ,1,1
202,140.44,9,1,4,9,3,19,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,371339,7402, , , , ,1,1
203,20.11,17,1,3,5,4,4,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1836352,28932, , , , ,1,1
204,466.47,9,1,3,7,5,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3497911,38851, , , , ,1,1
205,1706.32,14,1,4,9,1,3,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,62300,1874, , , , ,1,1
206,218.07,6,1,4,9,6,12,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2252398,59049, , , , ,1,1
207,1426.02,8,1,3,7,1,3,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11980,332, , , , ,1,1
208,271.96,16,2,2,3,4,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,433764,9657, , , , ,1,1
209,1517.15,18,2,1,2,2,4,1,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,144450,4148, , , , ,1,1
210,11.28,6,2,1,2,8,4,1,1,2,2,2,1,2,            ,              ,         , , , ,  , ,131992,              ,135722, ,7,3,D1,2,2,2,0,36156737,553579, , ,0,0,1,1
211,474.28,13,2,2,4,2,4,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,611648,6337, , , , ,1,1
212,417.58,12,2,3,7,2,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,207853,1603, , , , ,1,1
213,1851.61,15,2,2,3,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,100524,983, , , , ,1,1
214,1690.99,16,2,2,3,2,3,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93846,1031, , , , ,2,2
215,492.96,1,1,2,3,1,3,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,291341,3545, , , , ,1,2
216,1811.62,16,1,1,2,2,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,115361,3258, , , , ,1,1
217,1401.76,13,2,3,5,1,12,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,258828,2159, , , , ,1,1
218,216.44,15,2,4,8,6,1,3,4,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
219,1.08,0,0,4,9,1,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1452223,20160, , , , ,1,1
220,4.82,15,2,4,8,4,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3400853,23623, , , , ,1,1
221,271.96,22,1,1,1,3,3,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1332979,13517, , , , ,2,1
222,520.04,4,1,3,5,2,3,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,186022,5000, , , , ,1,1
223,319.92,4,1,2,4,4,17,5,1,2,2,2,1,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7542809,36107, , , , ,1,1
224,8.39,20,2,2,3,4,13,4,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1699572,18038, , , , ,1,1
225,20.54,9,1,4,9,5,13,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5489863,94552, , , , ,2,2
226,16.48,3,2,2,4,1,1,6,4,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,530655,2301, , , , ,1,1
227,10.2,7,2,2,3,8,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12367156,213811, , , , ,1,1
228,10.51,12,1,3,7,6,1,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2790023,56538, , , , ,1,1
229,1384.98,1,1,2,3,4,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1138091,12731, , , , ,1,2
230,419.91,7,2,4,9,3,16,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2490737,32096, , , , ,1,1
231,408,1,1,2,4,3,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3952014,66735, , , , ,1,1
232,1265.94,13,1,4,8,1,19,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26337,545, , , , ,1,1
233,492.96,1,1,2,4,1,3,2,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,60901,1594, , , , ,1,1
234,1851.61,18,2,2,3,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,187450,2028, , , , ,1,1
235,434.91,10,1,4,9,3,14,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1112990,16617, , , , ,1,1
236,288.1,14,2,4,8,4,13,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2188049,25666, , , , ,1,1
237,329.64,2,2,3,7,1,5,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,182228,3780, , , , ,1,1
238,419.91,9,1,4,9,2,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,200159,2451, , , , ,1,1
239,1426.39,17,1,2,4,1,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,71621,1127, , , , ,1,1
240,10.51,21,1,3,5,7,19,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8095652,182163, , , , ,1,1
241,445.08,8,1,2,3,4,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,519663,4757, , , , ,1,1
242,1265.94,10,1,4,9,1,5,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,587110,9424, , , , ,1,1
243,1326.33,4,1,3,5,1,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14081,508, , , , ,1,1
244,1412.29,18,2,1,2,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,224380,3344, , , , ,1,2
245,526.61,21,1,4,9,3,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,353092,9273, , , , ,2,2
246,1504.83,14,2,2,3,1,1,3,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
247,1499.3,11,1,3,7,1,12,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
248,10.43,18,2,2,3,8,15,4,1,1,3,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,102914407,1250999, , , , ,1,1
249,1.05,0,0,2,4,5,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5768498,55425, , , , ,1,1
250,526.61,11,2,4,9,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,49880,1457, , , , ,1,1
251,1526.56,7,1,1,2,2,12,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,406796,3730, , , , ,1,1
252,1.03,0,0,3,5,5,13,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4569202,29762, , , , ,2,2
253,21.26,14,1,4,9,7,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17002014,312331, , , , ,1,1
254,11.1,11,1,2,4,8,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,68926757,984042, , , , ,1,1
255,417.58,8,2,3,7,1,14,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,486512,6388, , , , ,1,1
256,10.51,5,2,3,6,7,3,7,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13067144,193454, , , , ,2,2
257,1326.33,4,1,3,5,3,4,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,134542,3597, , , , ,1,1
258,1360.54,12,2,4,9,1,2,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,470129,5234, , , , ,2,1
259,304.26,10,2,2,3,5,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5655196,58702, , , , ,1,1
260,413.86,21,1,2,3,1,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,292109,2256, , , , ,1,1
261,336.99,1,2,3,6,4,13,7,1,2,2,2,2,1,            ,              ,         , , , ,  , ,7464,              ,1224, ,2,1,  , , , ,0,3234424,30440, , ,3,3,2,1
262,1249.75,16,1,2,3,1,5,4,1,2,2,1,2,2,19,1735,16, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,141149,3401,0,0, , ,1,1
263,417.58,8,1,3,7,1,13,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13187,360, , , , ,1,1
264,10.16,8,1,4,9,6,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9689483,209883, , , , ,1,1
