PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
00138,4,9, 300000.00,08,08,07,1,1,1,2,2,2,   28.25,1,29,         234385,          24118217,    114845,2,0,0,           2426,            336462,      2322,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00139,2,3, 300000.00,08,07,91,1,1,2,1,2,2,   91.57,1,21,           5187,            533742,      3108,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00140,4,9, 300000.00,08,04,01,1,2,2,2,1,2,   14.12,1,29,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,          16004,          16004000,    150908,3,3
00141,2,3, 100001.00,07,08,14,1,1,2,2,2,2,   29.17,1,38,          70098,           7213084,      7712,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00142,2,3,  22500.00,04,02,14,1,1,2,2,2,2,  205.09,1,07,          15615,           1606784,      8103,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00143,2,3,  20000.00,04,07,05,1,1,2,2,2,2,  440.18,1,34,          53204,           5474692,     16392,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00144,2,3,   5500.00,03,02,25,1,1,2,2,2,2,  492.06,1,07,           2412,            248195,      1548,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00145,1,2, 300000.00,08,05,24,1,1,2,2,2,2,   16.06,1,17,          19948,           2052649,     12749,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00146,4,8,   9500.00,03,04,13,1,1,2,2,2,2, 5494.32,1,30,          11768,           1210927,      7662,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00147,4,8,  10001.00,04,02,14,1,2,2,2,2,2,  437.18,1,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00148,1,1,  60000.00,06,04,02,1,2,1,1,2,2,  551.87,1,30,               ,                  ,          , ,9,9,          19215,           2664928,     15000,3,0,2, , , , , , , ,               ,                  ,          ,9,9
00149,1,2,  85000.00,06,01,02,1,2,1,2,2,2,  188.42,1,34,               ,                  ,          , ,9,9,          27432,           3804544,     18078,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00150,4,9,  12500.00,04,05,14,1,1,2,2,2,2,  464.40,2,28,           2867,            295014,      2106,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00151,3,5,   9500.00,03,02,15,1,1,2,2,2,2, 3494.37,1,07,          27464,           2826046,      8423,1,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00152,2,3,  40000.00,05,03,15,1,2,2,2,1,1,  157.06,1,22,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,           5422,           5422000,     51126,3,3
00153,2,3, 100001.00,07,01,02,1,2,2,2,1,2,   26.67,2,34,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           4323,           4323000,     22499,0,0
00154,3,6,  45000.00,05,06,18,1,1,2,2,2,2,  350.45,2,24,          18911,           1945942,      8779,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00155,1,1, 130000.00,07,07,14,1,2,1,1,2,2,  145.77,1,25,               ,                  ,          , ,9,9,          45000,           6241050,     26100,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00156,1,2,  13750.00,04,03,06,1,1,2,2,2,2, 2911.94,2,38,          17611,           1812172,     12033,1,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00157,4,8,   5001.00,03,03,12,1,1,2,2,2,2,  464.40,1,30,           1935,            199112,       988,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00158,3,6,  12500.00,04,06,25,1,2,2,2,2,2,  478.12,1,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00159,1,2, 325000.00,08,06,02,1,1,1,2,2,2,   15.37,1,41,          93266,           9597071,     72577,1,0,0,          14289,           1981741,      9218,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00160,3,6, 300000.00,08,03,02,1,2,1,2,1,2,   18.10,2,39,               ,                  ,          , ,9,9,            100,             13869,        90,0,0,1,1,2,2,2,2,2,2,          12478,          12478000,    190971,0,0
00161,3,6, 110000.00,07,06,02,1,1,2,2,2,2,  193.71,1,24,          30999,           3189797,     13703,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00162,4,9, 200000.00,07,04,14,1,1,2,2,2,2,  515.59,2,10,          20135,           2071892,     11886,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00163,2,3, 250000.00,08,03,05,1,1,2,1,2,2,  136.30,1,07,          13014,           1339141,      6641,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00164,3,6,  10000.00,03,06,02,1,1,2,2,2,2, 2911.94,2,12,           2846,            292853,      1831,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00165,4,9,  15000.00,04,03,05,1,1,2,2,2,2,  216.49,2,36,             87,              8952,       300,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00166,2,3, 800000.00,09,06,24,1,1,1,2,2,2,   19.11,2,34,          76298,           7851064,     37429,2,3,0,             20,              2774,        25,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00167,3,6,  40000.00,05,04,14,1,1,2,2,2,2,  195.91,2,02,           2923,            300777,      2185,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00168,3,7,  50000.00,05,04,18,1,2,2,2,1,2,  218.26,1,04,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           2940,           2940000,     27722,3,3
00169,2,3,  35000.00,05,03,14,1,1,2,2,2,2,  388.22,2,16,          14669,           1509440,      7163,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00170,1,2, 550000.00,09,04,02,1,2,2,2,1,2,   20.97,1,27,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,1,1,2,2,2,          33869,          33869000,    444825,0,0
00171,3,7,   2250.00,02,01,02,1,1,2,2,2,2, 6765.32,1,03,            813,             83658,       529,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00172,3,7,  65000.00,06,05,02,1,1,2,2,2,2,  419.28,1,25,            124,             12760,        78,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00173,3,5,  32500.00,05,03,26,1,1,2,2,2,2,  133.68,2,44,           8765,            901919,      6502,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00174,1,1, 425000.00,08,07,02,1,1,1,2,2,2,   18.93,1,36,          90699,           9332927,     94013,2,0,0,           2000,            277380,      2560,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00175,1,2, 250000.00,08,05,16,1,1,1,2,2,2,   14.37,1,12,          25184,           2591434,     26960,2,0,0,         147056,          20395197,     91090,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00176,3,6,  12500.00,04,05,26,1,1,2,2,2,2,  331.47,2,24,           2628,            270421,      1204,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00177,4,9,  11250.00,04,05,02,1,1,2,2,2,2,  335.98,1,11,           1965,            202199,      1665,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00178,1,2,1000000.00,09,05,16,1,1,1,2,2,2,    8.37,2,03,        1897115,         195213134,    139661,1,0,0,          99338,          13777187,     61965,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00179,3,5,  45000.00,05,05,14,1,2,1,1,2,2,  215.22,1,14,               ,                  ,          , ,9,9,          14000,           1941660,      8662,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00180,3,7,  12500.00,04,06,02,1,1,2,2,2,2, 5678.98,1,03,           5640,            580356,      3700,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00181,1,2,   3750.00,02,01,01,2,2,2,2,2,2, 2911.94,2,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00182,1,2,  90000.00,06,06,17,1,2,1,1,2,2,  147.14,1,37,               ,                  ,          , ,9,9,          89806,          12455194,     51087,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00183,1,2,1800000.00,10,06,02,1,2,2,2,1,2,    5.27,1,18,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,         172473,         172473000,   1626308,0,3
00184,3,5, 250000.00,08,04,23,1,1,2,2,2,2,   32.21,1,40,           2206,            226997,      1805,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00185,3,6, 120000.00,07,02,14,1,1,2,2,1,2,   34.17,1,39,            976,            100430,       451,2,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          10027,          10027000,     74203,0,0
00186,3,7,  45000.00,05,02,05,1,2,2,2,2,2,  185.69,1,12,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00187,3,6,   3250.00,02,04,15,1,1,2,2,2,2,  524.16,1,24,           1938,            199420,       957,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00188,3,5,  12500.00,04,06,02,1,2,2,2,2,2,  326.80,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00189,1,1,  25000.00,04,08,25,1,1,2,2,2,2,  505.58,1,40,          12797,           1316811,     10238,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00190,3,7,   6500.00,03,03,23,1,1,2,2,2,2,  688.64,2,27,           1809,            186146,      1163,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00191,4,9,   4000.00,02,03,02,1,1,2,2,2,2, 5678.98,2,41,            229,             23564,       180,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00192,2,3,  50000.00,05,07,25,1,1,2,2,2,2,  168.35,1,09,          95975,           9875828,     50000,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00193,1,2,  75000.00,06,04,14,1,1,1,2,2,2,  161.76,2,18,          35115,           3613334,     25031,2,0,0,           7422,           1029357,      3229,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00194,3,6,  20000.00,04,03,13,1,1,2,2,2,2,  464.40,2,24,           4995,            513986,      2312,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00195,3,7,   2250.00,02,05,15,1,1,2,2,2,2, 3235.21,2,03,           2607,            268260,      3510,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00196,2,3,  27500.00,05,06,05,1,1,2,2,2,2,  235.13,1,16,          18196,           1872368,      7558,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00197,2,4,  70000.00,06,05,14,1,1,1,2,2,2,  121.93,2,24,          22588,           2324305,      7697,2,0,0,           2294,            318155,      2223,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00198,2,3,1500000.00,10,06,02,1,1,1,2,2,2,    5.27,1,40,          31035,           3193502,     17046,1,0,0,           1000,            138690,      1274,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00199,1,2, 500000.00,08,02,16,1,1,1,2,2,2,    7.40,1,38,         586373,          60337782,    300987,2,0,0,           1000,            138690,      1000,0,0,2, , , , , , , ,               ,                  ,          ,9,9
