"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 40201"," 105722"," 167823"," 207582"," 256502"," 130321"," 300448"," 379842"," 375656"," 392031"," 405846"," 384141"," 391670"," 398535"," 371923"," 348485"," 421660"," 398994"," 430593"," 429577"," 425682"," 434024"," 432036"," 414881"," 402823"," 400353"," 410907"
"2014F","TX","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3792"," 9990"," 15859"," 19800"," 24496"," 12407"," 28745"," 36151"," 35767"," 37358"," 38685"," 36760"," 37556"," 38163"," 35618"," 33437"," 40435"," 38232"," 41264"," 40955"," 40727"," 41498"," 41335"," 39648"," 38441"," 38315"," 39287"
"2014F","TX","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 40201"," 105722"," 167823"," 207582"," 256502"," 130321"," 300448"," 379842"," 375656"," 392031"," 405846"," 384141"," 391670"," 398535"," 371923"," 348485"," 421660"," 398994"," 430593"," 429577"," 425682"," 434024"," 432036"," 414881"," 402823"," 400353"," 410907"
"2014F","TX","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3792"," 9990"," 15859"," 19800"," 24496"," 12407"," 28745"," 36151"," 35767"," 37358"," 38685"," 36760"," 37556"," 38163"," 35618"," 33437"," 40435"," 38232"," 41264"," 40955"," 40727"," 41498"," 41335"," 39648"," 38441"," 38315"," 39287"
"2014F","TX","P1ICB"," 401837"," 416867"," 442532"," 586517"," 634390"," 630442"," 706125"," 754947"," 797513"," 832676"," 857054"," 869652"," 964260"," 1040517"," 1056271"," 982524"," 1132432"," 1329341"," 1454231"," 1671820"," 1786871"," 1399003"," 1174742"," 1111954"," 1162959"," 1142856"," 1271099"," 1288553"," 1385854"," 1339477"," 1538752"," 1504511"," 1616798"," 1595637"," 1636566"," 1575554"," 1672974"," 1805532"," 1736896"," 1696868"," 1673440"," 1628491"," 1630029"," 1702910"," 1824465"," 1727436"," 1709040"," 1508892"," 1246342"," 1179877"," 1275018"," 1181976"," 1222126"," 1304445"," 1202202"
"2014F","TX","P1ICP"," 66692"," 69029"," 73296"," 99338"," 107786"," 106935"," 120933"," 129755"," 137236"," 143182"," 147105"," 149304"," 165519"," 178429"," 181612"," 169042"," 195898"," 229730"," 250903"," 292159"," 314201"," 246196"," 205868"," 191011"," 204773"," 199557"," 221638"," 226671"," 242733"," 236292"," 270502"," 265560"," 286634"," 282505"," 290585"," 279710"," 298046"," 320833"," 308845"," 303696"," 301888"," 290664"," 291711"," 304479"," 326809"," 308314"," 302186"," 268552"," 222052"," 210273"," 227927"," 208275"," 215631"," 230984"," 211769"
"2014F","TX","P1TCB"," 432848"," 443411"," 475272"," 618846"," 666960"," 663406"," 744313"," 789415"," 839138"," 873594"," 897647"," 906928"," 1002931"," 1089300"," 1099984"," 1023678"," 1166988"," 1369366"," 1497358"," 1748968"," 1824388"," 1455927"," 1198808"," 1193831"," 1185372"," 1162100"," 1290437"," 1306808"," 1402765"," 1357714"," 1555129"," 1518692"," 1632083"," 1627751"," 1666385"," 1605324"," 1702823"," 1835809"," 1767492"," 1728308"," 1706127"," 1655082"," 1661550"," 1723524"," 1852444"," 1756130"," 1738658"," 1533755"," 1268784"," 1204983"," 1293223"," 1200963"," 1234700"," 1317885"," 1213738"
"2014F","TX","P1TCP"," 72395"," 73903"," 79372"," 105317"," 113769"," 113002"," 127867"," 136012"," 144694"," 150528"," 154372"," 155984"," 172390"," 187077"," 189376"," 176323"," 201997"," 236805"," 258507"," 305745"," 320823"," 256251"," 210095"," 205414"," 208701"," 202974"," 225099"," 229883"," 245697"," 239466"," 273346"," 268011"," 289292"," 287939"," 295650"," 284748"," 303095"," 325958"," 314006"," 309036"," 307404"," 295150"," 297022"," 307975"," 331656"," 313290"," 307325"," 272855"," 225931"," 214618"," 231089"," 211584"," 217828"," 233322"," 213748"
"2014F","TX","P1TXB"," 432848"," 443411"," 475272"," 618846"," 666960"," 663406"," 744313"," 789415"," 839138"," 873594"," 897647"," 906928"," 1002931"," 1089300"," 1099984"," 1023678"," 1166988"," 1369366"," 1497358"," 1748968"," 1824388"," 1455927"," 1198808"," 1193831"," 1185372"," 1162100"," 1290437"," 1306808"," 1402765"," 1357714"," 1555129"," 1518692"," 1632083"," 1610459"," 1652259"," 1590508"," 1687539"," 1820918"," 1752307"," 1713651"," 1689040"," 1642726"," 1644085"," 1715907"," 1837415"," 1740542"," 1721924"," 1521930"," 1258236"," 1190402"," 1287825"," 1194537"," 1233982"," 1316553"," 1213738"
"2014F","TX","P1TXP"," 72395"," 73903"," 79372"," 105317"," 113769"," 113002"," 127867"," 136012"," 144694"," 150528"," 154372"," 155984"," 172390"," 187077"," 189376"," 176323"," 201997"," 236805"," 258507"," 305745"," 320823"," 256251"," 210095"," 205414"," 208701"," 202974"," 225099"," 229883"," 245697"," 239466"," 273346"," 268011"," 289292"," 285068"," 293305"," 282288"," 300558"," 323486"," 311485"," 306602"," 304567"," 293098"," 294123"," 306711"," 329028"," 310564"," 304399"," 270788"," 224087"," 212069"," 230145"," 210461"," 217703"," 233090"," 213748"
"2014F","TX","PAACB"," 743146"," 749003"," 772141"," 792398"," 819879"," 849448"," 880284"," 927175"," 1007918"," 1069878"," 1113184"," 1156416"," 1253372"," 1378575"," 1412718"," 1477435"," 1540287"," 1659769"," 1749308"," 1800548"," 1693992"," 1721081"," 1776927"," 1769350"," 1846306"," 1929178"," 1985569"," 1944543"," 2031479"," 2036503"," 2042755"," 2016061"," 2062187"," 2054130"," 2100295"," 2082449"," 2261556"," 2319782"," 2456784"," 2438158"," 2500874"," 2604296"," 2677373"," 2610217"," 2638360"," 2637248"," 2763165"," 2789664"," 2687695"," 2571071"," 2669029"," 2682493"," 2644687"," 2765061"," 2973739"
"2014F","TX","PAACP"," 136595"," 138102"," 142912"," 146891"," 152099"," 157957"," 163981"," 172564"," 187650"," 199005"," 207059"," 215634"," 233354"," 255165"," 260181"," 271622"," 283230"," 304351"," 319977"," 325708"," 306082"," 312378"," 323171"," 322685"," 336341"," 351609"," 361609"," 354609"," 369932"," 369868"," 371182"," 365639"," 373582"," 374449"," 383555"," 380135"," 412812"," 422714"," 447285"," 445453"," 456482"," 475504"," 489445"," 477958"," 482877"," 482710"," 505633"," 512375"," 496501"," 477631"," 495652"," 498172"," 492999"," 515168"," 553525"
"2014F","TX","PACCB"," 22469"," 19399"," 20655"," 21845"," 24606"," 24895"," 30504"," 29615"," 40804"," 45850"," 45578"," 41749"," 48647"," 58758"," 54382"," 53363"," 52567"," 62329"," 67987"," 102894"," 74918"," 86932"," 56741"," 144016"," 66101"," 60389"," 43831"," 53156"," 43650"," 39330"," 32041"," 27152"," 25333"," 16231"," 17713"," 20142"," 19092"," 18778"," 23812"," 27442"," 45372"," 35416"," 26383"," 30025"," 19067"," 27057"," 24284"," 19033"," 23966"," 27971"," 25297"," 35284"," 32845"," 29196"," 27863"
"2014F","TX","PACCP"," 4868"," 4325"," 4555"," 4787"," 5483"," 5581"," 6466"," 6331"," 8472"," 9579"," 9423"," 8688"," 9928"," 11574"," 10642"," 10355"," 10302"," 11854"," 12924"," 18539"," 13642"," 15566"," 10159"," 25722"," 11974"," 11225"," 8333"," 9970"," 8272"," 7580"," 6295"," 5182"," 4814"," 3147"," 3399"," 3789"," 3514"," 3572"," 4536"," 5584"," 8821"," 7247"," 5574"," 6349"," 3962"," 5565"," 4988"," 3564"," 4947"," 5473"," 5206"," 6738"," 6340"," 5759"," 5526"
"2014F","TX","PAEIB"," 373"," 349"," 645"," 531"," 316"," 290"," 386"," 303"," 430"," 573"," 917"," 2131"," 11468"," 39578"," 34469"," 11374"," 24234"," 31844"," 43386"," 29667"," 10708"," 9011"," 13262"," 23379"," 5716"," 10057"," 5104"," 6515"," 8400"," 25865"," 5796"," 2700"," 2840"," 21767"," 24360"," 18313"," 21437"," 16986"," 18220"," 19352"," 32105"," 33246"," 20550"," 25609"," 17971"," 17613"," 18487"," 13508"," 11702"," 15364"," 6553"," 7958"," 2237"," 2354"," 1154"
"2014F","TX","PAEIP"," 61"," 57"," 105"," 86"," 51"," 47"," 63"," 49"," 70"," 93"," 149"," 343"," 1830"," 6301"," 5512"," 1815"," 3864"," 5084"," 6913"," 4742"," 1786"," 1500"," 2204"," 3850"," 955"," 1657"," 847"," 1073"," 1384"," 4287"," 975"," 455"," 474"," 3613"," 4076"," 3055"," 3568"," 2830"," 3041"," 3239"," 5385"," 5591"," 3422"," 4316"," 3118"," 3071"," 3224"," 2355"," 2043"," 2685"," 1144"," 1389"," 386"," 410"," 200"
"2014F","TX","PAICB"," 757042"," 775066"," 830279"," 988677"," 1074584"," 1075307"," 1159638"," 1181288"," 1254787"," 1375369"," 1407453"," 1431699"," 1641507"," 1784273"," 1782358"," 1652623"," 1837456"," 2108749"," 2258919"," 2619888"," 2669085"," 2450459"," 2177397"," 2061316"," 2293671"," 2196397"," 2291825"," 2367063"," 2544486"," 2554962"," 2689545"," 2759600"," 2920186"," 2862939"," 3035724"," 3035220"," 3234822"," 3549130"," 3475621"," 3381468"," 3205905"," 3110346"," 3214846"," 3330609"," 3515216"," 3325851"," 3347315"," 3182678"," 2613676"," 2554424"," 2847885"," 2842133"," 2992883"," 3156821"," 3033876"
"2014F","TX","PAICP"," 144635"," 148047"," 159053"," 188958"," 207207"," 209061"," 225290"," 235171"," 252879"," 280207"," 287280"," 292889"," 337493"," 364908"," 363618"," 335253"," 369124"," 417729"," 444044"," 518976"," 532890"," 499456"," 449176"," 426521"," 498758"," 477338"," 489855"," 512223"," 550627"," 557144"," 579052"," 604542"," 638022"," 624637"," 667040"," 672241"," 719431"," 793498"," 779517"," 762435"," 719710"," 692761"," 722946"," 745616"," 788171"," 740083"," 745627"," 724457"," 589782"," 589113"," 660652"," 663051"," 699310"," 736497"," 711054"
"2014F","TX","PARCB"," 35496"," 35293"," 35674"," 36689"," 44473"," 45636"," 41624"," 42489"," 48999"," 58095"," 54269"," 52259"," 54644"," 50230"," 44806"," 41319"," 42506"," 40777"," 45277"," 25969"," 22393"," 22304"," 18557"," 22109"," 19636"," 25935"," 23232"," 25025"," 21935"," 22950"," 21388"," 14194"," 12075"," 12904"," 12700"," 11649"," 8221"," 12382"," 15932"," 31659"," 37414"," 42620"," 37999"," 32645"," 26576"," 30644"," 23269"," 25422"," 24073"," 20585"," 20558"," 18174"," 14909"," 17783"," 17530"
"2014F","TX","PARCP"," 9201"," 9173"," 9263"," 9526"," 11556"," 11856"," 10804"," 11035"," 12721"," 15070"," 14062"," 13532"," 14112"," 12941"," 11524"," 10613"," 10898"," 10322"," 11460"," 6350"," 5739"," 5756"," 4652"," 5531"," 4954"," 6693"," 6026"," 6469"," 5680"," 5954"," 5562"," 3682"," 3136"," 3348"," 3298"," 3023"," 2125"," 3206"," 4139"," 8237"," 9738"," 11083"," 9896"," 8501"," 6847"," 7979"," 6062"," 6622"," 6272"," 5364"," 5357"," 4735"," 3885"," 4635"," 4568"
"2014F","TX","PATCB"," 1558527"," 1579111"," 1659393"," 1840141"," 1963858"," 1995577"," 2112436"," 2180870"," 2352938"," 2549765"," 2621400"," 2684253"," 3009638"," 3311415"," 3328733"," 3236113"," 3497050"," 3903469"," 4164877"," 4578967"," 4471095"," 4289787"," 4042884"," 4020170"," 4231430"," 4221956"," 4349561"," 4396301"," 4649951"," 4679610"," 4791526"," 4819706"," 5022621"," 4967971"," 5190792"," 5167773"," 5545128"," 5917058"," 5990370"," 5898080"," 5821670"," 5825923"," 5977151"," 6029105"," 6217190"," 6038413"," 6176519"," 6030305"," 5361112"," 5189414"," 5569322"," 5586043"," 5687562"," 5971214"," 6054161"
"2014F","TX","PATCP"," 295360"," 299703"," 315888"," 350249"," 376396"," 384503"," 406604"," 425150"," 461793"," 503954"," 517973"," 531087"," 596717"," 650889"," 651477"," 629658"," 677418"," 749341"," 795318"," 874314"," 860139"," 834656"," 789363"," 784309"," 852982"," 848522"," 866671"," 884344"," 935895"," 944834"," 963066"," 979501"," 1020028"," 1009194"," 1061369"," 1062243"," 1141450"," 1225820"," 1238518"," 1224947"," 1200135"," 1192186"," 1231283"," 1242741"," 1284977"," 1239409"," 1265534"," 1249373"," 1099545"," 1080266"," 1168011"," 1174085"," 1202920"," 1262469"," 1274873"
"2014F","TX","PATXB"," 1558154"," 1578762"," 1658748"," 1839610"," 1963542"," 1995286"," 2112050"," 2180567"," 2352508"," 2549192"," 2620483"," 2682123"," 2998170"," 3271836"," 3294264"," 3224740"," 3472816"," 3871625"," 4121491"," 4549300"," 4460388"," 4280776"," 4029622"," 3996791"," 4225714"," 4211899"," 4344458"," 4389786"," 4641551"," 4653745"," 4785730"," 4817006"," 5019781"," 4946204"," 5166432"," 5149461"," 5523691"," 5900072"," 5972150"," 5878727"," 5789565"," 5792677"," 5956601"," 6003496"," 6199219"," 6020800"," 6158032"," 6016797"," 5349410"," 5174050"," 5562769"," 5578085"," 5685324"," 5968860"," 6053007"
"2014F","TX","PATXP"," 295299"," 299646"," 315783"," 350162"," 376345"," 384455"," 406541"," 425101"," 461723"," 503861"," 517824"," 530744"," 594887"," 644588"," 645965"," 627843"," 673554"," 744257"," 788405"," 869573"," 858353"," 833156"," 787159"," 780460"," 852027"," 846866"," 865824"," 883270"," 934511"," 940547"," 962091"," 979046"," 1019555"," 1005581"," 1057293"," 1059188"," 1137883"," 1222990"," 1235477"," 1221708"," 1194750"," 1186595"," 1227861"," 1238425"," 1281859"," 1236337"," 1262311"," 1247018"," 1097501"," 1077581"," 1166867"," 1172696"," 1202534"," 1262059"," 1274673"
"2014F","TX","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17292"," 14126"," 14816"," 15284"," 14891"," 15186"," 14657"," 17087"," 12356"," 17465"," 7617"," 15029"," 15587"," 16734"," 11826"," 10548"," 14582"," 5398"," 6426"," 719"," 1331"," 0"
"2014F","TX","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2871"," 2345"," 2460"," 2537"," 2472"," 2521"," 2433"," 2836"," 2051"," 2899"," 1264"," 2628"," 2726"," 2926"," 2068"," 1844"," 2550"," 944"," 1124"," 126"," 233"," 0"
"2014F","TX","PCICB"," 79038"," 90829"," 100657"," 100808"," 106592"," 111534"," 108120"," 109695"," 111191"," 115469"," 103586"," 105409"," 120975"," 132469"," 119904"," 128819"," 126721"," 134881"," 133361"," 121290"," 131246"," 118245"," 122824"," 117066"," 129385"," 141590"," 137450"," 137181"," 149202"," 143732"," 168518"," 166010"," 177539"," 171209"," 153170"," 149572"," 160121"," 178364"," 166242"," 166473"," 168905"," 181068"," 179085"," 183748"," 204099"," 187304"," 213753"," 190297"," 166017"," 152296"," 159764"," 156194"," 180133"," 188632"," 183005"
"2014F","TX","PCICP"," 13121"," 15078"," 16709"," 16734"," 17695"," 18515"," 17948"," 18210"," 18458"," 19168"," 17196"," 17498"," 20082"," 21990"," 19904"," 21384"," 21036"," 22391"," 22138"," 20135"," 21787"," 19629"," 20389"," 19433"," 21478"," 23504"," 22817"," 22772"," 24768"," 23860"," 27975"," 27558"," 29472"," 28421"," 25427"," 24829"," 26581"," 29609"," 27597"," 27635"," 28039"," 30058"," 29729"," 30503"," 33103"," 30333"," 34717"," 30784"," 26740"," 24245"," 25440"," 24877"," 29026"," 30295"," 29237"
"2014F","TX","PCTCB"," 79038"," 90829"," 100657"," 100808"," 106592"," 111534"," 108120"," 109695"," 111191"," 115469"," 103586"," 105409"," 120975"," 132469"," 119904"," 128819"," 126721"," 134881"," 133361"," 121290"," 131246"," 118245"," 122824"," 117066"," 129385"," 141590"," 137450"," 137181"," 149202"," 143732"," 168518"," 166010"," 177539"," 188502"," 167296"," 164389"," 175406"," 193255"," 181427"," 181130"," 185992"," 193425"," 196549"," 191365"," 219128"," 202892"," 230487"," 202123"," 176564"," 166878"," 165162"," 162619"," 180852"," 189963"," 183005"
"2014F","TX","PCTCP"," 13121"," 15078"," 16709"," 16734"," 17695"," 18515"," 17948"," 18210"," 18458"," 19168"," 17196"," 17498"," 20082"," 21990"," 19904"," 21384"," 21036"," 22391"," 22138"," 20135"," 21787"," 19629"," 20389"," 19433"," 21478"," 23504"," 22817"," 22772"," 24768"," 23860"," 27975"," 27558"," 29472"," 31292"," 27772"," 27289"," 29118"," 32081"," 30117"," 30068"," 30875"," 32109"," 32628"," 31767"," 35731"," 33058"," 37644"," 32851"," 28584"," 26795"," 26384"," 26000"," 29152"," 30528"," 29237"
"2014F","TX","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6180"," 20191"," 22926"," 3052"," 0"," 0"," 0"," 0","-36"," 83"," 79"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1141"," 3727"," 4231"," 563"," 0"," 0"," 0"," 0","-7"," 15"," 15"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","PMTCB"," 1558527"," 1579111"," 1659393"," 1840141"," 1963858"," 1995577"," 2112436"," 2180870"," 2352938"," 2549765"," 2621400"," 2684253"," 3009638"," 3311415"," 3328733"," 3236113"," 3497050"," 3903469"," 4164877"," 4578967"," 4471095"," 4289787"," 4042884"," 4020170"," 4231430"," 4221956"," 4349561"," 4396301"," 4649951"," 4679610"," 4791526"," 4819706"," 5022621"," 4967452"," 5189504"," 5163559"," 5543559"," 5913351"," 5984879"," 5893350"," 5816251"," 5820437"," 5974761"," 6027159"," 6214884"," 6037022"," 6138949"," 5976665"," 5297326"," 5122680"," 5483467"," 5484116"," 5592021"," 5875812"," 5947566"
"2014F","TX","POICB"," 334276"," 352367"," 372451"," 516099"," 554026"," 551535"," 606823"," 653962"," 702051"," 729075"," 740627"," 762312"," 850461"," 923675"," 938640"," 895963"," 1056403"," 1255412"," 1362482"," 1544318"," 1626184"," 1304793"," 1056375"," 1001601"," 1069520"," 1043223"," 1159456"," 1181487"," 1269132"," 1253119"," 1423614"," 1423005"," 1518593"," 1490797"," 1542685"," 1476241"," 1572955"," 1713358"," 1638783"," 1618071"," 1597535"," 1528206"," 1522342"," 1591282"," 1718304"," 1593697"," 1585507"," 1389251"," 1157353"," 1126040"," 1213617"," 1131299"," 1168948"," 1247899"," 1142391"
"2014F","TX","POICP"," 55967"," 59009"," 62382"," 88298"," 95036"," 94487"," 105003"," 113618"," 122138"," 126785"," 128776"," 132513"," 147585"," 160047"," 163160"," 155344"," 183839"," 217857"," 236195"," 271536"," 287958"," 231160"," 186539"," 173764"," 190354"," 184214"," 204486"," 210175"," 224838"," 222949"," 252828"," 253000"," 271548"," 266411"," 276130"," 264437"," 282671"," 306607"," 293700"," 291490"," 290106"," 275202"," 275194"," 287371"," 310510"," 287865"," 283286"," 250242"," 208380"," 201931"," 218426"," 200399"," 207402"," 222235"," 202518"
"2014F","TX","POTCB"," 334276"," 352367"," 372451"," 516099"," 554026"," 551535"," 606823"," 653962"," 702051"," 729075"," 740627"," 762312"," 850461"," 923675"," 938640"," 895963"," 1056403"," 1255412"," 1362482"," 1544318"," 1626184"," 1304793"," 1056375"," 1001601"," 1069520"," 1043223"," 1159456"," 1181487"," 1269132"," 1253119"," 1423614"," 1423005"," 1518593"," 1508089"," 1556811"," 1491057"," 1588240"," 1728249"," 1653968"," 1632728"," 1614621"," 1540562"," 1539806"," 1598900"," 1733333"," 1609285"," 1602241"," 1401076"," 1167900"," 1140621"," 1219015"," 1137725"," 1169667"," 1249230"," 1142391"
"2014F","TX","POTCP"," 55967"," 59009"," 62382"," 88298"," 95036"," 94487"," 105003"," 113618"," 122138"," 126785"," 128776"," 132513"," 147585"," 160047"," 163160"," 155344"," 183839"," 217857"," 236195"," 271536"," 287958"," 231160"," 186539"," 173764"," 190354"," 184214"," 204486"," 210175"," 224838"," 222949"," 252828"," 253000"," 271548"," 269281"," 278475"," 266897"," 285208"," 309078"," 296221"," 293923"," 292942"," 277253"," 278093"," 288635"," 313138"," 290591"," 286212"," 252310"," 210224"," 204481"," 219370"," 201522"," 207528"," 222468"," 202518"
"2014F","TX","POTXB"," 334276"," 352367"," 372451"," 516099"," 554026"," 551535"," 606823"," 653962"," 702051"," 729075"," 740627"," 762312"," 850461"," 923675"," 938640"," 895963"," 1056403"," 1255412"," 1362482"," 1544318"," 1626184"," 1304793"," 1056375"," 1001601"," 1069520"," 1043223"," 1159456"," 1181487"," 1269132"," 1253119"," 1423614"," 1423005"," 1518593"," 1490797"," 1542685"," 1476241"," 1572955"," 1713358"," 1638783"," 1618071"," 1597535"," 1528206"," 1522342"," 1591282"," 1718304"," 1593697"," 1585507"," 1389251"," 1157353"," 1126040"," 1213617"," 1131299"," 1168948"," 1247899"," 1142391"
"2014F","TX","POTXP"," 55967"," 59009"," 62382"," 88298"," 95036"," 94487"," 105003"," 113618"," 122138"," 126785"," 128776"," 132513"," 147585"," 160047"," 163160"," 155344"," 183839"," 217857"," 236195"," 271536"," 287958"," 231160"," 186539"," 173764"," 190354"," 184214"," 204486"," 210175"," 224838"," 222949"," 252828"," 253000"," 271548"," 266411"," 276130"," 264437"," 282671"," 306607"," 293700"," 291490"," 290106"," 275202"," 275194"," 287371"," 310510"," 287865"," 283286"," 250242"," 208380"," 201931"," 218426"," 200399"," 207402"," 222235"," 202518"
"2014F","TX","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 133262"," 126125"," 119529"," 141569"," 127563"," 125180"," 152777"," 179449"," 196861"," 202805"," 206739"," 206248"," 216664"," 200750"," 181787"," 229806"," 235687"," 194440"," 175692"," 175312"," 178522"," 159057"," 114643"," 148106"," 127484"," 108084"," 133878"," 47075"," 72682"," 81119"," 75405"
"2014F","TX","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28844"," 27300"," 25872"," 30643"," 27611"," 27095"," 33069"," 38842"," 42611"," 43897"," 44749"," 44642"," 46897"," 43452"," 39348"," 49742"," 51014"," 42087"," 38029"," 37946"," 38641"," 34428"," 24814"," 32058"," 27594"," 23395"," 28978"," 10189"," 15732"," 17558"," 16322"
"2014F","TX","RETCB"," 50155"," 52023"," 47721"," 42718"," 43884"," 48967"," 51980"," 49944"," 62939"," 64351"," 62757"," 60471"," 67560"," 78102"," 76691"," 75872"," 75965"," 82566"," 84175"," 89721"," 65819"," 70516"," 80753"," 78066"," 88645"," 96300"," 113054"," 120707"," 111778"," 127599"," 117294"," 122321"," 136109"," 117754"," 115392"," 122113"," 112114"," 126384"," 115577"," 98743"," 101513"," 102049"," 123452"," 117444"," 123168"," 138965"," 189865"," 245485"," 346784"," 348443"," 451762"," 512066"," 517837"," 551219"," 606750"
"2014F","TX","RFACB"," 111507"," 97268"," 80173"," 73902"," 78223"," 77621"," 74827"," 75832"," 74619"," 75809"," 73348"," 61814"," 60537"," 98104"," 133787"," 157486"," 168977"," 204510"," 229779"," 308257"," 288020"," 225243"," 191066"," 161676"," 155689"," 135861"," 160576"," 122735"," 138408"," 162424"," 162615"," 169875"," 186027"," 124648"," 118770"," 125890"," 112322"," 127126"," 154912"," 109840"," 132070"," 101161"," 101143"," 104669"," 127505"," 141207"," 150767"," 185407"," 157743"," 137438"," 174956"," 166957"," 120303"," 118275"," 121624"
"2014F","TX","RFACP"," 17736"," 15471"," 12752"," 11755"," 12442"," 12346"," 11902"," 12062"," 11869"," 12058"," 11667"," 9832"," 9629"," 15604"," 21280"," 25049"," 26877"," 32529"," 36548"," 49031"," 45812"," 35827"," 30391"," 25716"," 24764"," 21610"," 25541"," 19522"," 22015"," 25835"," 25865"," 27020"," 29589"," 19826"," 18891"," 20024"," 17866"," 20220"," 24640"," 17471"," 21007"," 16090"," 16088"," 16648"," 20281"," 22460"," 23981"," 29491"," 25090"," 21861"," 27828"," 26556"," 19135"," 18813"," 19345"
"2014F","TX","RFCCB"," 1199"," 1855"," 1679"," 1859"," 1298"," 401"," 293"," 347"," 414"," 485"," 490"," 427"," 1121"," 2029"," 3355"," 4256"," 3865"," 4211"," 4674"," 6647"," 16150"," 15874"," 11416"," 6402"," 4279"," 1587"," 1555"," 3368"," 3414"," 1856"," 446"," 1358"," 98"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 70"," 145"," 0"," 0"," 0"," 0"," 87"," 46"," 23"," 90"," 275"," 152"," 184"," 58"
