"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","PAICB"," 50771"," 47562"," 52155"," 53213"," 52735"," 58408"," 58518"," 51501"," 50456"," 54597"," 53167"," 53947"," 56962"," 63537"," 54774"," 52531"," 53527"," 52760"," 47818"," 56982"," 48818"," 26583"," 28702"," 28040"," 30175"," 28619"," 28134"," 30767"," 33718"," 33116"," 41145"," 29116"," 42022"," 43952"," 47164"," 43441"," 48916"," 43968"," 40661"," 42308"," 38969"," 43581"," 43762"," 40943"," 38461"," 42957"," 38945"," 36868"," 34718"," 9108"," 14305"," 36912"," 34208"," 30090"," 29454"
"2014F","DE","PAICP"," 8577"," 8083"," 8896"," 9070"," 9011"," 9939"," 9952"," 8907"," 8809"," 9575"," 9370"," 9531"," 10155"," 11281"," 9873"," 9488"," 9686"," 9613"," 8894"," 10988"," 9152"," 4407"," 4802"," 4728"," 5218"," 4729"," 4669"," 5165"," 5663"," 5551"," 6919"," 4939"," 7035"," 7325"," 7949"," 7291"," 8342"," 7308"," 6824"," 7027"," 6455"," 7250"," 7202"," 6845"," 6351"," 7181"," 6522"," 6141"," 5730"," 1588"," 2370"," 6096"," 5659"," 5010"," 4898"
"2014F","DE","PARCB"," 13798"," 12568"," 14454"," 16042"," 13770"," 13980"," 14270"," 13979"," 15595"," 15411"," 15292"," 15379"," 16215"," 15100"," 13965"," 13368"," 14733"," 13859"," 12300"," 18727"," 10446"," 8920"," 8276"," 10762"," 14321"," 14266"," 10018"," 12436"," 12786"," 11864"," 9378"," 9849"," 9880"," 9842"," 10463"," 9956"," 10349"," 9156"," 9004"," 9047"," 9762"," 9530"," 9377"," 10191"," 9241"," 8949"," 7014"," 6658"," 6325"," 7074"," 7393"," 5947"," 4787"," 5495"," 5915"
"2014F","DE","PARCP"," 2441"," 2240"," 2570"," 2858"," 2472"," 2500"," 2565"," 2532"," 2810"," 2790"," 2755"," 2763"," 2913"," 2709"," 2511"," 2415"," 2664"," 2493"," 2214"," 3990"," 1909"," 1670"," 1539"," 1984"," 2629"," 2638"," 1848"," 2286"," 2361"," 2202"," 1780"," 1878"," 1879"," 1887"," 2003"," 1963"," 2047"," 1861"," 1853"," 1827"," 1893"," 1911"," 1902"," 2052"," 1850"," 1800"," 1414"," 1388"," 1343"," 1517"," 1617"," 1304"," 1060"," 1210"," 1298"
"2014F","DE","PATCB"," 124241"," 117729"," 123280"," 128458"," 125899"," 134132"," 135912"," 125957"," 134673"," 145229"," 154133"," 154266"," 174311"," 194651"," 189919"," 174573"," 185701"," 189945"," 181420"," 192223"," 185093"," 138655"," 121967"," 122949"," 129196"," 123022"," 128041"," 131363"," 144966"," 141634"," 139535"," 139140"," 147995"," 147377"," 141570"," 126397"," 142684"," 131503"," 132269"," 136223"," 130954"," 138623"," 134183"," 136670"," 127533"," 136415"," 125501"," 123407"," 115779"," 89161"," 88973"," 105570"," 102918"," 98699"," 100277"
"2014F","DE","PATCP"," 21599"," 20655"," 21672"," 22619"," 22218"," 23522"," 23875"," 22426"," 24018"," 25821"," 27293"," 27379"," 30727"," 34051"," 33263"," 30765"," 32673"," 33373"," 32010"," 35338"," 32596"," 24029"," 21334"," 21678"," 22976"," 21803"," 22500"," 23193"," 25465"," 24909"," 24646"," 24670"," 26039"," 25942"," 25024"," 22569"," 25380"," 23386"," 23649"," 24206"," 23277"," 24634"," 23987"," 24500"," 22953"," 24542"," 22767"," 22464"," 21177"," 16988"," 16973"," 19579"," 19108"," 18491"," 18780"
"2014F","DE","PATXB"," 123946"," 117436"," 122745"," 127824"," 125192"," 133508"," 135111"," 124915"," 131533"," 138193"," 135211"," 136564"," 143080"," 153667"," 138504"," 133537"," 139908"," 138869"," 127176"," 145735"," 144510"," 103787"," 97411"," 98017"," 106601"," 103661"," 101779"," 112855"," 115638"," 114971"," 117891"," 113626"," 120840"," 126066"," 124544"," 117073"," 130409"," 122539"," 119054"," 123377"," 123954"," 123756"," 126473"," 123152"," 121077"," 128350"," 124302"," 121412"," 114696"," 88044"," 88371"," 105194"," 102647"," 98497"," 99433"
"2014F","DE","PATXP"," 21551"," 20607"," 21586"," 22517"," 22104"," 23422"," 23746"," 22258"," 23512"," 24688"," 24208"," 24505"," 25717"," 27493"," 25040"," 24218"," 25368"," 25219"," 23351"," 27917"," 26108"," 18460"," 17411"," 17688"," 19359"," 18701"," 18297"," 20223"," 20774"," 20635"," 21136"," 20548"," 21640"," 22545"," 22298"," 21074"," 23411"," 21951"," 21538"," 22147"," 22144"," 22253"," 22747"," 22311"," 21920"," 23252"," 22571"," 22142"," 20998"," 16801"," 16869"," 19515"," 19062"," 18456"," 18640"
"2014F","DE","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7472"," 6618"," 5124"," 3739"," 3200"," 1426"," 1951"," 2358"," 2595"," 2615"," 2834"," 1913"," 1624"," 2095"," 1988"," 2113"," 2615"," 2252"," 1964"," 1910"," 8492"," 7914"," 10188"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1240"," 1099"," 851"," 621"," 531"," 237"," 324"," 391"," 431"," 434"," 470"," 318"," 270"," 348"," 330"," 351"," 434"," 374"," 326"," 317"," 1410"," 1314"," 1691"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PCICB"," 11609"," 11609"," 13334"," 14154"," 13767"," 14276"," 14102"," 13803"," 11926"," 11904"," 9376"," 9770"," 9523"," 9443"," 8849"," 9908"," 9929"," 8941"," 8751"," 8876"," 8307"," 3939"," 5320"," 8139"," 6389"," 6843"," 7365"," 6918"," 7729"," 7423"," 16634"," 7248"," 18034"," 17540"," 17732"," 17352"," 17911"," 18164"," 16409"," 16719"," 10254"," 9056"," 9706"," 10924"," 8866"," 9385"," 8049"," 8508"," 8580"," 0"," 7021"," 10145"," 8488"," 7978"," 8645"
"2014F","DE","PCICP"," 1927"," 1927"," 2213"," 2350"," 2285"," 2370"," 2341"," 2291"," 1980"," 1976"," 1556"," 1622"," 1581"," 1568"," 1469"," 1645"," 1648"," 1484"," 1453"," 1474"," 1379"," 654"," 883"," 1351"," 1061"," 1136"," 1223"," 1148"," 1283"," 1232"," 2761"," 1203"," 2994"," 2912"," 2944"," 2880"," 2973"," 3015"," 2724"," 2775"," 1702"," 1503"," 1611"," 1813"," 1410"," 1493"," 1280"," 1353"," 1365"," 0"," 1117"," 1614"," 1350"," 1269"," 1375"
"2014F","DE","PCTCB"," 11609"," 11609"," 13334"," 14154"," 13767"," 14276"," 14102"," 13803"," 11926"," 11904"," 16847"," 16388"," 14647"," 13183"," 12049"," 11334"," 11880"," 11299"," 11346"," 11491"," 11141"," 5852"," 6944"," 10234"," 8377"," 8955"," 9980"," 9170"," 9693"," 9333"," 25125"," 15162"," 28222"," 17540"," 17732"," 17352"," 17911"," 18164"," 16409"," 16719"," 10254"," 9056"," 9706"," 10924"," 8866"," 9385"," 8049"," 8508"," 8580"," 0"," 7021"," 10145"," 8488"," 7978"," 8645"
"2014F","DE","PCTCP"," 1927"," 1927"," 2213"," 2350"," 2285"," 2370"," 2341"," 2291"," 1980"," 1976"," 2797"," 2720"," 2431"," 2188"," 2000"," 1881"," 1972"," 1876"," 1883"," 1908"," 1849"," 971"," 1153"," 1699"," 1391"," 1487"," 1657"," 1522"," 1609"," 1549"," 4171"," 2517"," 4685"," 2912"," 2944"," 2880"," 2973"," 3015"," 2724"," 2775"," 1702"," 1503"," 1611"," 1813"," 1410"," 1493"," 1280"," 1353"," 1365"," 0"," 1117"," 1614"," 1350"," 1269"," 1375"
"2014F","DE","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PMTCB"," 124241"," 117729"," 123280"," 128458"," 125899"," 134132"," 135912"," 125957"," 134673"," 145229"," 154133"," 154266"," 174311"," 194651"," 189919"," 174573"," 185701"," 189945"," 181420"," 192223"," 185093"," 138655"," 121967"," 122949"," 129196"," 123022"," 128041"," 131363"," 144966"," 141634"," 139535"," 139140"," 147995"," 147377"," 141570"," 126397"," 142684"," 131503"," 132269"," 136223"," 130954"," 138623"," 134183"," 136670"," 127533"," 135488"," 122764"," 119981"," 112957"," 86113"," 85075"," 101928"," 99399"," 95051"," 96571"
"2014F","DE","POICB"," 23077"," 22698"," 24685"," 25775"," 25394"," 26336"," 25842"," 25048"," 23510"," 23947"," 21086"," 21566"," 21790"," 21348"," 20512"," 21551"," 22991"," 22195"," 22362"," 21813"," 20831"," 10831"," 12425"," 17007"," 15161"," 14533"," 14992"," 15896"," 18841"," 18733"," 27912"," 17265"," 30069"," 28337"," 29453"," 28389"," 31524"," 31696"," 29251"," 30028"," 22389"," 24816"," 24593"," 27212"," 24743"," 26690"," 25709"," 25602"," 23731"," 243"," 7284"," 26873"," 25610"," 23897"," 23302"
"2014F","DE","POICP"," 3841"," 3778"," 4108"," 4288"," 4225"," 4382"," 4298"," 4166"," 3910"," 3983"," 3508"," 3599"," 3638"," 3565"," 3426"," 3597"," 3861"," 3731"," 3763"," 3672"," 3507"," 1744"," 2012"," 2792"," 2495"," 2360"," 2417"," 2602"," 3112"," 3115"," 4638"," 2860"," 5014"," 4707"," 4898"," 4718"," 5262"," 5291"," 4882"," 5023"," 3735"," 4133"," 4093"," 4533"," 4061"," 4385"," 4229"," 4208"," 3889"," 42"," 1162"," 4407"," 4209"," 3924"," 3815"
"2014F","DE","POTCB"," 23077"," 22698"," 24685"," 25775"," 25394"," 26336"," 25842"," 25048"," 23510"," 23947"," 28558"," 28183"," 26913"," 25087"," 23712"," 22976"," 24942"," 24553"," 24957"," 24428"," 23665"," 12745"," 14049"," 19102"," 17149"," 16646"," 17606"," 18148"," 20805"," 20643"," 36404"," 25179"," 40257"," 28337"," 29453"," 28389"," 31524"," 31696"," 29251"," 30028"," 22389"," 24816"," 24593"," 27212"," 24743"," 26690"," 25709"," 25602"," 23731"," 243"," 7284"," 26873"," 25610"," 23897"," 23302"
"2014F","DE","POTCP"," 3841"," 3778"," 4108"," 4288"," 4225"," 4382"," 4298"," 4166"," 3910"," 3983"," 4748"," 4698"," 4488"," 4185"," 3957"," 3834"," 4185"," 4122"," 4194"," 4106"," 3977"," 2062"," 2282"," 3140"," 2825"," 2711"," 2851"," 2976"," 3438"," 3432"," 6048"," 4174"," 6706"," 4707"," 4898"," 4718"," 5262"," 5291"," 4882"," 5023"," 3735"," 4133"," 4093"," 4533"," 4061"," 4385"," 4229"," 4208"," 3889"," 42"," 1162"," 4407"," 4209"," 3924"," 3815"
"2014F","DE","POTXB"," 23077"," 22698"," 24685"," 25775"," 25394"," 26336"," 25842"," 25048"," 23510"," 23947"," 21086"," 21566"," 21790"," 21348"," 20512"," 21551"," 22991"," 22195"," 22362"," 21813"," 20831"," 10831"," 12425"," 17007"," 15161"," 14533"," 14992"," 15896"," 18841"," 18733"," 27912"," 17265"," 30069"," 28337"," 29453"," 28389"," 31524"," 31696"," 29251"," 30028"," 22389"," 24816"," 24593"," 27212"," 24743"," 26690"," 25709"," 25602"," 23731"," 243"," 7284"," 26873"," 25610"," 23897"," 23302"
"2014F","DE","POTXP"," 3841"," 3778"," 4108"," 4288"," 4225"," 4382"," 4298"," 4166"," 3910"," 3983"," 3508"," 3599"," 3638"," 3565"," 3426"," 3597"," 3861"," 3731"," 3763"," 3672"," 3507"," 1744"," 2012"," 2792"," 2495"," 2360"," 2417"," 2602"," 3112"," 3115"," 4638"," 2860"," 5014"," 4707"," 4898"," 4718"," 5262"," 5291"," 4882"," 5023"," 3735"," 4133"," 4093"," 4533"," 4061"," 4385"," 4229"," 4208"," 3889"," 42"," 1162"," 4407"," 4209"," 3924"," 3815"
"2014F","DE","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","RETCB"," 4982"," 5101"," 5134"," 5356"," 5510"," 5577"," 5852"," 5783"," 6594"," 7073"," 7021"," 7673"," 8190"," 8483"," 8466"," 7901"," 9607"," 10161"," 10667"," 8729"," 2472"," 2006"," 3170"," 2224"," 2927"," 3019"," 2765"," 2162"," 2310"," 2515"," 1653"," 1733"," 1783"," 2492"," 2421"," 2476"," 2641"," 2202"," 1935"," 1999"," 2288"," 1322"," 1311"," 1397"," 1430"," 1878"," 3597"," 4945"," 5776"," 6627"," 7473"," 7618"," 7049"," 7466"," 7895"
"2014F","DE","RFACB"," 9202"," 6876"," 4340"," 2753"," 3122"," 3701"," 2606"," 2330"," 4833"," 6053"," 4221"," 3099"," 5794"," 7728"," 7595"," 6040"," 6484"," 5297"," 4515"," 3401"," 5107"," 1818"," 1266"," 3282"," 2915"," 1461"," 3696"," 7558"," 5494"," 5541"," 5658"," 8224"," 6450"," 7096"," 7847"," 6476"," 12554"," 10474"," 8627"," 10959"," 10280"," 8198"," 7337"," 6254"," 6211"," 6852"," 7231"," 7816"," 7855"," 6364"," 1963"," 33"," 1464"," 507"," 732"
"2014F","DE","RFACP"," 1464"," 1094"," 690"," 438"," 497"," 589"," 415"," 371"," 769"," 963"," 671"," 493"," 922"," 1229"," 1208"," 961"," 1031"," 843"," 718"," 541"," 812"," 289"," 201"," 522"," 464"," 232"," 588"," 1202"," 874"," 881"," 900"," 1308"," 1026"," 1129"," 1248"," 1030"," 1997"," 1666"," 1372"," 1743"," 1635"," 1304"," 1167"," 995"," 988"," 1090"," 1150"," 1243"," 1249"," 1012"," 312"," 5"," 233"," 81"," 116"
"2014F","DE","RFCCB"," 11393"," 9362"," 9603"," 10470"," 10375"," 13082"," 13456"," 9338"," 8284"," 10092"," 10916"," 10831"," 10758"," 12579"," 7708"," 7569"," 8486"," 10004"," 7387"," 10546"," 26817"," 12325"," 7641"," 1162"," 1587"," 443"," 989"," 1044"," 1117"," 1457"," 1119"," 320"," 555"," 1366"," 998"," 826"," 1391"," 1220"," 779"," 625"," 1421"," 1352"," 1346"," 1711"," 1201"," 1122"," 1030"," 671"," 82"," 1"," 0"," 0"," 0"," 0"," 3"
"2014F","DE","RFCCP"," 1812"," 1489"," 1527"," 1665"," 1650"," 2081"," 2140"," 1485"," 1318"," 1605"," 1736"," 1723"," 1711"," 2001"," 1226"," 1204"," 1350"," 1591"," 1175"," 1677"," 4265"," 1960"," 1215"," 185"," 252"," 70"," 157"," 166"," 178"," 232"," 178"," 51"," 88"," 217"," 159"," 131"," 221"," 194"," 124"," 99"," 226"," 215"," 214"," 272"," 191"," 178"," 164"," 107"," 13"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","RFEIB"," 249"," 248"," 452"," 535"," 597"," 527"," 677"," 879"," 2652"," 5941"," 9663"," 10104"," 25547"," 36148"," 46384"," 38826"," 43198"," 47620"," 50621"," 43200"," 36659"," 32260"," 22445"," 22061"," 19806"," 16660"," 22999"," 15484"," 26360"," 23140"," 12514"," 16905"," 16231"," 20712"," 15586"," 8393"," 10980"," 8257"," 12516"," 11606"," 5479"," 13581"," 6654"," 10431"," 5973"," 7503"," 771"," 1664"," 583"," 456"," 40"," 76"," 66"," 55"," 431"
"2014F","DE","RFEIP"," 40"," 39"," 72"," 85"," 95"," 84"," 108"," 140"," 422"," 945"," 1537"," 1607"," 4063"," 5750"," 7378"," 6176"," 6871"," 7574"," 8052"," 6871"," 5831"," 5131"," 3570"," 3509"," 3150"," 2650"," 3658"," 2463"," 4193"," 3681"," 1991"," 2689"," 2582"," 3294"," 2479"," 1335"," 1747"," 1313"," 1991"," 1846"," 872"," 2160"," 1058"," 1659"," 950"," 1193"," 123"," 265"," 93"," 73"," 6"," 12"," 11"," 9"," 69"
"2014F","DE","RFICB"," 18428"," 15672"," 15880"," 16293"," 14182"," 17508"," 18062"," 12586"," 11670"," 14774"," 16616"," 15472"," 17540"," 24648"," 15751"," 11809"," 12924"," 13402"," 9712"," 13046"," 11369"," 8777"," 8828"," 5278"," 7206"," 4082"," 4388"," 5877"," 7046"," 6061"," 4627"," 5936"," 7698"," 10893"," 11228"," 9868"," 9178"," 7642"," 6146"," 7352"," 9035"," 8436"," 7287"," 4070"," 4870"," 4490"," 3828"," 3265"," 3062"," 2159"," 2224"," 1634"," 1088"," 480"," 0"
"2014F","DE","RFICP"," 2931"," 2493"," 2526"," 2591"," 2256"," 2785"," 2873"," 2002"," 1856"," 2350"," 2643"," 2461"," 2790"," 3921"," 2505"," 1878"," 2056"," 2132"," 1545"," 2075"," 1808"," 1396"," 1404"," 840"," 1146"," 649"," 698"," 935"," 1121"," 964"," 736"," 944"," 1224"," 1733"," 1786"," 1570"," 1460"," 1215"," 978"," 1169"," 1437"," 1342"," 1159"," 647"," 775"," 714"," 609"," 519"," 487"," 343"," 354"," 260"," 173"," 76"," 0"
"2014F","DE","RFTCB"," 39272"," 32159"," 30275"," 30050"," 28276"," 34817"," 34801"," 25133"," 27438"," 36860"," 41417"," 39506"," 59639"," 81102"," 77438"," 64243"," 71093"," 76324"," 72236"," 70193"," 79952"," 55181"," 40180"," 31784"," 31513"," 22646"," 32071"," 29964"," 40017"," 36199"," 23918"," 31384"," 30934"," 40068"," 35659"," 25563"," 34104"," 27593"," 28069"," 30543"," 26214"," 31567"," 22624"," 22465"," 18256"," 19967"," 12860"," 13417"," 11582"," 8981"," 4228"," 1743"," 2618"," 1042"," 1166"
"2014F","DE","RFTCP"," 6246"," 5115"," 4816"," 4780"," 4498"," 5538"," 5535"," 3998"," 4364"," 5863"," 6588"," 6284"," 9486"," 12900"," 12317"," 10218"," 11308"," 12140"," 11490"," 11165"," 12717"," 8777"," 6391"," 5056"," 5012"," 3602"," 5101"," 4766"," 6365"," 5758"," 3804"," 4992"," 4920"," 6373"," 5672"," 4066"," 5425"," 4389"," 4465"," 4858"," 4170"," 5021"," 3599"," 3573"," 2904"," 3176"," 2046"," 2134"," 1842"," 1428"," 672"," 277"," 416"," 166"," 185"
"2014F","DE","RFTXB"," 39023"," 31911"," 29823"," 29515"," 27679"," 34291"," 34124"," 24254"," 24786"," 30919"," 31754"," 29402"," 34093"," 44954"," 31053"," 25417"," 27894"," 28703"," 21614"," 26993"," 43293"," 22920"," 17735"," 9723"," 11707"," 5986"," 9073"," 14479"," 13657"," 13059"," 11403"," 14480"," 14703"," 19355"," 20073"," 17171"," 23124"," 19336"," 15553"," 18937"," 20735"," 17986"," 15970"," 12035"," 12282"," 12464"," 12089"," 11752"," 10999"," 8524"," 4188"," 1667"," 2552"," 987"," 735"
"2014F","DE","RFTXP"," 6207"," 5076"," 4744"," 4695"," 4403"," 5454"," 5428"," 3858"," 3942"," 4918"," 5051"," 4677"," 5423"," 7150"," 4939"," 4043"," 4437"," 4566"," 3438"," 4293"," 6886"," 3646"," 2821"," 1546"," 1862"," 952"," 1443"," 2303"," 2172"," 2077"," 1814"," 2303"," 2339"," 3079"," 3193"," 2731"," 3678"," 3076"," 2474"," 3012"," 3298"," 2861"," 2540"," 1914"," 1954"," 1982"," 1923"," 1869"," 1749"," 1356"," 666"," 265"," 406"," 157"," 117"
"2014F","DE","SFCCB",,,,,,,,,,,,,,,,,,,,," 6"," 17"," 7"," 2"," 1"," 1"," 1"," 0"," 0"," 2"," 460"," 435"," 477"," 465"," 353"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 1"," 3"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"
"2014F","DE","SFEIB",,,,,,,,,,,,,,,,,,,,," 13"," 26"," 11"," 3"," 2"," 2"," 1"," 0"," 0"," 4"," 1300"," 1585"," 797"," 774"," 1125"," 0"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 2"," 5"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 3"
"2014F","DE","SFINB",,,,,,,,,,,,,,,,,,,,," 24"," 65"," 26"," 12"," 8"," 7"," 6"," 0"," 1"," 8"," 1938"," 1651"," 1733"," 1742"," 1112"," 0"," 0"," 1"," 0"," 0"," 3"," 0"," 0"," 2"," 6"," 0"," 0"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 2"
"2014F","DE","SFRCB",,,,,,,,,,,,,,,,,,,,," 13"," 31"," 14"," 4"," 2"," 2"," 2"," 0"," 1"," 4"," 827"," 735"," 786"," 743"," 553"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 2"," 4"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"
"2014F","DE","SFTCB",,,,,,,,,,,,,,,,,,,,," 57"," 140"," 58"," 20"," 13"," 12"," 9"," 0"," 2"," 18"," 4525"," 4407"," 3793"," 3723"," 3142"," 1"," 1"," 2"," 0"," 0"," 6"," 0"," 0"," 7"," 17"," 0"," 0"," 5"," 2"," 2"," 1"," 0"," 0"," 0"," 6"
"2014F","DE","SGICB"," 11295"," 10918"," 11197"," 10818"," 10851"," 11174"," 10928"," 10528"," 10870"," 11337"," 10877"," 10115"," 10676"," 10441"," 10044"," 9907"," 9568"," 9566"," 9799"," 9576"," 9187"," 10395"," 10933"," 10844"," 11298"," 11509"," 13154"," 13118"," 13729"," 13867"," 13788"," 13345"," 13709"," 13616"," 13362"," 13157"," 13264"," 13039"," 14049"," 13829"," 14375"," 15798"," 15512"," 16042"," 15910"," 16547"," 16651"," 16150"," 15473"," 0"," 0"," 15863"," 16202"," 15626"," 15338"
"2014F","DE","SGICP"," 1882"," 1820"," 1866"," 1803"," 1808"," 1862"," 1821"," 1755"," 1812"," 1889"," 1813"," 1686"," 1779"," 1740"," 1674"," 1651"," 1595"," 1594"," 1633"," 1596"," 1531"," 1732"," 1822"," 1807"," 1883"," 1918"," 2192"," 2186"," 2288"," 2311"," 2298"," 2224"," 2285"," 2269"," 2227"," 2193"," 2211"," 2173"," 2341"," 2305"," 2396"," 2633"," 2585"," 2674"," 2652"," 2758"," 2775"," 2692"," 2579"," 0"," 0"," 2644"," 2700"," 2604"," 2556"
"2014F","DE","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 436"," 467"," 472"," 468"," 403"," 1131"," 1180"," 1419"," 1436"," 1381"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 395"," 469"," 469"," 364"," 318"," 801"," 777"," 1153"," 1563"," 1047"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 83"," 89"," 90"," 89"," 77"," 216"," 225"," 270"," 274"," 263"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 75"," 89"," 89"," 69"," 61"," 153"," 148"," 220"," 298"," 199"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"
"2014F","DE","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 80"," 215"," 427"," 455"
"2014F","DE","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 23"," 45"," 48"
