"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","PACCB"," 2134"," 2286"," 2115"," 2077"," 2439"," 1993"," 1760"," 1936"," 2222"," 2629"," 2800"," 2747"," 2998"," 3175"," 2840"," 2654"," 2752"," 3485"," 3178"," 2799"," 6120"," 8288"," 5701"," 15105"," 6676"," 4627"," 3299"," 4187"," 3648"," 3847"," 4701"," 3898"," 2577"," 2474"," 1858"," 2266"," 1858"," 2030"," 2289"," 3731"," 3448"," 5300"," 6085"," 6881"," 4605"," 5315"," 4013"," 2759"," 5184"," 2966"," 2944"," 2733"," 2969"," 2821"," 3177"
"2014F","NM","PACCP"," 482"," 529"," 487"," 482"," 564"," 464"," 408"," 461"," 525"," 621"," 642"," 622"," 681"," 687"," 619"," 562"," 576"," 713"," 642"," 587"," 1172"," 1511"," 1078"," 2684"," 1172"," 967"," 655"," 809"," 708"," 766"," 951"," 784"," 536"," 489"," 380"," 457"," 386"," 434"," 517"," 800"," 751"," 1179"," 1291"," 1387"," 963"," 1051"," 883"," 615"," 1041"," 629"," 643"," 584"," 656"," 617"," 673"
"2014F","NM","PAEIB"," 733"," 717"," 466"," 448"," 417"," 288"," 350"," 438"," 226"," 262"," 589"," 2273"," 2759"," 4924"," 6821"," 10910"," 6369"," 6274"," 2815"," 5112"," 2361"," 1059"," 1979"," 1433"," 764"," 520"," 502"," 495"," 566"," 506"," 417"," 397"," 425"," 420"," 272"," 259"," 252"," 243"," 262"," 421"," 392"," 414"," 315"," 510"," 307"," 374"," 425"," 476"," 588"," 493"," 534"," 415"," 506"," 637"," 712"
"2014F","NM","PAEIP"," 117"," 115"," 75"," 72"," 67"," 46"," 56"," 70"," 36"," 42"," 94"," 363"," 440"," 785"," 1087"," 1738"," 1016"," 1000"," 450"," 815"," 391"," 178"," 327"," 234"," 124"," 86"," 83"," 83"," 94"," 84"," 69"," 67"," 73"," 72"," 47"," 44"," 43"," 42"," 45"," 72"," 67"," 70"," 54"," 88"," 53"," 64"," 73"," 82"," 102"," 85"," 92"," 72"," 88"," 110"," 123"
"2014F","NM","PAICB"," 24938"," 23033"," 24439"," 23854"," 29538"," 33197"," 30214"," 27337"," 34615"," 34298"," 39328"," 34191"," 40659"," 49998"," 52343"," 54435"," 55527"," 57338"," 55387"," 59591"," 51836"," 49234"," 36920"," 58752"," 61138"," 40742"," 39236"," 39366"," 39921"," 41146"," 51218"," 68959"," 67152"," 68979"," 63693"," 64241"," 43793"," 42734"," 43079"," 45796"," 40485"," 35258"," 42409"," 45635"," 46919"," 43872"," 48586"," 66558"," 45031"," 35268"," 37326"," 38485"," 39498"," 38361"," 39055"
"2014F","NM","PAICP"," 4508"," 4127"," 4365"," 4270"," 5346"," 5855"," 5362"," 4955"," 6281"," 6413"," 7242"," 6417"," 7651"," 9204"," 9496"," 9800"," 10009"," 10367"," 10008"," 11114"," 9866"," 8922"," 6545"," 10004"," 11991"," 6868"," 6634"," 6534"," 6662"," 7677"," 10818"," 15508"," 14739"," 14831"," 13588"," 13501"," 7638"," 7673"," 7450"," 8220"," 6838"," 6065"," 7130"," 7683"," 7910"," 7418"," 8235"," 13086"," 7557"," 5885"," 6233"," 6435"," 6620"," 6477"," 6573"
"2014F","NM","PARCB"," 5374"," 6313"," 5681"," 5771"," 6762"," 5633"," 4917"," 5902"," 6616"," 7941"," 7499"," 6961"," 7770"," 6758"," 6029"," 4815"," 4700"," 5247"," 4362"," 4857"," 5226"," 3582"," 5083"," 6403"," 2509"," 7952"," 3922"," 3883"," 3406"," 4565"," 6297"," 4999"," 4090"," 3004"," 2880"," 3190"," 3166"," 4009"," 5858"," 7713"," 7517"," 12634"," 10075"," 7804"," 6973"," 7530"," 7825"," 6643"," 6954"," 6970"," 6288"," 5611"," 4956"," 5844"," 4627"
"2014F","NM","PARCP"," 1391"," 1642"," 1478"," 1499"," 1755"," 1461"," 1268"," 1534"," 1715"," 2054"," 1939"," 1803"," 2012"," 1731"," 1556"," 1240"," 1208"," 1345"," 1115"," 1243"," 1294"," 884"," 1228"," 1523"," 625"," 2046"," 999"," 998"," 878"," 1181"," 1635"," 1297"," 1058"," 778"," 746"," 827"," 821"," 1041"," 1523"," 1989"," 1954"," 3289"," 2622"," 2031"," 1813"," 1959"," 2036"," 1729"," 1811"," 1816"," 1638"," 1462"," 1292"," 1522"," 1206"
"2014F","NM","PATCB"," 107067"," 107473"," 115131"," 118321"," 126256"," 128472"," 126788"," 126006"," 143599"," 147273"," 155889"," 157219"," 173924"," 191940"," 193361"," 199708"," 202690"," 212863"," 215369"," 214918"," 201709"," 214001"," 187907"," 208665"," 202658"," 188759"," 188688"," 197130"," 198710"," 199336"," 211433"," 227708"," 232460"," 233717"," 222964"," 207283"," 207819"," 218976"," 231328"," 241182"," 233897"," 239350"," 244055"," 249130"," 256575"," 255844"," 269457"," 279924"," 245212"," 231692"," 231842"," 239500"," 240007"," 239390"," 246508"
"2014F","NM","PATCP"," 20325"," 20473"," 21782"," 22385"," 24014"," 24127"," 23797"," 23898"," 27177"," 28186"," 29601"," 29925"," 33090"," 36026"," 36043"," 36955"," 37608"," 39528"," 39956"," 40143"," 37937"," 39428"," 34784"," 38118"," 38401"," 35061"," 34664"," 36056"," 36342"," 37356"," 41013"," 45306"," 45631"," 45650"," 43425"," 40620"," 38266"," 40629"," 42718"," 44969"," 43151"," 44799"," 45226"," 45901"," 47199"," 47110"," 49632"," 53176"," 45471"," 43292"," 43196"," 44583"," 44710"," 44691"," 45870"
"2014F","NM","PATXB"," 106334"," 106756"," 114665"," 117873"," 125839"," 128185"," 126439"," 125568"," 143373"," 147011"," 155301"," 154946"," 171165"," 187016"," 186540"," 188798"," 196322"," 206588"," 212554"," 209805"," 199348"," 212942"," 185928"," 207232"," 201894"," 188239"," 188186"," 196634"," 198144"," 198830"," 211016"," 227311"," 232034"," 233298"," 222692"," 207024"," 207567"," 218733"," 231066"," 240761"," 233505"," 238936"," 243739"," 248620"," 256268"," 255470"," 269032"," 279449"," 244624"," 231198"," 231308"," 239084"," 239501"," 238753"," 245796"
"2014F","NM","PATXP"," 20208"," 20358"," 21708"," 22314"," 23947"," 24080"," 23741"," 23828"," 27141"," 28144"," 29507"," 29563"," 32650"," 35241"," 34956"," 35217"," 36592"," 38528"," 39506"," 39328"," 37545"," 39250"," 34458"," 37884"," 38277"," 34975"," 34581"," 35973"," 36248"," 37272"," 40944"," 45239"," 45558"," 45578"," 43378"," 40576"," 38223"," 40587"," 42673"," 44896"," 43084"," 44728"," 45172"," 45813"," 47146"," 47046"," 49559"," 53094"," 45370"," 43206"," 43104"," 44511"," 44623"," 44581"," 45746"
"2014F","NM","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PCICB"," 392"," 392"," 934"," 843"," 301"," 753"," 1114"," 1145"," 1175"," 663"," 693"," 1175"," 1205"," 1175"," 1265"," 1235"," 1205"," 1205"," 1355"," 1386"," 1295"," 1689"," 1963"," 1981"," 2200"," 2443"," 2415"," 2375"," 2616"," 2556"," 2923"," 2792"," 3119"," 3518"," 3286"," 3217"," 3357"," 3358"," 3289"," 3276"," 3313"," 3160"," 3096"," 3531"," 3742"," 3709"," 4078"," 3817"," 3505"," 3645"," 3875"," 3777"," 3255"," 2967"," 2773"
"2014F","NM","PCICP"," 65"," 65"," 155"," 140"," 50"," 125"," 185"," 190"," 195"," 110"," 115"," 195"," 200"," 195"," 210"," 205"," 200"," 200"," 225"," 230"," 215"," 280"," 326"," 329"," 365"," 405"," 401"," 394"," 434"," 424"," 485"," 464"," 518"," 584"," 545"," 534"," 557"," 557"," 546"," 544"," 550"," 525"," 514"," 586"," 595"," 590"," 649"," 607"," 557"," 580"," 616"," 601"," 518"," 472"," 441"
"2014F","NM","PCTCB"," 392"," 392"," 934"," 843"," 301"," 753"," 1114"," 1145"," 1175"," 663"," 693"," 1175"," 1205"," 1175"," 1265"," 1235"," 1205"," 1205"," 1355"," 1386"," 1295"," 1689"," 1963"," 1981"," 2200"," 2443"," 2415"," 2375"," 2616"," 2556"," 2923"," 2792"," 3119"," 3518"," 3286"," 3217"," 3357"," 3358"," 3289"," 3276"," 3313"," 3160"," 3096"," 3531"," 3742"," 3709"," 4078"," 3817"," 3505"," 3645"," 3875"," 3777"," 3255"," 2967"," 2773"
"2014F","NM","PCTCP"," 65"," 65"," 155"," 140"," 50"," 125"," 185"," 190"," 195"," 110"," 115"," 195"," 200"," 195"," 210"," 205"," 200"," 200"," 225"," 230"," 215"," 280"," 326"," 329"," 365"," 405"," 401"," 394"," 434"," 424"," 485"," 464"," 518"," 584"," 545"," 534"," 557"," 557"," 546"," 544"," 550"," 525"," 514"," 586"," 595"," 590"," 649"," 607"," 557"," 580"," 616"," 601"," 518"," 472"," 441"
"2014F","NM","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PMTCB"," 107067"," 107473"," 115131"," 118321"," 126256"," 128472"," 126788"," 126006"," 143599"," 147273"," 155889"," 157219"," 173924"," 191940"," 193361"," 199708"," 202690"," 212863"," 215369"," 214918"," 201709"," 214001"," 187907"," 208665"," 202658"," 188759"," 188688"," 197130"," 198710"," 199336"," 211433"," 227708"," 232460"," 233512"," 222433"," 205648"," 206440"," 217593"," 229002"," 239240"," 231685"," 238615"," 243420"," 248619"," 256019"," 254800"," 268445"," 278617"," 242423"," 227577"," 223864"," 231444"," 232083"," 232158"," 239905"
"2014F","NM","POICB"," 2624"," 2721"," 3467"," 3414"," 3130"," 3746"," 4251"," 4333"," 4708"," 4262"," 4306"," 4705"," 5212"," 5759"," 9349"," 8896"," 9935"," 8815"," 9525"," 10719"," 9988"," 6764"," 6683"," 8234"," 6188"," 6120"," 6361"," 7051"," 8406"," 8641"," 8778"," 9169"," 10705"," 10276"," 10717"," 10234"," 12395"," 12405"," 10911"," 10972"," 10453"," 11635"," 11099"," 12305"," 13779"," 14279"," 15751"," 15113"," 14393"," 13946"," 15074"," 15200"," 15000"," 14564"," 13216"
"2014F","NM","POICP"," 437"," 453"," 577"," 568"," 521"," 624"," 708"," 721"," 784"," 710"," 717"," 783"," 868"," 959"," 1557"," 1482"," 1655"," 1468"," 1587"," 1786"," 1664"," 1073"," 1068"," 1340"," 1015"," 987"," 1016"," 1149"," 1386"," 1436"," 1459"," 1509"," 1783"," 1698"," 1777"," 1695"," 2066"," 2069"," 1814"," 1825"," 1735"," 1937"," 1847"," 2050"," 2269"," 2355"," 2598"," 2493"," 2371"," 2294"," 2484"," 2507"," 2478"," 2410"," 2184"
"2014F","NM","POTCB"," 2624"," 2721"," 3467"," 3414"," 3130"," 3746"," 4251"," 4333"," 4708"," 4262"," 4306"," 4705"," 5212"," 5759"," 9349"," 8896"," 9935"," 8815"," 9525"," 10719"," 9988"," 6764"," 6683"," 8234"," 6188"," 6120"," 6361"," 7051"," 8406"," 8641"," 8778"," 9169"," 10705"," 10276"," 10717"," 10234"," 12395"," 12405"," 10911"," 10972"," 10453"," 11635"," 11099"," 12305"," 13779"," 14279"," 15751"," 15113"," 14393"," 13946"," 15074"," 15200"," 15000"," 14564"," 13216"
"2014F","NM","POTCP"," 437"," 453"," 577"," 568"," 521"," 624"," 708"," 721"," 784"," 710"," 717"," 783"," 868"," 959"," 1557"," 1482"," 1655"," 1468"," 1587"," 1786"," 1664"," 1073"," 1068"," 1340"," 1015"," 987"," 1016"," 1149"," 1386"," 1436"," 1459"," 1509"," 1783"," 1698"," 1777"," 1695"," 2066"," 2069"," 1814"," 1825"," 1735"," 1937"," 1847"," 2050"," 2269"," 2355"," 2598"," 2493"," 2371"," 2294"," 2484"," 2507"," 2478"," 2410"," 2184"
"2014F","NM","POTXB"," 2624"," 2721"," 3467"," 3414"," 3130"," 3746"," 4251"," 4333"," 4708"," 4262"," 4306"," 4705"," 5212"," 5759"," 9349"," 8896"," 9935"," 8815"," 9525"," 10719"," 9988"," 6764"," 6683"," 8234"," 6188"," 6120"," 6361"," 7051"," 8406"," 8641"," 8778"," 9169"," 10705"," 10276"," 10717"," 10234"," 12395"," 12405"," 10911"," 10972"," 10453"," 11635"," 11099"," 12305"," 13779"," 14279"," 15751"," 15113"," 14393"," 13946"," 15074"," 15200"," 15000"," 14564"," 13216"
"2014F","NM","POTXP"," 437"," 453"," 577"," 568"," 521"," 624"," 708"," 721"," 784"," 710"," 717"," 783"," 868"," 959"," 1557"," 1482"," 1655"," 1468"," 1587"," 1786"," 1664"," 1073"," 1068"," 1340"," 1015"," 987"," 1016"," 1149"," 1386"," 1436"," 1459"," 1509"," 1783"," 1698"," 1777"," 1695"," 2066"," 2069"," 1814"," 1825"," 1735"," 1937"," 1847"," 2050"," 2269"," 2355"," 2598"," 2493"," 2371"," 2294"," 2484"," 2507"," 2478"," 2410"," 2184"
"2014F","NM","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RETCB"," 7373"," 6937"," 6791"," 6469"," 6300"," 6075"," 6210"," 5678"," 5706"," 5682"," 5548"," 4965"," 4746"," 4896"," 4919"," 6002"," 6781"," 7328"," 7989"," 9922"," 6223"," 7731"," 8035"," 9201"," 9926"," 10521"," 11126"," 8592"," 8594"," 9927"," 8729"," 9355"," 9320"," 8851"," 8170"," 9803"," 8612"," 9781"," 10064"," 10249"," 10635"," 7924"," 8195"," 8755"," 11711"," 23501"," 28082"," 31588"," 36355"," 32909"," 38526"," 41804"," 44015"," 45244"," 46803"
"2014F","NM","RFACB"," 154"," 391"," 233"," 221"," 6"," 228"," 255"," 78"," 32"," 13"," 69"," 45"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFACP"," 25"," 62"," 37"," 35"," 1"," 36"," 41"," 12"," 5"," 2"," 11"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3887"," 2598"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 618"," 413"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFEIB"," 673"," 658"," 427"," 411"," 382"," 264"," 321"," 401"," 207"," 240"," 540"," 2193"," 2687"," 4797"," 6633"," 10712"," 6142"," 6095"," 2675"," 5003"," 1102"," 334"," 1055"," 952"," 556"," 255"," 258"," 190"," 264"," 223"," 203"," 65"," 12"," 9"," 3"," 4"," 2"," 2"," 0"," 0"," 0"," 59"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFEIP"," 107"," 105"," 68"," 65"," 61"," 42"," 51"," 64"," 33"," 38"," 86"," 349"," 427"," 763"," 1055"," 1704"," 977"," 970"," 426"," 796"," 175"," 53"," 168"," 151"," 88"," 41"," 41"," 30"," 42"," 36"," 32"," 10"," 2"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","RFICB"," 372"," 980"," 1126"," 778"," 702"," 3903"," 1947"," 247"," 375"," 386"," 775"," 468"," 1400"," 5187"," 8294"," 8436"," 9286"," 8198"," 5707"," 1542"," 5396"," 5036"," 3926"," 16792"," 11224"," 4908"," 1393"," 358"," 492"," 921"," 725"," 741"," 795"," 1132"," 1106"," 1123"," 1223"," 993"," 854"," 887"," 853"," 542"," 826"," 987"," 660"," 544"," 868"," 994"," 1437"," 61"," 214"," 0"," 0"," 0"," 0"
"2014F","NM","RFICP"," 59"," 156"," 179"," 124"," 112"," 621"," 310"," 39"," 60"," 61"," 123"," 75"," 223"," 825"," 1319"," 1342"," 1477"," 1304"," 908"," 245"," 858"," 801"," 625"," 2671"," 1785"," 781"," 222"," 57"," 78"," 147"," 115"," 118"," 126"," 180"," 176"," 179"," 194"," 158"," 136"," 141"," 136"," 86"," 131"," 157"," 105"," 87"," 138"," 158"," 229"," 10"," 34"," 0"," 0"," 0"," 0"
"2014F","NM","RFTCB"," 1199"," 2028"," 1786"," 1411"," 1091"," 4395"," 2522"," 727"," 614"," 639"," 1384"," 2706"," 4088"," 9984"," 14926"," 19148"," 15428"," 14294"," 8383"," 6545"," 6498"," 5370"," 4981"," 21634"," 14379"," 5185"," 1651"," 548"," 755"," 1145"," 929"," 806"," 807"," 1141"," 1109"," 1127"," 1225"," 995"," 854"," 887"," 853"," 601"," 826"," 987"," 660"," 544"," 868"," 994"," 1437"," 61"," 214"," 0"," 0"," 0"," 0"
"2014F","NM","RFTCP"," 191"," 323"," 284"," 224"," 173"," 699"," 401"," 116"," 98"," 102"," 220"," 430"," 650"," 1588"," 2374"," 3046"," 2454"," 2274"," 1333"," 1041"," 1033"," 854"," 792"," 3441"," 2287"," 825"," 263"," 87"," 120"," 182"," 148"," 128"," 128"," 181"," 176"," 179"," 195"," 158"," 136"," 141"," 136"," 96"," 131"," 157"," 105"," 87"," 138"," 158"," 229"," 10"," 34"," 0"," 0"," 0"," 0"
"2014F","NM","RFTXB"," 527"," 1370"," 1359"," 1000"," 708"," 4131"," 2201"," 325"," 406"," 399"," 844"," 513"," 1400"," 5187"," 8294"," 8436"," 9286"," 8198"," 5707"," 1542"," 5396"," 5036"," 3926"," 20681"," 13823"," 4930"," 1393"," 358"," 492"," 921"," 725"," 741"," 795"," 1132"," 1106"," 1123"," 1223"," 993"," 854"," 887"," 853"," 542"," 826"," 987"," 660"," 544"," 868"," 994"," 1437"," 61"," 214"," 0"," 0"," 0"," 0"
"2014F","NM","RFTXP"," 84"," 218"," 216"," 159"," 113"," 657"," 350"," 52"," 65"," 63"," 134"," 82"," 223"," 825"," 1319"," 1342"," 1477"," 1304"," 908"," 245"," 858"," 801"," 625"," 3290"," 2199"," 784"," 222"," 57"," 78"," 147"," 115"," 118"," 126"," 180"," 176"," 179"," 194"," 158"," 136"," 141"," 136"," 86"," 131"," 157"," 105"," 87"," 138"," 158"," 229"," 10"," 34"," 0"," 0"," 0"," 0"
"2014F","NM","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SFINB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SFRCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SFTCB",,,,,,,,,,,,,,,,,,,,," 0"," 1"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SGICB"," 2233"," 2330"," 2533"," 2424"," 2672"," 2807"," 2919"," 2986"," 3315"," 3388"," 3356"," 3201"," 3691"," 4283"," 7473"," 7031"," 7961"," 6969"," 7428"," 8771"," 8067"," 8755"," 8133"," 8283"," 5504"," 5960"," 7103"," 7084"," 7414"," 7706"," 7367"," 9323"," 9263"," 9201"," 9029"," 8890"," 8963"," 8810"," 8465"," 8421"," 8483"," 8630"," 8474"," 8764"," 10237"," 10266"," 11113"," 10778"," 11261"," 10863"," 10958"," 10979"," 11258"," 11209"," 10733"
"2014F","NM","SGICP"," 372"," 388"," 422"," 404"," 445"," 468"," 487"," 498"," 553"," 565"," 559"," 533"," 615"," 714"," 1245"," 1172"," 1327"," 1162"," 1238"," 1462"," 1344"," 1459"," 1356"," 1380"," 917"," 993"," 1184"," 1181"," 1236"," 1284"," 1228"," 1554"," 1544"," 1533"," 1505"," 1482"," 1494"," 1468"," 1411"," 1404"," 1414"," 1438"," 1412"," 1461"," 1706"," 1711"," 1852"," 1796"," 1877"," 1810"," 1826"," 1830"," 1876"," 1868"," 1789"
"2014F","NM","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 178"," 189"
"2014F","NM","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 36"
"2014F","NM","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 87"," 1242"," 3176"," 3702"," 4898"
