"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","P1TCP"," 7640"," 7223"," 7598"," 7216"," 7141"," 6769"," 6966"," 9372"," 9414"," 9875"," 10420"," 9525"," 8956"," 9624"," 7788"," 6710"," 7130"," 6474"," 7545"," 6326"," 5829"," 4492"," 4508"," 4613"," 4356"," 4270"," 4357"," 4948"," 5903"," 6335"," 6420"," 6145"," 6131"," 6727"," 7213"," 7812"," 8554"," 9726"," 10843"," 11139"," 10121"," 9792"," 9208"," 10336"," 10727"," 10442"," 10494"," 9939"," 9104"," 7697"," 8352"," 8304"," 6972"," 7800"," 8031"
"2014F","WI","P1TXB"," 46214"," 43479"," 45670"," 43432"," 42441"," 40877"," 42483"," 56021"," 56180"," 59819"," 62423"," 57330"," 54010"," 59090"," 47897"," 41041"," 44118"," 40014"," 47015"," 39170"," 36196"," 27445"," 27843"," 28409"," 26243"," 25964"," 26967"," 30654"," 37110"," 39913"," 40366"," 38446"," 37839"," 41126"," 43843"," 47908"," 52168"," 59485"," 66532"," 68397"," 62391"," 60681"," 56558"," 64044"," 62741"," 60927"," 58390"," 54177"," 49093"," 42364"," 46622"," 47881"," 43173"," 47819"," 48955"
"2014F","WI","P1TXP"," 7640"," 7223"," 7598"," 7216"," 7141"," 6769"," 6966"," 9372"," 9414"," 9875"," 10179"," 9320"," 8738"," 9512"," 7770"," 6673"," 7114"," 6468"," 7540"," 6284"," 5820"," 4453"," 4489"," 4613"," 4333"," 4247"," 4357"," 4948"," 5903"," 6335"," 6420"," 6145"," 6089"," 6617"," 7052"," 7668"," 8422"," 9548"," 10661"," 10938"," 9929"," 9594"," 8977"," 10052"," 9871"," 9598"," 9221"," 8579"," 7804"," 6725"," 7359"," 7545"," 6815"," 7645"," 7807"
"2014F","WI","PAACB"," 177377"," 177449"," 185409"," 192488"," 196349"," 200433"," 212471"," 219554"," 235754"," 251456"," 264386"," 277263"," 294314"," 307792"," 306119"," 313485"," 329669"," 340589"," 358564"," 350725"," 320624"," 312545"," 299273"," 302364"," 301785"," 308200"," 313117"," 315632"," 336608"," 339021"," 336047"," 334480"," 341397"," 353058"," 370363"," 383839"," 391105"," 393498"," 413166"," 423383"," 415593"," 418537"," 422743"," 416494"," 433406"," 432172"," 436060"," 439314"," 429854"," 420720"," 429767"," 414279"," 414157"," 411168"," 442180"
"2014F","WI","PAACP"," 33430"," 33421"," 34914"," 36207"," 36924"," 37765"," 40032"," 41334"," 44364"," 47288"," 49703"," 52066"," 55261"," 57752"," 57435"," 58751"," 61719"," 63757"," 67050"," 65437"," 59829"," 58377"," 55903"," 56489"," 56371"," 57447"," 58369"," 58809"," 62625"," 63001"," 62478"," 62294"," 63540"," 65887"," 69080"," 71666"," 73023"," 73426"," 77169"," 78912"," 77468"," 78025"," 78894"," 77941"," 80899"," 80745"," 81418"," 82614"," 81184"," 79866"," 81811"," 78978"," 78987"," 78505"," 84336"
"2014F","WI","PACCB"," 17520"," 17640"," 18008"," 18306"," 17931"," 17450"," 17840"," 18896"," 18601"," 18199"," 16428"," 16025"," 16302"," 15924"," 15414"," 14666"," 16886"," 16944"," 16771"," 14798"," 12187"," 8582"," 10268"," 25067"," 29923"," 22953"," 15192"," 15449"," 15896"," 19250"," 17564"," 16453"," 14031"," 13354"," 11183"," 9480"," 10702"," 11727"," 12802"," 13429"," 12690"," 13215"," 13537"," 15984"," 13811"," 12226"," 8462"," 8852"," 11271"," 8840"," 7549"," 8180"," 7362"," 7158"," 7664"
"2014F","WI","PACCP"," 3113"," 3143"," 3227"," 3298"," 3229"," 3158"," 3277"," 3486"," 3442"," 3378"," 3058"," 2999"," 3070"," 2990"," 2891"," 2750"," 3130"," 3128"," 3096"," 2665"," 2231"," 1600"," 1896"," 4477"," 5306"," 4095"," 2751"," 2821"," 2892"," 3505"," 3215"," 3067"," 2630"," 2529"," 2159"," 1871"," 2166"," 2301"," 2448"," 2612"," 2465"," 2539"," 2634"," 3119"," 2712"," 2313"," 1664"," 1755"," 2275"," 1784"," 1613"," 1691"," 1512"," 1533"," 1623"
"2014F","WI","PAEIB"," 314"," 271"," 261"," 271"," 252"," 367"," 485"," 480"," 1389"," 1322"," 9290"," 5988"," 6803"," 8962"," 5202"," 7028"," 9139"," 10554"," 16031"," 8176"," 3390"," 2368"," 1605"," 1463"," 1197"," 1602"," 1512"," 1006"," 1335"," 980"," 662"," 854"," 736"," 1392"," 2249"," 1993"," 1734"," 2605"," 3011"," 3262"," 2822"," 2372"," 2176"," 2976"," 6484"," 6491"," 8709"," 9512"," 8377"," 6105"," 6180"," 4825"," 1476"," 1296"," 1996"
"2014F","WI","PAEIP"," 50"," 43"," 42"," 43"," 40"," 59"," 78"," 77"," 223"," 212"," 1497"," 970"," 1104"," 1468"," 870"," 1163"," 1508"," 1731"," 2643"," 1359"," 576"," 404"," 275"," 251"," 205"," 274"," 260"," 173"," 229"," 168"," 114"," 147"," 125"," 235"," 381"," 337"," 293"," 441"," 511"," 553"," 478"," 400"," 366"," 501"," 1129"," 1130"," 1519"," 1660"," 1463"," 1066"," 1080"," 843"," 257"," 226"," 348"
"2014F","WI","PAICB"," 114389"," 108866"," 109994"," 109148"," 107829"," 107063"," 107158"," 113183"," 113815"," 116968"," 120167"," 115770"," 115560"," 120880"," 107152"," 100423"," 116864"," 118356"," 117403"," 106978"," 78783"," 61643"," 70588"," 59661"," 59053"," 52640"," 60130"," 63739"," 70879"," 73514"," 76102"," 75766"," 72871"," 82776"," 85324"," 83328"," 92686"," 98370"," 99747"," 123361"," 128517"," 132818"," 127952"," 109793"," 118285"," 118465"," 113395"," 108431"," 90488"," 72787"," 74792"," 77595"," 73505"," 80900"," 81810"
"2014F","WI","PAICP"," 19585"," 18689"," 18804"," 18700"," 18492"," 18358"," 18281"," 19369"," 19573"," 20034"," 20506"," 19802"," 19827"," 20779"," 18605"," 17708"," 20699"," 21560"," 20740"," 19145"," 14097"," 10997"," 12734"," 10746"," 10611"," 9556"," 10726"," 11225"," 12408"," 12726"," 13193"," 13446"," 12848"," 14523"," 15019"," 14573"," 16259"," 17013"," 16857"," 21461"," 22612"," 23085"," 22681"," 18964"," 20912"," 20973"," 20176"," 19354"," 15503"," 12680"," 12828"," 13340"," 12698"," 14086"," 14228"
"2014F","WI","PARCB"," 82972"," 86734"," 90926"," 90962"," 88621"," 87246"," 92742"," 107033"," 105599"," 102658"," 99906"," 98475"," 99353"," 97177"," 93401"," 88897"," 97744"," 96561"," 97465"," 84436"," 60183"," 54902"," 55800"," 42766"," 49218"," 52181"," 52084"," 51274"," 54287"," 54694"," 48349"," 51018"," 47515"," 52656"," 47631"," 43823"," 52722"," 45593"," 40329"," 47294"," 44329"," 44710"," 46694"," 44393"," 43435"," 42188"," 36869"," 35755"," 39433"," 32265"," 30442"," 29242"," 23661"," 30890"," 31118"
"2014F","WI","PARCP"," 15233"," 15899"," 16808"," 16949"," 16527"," 16315"," 17694"," 20296"," 20101"," 19644"," 19198"," 19006"," 19347"," 18843"," 18099"," 17208"," 18794"," 18516"," 18608"," 15594"," 11402"," 10394"," 10586"," 8539"," 9620"," 10052"," 10037"," 10018"," 10568"," 10980"," 9798"," 10633"," 9928"," 11034"," 10140"," 9515"," 11724"," 10189"," 9046"," 10625"," 9970"," 9909"," 10682"," 9993"," 9796"," 9621"," 8386"," 8308"," 9231"," 7768"," 7367"," 7129"," 5802"," 7645"," 7637"
"2014F","WI","PATCB"," 392571"," 390961"," 404597"," 411174"," 410982"," 412558"," 430696"," 459146"," 475159"," 490602"," 510176"," 513520"," 532332"," 550735"," 527288"," 524499"," 570303"," 583004"," 606235"," 565113"," 475168"," 440040"," 437535"," 431322"," 441176"," 437576"," 442035"," 447100"," 479004"," 487460"," 478723"," 478571"," 476550"," 503235"," 516750"," 522463"," 548948"," 551793"," 569054"," 610729"," 603951"," 611652"," 613101"," 589640"," 615421"," 611542"," 603496"," 601865"," 579423"," 540717"," 548730"," 534121"," 520160"," 531411"," 564769"
"2014F","WI","PATCP"," 71412"," 71196"," 73795"," 75197"," 75212"," 75656"," 79361"," 84563"," 87702"," 90556"," 93962"," 94842"," 98609"," 101832"," 97901"," 97579"," 105851"," 108692"," 112137"," 104200"," 88135"," 81772"," 81395"," 80502"," 82113"," 81424"," 82141"," 83046"," 88722"," 90380"," 88798"," 89586"," 89071"," 94208"," 96780"," 97962"," 103464"," 103371"," 106031"," 114163"," 112993"," 113958"," 115257"," 110519"," 115448"," 114781"," 113162"," 113691"," 109656"," 103165"," 104699"," 101982"," 99256"," 101995"," 108172"
"2014F","WI","PATXB"," 392258"," 390690"," 404336"," 410903"," 410730"," 412191"," 430211"," 458666"," 473770"," 489280"," 500887"," 507533"," 525529"," 541773"," 522086"," 517471"," 561164"," 572450"," 590204"," 556937"," 471778"," 437672"," 435930"," 429859"," 439979"," 435974"," 440523"," 446094"," 477669"," 486480"," 478061"," 477718"," 475814"," 501844"," 514500"," 520470"," 547215"," 549188"," 566043"," 607467"," 601129"," 609280"," 610925"," 586664"," 608937"," 605051"," 594787"," 592353"," 571046"," 534613"," 542550"," 529296"," 518684"," 530115"," 562773"
"2014F","WI","PATXP"," 71362"," 71153"," 73753"," 75154"," 75171"," 75597"," 79284"," 84486"," 87480"," 90344"," 92465"," 93873"," 97504"," 100364"," 97031"," 96416"," 104343"," 106961"," 109494"," 102841"," 87558"," 81368"," 81120"," 80251"," 81909"," 81150"," 81882"," 82873"," 88493"," 90212"," 88684"," 89440"," 88946"," 93973"," 96399"," 97625"," 103171"," 102930"," 105520"," 113609"," 112516"," 113558"," 114891"," 110018"," 114319"," 113651"," 111643"," 112031"," 108193"," 102098"," 103619"," 101139"," 98999"," 101770"," 107824"
"2014F","WI","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1446"," 1232"," 1317"," 673"," 106"," 221"," 99"," 35"," 30"," 249"," 51"," 239"," 111"," 0"," 141"," 143"," 0"," 0"," 0"," 0"," 0"," 0"," 256"," 663"," 969"," 866"," 798"," 1072"," 1093"," 1211"," 1159"," 1194"," 1389"," 1709"," 4896"," 4826"," 7281"," 7780"," 7429"," 5561"," 5681"," 4342"," 900"," 885"," 1282"
"2014F","WI","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 240"," 204"," 219"," 112"," 18"," 37"," 16"," 6"," 5"," 41"," 9"," 40"," 18"," 0"," 23"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 42"," 110"," 161"," 144"," 132"," 178"," 181"," 201"," 192"," 198"," 231"," 284"," 856"," 844"," 1273"," 1360"," 1299"," 972"," 993"," 759"," 157"," 155"," 224"
"2014F","WI","PCICB"," 54"," 54"," 292"," 285"," 332"," 353"," 367"," 368"," 460"," 563"," 647"," 665"," 884"," 998"," 816"," 849"," 756"," 691"," 712"," 589"," 555"," 562"," 600"," 730"," 758"," 742"," 816"," 817"," 1065"," 1072"," 2299"," 2752"," 2612"," 4878"," 5218"," 5233"," 5310"," 4868"," 4753"," 5561"," 4557"," 5662"," 6543"," 6193"," 5557"," 5640"," 6200"," 6014"," 5994"," 5969"," 5767"," 5661"," 5626"," 5608"," 4761"
"2014F","WI","PCICP"," 9"," 9"," 48"," 47"," 55"," 59"," 61"," 61"," 76"," 93"," 107"," 110"," 147"," 166"," 136"," 141"," 126"," 115"," 118"," 98"," 92"," 93"," 100"," 121"," 126"," 123"," 135"," 136"," 177"," 178"," 382"," 457"," 434"," 810"," 866"," 869"," 882"," 808"," 789"," 923"," 756"," 940"," 1086"," 1028"," 958"," 972"," 1070"," 1039"," 1036"," 1031"," 995"," 976"," 969"," 967"," 820"
"2014F","WI","PCTCB"," 54"," 54"," 292"," 285"," 332"," 353"," 367"," 368"," 460"," 563"," 2093"," 1897"," 2201"," 1671"," 922"," 1069"," 855"," 726"," 742"," 838"," 607"," 801"," 711"," 730"," 899"," 885"," 816"," 817"," 1065"," 1072"," 2299"," 2752"," 2868"," 5541"," 6187"," 6099"," 6108"," 5939"," 5845"," 6773"," 5716"," 6856"," 7933"," 7903"," 10453"," 10466"," 13481"," 13794"," 13424"," 11530"," 11448"," 10003"," 6526"," 6493"," 6044"
"2014F","WI","PCTCP"," 9"," 9"," 48"," 47"," 55"," 59"," 61"," 61"," 76"," 93"," 347"," 315"," 365"," 277"," 153"," 178"," 142"," 121"," 123"," 139"," 101"," 133"," 118"," 121"," 149"," 147"," 135"," 136"," 177"," 178"," 382"," 457"," 476"," 920"," 1027"," 1013"," 1014"," 986"," 970"," 1124"," 949"," 1138"," 1317"," 1312"," 1814"," 1815"," 2343"," 2399"," 2335"," 2003"," 1988"," 1735"," 1126"," 1121"," 1044"
"2014F","WI","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","PMTCB"," 392571"," 390961"," 404597"," 411174"," 410982"," 412558"," 430696"," 459146"," 475159"," 490602"," 510176"," 513520"," 532332"," 550735"," 527288"," 524499"," 570303"," 583004"," 606235"," 565113"," 475168"," 440040"," 437535"," 431322"," 441176"," 437576"," 442035"," 447100"," 479004"," 487460"," 478723"," 478571"," 476550"," 502001"," 515390"," 519478"," 544224"," 546266"," 566197"," 608313"," 601243"," 604738"," 602044"," 580482"," 606708"," 597358"," 590602"," 585859"," 559816"," 520612"," 526096"," 513367"," 499700"," 510571"," 542692"
"2014F","WI","POICB"," 3070"," 2948"," 3608"," 3497"," 6532"," 6515"," 5131"," 4709"," 5428"," 6169"," 6710"," 7647"," 8323"," 8998"," 9396"," 9016"," 8876"," 8221"," 8740"," 8403"," 8117"," 7339"," 6902"," 7966"," 8907"," 7286"," 6744"," 7461"," 7583"," 7509"," 8697"," 9868"," 10558"," 12627"," 12568"," 12083"," 16663"," 16253"," 17495"," 19422"," 16372"," 13325"," 14713"," 13830"," 12082"," 12826"," 13291"," 13041"," 12773"," 11324"," 11002"," 11125"," 10933"," 14411"," 13520"
"2014F","WI","POICP"," 530"," 509"," 618"," 598"," 1176"," 1180"," 915"," 837"," 961"," 1089"," 1182"," 1356"," 1473"," 1593"," 1659"," 1585"," 1560"," 1449"," 1546"," 1490"," 1439"," 1295"," 1214"," 1408"," 1592"," 1294"," 1192"," 1328"," 1336"," 1325"," 1521"," 1726"," 1859"," 2200"," 2175"," 2086"," 2890"," 2819"," 3062"," 3416"," 2860"," 2301"," 2548"," 2384"," 2105"," 2239"," 2322"," 2283"," 2241"," 1967"," 1901"," 1917"," 1878"," 2530"," 2379"
"2014F","WI","POTCB"," 3070"," 2948"," 3608"," 3497"," 6532"," 6515"," 5131"," 4709"," 5428"," 6169"," 8156"," 8879"," 9641"," 9671"," 9501"," 9237"," 8975"," 8256"," 8770"," 8651"," 8168"," 7578"," 7013"," 7966"," 9049"," 7429"," 6744"," 7461"," 7583"," 7509"," 8697"," 9868"," 10814"," 13289"," 13536"," 12949"," 17461"," 17324"," 18587"," 20633"," 17531"," 14519"," 16102"," 15540"," 16978"," 17652"," 20572"," 20821"," 20202"," 16885"," 16682"," 15467"," 11833"," 15295"," 14803"
"2014F","WI","POTCP"," 530"," 509"," 618"," 598"," 1176"," 1180"," 915"," 837"," 961"," 1089"," 1422"," 1560"," 1692"," 1705"," 1676"," 1621"," 1577"," 1455"," 1551"," 1531"," 1448"," 1334"," 1233"," 1408"," 1616"," 1318"," 1192"," 1328"," 1336"," 1325"," 1521"," 1726"," 1902"," 2310"," 2336"," 2230"," 3022"," 2997"," 3243"," 3617"," 3052"," 2499"," 2778"," 2668"," 2962"," 3083"," 3595"," 3643"," 3540"," 2939"," 2894"," 2676"," 2036"," 2685"," 2604"
"2014F","WI","POTXB"," 3070"," 2948"," 3608"," 3497"," 6532"," 6515"," 5131"," 4709"," 5428"," 6169"," 6710"," 7647"," 8323"," 8998"," 9396"," 9016"," 8876"," 8221"," 8740"," 8403"," 8117"," 7339"," 6902"," 7966"," 8907"," 7286"," 6744"," 7461"," 7583"," 7509"," 8697"," 9868"," 10558"," 12627"," 12568"," 12083"," 16663"," 16253"," 17495"," 19422"," 16372"," 13325"," 14713"," 13830"," 12082"," 12826"," 13291"," 13041"," 12773"," 11324"," 11002"," 11125"," 10933"," 14411"," 13520"
"2014F","WI","POTXP"," 530"," 509"," 618"," 598"," 1176"," 1180"," 915"," 837"," 961"," 1089"," 1182"," 1356"," 1473"," 1593"," 1659"," 1585"," 1560"," 1449"," 1546"," 1490"," 1439"," 1295"," 1214"," 1408"," 1592"," 1294"," 1192"," 1328"," 1336"," 1325"," 1521"," 1726"," 1859"," 2200"," 2175"," 2086"," 2890"," 2819"," 3062"," 3416"," 2860"," 2301"," 2548"," 2384"," 2105"," 2239"," 2322"," 2283"," 2241"," 1967"," 1901"," 1917"," 1878"," 2530"," 2379"
"2014F","WI","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RETCB"," 64968"," 60619"," 61695"," 55114"," 54980"," 61690"," 60892"," 61003"," 65830"," 62804"," 58313"," 61793"," 65646"," 67818"," 65621"," 66067"," 69570"," 74518"," 90777"," 92876"," 187312"," 196641"," 195454"," 217664"," 215483"," 217863"," 161833"," 152928"," 157330"," 124137"," 103247"," 109959"," 110397"," 105839"," 108120"," 114218"," 128260"," 128394"," 110689"," 116305"," 115711"," 128442"," 110895"," 118277"," 108646"," 144897"," 140171"," 141103"," 159229"," 152900"," 170158"," 169762"," 163795"," 169351"," 177150"
"2014F","WI","RFACB"," 2376"," 3553"," 2642"," 3930"," 3630"," 2376"," 2528"," 1939"," 184"," 96"," 38"," 103"," 336"," 381"," 495"," 1791"," 2439"," 2154"," 2845"," 2089"," 1474"," 486"," 182"," 747"," 1346"," 865"," 599"," 0"," 28"," 25"," 10"," 2"," 50"," 67"," 71"," 138"," 198"," 76"," 86"," 41"," 42"," 17"," 26"," 16"," 21"," 634"," 822"," 223"," 41"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFACP"," 378"," 565"," 420"," 625"," 577"," 378"," 402"," 308"," 29"," 15"," 6"," 16"," 53"," 61"," 79"," 285"," 388"," 343"," 453"," 332"," 235"," 77"," 29"," 119"," 214"," 138"," 95"," 0"," 5"," 4"," 2"," 0"," 8"," 11"," 11"," 22"," 32"," 12"," 14"," 7"," 7"," 3"," 4"," 2"," 3"," 101"," 131"," 35"," 6"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFCCB"," 3493"," 3109"," 3010"," 3091"," 3121"," 2556"," 2429"," 1690"," 1692"," 1738"," 1535"," 1223"," 1269"," 1191"," 1154"," 1057"," 1818"," 2012"," 1622"," 1324"," 188"," 75"," 236"," 52"," 35"," 669"," 1585"," 727"," 1557"," 1861"," 1361"," 1117"," 1438"," 1221"," 1034"," 679"," 821"," 830"," 1469"," 1052"," 1132"," 1248"," 2306"," 2471"," 1569"," 1862"," 512"," 155"," 6"," 1"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFCCP"," 556"," 494"," 479"," 492"," 496"," 407"," 386"," 269"," 269"," 276"," 244"," 195"," 202"," 189"," 184"," 168"," 289"," 320"," 258"," 211"," 30"," 12"," 38"," 8"," 6"," 106"," 252"," 116"," 248"," 296"," 217"," 178"," 229"," 194"," 164"," 108"," 131"," 132"," 234"," 167"," 180"," 199"," 367"," 393"," 250"," 296"," 81"," 25"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFEIB"," 285"," 246"," 237"," 246"," 229"," 333"," 440"," 436"," 1261"," 1200"," 7119"," 4066"," 4664"," 5403"," 1891"," 3448"," 4926"," 6471"," 8613"," 3407"," 430"," 85"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 11"," 14"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFEIP"," 45"," 39"," 38"," 39"," 36"," 53"," 70"," 69"," 201"," 191"," 1132"," 647"," 742"," 859"," 301"," 548"," 784"," 1029"," 1370"," 542"," 68"," 13"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","RFICB"," 21474"," 19051"," 18252"," 18919"," 19123"," 14909"," 14509"," 10681"," 10584"," 10773"," 9768"," 8158"," 8888"," 8871"," 8284"," 6945"," 11006"," 12256"," 9946"," 8755"," 9048"," 4799"," 12985"," 4189"," 2795"," 996"," 4382"," 6689"," 5298"," 4544"," 5601"," 4199"," 3818"," 6555"," 6867"," 4393"," 5392"," 5791"," 4237"," 5251"," 5793"," 4491"," 4269"," 3362"," 5664"," 6734"," 4017"," 4652"," 4494"," 1536"," 666"," 761"," 633"," 426"," 316"
"2014F","WI","RFICP"," 3416"," 3030"," 2903"," 3009"," 3042"," 2371"," 2308"," 1699"," 1683"," 1714"," 1554"," 1298"," 1414"," 1411"," 1318"," 1105"," 1751"," 1949"," 1582"," 1393"," 1439"," 763"," 2065"," 666"," 445"," 158"," 697"," 1064"," 843"," 723"," 891"," 668"," 607"," 1043"," 1092"," 699"," 858"," 921"," 674"," 835"," 921"," 714"," 679"," 535"," 901"," 1071"," 639"," 740"," 715"," 244"," 106"," 121"," 101"," 68"," 50"
"2014F","WI","RFTCB"," 27627"," 25959"," 24141"," 26186"," 26102"," 20174"," 19906"," 14746"," 13721"," 13807"," 18460"," 13550"," 15157"," 15846"," 11823"," 13240"," 20190"," 22892"," 23026"," 15576"," 11141"," 5444"," 13403"," 4989"," 4176"," 2530"," 6566"," 7417"," 6884"," 6429"," 6973"," 5318"," 5307"," 7843"," 7972"," 5210"," 6411"," 6697"," 5800"," 6356"," 6981"," 5768"," 6601"," 5849"," 7254"," 9230"," 5351"," 5030"," 4541"," 1538"," 666"," 761"," 633"," 426"," 316"
"2014F","WI","RFTCP"," 4394"," 4129"," 3840"," 4165"," 4152"," 3209"," 3166"," 2345"," 2182"," 2196"," 2936"," 2155"," 2411"," 2520"," 1881"," 2106"," 3211"," 3641"," 3663"," 2478"," 1772"," 866"," 2132"," 793"," 664"," 402"," 1044"," 1180"," 1095"," 1023"," 1109"," 846"," 844"," 1247"," 1268"," 829"," 1020"," 1065"," 923"," 1011"," 1110"," 918"," 1050"," 930"," 1154"," 1468"," 851"," 800"," 722"," 245"," 106"," 121"," 101"," 68"," 50"
"2014F","WI","RFTXB"," 27342"," 25713"," 23904"," 25940"," 25874"," 19841"," 19466"," 14310"," 12460"," 12607"," 11341"," 9484"," 10493"," 10443"," 9933"," 9793"," 15263"," 16422"," 14413"," 12169"," 10710"," 5360"," 13403"," 4989"," 4176"," 2530"," 6566"," 7417"," 6884"," 6429"," 6973"," 5318"," 5307"," 7843"," 7972"," 5210"," 6411"," 6697"," 5792"," 6344"," 6967"," 5756"," 6601"," 5849"," 7254"," 9230"," 5351"," 5030"," 4541"," 1538"," 666"," 761"," 633"," 426"," 316"
"2014F","WI","RFTXP"," 4349"," 4090"," 3802"," 4126"," 4115"," 3156"," 3096"," 2276"," 1982"," 2005"," 1804"," 1509"," 1669"," 1661"," 1580"," 1558"," 2428"," 2612"," 2293"," 1936"," 1704"," 852"," 2132"," 793"," 664"," 402"," 1044"," 1180"," 1095"," 1023"," 1109"," 846"," 844"," 1247"," 1268"," 829"," 1020"," 1065"," 921"," 1009"," 1108"," 916"," 1050"," 930"," 1154"," 1468"," 851"," 800"," 722"," 245"," 106"," 121"," 101"," 68"," 50"
"2014F","WI","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 1"," 3"," 0"," 1"," 3"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 5"," 1"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","SFINB",,,,,,,,,,,,,,,,,,,,," 1"," 2"," 5"," 1"," 2"," 5"," 0"," 0"," 1"," 2"," 0"," 0"," 0"," 1"," 2"," 1"," 8"," 2"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
