"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","P1TCB"," 56116"," 62280"," 63087"," 65666"," 64015"," 67876"," 72376"," 69081"," 72161"," 66936"," 65609"," 68581"," 67926"," 58522"," 51514"," 45096"," 55429"," 56011"," 57472"," 60543"," 49207"," 40408"," 38160"," 46484"," 64620"," 68142"," 61688"," 60883"," 59029"," 61015"," 56661"," 50267"," 50416"," 51064"," 51328"," 50178"," 52610"," 53248"," 59585"," 62657"," 55181"," 58809"," 48159"," 52726"," 56635"," 55322"," 54020"," 50643"," 39058"," 39781"," 37060"," 36247"," 32371"," 28407"," 29186"
"2014F","VA","P1TCP"," 9512"," 10518"," 10734"," 11117"," 10826"," 11465"," 12265"," 11745"," 12240"," 11299"," 11043"," 11483"," 11361"," 9677"," 8478"," 7458"," 9191"," 9248"," 9419"," 9992"," 8113"," 6668"," 6327"," 7651"," 10738"," 11269"," 10041"," 9903"," 9697"," 9948"," 9095"," 8118"," 8147"," 8270"," 8268"," 8108"," 8569"," 8679"," 9746"," 10151"," 8968"," 9555"," 7835"," 8557"," 9124"," 8871"," 8670"," 8147"," 6306"," 6362"," 5823"," 5640"," 5023"," 4467"," 4606"
"2014F","VA","P1TXB"," 56116"," 62280"," 63087"," 65666"," 64015"," 67876"," 72376"," 69081"," 72161"," 66936"," 60452"," 63639"," 61625"," 56835"," 51514"," 45096"," 55429"," 56011"," 57472"," 60543"," 49207"," 40408"," 38160"," 46484"," 64620"," 68142"," 61688"," 60883"," 59029"," 61015"," 56661"," 50267"," 50416"," 51064"," 51328"," 50178"," 52610"," 53248"," 59585"," 62657"," 55181"," 58809"," 48159"," 52726"," 56635"," 55322"," 54020"," 50643"," 39058"," 39781"," 37060"," 36247"," 32371"," 28407"," 29186"
"2014F","VA","P1TXP"," 9512"," 10518"," 10734"," 11117"," 10826"," 11465"," 12265"," 11745"," 12240"," 11299"," 10187"," 10663"," 10315"," 9397"," 8478"," 7458"," 9191"," 9248"," 9419"," 9992"," 8113"," 6668"," 6327"," 7651"," 10738"," 11269"," 10041"," 9903"," 9697"," 9948"," 9095"," 8118"," 8147"," 8270"," 8268"," 8108"," 8569"," 8679"," 9746"," 10151"," 8968"," 9555"," 7835"," 8557"," 9124"," 8871"," 8670"," 8147"," 6306"," 6362"," 5823"," 5640"," 5023"," 4467"," 4606"
"2014F","VA","PAACB"," 284113"," 266071"," 273489"," 287504"," 302487"," 324795"," 341485"," 368979"," 381714"," 413121"," 437963"," 462028"," 475831"," 493222"," 470482"," 464264"," 486600"," 498411"," 510500"," 498499"," 473083"," 472482"," 454239"," 468574"," 474158"," 495277"," 522480"," 558635"," 588527"," 567689"," 574064"," 560311"," 556921"," 568934"," 580523"," 590017"," 596574"," 615575"," 626450"," 637866"," 674321"," 675933"," 679699"," 706640"," 762553"," 774892"," 797203"," 797637"," 739426"," 717347"," 712475"," 682248"," 717737"," 720533"," 710332"
"2014F","VA","PAACP"," 51134"," 48195"," 49768"," 52310"," 54923"," 58877"," 61918"," 66777"," 69444"," 75150"," 79446"," 83920"," 86672"," 90105"," 86305"," 85436"," 89622"," 91968"," 94287"," 91833"," 87098"," 87015"," 83913"," 86482"," 87711"," 91313"," 96287"," 102986"," 108304"," 104728"," 105696"," 103120"," 102693"," 105316"," 107483"," 109575"," 110748"," 114264"," 116253"," 118509"," 124630"," 125618"," 126404"," 131305"," 141219"," 143515"," 147724"," 148820"," 138898"," 135353"," 135043"," 129231"," 135820"," 136404"," 134907"
"2014F","VA","PACCB"," 11866"," 12419"," 12855"," 13977"," 13445"," 14095"," 15070"," 15594"," 16134"," 14696"," 16342"," 16707"," 17716"," 18823"," 16917"," 16759"," 17554"," 18817"," 16658"," 21498"," 16521"," 15305"," 15652"," 24842"," 27981"," 24807"," 29455"," 29822"," 26425"," 23559"," 23904"," 20825"," 20409"," 20909"," 21475"," 22838"," 27878"," 25524"," 25334"," 24381"," 28913"," 25177"," 20006"," 28559"," 26652"," 24443"," 21518"," 18211"," 15295"," 13710"," 15151"," 13360"," 15971"," 15667"," 17056"
"2014F","VA","PACCP"," 2135"," 2241"," 2326"," 2548"," 2468"," 2567"," 2733"," 2841"," 2936"," 2700"," 2989"," 3047"," 3240"," 3422"," 3079"," 3075"," 3223"," 3440"," 3055"," 3873"," 3018"," 2814"," 2837"," 4477"," 5001"," 4489"," 5204"," 5319"," 4773"," 4332"," 4390"," 3879"," 3812"," 3876"," 3983"," 4269"," 5169"," 4807"," 4680"," 4548"," 5369"," 4700"," 3811"," 5371"," 5022"," 4642"," 4090"," 3557"," 3143"," 2839"," 3140"," 2846"," 3260"," 3350"," 3594"
"2014F","VA","PAEIB"," 851"," 922"," 1160"," 1089"," 1350"," 1113"," 1413"," 1833"," 2317"," 58976"," 116769"," 141561"," 167782"," 165122"," 177897"," 171751"," 162710"," 180118"," 173106"," 156994"," 96322"," 42951"," 20749"," 17000"," 16369"," 10160"," 30739"," 28767"," 27238"," 42472"," 12151"," 20748"," 16198"," 22995"," 26105"," 13893"," 10269"," 20748"," 27535"," 31309"," 26827"," 49529"," 35427"," 56399"," 50709"," 42479"," 8025"," 20068"," 12056"," 10459"," 13102"," 5024"," 3589"," 3098"," 12442"
"2014F","VA","PAEIP"," 136"," 147"," 185"," 174"," 215"," 178"," 225"," 292"," 370"," 9409"," 18662"," 22593"," 26815"," 26345"," 28410"," 27364"," 25954"," 28766"," 27614"," 25025"," 15379"," 6876"," 3324"," 2724"," 2626"," 1641"," 4909"," 4599"," 4357"," 6800"," 1973"," 3339"," 2619"," 3689"," 4217"," 2260"," 1698"," 3468"," 4414"," 5028"," 4339"," 7985"," 5675"," 9161"," 8157"," 6862"," 1312"," 3281"," 1978"," 1744"," 2160"," 837"," 600"," 521"," 2103"
"2014F","VA","PAICB"," 78821"," 78231"," 80029"," 88113"," 90586"," 99059"," 94812"," 82239"," 94743"," 90115"," 87680"," 106014"," 114996"," 126416"," 117808"," 102145"," 116584"," 128000"," 111544"," 116170"," 96426"," 75686"," 74085"," 74558"," 92989"," 93695"," 97854"," 95350"," 94016"," 94611"," 93854"," 83734"," 84154"," 83646"," 81645"," 79133"," 84287"," 91117"," 87382"," 90742"," 90314"," 92379"," 82931"," 100104"," 109950"," 111533"," 104646"," 102485"," 92103"," 69175"," 62236"," 60104"," 57814"," 53076"," 52348"
"2014F","VA","PAICP"," 12961"," 12887"," 13261"," 14547"," 14946"," 16241"," 15654"," 13676"," 15746"," 15030"," 14687"," 17521"," 19021"," 20834"," 19427"," 17064"," 19434"," 21362"," 18653"," 19729"," 16282"," 12964"," 12779"," 12649"," 15863"," 16021"," 16530"," 16318"," 16261"," 16229"," 15893"," 14405"," 14426"," 14423"," 14041"," 13504"," 14437"," 15477"," 14735"," 15301"," 15639"," 15741"," 14553"," 17064"," 18532"," 18947"," 18032"," 17487"," 15654"," 11654"," 10423"," 10046"," 9721"," 9096"," 9005"
"2014F","VA","PARCB"," 66703"," 71986"," 74325"," 78109"," 71398"," 74603"," 81268"," 87359"," 90243"," 83668"," 87007"," 85724"," 84571"," 80813"," 70427"," 69573"," 73311"," 75696"," 66709"," 93439"," 55729"," 42085"," 39433"," 43079"," 60757"," 59633"," 61064"," 62480"," 67070"," 60198"," 48674"," 45836"," 47378"," 46845"," 46688"," 46089"," 52465"," 50243"," 49190"," 46889"," 53473"," 49812"," 43440"," 50075"," 53594"," 51696"," 42498"," 40586"," 36705"," 32604"," 33723"," 29633"," 22790"," 26374"," 25844"
"2014F","VA","PARCP"," 11783"," 12719"," 13142"," 13866"," 12728"," 13257"," 14387"," 15479"," 15987"," 14891"," 15462"," 15245"," 15081"," 14376"," 12550"," 12440"," 13117"," 13516"," 11916"," 16487"," 10030"," 7643"," 7168"," 7867"," 11008"," 10844"," 10982"," 11313"," 12089"," 10984"," 8988"," 8560"," 8855"," 8758"," 8743"," 8762"," 9954"," 9644"," 9247"," 8924"," 10219"," 9500"," 8353"," 9711"," 10382"," 10010"," 8214"," 8012"," 7398"," 6827"," 7005"," 6224"," 4849"," 5648"," 5448"
"2014F","VA","PATCB"," 442354"," 429629"," 441857"," 468792"," 479267"," 513665"," 534048"," 556005"," 585151"," 660577"," 745761"," 812034"," 860897"," 884395"," 853531"," 824492"," 856758"," 901042"," 878517"," 886599"," 738081"," 648509"," 604158"," 628053"," 672254"," 683572"," 741592"," 775054"," 803275"," 788528"," 752648"," 731453"," 725060"," 743330"," 756436"," 751969"," 771473"," 803207"," 815891"," 831187"," 873849"," 892831"," 861503"," 941777"," 1003459"," 1005043"," 973890"," 978988"," 895586"," 843296"," 836687"," 790369"," 817901"," 818748"," 818022"
"2014F","VA","PATCP"," 78148"," 76190"," 78682"," 83445"," 85281"," 91120"," 94917"," 99065"," 104482"," 117181"," 131246"," 142325"," 150829"," 155082"," 149770"," 145379"," 151350"," 159051"," 155525"," 156947"," 131808"," 117313"," 110020"," 114200"," 122210"," 124308"," 133912"," 140535"," 145784"," 143074"," 136940"," 133304"," 132405"," 136063"," 138468"," 138371"," 142007"," 147660"," 149328"," 152310"," 160196"," 163545"," 158795"," 172612"," 183312"," 183975"," 179372"," 181158"," 167071"," 158416"," 157770"," 149183"," 154250"," 155020"," 155057"
"2014F","VA","PATXB"," 441503"," 428707"," 440698"," 467703"," 477916"," 512552"," 532635"," 554171"," 582834"," 601600"," 628992"," 670473"," 693115"," 719273"," 675634"," 652741"," 694048"," 720924"," 705411"," 729605"," 641759"," 605558"," 583409"," 611053"," 655884"," 673413"," 710853"," 746287"," 776037"," 746057"," 740496"," 710705"," 708862"," 720335"," 730331"," 738076"," 761204"," 782459"," 788356"," 799878"," 847022"," 843302"," 826076"," 885378"," 952750"," 962564"," 965865"," 958920"," 883530"," 832837"," 823585"," 785345"," 814312"," 815650"," 805580"
"2014F","VA","PATXP"," 78012"," 76043"," 78497"," 83271"," 85065"," 90943"," 94692"," 98772"," 104113"," 107772"," 112584"," 119732"," 124014"," 128737"," 121361"," 118015"," 125396"," 130285"," 127911"," 131923"," 116429"," 110436"," 106696"," 111476"," 119583"," 122667"," 129002"," 135935"," 141426"," 136274"," 134966"," 129965"," 129786"," 132373"," 134251"," 136110"," 140309"," 144192"," 144914"," 147282"," 155857"," 155560"," 153120"," 163451"," 175155"," 177114"," 178060"," 177877"," 165093"," 156672"," 155611"," 148346"," 153651"," 154499"," 152954"
"2014F","VA","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5156"," 4942"," 6301"," 1687"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 856"," 820"," 1046"," 280"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCICB"," 4485"," 4485"," 5123"," 5662"," 5320"," 5584"," 5736"," 5615"," 4851"," 4842"," 4449"," 4537"," 4422"," 4171"," 3982"," 4459"," 4137"," 3800"," 3719"," 3804"," 3560"," 1688"," 2280"," 3581"," 2556"," 2691"," 2897"," 2866"," 3202"," 3128"," 2932"," 2970"," 3365"," 3236"," 3100"," 3365"," 3262"," 3448"," 3079"," 3172"," 3002"," 2978"," 2927"," 3058"," 3306"," 3258"," 2794"," 2953"," 3013"," 3376"," 2523"," 0"," 0"," 0"," 0"
"2014F","VA","PCICP"," 744"," 744"," 850"," 940"," 883"," 927"," 952"," 932"," 805"," 804"," 739"," 753"," 734"," 692"," 661"," 740"," 687"," 631"," 617"," 632"," 591"," 280"," 379"," 594"," 424"," 447"," 481"," 476"," 532"," 519"," 487"," 493"," 559"," 537"," 515"," 559"," 541"," 572"," 511"," 527"," 498"," 494"," 486"," 508"," 526"," 518"," 444"," 470"," 479"," 537"," 401"," 0"," 0"," 0"," 0"
"2014F","VA","PCTCB"," 4485"," 4485"," 5123"," 5662"," 5320"," 5584"," 5736"," 5615"," 4851"," 4842"," 9606"," 9478"," 10723"," 5858"," 3982"," 4459"," 4137"," 3800"," 3719"," 3804"," 3560"," 1688"," 2280"," 3581"," 2556"," 2691"," 2897"," 2866"," 3202"," 3128"," 2932"," 2970"," 3365"," 3236"," 3100"," 3365"," 3262"," 3448"," 3079"," 3172"," 3002"," 2978"," 2927"," 3058"," 3306"," 3258"," 2794"," 2953"," 3013"," 3376"," 2523"," 0"," 0"," 0"," 0"
"2014F","VA","PCTCP"," 744"," 744"," 850"," 940"," 883"," 927"," 952"," 932"," 805"," 804"," 1595"," 1573"," 1780"," 972"," 661"," 740"," 687"," 631"," 617"," 632"," 591"," 280"," 379"," 594"," 424"," 447"," 481"," 476"," 532"," 519"," 487"," 493"," 559"," 537"," 515"," 559"," 541"," 572"," 511"," 527"," 498"," 494"," 486"," 508"," 526"," 518"," 444"," 470"," 479"," 537"," 401"," 0"," 0"," 0"," 0"
"2014F","VA","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PMTCB"," 442354"," 429629"," 441857"," 468792"," 479267"," 513665"," 534048"," 556005"," 585151"," 660577"," 745761"," 812034"," 860897"," 884395"," 853531"," 824492"," 856758"," 901042"," 878517"," 886599"," 738081"," 648509"," 604158"," 628053"," 672254"," 683572"," 741592"," 775054"," 803275"," 788528"," 752648"," 731453"," 725060"," 743151"," 755476"," 751966"," 768163"," 800651"," 812700"," 828457"," 870759"," 889922"," 856370"," 935009"," 996328"," 999460"," 959501"," 960205"," 872304"," 813471"," 803675"," 759605"," 786190"," 786606"," 785099"
"2014F","VA","POICB"," 10144"," 10430"," 11402"," 10557"," 10862"," 10983"," 11619"," 11118"," 10662"," 11446"," 10842"," 10468"," 10366"," 10544"," 10458"," 11089"," 16776"," 17449"," 16659"," 15996"," 15231"," 11651"," 11656"," 14017"," 14252"," 12607"," 10360"," 11265"," 11854"," 11734"," 11415"," 10754"," 11256"," 10670"," 10694"," 10787"," 12454"," 12555"," 12508"," 13454"," 11706"," 13061"," 13527"," 13287"," 12276"," 7506"," 12337"," 12909"," 12622"," 11738"," 4888"," 2259"," 1961"," 2813"," 2964"
"2014F","VA","POICP"," 1705"," 1754"," 1917"," 1767"," 1834"," 1855"," 1961"," 1874"," 1801"," 1932"," 1832"," 1775"," 1760"," 1791"," 1778"," 1880"," 2866"," 2986"," 2854"," 2741"," 2610"," 2041"," 2034"," 2449"," 2529"," 2207"," 1787"," 1961"," 2047"," 2030"," 1976"," 1834"," 1932"," 1827"," 1827"," 1836"," 2140"," 2155"," 2165"," 2344"," 2021"," 2257"," 2352"," 2295"," 2079"," 1294"," 2106"," 2206"," 2161"," 1977"," 828"," 406"," 349"," 517"," 544"
"2014F","VA","POTCB"," 10144"," 10430"," 11402"," 10557"," 10862"," 10983"," 11619"," 11118"," 10662"," 11446"," 15999"," 15409"," 16667"," 12231"," 10458"," 11089"," 16776"," 17449"," 16659"," 15996"," 15231"," 11651"," 11656"," 14017"," 14252"," 12607"," 10360"," 11265"," 11854"," 11734"," 11415"," 10754"," 11256"," 10670"," 10694"," 10787"," 12454"," 12555"," 12508"," 13454"," 11706"," 13061"," 13527"," 13287"," 12276"," 7506"," 12337"," 12909"," 12622"," 11738"," 4888"," 2259"," 1961"," 2813"," 2964"
"2014F","VA","POTCP"," 1705"," 1754"," 1917"," 1767"," 1834"," 1855"," 1961"," 1874"," 1801"," 1932"," 2688"," 2595"," 2806"," 2071"," 1778"," 1880"," 2866"," 2986"," 2854"," 2741"," 2610"," 2041"," 2034"," 2449"," 2529"," 2207"," 1787"," 1961"," 2047"," 2030"," 1976"," 1834"," 1932"," 1827"," 1827"," 1836"," 2140"," 2155"," 2165"," 2344"," 2021"," 2257"," 2352"," 2295"," 2079"," 1294"," 2106"," 2206"," 2161"," 1977"," 828"," 406"," 349"," 517"," 544"
"2014F","VA","POTXB"," 10144"," 10430"," 11402"," 10557"," 10862"," 10983"," 11619"," 11118"," 10662"," 11446"," 10842"," 10468"," 10366"," 10544"," 10458"," 11089"," 16776"," 17449"," 16659"," 15996"," 15231"," 11651"," 11656"," 14017"," 14252"," 12607"," 10360"," 11265"," 11854"," 11734"," 11415"," 10754"," 11256"," 10670"," 10694"," 10787"," 12454"," 12555"," 12508"," 13454"," 11706"," 13061"," 13527"," 13287"," 12276"," 7506"," 12337"," 12909"," 12622"," 11738"," 4888"," 2259"," 1961"," 2813"," 2964"
"2014F","VA","POTXP"," 1705"," 1754"," 1917"," 1767"," 1834"," 1855"," 1961"," 1874"," 1801"," 1932"," 1832"," 1775"," 1760"," 1791"," 1778"," 1880"," 2866"," 2986"," 2854"," 2741"," 2610"," 2041"," 2034"," 2449"," 2529"," 2207"," 1787"," 1961"," 2047"," 2030"," 1976"," 1834"," 1932"," 1827"," 1827"," 1836"," 2140"," 2155"," 2165"," 2344"," 2021"," 2257"," 2352"," 2295"," 2079"," 1294"," 2106"," 2206"," 2161"," 1977"," 828"," 406"," 349"," 517"," 544"
"2014F","VA","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","RETCB"," 69706"," 66456"," 67678"," 64267"," 63580"," 63439"," 64055"," 61774"," 63863"," 64159"," 62711"," 66364"," 70488"," 69214"," 66085"," 66861"," 76045"," 73803"," 86397"," 95181"," 85571"," 79270"," 93614"," 95982"," 103631"," 101913"," 86471"," 88065"," 80435"," 98721"," 105876"," 107615"," 110881"," 119116"," 123274"," 126212"," 139575"," 125998"," 126116"," 122836"," 117055"," 95664"," 82141"," 110947"," 117971"," 132442"," 133228"," 135643"," 140796"," 144844"," 136482"," 130623"," 130980"," 146946"," 162353"
"2014F","VA","RFACB"," 74064"," 59762"," 52928"," 53639"," 58086"," 60639"," 61155"," 69058"," 59486"," 61832"," 75446"," 74385"," 69430"," 59080"," 45897"," 39960"," 36921"," 29096"," 26981"," 27894"," 27783"," 26419"," 19220"," 15788"," 14252"," 21495"," 18881"," 17326"," 17562"," 16273"," 20845"," 23624"," 17855"," 14866"," 12245"," 12088"," 7652"," 9134"," 7911"," 7668"," 26564"," 6589"," 5265"," 9843"," 11501"," 12136"," 10657"," 8345"," 6233"," 3758"," 5083"," 6858"," 6720"," 4106"," 3376"
"2014F","VA","RFACP"," 11780"," 9506"," 8419"," 8532"," 9239"," 9645"," 9727"," 10984"," 9462"," 9835"," 12000"," 11832"," 11043"," 9397"," 7300"," 6356"," 5873"," 4628"," 4292"," 4437"," 4419"," 4202"," 3057"," 2511"," 2267"," 3419"," 3003"," 2756"," 2793"," 2588"," 3316"," 3758"," 2840"," 2365"," 1948"," 1923"," 1217"," 1453"," 1258"," 1220"," 4225"," 1048"," 838"," 1566"," 1829"," 1930"," 1695"," 1327"," 991"," 598"," 809"," 1091"," 1069"," 653"," 537"
"2014F","VA","RFCCB"," 1102"," 919"," 871"," 1044"," 1137"," 1324"," 1021"," 741"," 842"," 662"," 740"," 1327"," 1676"," 1968"," 1876"," 1540"," 1671"," 1858"," 1380"," 1293"," 2786"," 2390"," 3254"," 3043"," 4154"," 2787"," 6132"," 6231"," 2537"," 1314"," 1367"," 718"," 1394"," 1129"," 975"," 1290"," 1593"," 802"," 706"," 1141"," 2708"," 1774"," 465"," 2549"," 1988"," 523"," 233"," 115"," 123"," 136"," 182"," 73"," 38"," 24"," 24"
"2014F","VA","RFCCP"," 175"," 146"," 139"," 166"," 181"," 211"," 162"," 118"," 134"," 105"," 118"," 211"," 267"," 313"," 298"," 245"," 266"," 296"," 220"," 206"," 443"," 380"," 518"," 484"," 661"," 443"," 975"," 991"," 404"," 209"," 218"," 114"," 222"," 180"," 155"," 205"," 253"," 128"," 112"," 182"," 431"," 282"," 74"," 405"," 316"," 83"," 37"," 18"," 20"," 22"," 29"," 12"," 6"," 4"," 4"
"2014F","VA","RFEIB"," 818"," 887"," 1116"," 1047"," 1299"," 1071"," 1359"," 1763"," 2229"," 56729"," 107411"," 133301"," 154817"," 157936"," 168885"," 168118"," 156850"," 170838"," 166742"," 152763"," 91700"," 39433"," 18858"," 15382"," 14564"," 8180"," 29138"," 26884"," 25283"," 38930"," 8931"," 17667"," 12832"," 20467"," 21052"," 9917"," 5169"," 7603"," 24834"," 27579"," 21205"," 41171"," 32293"," 41504"," 43591"," 34303"," 5353"," 13619"," 7689"," 4689"," 7700"," 2322"," 1552"," 1112"," 3661"
"2014F","VA","RFEIP"," 130"," 141"," 177"," 167"," 207"," 170"," 216"," 280"," 355"," 9023"," 17085"," 21203"," 24625"," 25121"," 26863"," 26741"," 24948"," 27173"," 26522"," 24298"," 14586"," 6272"," 2999"," 2447"," 2316"," 1301"," 4635"," 4276"," 4021"," 6192"," 1421"," 2810"," 2041"," 3256"," 3348"," 1577"," 822"," 1209"," 3950"," 4387"," 3373"," 6549"," 5136"," 6602"," 6934"," 5456"," 851"," 2166"," 1223"," 746"," 1225"," 369"," 247"," 177"," 582"
"2014F","VA","RFICB"," 36084"," 29263"," 28449"," 33078"," 36203"," 42463"," 33096"," 25602"," 30733"," 25311"," 26219"," 45780"," 55600"," 62755"," 59309"," 47852"," 52722"," 57871"," 41945"," 40020"," 32708"," 17199"," 17620"," 16886"," 23053"," 21425"," 23825"," 17743"," 17974"," 18145"," 17936"," 15568"," 18312"," 17035"," 15475"," 11170"," 11252"," 15167"," 12648"," 10712"," 11735"," 7673"," 4311"," 13150"," 15376"," 15124"," 7078"," 10254"," 12607"," 10215"," 9279"," 6425"," 5372"," 3479"," 1723"
"2014F","VA","RFICP"," 5739"," 4654"," 4525"," 5261"," 5758"," 6754"," 5264"," 4072"," 4888"," 4026"," 4170"," 7282"," 8844"," 9982"," 9434"," 7611"," 8386"," 9205"," 6672"," 6365"," 5203"," 2736"," 2803"," 2686"," 3667"," 3408"," 3790"," 2822"," 2859"," 2886"," 2853"," 2476"," 2913"," 2710"," 2461"," 1777"," 1790"," 2412"," 2012"," 1704"," 1867"," 1220"," 686"," 2092"," 2446"," 2406"," 1126"," 1631"," 2005"," 1625"," 1476"," 1022"," 855"," 553"," 274"
"2014F","VA","RFTCB"," 112068"," 90831"," 83364"," 88808"," 96725"," 105497"," 96632"," 97164"," 93290"," 144534"," 209816"," 254793"," 281522"," 281739"," 275967"," 257470"," 248164"," 259663"," 237049"," 221971"," 154978"," 85441"," 58952"," 51099"," 56024"," 53886"," 77976"," 68183"," 63357"," 74662"," 49080"," 57577"," 50394"," 53498"," 49747"," 34465"," 25666"," 32706"," 46099"," 47101"," 62211"," 57207"," 42334"," 67046"," 72456"," 62085"," 23321"," 32332"," 26652"," 18799"," 22244"," 15678"," 13683"," 8721"," 8784"
"2014F","VA","RFTCP"," 17825"," 14447"," 13260"," 14126"," 15385"," 16780"," 15370"," 15455"," 14838"," 22989"," 33373"," 40527"," 44778"," 44813"," 43895"," 40953"," 39473"," 41301"," 37705"," 35306"," 24651"," 13590"," 9377"," 8128"," 8911"," 8571"," 12403"," 10845"," 10077"," 11876"," 7807"," 9158"," 8016"," 8509"," 7913"," 5482"," 4082"," 5202"," 7332"," 7492"," 9895"," 9099"," 6734"," 10664"," 11525"," 9875"," 3709"," 5143"," 4239"," 2990"," 3538"," 2494"," 2176"," 1387"," 1397"
"2014F","VA","RFTXB"," 111250"," 89944"," 82248"," 87761"," 95426"," 104426"," 95272"," 95401"," 91061"," 87805"," 102405"," 121491"," 126706"," 123802"," 107082"," 89352"," 91314"," 88824"," 70306"," 69208"," 63277"," 46008"," 40094"," 35717"," 41460"," 45706"," 48838"," 41300"," 38074"," 35732"," 40149"," 39910"," 37562"," 33031"," 28695"," 24548"," 20497"," 25102"," 21265"," 19522"," 41006"," 16035"," 10041"," 25542"," 28865"," 27783"," 17967"," 18714"," 18963"," 14110"," 14544"," 13356"," 12130"," 7609"," 5123"
"2014F","VA","RFTXP"," 17695"," 14306"," 13082"," 13959"," 15178"," 16610"," 15154"," 15174"," 14484"," 13966"," 16288"," 19324"," 20154"," 19692"," 17032"," 14212"," 14524"," 14128"," 11183"," 11008"," 10065"," 7318"," 6377"," 5681"," 6595"," 7270"," 7768"," 6569"," 6056"," 5683"," 6386"," 6348"," 5975"," 5254"," 4564"," 3905"," 3260"," 3993"," 3382"," 3105"," 6522"," 2551"," 1597"," 4063"," 4591"," 4419"," 2858"," 2977"," 3016"," 2244"," 2313"," 2124"," 1929"," 1210"," 815"
