"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","P1TCP"," 9046"," 9113"," 8828"," 9377"," 9935"," 9886"," 10188"," 8625"," 9392"," 9769"," 10420"," 10295"," 11367"," 12443"," 11963"," 10887"," 11691"," 11342"," 11524"," 10449"," 8630"," 7441"," 7527"," 9040"," 9269"," 9245"," 9840"," 10709"," 10769"," 11666"," 12912"," 11518"," 12711"," 12061"," 12612"," 13762"," 15478"," 15626"," 14941"," 16224"," 15338"," 15469"," 14196"," 15435"," 15463"," 16777"," 16273"," 15715"," 13388"," 12083"," 12419"," 12344"," 12479"," 12474"," 11700"
"2014F","MN","P1TXB"," 54262"," 55105"," 53571"," 56882"," 60095"," 60090"," 61724"," 52920"," 57695"," 60641"," 63562"," 63144"," 70174"," 76552"," 73444"," 67275"," 73006"," 70885"," 72094"," 65576"," 53715"," 47391"," 47902"," 57377"," 58556"," 58944"," 62938"," 68108"," 66750"," 68805"," 76749"," 66584"," 73058"," 68964"," 72656"," 81987"," 90616"," 90375"," 87771"," 94615"," 90295"," 90903"," 82280"," 88585"," 90031"," 98968"," 97559"," 96620"," 82198"," 75599"," 77760"," 77080"," 77985"," 77884"," 73099"
"2014F","MN","P1TXP"," 9046"," 9113"," 8828"," 9377"," 9935"," 9886"," 10188"," 8625"," 9392"," 9769"," 10277"," 10199"," 11266"," 12245"," 11776"," 10828"," 11691"," 11342"," 11524"," 10449"," 8630"," 7441"," 7527"," 9040"," 9269"," 9245"," 9840"," 10709"," 10605"," 10988"," 12185"," 10556"," 11647"," 10984"," 11619"," 12992"," 14424"," 14385"," 13900"," 14963"," 14258"," 14489"," 13141"," 14123"," 14258"," 15668"," 15516"," 15379"," 13111"," 12083"," 12419"," 12344"," 12479"," 12474"," 11700"
"2014F","MN","PAACB"," 180190"," 181626"," 185037"," 193411"," 196254"," 205920"," 219958"," 219986"," 241804"," 257181"," 266561"," 280818"," 295347"," 317437"," 314054"," 315629"," 323017"," 327120"," 345114"," 348575"," 322477"," 307587"," 297926"," 306334"," 334016"," 324602"," 326783"," 325940"," 336010"," 330306"," 325286"," 341025"," 359432"," 385392"," 400259"," 414505"," 423606"," 421110"," 443476"," 473615"," 492145"," 482954"," 488950"," 493559"," 508126"," 509503"," 500517"," 505108"," 482926"," 451857"," 455473"," 448184"," 456829"," 437915"," 435747"
"2014F","MN","PAACP"," 33860"," 34094"," 34753"," 36286"," 36778"," 38584"," 41193"," 41285"," 45248"," 48085"," 49863"," 52522"," 55176"," 59164"," 58463"," 58726"," 60132"," 61006"," 64273"," 64655"," 59822"," 57235"," 55398"," 57059"," 62101"," 60209"," 60665"," 60576"," 62491"," 61477"," 60427"," 63310"," 66624"," 71539"," 74243"," 76997"," 78692"," 78166"," 82268"," 87824"," 91129"," 89576"," 90762"," 91746"," 94365"," 94645"," 93035"," 94285"," 90641"," 85363"," 86227"," 84738"," 86537"," 83207"," 82792"
"2014F","MN","PACCB"," 16367"," 14927"," 16066"," 15969"," 15591"," 16640"," 18317"," 16622"," 18052"," 18711"," 19083"," 19569"," 22407"," 21431"," 19703"," 17730"," 20945"," 19707"," 18969"," 15222"," 12069"," 8389"," 10375"," 20604"," 24888"," 21247"," 11878"," 10117"," 11549"," 11502"," 17933"," 10018"," 8312"," 7466"," 8588"," 8658"," 10602"," 14739"," 13498"," 9298"," 9715"," 11169"," 9027"," 14489"," 10697"," 10824"," 15169"," 11897"," 14690"," 13610"," 11907"," 13045"," 11778"," 13900"," 14402"
"2014F","MN","PACCP"," 2942"," 2705"," 2911"," 2910"," 2847"," 3055"," 3380"," 3117"," 3385"," 3525"," 3601"," 3713"," 4215"," 4020"," 3705"," 3372"," 3919"," 3690"," 3507"," 2814"," 2252"," 1609"," 1947"," 3731"," 4450"," 3786"," 2190"," 1888"," 2128"," 2132"," 3362"," 1879"," 1605"," 1500"," 1688"," 1711"," 2120"," 2913"," 2610"," 1838"," 1942"," 2151"," 1775"," 2876"," 2062"," 2083"," 2971"," 2347"," 2945"," 2680"," 2354"," 2582"," 2353"," 2807"," 2915"
"2014F","MN","PAEIB"," 2410"," 1991"," 2303"," 2847"," 2666"," 2809"," 2145"," 2329"," 4432"," 5496"," 9368"," 8186"," 13344"," 13310"," 11161"," 9631"," 11691"," 11695"," 13617"," 7664"," 3246"," 1285"," 772"," 548"," 331"," 288"," 348"," 591"," 1787"," 4610"," 4921"," 6334"," 6775"," 7017"," 6612"," 5419"," 7177"," 8990"," 7345"," 8869"," 7944"," 7376"," 6934"," 9355"," 8032"," 8186"," 5331"," 4659"," 2646"," 741"," 367"," 298"," 342"," 392"," 673"
"2014F","MN","PAEIP"," 395"," 326"," 377"," 466"," 437"," 460"," 351"," 382"," 726"," 900"," 1537"," 1349"," 2209"," 2200"," 1853"," 1584"," 1924"," 1904"," 2233"," 1253"," 529"," 210"," 129"," 93"," 57"," 49"," 60"," 101"," 301"," 768"," 820"," 1054"," 1127"," 1168"," 1101"," 904"," 1196"," 1501"," 1225"," 1480"," 1327"," 1229"," 1154"," 1558"," 1396"," 1420"," 928"," 803"," 458"," 128"," 64"," 52"," 59"," 68"," 117"
"2014F","MN","PAICB"," 128924"," 125695"," 132047"," 130309"," 132086"," 137568"," 140958"," 128048"," 135837"," 145584"," 143655"," 141215"," 168901"," 171661"," 158013"," 144833"," 164268"," 151442"," 153933"," 141805"," 114166"," 93988"," 110354"," 101829"," 97146"," 102482"," 119501"," 114833"," 113684"," 113205"," 121504"," 115790"," 130439"," 123484"," 128500"," 136578"," 147593"," 146975"," 136864"," 137731"," 133301"," 138468"," 137579"," 141286"," 149891"," 159304"," 149077"," 150422"," 136292"," 124591"," 127786"," 126880"," 127788"," 134057"," 129550"
"2014F","MN","PAICP"," 21884"," 21281"," 22349"," 22076"," 22401"," 23392"," 23950"," 21820"," 23254"," 24790"," 24480"," 24098"," 28611"," 29004"," 26829"," 24965"," 27925"," 25812"," 26420"," 25411"," 20573"," 16485"," 19987"," 18090"," 16747"," 17796"," 20687"," 19622"," 19556"," 19557"," 20880"," 20179"," 23028"," 21833"," 22916"," 24163"," 26136"," 25628"," 23537"," 23627"," 23070"," 24087"," 25066"," 24815"," 26779"," 28112"," 26339"," 26599"," 23773"," 22380"," 22143"," 21912"," 22137"," 23766"," 23127"
"2014F","MN","PARCB"," 53692"," 50766"," 55928"," 55611"," 55140"," 61500"," 69314"," 66100"," 71632"," 71833"," 73873"," 78122"," 83137"," 78857"," 72768"," 69147"," 79430"," 75019"," 69746"," 55090"," 46824"," 39218"," 48325"," 31950"," 32859"," 33372"," 36027"," 36001"," 38694"," 44338"," 33533"," 36593"," 34043"," 36215"," 35154"," 35758"," 43947"," 39620"," 30675"," 31533"," 34953"," 33134"," 31035"," 36720"," 34433"," 31473"," 27822"," 28602"," 30291"," 26612"," 26306"," 24991"," 21963"," 25644"," 27390"
"2014F","MN","PARCP"," 10354"," 9855"," 10805"," 10860"," 10768"," 12017"," 13612"," 13181"," 14260"," 14553"," 14955"," 15840"," 16954"," 15982"," 14751"," 14004"," 15803"," 14882"," 13541"," 10600"," 9069"," 7671"," 9289"," 6662"," 6487"," 6574"," 7168"," 7131"," 7643"," 8714"," 6786"," 7401"," 7094"," 7754"," 7549"," 7702"," 9642"," 8787"," 6648"," 7118"," 7910"," 7365"," 6937"," 8316"," 7748"," 7181"," 6454"," 6666"," 7026"," 6413"," 6256"," 6009"," 5308"," 6193"," 6681"
"2014F","MN","PATCB"," 381584"," 375005"," 391381"," 398146"," 401736"," 424437"," 450691"," 433085"," 471756"," 498804"," 512540"," 527910"," 583137"," 602695"," 575700"," 556970"," 599352"," 584983"," 601379"," 568355"," 498781"," 450467"," 467753"," 461265"," 489240"," 481991"," 494537"," 487483"," 501724"," 503961"," 503176"," 509760"," 539001"," 559573"," 579114"," 600918"," 632926"," 631434"," 631858"," 661046"," 678058"," 673101"," 673526"," 695409"," 711179"," 719289"," 697917"," 700688"," 666845"," 617410"," 621840"," 613398"," 618698"," 611908"," 607762"
"2014F","MN","PATCP"," 69435"," 68261"," 71196"," 72598"," 73230"," 77507"," 82486"," 79785"," 86873"," 91855"," 94435"," 97523"," 107166"," 110370"," 105600"," 102651"," 109702"," 107294"," 109974"," 104732"," 92244"," 83211"," 86750"," 85636"," 89842"," 88414"," 90769"," 89318"," 92118"," 92648"," 92275"," 93822"," 99477"," 103793"," 107497"," 111477"," 117787"," 116994"," 116288"," 121888"," 125378"," 124408"," 125694"," 129311"," 132351"," 133440"," 129726"," 130701"," 124843"," 116963"," 117043"," 115293"," 116395"," 116041"," 115633"
"2014F","MN","PATXB"," 379174"," 373014"," 389078"," 395299"," 399071"," 421628"," 448547"," 430756"," 467325"," 493308"," 503172"," 519724"," 569793"," 589386"," 564539"," 547339"," 587661"," 573288"," 587762"," 560691"," 495535"," 449182"," 466981"," 460717"," 488909"," 481703"," 494189"," 486892"," 499937"," 499352"," 498255"," 503426"," 532226"," 552556"," 572502"," 595499"," 625748"," 622443"," 624513"," 652177"," 670114"," 665725"," 666591"," 686054"," 703147"," 711103"," 692585"," 696029"," 664199"," 616669"," 621473"," 613100"," 618357"," 611516"," 607089"
"2014F","MN","PATXP"," 69040"," 67935"," 70819"," 72132"," 72793"," 77047"," 82135"," 79403"," 86147"," 90954"," 92898"," 96174"," 104957"," 108170"," 103747"," 101067"," 107778"," 105390"," 107741"," 103480"," 91716"," 83000"," 86620"," 85543"," 89785"," 88365"," 90710"," 89217"," 91818"," 91880"," 91455"," 92767"," 98351"," 102625"," 106396"," 110573"," 116591"," 115494"," 115062"," 120408"," 124051"," 123179"," 124540"," 127753"," 130955"," 132020"," 128798"," 129898"," 124385"," 116836"," 116980"," 115242"," 116336"," 115973"," 115517"
"2014F","MN","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 860"," 578"," 609"," 1197"," 1127"," 356"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 987"," 4086"," 4380"," 5796"," 6409"," 6487"," 5981"," 4639"," 6353"," 7477"," 6272"," 7597"," 6504"," 5903"," 6351"," 7899"," 6891"," 6343"," 4332"," 1923"," 1583"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 143"," 96"," 101"," 199"," 187"," 59"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 164"," 678"," 727"," 962"," 1064"," 1077"," 993"," 770"," 1055"," 1241"," 1041"," 1261"," 1080"," 980"," 1054"," 1311"," 1205"," 1109"," 757"," 336"," 277"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PCICB"," 2300"," 2300"," 2195"," 2258"," 2796"," 2971"," 3118"," 3138"," 3494"," 3054"," 3917"," 3772"," 4927"," 6525"," 5520"," 6282"," 5927"," 5381"," 5545"," 4798"," 4511"," 4054"," 4344"," 5489"," 5704"," 5479"," 6026"," 6031"," 6184"," 6227"," 6690"," 6866"," 7337"," 7604"," 8229"," 8173"," 8853"," 8674"," 8893"," 9474"," 9427"," 9091"," 9225"," 9312"," 8897"," 9493"," 9024"," 8690"," 8283"," 8548"," 9005"," 9185"," 9670"," 9462"," 8506"
"2014F","MN","PCICP"," 382"," 382"," 364"," 375"," 464"," 493"," 518"," 521"," 580"," 507"," 650"," 626"," 818"," 1083"," 916"," 1043"," 984"," 893"," 920"," 797"," 749"," 673"," 721"," 911"," 947"," 909"," 1000"," 1001"," 1027"," 1034"," 1111"," 1140"," 1218"," 1262"," 1366"," 1357"," 1470"," 1440"," 1476"," 1573"," 1565"," 1509"," 1531"," 1546"," 1415"," 1510"," 1435"," 1382"," 1317"," 1360"," 1432"," 1461"," 1538"," 1505"," 1353"
"2014F","MN","PCTCB"," 2300"," 2300"," 2195"," 2258"," 2796"," 2971"," 3118"," 3138"," 3494"," 3054"," 4777"," 4350"," 5537"," 7721"," 6647"," 6639"," 5927"," 5381"," 5545"," 4798"," 4511"," 4054"," 4344"," 5489"," 5704"," 5479"," 6026"," 6031"," 7171"," 10313"," 11070"," 12662"," 13746"," 14091"," 14210"," 12812"," 15206"," 16151"," 15165"," 17071"," 15931"," 14993"," 15577"," 17211"," 15787"," 15836"," 13356"," 10613"," 9866"," 8548"," 9005"," 9185"," 9670"," 9462"," 8506"
"2014F","MN","PCTCP"," 382"," 382"," 364"," 375"," 464"," 493"," 518"," 521"," 580"," 507"," 793"," 722"," 919"," 1282"," 1103"," 1102"," 984"," 893"," 920"," 797"," 749"," 673"," 721"," 911"," 947"," 909"," 1000"," 1001"," 1190"," 1712"," 1838"," 2102"," 2282"," 2339"," 2359"," 2127"," 2524"," 2681"," 2517"," 2834"," 2645"," 2489"," 2586"," 2857"," 2620"," 2619"," 2193"," 1718"," 1594"," 1360"," 1432"," 1461"," 1538"," 1505"," 1353"
"2014F","MN","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PMTCB"," 381584"," 375005"," 391381"," 398146"," 401736"," 424437"," 450691"," 433085"," 471756"," 498804"," 512540"," 527910"," 583137"," 602695"," 575700"," 556970"," 599352"," 584983"," 601379"," 568355"," 498781"," 450467"," 467753"," 461265"," 489240"," 481991"," 494537"," 487483"," 501724"," 503961"," 503176"," 509760"," 539001"," 548391"," 566317"," 587156"," 622440"," 615746"," 614297"," 641972"," 658673"," 653270"," 652057"," 672046"," 688973"," 701893"," 681889"," 680406"," 645219"," 596154"," 594702"," 589034"," 593440"," 586252"," 582287"
"2014F","MN","POICB"," 7882"," 8167"," 8631"," 10165"," 12528"," 13154"," 13045"," 13939"," 15916"," 16022"," 17727"," 17886"," 21509"," 24182"," 23033"," 24540"," 23218"," 22643"," 23523"," 21877"," 21092"," 13395"," 14319"," 18490"," 19063"," 17839"," 18687"," 20977"," 25958"," 26747"," 28401"," 25661"," 30279"," 29691"," 33025"," 31623"," 38566"," 38036"," 33769"," 34594"," 32416"," 39379"," 37800"," 40512"," 39270"," 42835"," 44934"," 44777"," 39955"," 39138"," 40095"," 42134"," 42963"," 42458"," 39109"
"2014F","MN","POICP"," 1314"," 1361"," 1438"," 1694"," 2112"," 2219"," 2198"," 2343"," 2674"," 2694"," 2979"," 3022"," 3628"," 4073"," 3882"," 4126"," 3889"," 3794"," 3946"," 3672"," 3540"," 2165"," 2320"," 3043"," 3162"," 2899"," 3014"," 3454"," 4302"," 4469"," 4744"," 4248"," 5071"," 4934"," 5502"," 5262"," 6441"," 6353"," 5621"," 5764"," 5381"," 6576"," 6308"," 6766"," 6494"," 7092"," 7477"," 7456"," 6644"," 6480"," 6639"," 6978"," 7109"," 7041"," 6481"
"2014F","MN","POTCB"," 7882"," 8167"," 8631"," 10165"," 12528"," 13154"," 13045"," 13939"," 15916"," 16022"," 18587"," 18464"," 22118"," 25379"," 24161"," 24896"," 23218"," 22643"," 23523"," 21877"," 21092"," 13395"," 14319"," 18490"," 19063"," 17839"," 18687"," 20977"," 26945"," 30833"," 32781"," 31457"," 36688"," 36178"," 39006"," 36262"," 44919"," 45513"," 40041"," 42191"," 38921"," 45281"," 44151"," 48411"," 46161"," 49178"," 49266"," 46700"," 41538"," 39138"," 40095"," 42134"," 42963"," 42458"," 39109"
"2014F","MN","POTCP"," 1314"," 1361"," 1438"," 1694"," 2112"," 2219"," 2198"," 2343"," 2674"," 2694"," 3122"," 3118"," 3729"," 4272"," 4069"," 4185"," 3889"," 3794"," 3946"," 3672"," 3540"," 2165"," 2320"," 3043"," 3162"," 2899"," 3014"," 3454"," 4466"," 5147"," 5471"," 5210"," 6134"," 6011"," 6495"," 6033"," 7496"," 7595"," 6662"," 7026"," 6461"," 7555"," 7363"," 8077"," 7699"," 8201"," 8234"," 7792"," 6921"," 6480"," 6639"," 6978"," 7109"," 7041"," 6481"
"2014F","MN","POTXB"," 7882"," 8167"," 8631"," 10165"," 12528"," 13154"," 13045"," 13939"," 15916"," 16022"," 17727"," 17886"," 21509"," 24182"," 23033"," 24540"," 23218"," 22643"," 23523"," 21877"," 21092"," 13395"," 14319"," 18490"," 19063"," 17839"," 18687"," 20977"," 25958"," 26747"," 28401"," 25661"," 30279"," 29691"," 33025"," 31623"," 38566"," 38036"," 33769"," 34594"," 32416"," 39379"," 37800"," 40512"," 39270"," 42835"," 44934"," 44777"," 39955"," 39138"," 40095"," 42134"," 42963"," 42458"," 39109"
"2014F","MN","POTXP"," 1314"," 1361"," 1438"," 1694"," 2112"," 2219"," 2198"," 2343"," 2674"," 2694"," 2979"," 3022"," 3628"," 4073"," 3882"," 4126"," 3889"," 3794"," 3946"," 3672"," 3540"," 2165"," 2320"," 3043"," 3162"," 2899"," 3014"," 3454"," 4302"," 4469"," 4744"," 4248"," 5071"," 4934"," 5502"," 5262"," 6441"," 6353"," 5621"," 5764"," 5381"," 6576"," 6308"," 6766"," 6494"," 7092"," 7477"," 7456"," 6644"," 6480"," 6639"," 6978"," 7109"," 7041"," 6481"
"2014F","MN","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","RETCB"," 34957"," 32478"," 34382"," 32328"," 33210"," 34786"," 35031"," 32385"," 33828"," 34190"," 32822"," 33768"," 35695"," 36452"," 35899"," 36949"," 35632"," 36725"," 50237"," 53947"," 54794"," 56622"," 58968"," 62679"," 66022"," 68755"," 66440"," 60506"," 61444"," 64348"," 60978"," 65666"," 72616"," 78156"," 81524"," 85656"," 85310"," 89962"," 87852"," 98815"," 104661"," 107990"," 103930"," 107490"," 114684"," 123122"," 127801"," 150571"," 177344"," 201492"," 219504"," 229156"," 230316"," 233837"," 262115"
"2014F","MN","RFACB"," 597"," 570"," 692"," 1924"," 1492"," 470"," 359"," 1061"," 984"," 617"," 183"," 26"," 728"," 2553"," 3068"," 3625"," 2940"," 1052"," 2828"," 2574"," 6105"," 1699"," 503"," 310"," 638"," 977"," 217"," 25"," 45"," 10"," 0"," 17"," 16"," 3"," 14"," 0"," 0"," 60"," 0"," 8"," 1395"," 1126"," 1644"," 441"," 1859"," 1470"," 1249"," 2525"," 4000"," 1002"," 1284"," 861"," 446"," 475"," 307"
"2014F","MN","RFACP"," 95"," 91"," 110"," 306"," 237"," 75"," 57"," 169"," 157"," 98"," 29"," 4"," 116"," 406"," 488"," 577"," 468"," 167"," 450"," 409"," 971"," 270"," 80"," 49"," 101"," 155"," 34"," 4"," 7"," 2"," 0"," 3"," 3"," 0"," 2"," 0"," 0"," 10"," 0"," 1"," 222"," 179"," 262"," 70"," 296"," 234"," 199"," 402"," 636"," 159"," 204"," 137"," 71"," 76"," 49"
"2014F","MN","RFCCB"," 3985"," 3203"," 3156"," 3246"," 2963"," 2603"," 2666"," 1728"," 1755"," 2614"," 2469"," 2012"," 3810"," 3451"," 2954"," 1404"," 2201"," 1724"," 1521"," 728"," 201"," 118"," 1085"," 887"," 592"," 1403"," 1930"," 811"," 1863"," 1673"," 1629"," 1842"," 1227"," 835"," 997"," 701"," 870"," 1003"," 1013"," 974"," 862"," 1373"," 1229"," 2148"," 2826"," 1921"," 1477"," 553"," 1171"," 1196"," 1145"," 830"," 95"," 28"," 50"
"2014F","MN","RFCCP"," 634"," 510"," 502"," 516"," 471"," 414"," 424"," 275"," 279"," 416"," 393"," 320"," 606"," 549"," 470"," 223"," 350"," 274"," 242"," 116"," 32"," 19"," 173"," 141"," 94"," 223"," 307"," 129"," 296"," 266"," 259"," 293"," 195"," 133"," 159"," 111"," 138"," 160"," 161"," 155"," 137"," 218"," 195"," 342"," 449"," 306"," 235"," 88"," 186"," 190"," 182"," 132"," 15"," 4"," 8"
"2014F","MN","RFEIB"," 1499"," 1239"," 1433"," 1771"," 1658"," 1747"," 1334"," 1449"," 2757"," 3419"," 5296"," 4187"," 6193"," 6209"," 4501"," 5350"," 6577"," 8205"," 8296"," 4996"," 2272"," 820"," 253"," 74"," 19"," 1"," 0"," 1"," 35"," 54"," 9"," 14"," 2"," 6"," 0"," 0"," 10"," 43"," 5"," 11"," 7"," 317"," 30"," 259"," 389"," 492"," 135"," 438"," 155"," 34"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","RFEIP"," 239"," 197"," 228"," 282"," 264"," 278"," 212"," 230"," 439"," 544"," 842"," 666"," 985"," 988"," 716"," 851"," 1046"," 1305"," 1320"," 795"," 361"," 130"," 40"," 12"," 3"," 0"," 0"," 0"," 6"," 9"," 1"," 2"," 0"," 1"," 0"," 0"," 2"," 7"," 1"," 2"," 1"," 50"," 5"," 41"," 62"," 78"," 21"," 70"," 25"," 5"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","RFICB"," 35776"," 31223"," 34694"," 31749"," 29343"," 26486"," 26474"," 19363"," 18751"," 25154"," 24483"," 19760"," 33998"," 32034"," 26517"," 16818"," 23670"," 17231"," 14988"," 8270"," 11432"," 7271"," 8804"," 8580"," 5725"," 3022"," 9152"," 6756"," 6084"," 4942"," 4402"," 4709"," 6146"," 6920"," 5812"," 3367"," 4043"," 3266"," 2219"," 2479"," 3582"," 4391"," 3332"," 3833"," 4109"," 6866"," 2489"," 4958"," 7566"," 2114"," 1246"," 1581"," 262"," 97"," 67"
"2014F","MN","RFICP"," 5690"," 4966"," 5518"," 5050"," 4667"," 4213"," 4211"," 3080"," 2982"," 4001"," 3894"," 3143"," 5408"," 5095"," 4218"," 2675"," 3765"," 2741"," 2384"," 1315"," 1818"," 1156"," 1400"," 1365"," 911"," 481"," 1456"," 1075"," 968"," 786"," 700"," 749"," 978"," 1101"," 924"," 536"," 643"," 519"," 353"," 394"," 570"," 698"," 530"," 610"," 654"," 1092"," 396"," 789"," 1203"," 336"," 198"," 251"," 42"," 15"," 11"
"2014F","MN","RFTCB"," 41858"," 36235"," 39975"," 38691"," 35457"," 31306"," 30834"," 23601"," 24247"," 31804"," 32432"," 25985"," 44730"," 44247"," 37039"," 27198"," 35389"," 28212"," 27633"," 16568"," 20010"," 9908"," 10644"," 9852"," 6974"," 5403"," 11298"," 7593"," 8027"," 6678"," 6040"," 6583"," 7391"," 7763"," 6822"," 4068"," 4923"," 4371"," 3236"," 3473"," 5846"," 7206"," 6236"," 6681"," 9183"," 10749"," 5350"," 8474"," 12892"," 4346"," 3675"," 3272"," 803"," 600"," 424"
"2014F","MN","RFTCP"," 6658"," 5764"," 6358"," 6154"," 5640"," 4980"," 4904"," 3754"," 3857"," 5059"," 5159"," 4133"," 7115"," 7038"," 5891"," 4326"," 5629"," 4487"," 4395"," 2635"," 3183"," 1576"," 1693"," 1567"," 1109"," 859"," 1797"," 1208"," 1277"," 1062"," 961"," 1047"," 1176"," 1235"," 1085"," 647"," 783"," 695"," 515"," 552"," 930"," 1146"," 992"," 1063"," 1461"," 1710"," 851"," 1348"," 2051"," 691"," 585"," 520"," 128"," 95"," 67"
"2014F","MN","RFTXB"," 40358"," 34997"," 38542"," 36919"," 33798"," 29559"," 29499"," 22152"," 21490"," 28385"," 27135"," 21798"," 38536"," 38038"," 32538"," 21847"," 28812"," 20007"," 19337"," 11572"," 17738"," 9088"," 10392"," 9777"," 6955"," 5401"," 11298"," 7592"," 7992"," 6624"," 6031"," 6568"," 7389"," 7758"," 6822"," 4068"," 4913"," 4329"," 3232"," 3462"," 5839"," 6890"," 6206"," 6422"," 8794"," 10257"," 5215"," 8035"," 12737"," 4312"," 3675"," 3272"," 803"," 600"," 424"
"2014F","MN","RFTXP"," 6419"," 5567"," 6130"," 5872"," 5376"," 4702"," 4692"," 3523"," 3418"," 4515"," 4316"," 3467"," 6130"," 6050"," 5175"," 3475"," 4583"," 3182"," 3076"," 1841"," 2821"," 1446"," 1653"," 1555"," 1106"," 859"," 1797"," 1208"," 1271"," 1054"," 959"," 1045"," 1175"," 1234"," 1085"," 647"," 781"," 689"," 514"," 551"," 929"," 1096"," 987"," 1022"," 1399"," 1631"," 829"," 1278"," 2026"," 686"," 585"," 520"," 128"," 95"," 67"
"2014F","MN","SFCCB",,,,,,,,,,,,,,,,,,,,," 11"," 27"," 99"," 0"," 1"," 3"," 1"," 0"," 114"," 94"," 16"," 14"," 15"," 22"," 80"," 53"," 204"," 48"," 13"," 18"," 29"," 35"," 4"," 12"," 20"," 43"," 3"," 14"," 12"," 12"," 3"," 5"," 2"," 5"," 16"
"2014F","MN","SFEIB",,,,,,,,,,,,,,,,,,,,," 1"," 2"," 4"," 0"," 0"," 0"," 0"," 0"," 7"," 5"," 1"," 1"," 1"," 1"," 6"," 5"," 11"," 3"," 2"," 2"," 3"," 4"," 0"," 2"," 3"," 12"," 1"," 5"," 3"," 3"," 1"," 1"," 1"," 2"," 5"
