"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","PARCB"," 36894"," 35653"," 34708"," 34383"," 27933"," 31556"," 29492"," 31374"," 32837"," 36065"," 36364"," 38018"," 39368"," 36604"," 32932"," 32362"," 35298"," 34538"," 32486"," 29459"," 19858"," 15584"," 15422"," 17606"," 20981"," 23819"," 21160"," 22751"," 25357"," 21725"," 18724"," 19166"," 23162"," 21562"," 23928"," 21174"," 21488"," 22146"," 20352"," 19459"," 20183"," 21852"," 20614"," 23349"," 23589"," 22750"," 17565"," 18034"," 17383"," 18583"," 17757"," 16451"," 16117"," 17111"," 16959"
"2014F","RI","PARCP"," 6394"," 6180"," 6029"," 5974"," 4853"," 5467"," 5112"," 5434"," 5681"," 6249"," 6294"," 6575"," 6811"," 6325"," 5692"," 5598"," 6106"," 5976"," 5618"," 5088"," 3441"," 2709"," 2683"," 3062"," 3649"," 4167"," 3705"," 3990"," 4426"," 3804"," 3290"," 3366"," 4049"," 3788"," 4196"," 3714"," 3788"," 3891"," 3598"," 3415"," 3544"," 3822"," 3623"," 4091"," 4115"," 3974"," 3088"," 3188"," 3083"," 3289"," 3137"," 2918"," 2855"," 3035"," 3031"
"2014F","RI","PATCB"," 153634"," 136950"," 142200"," 140227"," 135088"," 127481"," 127174"," 147511"," 149486"," 161199"," 167144"," 173916"," 173510"," 165883"," 147958"," 136878"," 140460"," 143211"," 132188"," 115638"," 102816"," 92475"," 90142"," 92637"," 102322"," 114485"," 120668"," 121190"," 125802"," 112699"," 104531"," 95664"," 104503"," 99642"," 104557"," 98924"," 96825"," 102353"," 96460"," 97520"," 97303"," 99908"," 98250"," 103091"," 99149"," 98286"," 93317"," 90777"," 93092"," 95655"," 92465"," 86068"," 82600"," 86276"," 90664"
"2014F","RI","PATCP"," 26170"," 23469"," 24361"," 24068"," 23124"," 22000"," 21968"," 25282"," 25697"," 27687"," 28746"," 29870"," 29935"," 28672"," 25762"," 24076"," 24688"," 25166"," 23343"," 20567"," 18287"," 16508"," 16135"," 16564"," 18217"," 20111"," 21323"," 21539"," 22255"," 20068"," 18674"," 17311"," 18676"," 17989"," 18757"," 17882"," 17647"," 18599"," 17649"," 17876"," 17815"," 18282"," 18034"," 18812"," 18082"," 17946"," 17201"," 16870"," 17146"," 17642"," 17114"," 16013"," 15384"," 16022"," 16815"
"2014F","RI","PATXB"," 149071"," 132414"," 137714"," 135101"," 129982"," 121919"," 120546"," 134484"," 133994"," 141181"," 148015"," 157849"," 156544"," 150020"," 134952"," 127031"," 134523"," 135984"," 124834"," 109847"," 92379"," 84648"," 85096"," 88164"," 98166"," 109919"," 111335"," 115972"," 116152"," 108230"," 102287"," 94558"," 103389"," 99159"," 103866"," 98387"," 96026"," 101933"," 96189"," 97269"," 97075"," 99659"," 98069"," 102923"," 99019"," 98127"," 93173"," 90572"," 92871"," 95523"," 92334"," 85935"," 82431"," 85926"," 90060"
"2014F","RI","PATXP"," 25443"," 22746"," 23647"," 23252"," 22310"," 21114"," 20913"," 23207"," 23230"," 24499"," 25700"," 27310"," 27233"," 26145"," 23690"," 22508"," 23743"," 24016"," 22172"," 19644"," 16625"," 15262"," 15332"," 15851"," 17554"," 19383"," 19836"," 20707"," 20717"," 19354"," 18316"," 17131"," 18498"," 17910"," 18644"," 17795"," 17510"," 18527"," 17602"," 17833"," 17776"," 18239"," 18003"," 18783"," 18059"," 17919"," 17176"," 16835"," 17108"," 17619"," 17091"," 15990"," 15355"," 15961"," 16710"
"2014F","RI","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PMTCB"," 153634"," 136950"," 142200"," 140227"," 135088"," 127481"," 127174"," 147511"," 149486"," 161199"," 167144"," 173916"," 173510"," 165883"," 147958"," 136878"," 140460"," 143211"," 132188"," 115638"," 102816"," 92475"," 90142"," 92637"," 102322"," 114485"," 120668"," 121190"," 125802"," 112699"," 104531"," 95664"," 104503"," 99642"," 104557"," 98924"," 96825"," 102353"," 96460"," 97520"," 97303"," 99908"," 98215"," 103052"," 98462"," 97251"," 90542"," 87192"," 89760"," 91811"," 89022"," 82907"," 79600"," 83198"," 87515"
"2014F","RI","POICB"," 1301"," 412"," 1283"," 1212"," 1591"," 1668"," 1546"," 1164"," 1238"," 1295"," 1287"," 1065"," 1102"," 1214"," 1199"," 578"," 982"," 934"," 893"," 854"," 824"," 133"," 117"," 105"," 90"," 90"," 372"," 414"," 326"," 307"," 306"," 72"," 76"," 82"," 83"," 83"," 209"," 196"," 241"," 284"," 208"," 226"," 256"," 216"," 164"," 186"," 218"," 222"," 229"," 130"," 102"," 89"," 74"," 178"," 189"
"2014F","RI","POICP"," 221"," 73"," 218"," 206"," 278"," 292"," 269"," 204"," 217"," 227"," 226"," 184"," 190"," 211"," 208"," 104"," 174"," 165"," 158"," 151"," 146"," 23"," 20"," 18"," 15"," 16"," 71"," 79"," 62"," 59"," 58"," 13"," 14"," 15"," 15"," 15"," 39"," 36"," 45"," 53"," 39"," 42"," 48"," 40"," 31"," 35"," 41"," 42"," 43"," 24"," 19"," 17"," 14"," 34"," 36"
"2014F","RI","POTCB"," 1301"," 412"," 1283"," 1212"," 1591"," 1668"," 1546"," 1164"," 1238"," 1295"," 1287"," 1065"," 1102"," 1214"," 1199"," 578"," 982"," 934"," 893"," 854"," 824"," 133"," 117"," 105"," 90"," 90"," 372"," 414"," 326"," 307"," 306"," 72"," 76"," 82"," 83"," 83"," 209"," 196"," 241"," 284"," 208"," 226"," 256"," 216"," 164"," 186"," 218"," 222"," 229"," 130"," 102"," 89"," 74"," 178"," 189"
"2014F","RI","POTCP"," 221"," 73"," 218"," 206"," 278"," 292"," 269"," 204"," 217"," 227"," 226"," 184"," 190"," 211"," 208"," 104"," 174"," 165"," 158"," 151"," 146"," 23"," 20"," 18"," 15"," 16"," 71"," 79"," 62"," 59"," 58"," 13"," 14"," 15"," 15"," 15"," 39"," 36"," 45"," 53"," 39"," 42"," 48"," 40"," 31"," 35"," 41"," 42"," 43"," 24"," 19"," 17"," 14"," 34"," 36"
"2014F","RI","POTXB"," 1301"," 412"," 1283"," 1212"," 1591"," 1668"," 1546"," 1164"," 1238"," 1295"," 1287"," 1065"," 1102"," 1214"," 1199"," 578"," 982"," 934"," 893"," 854"," 824"," 133"," 117"," 105"," 90"," 90"," 372"," 414"," 326"," 307"," 306"," 72"," 76"," 82"," 83"," 83"," 209"," 196"," 241"," 284"," 208"," 226"," 256"," 216"," 164"," 186"," 218"," 222"," 229"," 130"," 102"," 89"," 74"," 178"," 189"
"2014F","RI","POTXP"," 221"," 73"," 218"," 206"," 278"," 292"," 269"," 204"," 217"," 227"," 226"," 184"," 190"," 211"," 208"," 104"," 174"," 165"," 158"," 151"," 146"," 23"," 20"," 18"," 15"," 16"," 71"," 79"," 62"," 59"," 58"," 13"," 14"," 15"," 15"," 15"," 39"," 36"," 45"," 53"," 39"," 42"," 48"," 40"," 31"," 35"," 41"," 42"," 43"," 24"," 19"," 17"," 14"," 34"," 36"
"2014F","RI","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","RETCB"," 2951"," 3011"," 3139"," 3221"," 3533"," 3561"," 3771"," 4150"," 4266"," 4428"," 5268"," 4851"," 4934"," 5108"," 5023"," 4050"," 4704"," 5295"," 6577"," 7124"," 7287"," 6649"," 6053"," 7401"," 4946"," 5081"," 4653"," 3302"," 3528"," 3806"," 4499"," 4585"," 4840"," 5181"," 5066"," 5079"," 5562"," 4347"," 4197"," 4403"," 4520"," 3898"," 3735"," 3826"," 4532"," 1915"," 5384"," 6345"," 6263"," 7380"," 6842"," 6580"," 5822"," 5705"," 7453"
"2014F","RI","RFACB"," 24054"," 17460"," 15387"," 16428"," 12576"," 16578"," 16657"," 23805"," 15419"," 13662"," 15839"," 18102"," 13903"," 8146"," 5170"," 2066"," 1521"," 753"," 454"," 864"," 364"," 305"," 115"," 0"," 0"," 0"," 38"," 1057"," 1840"," 422"," 215"," 56"," 368"," 137"," 60"," 11"," 13"," 8"," 8"," 21"," 34"," 0"," 0"," 0"," 0"," 0"," 27"," 10"," 16"," 1060"," 512"," 256"," 6"," 36"," 20"
"2014F","RI","RFACP"," 3826"," 2777"," 2447"," 2613"," 2000"," 2637"," 2649"," 3786"," 2453"," 2173"," 2519"," 2879"," 2211"," 1296"," 822"," 329"," 242"," 120"," 72"," 137"," 58"," 49"," 18"," 0"," 0"," 0"," 6"," 168"," 293"," 67"," 34"," 9"," 59"," 22"," 10"," 2"," 2"," 1"," 1"," 3"," 5"," 0"," 0"," 0"," 0"," 0"," 4"," 2"," 3"," 169"," 81"," 41"," 1"," 6"," 3"
"2014F","RI","RFCCB"," 7778"," 5907"," 7342"," 6629"," 7907"," 3988"," 3820"," 4682"," 4964"," 5785"," 6105"," 6927"," 7216"," 6970"," 5275"," 3786"," 4965"," 5239"," 3686"," 1685"," 1129"," 1195"," 1412"," 1886"," 2575"," 3468"," 7174"," 3197"," 3897"," 2851"," 3754"," 3678"," 3254"," 3985"," 3923"," 3135"," 4195"," 3822"," 2439"," 2335"," 2632"," 2697"," 2265"," 2345"," 2486"," 2744"," 1611"," 1473"," 1022"," 944"," 399"," 278"," 155"," 160"," 205"
"2014F","RI","RFCCP"," 1237"," 940"," 1168"," 1054"," 1258"," 634"," 608"," 745"," 790"," 920"," 971"," 1102"," 1148"," 1109"," 839"," 602"," 790"," 833"," 586"," 268"," 180"," 190"," 225"," 300"," 410"," 552"," 1141"," 509"," 620"," 453"," 597"," 585"," 518"," 634"," 624"," 499"," 667"," 608"," 388"," 371"," 419"," 429"," 360"," 373"," 395"," 437"," 256"," 234"," 162"," 150"," 63"," 44"," 25"," 25"," 33"
"2014F","RI","RFEIB"," 4487"," 4461"," 4411"," 5040"," 5020"," 5469"," 6517"," 12809"," 15233"," 19683"," 18801"," 15769"," 16725"," 15605"," 12721"," 9694"," 5883"," 7181"," 7266"," 5667"," 10273"," 7719"," 4942"," 4360"," 4002"," 4448"," 9172"," 5060"," 9408"," 4267"," 2136"," 771"," 1016"," 343"," 410"," 397"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","RFEIP"," 714"," 710"," 702"," 802"," 799"," 870"," 1037"," 2037"," 2423"," 3131"," 2990"," 2508"," 2660"," 2482"," 2023"," 1542"," 936"," 1142"," 1156"," 901"," 1634"," 1228"," 786"," 694"," 637"," 708"," 1459"," 805"," 1496"," 679"," 340"," 123"," 162"," 55"," 65"," 63"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","RFICB"," 25466"," 20267"," 25104"," 23032"," 26537"," 13425"," 13262"," 16598"," 16062"," 19114"," 20406"," 22700"," 23416"," 22342"," 16953"," 12046"," 15786"," 16617"," 11670"," 5478"," 4110"," 4638"," 3896"," 2966"," 4049"," 6118"," 7325"," 5260"," 3983"," 3098"," 2846"," 2366"," 2858"," 3729"," 2919"," 2340"," 1978"," 1853"," 1849"," 1674"," 1615"," 1283"," 1568"," 1952"," 1733"," 1828"," 1366"," 1103"," 483"," 1438"," 548"," 592"," 149"," 34"," 62"
"2014F","RI","RFICP"," 4051"," 3224"," 3993"," 3663"," 4221"," 2135"," 2109"," 2640"," 2555"," 3040"," 3246"," 3611"," 3725"," 3554"," 2696"," 1916"," 2511"," 2643"," 1856"," 871"," 654"," 738"," 620"," 472"," 644"," 973"," 1165"," 837"," 633"," 493"," 453"," 376"," 455"," 593"," 464"," 372"," 315"," 295"," 294"," 266"," 257"," 204"," 249"," 310"," 276"," 291"," 217"," 175"," 77"," 229"," 87"," 94"," 24"," 5"," 10"
"2014F","RI","RFTCB"," 61785"," 48095"," 52244"," 51129"," 52041"," 39459"," 40256"," 57894"," 51679"," 58244"," 61151"," 63498"," 61261"," 53062"," 40119"," 27592"," 28156"," 29790"," 23077"," 13694"," 15876"," 13856"," 10365"," 9212"," 10627"," 14035"," 23710"," 14574"," 19128"," 10638"," 8951"," 6871"," 7496"," 8193"," 7312"," 5883"," 6186"," 5683"," 4295"," 4030"," 4281"," 3981"," 3833"," 4297"," 4220"," 4573"," 3004"," 2586"," 1520"," 3442"," 1460"," 1127"," 310"," 230"," 287"
"2014F","RI","RFTCP"," 9827"," 7650"," 8310"," 8132"," 8278"," 6276"," 6403"," 9208"," 8220"," 9264"," 9727"," 10100"," 9744"," 8440"," 6381"," 4389"," 4478"," 4738"," 3671"," 2178"," 2525"," 2204"," 1649"," 1465"," 1690"," 2232"," 3771"," 2318"," 3042"," 1692"," 1424"," 1093"," 1192"," 1303"," 1163"," 936"," 984"," 904"," 683"," 641"," 681"," 633"," 610"," 683"," 671"," 727"," 478"," 411"," 242"," 547"," 232"," 179"," 49"," 37"," 46"
"2014F","RI","RFTXB"," 57298"," 43634"," 47833"," 46089"," 47020"," 33991"," 33739"," 45084"," 36446"," 38561"," 42351"," 47729"," 44536"," 37458"," 27398"," 17899"," 22273"," 22609"," 15810"," 8028"," 5603"," 6138"," 5423"," 4852"," 6624"," 9587"," 14538"," 9514"," 9720"," 6371"," 6815"," 6101"," 6481"," 7851"," 6902"," 5486"," 6186"," 5683"," 4295"," 4030"," 4281"," 3981"," 3833"," 4297"," 4220"," 4573"," 3004"," 2586"," 1520"," 3442"," 1460"," 1127"," 310"," 230"," 287"
"2014F","RI","RFTXP"," 9114"," 6940"," 7608"," 7331"," 7479"," 5406"," 5366"," 7171"," 5797"," 6133"," 6736"," 7592"," 7084"," 5958"," 4358"," 2847"," 3543"," 3596"," 2515"," 1277"," 891"," 976"," 863"," 772"," 1054"," 1525"," 2312"," 1513"," 1546"," 1013"," 1084"," 970"," 1031"," 1249"," 1098"," 873"," 984"," 904"," 683"," 641"," 681"," 633"," 610"," 683"," 671"," 727"," 478"," 411"," 242"," 547"," 232"," 179"," 49"," 37"," 46"
"2014F","RI","SFCCB",,,,,,,,,,,,,,,,,,,,," 64"," 229"," 192"," 148"," 25"," 34"," 48"," 29"," 109"," 58"," 11"," 10"," 12"," 16"," 0"," 3"," 5"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SFEIB",,,,,,,,,,,,,,,,,,,,," 16"," 87"," 21"," 66"," 12"," 11"," 0"," 17"," 2"," 14"," 12"," 29"," 53"," 63"," 0"," 10"," 22"," 10"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SFINB",,,,,,,,,,,,,,,,,,,,," 49"," 173"," 132"," 108"," 18"," 21"," 25"," 14"," 58"," 31"," 6"," 34"," 65"," 17"," 0"," 10"," 10"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SFRCB",,,,,,,,,,,,,,,,,,,,," 133"," 482"," 398"," 293"," 50"," 68"," 115"," 52"," 231"," 122"," 24"," 22"," 27"," 34"," 0"," 5"," 7"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SFTCB",,,,,,,,,,,,,,,,,,,,," 262"," 972"," 744"," 615"," 105"," 134"," 187"," 112"," 402"," 225"," 53"," 95"," 158"," 130"," 0"," 28"," 44"," 19"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SGICB"," 904"," 0"," 880"," 850"," 853"," 878"," 859"," 564"," 582"," 607"," 583"," 542"," 572"," 559"," 538"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SGICP"," 151"," 0"," 147"," 142"," 142"," 146"," 143"," 94"," 97"," 101"," 97"," 90"," 95"," 93"," 90"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SNICB"," 0"," 0"," 0"," 0"," 390"," 422"," 313"," 261"," 279"," 306"," 325"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 372"," 414"," 326"," 307"," 306"," 0"," 0"," 0"," 0"," 0"," 104"," 101"," 150"," 203"," 136"," 135"," 177"," 139"," 88"," 108"," 144"," 160"," 174"," 95"," 53"," 46"," 30"," 178"," 189"
"2014F","RI","SNICP"," 0"," 0"," 0"," 0"," 74"," 80"," 60"," 50"," 53"," 58"," 62"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 71"," 79"," 62"," 59"," 58"," 0"," 0"," 0"," 0"," 0"," 20"," 19"," 29"," 39"," 26"," 26"," 34"," 26"," 17"," 21"," 27"," 30"," 33"," 18"," 10"," 9"," 6"," 34"," 36"
"2014F","RI","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 93"
"2014F","RI","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 10"
"2014F","RI","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 38"," 42"," 44"," 44"," 43"," 43"," 42"," 40"," 38"," 36"," 33"," 30"," 27"," 24"," 21"," 26"," 33"," 39"," 50"," 56"," 65"," 87"," 103"," 105"," 104"
"2014F","RI","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 38"," 42"," 44"," 44"," 43"," 43"," 42"," 40"," 38"," 36"," 33"," 30"," 27"," 24"," 21"," 26"," 33"," 39"," 50"," 56"," 65"," 87"," 103"," 124"," 197"
"2014F","RI","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 38"," 42"," 44"," 44"," 43"," 43"," 42"," 40"," 38"," 36"," 33"," 30"," 27"," 24"," 21"," 26"," 33"," 39"," 50"," 56"," 65"," 87"," 103"," 105"," 104"
"2014F","RI","TEACB"," 61311"," 53281"," 52092"," 53405"," 49676"," 53889"," 56047"," 63794"," 59019"," 58304"," 63333"," 67447"," 65334"," 60209"," 58376"," 56997"," 55344"," 55427"," 54546"," 54400"," 52167"," 51201"," 50621"," 50925"," 54087"," 50730"," 56422"," 60804"," 61893"," 60865"," 57830"," 57997"," 56859"," 57171"," 56215"," 58030"," 58672"," 65029"," 62921"," 65472"," 65253"," 65813"," 65120"," 63949"," 62147"," 62161"," 64694"," 63859"," 60658"," 62469"," 62777"," 59936"," 57202"," 57818"," 61815"
"2014F","RI","TEAPB"," 72"," 62"," 60"," 61"," 56"," 60"," 62"," 70"," 64"," 63"," 67"," 70"," 67"," 62"," 61"," 60"," 58"," 58"," 57"," 57"," 55"," 54"," 53"," 53"," 56"," 52"," 58"," 61"," 62"," 61"," 57"," 57"," 56"," 56"," 55"," 57"," 57"," 63"," 61"," 63"," 62"," 62"," 61"," 60"," 58"," 58"," 61"," 60"," 57"," 59"," 60"," 57"," 54"," 55"," 59"
