"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","PAACB"," 63231"," 60194"," 65569"," 66114"," 66467"," 70075"," 78359"," 77384"," 83139"," 87663"," 90987"," 97773"," 102342"," 109041"," 111829"," 113552"," 115858"," 120973"," 129230"," 131103"," 125833"," 122031"," 120821"," 124788"," 127185"," 130801"," 140847"," 145313"," 149647"," 141968"," 147729"," 153577"," 155884"," 160961"," 163921"," 178246"," 185836"," 194509"," 198750"," 205622"," 217304"," 207565"," 213033"," 215320"," 223061"," 227076"," 248303"," 246965"," 227853"," 220669"," 219633"," 235056"," 226149"," 235812"," 230049"
"2014F","UT","PAACP"," 11698"," 11249"," 12189"," 12308"," 12364"," 12991"," 14482"," 14343"," 15413"," 16256"," 16893"," 18127"," 19018"," 20217"," 20692"," 21028"," 21488"," 22451"," 23969"," 24214"," 23245"," 22592"," 22424"," 23115"," 23570"," 24207"," 26072"," 26850"," 27651"," 26249"," 27169"," 28282"," 28717"," 29730"," 30290"," 32936"," 34260"," 35840"," 36649"," 37923"," 40015"," 38204"," 39259"," 39700"," 41100"," 41806"," 45593"," 45624"," 42349"," 41225"," 41093"," 43906"," 42343"," 44148"," 43167"
"2014F","UT","PACCB"," 8196"," 10340"," 11713"," 12026"," 11981"," 11796"," 12368"," 12498"," 13065"," 13820"," 10613"," 13027"," 12699"," 13995"," 15106"," 16759"," 16901"," 16144"," 14815"," 10700"," 13841"," 2693"," 4020"," 7660"," 6311"," 4813"," 6812"," 6300"," 5634"," 3942"," 3881"," 3575"," 3384"," 2705"," 2906"," 2800"," 2843"," 3443"," 3475"," 4205"," 3438"," 6146"," 4512"," 4339"," 3966"," 4345"," 3826"," 4230"," 4335"," 4406"," 4066"," 5264"," 5049"," 5583"," 5494"
"2014F","UT","PACCP"," 1423"," 1780"," 1995"," 2055"," 2060"," 2048"," 2114"," 2167"," 2287"," 2409"," 1892"," 2306"," 2275"," 2474"," 2635"," 2902"," 2923"," 2778"," 2565"," 1855"," 2358"," 534"," 767"," 1395"," 1184"," 934"," 1276"," 1187"," 1075"," 760"," 738"," 687"," 640"," 495"," 526"," 516"," 530"," 672"," 623"," 774"," 687"," 1219"," 878"," 840"," 769"," 940"," 762"," 863"," 906"," 874"," 817"," 1098"," 978"," 1139"," 1117"
"2014F","UT","PAEIB"," 14468"," 13653"," 10539"," 10075"," 9624"," 10087"," 8987"," 8869"," 9031"," 10208"," 11166"," 11816"," 7977"," 2273"," 880"," 1017"," 503"," 1831"," 1140"," 1644"," 758"," 470"," 345"," 461"," 335"," 477"," 789"," 1091"," 598"," 499"," 489"," 477"," 361"," 362"," 333"," 385"," 342"," 336"," 387"," 322"," 590"," 637"," 561"," 357"," 348"," 431"," 731"," 425"," 450"," 365"," 467"," 510"," 398"," 263"," 240"
"2014F","UT","PAEIP"," 2302"," 2172"," 1677"," 1603"," 1531"," 1605"," 1430"," 1411"," 1437"," 1624"," 1777"," 1880"," 1269"," 363"," 141"," 162"," 80"," 292"," 182"," 263"," 126"," 79"," 59"," 79"," 58"," 80"," 135"," 187"," 103"," 86"," 84"," 82"," 62"," 62"," 57"," 66"," 59"," 58"," 66"," 55"," 101"," 110"," 96"," 61"," 60"," 74"," 126"," 73"," 78"," 63"," 81"," 88"," 69"," 46"," 42"
"2014F","UT","PAICB"," 40444"," 41074"," 47485"," 46513"," 46877"," 48245"," 52674"," 50509"," 53406"," 55645"," 50319"," 53996"," 59761"," 61444"," 68312"," 68987"," 70377"," 69752"," 68353"," 67797"," 58391"," 41669"," 39418"," 41411"," 39644"," 35893"," 37677"," 37274"," 38413"," 41509"," 39207"," 45845"," 40672"," 40757"," 42647"," 45882"," 52565"," 45484"," 48077"," 46108"," 45731"," 44430"," 38628"," 54837"," 48240"," 55799"," 57000"," 48937"," 48168"," 41605"," 41504"," 45477"," 48733"," 47510"," 48677"
"2014F","UT","PAICP"," 6642"," 6753"," 7780"," 7633"," 7708"," 7910"," 8597"," 8305"," 8792"," 9134"," 8249"," 8896"," 9850"," 10191"," 11312"," 11541"," 11712"," 11567"," 11309"," 11610"," 9897"," 7237"," 6839"," 7152"," 6685"," 6068"," 6410"," 6392"," 6570"," 7094"," 6649"," 7454"," 6772"," 6858"," 7187"," 7977"," 9525"," 7522"," 7934"," 7750"," 7877"," 7680"," 6695"," 9033"," 7997"," 9406"," 9708"," 8382"," 8096"," 6952"," 6970"," 7605"," 8235"," 8033"," 8232"
"2014F","UT","PARCB"," 1257"," 1483"," 1371"," 1505"," 1768"," 2051"," 1914"," 2336"," 2707"," 2817"," 2747"," 3354"," 3680"," 3724"," 3684"," 3626"," 3583"," 3232"," 3276"," 2270"," 1593"," 1610"," 2149"," 2601"," 2623"," 2147"," 2114"," 2329"," 2446"," 2296"," 1980"," 1908"," 1471"," 1324"," 1022"," 1003"," 1135"," 1861"," 831"," 1328"," 2076"," 3258"," 2171"," 1859"," 2120"," 2273"," 2649"," 2393"," 2660"," 2603"," 1815"," 2163"," 1773"," 2236"," 1767"
"2014F","UT","PARCP"," 276"," 334"," 310"," 338"," 400"," 474"," 437"," 534"," 630"," 651"," 639"," 755"," 834"," 809"," 791"," 758"," 758"," 666"," 677"," 467"," 357"," 369"," 473"," 574"," 605"," 521"," 513"," 556"," 573"," 507"," 442"," 427"," 333"," 276"," 215"," 223"," 255"," 437"," 179"," 303"," 498"," 801"," 522"," 448"," 508"," 579"," 675"," 608"," 684"," 667"," 463"," 552"," 449"," 574"," 450"
"2014F","UT","PATCB"," 127596"," 126745"," 136678"," 136231"," 136717"," 142254"," 154303"," 151597"," 161349"," 170153"," 165832"," 179967"," 186459"," 190476"," 199810"," 203941"," 207222"," 211934"," 216814"," 213515"," 200417"," 168473"," 166753"," 176921"," 176097"," 174131"," 188240"," 192306"," 196739"," 190214"," 193286"," 205381"," 201772"," 206110"," 210829"," 228316"," 242721"," 245634"," 251520"," 257585"," 269139"," 262037"," 258905"," 276712"," 277735"," 289925"," 312508"," 302950"," 283466"," 269648"," 267485"," 288470"," 282102"," 291404"," 286227"
"2014F","UT","PATCP"," 22341"," 22288"," 23950"," 23937"," 24063"," 25029"," 27060"," 26761"," 28559"," 30075"," 29450"," 31965"," 33247"," 34054"," 35571"," 36391"," 36961"," 37754"," 38701"," 38409"," 35983"," 30812"," 30563"," 32316"," 32101"," 31809"," 34406"," 35172"," 35971"," 34694"," 35082"," 36933"," 36524"," 37422"," 38275"," 41718"," 44628"," 44529"," 45452"," 46806"," 49179"," 48013"," 47450"," 50082"," 50434"," 52803"," 56863"," 55550"," 52113"," 49781"," 49423"," 53248"," 52075"," 53938"," 53007"
"2014F","UT","PATXB"," 113128"," 113091"," 126139"," 126157"," 127094"," 132167"," 145315"," 142728"," 152318"," 159945"," 154666"," 168151"," 178482"," 188204"," 198930"," 202924"," 206719"," 210102"," 215674"," 211870"," 199658"," 168003"," 166408"," 176460"," 175762"," 173654"," 187451"," 191215"," 196140"," 189715"," 192797"," 204904"," 201411"," 205747"," 210496"," 227931"," 242379"," 245298"," 251134"," 257263"," 268549"," 261399"," 258344"," 276355"," 277387"," 289494"," 311777"," 302525"," 283016"," 269283"," 267018"," 287960"," 281704"," 291141"," 285987"
"2014F","UT","PATXP"," 20039"," 20116"," 22273"," 22334"," 22532"," 23424"," 25630"," 25350"," 27122"," 28450"," 27673"," 30085"," 31978"," 33691"," 35430"," 36229"," 36880"," 37462"," 38519"," 38146"," 35857"," 30733"," 30504"," 32237"," 32044"," 31729"," 34271"," 34984"," 35869"," 34609"," 34998"," 36851"," 36462"," 37359"," 38218"," 41652"," 44570"," 44471"," 45385"," 46751"," 49078"," 47903"," 47354"," 50020"," 50374"," 52729"," 56737"," 55477"," 52035"," 49717"," 49343"," 53160"," 52006"," 53893"," 52966"
"2014F","UT","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCICB"," 3422"," 3422"," 3954"," 4009"," 4630"," 5073"," 4762"," 4796"," 4940"," 4518"," 4458"," 4608"," 4789"," 4789"," 4699"," 4458"," 4428"," 3132"," 3042"," 3404"," 3584"," 3051"," 3198"," 3913"," 4294"," 4666"," 4214"," 4117"," 3927"," 4004"," 4111"," 4410"," 4097"," 3804"," 3787"," 3693"," 3933"," 3983"," 4366"," 4629"," 4470"," 4520"," 4771"," 4537"," 5007"," 5244"," 5206"," 5611"," 5208"," 5977"," 6215"," 6435"," 6298"," 4916"," 5551"
"2014F","UT","PCICP"," 568"," 568"," 656"," 666"," 769"," 842"," 791"," 796"," 820"," 750"," 740"," 765"," 795"," 795"," 780"," 740"," 735"," 520"," 505"," 565"," 595"," 507"," 531"," 650"," 713"," 775"," 700"," 683"," 652"," 665"," 683"," 732"," 680"," 631"," 629"," 613"," 653"," 661"," 725"," 768"," 742"," 750"," 792"," 753"," 796"," 834"," 828"," 892"," 828"," 951"," 989"," 1024"," 1002"," 782"," 883"
"2014F","UT","PCTCB"," 3422"," 3422"," 3954"," 4009"," 4630"," 5073"," 4762"," 4796"," 4940"," 4518"," 4458"," 4608"," 4789"," 4789"," 4699"," 4458"," 4428"," 3132"," 3042"," 3404"," 3584"," 3051"," 3198"," 3913"," 4294"," 4666"," 4214"," 4117"," 3927"," 4004"," 4111"," 4410"," 4097"," 3804"," 3787"," 3693"," 3933"," 3983"," 4366"," 4629"," 4470"," 4520"," 4771"," 4537"," 5007"," 5244"," 5206"," 5611"," 5208"," 5977"," 6215"," 6435"," 6298"," 4916"," 5551"
"2014F","UT","PCTCP"," 568"," 568"," 656"," 666"," 769"," 842"," 791"," 796"," 820"," 750"," 740"," 765"," 795"," 795"," 780"," 740"," 735"," 520"," 505"," 565"," 595"," 507"," 531"," 650"," 713"," 775"," 700"," 683"," 652"," 665"," 683"," 732"," 680"," 631"," 629"," 613"," 653"," 661"," 725"," 768"," 742"," 750"," 792"," 753"," 796"," 834"," 828"," 892"," 828"," 951"," 989"," 1024"," 1002"," 782"," 883"
"2014F","UT","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PMTCB"," 127596"," 126745"," 136678"," 136231"," 136717"," 142254"," 154303"," 151597"," 161349"," 170153"," 165832"," 179967"," 186459"," 190476"," 199810"," 203941"," 207222"," 211934"," 216814"," 213515"," 200417"," 168473"," 166753"," 176921"," 176097"," 174131"," 188240"," 192306"," 196739"," 190214"," 193286"," 205381"," 201772"," 206042"," 210829"," 228316"," 242646"," 245634"," 250490"," 256709"," 268142"," 260726"," 258558"," 276446"," 277606"," 287779"," 310701"," 299828"," 279692"," 265304"," 262456"," 281775"," 274990"," 283704"," 278639"
"2014F","UT","POICB"," 11571"," 11299"," 12152"," 12408"," 13081"," 13852"," 13903"," 13759"," 14257"," 14401"," 14253"," 14024"," 14930"," 15303"," 16784"," 16397"," 16382"," 15192"," 15779"," 15751"," 15578"," 10391"," 10508"," 13774"," 14290"," 13281"," 12265"," 13548"," 15604"," 15946"," 16074"," 14327"," 16422"," 14793"," 15548"," 14811"," 18000"," 17928"," 15591"," 15515"," 14364"," 18460"," 18312"," 19316"," 19889"," 20936"," 21589"," 21530"," 19346"," 19073"," 21198"," 21699"," 22337"," 20674"," 20527"
"2014F","UT","POICP"," 1926"," 1881"," 2023"," 2065"," 2177"," 2305"," 2314"," 2290"," 2373"," 2397"," 2372"," 2336"," 2487"," 2549"," 2796"," 2731"," 2731"," 2534"," 2632"," 2628"," 2598"," 1665"," 1692"," 2259"," 2359"," 2155"," 1955"," 2205"," 2569"," 2649"," 2670"," 2357"," 2736"," 2444"," 2579"," 2453"," 2996"," 2985"," 2583"," 2573"," 2375"," 3077"," 3050"," 3221"," 3281"," 3457"," 3570"," 3558"," 3191"," 3134"," 3491"," 3573"," 3680"," 3424"," 3390"
"2014F","UT","POTCB"," 11571"," 11299"," 12152"," 12408"," 13081"," 13852"," 13903"," 13759"," 14257"," 14401"," 14253"," 14024"," 14930"," 15303"," 16784"," 16397"," 16382"," 15192"," 15779"," 15751"," 15578"," 10391"," 10508"," 13774"," 14290"," 13281"," 12265"," 13548"," 15604"," 15946"," 16074"," 14327"," 16422"," 14793"," 15548"," 14811"," 18000"," 17928"," 15591"," 15515"," 14364"," 18460"," 18312"," 19316"," 19889"," 20936"," 21589"," 21530"," 19346"," 19073"," 21198"," 21699"," 22337"," 20674"," 20527"
"2014F","UT","POTCP"," 1926"," 1881"," 2023"," 2065"," 2177"," 2305"," 2314"," 2290"," 2373"," 2397"," 2372"," 2336"," 2487"," 2549"," 2796"," 2731"," 2731"," 2534"," 2632"," 2628"," 2598"," 1665"," 1692"," 2259"," 2359"," 2155"," 1955"," 2205"," 2569"," 2649"," 2670"," 2357"," 2736"," 2444"," 2579"," 2453"," 2996"," 2985"," 2583"," 2573"," 2375"," 3077"," 3050"," 3221"," 3281"," 3457"," 3570"," 3558"," 3191"," 3134"," 3491"," 3573"," 3680"," 3424"," 3390"
"2014F","UT","POTXB"," 11571"," 11299"," 12152"," 12408"," 13081"," 13852"," 13903"," 13759"," 14257"," 14401"," 14253"," 14024"," 14930"," 15303"," 16784"," 16397"," 16382"," 15192"," 15779"," 15751"," 15578"," 10391"," 10508"," 13774"," 14290"," 13281"," 12265"," 13548"," 15604"," 15946"," 16074"," 14327"," 16422"," 14793"," 15548"," 14811"," 18000"," 17928"," 15591"," 15515"," 14364"," 18460"," 18312"," 19316"," 19889"," 20936"," 21589"," 21530"," 19346"," 19073"," 21198"," 21699"," 22337"," 20674"," 20527"
"2014F","UT","POTXP"," 1926"," 1881"," 2023"," 2065"," 2177"," 2305"," 2314"," 2290"," 2373"," 2397"," 2372"," 2336"," 2487"," 2549"," 2796"," 2731"," 2731"," 2534"," 2632"," 2628"," 2598"," 1665"," 1692"," 2259"," 2359"," 2155"," 1955"," 2205"," 2569"," 2649"," 2670"," 2357"," 2736"," 2444"," 2579"," 2453"," 2996"," 2985"," 2583"," 2573"," 2375"," 3077"," 3050"," 3221"," 3281"," 3457"," 3570"," 3558"," 3191"," 3134"," 3491"," 3573"," 3680"," 3424"," 3390"
"2014F","UT","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RETCB"," 5494"," 4591"," 6192"," 5699"," 10151"," 11501"," 10173"," 13266"," 12791"," 13957"," 10079"," 12615"," 15234"," 14683"," 12440"," 14074"," 14974"," 11709"," 12093"," 13634"," 13025"," 12388"," 16761"," 21168"," 21829"," 18721"," 23017"," 14264"," 11781"," 11681"," 10779"," 12556"," 12402"," 14643"," 13809"," 15541"," 17236"," 20403"," 20534"," 21238"," 16403"," 12128"," 11229"," 10520"," 10713"," 15758"," 15015"," 14162"," 17739"," 20315"," 22424"," 30921"," 27640"," 24777"," 29161"
"2014F","UT","RFACB"," 2325"," 519"," 1019"," 785"," 671"," 614"," 562"," 514"," 514"," 450"," 158"," 218"," 187"," 181"," 346"," 428"," 525"," 342"," 483"," 0"," 0"," 0"," 0"," 1820"," 959"," 0"," 0"," 0"," 0"," 1"," 300"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFACP"," 370"," 82"," 162"," 125"," 107"," 98"," 89"," 82"," 82"," 72"," 25"," 35"," 30"," 29"," 55"," 68"," 84"," 54"," 77"," 0"," 0"," 0"," 0"," 290"," 153"," 0"," 0"," 0"," 0"," 0"," 48"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFCCB"," 4125"," 6009"," 7479"," 7413"," 7007"," 6741"," 7846"," 7114"," 7238"," 7820"," 4999"," 5589"," 4821"," 4939"," 6193"," 6904"," 7501"," 6990"," 5754"," 4004"," 6607"," 0"," 236"," 1393"," 851"," 284"," 266"," 710"," 296"," 85"," 461"," 143"," 128"," 341"," 122"," 80"," 85"," 68"," 17"," 61"," 102"," 114"," 0"," 0"," 0"," 18"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 110"
"2014F","UT","RFCCP"," 656"," 956"," 1190"," 1179"," 1114"," 1072"," 1248"," 1132"," 1151"," 1244"," 795"," 889"," 767"," 786"," 985"," 1098"," 1193"," 1112"," 915"," 637"," 1051"," 0"," 38"," 222"," 135"," 45"," 42"," 113"," 47"," 13"," 73"," 23"," 20"," 54"," 19"," 13"," 14"," 11"," 3"," 10"," 16"," 18"," 0"," 0"," 0"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"
"2014F","UT","RFEIB"," 14401"," 13590"," 10491"," 10028"," 9579"," 10040"," 8946"," 8827"," 8989"," 10160"," 11114"," 11764"," 7924"," 2136"," 762"," 956"," 476"," 1798"," 1112"," 1564"," 367"," 126"," 4"," 0"," 0"," 159"," 38"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFEIP"," 2291"," 2162"," 1669"," 1595"," 1524"," 1597"," 1423"," 1404"," 1430"," 1616"," 1768"," 1871"," 1260"," 340"," 121"," 152"," 76"," 286"," 177"," 249"," 58"," 20"," 1"," 0"," 0"," 25"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFICB"," 15081"," 16240"," 19407"," 18691"," 17444"," 18203"," 19916"," 18102"," 18824"," 20102"," 13001"," 14342"," 15318"," 15616"," 19245"," 20652"," 21474"," 19429"," 18569"," 14470"," 15002"," 6300"," 5132"," 6843"," 4183"," 2264"," 1956"," 1534"," 1517"," 1487"," 1543"," 1116"," 1413"," 1448"," 2037"," 1771"," 460"," 871"," 589"," 317"," 343"," 0"," 517"," 698"," 1073"," 1364"," 1523"," 1943"," 2771"," 820"," 86"," 9"," 4"," 14"," 23"
"2014F","UT","RFICP"," 2399"," 2583"," 3087"," 2973"," 2775"," 2895"," 3168"," 2879"," 2994"," 3197"," 2068"," 2281"," 2436"," 2484"," 3061"," 3285"," 3416"," 3090"," 2954"," 2302"," 2386"," 1002"," 816"," 1088"," 665"," 360"," 311"," 244"," 241"," 237"," 245"," 177"," 225"," 230"," 324"," 282"," 73"," 139"," 94"," 50"," 54"," 0"," 82"," 111"," 171"," 217"," 242"," 309"," 441"," 130"," 14"," 1"," 1"," 2"," 4"
"2014F","UT","RFTCB"," 35932"," 36358"," 38395"," 36917"," 34701"," 35598"," 37269"," 34558"," 35566"," 38533"," 29272"," 31913"," 28251"," 22871"," 26546"," 28940"," 29976"," 28559"," 25918"," 20038"," 21976"," 6425"," 5372"," 10056"," 5994"," 2707"," 2260"," 2244"," 1813"," 1573"," 2304"," 1259"," 1542"," 1789"," 2159"," 1851"," 545"," 939"," 607"," 378"," 445"," 114"," 517"," 698"," 1073"," 1383"," 1528"," 1943"," 2771"," 820"," 87"," 9"," 4"," 14"," 133"
"2014F","UT","RFTCP"," 5715"," 5783"," 6107"," 5872"," 5519"," 5662"," 5928"," 5497"," 5657"," 6129"," 4656"," 5076"," 4494"," 3638"," 4222"," 4603"," 4768"," 4543"," 4122"," 3187"," 3495"," 1022"," 855"," 1600"," 953"," 431"," 360"," 357"," 288"," 250"," 367"," 200"," 245"," 285"," 343"," 294"," 87"," 149"," 96"," 60"," 71"," 18"," 82"," 111"," 171"," 220"," 243"," 309"," 441"," 130"," 14"," 1"," 1"," 2"," 21"
"2014F","UT","RFTXB"," 21531"," 22768"," 27905"," 26889"," 25121"," 25558"," 28324"," 25731"," 26577"," 28372"," 18157"," 20149"," 20326"," 20736"," 25784"," 27985"," 29500"," 26761"," 24806"," 18474"," 21609"," 6300"," 5368"," 10056"," 5994"," 2548"," 2222"," 2244"," 1813"," 1573"," 2304"," 1259"," 1542"," 1789"," 2159"," 1851"," 545"," 939"," 607"," 378"," 445"," 114"," 517"," 698"," 1073"," 1383"," 1528"," 1943"," 2771"," 820"," 87"," 9"," 4"," 14"," 133"
"2014F","UT","RFTXP"," 3425"," 3621"," 4438"," 4277"," 3996"," 4065"," 4505"," 4093"," 4227"," 4513"," 2888"," 3205"," 3233"," 3298"," 4101"," 4451"," 4692"," 4257"," 3946"," 2938"," 3437"," 1002"," 854"," 1600"," 953"," 405"," 353"," 357"," 288"," 250"," 367"," 200"," 245"," 285"," 343"," 294"," 87"," 149"," 96"," 60"," 71"," 18"," 82"," 111"," 171"," 220"," 243"," 309"," 441"," 130"," 14"," 1"," 1"," 2"," 21"
"2014F","UT","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SFINB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SFRCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SFTCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","SGICB"," 8148"," 7877"," 8198"," 7920"," 7983"," 8236"," 8508"," 8392"," 8743"," 9304"," 9098"," 8490"," 9288"," 9770"," 11120"," 10912"," 10764"," 10899"," 11408"," 11424"," 10959"," 12050"," 12026"," 12006"," 12549"," 12701"," 14423"," 14477"," 15151"," 15303"," 15216"," 14727"," 15129"," 15027"," 14364"," 14144"," 15017"," 14761"," 14138"," 13389"," 13488"," 14236"," 14421"," 14846"," 15215"," 15257"," 15293"," 14865"," 14241"," 13596"," 14530"," 14557"," 15291"," 14842"," 14989"
"2014F","UT","SGICP"," 1358"," 1313"," 1366"," 1320"," 1330"," 1373"," 1418"," 1399"," 1457"," 1551"," 1516"," 1415"," 1548"," 1628"," 1853"," 1819"," 1794"," 1816"," 1901"," 1904"," 1826"," 2008"," 2004"," 2001"," 2091"," 2117"," 2404"," 2413"," 2525"," 2551"," 2536"," 2455"," 2521"," 2504"," 2394"," 2357"," 2503"," 2460"," 2356"," 2232"," 2248"," 2373"," 2404"," 2474"," 2536"," 2543"," 2549"," 2477"," 2374"," 2266"," 2422"," 2426"," 2548"," 2474"," 2498"
