"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","P1TCP"," 6457"," 6262"," 7539"," 6926"," 7394"," 9313"," 10551"," 9929"," 11184"," 11652"," 12337"," 12052"," 12135"," 13691"," 12079"," 11931"," 12115"," 12607"," 12780"," 15561"," 13335"," 10254"," 10488"," 10561"," 11101"," 10451"," 10496"," 12155"," 12722"," 12567"," 12576"," 12120"," 13543"," 12377"," 12694"," 12238"," 13210"," 13300"," 16159"," 17927"," 15397"," 18565"," 24565"," 23332"," 26978"," 27286"," 27867"," 25309"," 23691"," 22524"," 18519"," 15849"," 17540"," 14705"," 15090"
"2014F","KY","P1TXB"," 38433"," 37363"," 44185"," 41326"," 43074"," 54682"," 61799"," 58712"," 66406"," 69442"," 73650"," 72155"," 72727"," 82468"," 72188"," 71566"," 72608"," 75646"," 76627"," 92571"," 78894"," 62119"," 64109"," 63586"," 66640"," 62990"," 63917"," 73910"," 77177"," 76204"," 76564"," 73770"," 81872"," 75019"," 77209"," 74512"," 80193"," 81152"," 93677"," 109006"," 94174"," 113020"," 107566"," 107434"," 118467"," 120492"," 126740"," 119192"," 108096"," 111586"," 86606"," 77725"," 90039"," 73955"," 79594"
"2014F","KY","P1TXP"," 6457"," 6262"," 7539"," 6926"," 7394"," 9313"," 10551"," 9929"," 11184"," 11652"," 12337"," 12052"," 12135"," 13691"," 12079"," 11931"," 12115"," 12607"," 12780"," 15561"," 13335"," 10254"," 10488"," 10561"," 11101"," 10451"," 10496"," 12155"," 12722"," 12567"," 12576"," 12120"," 13543"," 12377"," 12694"," 12238"," 13210"," 13300"," 15438"," 17927"," 15397"," 18565"," 17650"," 17580"," 19883"," 20140"," 21305"," 19986"," 18216"," 18770"," 14370"," 12809"," 14830"," 12208"," 13083"
"2014F","KY","PAACB"," 132445"," 132224"," 148173"," 155777"," 161397"," 162981"," 176258"," 184579"," 200824"," 212749"," 224834"," 229521"," 246627"," 261671"," 257216"," 264359"," 282025"," 290221"," 310503"," 316137"," 302905"," 299020"," 298792"," 316945"," 317539"," 305127"," 317946"," 330475"," 359260"," 379102"," 351157"," 354386"," 373865"," 388571"," 382215"," 394975"," 368932"," 403771"," 409237"," 424283"," 427372"," 433055"," 451178"," 433648"," 473882"," 467313"," 465509"," 481181"," 444893"," 452984"," 459271"," 451571"," 435238"," 431508"," 441392"
"2014F","KY","PAACP"," 24886"," 24896"," 27832"," 29229"," 30235"," 30630"," 33033"," 34589"," 37547"," 39741"," 41986"," 42978"," 46089"," 48843"," 48090"," 49437"," 52672"," 54192"," 57784"," 58500"," 55961"," 55353"," 55404"," 58562"," 58619"," 56319"," 58770"," 60997"," 66054"," 69384"," 64555"," 65205"," 68672"," 71425"," 70420"," 72882"," 67914"," 74580"," 75576"," 78298"," 78610"," 79735"," 82858"," 80110"," 87322"," 86065"," 85845"," 89118"," 82926"," 84731"," 86023"," 84583"," 81727"," 81092"," 82791"
"2014F","KY","PACCB"," 6573"," 6183"," 7049"," 6177"," 5310"," 7651"," 8712"," 9037"," 10178"," 10482"," 10724"," 9806"," 9143"," 9990"," 9918"," 10347"," 12831"," 16277"," 15347"," 15204"," 21576"," 6843"," 5687"," 13392"," 14699"," 12694"," 10477"," 7474"," 10499"," 8783"," 8448"," 7752"," 8119"," 5998"," 7283"," 8775"," 9670"," 8164"," 8743"," 8712"," 8678"," 8263"," 7855"," 6495"," 6644"," 6064"," 5865"," 5035"," 5362"," 4024"," 3414"," 4429"," 4165"," 4692"," 4633"
"2014F","KY","PACCP"," 1243"," 1165"," 1330"," 1188"," 1020"," 1436"," 1635"," 1705"," 1934"," 2019"," 2063"," 1906"," 1805"," 1972"," 1942"," 2016"," 2446"," 3040"," 2882"," 2774"," 3858"," 1306"," 1089"," 2432"," 2628"," 2307"," 1931"," 1457"," 1962"," 1674"," 1598"," 1484"," 1535"," 1166"," 1383"," 1640"," 1836"," 1577"," 1641"," 1658"," 1650"," 1527"," 1466"," 1252"," 1286"," 1153"," 1120"," 957"," 1100"," 824"," 705"," 941"," 869"," 980"," 928"
"2014F","KY","PAEIB"," 61"," 46"," 76"," 83"," 68"," 91"," 95"," 95"," 83"," 223"," 781"," 1598"," 2450"," 939"," 1258"," 673"," 1503"," 1477"," 1479"," 990"," 1322"," 1883"," 1721"," 1434"," 1760"," 1572"," 1375"," 1310"," 1174"," 1338"," 1236"," 1329"," 1138"," 1247"," 1846"," 1643"," 1794"," 1546"," 6045"," 1530"," 1800"," 1312"," 43600"," 36455"," 42063"," 42205"," 38649"," 31846"," 32788"," 23092"," 25053"," 18826"," 16807"," 15558"," 12884"
"2014F","KY","PAEIP"," 10"," 7"," 12"," 13"," 11"," 14"," 15"," 15"," 13"," 35"," 124"," 255"," 391"," 150"," 200"," 108"," 248"," 242"," 240"," 158"," 227"," 323"," 295"," 246"," 302"," 270"," 236"," 225"," 202"," 230"," 212"," 228"," 195"," 214"," 317"," 282"," 308"," 266"," 1013"," 263"," 309"," 225"," 7249"," 6062"," 7351"," 7376"," 6755"," 5566"," 5730"," 4035"," 4378"," 3289"," 2937"," 2718"," 2250"
"2014F","KY","PAICB"," 50347"," 51209"," 57463"," 55057"," 58022"," 69295"," 77982"," 78585"," 82505"," 90599"," 94581"," 94456"," 106069"," 119915"," 116891"," 117615"," 126739"," 145656"," 146868"," 145040"," 133337"," 112508"," 111557"," 102324"," 110358"," 109563"," 106509"," 126411"," 123684"," 121681"," 127885"," 120342"," 131114"," 118015"," 123433"," 121536"," 129883"," 133313"," 141851"," 154956"," 142680"," 175877"," 173208"," 160791"," 174406"," 180983"," 190638"," 175558"," 168947"," 167572"," 143400"," 137794"," 147443"," 145292"," 129627"
"2014F","KY","PAICP"," 9134"," 9336"," 10487"," 10076"," 10905"," 12783"," 14302"," 14630"," 15506"," 17062"," 17788"," 17888"," 20301"," 22737"," 22334"," 22099"," 23727"," 27070"," 27567"," 27431"," 25494"," 20994"," 20499"," 18941"," 20127"," 19864"," 19007"," 22666"," 22303"," 21779"," 22960"," 21772"," 23592"," 21014"," 21844"," 21546"," 23251"," 24380"," 25660"," 28219"," 26422"," 32545"," 32403"," 29291"," 32409"," 33649"," 35428"," 32747"," 31530"," 30801"," 26839"," 25729"," 27568"," 29059"," 24856"
"2014F","KY","PARCB"," 11923"," 10600"," 11245"," 12289"," 11048"," 17197"," 20093"," 20723"," 26059"," 27554"," 27181"," 26107"," 24301"," 25604"," 24201"," 23207"," 23772"," 25285"," 24497"," 25611"," 22727"," 13296"," 12677"," 16163"," 14003"," 15882"," 14405"," 16577"," 17446"," 17010"," 13283"," 14600"," 14397"," 15929"," 15372"," 15348"," 18139"," 18322"," 15774"," 18824"," 15653"," 11354"," 11086"," 12952"," 12347"," 11813"," 9883"," 10089"," 10992"," 12229"," 11463"," 11032"," 6915"," 7788"," 8739"
"2014F","KY","PARCP"," 2554"," 2292"," 2446"," 2719"," 2414"," 3548"," 4144"," 4343"," 5454"," 5910"," 5884"," 5721"," 5497"," 5845"," 5493"," 5308"," 5450"," 5719"," 5583"," 5254"," 4663"," 2943"," 2717"," 3426"," 2889"," 3298"," 3062"," 3674"," 3755"," 3706"," 2921"," 3262"," 3183"," 3558"," 3436"," 3429"," 4176"," 4204"," 3517"," 4224"," 3657"," 2594"," 2600"," 3031"," 2892"," 2769"," 2369"," 2458"," 2720"," 2971"," 2878"," 2694"," 1752"," 1967"," 2206"
"2014F","KY","PATCB"," 201349"," 200263"," 224006"," 229383"," 235845"," 257214"," 283141"," 293020"," 319650"," 341607"," 358101"," 361488"," 388590"," 418119"," 409483"," 416202"," 446870"," 478917"," 498694"," 502982"," 481867"," 433550"," 430434"," 450258"," 458359"," 444837"," 450712"," 482248"," 512064"," 527914"," 502009"," 498409"," 528634"," 529761"," 530148"," 542277"," 528418"," 565116"," 581649"," 608305"," 596184"," 629861"," 686926"," 650340"," 709342"," 708378"," 710543"," 703709"," 662981"," 659899"," 642601"," 623652"," 610568"," 604838"," 597274"
"2014F","KY","PATCP"," 37827"," 37696"," 42108"," 43226"," 44585"," 48412"," 53129"," 55281"," 60453"," 64768"," 67846"," 68748"," 74082"," 79547"," 78059"," 78966"," 84544"," 90262"," 94056"," 94116"," 90203"," 80919"," 80004"," 83607"," 84565"," 82058"," 83006"," 89019"," 94276"," 96772"," 92246"," 91952"," 97178"," 97377"," 97400"," 99780"," 97486"," 105006"," 107408"," 112661"," 110648"," 116626"," 126575"," 119745"," 131261"," 131011"," 131518"," 130845"," 124007"," 123362"," 120824"," 117236"," 114852"," 115816"," 113031"
"2014F","KY","PATXB"," 201289"," 200217"," 223930"," 229299"," 235778"," 257123"," 283046"," 292924"," 319566"," 341384"," 357320"," 359890"," 386140"," 417180"," 408225"," 415529"," 445367"," 477440"," 497214"," 501992"," 480546"," 431667"," 428713"," 448824"," 456599"," 443265"," 449337"," 480938"," 510889"," 526576"," 500773"," 497080"," 527496"," 528513"," 528302"," 540634"," 526624"," 563570"," 575605"," 606775"," 594384"," 628549"," 643327"," 613886"," 667278"," 666172"," 671895"," 671863"," 630193"," 636807"," 617548"," 604826"," 593761"," 589280"," 584390"
"2014F","KY","PATXP"," 37817"," 37689"," 42095"," 43212"," 44574"," 48398"," 53114"," 55266"," 60440"," 64732"," 67721"," 68493"," 73691"," 79397"," 77859"," 78859"," 84296"," 90020"," 93816"," 93958"," 89976"," 80595"," 79709"," 83361"," 84263"," 81788"," 82769"," 88794"," 94074"," 96543"," 92034"," 91724"," 96983"," 97162"," 97083"," 99497"," 97178"," 104741"," 106395"," 112398"," 110339"," 116401"," 119326"," 113683"," 123910"," 123635"," 124763"," 125280"," 118276"," 119327"," 116445"," 113947"," 111916"," 113098"," 110781"
"2014F","KY","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4343"," 0"," 0"," 0"," 41651"," 34651"," 40581"," 40870"," 37528"," 30445"," 31311"," 21468"," 23726"," 17386"," 15500"," 14278"," 11474"
"2014F","KY","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 721"," 0"," 0"," 0"," 6914"," 5752"," 7096"," 7146"," 6562"," 5323"," 5475"," 3754"," 4149"," 3040"," 2710"," 2497"," 2006"
"2014F","KY","PCICB"," 561"," 561"," 447"," 493"," 576"," 557"," 547"," 530"," 523"," 819"," 6342"," 6444"," 9270"," 13899"," 12038"," 13223"," 11774"," 14500"," 13432"," 11873"," 10061"," 17488"," 14898"," 13288"," 16035"," 16484"," 17984"," 24211"," 24580"," 22709"," 23299"," 21282"," 28893"," 23373"," 22875"," 22033"," 22711"," 18160"," 31831"," 38280"," 31269"," 56440"," 51146"," 48438"," 64308"," 60915"," 70204"," 62789"," 60619"," 64774"," 38558"," 28351"," 35631"," 25468"," 26596"
"2014F","KY","PCICP"," 93"," 93"," 74"," 82"," 96"," 92"," 91"," 88"," 87"," 136"," 1053"," 1070"," 1539"," 2307"," 1998"," 2195"," 1955"," 2407"," 2230"," 1971"," 1670"," 2903"," 2473"," 2206"," 2662"," 2736"," 2985"," 4019"," 4080"," 3770"," 3868"," 3533"," 4796"," 3880"," 3797"," 3658"," 3770"," 3015"," 5284"," 6355"," 5191"," 9369"," 8490"," 8041"," 11125"," 10519"," 12147"," 10855"," 10481"," 11204"," 6614"," 4827"," 6093"," 4322"," 4532"
"2014F","KY","PCTCB"," 561"," 561"," 447"," 493"," 576"," 557"," 547"," 530"," 523"," 819"," 6342"," 6444"," 9270"," 13899"," 12038"," 13223"," 11774"," 14500"," 13432"," 11873"," 10061"," 17488"," 14898"," 13288"," 16035"," 16484"," 17984"," 24211"," 24580"," 22709"," 23299"," 21282"," 28893"," 23373"," 22875"," 22033"," 22711"," 18160"," 36175"," 38280"," 31269"," 56440"," 92797"," 83089"," 104889"," 101785"," 107732"," 93234"," 91930"," 86242"," 62283"," 45737"," 51130"," 39747"," 38070"
"2014F","KY","PCTCP"," 93"," 93"," 74"," 82"," 96"," 92"," 91"," 88"," 87"," 136"," 1053"," 1070"," 1539"," 2307"," 1998"," 2195"," 1955"," 2407"," 2230"," 1971"," 1670"," 2903"," 2473"," 2206"," 2662"," 2736"," 2985"," 4019"," 4080"," 3770"," 3868"," 3533"," 4796"," 3880"," 3797"," 3658"," 3770"," 3015"," 6005"," 6355"," 5191"," 9369"," 15405"," 13793"," 18221"," 17666"," 18709"," 16178"," 15956"," 14958"," 10763"," 7867"," 8803"," 6818"," 6538"
"2014F","KY","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","PMTCB"," 201349"," 200263"," 224006"," 229383"," 235845"," 257214"," 283141"," 293020"," 319650"," 341607"," 358101"," 361488"," 388590"," 418119"," 409483"," 416202"," 446870"," 478917"," 498694"," 502982"," 481867"," 433550"," 430434"," 450258"," 458359"," 444837"," 450712"," 482248"," 512064"," 527914"," 502009"," 498409"," 528634"," 527642"," 529254"," 541827"," 527952"," 564564"," 581322"," 608001"," 595950"," 629526"," 684740"," 645460"," 705079"," 698845"," 700675"," 691777"," 647691"," 643052"," 625415"," 606546"," 592853"," 586793"," 579501"
"2014F","KY","POICB"," 13027"," 13214"," 12360"," 10331"," 15552"," 17307"," 20595"," 19017"," 20037"," 22293"," 28833"," 29288"," 33176"," 38436"," 36954"," 38219"," 38511"," 42084"," 41768"," 44966"," 42000"," 36081"," 32369"," 34510"," 39305"," 35857"," 36455"," 45543"," 47747"," 45867"," 46411"," 45926"," 55910"," 48334"," 48556"," 45924"," 52068"," 47745"," 60587"," 68218"," 58149"," 82034"," 76615"," 74743"," 88754"," 86896"," 96898"," 89371"," 85165"," 87296"," 61543"," 53585"," 62184"," 52124"," 51829"
"2014F","KY","POICP"," 2195"," 2228"," 2087"," 1738"," 2717"," 3018"," 3607"," 3318"," 3499"," 3888"," 4982"," 5066"," 5724"," 6608"," 6365"," 6555"," 6624"," 7226"," 7203"," 7737"," 7234"," 6051"," 5438"," 5848"," 6713"," 6044"," 6098"," 7680"," 8042"," 7755"," 7844"," 7748"," 9460"," 8170"," 8193"," 7736"," 8777"," 8061"," 10217"," 11521"," 9793"," 13729"," 12848"," 12522"," 15266"," 14932"," 16681"," 15377"," 14662"," 15012"," 10490"," 9077"," 10556"," 8840"," 8810"
"2014F","KY","POTCB"," 13027"," 13214"," 12360"," 10331"," 15552"," 17307"," 20595"," 19017"," 20037"," 22293"," 28833"," 29288"," 33176"," 38436"," 36954"," 38219"," 38511"," 42084"," 41768"," 44966"," 42000"," 36081"," 32369"," 34510"," 39305"," 35857"," 36455"," 45543"," 47747"," 45867"," 46411"," 45926"," 55910"," 48334"," 48556"," 45924"," 52068"," 47745"," 64930"," 68218"," 58149"," 82034"," 118266"," 109394"," 129335"," 127766"," 134427"," 119816"," 116476"," 108764"," 85269"," 70971"," 77684"," 66402"," 63303"
"2014F","KY","POTCP"," 2195"," 2228"," 2087"," 1738"," 2717"," 3018"," 3607"," 3318"," 3499"," 3888"," 4982"," 5066"," 5724"," 6608"," 6365"," 6555"," 6624"," 7226"," 7203"," 7737"," 7234"," 6051"," 5438"," 5848"," 6713"," 6044"," 6098"," 7680"," 8042"," 7755"," 7844"," 7748"," 9460"," 8170"," 8193"," 7736"," 8777"," 8061"," 10938"," 11521"," 9793"," 13729"," 19762"," 18274"," 22362"," 22079"," 23243"," 20700"," 20137"," 18765"," 14639"," 12117"," 13267"," 11336"," 10817"
"2014F","KY","POTXB"," 13027"," 13214"," 12360"," 10331"," 15552"," 17307"," 20595"," 19017"," 20037"," 22293"," 28833"," 29288"," 33176"," 38436"," 36954"," 38219"," 38511"," 42084"," 41768"," 44966"," 42000"," 36081"," 32369"," 34510"," 39305"," 35857"," 36455"," 45543"," 47747"," 45867"," 46411"," 45926"," 55910"," 48334"," 48556"," 45924"," 52068"," 47745"," 60587"," 68218"," 58149"," 82034"," 76615"," 74743"," 88754"," 86896"," 96898"," 89371"," 85165"," 87296"," 61543"," 53585"," 62184"," 52124"," 51829"
"2014F","KY","POTXP"," 2195"," 2228"," 2087"," 1738"," 2717"," 3018"," 3607"," 3318"," 3499"," 3888"," 4982"," 5066"," 5724"," 6608"," 6365"," 6555"," 6624"," 7226"," 7203"," 7737"," 7234"," 6051"," 5438"," 5848"," 6713"," 6044"," 6098"," 7680"," 8042"," 7755"," 7844"," 7748"," 9460"," 8170"," 8193"," 7736"," 8777"," 8061"," 10217"," 11521"," 9793"," 13729"," 12848"," 12522"," 15266"," 14932"," 16681"," 15377"," 14662"," 15012"," 10490"," 9077"," 10556"," 8840"," 8810"
"2014F","KY","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","RETCB"," 50751"," 48648"," 51423"," 47591"," 47022"," 47438"," 49311"," 61073"," 53358"," 51326"," 57023"," 61912"," 66566"," 67629"," 66669"," 66857"," 68110"," 64140"," 70514"," 82531"," 55822"," 55159"," 69516"," 65792"," 77261"," 73167"," 68813"," 66840"," 61978"," 77084"," 53391"," 59493"," 61359"," 50100"," 57565"," 51655"," 55609"," 48523"," 43807"," 38509"," 36286"," 53502"," 65018"," 70460"," 71092"," 74396"," 69121"," 64551"," 70366"," 83868"," 78833"," 83151"," 75057"," 89320"," 89991"
"2014F","KY","RFACB"," 218"," 275"," 258"," 405"," 364"," 261"," 287"," 1087"," 1016"," 888"," 914"," 314"," 25"," 19"," 12"," 12"," 6"," 6"," 6"," 323"," 853"," 1569"," 61"," 74"," 39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 10"," 20"," 38"," 17"," 0"," 0"," 0"," 0"," 37"," 0"," 0"," 0"," 0"
"2014F","KY","RFACP"," 35"," 44"," 41"," 64"," 58"," 42"," 46"," 173"," 162"," 141"," 145"," 50"," 4"," 3"," 2"," 2"," 1"," 1"," 1"," 51"," 136"," 250"," 10"," 12"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 3"," 6"," 3"," 0"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 0"
"2014F","KY","RFCCB"," 24"," 6"," 24"," 31"," 42"," 49"," 61"," 62"," 62"," 81"," 70"," 33"," 20"," 26"," 83"," 47"," 96"," 119"," 77"," 75"," 119"," 112"," 24"," 280"," 187"," 5"," 199"," 5"," 242"," 2"," 2"," 0"," 0"," 15"," 11"," 0"," 1"," 0"," 0"," 5"," 51"," 38"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","RFCCP"," 4"," 1"," 4"," 5"," 7"," 8"," 10"," 10"," 10"," 13"," 11"," 5"," 3"," 4"," 13"," 7"," 15"," 19"," 12"," 12"," 19"," 18"," 4"," 45"," 30"," 1"," 32"," 1"," 39"," 0"," 0"," 0"," 0"," 2"," 2"," 0"," 0"," 0"," 0"," 1"," 8"," 6"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","RFEIB"," 59"," 45"," 74"," 81"," 66"," 88"," 93"," 93"," 81"," 217"," 760"," 1556"," 2357"," 903"," 1224"," 631"," 798"," 953"," 1084"," 934"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","RFEIP"," 9"," 7"," 12"," 13"," 10"," 14"," 15"," 15"," 13"," 34"," 121"," 247"," 375"," 144"," 195"," 100"," 127"," 152"," 172"," 148"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","RFICB"," 1819"," 1499"," 2146"," 2425"," 3056"," 3371"," 4133"," 4578"," 4244"," 5515"," 4939"," 2239"," 5096"," 6028"," 11631"," 12943"," 14545"," 16720"," 14149"," 7250"," 5390"," 5478"," 7168"," 7033"," 4693"," 3903"," 4447"," 5353"," 3332"," 2950"," 3375"," 2862"," 2621"," 2072"," 2029"," 1265"," 1527"," 1038"," 348"," 482"," 512"," 854"," 580"," 755"," 367"," 857"," 741"," 650"," 0"," 440"," 317"," 0"," 245"," 197"," 154"
"2014F","KY","RFICP"," 289"," 238"," 341"," 386"," 486"," 536"," 657"," 728"," 675"," 877"," 786"," 356"," 811"," 959"," 1850"," 2059"," 2314"," 2659"," 2250"," 1153"," 857"," 871"," 1140"," 1119"," 747"," 621"," 707"," 851"," 530"," 469"," 537"," 455"," 417"," 330"," 323"," 201"," 243"," 165"," 55"," 77"," 81"," 136"," 92"," 120"," 58"," 136"," 118"," 103"," 0"," 70"," 50"," 0"," 39"," 31"," 25"
"2014F","KY","RFTCB"," 2120"," 1825"," 2502"," 2941"," 3527"," 3769"," 4574"," 5819"," 5403"," 6700"," 6682"," 4142"," 7497"," 6977"," 12950"," 13634"," 15446"," 17798"," 15316"," 8582"," 6362"," 7159"," 7253"," 7388"," 4919"," 3908"," 4647"," 5358"," 3575"," 2951"," 3377"," 2862"," 2621"," 2087"," 2040"," 1265"," 1528"," 1038"," 348"," 486"," 563"," 896"," 590"," 774"," 405"," 880"," 741"," 650"," 0"," 440"," 353"," 0"," 245"," 197"," 154"
"2014F","KY","RFTCP"," 337"," 290"," 398"," 468"," 561"," 600"," 727"," 926"," 859"," 1066"," 1063"," 659"," 1192"," 1110"," 2060"," 2169"," 2457"," 2831"," 2436"," 1365"," 1012"," 1139"," 1154"," 1175"," 782"," 622"," 739"," 852"," 569"," 469"," 537"," 455"," 417"," 332"," 325"," 201"," 243"," 165"," 55"," 77"," 90"," 143"," 94"," 123"," 64"," 140"," 118"," 103"," 0"," 70"," 56"," 0"," 39"," 31"," 25"
"2014F","KY","RFTXB"," 2061"," 1780"," 2428"," 2860"," 3461"," 3681"," 4481"," 5727"," 5322"," 6484"," 5922"," 2586"," 5141"," 6073"," 11726"," 13002"," 14648"," 16845"," 14232"," 7648"," 6362"," 7159"," 7253"," 7388"," 4919"," 3908"," 4647"," 5358"," 3575"," 2951"," 3377"," 2862"," 2621"," 2087"," 2040"," 1265"," 1528"," 1038"," 348"," 486"," 563"," 896"," 590"," 774"," 405"," 880"," 741"," 650"," 0"," 440"," 353"," 0"," 245"," 197"," 154"
"2014F","KY","RFTXP"," 328"," 283"," 386"," 455"," 550"," 586"," 713"," 911"," 846"," 1031"," 942"," 411"," 818"," 966"," 1865"," 2068"," 2330"," 2679"," 2264"," 1217"," 1012"," 1139"," 1154"," 1175"," 782"," 622"," 739"," 852"," 569"," 469"," 537"," 455"," 417"," 332"," 325"," 201"," 243"," 165"," 55"," 77"," 90"," 143"," 94"," 123"," 64"," 140"," 118"," 103"," 0"," 70"," 56"," 0"," 39"," 31"," 25"
"2014F","KY","SFCCB",,,,,,,,,,,,,,,,,,,,," 9"," 0"," 29"," 60"," 21"," 1"," 0"," 0"," 1"," 10"," 1"," 0"," 1"," 3"," 11"," 1"," 9"," 5"," 0"," 1"," 2"," 0"," 0"," 19"," 0"," 3"," 0"," 20"," 3"," 3"," 1"," 1"," 0"," 5"," 9"
"2014F","KY","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 1"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 1"," 0"," 11"," 1"," 1"," 0"," 1"," 0"," 2"," 6"
"2014F","KY","SFINB",,,,,,,,,,,,,,,,,,,,," 15"," 1"," 46"," 92"," 34"," 1"," 0"," 0"," 2"," 18"," 1"," 1"," 2"," 7"," 24"," 3"," 22"," 12"," 1"," 2"," 5"," 1"," 0"," 51"," 0"," 8"," 1"," 65"," 8"," 9"," 2"," 4"," 1"," 15"," 26"
