"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","PAEIB"," 299"," 137"," 181"," 432"," 338"," 371"," 338"," 465"," 445"," 384"," 577"," 881"," 819"," 1946"," 4515"," 8232"," 4134"," 8615"," 17752"," 9355"," 15414"," 1530"," 1498"," 407"," 373"," 632"," 3302"," 2869"," 5907"," 4175"," 3322"," 2819"," 3643"," 3531"," 1800"," 326"," 1130"," 421"," 627"," 443"," 728"," 13342"," 291"," 199"," 1062"," 255"," 219"," 146"," 163"," 186"," 145"," 162"," 235"," 199"," 167"
"2014F","NV","PAEIP"," 48"," 22"," 29"," 69"," 54"," 60"," 54"," 75"," 71"," 62"," 93"," 141"," 131"," 311"," 720"," 1314"," 662"," 1371"," 2825"," 1492"," 2453"," 245"," 241"," 68"," 62"," 104"," 527"," 459"," 945"," 669"," 535"," 454"," 584"," 575"," 290"," 54"," 182"," 71"," 103"," 73"," 119"," 2125"," 49"," 34"," 170"," 43"," 37"," 25"," 28"," 32"," 25"," 28"," 41"," 35"," 29"
"2014F","NV","PAICB"," 8343"," 10609"," 10358"," 11335"," 10237"," 8347"," 10617"," 9858"," 8685"," 9061"," 10626"," 12438"," 14091"," 13550"," 12188"," 11188"," 10737"," 11604"," 13153"," 11791"," 10289"," 9223"," 10277"," 16329"," 17845"," 16814"," 15769"," 16778"," 22220"," 31172"," 26843"," 27466"," 28518"," 32577"," 36034"," 39178"," 36379"," 30825"," 32230"," 24087"," 25286"," 27392"," 23350"," 25818"," 32720"," 36820"," 37856"," 32116"," 31851"," 32675"," 33476"," 24143"," 22252"," 22558"," 31333"
"2014F","NV","PAICP"," 1527"," 1900"," 1824"," 1972"," 1704"," 1419"," 1723"," 1611"," 1444"," 1501"," 1788"," 2093"," 2341"," 2226"," 1997"," 1852"," 1780"," 1921"," 2184"," 2042"," 1830"," 1652"," 1847"," 2825"," 3010"," 2867"," 2727"," 2880"," 3817"," 5441"," 4646"," 4679"," 4879"," 5494"," 6267"," 6529"," 6176"," 5303"," 5451"," 4166"," 4508"," 4916"," 4015"," 4328"," 5468"," 6124"," 6334"," 5443"," 5469"," 5614"," 5728"," 4072"," 3750"," 3794"," 5374"
"2014F","NV","PARCB"," 2136"," 2740"," 2722"," 2863"," 3429"," 3296"," 2806"," 3144"," 3188"," 3354"," 3859"," 4693"," 4185"," 4090"," 2911"," 2535"," 2465"," 2750"," 3172"," 2492"," 2428"," 2348"," 2390"," 3170"," 3256"," 3918"," 3412"," 3360"," 3624"," 4240"," 3852"," 3641"," 3478"," 3562"," 3397"," 2653"," 2913"," 3375"," 3569"," 4058"," 2985"," 2937"," 3619"," 2505"," 2433"," 3042"," 2881"," 2797"," 3087"," 3410"," 3069"," 2880"," 2072"," 2706"," 2013"
"2014F","NV","PARCP"," 443"," 566"," 577"," 610"," 732"," 711"," 594"," 689"," 701"," 740"," 836"," 980"," 877"," 846"," 633"," 524"," 508"," 559"," 618"," 540"," 536"," 517"," 536"," 693"," 701"," 855"," 739"," 723"," 796"," 966"," 890"," 830"," 774"," 786"," 763"," 598"," 654"," 743"," 785"," 947"," 665"," 649"," 833"," 560"," 537"," 679"," 663"," 646"," 720"," 818"," 741"," 712"," 513"," 691"," 512"
"2014F","NV","PATCB"," 54547"," 62185"," 67694"," 71673"," 75680"," 69910"," 72023"," 75858"," 84601"," 87395"," 90445"," 96029"," 103146"," 110678"," 109092"," 115924"," 115572"," 127202"," 149421"," 138660"," 147165"," 130674"," 128404"," 138761"," 135725"," 135759"," 141955"," 153949"," 166119"," 175210"," 168955"," 174377"," 178824"," 191385"," 200616"," 208299"," 224354"," 214461"," 222084"," 227485"," 235957"," 250425"," 237867"," 243032"," 263973"," 279472"," 294952"," 290571"," 266230"," 245352"," 236701"," 218234"," 221270"," 229896"," 237511"
"2014F","NV","PATCP"," 10134"," 11490"," 12526"," 13244"," 13918"," 12963"," 13226"," 13992"," 15627"," 16109"," 16700"," 17695"," 18934"," 20221"," 19909"," 21070"," 21091"," 23102"," 26897"," 25300"," 26715"," 24088"," 23699"," 25467"," 24886"," 24975"," 26057"," 28197"," 30391"," 32181"," 31079"," 31962"," 32730"," 34879"," 36712"," 37837"," 40842"," 39339"," 40744"," 41930"," 43448"," 45888"," 43814"," 44625"," 48280"," 51169"," 54031"," 53645"," 49533"," 45907"," 44397"," 41124"," 41691"," 43324"," 44665"
"2014F","NV","PATXB"," 54248"," 62048"," 67513"," 71241"," 75342"," 69540"," 71685"," 75393"," 84157"," 87011"," 89868"," 95148"," 102327"," 108732"," 104577"," 107693"," 111438"," 118587"," 131669"," 129305"," 131751"," 129144"," 126906"," 138354"," 135352"," 135127"," 138653"," 151079"," 160212"," 171035"," 165633"," 171558"," 175180"," 187854"," 198817"," 207973"," 223223"," 214040"," 221456"," 227042"," 235229"," 237083"," 237576"," 242833"," 262912"," 279217"," 294733"," 290425"," 266067"," 245166"," 236556"," 218072"," 221034"," 229697"," 237344"
"2014F","NV","PATXP"," 10086"," 11468"," 12497"," 13175"," 13864"," 12904"," 13172"," 13917"," 15556"," 16047"," 16607"," 17554"," 18803"," 19910"," 19188"," 19757"," 20430"," 21731"," 24072"," 23809"," 24262"," 23843"," 23458"," 25399"," 24823"," 24870"," 25530"," 27738"," 29447"," 31512"," 30544"," 31509"," 32145"," 34304"," 36422"," 37783"," 40660"," 39269"," 40642"," 41857"," 43329"," 43763"," 43765"," 44592"," 48110"," 51125"," 53994"," 53620"," 49505"," 45875"," 44372"," 41096"," 41651"," 43289"," 44636"
"2014F","NV","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PMTCB"," 54547"," 62185"," 67694"," 71673"," 75680"," 69910"," 72023"," 75858"," 84601"," 87395"," 90445"," 96029"," 103146"," 110678"," 109092"," 115924"," 115572"," 127202"," 149421"," 138660"," 147165"," 130674"," 128404"," 138761"," 135725"," 135759"," 141955"," 153949"," 166119"," 175210"," 168955"," 174377"," 178824"," 190595"," 200616"," 207246"," 224354"," 214461"," 220863"," 225279"," 233567"," 247836"," 234810"," 239458"," 260305"," 275823"," 291423"," 286308"," 259800"," 238067"," 229289"," 210814"," 214145"," 222546"," 229506"
"2014F","NV","POICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 0"," 69"," 67"," 0"," 0"," 0"," 39"," 0"," 0"," 224"," 269"," 328"," 318"," 180"," 204"," 263"," 263"," 228"," 231"," 275"," 340"," 348"," 0"," 445"," 553"," 492"," 541"," 511"," 720"," 712"," 644"," 561"," 460"," 654"," 696"," 401"," 294"," 362"," 506"," 535"," 545"," 371"," 294"," 282"," 251"," 694"," 711"
"2014F","NV","POICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 0"," 11"," 11"," 0"," 0"," 0"," 6"," 0"," 0"," 37"," 45"," 55"," 53"," 28"," 32"," 43"," 43"," 36"," 36"," 44"," 56"," 58"," 0"," 73"," 92"," 81"," 90"," 85"," 122"," 121"," 110"," 98"," 79"," 114"," 123"," 72"," 52"," 65"," 92"," 98"," 100"," 67"," 52"," 49"," 43"," 128"," 132"
"2014F","NV","POTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 0"," 69"," 67"," 0"," 0"," 0"," 39"," 0"," 0"," 224"," 269"," 328"," 318"," 180"," 204"," 263"," 263"," 228"," 231"," 275"," 340"," 348"," 0"," 445"," 553"," 492"," 541"," 511"," 720"," 712"," 644"," 561"," 460"," 654"," 696"," 401"," 294"," 362"," 506"," 535"," 545"," 371"," 294"," 282"," 251"," 694"," 711"
"2014F","NV","POTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 0"," 11"," 11"," 0"," 0"," 0"," 6"," 0"," 0"," 37"," 45"," 55"," 53"," 28"," 32"," 43"," 43"," 36"," 36"," 44"," 56"," 58"," 0"," 73"," 92"," 81"," 90"," 85"," 122"," 121"," 110"," 98"," 79"," 114"," 123"," 72"," 52"," 65"," 92"," 98"," 100"," 67"," 52"," 49"," 43"," 128"," 132"
"2014F","NV","POTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 0"," 69"," 67"," 0"," 0"," 0"," 39"," 0"," 0"," 224"," 269"," 328"," 318"," 180"," 204"," 263"," 263"," 228"," 231"," 275"," 340"," 348"," 0"," 445"," 553"," 492"," 541"," 511"," 720"," 712"," 644"," 561"," 460"," 654"," 696"," 401"," 294"," 362"," 506"," 535"," 545"," 371"," 294"," 282"," 251"," 694"," 711"
"2014F","NV","POTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 0"," 11"," 11"," 0"," 0"," 0"," 6"," 0"," 0"," 37"," 45"," 55"," 53"," 28"," 32"," 43"," 43"," 36"," 36"," 44"," 56"," 58"," 0"," 73"," 92"," 81"," 90"," 85"," 122"," 121"," 110"," 98"," 79"," 114"," 123"," 72"," 52"," 65"," 92"," 98"," 100"," 67"," 52"," 49"," 43"," 128"," 132"
"2014F","NV","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RETCB"," 22110"," 19545"," 21733"," 19804"," 17842"," 17544"," 19632"," 18985"," 19142"," 18771"," 18322"," 18651"," 17274"," 18356"," 17762"," 18827"," 17457"," 18381"," 18980"," 19804"," 27403"," 21800"," 18717"," 47194"," 63057"," 49989"," 52238"," 28996"," 24397"," 30608"," 30068"," 39507"," 37485"," 41374"," 39088"," 41377"," 43109"," 48281"," 54339"," 51196"," 47142"," 46025"," 42511"," 37194"," 38043"," 38201"," 41965"," 42133"," 44726"," 54550"," 56783"," 58857"," 65238"," 75618"," 77310"
"2014F","NV","RFACB"," 0"," 0"," 0"," 494"," 88"," 46"," 0"," 0"," 0"," 6"," 6"," 0"," 25"," 31"," 25"," 31"," 30"," 31"," 17"," 0"," 0"," 0"," 0"," 20"," 11"," 0"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFACP"," 0"," 0"," 0"," 79"," 14"," 7"," 0"," 0"," 0"," 1"," 1"," 0"," 4"," 5"," 4"," 5"," 5"," 5"," 3"," 0"," 0"," 0"," 0"," 3"," 2"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFCCB"," 543"," 756"," 472"," 313"," 323"," 241"," 176"," 153"," 187"," 170"," 180"," 289"," 507"," 378"," 346"," 214"," 238"," 137"," 128"," 6"," 44"," 156"," 67"," 67"," 170"," 160"," 88"," 69"," 34"," 11"," 13"," 14"," 2"," 0"," 0"," 0"," 0"," 4"," 23"," 42"," 53"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 0"," 0"," 0"," 51"," 0"," 0"," 0"
"2014F","NV","RFCCP"," 86"," 120"," 75"," 50"," 51"," 38"," 28"," 24"," 30"," 27"," 29"," 46"," 81"," 60"," 55"," 34"," 38"," 22"," 20"," 1"," 7"," 25"," 11"," 11"," 27"," 25"," 14"," 11"," 5"," 2"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 1"," 4"," 7"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 8"," 0"," 0"," 0"
"2014F","NV","RFEIB"," 260"," 119"," 157"," 375"," 294"," 322"," 293"," 404"," 386"," 333"," 501"," 826"," 728"," 1816"," 4352"," 7897"," 3813"," 8547"," 17611"," 9063"," 15286"," 1389"," 1282"," 148"," 133"," 319"," 3150"," 2666"," 5503"," 3781"," 2792"," 2390"," 3255"," 2488"," 1516"," 166"," 927"," 145"," 403"," 240"," 451"," 13142"," 81"," 43"," 934"," 34"," 70"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFEIP"," 41"," 19"," 25"," 60"," 47"," 51"," 47"," 64"," 61"," 53"," 80"," 131"," 116"," 289"," 692"," 1256"," 606"," 1359"," 2801"," 1442"," 2431"," 221"," 204"," 24"," 21"," 51"," 501"," 424"," 875"," 601"," 444"," 380"," 518"," 396"," 241"," 26"," 147"," 23"," 64"," 38"," 72"," 2090"," 13"," 7"," 148"," 5"," 11"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFICB"," 742"," 896"," 566"," 332"," 360"," 255"," 222"," 185"," 219"," 170"," 211"," 295"," 507"," 384"," 365"," 275"," 462"," 361"," 213"," 6"," 6"," 249"," 133"," 420"," 1060"," 556"," 770"," 563"," 778"," 399"," 48"," 511"," 497"," 630"," 873"," 6803"," 811"," 1295"," 487"," 119"," 0"," 0"," 41"," 5"," 2"," 1"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFICP"," 118"," 143"," 90"," 53"," 57"," 40"," 35"," 29"," 35"," 27"," 34"," 47"," 81"," 61"," 58"," 44"," 73"," 57"," 34"," 1"," 1"," 40"," 21"," 67"," 169"," 88"," 123"," 90"," 124"," 63"," 8"," 81"," 79"," 100"," 139"," 1082"," 129"," 206"," 77"," 19"," 0"," 0"," 6"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","RFTCB"," 1544"," 1771"," 1195"," 1514"," 1065"," 863"," 692"," 742"," 792"," 681"," 898"," 1410"," 1768"," 2609"," 5088"," 8416"," 4544"," 9076"," 17969"," 9075"," 15336"," 1794"," 1482"," 656"," 1374"," 1035"," 4029"," 3298"," 6315"," 4191"," 2854"," 2915"," 3755"," 3118"," 2389"," 6970"," 1737"," 1445"," 914"," 401"," 504"," 13142"," 122"," 48"," 935"," 35"," 84"," 52"," 0"," 0"," 0"," 51"," 0"," 0"," 0"
"2014F","NV","RFTCP"," 246"," 282"," 190"," 241"," 169"," 137"," 110"," 118"," 126"," 108"," 143"," 224"," 281"," 415"," 809"," 1339"," 723"," 1444"," 2858"," 1444"," 2439"," 285"," 236"," 104"," 219"," 165"," 641"," 525"," 1004"," 667"," 454"," 464"," 597"," 496"," 380"," 1109"," 276"," 230"," 145"," 64"," 80"," 2090"," 19"," 8"," 149"," 6"," 13"," 8"," 0"," 0"," 0"," 8"," 0"," 0"," 0"
"2014F","NV","RFTXB"," 1284"," 1652"," 1038"," 1139"," 771"," 542"," 398"," 338"," 406"," 347"," 397"," 584"," 1039"," 793"," 736"," 520"," 731"," 529"," 358"," 12"," 50"," 405"," 200"," 508"," 1241"," 716"," 879"," 632"," 812"," 410"," 62"," 525"," 500"," 630"," 873"," 6803"," 811"," 1299"," 511"," 161"," 53"," 0"," 41"," 5"," 2"," 1"," 14"," 31"," 0"," 0"," 0"," 51"," 0"," 0"," 0"
"2014F","NV","RFTXP"," 204"," 263"," 165"," 181"," 123"," 86"," 63"," 54"," 65"," 55"," 63"," 93"," 165"," 126"," 117"," 83"," 116"," 84"," 57"," 2"," 8"," 64"," 32"," 81"," 197"," 114"," 140"," 101"," 129"," 65"," 10"," 84"," 79"," 100"," 139"," 1082"," 129"," 207"," 81"," 26"," 8"," 0"," 6"," 1"," 0"," 0"," 2"," 5"," 0"," 0"," 0"," 8"," 0"," 0"," 0"
"2014F","NV","SFCCB",,,,,,,,,,,,,,,,,,,,," 1"," 0"," 0"," 1"," 1"," 1"," 4"," 4"," 10"," 9"," 30"," 0"," 6"," 8"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","SFEIB",,,,,,,,,,,,,,,,,,,,," 2"," 0"," 1"," 0"," 0"," 1"," 2"," 2"," 7"," 14"," 49"," 0"," 14"," 18"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","SFINB",,,,,,,,,,,,,,,,,,,,," 1"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 5"," 5"," 15"," 0"," 4"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","SFRCB",,,,,,,,,,,,,,,,,,,,," 1"," 0"," 1"," 1"," 1"," 1"," 4"," 4"," 10"," 10"," 35"," 0"," 7"," 10"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","SFTCB",,,,,,,,,,,,,,,,,,,,," 4"," 0"," 2"," 2"," 2"," 4"," 12"," 11"," 32"," 38"," 129"," 0"," 31"," 39"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 94"," 0"," 65"," 62"," 0"," 0"," 0"," 36"," 0"," 0"," 205"," 245"," 308"," 295"," 310"," 351"," 349"," 363"," 370"," 423"," 422"," 441"," 446"," 0"," 667"," 685"," 681"," 668"," 658"," 663"," 652"," 626"," 440"," 444"," 451"," 443"," 176"," 155"," 182"," 183"," 177"," 170"," 173"," 174"," 174"," 178"," 172"," 168"
"2014F","NV","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 0"," 11"," 10"," 0"," 0"," 0"," 6"," 0"," 0"," 34"," 41"," 51"," 49"," 52"," 59"," 58"," 61"," 62"," 70"," 70"," 74"," 74"," 0"," 111"," 114"," 113"," 111"," 110"," 111"," 109"," 104"," 73"," 74"," 75"," 74"," 29"," 26"," 30"," 30"," 30"," 28"," 29"," 29"," 29"," 30"," 29"," 28"
"2014F","NV","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 106"," 103"," 153"," 207"," 139"," 224"," 292"," 229"," 145"," 178"," 314"," 350"," 381"," 207"," 117"," 102"," 66"," 520"," 552"
"2014F","NV","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 20"," 29"," 39"," 26"," 43"," 56"," 44"," 28"," 34"," 60"," 67"," 73"," 39"," 22"," 19"," 13"," 99"," 105"
"2014F","NV","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 312"," 306"," 303"," 297"
"2014F","NV","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 435"," 1537"," 1701"," 2100"," 2505"," 4173"," 6783"," 9319"
"2014F","NV","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 44"," 156"," 174"," 215"," 258"," 438"," 711"," 980"
"2014F","NV","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 60"," 68"," 93"," 97"," 133"," 177"," 223"," 260"," 344"," 441"," 492"," 563"," 606"," 631"," 660"," 783"," 922"," 1224"," 1554"," 1689"," 2250"," 2949"," 3245"," 3484"," 3917"
"2014F","NV","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 12"," 26"," 25"," 24"
"2014F","NV","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 60"," 68"," 93"," 97"," 133"," 177"," 223"," 260"," 344"," 441"," 492"," 563"," 606"," 631"," 660"," 783"," 922"," 1659"," 3091"," 3391"," 4366"," 5779"," 7750"," 10596"," 13557"
