"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","PACCB"," 2364"," 2128"," 2138"," 2254"," 2658"," 4489"," 4654"," 3632"," 3596"," 3635"," 3850"," 3386"," 3963"," 3941"," 5862"," 5497"," 5124"," 4021"," 4492"," 5759"," 7019"," 3566"," 3266"," 4112"," 3806"," 3818"," 3251"," 2623"," 2180"," 2376"," 2015"," 1931"," 1980"," 1560"," 1681"," 1614"," 2012"," 2733"," 2588"," 2637"," 2786"," 3302"," 2809"," 2614"," 1959"," 2493"," 2318"," 2585"," 3360"," 2857"," 3620"," 7830"," 7196"," 9872"," 8988"
"2014F","ND","PACCP"," 455"," 418"," 424"," 445"," 503"," 822"," 861"," 690"," 703"," 712"," 752"," 674"," 765"," 748"," 1052"," 992"," 934"," 748"," 837"," 1012"," 1214"," 658"," 577"," 733"," 656"," 668"," 600"," 497"," 427"," 467"," 394"," 400"," 414"," 318"," 334"," 328"," 409"," 570"," 517"," 549"," 594"," 698"," 594"," 515"," 402"," 543"," 513"," 570"," 746"," 637"," 722"," 1489"," 1405"," 1997"," 1725"
"2014F","ND","PAEIB"," 121"," 121"," 89"," 62"," 27"," 18"," 14"," 90"," 167"," 77"," 199"," 1372"," 233"," 85"," 131"," 124"," 290"," 593"," 451"," 1232"," 396"," 528"," 511"," 573"," 949"," 430"," 333"," 291"," 269"," 422"," 330"," 400"," 336"," 400"," 652"," 574"," 903"," 893"," 520"," 469"," 555"," 373"," 396"," 554"," 428"," 409"," 456"," 558"," 467"," 464"," 396"," 467"," 371"," 368"," 300"
"2014F","ND","PAEIP"," 20"," 20"," 14"," 10"," 4"," 3"," 2"," 15"," 27"," 12"," 32"," 219"," 38"," 14"," 21"," 20"," 47"," 96"," 74"," 207"," 68"," 91"," 88"," 98"," 163"," 74"," 57"," 50"," 46"," 72"," 57"," 69"," 58"," 69"," 112"," 99"," 155"," 153"," 89"," 81"," 95"," 64"," 68"," 95"," 74"," 70"," 78"," 96"," 81"," 80"," 69"," 81"," 64"," 64"," 52"
"2014F","ND","PAICB"," 44767"," 41125"," 42200"," 46192"," 45198"," 44703"," 46129"," 48049"," 47816"," 47173"," 44723"," 45494"," 43792"," 44421"," 42095"," 39214"," 36591"," 32852"," 34801"," 44211"," 38413"," 41461"," 39583"," 43991"," 40633"," 38681"," 40498"," 39530"," 37638"," 40808"," 38388"," 38160"," 41152"," 37633"," 39964"," 37152"," 38379"," 37133"," 36689"," 40526"," 37124"," 50158"," 38679"," 34807"," 43611"," 47744"," 50319"," 42085"," 45098"," 42195"," 53789"," 71275"," 74833"," 89122"," 96043"
"2014F","ND","PAICP"," 7823"," 7234"," 7429"," 8098"," 7921"," 7804"," 8046"," 8302"," 8292"," 8184"," 7710"," 7834"," 7604"," 7629"," 7255"," 6792"," 6322"," 5707"," 6072"," 7875"," 6842"," 7209"," 7049"," 7645"," 6923"," 6646"," 7209"," 7071"," 6614"," 7175"," 6742"," 6789"," 7059"," 6506"," 6877"," 6610"," 6899"," 6482"," 6386"," 7048"," 6726"," 9639"," 7007"," 6183"," 7867"," 8463"," 8815"," 7670"," 7976"," 7506"," 9411"," 12244"," 12974"," 15516"," 16619"
"2014F","ND","PARCB"," 12935"," 12743"," 13533"," 14280"," 13506"," 10480"," 11957"," 12168"," 13007"," 13242"," 12343"," 10990"," 11678"," 9752"," 9265"," 9094"," 8749"," 7165"," 7819"," 12207"," 8790"," 8750"," 6856"," 7122"," 7115"," 7484"," 8869"," 8178"," 8799"," 9414"," 8206"," 8965"," 7823"," 7312"," 6531"," 7115"," 8355"," 9265"," 7234"," 8347"," 9922"," 10454"," 9272"," 10008"," 10320"," 9717"," 8014"," 8130"," 10217"," 7934"," 7287"," 7393"," 6020"," 6822"," 6978"
"2014F","ND","PARCP"," 2508"," 2476"," 2622"," 2764"," 2598"," 2055"," 2346"," 2390"," 2604"," 2694"," 2555"," 2315"," 2451"," 2078"," 1985"," 1958"," 1929"," 1628"," 1798"," 2355"," 1681"," 1722"," 1304"," 1373"," 1265"," 1342"," 1732"," 1618"," 1763"," 1898"," 1628"," 1867"," 1706"," 1511"," 1355"," 1482"," 1752"," 2102"," 1608"," 1917"," 2294"," 2469"," 2197"," 2340"," 2387"," 2292"," 1851"," 1880"," 2323"," 1905"," 1769"," 1829"," 1498"," 1691"," 1740"
"2014F","ND","PATCB"," 101742"," 96759"," 104692"," 110277"," 109678"," 106979"," 112616"," 116518"," 122210"," 119633"," 115363"," 119474"," 120190"," 120874"," 117606"," 116918"," 116550"," 115158"," 120615"," 136298"," 126911"," 126650"," 122874"," 124284"," 122503"," 118209"," 119103"," 116843"," 115309"," 118103"," 112126"," 113344"," 117627"," 115753"," 117142"," 114469"," 119185"," 120487"," 113349"," 124037"," 120102"," 138243"," 124543"," 122791"," 134046"," 138552"," 138487"," 142422"," 139967"," 131100"," 151683"," 189095"," 204238"," 228309"," 242403"
"2014F","ND","PATCP"," 18583"," 17754"," 19210"," 20191"," 20045"," 19526"," 20541"," 21183"," 22338"," 21910"," 21141"," 21859"," 22107"," 22115"," 21519"," 21477"," 21471"," 21252"," 22324"," 24871"," 23083"," 23069"," 22418"," 22546"," 21944"," 21246"," 21827"," 21458"," 21101"," 21622"," 20468"," 20891"," 21463"," 21114"," 21254"," 21047"," 22015"," 22270"," 20844"," 22850"," 22538"," 26432"," 23331"," 22871"," 24966"," 25695"," 25433"," 26507"," 26064"," 24583"," 28073"," 34520"," 37267"," 41745"," 44077"
"2014F","ND","PATXB"," 101621"," 96638"," 104603"," 110215"," 109651"," 106961"," 112603"," 116428"," 122043"," 119556"," 115164"," 118102"," 119957"," 120790"," 117475"," 116794"," 116260"," 114566"," 120164"," 135066"," 126515"," 126122"," 122363"," 123711"," 121554"," 117779"," 118770"," 116553"," 115040"," 117681"," 111795"," 112944"," 117292"," 115353"," 116490"," 113895"," 118282"," 119594"," 112829"," 123568"," 119546"," 137870"," 124147"," 122237"," 133618"," 138143"," 138032"," 141864"," 139500"," 130637"," 151287"," 188628"," 203866"," 227941"," 242102"
"2014F","ND","PATXP"," 18563"," 17734"," 19196"," 20181"," 20041"," 19523"," 20539"," 21168"," 22311"," 21898"," 21109"," 21641"," 22069"," 22102"," 21498"," 21457"," 21423"," 21156"," 22250"," 24664"," 23015"," 22979"," 22330"," 22447"," 21781"," 21173"," 21770"," 21408"," 21055"," 21550"," 20411"," 20822"," 21405"," 21046"," 21142"," 20948"," 21860"," 22117"," 20755"," 22769"," 22443"," 26368"," 23263"," 22776"," 24893"," 25625"," 25355"," 26411"," 25983"," 24503"," 28004"," 34439"," 37202"," 41681"," 44025"
"2014F","ND","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PCICB"," 1050"," 1050"," 886"," 981"," 1209"," 1284"," 1394"," 1494"," 1437"," 1203"," 1369"," 1407"," 1870"," 2417"," 1977"," 2055"," 1991"," 1819"," 1875"," 1751"," 1650"," 1669"," 1783"," 2168"," 2253"," 2164"," 2380"," 2382"," 2442"," 2459"," 2357"," 2309"," 2468"," 2558"," 2460"," 2444"," 2449"," 2399"," 2415"," 2573"," 2537"," 2424"," 2460"," 2450"," 2420"," 2582"," 2444"," 2312"," 2204"," 2275"," 2386"," 2433"," 2562"," 2452"," 2207"
"2014F","ND","PCICP"," 174"," 174"," 147"," 163"," 201"," 213"," 231"," 248"," 239"," 200"," 227"," 233"," 310"," 401"," 328"," 341"," 330"," 302"," 311"," 291"," 274"," 277"," 296"," 360"," 374"," 359"," 395"," 395"," 405"," 408"," 391"," 383"," 410"," 425"," 408"," 406"," 407"," 398"," 401"," 427"," 421"," 402"," 408"," 407"," 385"," 411"," 389"," 368"," 351"," 362"," 379"," 387"," 407"," 390"," 351"
"2014F","ND","PCTCB"," 1050"," 1050"," 886"," 981"," 1209"," 1284"," 1394"," 1494"," 1437"," 1203"," 1369"," 1407"," 1870"," 2417"," 1977"," 2055"," 1991"," 1819"," 1875"," 1751"," 1650"," 1669"," 1783"," 2168"," 2253"," 2164"," 2380"," 2382"," 2442"," 2459"," 2357"," 2309"," 2468"," 2558"," 2460"," 2444"," 2449"," 2399"," 2415"," 2573"," 2537"," 2424"," 2460"," 2450"," 2420"," 2582"," 2444"," 2312"," 2204"," 2275"," 2386"," 2433"," 2562"," 2452"," 2207"
"2014F","ND","PCTCP"," 174"," 174"," 147"," 163"," 201"," 213"," 231"," 248"," 239"," 200"," 227"," 233"," 310"," 401"," 328"," 341"," 330"," 302"," 311"," 291"," 274"," 277"," 296"," 360"," 374"," 359"," 395"," 395"," 405"," 408"," 391"," 383"," 410"," 425"," 408"," 406"," 407"," 398"," 401"," 427"," 421"," 402"," 408"," 407"," 385"," 411"," 389"," 368"," 351"," 362"," 379"," 387"," 407"," 390"," 351"
"2014F","ND","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PMTCB"," 101742"," 96759"," 104692"," 110277"," 109678"," 106979"," 112616"," 116518"," 122210"," 119633"," 115363"," 119474"," 120190"," 120874"," 117606"," 116918"," 116550"," 115158"," 120615"," 136298"," 126911"," 126650"," 122874"," 124284"," 122503"," 118209"," 119103"," 116843"," 115309"," 118103"," 112126"," 113344"," 117627"," 115245"," 116540"," 113900"," 118763"," 120075"," 112947"," 123609"," 119586"," 137621"," 123753"," 121846"," 133204"," 136714"," 136713"," 140250"," 137350"," 128330"," 148289"," 185724"," 200633"," 224521"," 238455"
"2014F","ND","POICB"," 4769"," 4645"," 4485"," 4668"," 5041"," 5257"," 5755"," 5911"," 5914"," 5761"," 5836"," 5710"," 6146"," 6647"," 6529"," 6579"," 6405"," 6196"," 6621"," 6530"," 6293"," 4262"," 4321"," 5549"," 5644"," 5106"," 5359"," 5920"," 6826"," 6943"," 6848"," 5992"," 7052"," 6637"," 6946"," 6681"," 7539"," 7451"," 6486"," 6681"," 6271"," 7477"," 7207"," 7673"," 7526"," 7965"," 8309"," 8023"," 7315"," 7215"," 7656"," 7972"," 8942"," 8519"," 9608"
"2014F","ND","POICP"," 794"," 773"," 747"," 777"," 839"," 875"," 958"," 984"," 985"," 959"," 972"," 951"," 1023"," 1106"," 1087"," 1095"," 1066"," 1032"," 1102"," 1087"," 1048"," 682"," 695"," 906"," 926"," 824"," 859"," 966"," 1125"," 1153"," 1138"," 986"," 1174"," 1097"," 1151"," 1106"," 1254"," 1239"," 1074"," 1107"," 1037"," 1245"," 1199"," 1278"," 1237"," 1310"," 1375"," 1329"," 1210"," 1188"," 1261"," 1314"," 1474"," 1401"," 1582"
"2014F","ND","POTCB"," 4769"," 4645"," 4485"," 4668"," 5041"," 5257"," 5755"," 5911"," 5914"," 5761"," 5836"," 5710"," 6146"," 6647"," 6529"," 6579"," 6405"," 6196"," 6621"," 6530"," 6293"," 4262"," 4321"," 5549"," 5644"," 5106"," 5359"," 5920"," 6826"," 6943"," 6848"," 5992"," 7052"," 6637"," 6946"," 6681"," 7539"," 7451"," 6486"," 6681"," 6271"," 7477"," 7207"," 7673"," 7526"," 7965"," 8309"," 8023"," 7315"," 7215"," 7656"," 7972"," 8942"," 8519"," 9608"
"2014F","ND","POTCP"," 794"," 773"," 747"," 777"," 839"," 875"," 958"," 984"," 985"," 959"," 972"," 951"," 1023"," 1106"," 1087"," 1095"," 1066"," 1032"," 1102"," 1087"," 1048"," 682"," 695"," 906"," 926"," 824"," 859"," 966"," 1125"," 1153"," 1138"," 986"," 1174"," 1097"," 1151"," 1106"," 1254"," 1239"," 1074"," 1107"," 1037"," 1245"," 1199"," 1278"," 1237"," 1310"," 1375"," 1329"," 1210"," 1188"," 1261"," 1314"," 1474"," 1401"," 1582"
"2014F","ND","POTXB"," 4769"," 4645"," 4485"," 4668"," 5041"," 5257"," 5755"," 5911"," 5914"," 5761"," 5836"," 5710"," 6146"," 6647"," 6529"," 6579"," 6405"," 6196"," 6621"," 6530"," 6293"," 4262"," 4321"," 5549"," 5644"," 5106"," 5359"," 5920"," 6826"," 6943"," 6848"," 5992"," 7052"," 6637"," 6946"," 6681"," 7539"," 7451"," 6486"," 6681"," 6271"," 7477"," 7207"," 7673"," 7526"," 7965"," 8309"," 8023"," 7315"," 7215"," 7656"," 7972"," 8942"," 8519"," 9608"
"2014F","ND","POTXP"," 794"," 773"," 747"," 777"," 839"," 875"," 958"," 984"," 985"," 959"," 972"," 951"," 1023"," 1106"," 1087"," 1095"," 1066"," 1032"," 1102"," 1087"," 1048"," 682"," 695"," 906"," 926"," 824"," 859"," 966"," 1125"," 1153"," 1138"," 986"," 1174"," 1097"," 1151"," 1106"," 1254"," 1239"," 1074"," 1107"," 1037"," 1245"," 1199"," 1278"," 1237"," 1310"," 1375"," 1329"," 1210"," 1188"," 1261"," 1314"," 1474"," 1401"," 1582"
"2014F","ND","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","RETCB"," 11880"," 15420"," 14054"," 15915"," 20014"," 26438"," 20421"," 29255"," 26339"," 31071"," 29922"," 34285"," 32507"," 25135"," 28922"," 35262"," 34411"," 21338"," 31963"," 28886"," 28555"," 25970"," 29855"," 28400"," 28819"," 27227"," 29018"," 25054"," 23859"," 24212"," 21154"," 22111"," 21389"," 18259"," 23492"," 29912"," 36101"," 37662"," 27325"," 30685"," 26151"," 19483"," 21725"," 24177"," 24081"," 22657"," 25258"," 31570"," 42795"," 63549"," 86097"," 104089"," 100207"," 97385"," 110791"
"2014F","ND","RFACB"," 437"," 154"," 132"," 38"," 0"," 157"," 333"," 436"," 533"," 489"," 258"," 116"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 274"," 0"," 0"," 1969"," 3"," 2"," 0"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","RFACP"," 69"," 24"," 21"," 6"," 0"," 25"," 53"," 69"," 85"," 78"," 41"," 18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 44"," 0"," 0"," 313"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","RFCCB"," 459"," 213"," 77"," 137"," 616"," 1311"," 1100"," 414"," 115"," 358"," 651"," 445"," 1048"," 1412"," 3356"," 3101"," 2906"," 2164"," 2474"," 2705"," 2516"," 380"," 1309"," 874"," 583"," 404"," 491"," 210"," 290"," 171"," 141"," 47"," 75"," 100"," 92"," 119"," 37"," 56"," 102"," 94"," 77"," 229"," 593"," 630"," 115"," 289"," 63"," 163"," 74"," 8"," 16"," 123"," 96"," 13"," 12"
"2014F","ND","RFCCP"," 73"," 34"," 12"," 22"," 98"," 209"," 175"," 66"," 18"," 57"," 104"," 71"," 167"," 225"," 534"," 493"," 462"," 344"," 394"," 430"," 400"," 60"," 208"," 139"," 93"," 64"," 78"," 33"," 46"," 27"," 22"," 7"," 12"," 16"," 15"," 19"," 6"," 9"," 16"," 15"," 12"," 36"," 94"," 100"," 18"," 46"," 10"," 26"," 12"," 1"," 2"," 20"," 15"," 2"," 2"
"2014F","ND","RFEIB"," 97"," 97"," 71"," 50"," 22"," 15"," 11"," 72"," 134"," 62"," 159"," 1341"," 184"," 60"," 119"," 113"," 187"," 469"," 298"," 385"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","RFEIP"," 15"," 15"," 11"," 8"," 4"," 2"," 2"," 11"," 21"," 10"," 25"," 213"," 29"," 10"," 19"," 18"," 30"," 75"," 47"," 61"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","RFICB"," 3329"," 3168"," 3087"," 3324"," 3628"," 3975"," 3042"," 2632"," 3092"," 2607"," 3507"," 2211"," 3651"," 4181"," 3905"," 3629"," 3404"," 3370"," 2921"," 2357"," 1983"," 6654"," 3817"," 8602"," 5740"," 2769"," 1870"," 2023"," 1907"," 1679"," 1910"," 1865"," 1732"," 2378"," 2030"," 911"," 814"," 1116"," 173"," 290"," 412"," 208"," 24"," 269"," 280"," 1321"," 594"," 427"," 504"," 375"," 239"," 248"," 44"," 0"," 3"
"2014F","ND","RFICP"," 530"," 504"," 491"," 529"," 577"," 632"," 484"," 419"," 492"," 415"," 558"," 352"," 581"," 665"," 621"," 577"," 541"," 536"," 465"," 375"," 315"," 1058"," 607"," 1368"," 913"," 440"," 297"," 322"," 303"," 267"," 304"," 297"," 276"," 378"," 323"," 145"," 129"," 178"," 27"," 46"," 66"," 33"," 4"," 43"," 45"," 210"," 95"," 68"," 80"," 60"," 38"," 39"," 7"," 0"," 1"
"2014F","ND","RFTCB"," 4322"," 3632"," 3367"," 3549"," 4266"," 5458"," 4485"," 3554"," 3874"," 3516"," 4576"," 4113"," 4883"," 5653"," 7380"," 6844"," 6497"," 6003"," 5693"," 5721"," 4499"," 7034"," 7095"," 9478"," 6324"," 3174"," 2371"," 2233"," 2197"," 1849"," 2051"," 1913"," 1807"," 2478"," 2122"," 1030"," 850"," 1173"," 275"," 384"," 490"," 437"," 637"," 899"," 395"," 1610"," 658"," 590"," 578"," 383"," 254"," 370"," 141"," 13"," 15"
"2014F","ND","RFTCP"," 687"," 578"," 536"," 565"," 679"," 868"," 713"," 565"," 616"," 559"," 728"," 654"," 777"," 899"," 1174"," 1089"," 1033"," 955"," 906"," 910"," 716"," 1119"," 1129"," 1508"," 1006"," 505"," 377"," 355"," 349"," 294"," 326"," 304"," 287"," 394"," 338"," 164"," 135"," 187"," 44"," 61"," 78"," 69"," 101"," 143"," 63"," 256"," 105"," 94"," 92"," 61"," 40"," 59"," 22"," 2"," 2"
"2014F","ND","RFTXB"," 4225"," 3534"," 3296"," 3500"," 4244"," 5443"," 4475"," 3482"," 3740"," 3454"," 4417"," 2772"," 4699"," 5593"," 7261"," 6730"," 6309"," 5534"," 5395"," 5335"," 4499"," 7034"," 7095"," 9478"," 6324"," 3174"," 2371"," 2233"," 2197"," 1849"," 2051"," 1913"," 1807"," 2478"," 2122"," 1030"," 850"," 1173"," 275"," 384"," 490"," 437"," 617"," 899"," 395"," 1610"," 658"," 590"," 578"," 383"," 254"," 370"," 141"," 13"," 15"
"2014F","ND","RFTXP"," 672"," 562"," 524"," 557"," 675"," 866"," 712"," 554"," 595"," 549"," 702"," 441"," 747"," 890"," 1155"," 1071"," 1004"," 880"," 858"," 849"," 716"," 1119"," 1129"," 1508"," 1006"," 505"," 377"," 355"," 349"," 294"," 326"," 304"," 287"," 394"," 338"," 164"," 135"," 187"," 44"," 61"," 78"," 69"," 98"," 143"," 63"," 256"," 105"," 94"," 92"," 61"," 40"," 59"," 22"," 2"," 2"
"2014F","ND","SFCCB",,,,,,,,,,,,,,,,,,,,," 105"," 200"," 49"," 0"," 3468"," 1912"," 2229"," 2288"," 2221"," 2426"," 2361"," 2253"," 2349"," 2370"," 2388"," 2390"," 2185"," 1417"," 1403"," 1460"," 1545"," 1415"," 1465"," 1577"," 1332"," 1623"," 1594"," 1407"," 1333"," 1624"," 1336"," 1203"," 1243"," 1225"," 1282"
"2014F","ND","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 3"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 32"," 180"
"2014F","ND","SFINB",,,,,,,,,,,,,,,,,,,,," 9"," 45"," 9"," 0"," 1798"," 418"," 675"," 781"," 882"," 1035"," 1005"," 1075"," 1430"," 1357"," 1295"," 1335"," 1422"," 2683"," 2868"," 2558"," 2015"," 2403"," 2397"," 2080"," 2087"," 1941"," 2437"," 2476"," 2552"," 2317"," 3081"," 3103"," 3201"," 2574"," 2543"
"2014F","ND","SFRCB",,,,,,,,,,,,,,,,,,,,," 92"," 190"," 47"," 0"," 3473"," 1957"," 2294"," 2333"," 2068"," 2247"," 2118"," 2170"," 2333"," 2386"," 2361"," 2301"," 2264"," 1483"," 1404"," 1540"," 1531"," 1430"," 1472"," 1710"," 1416"," 1753"," 1644"," 1462"," 1381"," 1702"," 1366"," 1199"," 1151"," 1118"," 1146"
"2014F","ND","SFTCB",,,,,,,,,,,,,,,,,,,,," 206"," 435"," 105"," 0"," 8743"," 4287"," 5199"," 5402"," 5171"," 5707"," 5484"," 5498"," 6113"," 6114"," 6044"," 6026"," 5872"," 5584"," 5675"," 5558"," 5091"," 5248"," 5334"," 5367"," 4836"," 5318"," 5675"," 5345"," 5266"," 5644"," 5783"," 5505"," 5596"," 4949"," 5152"
"2014F","ND","SGICB"," 3719"," 3595"," 3599"," 3477"," 3619"," 3727"," 4059"," 4136"," 4200"," 4292"," 4149"," 3902"," 3939"," 3953"," 4208"," 4151"," 4026"," 4008"," 4315"," 4491"," 4309"," 4473"," 4373"," 4479"," 4681"," 4768"," 5450"," 5435"," 5688"," 5745"," 5712"," 5529"," 5679"," 5641"," 5536"," 5451"," 5495"," 5402"," 5190"," 5109"," 5147"," 5236"," 5141"," 5317"," 5273"," 5288"," 5300"," 5141"," 4925"," 5008"," 5040"," 5224"," 6047"," 6004"," 7817"
"2014F","ND","SGICP"," 620"," 599"," 600"," 580"," 603"," 621"," 676"," 689"," 700"," 715"," 691"," 650"," 656"," 659"," 701"," 692"," 671"," 668"," 719"," 749"," 718"," 746"," 729"," 747"," 780"," 795"," 908"," 906"," 948"," 957"," 952"," 921"," 947"," 940"," 923"," 908"," 916"," 900"," 865"," 851"," 858"," 873"," 857"," 886"," 879"," 881"," 883"," 857"," 821"," 835"," 840"," 871"," 1008"," 1001"," 1303"
"2014F","ND","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 270"," 300"," 327"," 178"," 101"," 87"," 57"," 0"," 0"
"2014F","ND","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51"," 57"," 62"," 34"," 19"," 17"," 11"," 0"," 0"
"2014F","ND","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
