"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","P1TXP"," 7709"," 10077"," 9577"," 10534"," 9523"," 10629"," 11373"," 11967"," 13287"," 14770"," 13212"," 14337"," 17093"," 17065"," 15589"," 16386"," 16320"," 18433"," 17708"," 16111"," 13446"," 15682"," 14044"," 13883"," 15193"," 15114"," 14686"," 19000"," 20012"," 21535"," 21122"," 20077"," 25188"," 19994"," 23160"," 22527"," 24814"," 22242"," 28616"," 30984"," 24916"," 18061"," 17526"," 17357"," 19280"," 21333"," 22249"," 20985"," 20792"," 19670"," 18307"," 16795"," 18162"," 16407"," 15920"
"2014F","WA","PAACB"," 179410"," 183722"," 191068"," 193647"," 199395"," 205393"," 222914"," 245363"," 278993"," 285190"," 284415"," 291614"," 295129"," 321425"," 323317"," 345818"," 361757"," 372013"," 399923"," 429757"," 412252"," 403028"," 377975"," 364504"," 390674"," 410966"," 480251"," 492823"," 515522"," 555990"," 564823"," 573329"," 638820"," 588699"," 603422"," 625005"," 615523"," 629513"," 594227"," 606903"," 620468"," 590209"," 577521"," 578040"," 594376"," 603991"," 621265"," 658978"," 600149"," 589917"," 582428"," 581314"," 598692"," 584794"," 577105"
"2014F","WA","PAACP"," 33415"," 34305"," 35564"," 36013"," 37043"," 38104"," 41345"," 45408"," 51346"," 52601"," 52620"," 54017"," 54729"," 59421"," 59747"," 63696"," 66604"," 68545"," 73326"," 77945"," 74589"," 73231"," 69213"," 67290"," 72100"," 75005"," 86932"," 89609"," 93401"," 100336"," 101823"," 103160"," 114056"," 106417"," 108977"," 112793"," 111734"," 114068"," 108347"," 110771"," 113227"," 107968"," 105918"," 106033"," 108844"," 110556"," 113833"," 120562"," 111068"," 109336"," 108252"," 107960"," 110838"," 108717"," 107697"
"2014F","WA","PACCB"," 17713"," 16959"," 16413"," 16326"," 17713"," 16750"," 17376"," 15794"," 17505"," 17875"," 18749"," 18738"," 18608"," 17652"," 15160"," 13575"," 13393"," 14875"," 14897"," 12463"," 12136"," 12136"," 20624"," 19521"," 24859"," 32469"," 17505"," 18701"," 22605"," 16139"," 13377"," 11906"," 7364"," 7407"," 8032"," 9610"," 8367"," 9287"," 7734"," 9359"," 8886"," 10080"," 10781"," 8858"," 6371"," 8563"," 8554"," 7278"," 11550"," 9223"," 12116"," 9896"," 11669"," 11229"," 11765"
"2014F","WA","PACCP"," 3057"," 2937"," 2873"," 2862"," 3102"," 2944"," 3043"," 2789"," 3084"," 3157"," 3308"," 3308"," 3253"," 3083"," 2655"," 2374"," 2355"," 2606"," 2618"," 2211"," 2150"," 2123"," 3573"," 3431"," 4218"," 5602"," 3062"," 3315"," 3959"," 2860"," 2376"," 2130"," 1348"," 1350"," 1461"," 1754"," 1537"," 1802"," 1518"," 1809"," 1729"," 1938"," 2133"," 1697"," 1231"," 1624"," 1649"," 1436"," 2275"," 1840"," 2352"," 1953"," 2403"," 2280"," 2365"
"2014F","WA","PAEIB"," 100"," 56"," 75"," 34"," 23"," 22"," 1310"," 85"," 75"," 88"," 23"," 19"," 1201"," 3016"," 346"," 469"," 268"," 300"," 271"," 3401"," 1443"," 219"," 137"," 133"," 101"," 97"," 119"," 105"," 96"," 1189"," 182"," 102"," 88"," 371"," 113"," 1362"," 2116"," 2841"," 486"," 119"," 4555"," 3018"," 229"," 174"," 312"," 121"," 229"," 158"," 262"," 411"," 211"," 180"," 155"," 143"," 166"
"2014F","WA","PAEIP"," 16"," 9"," 12"," 5"," 4"," 3"," 210"," 14"," 12"," 14"," 4"," 3"," 191"," 482"," 55"," 75"," 43"," 49"," 44"," 544"," 232"," 37"," 23"," 23"," 17"," 17"," 20"," 18"," 16"," 192"," 31"," 17"," 15"," 64"," 19"," 234"," 364"," 488"," 83"," 21"," 783"," 519"," 39"," 30"," 54"," 21"," 39"," 27"," 45"," 71"," 37"," 31"," 27"," 25"," 29"
"2014F","WA","PAICB"," 115858"," 119524"," 124585"," 128933"," 131831"," 142607"," 148046"," 148094"," 159426"," 169657"," 157831"," 164568"," 198537"," 191114"," 168106"," 158456"," 151083"," 177868"," 171578"," 144463"," 146472"," 162619"," 161571"," 121027"," 163004"," 144101"," 158293"," 172427"," 178729"," 169736"," 166729"," 158578"," 186133"," 153643"," 174653"," 166142"," 178193"," 163904"," 205105"," 216773"," 187319"," 148794"," 132306"," 126691"," 135905"," 148889"," 159918"," 152187"," 159654"," 140740"," 134486"," 126117"," 131238"," 121880"," 116666"
"2014F","WA","PAICP"," 19144"," 19737"," 20581"," 21295"," 21771"," 23551"," 24397"," 24431"," 26265"," 27939"," 26015"," 27120"," 32631"," 31365"," 27624"," 26094"," 24905"," 29343"," 28438"," 24115"," 24331"," 26763"," 26656"," 20129"," 27180"," 24199"," 26503"," 29176"," 30104"," 29028"," 28084"," 26681"," 31371"," 25882"," 29301"," 27910"," 30084"," 27928"," 34682"," 36622"," 32362"," 26480"," 22371"," 21272"," 22830"," 24938"," 26891"," 25620"," 27347"," 24055"," 22970"," 21679"," 22532"," 20961"," 20002"
"2014F","WA","PARCB"," 43774"," 42834"," 41137"," 40975"," 44229"," 41072"," 42670"," 38394"," 42746"," 43685"," 45713"," 45499"," 42469"," 39632"," 32230"," 30584"," 31921"," 35502"," 35072"," 30995"," 22531"," 22928"," 21789"," 18855"," 20467"," 19987"," 19960"," 17552"," 18622"," 18647"," 18199"," 17825"," 15439"," 16635"," 17446"," 16553"," 17922"," 20090"," 18693"," 18635"," 17844"," 19635"," 22189"," 15454"," 14828"," 14878"," 14114"," 12931"," 14499"," 15270"," 14629"," 14064"," 10716"," 10627"," 10171"
"2014F","WA","PARCP"," 7625"," 7474"," 7286"," 7269"," 7852"," 7335"," 7576"," 6896"," 7652"," 7852"," 8214"," 8180"," 7571"," 7049"," 5757"," 5384"," 5618"," 6255"," 6197"," 5504"," 4068"," 4166"," 3962"," 3497"," 3668"," 3609"," 3564"," 3225"," 3367"," 3395"," 3334"," 3344"," 2930"," 3149"," 3298"," 3238"," 3480"," 4216"," 3906"," 3839"," 3723"," 4090"," 4788"," 3205"," 3133"," 3207"," 3034"," 2805"," 3259"," 3479"," 3325"," 3220"," 2472"," 2462"," 2318"
"2014F","WA","PATCB"," 356855"," 363095"," 373278"," 379914"," 393192"," 405844"," 432316"," 447730"," 498744"," 516495"," 506730"," 520439"," 555945"," 572839"," 539159"," 548903"," 558421"," 600559"," 621741"," 621079"," 594833"," 600930"," 582096"," 524040"," 599104"," 607620"," 676129"," 701609"," 735574"," 761702"," 763310"," 761740"," 847845"," 766755"," 803667"," 818672"," 822121"," 825636"," 826244"," 851788"," 839072"," 771735"," 743027"," 729216"," 751792"," 776443"," 804080"," 831532"," 786115"," 755562"," 743871"," 731570"," 752470"," 728673"," 715873"
"2014F","WA","PATCP"," 63257"," 64463"," 66315"," 67444"," 69772"," 71937"," 76571"," 79538"," 88358"," 91563"," 90161"," 92628"," 98375"," 101399"," 95839"," 97622"," 99524"," 106797"," 110624"," 110319"," 105370"," 106320"," 103427"," 94370"," 107184"," 108432"," 120081"," 125343"," 130847"," 135811"," 135649"," 135333"," 149720"," 136862"," 143057"," 145928"," 147198"," 148502"," 148536"," 153062"," 151824"," 140994"," 135249"," 132237"," 136092"," 140346"," 145446"," 150450"," 143994"," 138781"," 136935"," 134843"," 138272"," 134444"," 132410"
"2014F","WA","PATXB"," 356756"," 363039"," 373203"," 379881"," 393169"," 405822"," 431006"," 447645"," 498669"," 516406"," 506707"," 520420"," 554744"," 569824"," 538813"," 548434"," 558153"," 600259"," 621470"," 617678"," 593390"," 600711"," 581959"," 523908"," 599003"," 607522"," 676010"," 701503"," 735478"," 760513"," 763128"," 761638"," 847756"," 766384"," 803554"," 817310"," 820005"," 822795"," 825758"," 851668"," 834517"," 768717"," 742797"," 729042"," 751480"," 776322"," 803851"," 831374"," 785853"," 755151"," 743660"," 731391"," 752315"," 728531"," 715707"
"2014F","WA","PATXP"," 63241"," 64454"," 66303"," 67439"," 69769"," 71933"," 76361"," 79525"," 88346"," 91549"," 90157"," 92625"," 98184"," 100917"," 95783"," 97548"," 99482"," 106749"," 110580"," 109775"," 105138"," 106283"," 103404"," 94347"," 107166"," 108415"," 120060"," 125325"," 130830"," 135619"," 135617"," 135315"," 149705"," 136798"," 143037"," 145694"," 146835"," 148014"," 148452"," 153041"," 151041"," 140476"," 135209"," 132207"," 136038"," 140325"," 145407"," 150423"," 143948"," 138710"," 136899"," 134812"," 138245"," 134419"," 132382"
"2014F","WA","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCICB"," 8644"," 23452"," 26848"," 30448"," 24809"," 30455"," 30041"," 34797"," 39659"," 47911"," 37188"," 38743"," 49311"," 47121"," 39904"," 43632"," 40642"," 52150"," 45135"," 38880"," 31707"," 55859"," 48653"," 30474"," 38601"," 44265"," 42410"," 61410"," 62758"," 65210"," 65998"," 62160"," 82771"," 58463"," 67009"," 65004"," 68612"," 51627"," 97547"," 110946"," 73145"," 28276"," 25648"," 25471"," 34680"," 41661"," 45705"," 42837"," 48401"," 48119"," 34868"," 28700"," 35518"," 28742"," 29862"
"2014F","WA","PCICP"," 1435"," 3893"," 4457"," 5054"," 4118"," 5056"," 4987"," 5776"," 6584"," 7953"," 6173"," 6431"," 8186"," 7822"," 6624"," 7243"," 6747"," 8657"," 7493"," 6454"," 5263"," 9273"," 8076"," 5059"," 6408"," 7348"," 7040"," 10194"," 10418"," 10825"," 10956"," 10319"," 13740"," 9705"," 11124"," 10791"," 11390"," 8570"," 16193"," 18417"," 12142"," 4694"," 4258"," 4228"," 5817"," 7044"," 7763"," 7250"," 8262"," 8221"," 5924"," 4825"," 6001"," 4791"," 4994"
"2014F","WA","PCTCB"," 8644"," 23452"," 26848"," 30448"," 24809"," 30455"," 30041"," 34797"," 39659"," 47911"," 37188"," 38743"," 49311"," 47121"," 39904"," 43632"," 40642"," 52150"," 45135"," 38880"," 31707"," 55859"," 48653"," 30474"," 38601"," 44265"," 42410"," 61410"," 62758"," 65210"," 65998"," 62160"," 82771"," 58463"," 67009"," 65004"," 68612"," 51627"," 97547"," 110946"," 73147"," 28276"," 25648"," 25471"," 34680"," 41661"," 45705"," 42837"," 48401"," 48119"," 34868"," 28700"," 35518"," 28742"," 29862"
"2014F","WA","PCTCP"," 1435"," 3893"," 4457"," 5054"," 4118"," 5056"," 4987"," 5776"," 6584"," 7953"," 6173"," 6431"," 8186"," 7822"," 6624"," 7243"," 6747"," 8657"," 7493"," 6454"," 5263"," 9273"," 8076"," 5059"," 6408"," 7348"," 7040"," 10194"," 10418"," 10825"," 10956"," 10319"," 13740"," 9705"," 11124"," 10791"," 11390"," 8570"," 16193"," 18417"," 12143"," 4694"," 4258"," 4228"," 5817"," 7044"," 7763"," 7250"," 8262"," 8221"," 5924"," 4825"," 6001"," 4791"," 4994"
"2014F","WA","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PMTCB"," 356855"," 363095"," 373278"," 379914"," 393192"," 405844"," 432316"," 447730"," 498744"," 516495"," 506730"," 520439"," 555945"," 572839"," 539159"," 548903"," 558421"," 600559"," 621741"," 621079"," 594833"," 600930"," 582096"," 524040"," 599104"," 607620"," 676129"," 701609"," 735574"," 761702"," 763310"," 761740"," 847845"," 760010"," 795882"," 816111"," 820985"," 823481"," 823350"," 849327"," 836298"," 769718"," 737176"," 723590"," 749905"," 769113"," 796039"," 821410"," 768449"," 735096"," 726094"," 713233"," 734959"," 710274"," 696003"
"2014F","WA","POICB"," 21398"," 35394"," 39320"," 44406"," 39934"," 47248"," 47657"," 52697"," 59239"," 68374"," 57636"," 65929"," 78624"," 76142"," 69474"," 73405"," 69854"," 82718"," 76932"," 69261"," 61139"," 74013"," 68340"," 55377"," 64684"," 67181"," 65531"," 90292"," 98120"," 104180"," 105445"," 97454"," 127186"," 97223"," 111544"," 108031"," 120293"," 102833"," 140048"," 154851"," 113320"," 81974"," 76793"," 80923"," 89760"," 100493"," 106938"," 102504"," 101367"," 100523"," 91619"," 86701"," 94918"," 85223"," 81977"
"2014F","WA","POICP"," 3562"," 5885"," 6537"," 7382"," 6663"," 7881"," 7960"," 8791"," 9880"," 11400"," 9620"," 10994"," 13105"," 12695"," 11588"," 12236"," 11658"," 13794"," 12842"," 11568"," 10218"," 12156"," 11216"," 9128"," 10710"," 11021"," 10677"," 14891"," 16250"," 17324"," 17534"," 16128"," 21173"," 16124"," 18528"," 17932"," 20017"," 17122"," 23257"," 25728"," 18797"," 13666"," 12800"," 13498"," 15017"," 16885"," 18008"," 17234"," 17106"," 16955"," 15402"," 14514"," 15923"," 14236"," 13696"
"2014F","WA","POTCB"," 21398"," 35394"," 39320"," 44406"," 39934"," 47248"," 47657"," 52697"," 59239"," 68374"," 57636"," 65929"," 78624"," 76142"," 69474"," 73405"," 69854"," 82718"," 76932"," 69261"," 61139"," 74013"," 68340"," 55377"," 64684"," 67181"," 65531"," 90292"," 98120"," 104180"," 105445"," 97454"," 127186"," 97223"," 111544"," 108031"," 120293"," 102833"," 140048"," 154851"," 113322"," 81974"," 76793"," 80923"," 89760"," 100493"," 106938"," 102504"," 101367"," 100523"," 91619"," 86701"," 94918"," 85223"," 81977"
"2014F","WA","POTCP"," 3562"," 5885"," 6537"," 7382"," 6663"," 7881"," 7960"," 8791"," 9880"," 11400"," 9620"," 10994"," 13105"," 12695"," 11588"," 12236"," 11658"," 13794"," 12842"," 11568"," 10218"," 12156"," 11216"," 9128"," 10710"," 11021"," 10677"," 14891"," 16250"," 17324"," 17534"," 16128"," 21173"," 16124"," 18528"," 17932"," 20017"," 17122"," 23257"," 25728"," 18797"," 13666"," 12800"," 13498"," 15017"," 16885"," 18008"," 17234"," 17106"," 16955"," 15402"," 14514"," 15923"," 14236"," 13696"
"2014F","WA","POTXB"," 21398"," 35394"," 39320"," 44406"," 39934"," 47248"," 47657"," 52697"," 59239"," 68374"," 57636"," 65929"," 78624"," 76142"," 69474"," 73405"," 69854"," 82718"," 76932"," 69261"," 61139"," 74013"," 68340"," 55377"," 64684"," 67181"," 65531"," 90292"," 98120"," 104180"," 105445"," 97454"," 127186"," 97223"," 111544"," 108031"," 120293"," 102833"," 140048"," 154851"," 113320"," 81974"," 76793"," 80923"," 89760"," 100493"," 106938"," 102504"," 101367"," 100523"," 91619"," 86701"," 94918"," 85223"," 81977"
"2014F","WA","POTXP"," 3562"," 5885"," 6537"," 7382"," 6663"," 7881"," 7960"," 8791"," 9880"," 11400"," 9620"," 10994"," 13105"," 12695"," 11588"," 12236"," 11658"," 13794"," 12842"," 11568"," 10218"," 12156"," 11216"," 9128"," 10710"," 11021"," 10677"," 14891"," 16250"," 17324"," 17534"," 16128"," 21173"," 16124"," 18528"," 17932"," 20017"," 17122"," 23257"," 25728"," 18797"," 13666"," 12800"," 13498"," 15017"," 16885"," 18008"," 17234"," 17106"," 16955"," 15402"," 14514"," 15923"," 14236"," 13696"
"2014F","WA","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RETCB"," 428129"," 455762"," 476680"," 514264"," 557343"," 581530"," 617245"," 678045"," 736245"," 772827"," 796121"," 817275"," 854559"," 783243"," 926539"," 935362"," 1051188"," 773465"," 1002202"," 900631"," 951633"," 1074536"," 1008174"," 1004891"," 981713"," 917386"," 943085"," 850807"," 835500"," 855811"," 1004702"," 1007902"," 806672"," 797966"," 781394"," 944247"," 1110163"," 1160958"," 904701"," 1084137"," 911497"," 660961"," 893633"," 834731"," 819486"," 815046"," 936325"," 893317"," 896971"," 852600"," 829145"," 1069230"," 1028702"," 933321"," 947941"
"2014F","WA","RFACB"," 10730"," 7683"," 7184"," 7974"," 7918"," 9072"," 11732"," 14531"," 23573"," 17650"," 12733"," 7527"," 6087"," 7259"," 7923"," 13259"," 14666"," 16359"," 31848"," 59402"," 63572"," 51324"," 29630"," 10321"," 10446"," 34527"," 56150"," 51123"," 60906"," 84491"," 89459"," 99735"," 139167"," 93126"," 91719"," 104059"," 77187"," 79067"," 58750"," 47843"," 41717"," 39425"," 33246"," 37641"," 40963"," 48867"," 38973"," 62738"," 28302"," 43932"," 40649"," 48830"," 62197"," 60212"," 40807"
"2014F","WA","RFACP"," 1707"," 1222"," 1143"," 1268"," 1259"," 1443"," 1866"," 2311"," 3750"," 2807"," 2025"," 1197"," 968"," 1155"," 1260"," 2109"," 2333"," 2602"," 5066"," 9448"," 10112"," 8164"," 4713"," 1642"," 1661"," 5492"," 8931"," 8131"," 9688"," 13439"," 14229"," 15864"," 22136"," 14812"," 14589"," 16551"," 12277"," 12576"," 9345"," 7610"," 6635"," 6271"," 5288"," 5987"," 6515"," 7773"," 6199"," 9979"," 4502"," 6988"," 6466"," 7767"," 9893"," 9577"," 6491"
"2014F","WA","RFCCB"," 2773"," 2291"," 2274"," 2202"," 2564"," 2593"," 2637"," 2419"," 2675"," 2735"," 3026"," 3051"," 3768"," 3606"," 3398"," 2231"," 1563"," 2102"," 2075"," 1001"," 2679"," 4793"," 5793"," 3915"," 9870"," 4704"," 879"," 345"," 1382"," 439"," 331"," 629"," 350"," 370"," 298"," 690"," 1054"," 283"," 207"," 178"," 170"," 44"," 22"," 7"," 0"," 0"," 4"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFCCP"," 441"," 364"," 362"," 350"," 408"," 412"," 419"," 385"," 426"," 435"," 481"," 485"," 599"," 574"," 540"," 355"," 249"," 334"," 330"," 159"," 426"," 762"," 921"," 623"," 1570"," 748"," 140"," 55"," 220"," 70"," 53"," 100"," 56"," 59"," 47"," 110"," 168"," 45"," 33"," 28"," 27"," 7"," 3"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFEIB"," 90"," 50"," 68"," 30"," 21"," 20"," 1184"," 76"," 68"," 80"," 21"," 17"," 1198"," 2841"," 318"," 448"," 251"," 215"," 195"," 3174"," 1264"," 26"," 3"," 2"," 0"," 0"," 8"," 5"," 3"," 942"," 5"," 4"," 6"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFEIP"," 14"," 8"," 11"," 5"," 3"," 3"," 188"," 12"," 11"," 13"," 3"," 3"," 191"," 452"," 51"," 71"," 40"," 34"," 31"," 505"," 201"," 4"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 150"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFICB"," 44873"," 37546"," 38332"," 38002"," 44657"," 45776"," 46479"," 43934"," 48815"," 50350"," 49505"," 49016"," 63285"," 57372"," 52363"," 37246"," 30110"," 41815"," 37900"," 17249"," 41104"," 46625"," 49583"," 16796"," 42349"," 32482"," 40742"," 35107"," 40430"," 12740"," 12508"," 8375"," 6194"," 5333"," 5619"," 4050"," 2030"," 1904"," 1601"," 2206"," 5583"," 865"," 980"," 519"," 120"," 77"," 46"," 21"," 43"," 1669"," 1567"," 1647"," 1107"," 969"," 0"
"2014F","WA","RFICP"," 7137"," 5972"," 6097"," 6045"," 7103"," 7281"," 7393"," 6988"," 7764"," 8009"," 7874"," 7796"," 10066"," 9125"," 8329"," 5924"," 4789"," 6651"," 6028"," 2744"," 6538"," 7416"," 7887"," 2672"," 6736"," 5167"," 6480"," 5584"," 6431"," 2026"," 1989"," 1332"," 985"," 848"," 894"," 644"," 323"," 303"," 255"," 351"," 888"," 138"," 156"," 83"," 19"," 12"," 7"," 3"," 7"," 265"," 249"," 262"," 176"," 154"," 0"
"2014F","WA","RFTCB"," 58466"," 47571"," 47857"," 48208"," 55160"," 57460"," 62032"," 60961"," 75132"," 70814"," 65285"," 59611"," 74338"," 71078"," 64002"," 53184"," 46591"," 60491"," 72018"," 80826"," 108619"," 102768"," 85008"," 31034"," 62665"," 71713"," 97779"," 86580"," 102722"," 98613"," 102303"," 108744"," 145717"," 98832"," 97636"," 108799"," 80271"," 81254"," 60557"," 50228"," 47471"," 40334"," 34247"," 38167"," 41082"," 48944"," 39024"," 62761"," 28345"," 45601"," 42216"," 50477"," 63304"," 61181"," 40807"
"2014F","WA","RFTCP"," 9300"," 7567"," 7612"," 7668"," 8774"," 9140"," 9867"," 9696"," 11950"," 11264"," 10384"," 9482"," 11824"," 11306"," 10180"," 8459"," 7411"," 9622"," 11455"," 12856"," 17277"," 16346"," 13521"," 4936"," 9967"," 11406"," 15553"," 13771"," 16339"," 15685"," 16272"," 17297"," 23178"," 15720"," 15530"," 17305"," 12768"," 12924"," 9632"," 7989"," 7551"," 6415"," 5447"," 6071"," 6535"," 7785"," 6207"," 9983"," 4509"," 7253"," 6715"," 8029"," 10069"," 9731"," 6491"
"2014F","WA","RFTXB"," 58377"," 47520"," 47789"," 48177"," 55139"," 57441"," 60848"," 60885"," 75064"," 70734"," 65265"," 59594"," 73139"," 68237"," 63684"," 52736"," 46339"," 60277"," 71823"," 77652"," 107355"," 102742"," 85005"," 31032"," 62665"," 71713"," 97771"," 86575"," 102719"," 97671"," 102298"," 108739"," 145711"," 98828"," 97636"," 108799"," 80271"," 81254"," 60557"," 50228"," 47471"," 40334"," 34247"," 38167"," 41082"," 48944"," 39024"," 62761"," 28345"," 45601"," 42216"," 50477"," 63304"," 61181"," 40807"
"2014F","WA","RFTXP"," 9285"," 7558"," 7601"," 7663"," 8770"," 9136"," 9678"," 9684"," 11940"," 11251"," 10381"," 9479"," 11633"," 10854"," 10129"," 8388"," 7371"," 9587"," 11424"," 12351"," 17076"," 16342"," 13521"," 4936"," 9967"," 11406"," 15551"," 13770"," 16338"," 15535"," 16271"," 17296"," 23177"," 15719"," 15530"," 17305"," 12768"," 12924"," 9632"," 7989"," 7551"," 6415"," 5447"," 6071"," 6535"," 7785"," 6207"," 9983"," 4509"," 7253"," 6715"," 8029"," 10069"," 9731"," 6491"
"2014F","WA","SFCCB",,,,,,,,,,,,,,,,,,,,," 4"," 3"," 5"," 3"," 3"," 3"," 3"," 5"," 21"," 39"," 46"," 39"," 41"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 8"," 0"," 1"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SFINB",,,,,,,,,,,,,,,,,,,,," 8"," 7"," 7"," 6"," 6"," 4"," 5"," 11"," 39"," 74"," 93"," 75"," 86"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SFRCB",,,,,,,,,,,,,,,,,,,,," 4"," 3"," 4"," 3"," 3"," 2"," 3"," 5"," 20"," 39"," 48"," 43"," 47"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","SFTCB",,,,,,,,,,,,,,,,,,,,," 16"," 14"," 16"," 11"," 11"," 9"," 10"," 22"," 81"," 159"," 187"," 158"," 186"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
