"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","P1TCB"," 94900"," 103546"," 112197"," 105201"," 99450"," 102471"," 105250"," 102903"," 110340"," 105784"," 101493"," 101652"," 96784"," 90848"," 75233"," 67527"," 71045"," 78350"," 75825"," 62467"," 55716"," 45981"," 43730"," 44788"," 70583"," 65775"," 68039"," 66531"," 76248"," 62374"," 55350"," 53563"," 58771"," 59091"," 57292"," 70867"," 60697"," 61552"," 71044"," 67036"," 66007"," 70549"," 61618"," 60645"," 64706"," 62200"," 57426"," 56737"," 46472"," 35863"," 44084"," 37784"," 43369"," 38603"," 39658"
"2014F","NC","P1TCP"," 16310"," 17803"," 19255"," 18103"," 17098"," 17629"," 17987"," 17516"," 18825"," 17993"," 17232"," 17243"," 16322"," 15187"," 12564"," 11347"," 11959"," 13136"," 12702"," 10360"," 9251"," 7683"," 7280"," 7322"," 11762"," 10971"," 11186"," 10977"," 12599"," 10280"," 8962"," 8720"," 9550"," 9563"," 9214"," 11336"," 9953"," 10086"," 11685"," 10964"," 10720"," 11435"," 9930"," 9778"," 10341"," 9966"," 9170"," 9011"," 7408"," 5722"," 7004"," 5996"," 6790"," 6160"," 6334"
"2014F","NC","P1TXB"," 94900"," 103546"," 112197"," 105201"," 99450"," 102471"," 105250"," 102903"," 110340"," 105784"," 101493"," 101652"," 96784"," 90848"," 75233"," 67527"," 71045"," 78350"," 75825"," 62467"," 55716"," 45981"," 43730"," 44788"," 70583"," 65775"," 68039"," 66531"," 76248"," 62374"," 55350"," 53563"," 58771"," 59091"," 57292"," 70867"," 60697"," 61516"," 70449"," 67036"," 66007"," 70549"," 61618"," 60645"," 64706"," 62200"," 57426"," 56737"," 46472"," 35863"," 44084"," 37784"," 43369"," 38603"," 39658"
"2014F","NC","P1TXP"," 16310"," 17803"," 19255"," 18103"," 17098"," 17629"," 17987"," 17516"," 18825"," 17993"," 17232"," 17243"," 16322"," 15187"," 12564"," 11347"," 11959"," 13136"," 12702"," 10360"," 9251"," 7683"," 7280"," 7322"," 11762"," 10971"," 11186"," 10977"," 12599"," 10280"," 8962"," 8720"," 9550"," 9563"," 9214"," 11336"," 9953"," 10080"," 11586"," 10964"," 10720"," 11435"," 9930"," 9778"," 10341"," 9966"," 9170"," 9011"," 7408"," 5722"," 7004"," 5996"," 6790"," 6160"," 6334"
"2014F","NC","PAACB"," 228385"," 242748"," 246036"," 260410"," 269690"," 274766"," 290853"," 302700"," 323851"," 342072"," 357661"," 368480"," 392861"," 420028"," 421736"," 420153"," 440132"," 461375"," 480735"," 475259"," 437815"," 441976"," 441582"," 462536"," 472661"," 487769"," 514632"," 539180"," 570310"," 543875"," 530628"," 523587"," 532385"," 554683"," 574603"," 596011"," 631338"," 642812"," 658734"," 673397"," 696353"," 686917"," 695629"," 708726"," 730736"," 744864"," 735190"," 754085"," 752673"," 692883"," 698489"," 679830"," 667859"," 719240"," 710964"
"2014F","NC","PAACP"," 42905"," 45534"," 46234"," 48884"," 50596"," 51548"," 54508"," 56809"," 60766"," 64173"," 67077"," 69199"," 73838"," 78734"," 79072"," 78844"," 82567"," 86487"," 90115"," 88743"," 81834"," 82581"," 82485"," 86253"," 88152"," 90917"," 95835"," 100273"," 105900"," 101215"," 98844"," 97547"," 99085"," 103655"," 107290"," 111384"," 117707"," 119973"," 123071"," 125953"," 129923"," 128234"," 129919"," 132472"," 136557"," 139472"," 138036"," 142202"," 143399"," 132383"," 133965"," 130587"," 128299"," 137394"," 135796"
"2014F","NC","PACCB"," 11997"," 12240"," 13731"," 13707"," 13771"," 14436"," 16067"," 15971"," 16355"," 16668"," 17982"," 18046"," 19463"," 18347"," 16016"," 15397"," 17667"," 18486"," 17070"," 19252"," 21181"," 16379"," 13256"," 25884"," 34234"," 27930"," 25540"," 29310"," 31859"," 26908"," 24670"," 21458"," 20434"," 20993"," 23587"," 23223"," 28767"," 28064"," 26930"," 23855"," 27976"," 30160"," 22306"," 30767"," 29508"," 29599"," 25734"," 22664"," 24865"," 28100"," 22851"," 17839"," 17475"," 14148"," 22424"
"2014F","NC","PACCP"," 2255"," 2299"," 2591"," 2612"," 2640"," 2786"," 3077"," 3047"," 3113"," 3197"," 3446"," 3441"," 3698"," 3456"," 3025"," 2917"," 3313"," 3444"," 3258"," 3617"," 3992"," 3191"," 2608"," 4829"," 6362"," 5191"," 4785"," 5530"," 5917"," 5200"," 4769"," 4243"," 4126"," 4202"," 4662"," 4631"," 5701"," 5567"," 5362"," 4837"," 5606"," 5994"," 4594"," 6212"," 6048"," 5942"," 5237"," 4696"," 5308"," 5752"," 4779"," 3745"," 3683"," 3097"," 4764"
"2014F","NC","PAEIB"," 468"," 374"," 321"," 366"," 538"," 413"," 493"," 212"," 1032"," 4115"," 11139"," 12375"," 30993"," 41484"," 33757"," 2032"," 5259"," 7074"," 11995"," 2429"," 3266"," 2796"," 1928"," 2703"," 1959"," 2581"," 2033"," 2533"," 2669"," 3262"," 2271"," 2185"," 1851"," 2365"," 2725"," 3105"," 3502"," 3000"," 4416"," 3908"," 6800"," 5114"," 4730"," 6738"," 3773"," 3191"," 2746"," 3040"," 2757"," 2796"," 3053"," 2201"," 1972"," 2262"," 5074"
"2014F","NC","PAEIP"," 79"," 63"," 54"," 62"," 91"," 70"," 83"," 36"," 174"," 693"," 1877"," 2037"," 4995"," 6640"," 5413"," 330"," 853"," 1188"," 1955"," 398"," 561"," 480"," 331"," 464"," 336"," 443"," 349"," 435"," 458"," 560"," 390"," 375"," 318"," 406"," 468"," 533"," 601"," 515"," 755"," 672"," 1169"," 879"," 813"," 1158"," 649"," 548"," 473"," 525"," 477"," 484"," 528"," 381"," 342"," 392"," 879"
"2014F","NC","PAICB"," 79638"," 79744"," 88078"," 82039"," 85426"," 98452"," 114432"," 115229"," 106139"," 110895"," 114401"," 136795"," 157214"," 148255"," 131869"," 121694"," 158564"," 182896"," 157073"," 157982"," 131179"," 98258"," 95668"," 98920"," 124573"," 112116"," 127343"," 122078"," 122072"," 108219"," 111733"," 112477"," 128262"," 131888"," 124625"," 140373"," 131997"," 132521"," 128465"," 117015"," 127738"," 131630"," 115832"," 109761"," 122523"," 127732"," 121265"," 112823"," 93026"," 76846"," 84045"," 73606"," 77987"," 71695"," 70315"
"2014F","NC","PAICP"," 13336"," 13370"," 14825"," 13928"," 14525"," 16724"," 19409"," 19570"," 18105"," 18863"," 19492"," 23071"," 26447"," 25239"," 22660"," 21404"," 27528"," 31233"," 27387"," 27579"," 23230"," 17816"," 17249"," 17456"," 21526"," 19845"," 22170"," 21619"," 21317"," 19086"," 19708"," 20209"," 22773"," 23557"," 22485"," 24842"," 24041"," 24917"," 23309"," 20881"," 23265"," 23916"," 20970"," 19229"," 21123"," 22646"," 22000"," 20317"," 16445"," 13999"," 15179"," 13443"," 14215"," 13020"," 12849"
"2014F","NC","PARCB"," 98707"," 106198"," 114789"," 111076"," 104617"," 106950"," 114251"," 113043"," 118003"," 114442"," 117242"," 111678"," 108387"," 99484"," 82049"," 77435"," 85207"," 85449"," 77410"," 81281"," 65921"," 52234"," 48330"," 49203"," 72476"," 64833"," 61586"," 68700"," 73125"," 63139"," 46589"," 46745"," 51708"," 51858"," 46724"," 54447"," 61121"," 56507"," 55163"," 49563"," 52819"," 53026"," 45094"," 52245"," 53080"," 44922"," 37489"," 34618"," 37187"," 32701"," 35854"," 27627"," 20189"," 21972"," 23578"
"2014F","NC","PARCP"," 17693"," 19010"," 20581"," 19990"," 18898"," 19388"," 20670"," 20422"," 21280"," 20741"," 21269"," 20278"," 19728"," 18019"," 14901"," 14078"," 15468"," 15488"," 14219"," 14812"," 12219"," 9830"," 9085"," 9352"," 13476"," 12167"," 11587"," 13009"," 13708"," 12324"," 9281"," 9464"," 10492"," 10570"," 9681"," 11110"," 12515"," 11714"," 11404"," 10437"," 11149"," 11245"," 9719"," 11185"," 11451"," 9720"," 8161"," 7617"," 8562"," 7697"," 8362"," 6552"," 4810"," 5244"," 5638"
"2014F","NC","PATCB"," 419196"," 441303"," 462956"," 467598"," 474042"," 495017"," 536095"," 547155"," 565379"," 588191"," 618425"," 647374"," 708917"," 727599"," 685426"," 636711"," 706830"," 755280"," 744283"," 736203"," 659362"," 611642"," 600764"," 639246"," 705904"," 695229"," 731135"," 761801"," 800035"," 745403"," 715890"," 706451"," 734640"," 761787"," 772263"," 817158"," 856725"," 862904"," 873708"," 867739"," 911686"," 906847"," 883590"," 908236"," 939621"," 950308"," 922423"," 927230"," 910508"," 833325"," 844293"," 801102"," 785481"," 829316"," 832355"
"2014F","NC","PATCP"," 76268"," 80276"," 84283"," 85476"," 86749"," 90515"," 97748"," 99883"," 103437"," 107667"," 113161"," 118026"," 128706"," 132089"," 125071"," 117572"," 129729"," 137840"," 136933"," 135150"," 121836"," 113897"," 111758"," 118354"," 129851"," 128563"," 134726"," 140865"," 147301"," 138386"," 132992"," 131838"," 136793"," 142389"," 144587"," 152500"," 160564"," 162686"," 163902"," 162781"," 171111"," 170268"," 166015"," 170257"," 175828"," 178329"," 173907"," 175357"," 174191"," 160315"," 162814"," 154709"," 151348"," 159147"," 159926"
"2014F","NC","PATXB"," 418727"," 440930"," 462635"," 467233"," 473504"," 494604"," 535602"," 546943"," 564347"," 584077"," 607286"," 634999"," 677924"," 686115"," 651670"," 634679"," 701570"," 748206"," 732288"," 733774"," 656096"," 608847"," 598836"," 636544"," 703945"," 692649"," 729101"," 759268"," 797366"," 742141"," 713619"," 704266"," 732789"," 759422"," 769538"," 814054"," 853223"," 859903"," 869292"," 863831"," 904886"," 901733"," 878861"," 901498"," 935847"," 947117"," 919677"," 924190"," 907752"," 830529"," 841240"," 798900"," 783509"," 827055"," 827281"
"2014F","NC","PATXP"," 76190"," 80213"," 84229"," 85414"," 86658"," 90446"," 97665"," 99848"," 103263"," 106974"," 111284"," 115989"," 123712"," 125448"," 119658"," 117242"," 128876"," 136651"," 134978"," 134751"," 121275"," 113417"," 111427"," 117890"," 129514"," 128120"," 134377"," 140430"," 146843"," 137825"," 132602"," 131463"," 136476"," 141983"," 144118"," 151967"," 159963"," 162171"," 163147"," 162109"," 169943"," 169389"," 165202"," 169099"," 175179"," 177780"," 173433"," 174831"," 173715"," 159831"," 162286"," 154327"," 151006"," 158755"," 159047"
"2014F","NC","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 595"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 99"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCICB"," 487"," 1931"," 2213"," 2475"," 2054"," 2078"," 1969"," 4142"," 3629"," 4320"," 3211"," 3798"," 4445"," 3893"," 3158"," 3519"," 3167"," 4393"," 3680"," 2645"," 2242"," 4813"," 3808"," 1988"," 3021"," 3273"," 2683"," 4775"," 5321"," 4531"," 4570"," 4404"," 6376"," 3703"," 2799"," 2648"," 2790"," 1942"," 4879"," 6033"," 4114"," 8010"," 4702"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCICP"," 81"," 321"," 367"," 411"," 341"," 345"," 327"," 688"," 602"," 717"," 533"," 631"," 738"," 646"," 524"," 584"," 526"," 729"," 611"," 439"," 372"," 799"," 632"," 330"," 501"," 543"," 445"," 793"," 883"," 752"," 759"," 731"," 1058"," 615"," 465"," 440"," 463"," 322"," 810"," 1002"," 683"," 1330"," 781"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCTCB"," 487"," 1931"," 2213"," 2475"," 2054"," 2078"," 1969"," 4142"," 3629"," 4320"," 3211"," 3798"," 4445"," 3893"," 3158"," 3519"," 3167"," 4393"," 3680"," 2645"," 2242"," 4813"," 3808"," 1988"," 3021"," 3273"," 2683"," 4775"," 5321"," 4531"," 4570"," 4404"," 6376"," 3703"," 2799"," 2648"," 2790"," 1979"," 5473"," 6033"," 4114"," 8010"," 4702"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCTCP"," 81"," 321"," 367"," 411"," 341"," 345"," 327"," 688"," 602"," 717"," 533"," 631"," 738"," 646"," 524"," 584"," 526"," 729"," 611"," 439"," 372"," 799"," 632"," 330"," 501"," 543"," 445"," 793"," 883"," 752"," 759"," 731"," 1058"," 615"," 465"," 440"," 463"," 328"," 909"," 1002"," 683"," 1330"," 781"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PMTCB"," 419196"," 441303"," 462956"," 467598"," 474042"," 495017"," 536095"," 547155"," 565379"," 588191"," 618425"," 647374"," 708917"," 727599"," 685426"," 636711"," 706830"," 755280"," 744283"," 736203"," 659362"," 611642"," 600764"," 639246"," 705904"," 695229"," 731135"," 761801"," 800035"," 745403"," 715890"," 706451"," 734640"," 761516"," 771230"," 817060"," 853986"," 860138"," 870326"," 864837"," 908410"," 902329"," 878033"," 900941"," 931805"," 948157"," 919350"," 922718"," 886192"," 802120"," 811982"," 768753"," 752167"," 794880"," 798814"
"2014F","NC","POICB"," 1093"," 2600"," 2935"," 2880"," 3666"," 3784"," 4412"," 6262"," 5932"," 6753"," 5699"," 7354"," 8218"," 8861"," 7281"," 7402"," 8968"," 10512"," 10165"," 8989"," 8342"," 9923"," 8519"," 7013"," 9051"," 8273"," 7961"," 10617"," 10936"," 9821"," 9653"," 9667"," 11468"," 8826"," 7506"," 6998"," 9786"," 8934"," 13498"," 15345"," 12058"," 15120"," 12676"," 6971"," 5646"," 6063"," 7017"," 7046"," 7378"," 5951"," 5632"," 5570"," 5223"," 6733"," 7034"
"2014F","NC","POICP"," 186"," 436"," 492"," 481"," 641"," 663"," 782"," 1081"," 1030"," 1170"," 997"," 1297"," 1446"," 1556"," 1293"," 1304"," 1576"," 1834"," 1789"," 1594"," 1483"," 1743"," 1500"," 1264"," 1629"," 1474"," 1413"," 1861"," 1901"," 1712"," 1682"," 1688"," 1993"," 1556"," 1324"," 1233"," 1726"," 1582"," 2368"," 2698"," 2116"," 2619"," 2233"," 1265"," 1017"," 1097"," 1265"," 1273"," 1334"," 1060"," 994"," 981"," 916"," 1232"," 1287"
"2014F","NC","POTCB"," 1093"," 2600"," 2935"," 2880"," 3666"," 3784"," 4412"," 6262"," 5932"," 6753"," 5699"," 7354"," 8218"," 8861"," 7281"," 7402"," 8968"," 10512"," 10165"," 8989"," 8342"," 9923"," 8519"," 7013"," 9051"," 8273"," 7961"," 10617"," 10936"," 9821"," 9653"," 9667"," 11468"," 8826"," 7506"," 6998"," 9786"," 8970"," 14093"," 15345"," 12058"," 15120"," 12676"," 6971"," 5646"," 6063"," 7017"," 7046"," 7378"," 5951"," 5632"," 5570"," 5223"," 6733"," 7034"
"2014F","NC","POTCP"," 186"," 436"," 492"," 481"," 641"," 663"," 782"," 1081"," 1030"," 1170"," 997"," 1297"," 1446"," 1556"," 1293"," 1304"," 1576"," 1834"," 1789"," 1594"," 1483"," 1743"," 1500"," 1264"," 1629"," 1474"," 1413"," 1861"," 1901"," 1712"," 1682"," 1688"," 1993"," 1556"," 1324"," 1233"," 1726"," 1588"," 2467"," 2698"," 2116"," 2619"," 2233"," 1265"," 1017"," 1097"," 1265"," 1273"," 1334"," 1060"," 994"," 981"," 916"," 1232"," 1287"
"2014F","NC","POTXB"," 1093"," 2600"," 2935"," 2880"," 3666"," 3784"," 4412"," 6262"," 5932"," 6753"," 5699"," 7354"," 8218"," 8861"," 7281"," 7402"," 8968"," 10512"," 10165"," 8989"," 8342"," 9923"," 8519"," 7013"," 9051"," 8273"," 7961"," 10617"," 10936"," 9821"," 9653"," 9667"," 11468"," 8826"," 7506"," 6998"," 9786"," 8934"," 13498"," 15345"," 12058"," 15120"," 12676"," 6971"," 5646"," 6063"," 7017"," 7046"," 7378"," 5951"," 5632"," 5570"," 5223"," 6733"," 7034"
"2014F","NC","POTXP"," 186"," 436"," 492"," 481"," 641"," 663"," 782"," 1081"," 1030"," 1170"," 997"," 1297"," 1446"," 1556"," 1293"," 1304"," 1576"," 1834"," 1789"," 1594"," 1483"," 1743"," 1500"," 1264"," 1629"," 1474"," 1413"," 1861"," 1901"," 1712"," 1682"," 1688"," 1993"," 1556"," 1324"," 1233"," 1726"," 1582"," 2368"," 2698"," 2116"," 2619"," 2233"," 1265"," 1017"," 1097"," 1265"," 1273"," 1334"," 1060"," 994"," 981"," 916"," 1232"," 1287"
"2014F","NC","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","RETCB"," 127507"," 120692"," 127402"," 116481"," 131745"," 123608"," 114335"," 118616"," 117146"," 119495"," 111796"," 128148"," 135756"," 142789"," 139607"," 139828"," 136973"," 146565"," 159172"," 191639"," 135910"," 108282"," 143364"," 149658"," 160144"," 137560"," 114112"," 134887"," 115314"," 167665"," 168723"," 137704"," 159971"," 157581"," 187844"," 168814"," 174115"," 167590"," 163014"," 142638"," 139516"," 131872"," 130790"," 188854"," 147620"," 147441"," 139724"," 117236"," 167087"," 179823"," 182663"," 181072"," 181480"," 220377"," 200727"
"2014F","NC","RFACB"," 3108"," 6851"," 3158"," 2487"," 2746"," 3655"," 4448"," 3111"," 1823"," 2187"," 2167"," 969"," 828"," 1136"," 1200"," 1657"," 1298"," 747"," 551"," 815"," 621"," 2646"," 1509"," 261"," 262"," 609"," 819"," 4077"," 2612"," 4175"," 3225"," 4664"," 4098"," 2656"," 1319"," 1880"," 2063"," 1740"," 928"," 827"," 804"," 657"," 5016"," 4914"," 2523"," 2649"," 1210"," 3707"," 4588"," 4356"," 2457"," 1842"," 22"," 0"," 3"
"2014F","NC","RFACP"," 494"," 1090"," 502"," 396"," 437"," 581"," 708"," 495"," 290"," 348"," 345"," 154"," 132"," 181"," 191"," 263"," 206"," 119"," 88"," 130"," 99"," 421"," 240"," 41"," 42"," 97"," 130"," 648"," 415"," 664"," 513"," 742"," 652"," 423"," 210"," 299"," 328"," 277"," 148"," 132"," 128"," 104"," 798"," 782"," 401"," 421"," 193"," 590"," 730"," 693"," 391"," 293"," 3"," 0"," 0"
"2014F","NC","RFCCB"," 768"," 708"," 594"," 551"," 631"," 758"," 841"," 899"," 797"," 1025"," 1124"," 1774"," 2280"," 1909"," 1744"," 1467"," 2414"," 2829"," 2181"," 2332"," 3087"," 641"," 1163"," 1061"," 1449"," 2024"," 1514"," 395"," 1774"," 1412"," 1401"," 736"," 698"," 1787"," 1657"," 1164"," 1381"," 1062"," 717"," 630"," 708"," 802"," 468"," 1309"," 1735"," 1438"," 1014"," 192"," 285"," 16"," 4"," 8"," 3"," 10"," 36"
"2014F","NC","RFCCP"," 122"," 113"," 95"," 88"," 100"," 120"," 134"," 143"," 127"," 163"," 179"," 282"," 363"," 304"," 277"," 233"," 384"," 450"," 347"," 371"," 491"," 102"," 185"," 169"," 230"," 322"," 241"," 63"," 282"," 225"," 223"," 117"," 111"," 284"," 264"," 185"," 220"," 169"," 114"," 100"," 113"," 128"," 74"," 208"," 276"," 229"," 161"," 30"," 45"," 3"," 1"," 1"," 0"," 2"," 6"
"2014F","NC","RFEIB"," 118"," 94"," 81"," 92"," 135"," 104"," 124"," 53"," 259"," 1033"," 2800"," 6904"," 25849"," 38145"," 30254"," 1489"," 3934"," 2068"," 8271"," 1482"," 0"," 0"," 6"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","RFEIP"," 19"," 15"," 13"," 15"," 21"," 16"," 20"," 8"," 41"," 164"," 445"," 1098"," 4111"," 6067"," 4812"," 237"," 626"," 329"," 1316"," 236"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","RFICB"," 24943"," 22534"," 19460"," 17706"," 19913"," 25179"," 27672"," 29667"," 26497"," 33573"," 36520"," 55792"," 70816"," 58725"," 52929"," 44294"," 72768"," 86680"," 66671"," 70800"," 53238"," 32052"," 33508"," 35153"," 47991"," 36552"," 37515"," 35014"," 34085"," 28772"," 32197"," 32778"," 42014"," 45755"," 36629"," 36333"," 39484"," 34916"," 29058"," 25978"," 29730"," 21317"," 19486"," 24606"," 32901"," 30918"," 24324"," 19718"," 17874"," 13100"," 10987"," 5760"," 2855"," 1244"," 1029"
"2014F","NC","RFICP"," 3967"," 3584"," 3095"," 2816"," 3167"," 4005"," 4402"," 4719"," 4215"," 5340"," 5809"," 8874"," 11264"," 9341"," 8419"," 7045"," 11574"," 13787"," 10605"," 11261"," 8468"," 5098"," 5330"," 5591"," 7633"," 5814"," 5967"," 5569"," 5421"," 4576"," 5121"," 5214"," 6683"," 7278"," 5826"," 5779"," 6280"," 5554"," 4622"," 4132"," 4729"," 3391"," 3099"," 3914"," 5233"," 4918"," 3869"," 3136"," 2843"," 2084"," 1748"," 916"," 454"," 198"," 164"
"2014F","NC","RFTCB"," 28937"," 30186"," 23293"," 20836"," 23426"," 29695"," 33085"," 33730"," 29376"," 37818"," 42611"," 65439"," 99772"," 99915"," 86126"," 48907"," 80413"," 92324"," 77674"," 75428"," 56947"," 35339"," 36186"," 36475"," 49708"," 39185"," 39848"," 39486"," 38471"," 34359"," 36824"," 38178"," 46811"," 50199"," 39605"," 39377"," 42954"," 37719"," 30703"," 27436"," 31242"," 22775"," 24971"," 30829"," 37159"," 35006"," 26549"," 23616"," 22747"," 17472"," 13447"," 7611"," 2879"," 1254"," 1069"
"2014F","NC","RFTCP"," 4603"," 4801"," 3705"," 3314"," 3726"," 4723"," 5262"," 5365"," 4673"," 6015"," 6778"," 10409"," 15870"," 15892"," 13699"," 7779"," 12790"," 14685"," 12355"," 11997"," 9058"," 5621"," 5756"," 5802"," 7906"," 6233"," 6338"," 6281"," 6119"," 5465"," 5857"," 6073"," 7446"," 7985"," 6299"," 6263"," 6832"," 5999"," 4884"," 4364"," 4969"," 3623"," 3972"," 4904"," 5910"," 5568"," 4223"," 3756"," 3618"," 2779"," 2139"," 1211"," 458"," 199"," 170"
"2014F","NC","RFTXB"," 28819"," 30092"," 23212"," 20744"," 23291"," 29592"," 32962"," 33677"," 29117"," 36785"," 39812"," 58535"," 73924"," 61770"," 55872"," 47418"," 76480"," 90256"," 69403"," 73946"," 56946"," 35339"," 36180"," 36475"," 49702"," 39185"," 39848"," 39486"," 38471"," 34359"," 36824"," 38178"," 46811"," 50199"," 39605"," 39377"," 42928"," 37718"," 30703"," 27436"," 31242"," 22775"," 24971"," 30829"," 37159"," 35006"," 26549"," 23616"," 22747"," 17472"," 13447"," 7611"," 2879"," 1254"," 1069"
"2014F","NC","RFTXP"," 4584"," 4786"," 3692"," 3300"," 3705"," 4707"," 5243"," 5357"," 4631"," 5851"," 6332"," 9310"," 11758"," 9825"," 8887"," 7542"," 12165"," 14356"," 11039"," 11762"," 9058"," 5621"," 5755"," 5802"," 7906"," 6233"," 6338"," 6281"," 6119"," 5465"," 5857"," 6073"," 7446"," 7985"," 6299"," 6263"," 6828"," 5999"," 4884"," 4364"," 4969"," 3623"," 3972"," 4904"," 5910"," 5568"," 4223"," 3756"," 3618"," 2779"," 2139"," 1211"," 458"," 199"," 170"
"2014F","NC","SFCCB",,,,,,,,,,,,,,,,,,,,," 1"," 8"," 11"," 12"," 12"," 9"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
