"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","PACCP"," 1473"," 1692"," 1711"," 1855"," 1817"," 1706"," 1665"," 1899"," 2008"," 2176"," 2298"," 2670"," 2813"," 2690"," 2558"," 2386"," 2989"," 3209"," 2858"," 2550"," 2874"," 2403"," 2373"," 2593"," 3052"," 2530"," 3633"," 3011"," 4725"," 4453"," 4821"," 4854"," 3806"," 3890"," 4056"," 3489"," 3868"," 3680"," 3918"," 3607"," 4242"," 3626"," 3708"," 5085"," 4650"," 4666"," 3962"," 4865"," 4842"," 4204"," 3761"," 4074"," 3418"," 3567"," 3523"
"2014F","ME","PAEIB"," 11833"," 15259"," 17500"," 16173"," 20527"," 28013"," 27761"," 29838"," 32031"," 30286"," 30542"," 32013"," 35673"," 31468"," 25618"," 17923"," 11892"," 8362"," 11109"," 14240"," 23111"," 23645"," 20079"," 22076"," 22606"," 21744"," 27599"," 27340"," 30820"," 32649"," 22502"," 14566"," 14210"," 9551"," 8360"," 10884"," 8895"," 17367"," 20294"," 37460"," 21414"," 11753"," 4757"," 13441"," 8306"," 9708"," 1093"," 4534"," 2329"," 3155"," 2591"," 1516"," 1243"," 2758"," 3116"
"2014F","ME","PAEIP"," 1885"," 2431"," 2788"," 2576"," 3270"," 4462"," 4422"," 4753"," 5102"," 4824"," 4865"," 5108"," 5693"," 5016"," 4081"," 2854"," 1894"," 1332"," 1769"," 2268"," 3680"," 3764"," 3198"," 3516"," 3599"," 3461"," 4392"," 4351"," 4906"," 5207"," 3581"," 2319"," 2262"," 1530"," 1333"," 1744"," 1427"," 2774"," 3240"," 5971"," 3415"," 1870"," 760"," 2148"," 1331"," 1546"," 175"," 723"," 372"," 503"," 413"," 242"," 198"," 439"," 496"
"2014F","ME","PAICB"," 25702"," 25365"," 18085"," 18289"," 30469"," 18960"," 24946"," 29111"," 27145"," 36039"," 43682"," 84809"," 84883"," 80832"," 68699"," 47379"," 71202"," 72914"," 60256"," 53842"," 35169"," 42326"," 79782"," 35647"," 50024"," 40968"," 54613"," 40572"," 53289"," 46279"," 41614"," 47600"," 51876"," 60598"," 71910"," 58978"," 61695"," 55349"," 46341"," 42929"," 43121"," 38573"," 36792"," 29908"," 35529"," 36804"," 29073"," 28068"," 20659"," 23017"," 20653"," 19429"," 15940"," 12449"," 12229"
"2014F","ME","PAICP"," 4130"," 4068"," 2932"," 2969"," 4913"," 3099"," 4052"," 4772"," 4416"," 5853"," 7072"," 13610"," 13643"," 12982"," 11033"," 7674"," 11463"," 11749"," 9730"," 8877"," 5812"," 6901"," 12897"," 5809"," 8107"," 6567"," 8895"," 6657"," 8741"," 7616"," 6821"," 7761"," 8417"," 9815"," 11656"," 9574"," 10054"," 8948"," 7550"," 6919"," 6979"," 6294"," 6065"," 4910"," 5789"," 6089"," 4912"," 4701"," 3438"," 3775"," 3398"," 3237"," 2637"," 2061"," 2023"
"2014F","ME","PARCB"," 40160"," 48251"," 48362"," 52173"," 45007"," 46200"," 42578"," 50214"," 53790"," 56255"," 56096"," 56420"," 59456"," 55485"," 53183"," 51180"," 61401"," 65137"," 58293"," 47577"," 40304"," 32512"," 31234"," 21470"," 27765"," 37692"," 41589"," 41727"," 46292"," 43393"," 40001"," 40243"," 40181"," 41886"," 43042"," 53079"," 54659"," 52719"," 57024"," 54169"," 52365"," 52242"," 46725"," 64388"," 69865"," 62502"," 54164"," 51801"," 42021"," 39517"," 35978"," 36536"," 30121"," 32180"," 33633"
"2014F","ME","PARCP"," 7019"," 8428"," 8449"," 9118"," 7880"," 8052"," 7430"," 8746"," 9374"," 9797"," 9751"," 9805"," 10339"," 9649"," 9258"," 8932"," 10724"," 11368"," 10168"," 8368"," 7009"," 5657"," 5450"," 3789"," 4836"," 6565"," 7258"," 7341"," 8149"," 7655"," 7055"," 7112"," 7064"," 7401"," 7612"," 9372"," 9690"," 9286"," 10062"," 9538"," 9251"," 9277"," 8213"," 11416"," 12276"," 11121"," 9644"," 9361"," 7718"," 7304"," 6764"," 6783"," 5656"," 6084"," 6372"
"2014F","ME","PATCB"," 152355"," 168353"," 163757"," 168920"," 177078"," 171463"," 180181"," 193500"," 204216"," 216033"," 230986"," 281806"," 304153"," 294354"," 258700"," 222202"," 258433"," 263071"," 244422"," 223131"," 198380"," 194666"," 230438"," 177800"," 207431"," 209130"," 245709"," 234810"," 280086"," 258086"," 247484"," 236482"," 232123"," 239535"," 253701"," 244085"," 251840"," 256601"," 253313"," 266344"," 259567"," 228077"," 230335"," 265831"," 260436"," 264446"," 235957"," 234493"," 206393"," 208454"," 198948"," 196506"," 178251"," 191559"," 194366"
"2014F","ME","PATCP"," 26811"," 29504"," 28842"," 29794"," 31043"," 30114"," 31529"," 33848"," 35737"," 37714"," 40144"," 48344"," 52094"," 50511"," 44750"," 39001"," 45109"," 46013"," 42929"," 39401"," 34919"," 34060"," 39843"," 31370"," 36192"," 36578"," 42877"," 41433"," 49127"," 45317"," 43572"," 41697"," 40871"," 42274"," 44615"," 43184"," 44687"," 45361"," 44912"," 46943"," 46009"," 40698"," 41271"," 47832"," 46583"," 47579"," 42882"," 42975"," 38177"," 38591"," 37047"," 36692"," 33501"," 36269"," 36875"
"2014F","ME","PATXB"," 140522"," 153094"," 146257"," 152747"," 156551"," 143450"," 152420"," 163662"," 172185"," 185746"," 200443"," 249793"," 268479"," 262886"," 233082"," 204279"," 246541"," 254708"," 233313"," 208891"," 175269"," 171020"," 210358"," 155723"," 184825"," 187386"," 218110"," 207470"," 249266"," 225437"," 224982"," 221916"," 217913"," 229984"," 245341"," 233202"," 242945"," 239235"," 233018"," 228884"," 238153"," 216324"," 225578"," 252390"," 252130"," 254738"," 234864"," 229960"," 204064"," 205299"," 196358"," 194990"," 177008"," 188802"," 191250"
"2014F","ME","PATXP"," 24926"," 27073"," 26054"," 27217"," 27773"," 25651"," 27107"," 29095"," 30634"," 32889"," 35279"," 43236"," 46401"," 45496"," 40669"," 36147"," 43215"," 44681"," 41160"," 37133"," 31239"," 30297"," 36645"," 27854"," 32593"," 33117"," 38485"," 37082"," 44221"," 40111"," 39991"," 39378"," 38609"," 40744"," 43282"," 41440"," 43259"," 42587"," 41672"," 40971"," 42594"," 38828"," 40511"," 45684"," 45252"," 46032"," 42707"," 42252"," 37806"," 38089"," 36633"," 36450"," 33303"," 35830"," 36379"
"2014F","ME","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 211"," 1476"," 1596"," 1506"," 1596"," 1552"," 837"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 245"," 265"," 250"," 265"," 258"," 139"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 211"," 1476"," 1596"," 1506"," 1596"," 1552"," 837"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 245"," 265"," 250"," 265"," 258"," 139"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PMTCB"," 152355"," 168353"," 163757"," 168920"," 177078"," 171463"," 180181"," 193500"," 204216"," 216033"," 230986"," 281806"," 304153"," 294354"," 258700"," 222202"," 258433"," 263071"," 244422"," 223131"," 198380"," 194666"," 230438"," 177800"," 207431"," 209130"," 245709"," 234810"," 280086"," 258086"," 247484"," 236482"," 232123"," 239535"," 253701"," 244085"," 251840"," 256601"," 253313"," 266344"," 259567"," 228077"," 230335"," 265831"," 260436"," 264065"," 235395"," 233690"," 202282"," 203225"," 194087"," 191515"," 173145"," 185700"," 188331"
"2014F","ME","POICB"," 59"," 66"," 72"," 38"," 38"," 37"," 69"," 65"," 72"," 67"," 60"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 194"," 179"," 187"," 194"," 190"," 478"," 494"," 566"," 525"," 537"," 76"," 67"," 65"," 64"," 66"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","ME","POICP"," 10"," 11"," 12"," 7"," 7"," 6"," 12"," 11"," 12"," 12"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 32"," 34"," 35"," 34"," 84"," 86"," 99"," 91"," 94"," 14"," 12"," 12"," 12"," 12"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","ME","POTCB"," 59"," 66"," 72"," 38"," 38"," 37"," 69"," 65"," 72"," 67"," 60"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 194"," 179"," 187"," 405"," 1666"," 2074"," 2000"," 2162"," 2077"," 1374"," 76"," 67"," 65"," 64"," 66"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","ME","POTCP"," 10"," 11"," 12"," 7"," 7"," 6"," 12"," 11"," 12"," 12"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 32"," 34"," 70"," 279"," 349"," 336"," 364"," 349"," 232"," 14"," 12"," 12"," 12"," 12"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","ME","POTXB"," 59"," 66"," 72"," 38"," 38"," 37"," 69"," 65"," 72"," 67"," 60"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 194"," 179"," 187"," 194"," 190"," 478"," 494"," 566"," 525"," 537"," 76"," 67"," 65"," 64"," 66"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 0"," 0"
"2014F","ME","POTXP"," 10"," 11"," 12"," 7"," 7"," 6"," 12"," 11"," 12"," 12"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 32"," 34"," 35"," 34"," 84"," 86"," 99"," 91"," 94"," 14"," 12"," 12"," 12"," 12"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 0"," 0"
"2014F","ME","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","RETCB"," 59784"," 56575"," 55672"," 58874"," 55936"," 51675"," 55812"," 58337"," 59840"," 61658"," 59420"," 55423"," 59882"," 64648"," 64263"," 60423"," 70099"," 72689"," 74889"," 76896"," 121124"," 129795"," 126910"," 140252"," 139329"," 136042"," 122771"," 116377"," 118029"," 154426"," 151631"," 157263"," 159037"," 158155"," 156739"," 160888"," 167221"," 161832"," 151245"," 159191"," 163031"," 146153"," 140393"," 132354"," 136781"," 160070"," 152922"," 156451"," 186727"," 153482"," 156802"," 159755"," 157436"," 161239"," 157292"
"2014F","ME","RFACB"," 4880"," 8861"," 8561"," 8220"," 5429"," 3929"," 8008"," 6312"," 6217"," 4863"," 8896"," 10216"," 21465"," 22065"," 10149"," 5874"," 5718"," 3380"," 1954"," 4732"," 1311"," 3984"," 4011"," 110"," 111"," 130"," 453"," 333"," 2630"," 1241"," 926"," 725"," 970"," 1767"," 1461"," 1282"," 1268"," 675"," 1766"," 1174"," 4379"," 3418"," 5229"," 16"," 172"," 5975"," 5139"," 1247"," 369"," 5016"," 2752"," 3388"," 3081"," 4103"," 2016"
"2014F","ME","RFACP"," 776"," 1409"," 1362"," 1308"," 864"," 625"," 1274"," 1004"," 989"," 773"," 1415"," 1625"," 3414"," 3510"," 1614"," 934"," 909"," 538"," 311"," 753"," 209"," 634"," 638"," 17"," 18"," 21"," 72"," 53"," 418"," 197"," 147"," 115"," 154"," 281"," 232"," 204"," 202"," 107"," 281"," 187"," 697"," 544"," 832"," 3"," 27"," 950"," 817"," 198"," 59"," 798"," 438"," 539"," 490"," 653"," 321"
"2014F","ME","RFCCB"," 913"," 846"," 463"," 475"," 1105"," 455"," 764"," 753"," 887"," 1381"," 1838"," 4140"," 4128"," 3831"," 3216"," 2097"," 3355"," 3473"," 2857"," 2493"," 4285"," 2266"," 4029"," 4665"," 6369"," 6536"," 9182"," 4444"," 11819"," 11932"," 13432"," 15400"," 7814"," 4589"," 4781"," 2322"," 3193"," 3690"," 1770"," 683"," 1590"," 1176"," 2491"," 2004"," 2190"," 3104"," 1760"," 2564"," 4687"," 2562"," 1782"," 1306"," 651"," 1310"," 366"
"2014F","ME","RFCCP"," 145"," 135"," 74"," 76"," 176"," 72"," 121"," 120"," 141"," 220"," 292"," 659"," 657"," 609"," 512"," 334"," 534"," 552"," 454"," 397"," 682"," 360"," 641"," 742"," 1013"," 1040"," 1461"," 707"," 1880"," 1898"," 2137"," 2449"," 1243"," 730"," 760"," 369"," 508"," 587"," 281"," 109"," 253"," 187"," 396"," 319"," 348"," 494"," 280"," 408"," 746"," 407"," 283"," 208"," 104"," 208"," 58"
"2014F","ME","RFEIB"," 11613"," 14976"," 17175"," 15873"," 20146"," 27493"," 27246"," 29284"," 31436"," 29724"," 29987"," 30746"," 34170"," 30643"," 25103"," 17680"," 11667"," 8207"," 10950"," 14021"," 22757"," 23415"," 19753"," 21716"," 22356"," 21579"," 27406"," 27139"," 30525"," 31580"," 22366"," 14407"," 14042"," 8673"," 8038"," 9216"," 7192"," 15737"," 18599"," 35751"," 20337"," 11707"," 4468"," 12680"," 7548"," 9544"," 995"," 4384"," 2242"," 3085"," 2509"," 1476"," 1222"," 2719"," 3065"
"2014F","ME","RFEIP"," 1847"," 2382"," 2732"," 2525"," 3204"," 4373"," 4334"," 4658"," 5000"," 4728"," 4770"," 4890"," 5435"," 4874"," 3993"," 2812"," 1856"," 1305"," 1742"," 2230"," 3620"," 3724"," 3142"," 3454"," 3556"," 3432"," 4359"," 4317"," 4855"," 5023"," 3557"," 2292"," 2233"," 1380"," 1278"," 1466"," 1144"," 2503"," 2958"," 5686"," 3235"," 1862"," 711"," 2017"," 1201"," 1518"," 158"," 697"," 357"," 491"," 399"," 235"," 194"," 432"," 488"
"2014F","ME","RFICB"," 16592"," 15129"," 8482"," 8341"," 19334"," 7984"," 13385"," 15510"," 15784"," 24245"," 32240"," 72702"," 72882"," 67483"," 56460"," 36769"," 59111"," 61429"," 49952"," 43937"," 25443"," 33067"," 69330"," 26442"," 36098"," 21422"," 43505"," 26251"," 31282"," 29613"," 30109"," 33317"," 37432"," 43140"," 56989"," 46387"," 48551"," 42011"," 34092"," 33203"," 33416"," 27785"," 26132"," 17013"," 19836"," 24970"," 20664"," 17426"," 12478"," 11834"," 8413"," 7000"," 3037"," 2711"," 2257"
"2014F","ME","RFICP"," 2639"," 2406"," 1349"," 1327"," 3075"," 1270"," 2129"," 2467"," 2511"," 3856"," 5128"," 11564"," 11592"," 10734"," 8980"," 5848"," 9402"," 9771"," 7945"," 6989"," 4047"," 5260"," 11027"," 4206"," 5742"," 3407"," 6920"," 4175"," 4976"," 4710"," 4789"," 5299"," 5954"," 6862"," 9065"," 7378"," 7722"," 6682"," 5423"," 5281"," 5315"," 4419"," 4156"," 2706"," 3155"," 3972"," 3287"," 2772"," 1985"," 1882"," 1338"," 1113"," 483"," 431"," 359"
"2014F","ME","RFTCB"," 33998"," 39811"," 34681"," 32909"," 46014"," 39861"," 49403"," 51859"," 54324"," 60213"," 72961"," 117805"," 132645"," 124023"," 94928"," 62421"," 79850"," 76489"," 65713"," 65184"," 53796"," 62731"," 97123"," 52933"," 64934"," 49667"," 80546"," 58167"," 76256"," 74366"," 66833"," 63848"," 60258"," 58169"," 71269"," 59206"," 60204"," 62113"," 56226"," 70810"," 59723"," 44087"," 38320"," 31713"," 29746"," 43593"," 28559"," 25621"," 19776"," 22496"," 15457"," 13171"," 7991"," 10843"," 7704"
"2014F","ME","RFTCP"," 5408"," 6332"," 5516"," 5234"," 7319"," 6340"," 7858"," 8249"," 8641"," 9577"," 11605"," 18738"," 21098"," 19727"," 15099"," 9929"," 12701"," 12166"," 10452"," 10368"," 8557"," 9978"," 15448"," 8419"," 10328"," 7900"," 12812"," 9252"," 12129"," 11829"," 10630"," 10156"," 9585"," 9252"," 11336"," 9417"," 9576"," 9880"," 8943"," 11263"," 9499"," 7012"," 6095"," 5044"," 4731"," 6934"," 4543"," 4075"," 3146"," 3578"," 2459"," 2095"," 1271"," 1725"," 1225"
"2014F","ME","RFTXB"," 22385"," 24836"," 17506"," 17036"," 25867"," 12368"," 22157"," 22575"," 22887"," 30488"," 42974"," 87058"," 98476"," 93379"," 69825"," 44740"," 68184"," 68282"," 54763"," 51163"," 31039"," 39317"," 77370"," 31217"," 42578"," 28089"," 53140"," 31029"," 45731"," 42786"," 44467"," 49441"," 46217"," 49496"," 63231"," 49990"," 53012"," 46376"," 37627"," 35060"," 39386"," 32380"," 33852"," 19033"," 22198"," 34049"," 27563"," 21237"," 17534"," 19412"," 12947"," 11694"," 6769"," 8124"," 4639"
"2014F","ME","RFTXP"," 3560"," 3950"," 2785"," 2710"," 4114"," 1967"," 3524"," 3591"," 3640"," 4849"," 6835"," 13847"," 15663"," 14853"," 11106"," 7116"," 10845"," 10861"," 8710"," 8138"," 4937"," 6254"," 12306"," 4965"," 6772"," 4468"," 8452"," 4935"," 7274"," 6805"," 7073"," 7864"," 7351"," 7873"," 10057"," 7951"," 8432"," 7377"," 5985"," 5577"," 6265"," 5150"," 5384"," 3027"," 3531"," 5416"," 4384"," 3378"," 2789"," 3088"," 2059"," 1860"," 1077"," 1292"," 738"
"2014F","ME","SFCCB",,,,,,,,,,,,,,,,,,,,," 64"," 43"," 33"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43"," 27"," 14"," 11"," 17"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 3"," 4"," 0"," 4"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SFINB",,,,,,,,,,,,,,,,,,,,," 55"," 29"," 23"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 23"," 13"," 10"," 17"," 2"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SFRCB",,,,,,,,,,,,,,,,,,,,," 41"," 24"," 16"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 10"," 5"," 4"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SFTCB",,,,,,,,,,,,,,,,,,,,," 161"," 96"," 73"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 62"," 32"," 24"," 44"," 7"," 0"," 5"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
