"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","P1TXP"," 2950"," 2895"," 3217"," 4809"," 5205"," 5232"," 5506"," 8084"," 8175"," 8579"," 10682"," 10704"," 11467"," 12701"," 10407"," 9813"," 9713"," 10188"," 11308"," 10221"," 9130"," 5883"," 5949"," 7012"," 9027"," 6940"," 6671"," 7705"," 9200"," 8676"," 9209"," 8450"," 9207"," 8606"," 8339"," 8397"," 9568"," 10009"," 9391"," 9596"," 8648"," 8722"," 8845"," 10234"," 10347"," 10697"," 12065"," 12042"," 9742"," 8479"," 9087"," 9484"," 8826"," 8460"," 7833"
"2014F","MS","PAACB"," 96790"," 97318"," 107698"," 114187"," 116939"," 115194"," 120273"," 126424"," 145734"," 152640"," 155178"," 167187"," 181878"," 192714"," 195533"," 191880"," 203373"," 216913"," 225747"," 215222"," 220249"," 216175"," 214528"," 212746"," 209673"," 224791"," 240212"," 261204"," 273433"," 253802"," 252527"," 279362"," 292476"," 291879"," 291595"," 293600"," 290408"," 304682"," 314411"," 337649"," 327530"," 317715"," 326905"," 349391"," 341210"," 334766"," 353642"," 344500"," 331789"," 326954"," 333025"," 324865"," 334084"," 343852"," 357227"
"2014F","MS","PAACP"," 18320"," 18441"," 20322"," 21534"," 22037"," 21747"," 22768"," 23933"," 27430"," 28767"," 29293"," 31481"," 34213"," 36101"," 36543"," 35817"," 37917"," 40405"," 41896"," 39691"," 40163"," 39737"," 39466"," 39237"," 38675"," 41379"," 44082"," 47815"," 49941"," 46531"," 46296"," 50811"," 53286"," 53351"," 53325"," 53937"," 53451"," 56094"," 57913"," 62232"," 60228"," 58397"," 60133"," 64185"," 62689"," 61721"," 65127"," 63931"," 61852"," 61002"," 62378"," 60852"," 62627"," 64370"," 66933"
"2014F","MS","PACCB"," 3355"," 3539"," 3724"," 3843"," 4109"," 4008"," 4480"," 4872"," 5874"," 7191"," 6970"," 6944"," 8918"," 10458"," 11714"," 12189"," 14493"," 17698"," 16895"," 39830"," 24584"," 21112"," 4432"," 9278"," 6742"," 7472"," 5567"," 6658"," 5584"," 6942"," 5580"," 5157"," 5095"," 4285"," 5352"," 4263"," 5250"," 4674"," 4729"," 4521"," 6146"," 7011"," 4940"," 5886"," 3949"," 3973"," 3570"," 8740"," 6012"," 6149"," 5705"," 6047"," 5726"," 5744"," 6297"
"2014F","MS","PACCP"," 819"," 865"," 914"," 949"," 1015"," 971"," 1092"," 1168"," 1425"," 1724"," 1699"," 1694"," 2064"," 2283"," 2446"," 2441"," 2829"," 3367"," 3197"," 6616"," 4175"," 3622"," 968"," 1842"," 1328"," 1482"," 1135"," 1362"," 1177"," 1426"," 1183"," 1074"," 1061"," 954"," 1143"," 926"," 1140"," 1025"," 1023"," 1008"," 1447"," 1605"," 1137"," 1270"," 899"," 864"," 814"," 1688"," 1231"," 1261"," 1179"," 1233"," 1160"," 1193"," 1277"
"2014F","MS","PAEIB"," 405"," 194"," 238"," 539"," 117"," 41"," 181"," 236"," 629"," 1717"," 2638"," 6292"," 20296"," 36698"," 54422"," 59406"," 80761"," 107007"," 126315"," 65536"," 32337"," 18017"," 2652"," 1277"," 1020"," 1034"," 8904"," 1168"," 7304"," 8529"," 7700"," 4243"," 4078"," 34798"," 10870"," 283"," 11228"," 25664"," 52629"," 31268"," 28802"," 52766"," 326"," 16551"," 28225"," 15537"," 4249"," 4485"," 922"," 207"," 851"," 391"," 151"," 130"," 175"
"2014F","MS","PAEIP"," 65"," 31"," 38"," 86"," 19"," 7"," 29"," 37"," 100"," 273"," 420"," 1002"," 3232"," 5842"," 8665"," 9469"," 12872"," 17053"," 20117"," 10428"," 5149"," 2872"," 426"," 206"," 166"," 169"," 1420"," 188"," 1166"," 1363"," 1228"," 681"," 651"," 5538"," 1733"," 48"," 1792"," 4086"," 8376"," 4978"," 4585"," 8396"," 54"," 2635"," 4493"," 2478"," 678"," 719"," 150"," 35"," 137"," 65"," 26"," 23"," 30"
"2014F","MS","PAICB"," 33526"," 32373"," 34402"," 44936"," 49188"," 45270"," 49242"," 64406"," 67222"," 73480"," 89530"," 90301"," 99534"," 110710"," 98533"," 98224"," 105274"," 117892"," 125721"," 122975"," 97916"," 89973"," 85940"," 76355"," 89217"," 75504"," 75262"," 73649"," 87236"," 88352"," 101284"," 89834"," 92209"," 84984"," 87018"," 90668"," 103555"," 90539"," 83042"," 91346"," 80109"," 88536"," 86662"," 101432"," 99809"," 95326"," 102285"," 97842"," 79689"," 66736"," 73046"," 75154"," 75916"," 75368"," 69980"
"2014F","MS","PAICP"," 5990"," 5766"," 6145"," 7874"," 8637"," 7896"," 8581"," 11222"," 11828"," 13121"," 15795"," 15824"," 17465"," 19407"," 17340"," 17366"," 18672"," 20951"," 22047"," 21534"," 17290"," 15536"," 14806"," 13172"," 15552"," 13321"," 12846"," 12572"," 14879"," 15463"," 18534"," 16371"," 16956"," 15487"," 15949"," 16799"," 19643"," 15153"," 13785"," 16021"," 13945"," 15885"," 15359"," 18427"," 17082"," 16175"," 17427"," 16384"," 13331"," 11248"," 12351"," 12646"," 12878"," 12848"," 11933"
"2014F","MS","PARCB"," 8599"," 9083"," 9649"," 10227"," 10953"," 10149"," 11544"," 11967"," 15127"," 18218"," 18514"," 18431"," 20293"," 20222"," 18879"," 16356"," 17066"," 18342"," 17316"," 8662"," 7829"," 7337"," 7103"," 8765"," 5624"," 6718"," 6036"," 7087"," 7301"," 7935"," 7465"," 6514"," 6060"," 7689"," 7516"," 6781"," 8341"," 7795"," 7420"," 8104"," 13903"," 14393"," 10136"," 7903"," 7562"," 6757"," 6362"," 6387"," 7633"," 7930"," 7812"," 6615"," 4885"," 5678"," 6414"
"2014F","MS","PARCP"," 2223"," 2347"," 2501"," 2644"," 2832"," 2617"," 2979"," 3087"," 3900"," 4671"," 4744"," 4728"," 5192"," 5105"," 4763"," 4101"," 4268"," 4552"," 4257"," 2177"," 2016"," 1898"," 1827"," 2229"," 1455"," 1738"," 1554"," 1829"," 1888"," 2055"," 1940"," 1687"," 1572"," 1991"," 1949"," 1758"," 2163"," 2022"," 1922"," 2102"," 3607"," 3734"," 2637"," 2054"," 1961"," 1749"," 1652"," 1659"," 1988"," 2061"," 2031"," 1722"," 1272"," 1479"," 1669"
"2014F","MS","PATCB"," 142675"," 142508"," 155710"," 173733"," 181308"," 174663"," 185720"," 207905"," 234586"," 253247"," 272830"," 289155"," 330920"," 370802"," 379081"," 378055"," 420966"," 477851"," 511993"," 452226"," 382916"," 352613"," 314655"," 308422"," 312277"," 315518"," 335981"," 349765"," 380858"," 365560"," 374556"," 385111"," 399918"," 423635"," 402351"," 395595"," 418781"," 433354"," 462232"," 472889"," 456490"," 480421"," 428969"," 481163"," 480755"," 456358"," 470108"," 461954"," 426046"," 407976"," 420439"," 413072"," 420760"," 430772"," 440093"
"2014F","MS","PATCP"," 27417"," 27450"," 29920"," 33087"," 34540"," 33237"," 35449"," 39447"," 44684"," 48556"," 51951"," 54730"," 62166"," 68738"," 69756"," 69194"," 76559"," 86328"," 91514"," 80447"," 68793"," 63665"," 57494"," 56685"," 57175"," 58088"," 61037"," 63766"," 69052"," 66838"," 69182"," 70623"," 73526"," 77321"," 74099"," 73468"," 78189"," 78379"," 83019"," 86340"," 83813"," 88018"," 79321"," 88572"," 87124"," 82987"," 85698"," 84380"," 78552"," 75606"," 78077"," 76517"," 77964"," 79913"," 81842"
"2014F","MS","PATXB"," 142269"," 142314"," 155472"," 173194"," 181190"," 174622"," 185539"," 207669"," 233957"," 251529"," 270192"," 282863"," 310624"," 334104"," 324660"," 318649"," 340205"," 370844"," 385678"," 386690"," 350579"," 334596"," 312003"," 307144"," 311257"," 314485"," 327077"," 348597"," 373554"," 357031"," 366856"," 380869"," 395840"," 388837"," 391481"," 395312"," 407554"," 407690"," 409602"," 441621"," 427688"," 427655"," 428643"," 464612"," 452530"," 440821"," 465859"," 457469"," 425124"," 407769"," 419587"," 412681"," 420610"," 430642"," 439918"
"2014F","MS","PATXP"," 27353"," 27419"," 29882"," 33001"," 34521"," 33230"," 35420"," 39410"," 44583"," 48283"," 51531"," 53728"," 58934"," 62896"," 61091"," 59725"," 63687"," 69276"," 71397"," 70019"," 63645"," 60793"," 57067"," 56479"," 57009"," 57919"," 59617"," 63578"," 67886"," 65475"," 67954"," 69943"," 72876"," 71783"," 72367"," 73420"," 76397"," 74293"," 74644"," 81362"," 79228"," 79621"," 79267"," 85936"," 82631"," 80509"," 85020"," 83661"," 78402"," 75571"," 77939"," 76452"," 77938"," 79890"," 81812"
"2014F","MS","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PCICB"," 5295"," 5295"," 5617"," 3685"," 6004"," 5883"," 5948"," 6307"," 6928"," 6446"," 6897"," 5994"," 5663"," 4458"," 5934"," 3976"," 5904"," 7199"," 6205"," 9301"," 9367"," 4127"," 4584"," 4931"," 5367"," 5960"," 5892"," 5795"," 6382"," 6126"," 6640"," 6488"," 7118"," 8210"," 5729"," 5610"," 5854"," 5855"," 5734"," 5712"," 5776"," 5684"," 5569"," 5502"," 5830"," 5522"," 7249"," 7465"," 6854"," 7128"," 7578"," 7385"," 7439"," 6784"," 6331"
"2014F","MS","PCICP"," 879"," 879"," 932"," 612"," 997"," 977"," 987"," 1047"," 1150"," 1070"," 1145"," 995"," 940"," 740"," 985"," 660"," 980"," 1195"," 1030"," 1544"," 1555"," 685"," 761"," 819"," 891"," 989"," 978"," 962"," 1059"," 1017"," 1102"," 1077"," 1182"," 1363"," 951"," 931"," 972"," 972"," 952"," 948"," 959"," 944"," 924"," 913"," 927"," 878"," 1153"," 1187"," 1090"," 1134"," 1205"," 1175"," 1183"," 1079"," 1007"
"2014F","MS","PCTCB"," 5295"," 5295"," 5617"," 3685"," 6004"," 5883"," 5948"," 6307"," 6928"," 6446"," 6897"," 5994"," 5663"," 4458"," 5934"," 3976"," 5904"," 7199"," 6205"," 9301"," 9367"," 4127"," 4584"," 4931"," 5367"," 5960"," 5892"," 5795"," 6382"," 6126"," 6640"," 6488"," 7118"," 8210"," 5729"," 5610"," 5854"," 5855"," 5734"," 5712"," 5776"," 5684"," 5569"," 5502"," 5830"," 5522"," 7249"," 7465"," 6854"," 7128"," 7578"," 7385"," 7439"," 6784"," 6331"
"2014F","MS","PCTCP"," 879"," 879"," 932"," 612"," 997"," 977"," 987"," 1047"," 1150"," 1070"," 1145"," 995"," 940"," 740"," 985"," 660"," 980"," 1195"," 1030"," 1544"," 1555"," 685"," 761"," 819"," 891"," 989"," 978"," 962"," 1059"," 1017"," 1102"," 1077"," 1182"," 1363"," 951"," 931"," 972"," 972"," 952"," 948"," 959"," 944"," 924"," 913"," 927"," 878"," 1153"," 1187"," 1090"," 1134"," 1205"," 1175"," 1183"," 1079"," 1007"
"2014F","MS","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PMTCB"," 142675"," 142508"," 155710"," 173733"," 181308"," 174663"," 185720"," 207905"," 234586"," 253247"," 272830"," 289155"," 330920"," 370802"," 379081"," 378055"," 420966"," 477851"," 511993"," 452226"," 382916"," 352613"," 314655"," 308422"," 312277"," 315518"," 335981"," 349765"," 380858"," 365560"," 374556"," 385111"," 399918"," 423151"," 402010"," 395404"," 418762"," 433354"," 462232"," 472889"," 456490"," 480421"," 428969"," 481163"," 480755"," 456241"," 469999"," 461611"," 423230"," 400929"," 405970"," 399533"," 407232"," 416956"," 425677"
"2014F","MS","POICB"," 7391"," 7322"," 7731"," 14174"," 16423"," 16882"," 16841"," 19624"," 20887"," 21284"," 32702"," 32265"," 33288"," 28039"," 28986"," 29392"," 31146"," 32354"," 33653"," 35382"," 35909"," 20315"," 20056"," 25899"," 28221"," 25400"," 24982"," 28775"," 34718"," 35060"," 35131"," 31241"," 37679"," 35559"," 32813"," 31207"," 37237"," 36945"," 31735"," 32310"," 29504"," 35861"," 36591"," 39338"," 38686"," 40124"," 43119"," 42231"," 37748"," 37560"," 40414"," 40829"," 41614"," 39282"," 36316"
"2014F","MS","POICP"," 1229"," 1217"," 1285"," 2360"," 2734"," 2810"," 2803"," 3267"," 3477"," 3543"," 5446"," 5384"," 5555"," 4681"," 4838"," 4906"," 5197"," 5398"," 5618"," 5904"," 5991"," 3243"," 3222"," 4236"," 4649"," 4096"," 3961"," 4681"," 5720"," 5832"," 5843"," 5147"," 6291"," 5887"," 5454"," 5180"," 6229"," 6182"," 5299"," 5410"," 4914"," 5991"," 6110"," 6574"," 6418"," 6670"," 7159"," 7010"," 6255"," 6209"," 6690"," 6763"," 6892"," 6513"," 6013"
"2014F","MS","POTCB"," 7391"," 7322"," 7731"," 14174"," 16423"," 16882"," 16841"," 19624"," 20887"," 21284"," 32702"," 32265"," 33288"," 28039"," 28986"," 29392"," 31146"," 32354"," 33653"," 35382"," 35909"," 20315"," 20056"," 25899"," 28221"," 25400"," 24982"," 28775"," 34718"," 35060"," 35131"," 31241"," 37679"," 35559"," 32813"," 31207"," 37237"," 36945"," 31735"," 32310"," 29504"," 35861"," 36591"," 39338"," 38686"," 40124"," 43119"," 42231"," 37748"," 37560"," 40414"," 40829"," 41614"," 39282"," 36316"
"2014F","MS","POTCP"," 1229"," 1217"," 1285"," 2360"," 2734"," 2810"," 2803"," 3267"," 3477"," 3543"," 5446"," 5384"," 5555"," 4681"," 4838"," 4906"," 5197"," 5398"," 5618"," 5904"," 5991"," 3243"," 3222"," 4236"," 4649"," 4096"," 3961"," 4681"," 5720"," 5832"," 5843"," 5147"," 6291"," 5887"," 5454"," 5180"," 6229"," 6182"," 5299"," 5410"," 4914"," 5991"," 6110"," 6574"," 6418"," 6670"," 7159"," 7010"," 6255"," 6209"," 6690"," 6763"," 6892"," 6513"," 6013"
"2014F","MS","POTXB"," 7391"," 7322"," 7731"," 14174"," 16423"," 16882"," 16841"," 19624"," 20887"," 21284"," 32702"," 32265"," 33288"," 28039"," 28986"," 29392"," 31146"," 32354"," 33653"," 35382"," 35909"," 20315"," 20056"," 25899"," 28221"," 25400"," 24982"," 28775"," 34718"," 35060"," 35131"," 31241"," 37679"," 35559"," 32813"," 31207"," 37237"," 36945"," 31735"," 32310"," 29504"," 35861"," 36591"," 39338"," 38686"," 40124"," 43119"," 42231"," 37748"," 37560"," 40414"," 40829"," 41614"," 39282"," 36316"
"2014F","MS","POTXP"," 1229"," 1217"," 1285"," 2360"," 2734"," 2810"," 2803"," 3267"," 3477"," 3543"," 5446"," 5384"," 5555"," 4681"," 4838"," 4906"," 5197"," 5398"," 5618"," 5904"," 5991"," 3243"," 3222"," 4236"," 4649"," 4096"," 3961"," 4681"," 5720"," 5832"," 5843"," 5147"," 6291"," 5887"," 5454"," 5180"," 6229"," 6182"," 5299"," 5410"," 4914"," 5991"," 6110"," 6574"," 6418"," 6670"," 7159"," 7010"," 6255"," 6209"," 6690"," 6763"," 6892"," 6513"," 6013"
"2014F","MS","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","RETCB"," 46565"," 45532"," 44673"," 39154"," 38448"," 37759"," 37816"," 34261"," 35452"," 34609"," 33527"," 32841"," 32432"," 32195"," 31279"," 31152"," 34819"," 36230"," 37576"," 37510"," 38097"," 41070"," 44643"," 45071"," 50468"," 50892"," 49196"," 45439"," 47412"," 76403"," 84868"," 89510"," 90830"," 92918"," 95203"," 94383"," 85760"," 84292"," 64176"," 65132"," 75390"," 56086"," 49642"," 45347"," 61253"," 62798"," 63186"," 63934"," 49886"," 56261"," 72189"," 72286"," 85153"," 71209"," 72987"
"2014F","MS","RFACB"," 71"," 551"," 1088"," 1512"," 1737"," 1893"," 457"," 338"," 1581"," 167"," 19"," 0"," 958"," 2690"," 4583"," 7445"," 7553"," 8510"," 12494"," 16982"," 33668"," 19403"," 15154"," 11118"," 10870"," 6980"," 11083"," 11397"," 11002"," 7507"," 9634"," 24612"," 16275"," 20092"," 22221"," 15838"," 10531"," 7864"," 6537"," 5756"," 8589"," 8114"," 7698"," 5162"," 10568"," 3770"," 4420"," 4301"," 4114"," 4489"," 4882"," 5480"," 6669"," 4348"," 906"
"2014F","MS","RFACP"," 11"," 88"," 173"," 241"," 276"," 301"," 73"," 54"," 252"," 27"," 3"," 0"," 152"," 428"," 729"," 1184"," 1201"," 1354"," 1987"," 2701"," 5355"," 3086"," 2410"," 1768"," 1729"," 1110"," 1763"," 1813"," 1750"," 1194"," 1532"," 3915"," 2589"," 3196"," 3534"," 2519"," 1675"," 1251"," 1040"," 916"," 1366"," 1291"," 1224"," 821"," 1681"," 600"," 703"," 684"," 654"," 714"," 777"," 872"," 1061"," 692"," 144"
"2014F","MS","RFCCB"," 113"," 97"," 139"," 48"," 59"," 206"," 165"," 411"," 425"," 658"," 282"," 223"," 1453"," 3092"," 4578"," 5647"," 7399"," 9973"," 9514"," 35773"," 21408"," 17268"," 176"," 0"," 0"," 68"," 570"," 143"," 102"," 82"," 0"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 311"," 0"," 14"," 55"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","RFCCP"," 18"," 15"," 22"," 8"," 9"," 33"," 26"," 65"," 68"," 105"," 45"," 35"," 231"," 492"," 728"," 898"," 1177"," 1586"," 1513"," 5690"," 3405"," 2747"," 28"," 0"," 0"," 11"," 91"," 23"," 16"," 13"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 0"," 2"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","RFEIB"," 401"," 192"," 235"," 533"," 116"," 41"," 179"," 233"," 622"," 1698"," 2609"," 6154"," 20006"," 36311"," 53746"," 57859"," 78671"," 104432"," 124327"," 65250"," 31928"," 17539"," 2303"," 1052"," 760"," 680"," 8640"," 955"," 6971"," 8026"," 7411"," 3784"," 3916"," 34595"," 10580"," 46"," 10709"," 25368"," 52272"," 30906"," 28496"," 52482"," 144"," 16346"," 27969"," 15013"," 4084"," 4086"," 691"," 75"," 726"," 216"," 0"," 0"," 1"
"2014F","MS","RFEIP"," 64"," 31"," 37"," 85"," 18"," 6"," 28"," 37"," 99"," 270"," 415"," 979"," 3182"," 5776"," 8549"," 9203"," 12513"," 16611"," 19775"," 10379"," 5078"," 2790"," 366"," 167"," 121"," 108"," 1374"," 152"," 1109"," 1277"," 1179"," 602"," 623"," 5503"," 1683"," 7"," 1703"," 4035"," 8314"," 4916"," 4533"," 8348"," 23"," 2600"," 4449"," 2388"," 650"," 650"," 110"," 12"," 116"," 34"," 0"," 0"," 0"
"2014F","MS","RFICB"," 1370"," 1344"," 1547"," 3534"," 3182"," 936"," 488"," 592"," 1112"," 1742"," 1507"," 676"," 4565"," 6084"," 4668"," 4891"," 5673"," 7363"," 6807"," 22472"," 13653"," 11199"," 16699"," 2673"," 1786"," 562"," 7750"," 400"," 4224"," 6703"," 5951"," 1489"," 1192"," 1602"," 1071"," 506"," 706"," 193"," 961"," 72"," 44"," 1225"," 759"," 1060"," 1949"," 1851"," 413"," 720"," 772"," 335"," 123"," 298"," 208"," 109"," 3"
"2014F","MS","RFICP"," 218"," 214"," 246"," 562"," 506"," 149"," 78"," 94"," 177"," 277"," 240"," 107"," 726"," 968"," 743"," 778"," 902"," 1171"," 1083"," 3574"," 2172"," 1781"," 2656"," 425"," 284"," 89"," 1233"," 64"," 672"," 1066"," 947"," 237"," 190"," 255"," 170"," 81"," 112"," 31"," 153"," 11"," 7"," 195"," 121"," 169"," 310"," 294"," 66"," 115"," 123"," 53"," 19"," 47"," 33"," 17"," 0"
"2014F","MS","RFTCB"," 1955"," 2183"," 3009"," 5627"," 5094"," 3076"," 1289"," 1573"," 3740"," 4265"," 4417"," 7052"," 26983"," 48177"," 67575"," 75843"," 99295"," 130278"," 153143"," 140477"," 100658"," 65409"," 34333"," 14842"," 13415"," 8289"," 28043"," 12895"," 22299"," 22317"," 22996"," 29888"," 21385"," 56288"," 33872"," 16391"," 21946"," 33426"," 59770"," 36735"," 37129"," 62133"," 8601"," 22581"," 40541"," 20634"," 8917"," 9107"," 5578"," 4899"," 5731"," 5994"," 6877"," 4457"," 910"
"2014F","MS","RFTCP"," 311"," 347"," 479"," 895"," 810"," 489"," 205"," 250"," 595"," 678"," 703"," 1122"," 4292"," 7663"," 10748"," 12063"," 15794"," 20722"," 24359"," 22344"," 16010"," 10404"," 5461"," 2361"," 2134"," 1319"," 4461"," 2051"," 3547"," 3550"," 3658"," 4754"," 3401"," 8953"," 5388"," 2607"," 3491"," 5317"," 9507"," 5843"," 5906"," 9883"," 1368"," 3592"," 6448"," 3282"," 1418"," 1449"," 887"," 779"," 912"," 953"," 1094"," 709"," 145"
"2014F","MS","RFTXB"," 1554"," 1991"," 2774"," 5094"," 4978"," 3035"," 1110"," 1341"," 3118"," 2566"," 1808"," 898"," 6977"," 11866"," 13829"," 17984"," 20625"," 25846"," 28815"," 75227"," 68730"," 47870"," 32029"," 13790"," 12656"," 7609"," 19403"," 11940"," 15328"," 14291"," 15585"," 26104"," 17470"," 21694"," 23292"," 16344"," 11237"," 8058"," 7497"," 5829"," 8632"," 9651"," 8457"," 6236"," 12572"," 5621"," 4833"," 5021"," 4888"," 4824"," 5005"," 5778"," 6876"," 4457"," 909"
"2014F","MS","RFTXP"," 247"," 317"," 441"," 810"," 792"," 483"," 177"," 213"," 496"," 408"," 288"," 143"," 1110"," 1887"," 2200"," 2861"," 3281"," 4111"," 4583"," 11965"," 10932"," 7614"," 5094"," 2193"," 2013"," 1210"," 3086"," 1899"," 2438"," 2273"," 2479"," 4152"," 2779"," 3451"," 3705"," 2600"," 1787"," 1282"," 1193"," 927"," 1373"," 1535"," 1345"," 992"," 2000"," 894"," 769"," 799"," 777"," 767"," 796"," 919"," 1094"," 709"," 145"
"2014F","MS","SFCCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SFINB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SFRCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","SFTCB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
