"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","PAACP"," 18019"," 19733"," 20258"," 21536"," 22457"," 22364"," 23608"," 24024"," 26703"," 27824"," 28862"," 30520"," 33885"," 36426"," 36780"," 36957"," 38728"," 39964"," 40871"," 34774"," 35922"," 36985"," 37052"," 35011"," 36588"," 36203"," 37456"," 39128"," 40616"," 41437"," 40503"," 40822"," 40580"," 42434"," 45048"," 46008"," 46775"," 48415"," 49066"," 52552"," 52570"," 49634"," 51180"," 51089"," 51739"," 51661"," 51352"," 52491"," 51452"," 51871"," 52438"," 51606"," 50120"," 49742"," 50347"
"2014F","AR","PACCB"," 4113"," 3979"," 4302"," 4177"," 4584"," 4458"," 5248"," 6402"," 6571"," 7291"," 7452"," 7426"," 9132"," 10718"," 12241"," 12838"," 13502"," 12724"," 11198"," 10854"," 6798"," 4643"," 4386"," 21635"," 10588"," 7679"," 3407"," 3632"," 3221"," 4105"," 4047"," 3340"," 3344"," 3689"," 3797"," 3185"," 3125"," 3075"," 3252"," 4226"," 4615"," 6033"," 4965"," 6278"," 6192"," 6100"," 2428"," 1988"," 2954"," 7484"," 5752"," 5114"," 3764"," 3529"," 5080"
"2014F","AR","PACCP"," 925"," 920"," 980"," 950"," 1058"," 1027"," 1231"," 1468"," 1534"," 1751"," 1786"," 1807"," 2130"," 2326"," 2496"," 2520"," 2653"," 2518"," 2149"," 2017"," 1312"," 934"," 884"," 3911"," 1961"," 1488"," 768"," 780"," 706"," 868"," 847"," 706"," 693"," 764"," 780"," 662"," 651"," 649"," 649"," 955"," 996"," 1251"," 1022"," 1215"," 1303"," 1162"," 528"," 426"," 671"," 1412"," 1113"," 996"," 765"," 717"," 1010"
"2014F","AR","PAEIB"," 750"," 387"," 564"," 1020"," 377"," 239"," 327"," 326"," 993"," 2076"," 4430"," 17246"," 28821"," 44858"," 42567"," 27803"," 54244"," 87592"," 86423"," 48962"," 20571"," 4723"," 907"," 586"," 106"," 124"," 379"," 60"," 1608"," 1679"," 910"," 749"," 553"," 765"," 1048"," 644"," 1079"," 753"," 1668"," 1554"," 2231"," 8899"," 1534"," 2816"," 5029"," 1864"," 1654"," 802"," 594"," 858"," 441"," 547"," 317"," 419"," 262"
"2014F","AR","PAEIP"," 119"," 62"," 90"," 162"," 60"," 38"," 52"," 52"," 158"," 331"," 705"," 2745"," 4587"," 7136"," 6773"," 4427"," 8632"," 13944"," 13766"," 7794"," 3285"," 754"," 146"," 97"," 18"," 21"," 61"," 10"," 265"," 278"," 155"," 129"," 95"," 131"," 176"," 109"," 179"," 127"," 279"," 260"," 360"," 1421"," 249"," 453"," 805"," 302"," 267"," 133"," 98"," 142"," 75"," 94"," 55"," 72"," 45"
"2014F","AR","PAICB"," 37551"," 39662"," 42803"," 42730"," 47237"," 43282"," 47685"," 48735"," 50622"," 55499"," 56495"," 56239"," 64405"," 75685"," 78856"," 82868"," 83980"," 89224"," 89136"," 98551"," 70929"," 73801"," 70423"," 62777"," 49121"," 53179"," 49607"," 41490"," 45664"," 38016"," 35288"," 31160"," 42996"," 45493"," 43402"," 49556"," 46655"," 49472"," 47147"," 49849"," 56298"," 59754"," 64894"," 65362"," 63611"," 65349"," 71961"," 70296"," 72358"," 51233"," 62873"," 64659"," 58897"," 62161"," 61146"
"2014F","AR","PAICP"," 6614"," 6960"," 7457"," 7420"," 8332"," 7522"," 8196"," 8369"," 8782"," 9822"," 9992"," 9904"," 11432"," 13210"," 13761"," 14615"," 14704"," 15466"," 15310"," 16844"," 12452"," 12746"," 12350"," 10982"," 8622"," 9338"," 8721"," 7446"," 8149"," 6923"," 6473"," 5762"," 7687"," 8141"," 7786"," 8878"," 8410"," 8839"," 8393"," 9240"," 10855"," 11265"," 11445"," 11472"," 11297"," 11582"," 12660"," 12415"," 12806"," 9003"," 10944"," 11162"," 10198"," 10797"," 10617"
"2014F","AR","PARCB"," 10895"," 11550"," 11941"," 11486"," 13706"," 13175"," 16683"," 17479"," 20144"," 24805"," 25307"," 26594"," 29131"," 27186"," 24107"," 20628"," 21845"," 21754"," 16206"," 13121"," 8753"," 6742"," 6444"," 12234"," 7119"," 7829"," 8593"," 7173"," 7046"," 7669"," 6913"," 6231"," 5601"," 6333"," 6172"," 5590"," 5546"," 5903"," 4381"," 11329"," 10011"," 10514"," 7920"," 6564"," 6265"," 5689"," 5595"," 5486"," 6914"," 6837"," 6136"," 5063"," 3909"," 5197"," 4731"
"2014F","AR","PARCP"," 2798"," 2973"," 3083"," 2964"," 3521"," 3382"," 4278"," 4516"," 5190"," 6368"," 6491"," 6844"," 7477"," 6890"," 6096"," 5233"," 5539"," 5466"," 3998"," 3170"," 2203"," 1727"," 1648"," 2767"," 1817"," 2026"," 2228"," 1859"," 1824"," 1985"," 1792"," 1617"," 1452"," 1646"," 1605"," 1450"," 1440"," 1530"," 1135"," 2936"," 2598"," 2729"," 2051"," 1701"," 1625"," 1476"," 1453"," 1426"," 1801"," 1778"," 1592"," 1314"," 1016"," 1352"," 1229"
"2014F","AR","PATCB"," 148486"," 160279"," 166628"," 173387"," 184692"," 179391"," 194913"," 200052"," 219881"," 237096"," 246746"," 269116"," 311417"," 352902"," 354366"," 341506"," 380208"," 424669"," 421287"," 359029"," 299939"," 289178"," 281783"," 284882"," 263595"," 263850"," 263643"," 263409"," 276659"," 275463"," 266051"," 262115"," 271799"," 285138"," 297977"," 307389"," 309297"," 320891"," 322009"," 351123"," 358392"," 354120"," 356854"," 357665"," 361380"," 358711"," 359087"," 360655"," 358032"," 342770"," 354185"," 349910"," 332481"," 335191"," 338026"
"2014F","AR","PATCP"," 28475"," 30648"," 31867"," 33033"," 35429"," 34332"," 37365"," 38428"," 42367"," 46095"," 47835"," 51820"," 59511"," 65988"," 65907"," 63752"," 70255"," 77359"," 76095"," 64599"," 55174"," 53145"," 52081"," 52767"," 49005"," 49075"," 49234"," 49224"," 51560"," 51490"," 49771"," 49037"," 50506"," 53115"," 55394"," 57107"," 57455"," 59560"," 59522"," 65943"," 67378"," 66300"," 65947"," 65932"," 66769"," 66182"," 66260"," 66891"," 66829"," 64205"," 66161"," 65171"," 62154"," 62680"," 63248"
"2014F","AR","PATXB"," 147736"," 159891"," 166064"," 172367"," 184315"," 179152"," 194586"," 199727"," 218888"," 235019"," 242316"," 251871"," 282596"," 308044"," 311799"," 313703"," 325964"," 337077"," 334864"," 310067"," 279368"," 284455"," 280877"," 284295"," 263489"," 263727"," 263264"," 263349"," 275051"," 273783"," 265141"," 261365"," 271246"," 284373"," 296928"," 306745"," 308218"," 320138"," 320341"," 349569"," 356162"," 345221"," 355320"," 354848"," 356350"," 356847"," 357434"," 359853"," 357437"," 341913"," 353744"," 349362"," 332163"," 334773"," 337764"
"2014F","AR","PATXP"," 28356"," 30586"," 31777"," 32871"," 35369"," 34294"," 37313"," 38377"," 42209"," 45765"," 47130"," 49075"," 54924"," 58852"," 59134"," 59325"," 61624"," 63414"," 62329"," 56805"," 51889"," 52391"," 51934"," 52670"," 48987"," 49055"," 49173"," 49214"," 51295"," 51213"," 49616"," 48908"," 50411"," 52984"," 55219"," 56998"," 57276"," 59433"," 59243"," 65684"," 67019"," 64878"," 65698"," 65479"," 65964"," 65880"," 65993"," 66758"," 66730"," 64063"," 66087"," 65077"," 62099"," 62608"," 63203"
"2014F","AR","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCICB"," 3675"," 8698"," 9797"," 9986"," 8723"," 9015"," 9508"," 10021"," 9303"," 10311"," 8380"," 8460"," 7063"," 6262"," 5079"," 5659"," 5093"," 6783"," 6676"," 4084"," 3461"," 8238"," 6898"," 4169"," 5842"," 1418"," 1402"," 1379"," 1519"," 1458"," 1517"," 1449"," 1589"," 1723"," 1609"," 1576"," 1644"," 1645"," 1611"," 1605"," 1673"," 1647"," 1630"," 1634"," 1732"," 1833"," 1867"," 1688"," 1550"," 1701"," 1808"," 1762"," 1775"," 1622"," 1509"
"2014F","AR","PCICP"," 610"," 1444"," 1626"," 1658"," 1448"," 1497"," 1578"," 1663"," 1544"," 1712"," 1391"," 1404"," 1172"," 1039"," 843"," 939"," 845"," 1126"," 1108"," 678"," 575"," 1367"," 1145"," 692"," 970"," 235"," 233"," 229"," 252"," 242"," 252"," 241"," 264"," 286"," 267"," 262"," 273"," 273"," 267"," 266"," 278"," 273"," 271"," 271"," 275"," 295"," 298"," 269"," 247"," 271"," 288"," 280"," 282"," 258"," 240"
"2014F","AR","PCTCB"," 3675"," 8698"," 9797"," 9986"," 8723"," 9015"," 9508"," 10021"," 9303"," 10311"," 8380"," 8460"," 7063"," 6262"," 5079"," 5659"," 5093"," 6783"," 6676"," 4084"," 3461"," 8238"," 6898"," 4169"," 5842"," 1418"," 1402"," 1379"," 1519"," 1458"," 1517"," 1449"," 1589"," 1723"," 1609"," 1576"," 1644"," 1645"," 1611"," 1605"," 1673"," 1647"," 1630"," 1634"," 1732"," 1833"," 1867"," 1688"," 1550"," 1701"," 1808"," 1762"," 1775"," 1622"," 1509"
"2014F","AR","PCTCP"," 610"," 1444"," 1626"," 1658"," 1448"," 1497"," 1578"," 1663"," 1544"," 1712"," 1391"," 1404"," 1172"," 1039"," 843"," 939"," 845"," 1126"," 1108"," 678"," 575"," 1367"," 1145"," 692"," 970"," 235"," 233"," 229"," 252"," 242"," 252"," 241"," 264"," 286"," 267"," 262"," 273"," 273"," 267"," 266"," 278"," 273"," 271"," 271"," 275"," 295"," 298"," 269"," 247"," 271"," 288"," 280"," 282"," 258"," 240"
"2014F","AR","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PMTCB"," 148486"," 160279"," 166628"," 173387"," 184692"," 179391"," 194913"," 200052"," 219881"," 237096"," 246746"," 269116"," 311417"," 352902"," 354366"," 341506"," 380208"," 424669"," 421287"," 359029"," 299939"," 289178"," 281783"," 284882"," 263595"," 263850"," 263643"," 263409"," 276659"," 275463"," 266051"," 262115"," 271799"," 284981"," 297948"," 307358"," 309295"," 320891"," 322009"," 351123"," 358392"," 354120"," 356854"," 357665"," 361380"," 358614"," 358998"," 360369"," 355727"," 336774"," 341365"," 337853"," 320774"," 323345"," 325806"
"2014F","AR","POICB"," 11312"," 16104"," 17126"," 17456"," 16253"," 16830"," 17449"," 18066"," 17653"," 19002"," 16943"," 16509"," 12894"," 13206"," 12245"," 12996"," 12551"," 14779"," 14542"," 11611"," 10763"," 13379"," 11731"," 9667"," 11259"," 6501"," 7199"," 7640"," 8179"," 8077"," 8303"," 6502"," 7647"," 7369"," 7738"," 7385"," 11071"," 11048"," 10786"," 10819"," 9912"," 9631"," 9890"," 10201"," 10413"," 11010"," 10977"," 10541"," 9629"," 10009"," 10728"," 11561"," 11719"," 12180"," 11578"
"2014F","AR","POICP"," 1892"," 2687"," 2856"," 2911"," 2711"," 2807"," 2912"," 3014"," 2947"," 3172"," 2830"," 2770"," 2169"," 2227"," 2068"," 2192"," 2117"," 2488"," 2448"," 1960"," 1818"," 2230"," 1953"," 1619"," 1889"," 1084"," 1223"," 1318"," 1405"," 1393"," 1430"," 1088"," 1291"," 1237"," 1301"," 1240"," 1893"," 1888"," 1854"," 1872"," 1700"," 1633"," 1680"," 1728"," 1745"," 1851"," 1836"," 1764"," 1610"," 1667"," 1788"," 1928"," 1953"," 2044"," 1943"
"2014F","AR","POTCB"," 11312"," 16104"," 17126"," 17456"," 16253"," 16830"," 17449"," 18066"," 17653"," 19002"," 16943"," 16509"," 12894"," 13206"," 12245"," 12996"," 12551"," 14779"," 14542"," 11611"," 10763"," 13379"," 11731"," 9667"," 11259"," 6501"," 7199"," 7640"," 8179"," 8077"," 8303"," 6502"," 7647"," 7369"," 7738"," 7385"," 11071"," 11048"," 10786"," 10819"," 9912"," 9631"," 9890"," 10201"," 10413"," 11010"," 10977"," 10541"," 9629"," 10009"," 10728"," 11561"," 11719"," 12180"," 11578"
"2014F","AR","POTCP"," 1892"," 2687"," 2856"," 2911"," 2711"," 2807"," 2912"," 3014"," 2947"," 3172"," 2830"," 2770"," 2169"," 2227"," 2068"," 2192"," 2117"," 2488"," 2448"," 1960"," 1818"," 2230"," 1953"," 1619"," 1889"," 1084"," 1223"," 1318"," 1405"," 1393"," 1430"," 1088"," 1291"," 1237"," 1301"," 1240"," 1893"," 1888"," 1854"," 1872"," 1700"," 1633"," 1680"," 1728"," 1745"," 1851"," 1836"," 1764"," 1610"," 1667"," 1788"," 1928"," 1953"," 2044"," 1943"
"2014F","AR","POTXB"," 11312"," 16104"," 17126"," 17456"," 16253"," 16830"," 17449"," 18066"," 17653"," 19002"," 16943"," 16509"," 12894"," 13206"," 12245"," 12996"," 12551"," 14779"," 14542"," 11611"," 10763"," 13379"," 11731"," 9667"," 11259"," 6501"," 7199"," 7640"," 8179"," 8077"," 8303"," 6502"," 7647"," 7369"," 7738"," 7385"," 11071"," 11048"," 10786"," 10819"," 9912"," 9631"," 9890"," 10201"," 10413"," 11010"," 10977"," 10541"," 9629"," 10009"," 10728"," 11561"," 11719"," 12180"," 11578"
"2014F","AR","POTXP"," 1892"," 2687"," 2856"," 2911"," 2711"," 2807"," 2912"," 3014"," 2947"," 3172"," 2830"," 2770"," 2169"," 2227"," 2068"," 2192"," 2117"," 2488"," 2448"," 1960"," 1818"," 2230"," 1953"," 1619"," 1889"," 1084"," 1223"," 1318"," 1405"," 1393"," 1430"," 1088"," 1291"," 1237"," 1301"," 1240"," 1893"," 1888"," 1854"," 1872"," 1700"," 1633"," 1680"," 1728"," 1745"," 1851"," 1836"," 1764"," 1610"," 1667"," 1788"," 1928"," 1953"," 2044"," 1943"
"2014F","AR","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RETCB"," 48104"," 51144"," 47637"," 41897"," 42732"," 46425"," 51697"," 46124"," 64986"," 64813"," 56933"," 53579"," 53917"," 81723"," 81339"," 71589"," 62300"," 69746"," 77088"," 80773"," 69996"," 68248"," 77652"," 95412"," 91646"," 109251"," 91234"," 86688"," 92546"," 119781"," 110529"," 110168"," 112839"," 133832"," 119640"," 117540"," 118056"," 124083"," 114968"," 110867"," 108679"," 94047"," 108662"," 107944"," 112946"," 112562"," 100099"," 121035"," 125677"," 130225"," 131442"," 126775"," 118119"," 121643"," 122024"
"2014F","AR","RFACB"," 19"," 0"," 233"," 0"," 0"," 228"," 176"," 241"," 32"," 51"," 32"," 0"," 0"," 44"," 80"," 67"," 0"," 25"," 51"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFACP"," 3"," 0"," 37"," 0"," 0"," 36"," 28"," 38"," 5"," 8"," 5"," 0"," 0"," 7"," 13"," 11"," 0"," 4"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFCCB"," 645"," 377"," 711"," 656"," 613"," 553"," 489"," 631"," 720"," 218"," 259"," 261"," 1316"," 2976"," 5282"," 6769"," 7100"," 6153"," 5609"," 5926"," 2748"," 934"," 885"," 712"," 476"," 0"," 22"," 0"," 0"," 0"," 0"," 0"," 25"," 4"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFCCP"," 103"," 60"," 113"," 104"," 97"," 88"," 78"," 100"," 115"," 35"," 41"," 41"," 209"," 473"," 840"," 1077"," 1129"," 979"," 892"," 943"," 437"," 149"," 141"," 113"," 76"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 4"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFEIB"," 742"," 383"," 558"," 1010"," 373"," 236"," 324"," 322"," 983"," 2055"," 4385"," 17085"," 28620"," 44763"," 42418"," 27442"," 53956"," 86647"," 84844"," 48464"," 19525"," 4532"," 728"," 312"," 20"," 53"," 304"," 0"," 852"," 847"," 92"," 7"," 0"," 33"," 338"," 97"," 511"," 169"," 627"," 581"," 1842"," 8424"," 1130"," 2403"," 4668"," 1445"," 1376"," 438"," 338"," 487"," 123"," 78"," 12"," 44"," 2"
"2014F","AR","RFEIP"," 118"," 61"," 89"," 161"," 59"," 38"," 51"," 51"," 156"," 327"," 698"," 2717"," 4552"," 7120"," 6747"," 4365"," 8582"," 13782"," 13495"," 7709"," 3106"," 721"," 116"," 50"," 3"," 8"," 48"," 0"," 136"," 135"," 15"," 1"," 0"," 5"," 54"," 15"," 81"," 27"," 100"," 92"," 293"," 1340"," 180"," 382"," 742"," 230"," 219"," 70"," 54"," 77"," 20"," 12"," 2"," 7"," 0"
"2014F","AR","RFICB"," 1981"," 1185"," 2529"," 4242"," 3932"," 1829"," 1608"," 2082"," 2455"," 908"," 1202"," 1247"," 5542"," 12529"," 18436"," 22848"," 22322"," 19357"," 17743"," 18238"," 9041"," 10950"," 9386"," 3775"," 2523"," 4567"," 5499"," 1667"," 1380"," 1481"," 1344"," 906"," 167"," 1356"," 1666"," 1282"," 727"," 132"," 21"," 105"," 56"," 1274"," 292"," 1182"," 2802"," 210"," 28"," 434"," 280"," 255"," 5"," 139"," 67"," 79"," 64"
"2014F","AR","RFICP"," 315"," 189"," 402"," 675"," 625"," 291"," 256"," 331"," 390"," 144"," 191"," 198"," 882"," 1993"," 2932"," 3634"," 3550"," 3079"," 2822"," 2901"," 1438"," 1742"," 1493"," 600"," 401"," 726"," 875"," 265"," 220"," 236"," 214"," 144"," 27"," 216"," 265"," 204"," 116"," 21"," 3"," 17"," 9"," 203"," 46"," 188"," 446"," 33"," 4"," 69"," 44"," 41"," 1"," 22"," 11"," 13"," 10"
"2014F","AR","RFTCB"," 3388"," 1946"," 4030"," 5908"," 4918"," 2847"," 2597"," 3277"," 4190"," 3232"," 5878"," 18593"," 35479"," 60312"," 66216"," 57126"," 83378"," 112182"," 108247"," 72628"," 31314"," 16415"," 10998"," 4799"," 3020"," 4620"," 5824"," 1667"," 2232"," 2328"," 1436"," 914"," 192"," 1393"," 2004"," 1380"," 1240"," 301"," 648"," 686"," 1898"," 9698"," 1422"," 3585"," 7472"," 1661"," 1403"," 872"," 618"," 742"," 128"," 216"," 80"," 123"," 65"
"2014F","AR","RFTCP"," 539"," 309"," 641"," 940"," 782"," 453"," 413"," 521"," 666"," 514"," 935"," 2957"," 5643"," 9593"," 10532"," 9086"," 13262"," 17843"," 17218"," 11552"," 4981"," 2611"," 1749"," 763"," 480"," 735"," 926"," 265"," 355"," 370"," 228"," 145"," 31"," 222"," 319"," 219"," 197"," 48"," 103"," 109"," 302"," 1543"," 226"," 570"," 1188"," 264"," 223"," 139"," 98"," 118"," 20"," 34"," 13"," 20"," 10"
"2014F","AR","RFTXB"," 2646"," 1562"," 3472"," 4898"," 4545"," 2611"," 2273"," 2954"," 3207"," 1177"," 1493"," 1508"," 6858"," 15549"," 23799"," 29684"," 29422"," 25535"," 23403"," 24164"," 11790"," 11883"," 10270"," 4488"," 3000"," 4567"," 5521"," 1667"," 1380"," 1481"," 1344"," 906"," 192"," 1360"," 1666"," 1282"," 728"," 132"," 21"," 105"," 56"," 1274"," 292"," 1182"," 2804"," 216"," 28"," 434"," 280"," 255"," 5"," 139"," 67"," 79"," 64"
"2014F","AR","RFTXP"," 421"," 248"," 552"," 779"," 723"," 415"," 362"," 470"," 510"," 187"," 238"," 240"," 1091"," 2473"," 3785"," 4722"," 4680"," 4062"," 3722"," 3843"," 1875"," 1890"," 1634"," 714"," 477"," 726"," 878"," 265"," 220"," 236"," 214"," 144"," 31"," 216"," 265"," 204"," 116"," 21"," 3"," 17"," 9"," 203"," 46"," 188"," 446"," 34"," 4"," 69"," 44"," 41"," 1"," 22"," 11"," 13"," 10"
"2014F","AR","SFCCB",,,,,,,,,,,,,,,,,,,,," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SFEIB",,,,,,,,,,,,,,,,,,,,," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SFINB",,,,,,,,,,,,,,,,,,,,," 3"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SFRCB",,,,,,,,,,,,,,,,,,,,," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SFTCB",,,,,,,,,,,,,,,,,,,,," 7"," 8"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","SGICB"," 6962"," 6738"," 6726"," 6498"," 6596"," 6784"," 6705"," 6851"," 7065"," 7369"," 7148"," 5592"," 3576"," 4266"," 4233"," 4175"," 4046"," 4380"," 4437"," 4419"," 4272"," 3935"," 4139"," 4105"," 4277"," 4595"," 5374"," 4816"," 5040"," 5091"," 5308"," 5786"," 6042"," 6118"," 6099"," 6005"," 6149"," 6044"," 5807"," 5304"," 5453"," 5850"," 6187"," 6398"," 6982"," 7038"," 7055"," 6869"," 6581"," 7124"," 7169"," 7879"," 8048"," 7762"," 7618"
"2014F","AR","SGICP"," 1160"," 1123"," 1121"," 1083"," 1099"," 1131"," 1118"," 1142"," 1178"," 1228"," 1191"," 932"," 596"," 711"," 705"," 696"," 674"," 730"," 740"," 736"," 712"," 656"," 690"," 684"," 713"," 766"," 896"," 803"," 840"," 849"," 885"," 964"," 1007"," 1020"," 1016"," 1001"," 1025"," 1007"," 968"," 884"," 909"," 975"," 1031"," 1066"," 1164"," 1173"," 1176"," 1145"," 1097"," 1187"," 1195"," 1313"," 1341"," 1294"," 1270"
"2014F","AR","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 314"," 336"," 340"," 337"," 290"," 319"," 333"," 400"," 405"," 390"," 287"," 267"," 314"," 420"," 323"," 1820"," 2029"," 1598"," 1504"," 1501"," 250"," 297"," 297"," 230"," 201"," 1098"," 1064"," 1580"," 2141"," 1434"," 617"," 805"," 633"," 401"," 491"," 270"," 300"," 327"," 178"," 101"," 87"," 57"," 448"," 475"
