"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","P1TXB"," 44885"," 46207"," 52523"," 51894"," 55370"," 62562"," 70138"," 66123"," 72469"," 74594"," 70802"," 68446"," 71032"," 78533"," 64520"," 67445"," 71843"," 80035"," 80486"," 71723"," 57401"," 58819"," 61810"," 50693"," 59078"," 60945"," 56037"," 62109"," 62476"," 71014"," 69398"," 66485"," 71293"," 65191"," 72011"," 70330"," 69948"," 66328"," 81682"," 86189"," 81742"," 99515"," 91746"," 91553"," 95838"," 107788"," 112783"," 99674"," 95714"," 63420"," 64032"," 66816"," 62065"," 68788"," 69162"
"2014F","TN","P1TXP"," 7623"," 7765"," 8807"," 8760"," 9314"," 10425"," 11588"," 10974"," 11984"," 12324"," 11692"," 11303"," 11661"," 12821"," 10581"," 11000"," 11749"," 12990"," 13003"," 11757"," 9367"," 9646"," 9958"," 8239"," 9554"," 9785"," 8957"," 9951"," 10090"," 11332"," 11028"," 10579"," 11432"," 10451"," 11538"," 11253"," 11196"," 10632"," 13049"," 13796"," 13028"," 16044"," 14824"," 14783"," 15728"," 17506"," 18553"," 16406"," 15806"," 10375"," 10449"," 10854"," 10113"," 11320"," 11388"
"2014F","TN","PAACB"," 167554"," 173459"," 185008"," 196333"," 201765"," 206891"," 225790"," 234439"," 254039"," 270011"," 281249"," 298122"," 329697"," 359163"," 356452"," 370499"," 390560"," 404131"," 428452"," 429461"," 392138"," 390902"," 381346"," 383962"," 411491"," 421324"," 448730"," 438101"," 443808"," 455674"," 444049"," 422951"," 441628"," 466736"," 481713"," 506372"," 516892"," 522731"," 540072"," 559060"," 569493"," 566392"," 602167"," 616766"," 619573"," 635774"," 639257"," 641186"," 601570"," 584732"," 606538"," 604368"," 586401"," 590435"," 600758"
"2014F","TN","PAACP"," 31527"," 32612"," 34741"," 36803"," 37831"," 38819"," 42282"," 43919"," 47469"," 50426"," 52469"," 55637"," 61427"," 66893"," 66353"," 68953"," 72639"," 75139"," 79572"," 79525"," 72828"," 72557"," 70899"," 71285"," 76367"," 78134"," 83105"," 80965"," 82084"," 84196"," 81989"," 78170"," 81669"," 86528"," 89364"," 93899"," 95715"," 96887"," 99991"," 103583"," 105305"," 104648"," 111278"," 113931"," 114481"," 117480"," 118298"," 119225"," 112545"," 110155"," 114418"," 114066"," 110949"," 111751"," 113610"
"2014F","TN","PACCB"," 3736"," 4187"," 4482"," 4668"," 4453"," 4899"," 6391"," 7834"," 8554"," 8595"," 8854"," 8775"," 9096"," 10082"," 9149"," 9580"," 12297"," 11724"," 11625"," 9978"," 10587"," 10708"," 11429"," 17380"," 19751"," 23075"," 13358"," 11803"," 12893"," 10192"," 8869"," 7705"," 10453"," 9055"," 8090"," 7003"," 8759"," 8212"," 8657"," 8856"," 10205"," 8641"," 9427"," 9845"," 9365"," 6917"," 6793"," 7706"," 6646"," 8816"," 8886"," 8827"," 7721"," 5964"," 6875"
"2014F","TN","PACCP"," 731"," 814"," 877"," 926"," 882"," 963"," 1255"," 1524"," 1663"," 1703"," 1753"," 1739"," 1814"," 1997"," 1814"," 1913"," 2374"," 2260"," 2234"," 1884"," 1982"," 1944"," 2092"," 3133"," 3538"," 4087"," 2438"," 2173"," 2404"," 1958"," 1704"," 1517"," 1992"," 1749"," 1562"," 1378"," 1737"," 1620"," 1689"," 1770"," 2035"," 1707"," 1882"," 1954"," 1840"," 1362"," 1405"," 1489"," 1339"," 1657"," 1693"," 1759"," 1481"," 1195"," 1333"
"2014F","TN","PAEIB"," 2"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 968"," 1725"," 1722"," 7630"," 14478"," 21777"," 30155"," 4100"," 2363"," 1874"," 1669"," 1693"," 1205"," 1380"," 1349"," 1294"," 2127"," 2074"," 1352"," 1585"," 1308"," 2404"," 3022"," 2650"," 2679"," 2182"," 8424"," 6061"," 6163"," 5185"," 2580"," 4766"," 1819"," 2326"," 1511"," 1605"," 2252"," 2012"," 2295"," 2150"," 1702"," 1449"," 2052"
"2014F","TN","PAEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 166"," 296"," 296"," 1310"," 2486"," 3739"," 5177"," 700"," 406"," 322"," 287"," 291"," 207"," 237"," 232"," 222"," 365"," 356"," 232"," 272"," 225"," 413"," 519"," 455"," 460"," 375"," 1448"," 1042"," 1059"," 891"," 443"," 819"," 313"," 400"," 260"," 278"," 390"," 348"," 397"," 372"," 295"," 251"," 355"
"2014F","TN","PAICB"," 48938"," 51097"," 55832"," 52771"," 59471"," 70031"," 81084"," 73187"," 78886"," 84641"," 78286"," 74871"," 84964"," 93166"," 84094"," 86275"," 113375"," 125351"," 121205"," 111063"," 85666"," 78445"," 79984"," 64428"," 76933"," 80978"," 80340"," 83907"," 81884"," 86942"," 89367"," 83876"," 97166"," 86702"," 92371"," 92651"," 92189"," 91490"," 102432"," 101068"," 96550"," 119055"," 111237"," 113139"," 122709"," 138261"," 140581"," 129620"," 118583"," 77557"," 76297"," 79233"," 76195"," 82252"," 81948"
"2014F","TN","PAICP"," 8301"," 8599"," 9363"," 8872"," 10037"," 11739"," 13475"," 12207"," 13146"," 14125"," 13023"," 12456"," 14113"," 15422"," 14009"," 14355"," 18830"," 20676"," 20082"," 18644"," 14441"," 13102"," 13354"," 10742"," 12842"," 13504"," 13444"," 14039"," 13771"," 14450"," 14782"," 13901"," 16728"," 14469"," 15336"," 15414"," 15393"," 15355"," 16821"," 16827"," 16169"," 19999"," 19018"," 18901"," 20911"," 23367"," 24072"," 22239"," 20147"," 13102"," 12783"," 13238"," 12854"," 13929"," 13800"
"2014F","TN","PARCB"," 8108"," 7868"," 8722"," 9677"," 8107"," 9688"," 12714"," 17524"," 19284"," 20115"," 20863"," 21046"," 19762"," 21825"," 19005"," 18856"," 20971"," 19732"," 18748"," 12288"," 10341"," 10629"," 9344"," 10330"," 10104"," 10122"," 8043"," 9105"," 11278"," 12315"," 9649"," 10084"," 11125"," 10925"," 11736"," 11330"," 14488"," 13200"," 12549"," 14769"," 15634"," 12143"," 13237"," 11958"," 12446"," 11889"," 10914"," 10678"," 9125"," 11309"," 12439"," 8063"," 4830"," 5815"," 7258"
"2014F","TN","PARCP"," 1691"," 1657"," 1834"," 2056"," 1751"," 2052"," 2695"," 3603"," 3959"," 4238"," 4382"," 4419"," 4278"," 4686"," 4104"," 4163"," 4511"," 4231"," 4015"," 2639"," 2273"," 2096"," 1968"," 2209"," 2127"," 2147"," 1849"," 2028"," 2517"," 2768"," 2218"," 2362"," 2594"," 2593"," 2707"," 2641"," 3420"," 3110"," 2949"," 3529"," 3805"," 2962"," 3311"," 2945"," 3041"," 2911"," 2655"," 2622"," 2264"," 2815"," 3104"," 2055"," 1230"," 1485"," 1854"
"2014F","TN","PATCB"," 228339"," 236612"," 254045"," 263450"," 273798"," 291508"," 325979"," 332985"," 360763"," 383362"," 389252"," 402911"," 444488"," 485960"," 470422"," 492839"," 551681"," 582716"," 610186"," 566890"," 501095"," 492558"," 483772"," 477793"," 519483"," 536879"," 551820"," 544210"," 551990"," 567198"," 553286"," 526201"," 561680"," 575822"," 596933"," 620005"," 635007"," 637814"," 672134"," 689813"," 698045"," 711417"," 738649"," 756474"," 765912"," 795166"," 799055"," 790796"," 738176"," 684427"," 706456"," 702641"," 676850"," 685915"," 698891"
"2014F","TN","PATCP"," 42250"," 43682"," 46816"," 48657"," 50502"," 53574"," 59707"," 61253"," 66237"," 70491"," 71627"," 74267"," 81798"," 89296"," 86576"," 90694"," 100840"," 106045"," 111080"," 103392"," 91930"," 90022"," 88599"," 87659"," 95081"," 98109"," 101068"," 99427"," 101142"," 103728"," 100925"," 96222"," 103209"," 105751"," 109488"," 113787"," 116725"," 117347"," 122898"," 126750"," 128373"," 130207"," 135933"," 138550"," 140586"," 145520"," 146689"," 145852"," 136685"," 128079"," 132395"," 131490"," 126808"," 128611"," 130952"
"2014F","TN","PATXB"," 228337"," 236612"," 254044"," 263449"," 273797"," 291508"," 325979"," 332985"," 360763"," 383362"," 389252"," 402814"," 443519"," 484235"," 468700"," 485209"," 537203"," 560939"," 580031"," 562790"," 498732"," 490684"," 482103"," 476100"," 518278"," 535499"," 550471"," 542916"," 549863"," 565124"," 551934"," 524616"," 560373"," 573418"," 593911"," 617355"," 632328"," 635633"," 663710"," 683752"," 691882"," 706231"," 736069"," 751709"," 764093"," 792840"," 797545"," 789191"," 735924"," 682414"," 704160"," 700490"," 675148"," 684465"," 696838"
"2014F","TN","PATXP"," 42250"," 43682"," 46815"," 48657"," 50502"," 53574"," 59707"," 61253"," 66237"," 70491"," 71627"," 74251"," 81631"," 88999"," 86281"," 89384"," 98354"," 102307"," 105903"," 102693"," 91524"," 89700"," 88313"," 87369"," 94874"," 97872"," 100836"," 99205"," 100776"," 103372"," 100693"," 95950"," 102984"," 105339"," 108969"," 113332"," 116265"," 116972"," 121451"," 125709"," 127314"," 129316"," 135489"," 137731"," 140273"," 145120"," 146429"," 145574"," 136295"," 127731"," 131998"," 131118"," 126514"," 128360"," 130597"
"2014F","TN","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PCICB"," 1694"," 6505"," 7519"," 9411"," 7605"," 7908"," 9215"," 9682"," 9726"," 14787"," 11019"," 11333"," 15715"," 14171"," 11791"," 13149"," 11806"," 13533"," 11382"," 8309"," 8528"," 16157"," 13407"," 8665"," 11717"," 10453"," 9875"," 10595"," 11601"," 10244"," 10336"," 10623"," 14256"," 11064"," 11668"," 11203"," 12039"," 9485"," 17345"," 20773"," 16016"," 29094"," 26391"," 25159"," 33249"," 31590"," 35914"," 29446"," 31002"," 8300"," 5457"," 5567"," 5860"," 5614"," 5048"
"2014F","TN","PCICP"," 281"," 1080"," 1248"," 1562"," 1262"," 1313"," 1530"," 1607"," 1614"," 2455"," 1829"," 1881"," 2609"," 2352"," 1957"," 2183"," 1960"," 2247"," 1889"," 1379"," 1416"," 2682"," 2226"," 1438"," 1945"," 1735"," 1639"," 1759"," 1926"," 1701"," 1716"," 1763"," 2366"," 1837"," 1937"," 1860"," 1998"," 1575"," 2879"," 3448"," 2659"," 4830"," 4381"," 4177"," 5726"," 5430"," 6191"," 5065"," 5341"," 1369"," 868"," 885"," 932"," 893"," 803"
"2014F","TN","PCTCB"," 1694"," 6505"," 7519"," 9411"," 7605"," 7908"," 9215"," 9682"," 9726"," 14787"," 11019"," 11333"," 15715"," 14171"," 11791"," 13149"," 11806"," 13533"," 11382"," 8309"," 8528"," 16157"," 13407"," 8665"," 11717"," 10453"," 9875"," 10595"," 11601"," 10244"," 10336"," 10623"," 14256"," 11064"," 11668"," 11203"," 12039"," 9485"," 17345"," 20773"," 16016"," 29094"," 26391"," 25159"," 33249"," 31590"," 35914"," 29446"," 31002"," 8300"," 5457"," 5567"," 5860"," 5614"," 5048"
"2014F","TN","PCTCP"," 281"," 1080"," 1248"," 1562"," 1262"," 1313"," 1530"," 1607"," 1614"," 2455"," 1829"," 1881"," 2609"," 2352"," 1957"," 2183"," 1960"," 2247"," 1889"," 1379"," 1416"," 2682"," 2226"," 1438"," 1945"," 1735"," 1639"," 1759"," 1926"," 1701"," 1716"," 1763"," 2366"," 1837"," 1937"," 1860"," 1998"," 1575"," 2879"," 3448"," 2659"," 4830"," 4381"," 4177"," 5726"," 5430"," 6191"," 5065"," 5341"," 1369"," 868"," 885"," 932"," 893"," 803"
"2014F","TN","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PMTCB"," 228339"," 236612"," 254045"," 263450"," 273798"," 291508"," 325979"," 332985"," 360763"," 383362"," 389252"," 402911"," 444488"," 485960"," 470422"," 492839"," 551681"," 582716"," 610186"," 566890"," 501095"," 492558"," 483772"," 477793"," 519483"," 536879"," 551820"," 544210"," 551990"," 567198"," 553286"," 526201"," 561680"," 573764"," 594016"," 618762"," 634984"," 637790"," 672106"," 689813"," 698045"," 711417"," 738649"," 756474"," 765912"," 783291"," 786519"," 774761"," 716302"," 658055"," 682604"," 677992"," 650968"," 658960"," 672199"
"2014F","TN","POICB"," 8299"," 13686"," 15630"," 14496"," 14813"," 15311"," 15817"," 16067"," 16800"," 21876"," 17690"," 16209"," 20957"," 19894"," 18977"," 21066"," 20954"," 23373"," 20714"," 16988"," 17301"," 23664"," 20442"," 16843"," 19988"," 17791"," 18028"," 19489"," 21726"," 20187"," 19858"," 21423"," 24985"," 21059"," 23316"," 22137"," 24017"," 21298"," 30292"," 35393"," 29727"," 51356"," 48286"," 47887"," 54723"," 54081"," 67406"," 60147"," 60575"," 37939"," 36804"," 37675"," 37961"," 44854"," 44510"
"2014F","TN","POICP"," 1413"," 2311"," 2638"," 2430"," 2535"," 2621"," 2678"," 2714"," 2840"," 3683"," 2987"," 2729"," 3519"," 3346"," 3198"," 3547"," 3531"," 3938"," 3495"," 2875"," 2924"," 3968"," 3429"," 2840"," 3376"," 2987"," 3017"," 3278"," 3656"," 3406"," 3348"," 3606"," 4207"," 3545"," 3921"," 3720"," 4033"," 3580"," 5071"," 5926"," 4965"," 8607"," 8103"," 8032"," 9360"," 9241"," 11554"," 10295"," 10382"," 6408"," 6196"," 6343"," 6384"," 7613"," 7566"
"2014F","TN","POTCB"," 8299"," 13686"," 15630"," 14496"," 14813"," 15311"," 15817"," 16067"," 16800"," 21876"," 17690"," 16209"," 20957"," 19894"," 18977"," 21066"," 20954"," 23373"," 20714"," 16988"," 17301"," 23664"," 20442"," 16843"," 19988"," 17791"," 18028"," 19489"," 21726"," 20187"," 19858"," 21423"," 24985"," 21059"," 23316"," 22137"," 24017"," 21298"," 30292"," 35393"," 29727"," 51356"," 48286"," 47887"," 54723"," 54081"," 67406"," 60147"," 60575"," 37939"," 36804"," 37675"," 37961"," 44854"," 44510"
"2014F","TN","POTCP"," 1413"," 2311"," 2638"," 2430"," 2535"," 2621"," 2678"," 2714"," 2840"," 3683"," 2987"," 2729"," 3519"," 3346"," 3198"," 3547"," 3531"," 3938"," 3495"," 2875"," 2924"," 3968"," 3429"," 2840"," 3376"," 2987"," 3017"," 3278"," 3656"," 3406"," 3348"," 3606"," 4207"," 3545"," 3921"," 3720"," 4033"," 3580"," 5071"," 5926"," 4965"," 8607"," 8103"," 8032"," 9360"," 9241"," 11554"," 10295"," 10382"," 6408"," 6196"," 6343"," 6384"," 7613"," 7566"
"2014F","TN","POTXB"," 8299"," 13686"," 15630"," 14496"," 14813"," 15311"," 15817"," 16067"," 16800"," 21876"," 17690"," 16209"," 20957"," 19894"," 18977"," 21066"," 20954"," 23373"," 20714"," 16988"," 17301"," 23664"," 20442"," 16843"," 19988"," 17791"," 18028"," 19489"," 21726"," 20187"," 19858"," 21423"," 24985"," 21059"," 23316"," 22137"," 24017"," 21298"," 30292"," 35393"," 29727"," 51356"," 48286"," 47887"," 54723"," 54081"," 67406"," 60147"," 60575"," 37939"," 36804"," 37675"," 37961"," 44854"," 44510"
"2014F","TN","POTXP"," 1413"," 2311"," 2638"," 2430"," 2535"," 2621"," 2678"," 2714"," 2840"," 3683"," 2987"," 2729"," 3519"," 3346"," 3198"," 3547"," 3531"," 3938"," 3495"," 2875"," 2924"," 3968"," 3429"," 2840"," 3376"," 2987"," 3017"," 3278"," 3656"," 3406"," 3348"," 3606"," 4207"," 3545"," 3921"," 3720"," 4033"," 3580"," 5071"," 5926"," 4965"," 8607"," 8103"," 8032"," 9360"," 9241"," 11554"," 10295"," 10382"," 6408"," 6196"," 6343"," 6384"," 7613"," 7566"
"2014F","TN","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","RETCB"," 138708"," 136653"," 145125"," 127030"," 141564"," 138006"," 128629"," 147297"," 132020"," 131914"," 138417"," 153090"," 173103"," 177886"," 180418"," 177299"," 160069"," 176225"," 163042"," 207250"," 160372"," 136647"," 184144"," 189453"," 203068"," 166411"," 156473"," 176511"," 150409"," 205997"," 165011"," 178555"," 168952"," 152078"," 186065"," 163370"," 175613"," 161832"," 158856"," 131838"," 120503"," 138832"," 148359"," 184192"," 179816"," 173789"," 150839"," 125736"," 149002"," 191345"," 171629"," 184941"," 176347"," 218554"," 187566"
"2014F","TN","RFACB"," 51"," 339"," 0"," 361"," 213"," 137"," 65"," 729"," 57"," 39"," 19"," 6"," 0"," 824"," 408"," 1198"," 1636"," 735"," 363"," 982"," 38"," 479"," 133"," 0"," 0"," 0"," 0"," 3"," 80"," 70"," 31"," 315"," 275"," 96"," 16"," 12"," 13"," 25"," 0"," 0"," 0"," 27"," 18"," 52"," 265"," 368"," 77"," 30"," 281"," 0"," 0"," 0"," 326"," 323"," 30"
"2014F","TN","RFACP"," 8"," 54"," 0"," 57"," 34"," 22"," 10"," 116"," 9"," 6"," 3"," 1"," 0"," 131"," 65"," 191"," 260"," 117"," 58"," 156"," 6"," 76"," 21"," 0"," 0"," 0"," 0"," 0"," 13"," 11"," 5"," 50"," 44"," 15"," 2"," 2"," 2"," 4"," 0"," 0"," 0"," 4"," 3"," 8"," 42"," 58"," 12"," 5"," 45"," 0"," 0"," 0"," 52"," 51"," 5"
"2014F","TN","RFCCB"," 1"," 1"," 1"," 1"," 2"," 2"," 3"," 2"," 3"," 7"," 5"," 3"," 4"," 4"," 7"," 4"," 23"," 28"," 19"," 19"," 301"," 479"," 642"," 784"," 523"," 614"," 809"," 417"," 478"," 328"," 206"," 103"," 357"," 209"," 202"," 89"," 174"," 278"," 9"," 0"," 0"," 0"," 0"," 0"," 82"," 0"," 0"," 50"," 28"," 22"," 0"," 0"," 0"," 11"," 0"
"2014F","TN","RFCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 4"," 4"," 3"," 3"," 48"," 76"," 102"," 125"," 83"," 98"," 129"," 66"," 76"," 52"," 33"," 16"," 57"," 33"," 32"," 14"," 28"," 44"," 1"," 0"," 0"," 0"," 0"," 0"," 13"," 0"," 0"," 8"," 4"," 4"," 0"," 0"," 0"," 2"," 0"
"2014F","TN","RFEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 344"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","RFEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","RFICB"," 1129"," 755"," 660"," 1378"," 1584"," 1662"," 2094"," 2295"," 2061"," 5010"," 3731"," 2333"," 3250"," 3229"," 5046"," 3285"," 16967"," 20428"," 13980"," 14028"," 9085"," 6754"," 3757"," 5766"," 3847"," 2775"," 2843"," 1592"," 2241"," 2491"," 1693"," 2119"," 1834"," 2972"," 2639"," 2174"," 1135"," 680"," 981"," 313"," 413"," 918"," 833"," 1553"," 1802"," 1897"," 1110"," 1020"," 979"," 228"," 35"," 158"," 98"," 71"," 225"
"2014F","TN","RFICP"," 180"," 120"," 105"," 219"," 252"," 264"," 333"," 365"," 328"," 797"," 593"," 371"," 517"," 514"," 803"," 523"," 2699"," 3249"," 2224"," 2231"," 1445"," 1074"," 598"," 917"," 612"," 441"," 452"," 253"," 356"," 396"," 269"," 337"," 292"," 473"," 420"," 346"," 181"," 108"," 156"," 50"," 66"," 146"," 133"," 247"," 287"," 302"," 177"," 162"," 156"," 36"," 6"," 25"," 16"," 11"," 36"
"2014F","TN","RFTCB"," 1182"," 1095"," 661"," 1740"," 1799"," 1801"," 2162"," 3026"," 2121"," 5056"," 3755"," 2342"," 3255"," 4057"," 5461"," 4487"," 18626"," 21190"," 14362"," 15373"," 9424"," 7713"," 4532"," 6550"," 4371"," 3388"," 3651"," 2012"," 2799"," 2889"," 1930"," 2538"," 2466"," 3277"," 2857"," 2275"," 1323"," 983"," 990"," 313"," 413"," 945"," 851"," 1604"," 2149"," 2264"," 1187"," 1100"," 1288"," 250"," 35"," 158"," 424"," 404"," 255"
"2014F","TN","RFTCP"," 188"," 174"," 105"," 277"," 286"," 287"," 344"," 481"," 337"," 804"," 597"," 373"," 518"," 645"," 869"," 714"," 2963"," 3370"," 2284"," 2445"," 1499"," 1227"," 721"," 1042"," 695"," 539"," 581"," 320"," 445"," 460"," 307"," 404"," 392"," 521"," 454"," 362"," 210"," 156"," 157"," 50"," 66"," 150"," 135"," 255"," 342"," 360"," 189"," 175"," 205"," 40"," 6"," 25"," 67"," 64"," 41"
"2014F","TN","RFTXB"," 1182"," 1095"," 661"," 1740"," 1799"," 1801"," 2162"," 3026"," 2121"," 5056"," 3755"," 2342"," 3255"," 4057"," 5461"," 4487"," 18626"," 21190"," 14362"," 15029"," 9424"," 7713"," 4532"," 6550"," 4371"," 3388"," 3651"," 2012"," 2799"," 2889"," 1930"," 2538"," 2466"," 3277"," 2857"," 2275"," 1323"," 983"," 990"," 313"," 413"," 945"," 851"," 1604"," 2149"," 2264"," 1187"," 1100"," 1288"," 250"," 35"," 158"," 424"," 404"," 255"
"2014F","TN","RFTXP"," 188"," 174"," 105"," 277"," 286"," 287"," 344"," 481"," 337"," 804"," 597"," 373"," 518"," 645"," 869"," 714"," 2963"," 3370"," 2284"," 2391"," 1499"," 1227"," 721"," 1042"," 695"," 539"," 581"," 320"," 445"," 460"," 307"," 404"," 392"," 521"," 454"," 362"," 210"," 156"," 157"," 50"," 66"," 150"," 135"," 255"," 342"," 360"," 189"," 175"," 205"," 40"," 6"," 25"," 67"," 64"," 41"
"2014F","TN","SFCCB",,,,,,,,,,,,,,,,,,,,," 3"," 9"," 19"," 9"," 6"," 9"," 3"," 6"," 9"," 19"," 1"," 2"," 3"," 3"," 19"," 7"," 17"," 4"," 1"," 2"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","SFINB",,,,,,,,,,,,,,,,,,,,," 7"," 25"," 53"," 22"," 14"," 20"," 7"," 14"," 19"," 42"," 2"," 5"," 7"," 7"," 45"," 18"," 37"," 11"," 2"," 6"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","SFRCB",,,,,,,,,,,,,,,,,,,,," 3"," 9"," 20"," 9"," 6"," 8"," 3"," 6"," 9"," 19"," 1"," 2"," 3"," 3"," 22"," 9"," 21"," 5"," 1"," 3"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","SFTCB",,,,,,,,,,,,,,,,,,,,," 12"," 43"," 92"," 40"," 26"," 37"," 13"," 27"," 37"," 81"," 3"," 9"," 12"," 14"," 87"," 34"," 76"," 20"," 4"," 12"," 13"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
