"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","P1ICB"," 156788"," 150195"," 154917"," 156839"," 192424"," 201721"," 208567"," 204316"," 221107"," 219704"," 238915"," 224149"," 242792"," 272518"," 252541"," 238717"," 234688"," 245264"," 254181"," 250996"," 222880"," 141190"," 128125"," 150782"," 149628"," 151095"," 144948"," 157287"," 166576"," 183036"," 192246"," 174828"," 201090"," 173882"," 191534"," 179588"," 202125"," 198021"," 204537"," 220242"," 190659"," 181066"," 189938"," 197867"," 187419"," 196586"," 188755"," 181978"," 184041"," 162382"," 165017"," 158499"," 154574"," 165316"," 163240"
"2014F","IL","P1ICP"," 25548"," 24461"," 25167"," 25531"," 31770"," 33266"," 34269"," 33477"," 36070"," 35952"," 39165"," 36738"," 39959"," 44769"," 41579"," 39242"," 38639"," 40295"," 41835"," 41353"," 36926"," 22897"," 20837"," 24760"," 24737"," 24473"," 23385"," 25674"," 27340"," 29938"," 31431"," 28398"," 32843"," 28496"," 31270"," 29278"," 32955"," 32344"," 33290"," 35862"," 30992"," 29404"," 30841"," 32066"," 30191"," 31732"," 30589"," 29563"," 29681"," 26242"," 26729"," 25763"," 25192"," 27175"," 26785"
"2014F","IL","P1TCB"," 195790"," 184167"," 180709"," 182310"," 216554"," 226331"," 229068"," 222439"," 240038"," 236453"," 255628"," 240067"," 261909"," 293938"," 271145"," 255143"," 248179"," 257627"," 268494"," 263842"," 233733"," 152295"," 139188"," 161514"," 161176"," 164283"," 155876"," 168413"," 177991"," 194676"," 203194"," 185015"," 211092"," 184421"," 202384"," 192896"," 214224"," 209555"," 217995"," 234828"," 202103"," 191462"," 200565"," 207511"," 198385"," 207207"," 197929"," 191002"," 192221"," 169710"," 173341"," 166399"," 161744"," 172779"," 170991"
"2014F","IL","P1TCP"," 32744"," 30635"," 29717"," 29995"," 35975"," 37558"," 37823"," 36713"," 39394"," 38861"," 42055"," 39484"," 43256"," 48446"," 44762"," 42047"," 40914"," 42380"," 44249"," 43502"," 38749"," 24785"," 22720"," 26582"," 26692"," 26726"," 25241"," 27547"," 29272"," 31907"," 33271"," 30118"," 34528"," 30279"," 33101"," 31521"," 34996"," 34293"," 35550"," 38335"," 32917"," 31149"," 32636"," 33692"," 32049"," 33521"," 32125"," 31070"," 31046"," 27463"," 28122"," 27086"," 26393"," 28421"," 28076"
"2014F","IL","P1TXB"," 195790"," 184167"," 180709"," 182310"," 216554"," 226331"," 229068"," 222439"," 240038"," 236453"," 255628"," 240067"," 261909"," 293938"," 271145"," 255143"," 248179"," 257627"," 268494"," 263842"," 233733"," 152295"," 139188"," 161514"," 161176"," 164283"," 155876"," 168413"," 177991"," 194676"," 203194"," 185015"," 211092"," 184421"," 202384"," 190575"," 212773"," 209439"," 215913"," 234265"," 202103"," 191462"," 200565"," 207511"," 197259"," 206121"," 197620"," 191002"," 192221"," 169710"," 173341"," 166399"," 161744"," 172779"," 170991"
"2014F","IL","P1TXP"," 32744"," 30635"," 29717"," 29995"," 35975"," 37558"," 37823"," 36713"," 39394"," 38861"," 42055"," 39484"," 43256"," 48446"," 44762"," 42047"," 40914"," 42380"," 44249"," 43502"," 38749"," 24785"," 22720"," 26582"," 26692"," 26726"," 25241"," 27547"," 29272"," 31907"," 33271"," 30118"," 34528"," 30279"," 33101"," 31136"," 34755"," 34273"," 35204"," 38242"," 32917"," 31149"," 32636"," 33692"," 31852"," 33331"," 32071"," 31070"," 31046"," 27463"," 28122"," 27086"," 26393"," 28421"," 28076"
"2014F","IL","PAACB"," 484690"," 493413"," 506305"," 539022"," 551750"," 579120"," 610257"," 653413"," 708041"," 732503"," 758437"," 782728"," 857458"," 898175"," 859137"," 866296"," 899642"," 922672"," 959047"," 907598"," 803306"," 768205"," 747927"," 772499"," 687662"," 710291"," 703412"," 712940"," 758273"," 771121"," 759825"," 730742"," 742826"," 785960"," 764744"," 783238"," 805310"," 815032"," 834724"," 923614"," 950232"," 923242"," 889560"," 937360"," 988167"," 1091066"," 1035941"," 1036293"," 988765"," 954080"," 946028"," 934193"," 903210"," 914296"," 929206"
"2014F","IL","PAACP"," 90819"," 92379"," 94679"," 100521"," 102839"," 107891"," 113750"," 121669"," 131581"," 136079"," 140850"," 145159"," 158812"," 166180"," 159082"," 160662"," 166787"," 171069"," 177983"," 167808"," 148721"," 142600"," 139009"," 143481"," 128440"," 132835"," 131397"," 133179"," 141563"," 143747"," 140863"," 135798"," 138099"," 146242"," 142895"," 146240"," 150097"," 151984"," 155468"," 171503"," 176244"," 171469"," 165796"," 174158"," 183452"," 201572"," 192165"," 193091"," 185148"," 179234"," 178217"," 175731"," 170287"," 172335"," 174976"
"2014F","IL","PACCB"," 86337"," 85389"," 82501"," 80652"," 71625"," 78002"," 72288"," 78499"," 79047"," 81045"," 78758"," 62755"," 66341"," 65294"," 65734"," 63823"," 63119"," 61308"," 63247"," 49241"," 36854"," 39891"," 33067"," 40443"," 42807"," 31954"," 23352"," 21614"," 20863"," 16136"," 16980"," 14903"," 15271"," 15445"," 15779"," 14909"," 16577"," 18938"," 15953"," 14613"," 14564"," 15329"," 15412"," 14210"," 10964"," 9907"," 10874"," 8423"," 12102"," 13066"," 9607"," 9248"," 9224"," 12526"," 11192"
"2014F","IL","PACCP"," 14504"," 14346"," 13915"," 13623"," 12125"," 13202"," 12345"," 13390"," 13498"," 13867"," 13478"," 10946"," 11596"," 11408"," 11440"," 11171"," 11163"," 10836"," 11161"," 8510"," 6457"," 7094"," 5937"," 7199"," 7533"," 5723"," 4176"," 3887"," 3771"," 3007"," 3144"," 2820"," 2872"," 2891"," 2946"," 2803"," 3161"," 3582"," 3022"," 2907"," 2847"," 2898"," 3008"," 2813"," 2232"," 2000"," 2194"," 1719"," 2438"," 2674"," 1957"," 1863"," 1814"," 2561"," 2197"
"2014F","IL","PAEIB"," 2158"," 1981"," 1829"," 1580"," 1802"," 1692"," 2940"," 2311"," 4096"," 8091"," 35786"," 68793"," 83250"," 72186"," 72074"," 67760"," 65955"," 83502"," 106081"," 98925"," 85139"," 63650"," 48400"," 39663"," 30627"," 18693"," 28861"," 22816"," 15832"," 12303"," 13057"," 18912"," 14112"," 13123"," 16122"," 11828"," 12085"," 6950"," 10217"," 4922"," 7110"," 18497"," 2736"," 13869"," 9336"," 3939"," 1656"," 1581"," 1575"," 1323"," 1183"," 927"," 788"," 782"," 968"
"2014F","IL","PAEIP"," 355"," 326"," 301"," 260"," 297"," 278"," 484"," 380"," 674"," 1331"," 5888"," 11265"," 13711"," 11791"," 11841"," 11072"," 10791"," 13594"," 17194"," 15964"," 13608"," 10167"," 7742"," 6349"," 4902"," 3005"," 4624"," 3660"," 2559"," 1990"," 2113"," 3044"," 2271"," 2122"," 2611"," 1938"," 1973"," 1147"," 1684"," 821"," 1158"," 2964"," 453"," 2225"," 1518"," 669"," 284"," 272"," 272"," 229"," 204"," 160"," 136"," 135"," 168"
"2014F","IL","PAICB"," 411071"," 403079"," 408140"," 412329"," 430260"," 448261"," 441876"," 443912"," 479525"," 497893"," 505170"," 467029"," 515891"," 555770"," 536646"," 512096"," 518546"," 525773"," 527440"," 557303"," 489215"," 363972"," 307695"," 316905"," 311875"," 300380"," 332607"," 380428"," 390559"," 280359"," 291060"," 266504"," 286913"," 286492"," 314598"," 310277"," 324756"," 322636"," 304349"," 321708"," 290797"," 285462"," 293372"," 287804"," 293753"," 312716"," 305084"," 293745"," 288641"," 246913"," 251667"," 244855"," 242063"," 261065"," 258669"
"2014F","IL","PAICP"," 70939"," 69642"," 70778"," 71609"," 75202"," 78315"," 77236"," 78424"," 85049"," 89087"," 90531"," 84685"," 93562"," 100938"," 98567"," 94287"," 97088"," 98437"," 98853"," 110344"," 94737"," 71765"," 59743"," 61102"," 60827"," 58845"," 66469"," 78245"," 81485"," 49610"," 51628"," 48007"," 50707"," 54528"," 60103"," 59968"," 61426"," 60995"," 54544"," 59079"," 53586"," 52786"," 54145"," 51541"," 53463"," 57748"," 56667"," 54830"," 52764"," 46262"," 46680"," 45656"," 45420"," 49164"," 48426"
"2014F","IL","PARCB"," 120919"," 121928"," 121305"," 116995"," 111735"," 113956"," 109159"," 105776"," 111042"," 112324"," 110524"," 111614"," 121350"," 118114"," 112368"," 114286"," 126857"," 121931"," 127802"," 70908"," 36967"," 31683"," 32804"," 30540"," 28003"," 30415"," 26265"," 25697"," 25978"," 25399"," 21047"," 22409"," 20209"," 19736"," 19204"," 19804"," 24965"," 25122"," 20430"," 30982"," 24005"," 18270"," 23242"," 19554"," 18796"," 18602"," 19447"," 21636"," 28918"," 25899"," 26281"," 22811"," 19127"," 26282"," 20307"
"2014F","IL","PARCP"," 22592"," 22689"," 22742"," 22140"," 20963"," 21683"," 21229"," 20938"," 21868"," 22388"," 21962"," 22186"," 24193"," 23528"," 22390"," 22786"," 25161"," 24142"," 25096"," 13949"," 7739"," 6831"," 7008"," 6875"," 5946"," 6442"," 5552"," 5539"," 5510"," 5567"," 4716"," 5151"," 4725"," 4721"," 4592"," 4729"," 6077"," 6131"," 5052"," 7565"," 5987"," 4540"," 5854"," 4916"," 4695"," 4684"," 4945"," 5537"," 7424"," 6677"," 6776"," 5879"," 4950"," 6808"," 5243"
"2014F","IL","PATCB"," 1105175"," 1105791"," 1120080"," 1150577"," 1167173"," 1221031"," 1236520"," 1283911"," 1381752"," 1431856"," 1488675"," 1492919"," 1644289"," 1709539"," 1645960"," 1624260"," 1674119"," 1715186"," 1783617"," 1683974"," 1451480"," 1267401"," 1169893"," 1200051"," 1100975"," 1091733"," 1114497"," 1163495"," 1211504"," 1105317"," 1101969"," 1053471"," 1079332"," 1120755"," 1130448"," 1140056"," 1183692"," 1188677"," 1185674"," 1295841"," 1286709"," 1260800"," 1224322"," 1272797"," 1321017"," 1436229"," 1373002"," 1361679"," 1320001"," 1241282"," 1234767"," 1212034"," 1174412"," 1214951"," 1220342"
"2014F","IL","PATCP"," 199209"," 199383"," 202415"," 208153"," 211425"," 221369"," 225043"," 234802"," 252670"," 262752"," 272709"," 274241"," 301875"," 313846"," 303320"," 299978"," 310990"," 318078"," 330288"," 316576"," 271262"," 238458"," 219438"," 225005"," 207649"," 206850"," 212217"," 224511"," 234887"," 203921"," 202463"," 194821"," 198675"," 210503"," 213146"," 215677"," 222734"," 223839"," 219770"," 241875"," 239822"," 234657"," 229255"," 235653"," 245361"," 266673"," 256255"," 255449"," 248047"," 235076"," 233834"," 229290"," 222607"," 231003"," 231009"
"2014F","IL","PATXB"," 1103017"," 1103810"," 1118251"," 1148997"," 1165370"," 1219339"," 1233580"," 1281600"," 1377656"," 1423765"," 1452889"," 1424126"," 1561039"," 1637353"," 1573886"," 1556501"," 1608164"," 1631684"," 1677535"," 1585049"," 1366341"," 1203752"," 1121493"," 1160387"," 1070348"," 1073040"," 1085636"," 1140679"," 1195673"," 1093015"," 1088913"," 1034559"," 1065220"," 1107633"," 1114325"," 1128228"," 1171608"," 1181728"," 1175456"," 1290918"," 1279598"," 1242303"," 1221587"," 1258928"," 1311681"," 1432291"," 1371346"," 1360097"," 1318426"," 1239959"," 1233584"," 1211107"," 1173624"," 1214169"," 1219374"
"2014F","IL","PATXP"," 198855"," 199057"," 202114"," 207893"," 211129"," 221090"," 224559"," 234422"," 251996"," 261421"," 266821"," 262976"," 288164"," 302054"," 291479"," 288906"," 300199"," 304484"," 313094"," 300612"," 257654"," 228290"," 211696"," 218656"," 202747"," 203844"," 207593"," 220850"," 232328"," 201930"," 200350"," 191776"," 196403"," 208381"," 210535"," 213739"," 220761"," 222691"," 218086"," 241054"," 238664"," 231693"," 228803"," 233428"," 243842"," 266004"," 255971"," 255177"," 247775"," 234847"," 233629"," 229130"," 222470"," 230867"," 230841"
"2014F","IL","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2322"," 1451"," 116"," 2082"," 562"," 0"," 0"," 0"," 0"," 1126"," 1086"," 309"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 385"," 241"," 19"," 346"," 93"," 0"," 0"," 0"," 0"," 197"," 190"," 54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PCICB"," 28469"," 28469"," 26794"," 27461"," 32116"," 31293"," 30129"," 29065"," 28554"," 25150"," 29969"," 31777"," 30722"," 42108"," 39367"," 35542"," 34849"," 35903"," 31837"," 41505"," 42951"," 20935"," 22370"," 27194"," 28262"," 24092"," 26423"," 26446"," 27787"," 27824"," 31342"," 30271"," 32014"," 33440"," 32417"," 32197"," 30240"," 29628"," 33848"," 36036"," 34590"," 28064"," 25930"," 25577"," 24948"," 27143"," 25396"," 24106"," 23156"," 24032"," 25322"," 25988"," 27360"," 30743"," 32328"
"2014F","IL","PCICP"," 4726"," 4726"," 4448"," 4559"," 5331"," 5195"," 5002"," 4825"," 4740"," 4175"," 4975"," 5275"," 5100"," 6990"," 6535"," 5900"," 5785"," 5960"," 5285"," 6890"," 7130"," 3475"," 3713"," 4514"," 4691"," 3999"," 4386"," 4390"," 4613"," 4619"," 5203"," 5025"," 5314"," 5551"," 5381"," 5345"," 5020"," 4918"," 5619"," 5982"," 5742"," 4659"," 4304"," 4246"," 3973"," 4322"," 4039"," 3834"," 3683"," 3822"," 4028"," 4134"," 4352"," 4890"," 5142"
"2014F","IL","PCTCB"," 28469"," 28469"," 26794"," 27461"," 32116"," 31293"," 30129"," 29065"," 28554"," 25150"," 29969"," 31777"," 30722"," 42108"," 39367"," 35542"," 34849"," 35903"," 31837"," 41505"," 42951"," 20935"," 22370"," 27194"," 28262"," 24092"," 26423"," 26446"," 27787"," 27824"," 31342"," 30271"," 32014"," 33440"," 32417"," 34519"," 31691"," 29745"," 35930"," 36598"," 34590"," 28064"," 25930"," 25577"," 26074"," 28229"," 25704"," 24106"," 23156"," 24032"," 25322"," 25988"," 27360"," 30743"," 32328"
"2014F","IL","PCTCP"," 4726"," 4726"," 4448"," 4559"," 5331"," 5195"," 5002"," 4825"," 4740"," 4175"," 4975"," 5275"," 5100"," 6990"," 6535"," 5900"," 5785"," 5960"," 5285"," 6890"," 7130"," 3475"," 3713"," 4514"," 4691"," 3999"," 4386"," 4390"," 4613"," 4619"," 5203"," 5025"," 5314"," 5551"," 5381"," 5730"," 5261"," 4938"," 5964"," 6075"," 5742"," 4659"," 4304"," 4246"," 4170"," 4512"," 4093"," 3834"," 3683"," 3822"," 4028"," 4134"," 4352"," 4890"," 5142"
"2014F","IL","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PMTCB"," 1105175"," 1105791"," 1120080"," 1150577"," 1167173"," 1221031"," 1236520"," 1283911"," 1381752"," 1431856"," 1488675"," 1492919"," 1644289"," 1709539"," 1645960"," 1624260"," 1674119"," 1715186"," 1783617"," 1683974"," 1451480"," 1267401"," 1169893"," 1200051"," 1100975"," 1091733"," 1114497"," 1163495"," 1211504"," 1105317"," 1101969"," 1053471"," 1079332"," 1106456"," 1112598"," 1125072"," 1172817"," 1172855"," 1166927"," 1275933"," 1262752"," 1233474"," 1199074"," 1240109"," 1287205"," 1405919"," 1343035"," 1327656"," 1278342"," 1202440"," 1194422"," 1173476"," 1136085"," 1175624"," 1180821"
"2014F","IL","POICB"," 82230"," 81126"," 81944"," 82800"," 109110"," 113564"," 114408"," 108088"," 111633"," 112731"," 130285"," 125427"," 143081"," 162028"," 158594"," 153171"," 152905"," 154588"," 158475"," 163288"," 154859"," 86538"," 84935"," 101825"," 98654"," 89988"," 92740"," 102798"," 117442"," 117237"," 124480"," 111144"," 128061"," 120349"," 127533"," 117768"," 128959"," 129867"," 125584"," 132467"," 117822"," 108753"," 112867"," 117301"," 113237"," 121515"," 122973"," 120515"," 110439"," 107328"," 113381"," 115366"," 119075"," 129152"," 125140"
"2014F","IL","POICP"," 13726"," 13544"," 13681"," 13813"," 18687"," 19472"," 19633"," 18487"," 19116"," 19349"," 22302"," 21405"," 24382"," 27554"," 26982"," 26010"," 26030"," 26325"," 27076"," 27876"," 26444"," 14427"," 14167"," 17165"," 16855"," 15098"," 15352"," 17277"," 19762"," 19841"," 21039"," 18640"," 21674"," 20259"," 21446"," 19778"," 21735"," 21883"," 21188"," 22448"," 19830"," 18336"," 19061"," 19770"," 18853"," 20260"," 20525"," 20140"," 18448"," 17819"," 18806"," 19130"," 19721"," 21593"," 20903"
"2014F","IL","POTCB"," 82230"," 81126"," 81944"," 82800"," 109110"," 113564"," 114408"," 108088"," 111633"," 112731"," 130285"," 125427"," 143081"," 162028"," 158594"," 153171"," 152905"," 154588"," 158475"," 163288"," 154859"," 86538"," 84935"," 101825"," 98654"," 89988"," 92740"," 102798"," 117442"," 117237"," 124480"," 111144"," 128061"," 120349"," 127533"," 120089"," 130411"," 129983"," 127666"," 133030"," 117822"," 108753"," 112867"," 117301"," 114363"," 122602"," 123282"," 120515"," 110439"," 107328"," 113381"," 115366"," 119075"," 129152"," 125140"
"2014F","IL","POTCP"," 13726"," 13544"," 13681"," 13813"," 18687"," 19472"," 19633"," 18487"," 19116"," 19349"," 22302"," 21405"," 24382"," 27554"," 26982"," 26010"," 26030"," 26325"," 27076"," 27876"," 26444"," 14427"," 14167"," 17165"," 16855"," 15098"," 15352"," 17277"," 19762"," 19841"," 21039"," 18640"," 21674"," 20259"," 21446"," 20164"," 21976"," 21902"," 21534"," 22541"," 19830"," 18336"," 19061"," 19770"," 19049"," 20450"," 20579"," 20140"," 18448"," 17819"," 18806"," 19130"," 19721"," 21593"," 20903"
"2014F","IL","POTXB"," 82230"," 81126"," 81944"," 82800"," 109110"," 113564"," 114408"," 108088"," 111633"," 112731"," 130285"," 125427"," 143081"," 162028"," 158594"," 153171"," 152905"," 154588"," 158475"," 163288"," 154859"," 86538"," 84935"," 101825"," 98654"," 89988"," 92740"," 102798"," 117442"," 117237"," 124480"," 111144"," 128061"," 120349"," 127533"," 117768"," 128959"," 129867"," 125584"," 132467"," 117822"," 108753"," 112867"," 117301"," 113237"," 121515"," 122973"," 120515"," 110439"," 107328"," 113381"," 115366"," 119075"," 129152"," 125140"
"2014F","IL","POTXP"," 13726"," 13544"," 13681"," 13813"," 18687"," 19472"," 19633"," 18487"," 19116"," 19349"," 22302"," 21405"," 24382"," 27554"," 26982"," 26010"," 26030"," 26325"," 27076"," 27876"," 26444"," 14427"," 14167"," 17165"," 16855"," 15098"," 15352"," 17277"," 19762"," 19841"," 21039"," 18640"," 21674"," 20259"," 21446"," 19778"," 21735"," 21883"," 21188"," 22448"," 19830"," 18336"," 19061"," 19770"," 18853"," 20260"," 20525"," 20140"," 18448"," 17819"," 18806"," 19130"," 19721"," 21593"," 20903"
"2014F","IL","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","RETCB"," 33020"," 32237"," 32864"," 34418"," 34491"," 35036"," 37080"," 37444"," 40029"," 41716"," 41064"," 40628"," 41490"," 43861"," 43952"," 42898"," 47471"," 51314"," 62925"," 64626"," 92366"," 100323"," 108434"," 126417"," 124741"," 130268"," 141294"," 151533"," 160014"," 131789"," 102980"," 108932"," 114815"," 98171"," 100879"," 97861"," 83498"," 91181"," 91484"," 93844"," 97693"," 100649"," 111230"," 126791"," 126026"," 107799"," 103664"," 123048"," 154029"," 179247"," 196431"," 199964"," 211643"," 233774"," 240692"
"2014F","IL","RFACB"," 7346"," 6601"," 4196"," 4499"," 2915"," 2656"," 5918"," 4835"," 3975"," 3641"," 2564"," 2240"," 1425"," 1704"," 2029"," 1351"," 1642"," 878"," 795"," 1878"," 1757"," 44"," 164"," 495"," 869"," 1176"," 538"," 642"," 2197"," 356"," 321"," 84"," 196"," 232"," 314"," 223"," 190"," 297"," 231"," 190"," 580"," 842"," 466"," 752"," 100"," 145"," 293"," 233"," 216"," 151"," 0"," 0"," 135"," 136"," 8"
"2014F","IL","RFACP"," 1168"," 1050"," 667"," 716"," 464"," 423"," 941"," 769"," 632"," 579"," 408"," 356"," 227"," 271"," 323"," 215"," 261"," 140"," 126"," 299"," 279"," 7"," 26"," 79"," 138"," 187"," 86"," 102"," 350"," 57"," 51"," 13"," 31"," 37"," 50"," 35"," 30"," 47"," 37"," 30"," 92"," 134"," 74"," 120"," 16"," 23"," 47"," 37"," 34"," 24"," 0"," 0"," 21"," 22"," 1"
"2014F","IL","RFCCB"," 52408"," 51216"," 48641"," 48569"," 40599"," 46856"," 42243"," 48336"," 47693"," 49799"," 47950"," 31444"," 33245"," 32845"," 34301"," 31183"," 25683"," 24829"," 25009"," 26054"," 16552"," 7843"," 6489"," 6586"," 4395"," 2154"," 5595"," 5730"," 3638"," 1424"," 1284"," 245"," 270"," 347"," 414"," 282"," 1192"," 813"," 726"," 492"," 88"," 367"," 81"," 44"," 309"," 379"," 7"," 0"," 21"," 0"," 136"," 123"," 0"," 0"," 2"
"2014F","IL","RFCCP"," 8336"," 8146"," 7737"," 7725"," 6458"," 7453"," 6719"," 7688"," 7586"," 7921"," 7627"," 5001"," 5288"," 5224"," 5456"," 4960"," 4085"," 3949"," 3978"," 4144"," 2633"," 1248"," 1032"," 1048"," 699"," 343"," 890"," 911"," 579"," 226"," 204"," 39"," 43"," 55"," 66"," 45"," 190"," 129"," 115"," 78"," 14"," 58"," 13"," 7"," 49"," 60"," 1"," 0"," 3"," 0"," 22"," 19"," 0"," 0"," 0"
"2014F","IL","RFEIB"," 1221"," 1121"," 1035"," 894"," 1020"," 957"," 1664"," 1308"," 2318"," 4578"," 20252"," 43195"," 48984"," 49739"," 43906"," 45511"," 43257"," 59932"," 82079"," 81909"," 80232"," 60273"," 45067"," 36479"," 28222"," 16152"," 26188"," 20339"," 12616"," 9650"," 10199"," 16029"," 11983"," 10391"," 12488"," 6368"," 7445"," 3625"," 4674"," 1690"," 4996"," 16815"," 1373"," 12379"," 6990"," 888"," 188"," 74"," 54"," 8"," 45"," 0"," 0"," 0"," 0"
"2014F","IL","RFEIP"," 194"," 178"," 165"," 142"," 162"," 152"," 265"," 208"," 369"," 728"," 3221"," 6871"," 7791"," 7911"," 6984"," 7239"," 6880"," 9533"," 13055"," 13028"," 12762"," 9587"," 7168"," 5802"," 4489"," 2569"," 4165"," 3235"," 2007"," 1535"," 1622"," 2550"," 1906"," 1653"," 1986"," 1013"," 1184"," 577"," 744"," 269"," 795"," 2675"," 218"," 1969"," 1112"," 141"," 30"," 12"," 9"," 1"," 7"," 0"," 0"," 0"," 0"
"2014F","IL","RFICB"," 105840"," 106461"," 102250"," 108373"," 89986"," 94706"," 87722"," 97719"," 98339"," 107911"," 104952"," 73440"," 105000"," 104533"," 104861"," 98881"," 85724"," 86437"," 78383"," 73585"," 79202"," 62554"," 45517"," 42572"," 28408"," 21437"," 19959"," 17074"," 18690"," 13885"," 10793"," 5321"," 2317"," 3324"," 3765"," 2284"," 3722"," 4257"," 942"," 990"," 1529"," 1942"," 547"," 830"," 2105"," 1903"," 1129"," 532"," 901"," 79"," 24"," 66"," 77"," 325"," 129"
"2014F","IL","RFICP"," 16835"," 16934"," 16264"," 17238"," 14313"," 15064"," 13953"," 15543"," 15642"," 17164"," 16694"," 11681"," 16701"," 16627"," 16679"," 15728"," 13635"," 13749"," 12467"," 11704"," 12598"," 9950"," 7240"," 6771"," 4519"," 3410"," 3175"," 2716"," 2973"," 2209"," 1717"," 846"," 369"," 529"," 599"," 363"," 592"," 677"," 150"," 157"," 243"," 309"," 87"," 132"," 335"," 303"," 180"," 85"," 143"," 13"," 4"," 10"," 12"," 52"," 21"
"2014F","IL","RFTCB"," 166815"," 165399"," 156121"," 162335"," 134520"," 145176"," 137547"," 152198"," 152325"," 165928"," 175718"," 150319"," 188654"," 188821"," 185096"," 176926"," 156307"," 172075"," 186266"," 183426"," 177743"," 130714"," 97237"," 86132"," 61895"," 40918"," 52280"," 43785"," 37141"," 25315"," 22597"," 21679"," 14766"," 14293"," 16982"," 9157"," 12549"," 8991"," 6573"," 3362"," 7192"," 19966"," 2467"," 14006"," 9504"," 3316"," 1617"," 839"," 1192"," 238"," 204"," 188"," 212"," 461"," 139"
