"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","P1TCB"," 138416"," 139921"," 145167"," 137304"," 151129"," 154941"," 154496"," 143616"," 145980"," 152824"," 152581"," 145934"," 162108"," 170561"," 152477"," 141726"," 146258"," 161823"," 169918"," 164801"," 146813"," 122008"," 115943"," 141620"," 150166"," 116014"," 126160"," 132849"," 133521"," 135724"," 115801"," 113202"," 119760"," 150094"," 141731"," 143791"," 148578"," 174977"," 160053"," 185316"," 161911"," 180999"," 178687"," 156561"," 149865"," 160688"," 146616"," 157605"," 127248"," 106373"," 99441"," 107500"," 106455"," 98818"," 89693"
"2014F","NJ","P1TCP"," 22984"," 23192"," 24146"," 22735"," 25435"," 26074"," 26002"," 24041"," 24391"," 25511"," 25482"," 24236"," 26934"," 28227"," 25330"," 23633"," 24462"," 27009"," 28361"," 27538"," 24623"," 19930"," 19004"," 23252"," 24840"," 19110"," 20502"," 21769"," 22015"," 22461"," 19140"," 18651"," 19822"," 24280"," 23263"," 23466"," 24335"," 28482"," 26073"," 29989"," 26224"," 29301"," 28777"," 25619"," 24308"," 26181"," 23824"," 25444"," 20593"," 17146"," 16103"," 17396"," 17282"," 16096"," 14695"
"2014F","NJ","P1TXB"," 138416"," 139921"," 145167"," 137304"," 151129"," 154941"," 154496"," 143616"," 145980"," 152824"," 152581"," 145793"," 162108"," 170561"," 152477"," 141726"," 146258"," 161823"," 169918"," 164801"," 146813"," 122008"," 115943"," 141620"," 150166"," 116014"," 126160"," 132849"," 133521"," 135724"," 115801"," 113202"," 119760"," 150094"," 141731"," 143791"," 148578"," 174977"," 160053"," 185316"," 161911"," 180999"," 178687"," 156561"," 149865"," 160688"," 146616"," 157605"," 127248"," 106373"," 99441"," 107500"," 106455"," 98818"," 89693"
"2014F","NJ","P1TXP"," 22984"," 23192"," 24146"," 22735"," 25435"," 26074"," 26002"," 24041"," 24391"," 25511"," 25482"," 24213"," 26934"," 28227"," 25330"," 23633"," 24462"," 27009"," 28361"," 27538"," 24623"," 19930"," 19004"," 23252"," 24840"," 19110"," 20502"," 21769"," 22015"," 22461"," 19140"," 18651"," 19822"," 24280"," 23263"," 23466"," 24335"," 28482"," 26073"," 29989"," 26224"," 29301"," 28777"," 25619"," 24308"," 26181"," 23824"," 25444"," 20593"," 17146"," 16103"," 17396"," 17282"," 16096"," 14695"
"2014F","NJ","PAACB"," 336288"," 329251"," 364319"," 382499"," 398964"," 398978"," 417277"," 437770"," 463388"," 464502"," 491702"," 508974"," 555139"," 557805"," 527707"," 518572"," 548117"," 548868"," 567673"," 551404"," 565479"," 613873"," 713356"," 763429"," 794371"," 793454"," 822194"," 835875"," 799682"," 821674"," 794420"," 803670"," 806366"," 766882"," 841086"," 854778"," 823356"," 832852"," 846341"," 843784"," 902143"," 875763"," 885380"," 866020"," 896312"," 969823"," 973601"," 1024283"," 1030849"," 881397"," 901239"," 927858"," 820297"," 843710"," 852454"
"2014F","NJ","PAACP"," 62252"," 61222"," 67233"," 70439"," 73170"," 73684"," 77013"," 80509"," 85265"," 85533"," 90396"," 93502"," 101872"," 102637"," 97714"," 96475"," 101489"," 101408"," 104953"," 101671"," 103516"," 112061"," 129724"," 138740"," 144167"," 143911"," 148963"," 151662"," 145701"," 149481"," 144684"," 146223"," 146405"," 139606"," 153501"," 155972"," 150933"," 152752"," 155324"," 154925"," 164795"," 160206"," 161750"," 158868"," 164585"," 177007"," 178023"," 187584"," 188344"," 163975"," 168012"," 172766"," 153751"," 158046"," 160133"
"2014F","NJ","PACCB"," 100129"," 115209"," 122811"," 119109"," 114887"," 109169"," 124679"," 141120"," 139285"," 139514"," 142362"," 132480"," 134958"," 137120"," 118733"," 106386"," 125780"," 117249"," 109602"," 115082"," 124863"," 87856"," 73170"," 63681"," 76847"," 61236"," 79950"," 72154"," 76143"," 70492"," 62986"," 60186"," 58482"," 50028"," 50666"," 33252"," 40436"," 30985"," 29338"," 37173"," 31709"," 31801"," 20454"," 25326"," 21817"," 25985"," 15913"," 23491"," 19331"," 17412"," 14323"," 17098"," 12920"," 13862"," 14813"
"2014F","NJ","PACCP"," 16739"," 19155"," 20389"," 19856"," 19199"," 18265"," 20756"," 23402"," 23138"," 23207"," 23683"," 22127"," 22570"," 22922"," 19878"," 17909"," 21041"," 19641"," 18411"," 19110"," 20672"," 14697"," 12310"," 10891"," 13059"," 10420"," 13676"," 12373"," 13042"," 12159"," 10863"," 10385"," 10130"," 8578"," 8689"," 5786"," 7021"," 5422"," 5207"," 6561"," 5639"," 5666"," 3664"," 4550"," 3923"," 4594"," 2846"," 4196"," 3444"," 3108"," 2632"," 3102"," 2363"," 2548"," 2705"
"2014F","NJ","PAEIB"," 72246"," 55364"," 58568"," 66771"," 75284"," 77337"," 100460"," 138539"," 167244"," 213474"," 243906"," 243252"," 301479"," 303618"," 256694"," 163404"," 161376"," 186516"," 183694"," 131180"," 97549"," 69678"," 54906"," 53566"," 58120"," 35326"," 57432"," 35332"," 57099"," 62476"," 21844"," 20677"," 13207"," 14196"," 21111"," 15859"," 8413"," 4992"," 7218"," 8491"," 11239"," 15744"," 7021"," 12134"," 9299"," 7986"," 2021"," 2754"," 1892"," 822"," 1558"," 804"," 343"," 471"," 1717"
"2014F","NJ","PAEIP"," 11518"," 8826"," 9337"," 10645"," 12002"," 12329"," 16016"," 22086"," 26662"," 34032"," 38885"," 38902"," 48533"," 48950"," 41541"," 26168"," 25909"," 30030"," 29479"," 21049"," 15740"," 11195"," 8794"," 8593"," 9320"," 5668"," 9186"," 5695"," 9204"," 10101"," 3525"," 3334"," 2127"," 2301"," 3419"," 2618"," 1385"," 829"," 1187"," 1404"," 1872"," 2604"," 1138"," 1988"," 1531"," 1302"," 331"," 456"," 319"," 136"," 265"," 135"," 58"," 80"," 296"
"2014F","NJ","PAICB"," 289456"," 307415"," 327001"," 319289"," 316885"," 311043"," 333763"," 351158"," 352045"," 360996"," 363341"," 335776"," 347184"," 365964"," 324520"," 297135"," 323109"," 330215"," 328840"," 390860"," 318489"," 249100"," 233345"," 198796"," 221945"," 176271"," 193966"," 207809"," 203345"," 193926"," 164672"," 161388"," 164237"," 182258"," 172216"," 168742"," 171984"," 195256"," 172328"," 207965"," 179796"," 208722"," 209090"," 174115"," 174446"," 175245"," 164531"," 175486"," 141449"," 120837"," 111994"," 124119"," 122178"," 111793"," 102921"
"2014F","NJ","PAICP"," 47980"," 50850"," 54085"," 52870"," 53141"," 52398"," 56150"," 59082"," 59604"," 61403"," 61916"," 57346"," 59739"," 62800"," 55996"," 51439"," 55708"," 56986"," 56898"," 67032"," 55136"," 42931"," 40432"," 34684"," 39620"," 31436"," 33703"," 36595"," 35840"," 33939"," 28516"," 28547"," 29172"," 30440"," 29172"," 28492"," 28976"," 32889"," 28767"," 35919"," 31005"," 36147"," 36206"," 29057"," 29001"," 29020"," 27211"," 28928"," 23294"," 19849"," 18510"," 20507"," 20253"," 18580"," 17195"
"2014F","NJ","PARCB"," 158376"," 162730"," 167578"," 176275"," 174573"," 176944"," 177375"," 184102"," 190300"," 194682"," 199057"," 197699"," 213169"," 214598"," 187693"," 184317"," 190824"," 183104"," 173047"," 129291"," 143813"," 139256"," 117266"," 98632"," 121397"," 125837"," 119301"," 122744"," 123882"," 110829"," 84332"," 80297"," 81925"," 77698"," 86017"," 76663"," 78210"," 72556"," 60878"," 64817"," 67979"," 64258"," 58898"," 69537"," 64052"," 57121"," 45713"," 49603"," 52415"," 44500"," 37397"," 32336"," 28417"," 30029"," 33652"
"2014F","NJ","PARCP"," 27446"," 28174"," 29025"," 30548"," 30334"," 30607"," 30717"," 31859"," 32916"," 33689"," 34448"," 34210"," 36903"," 37132"," 32514"," 31948"," 33131"," 31823"," 30079"," 22446"," 24933"," 24200"," 20398"," 17246"," 21161"," 21907"," 20811"," 21424"," 21692"," 19440"," 14760"," 14132"," 14474"," 13769"," 15185"," 13650"," 13959"," 12899"," 11005"," 11717"," 12291"," 11661"," 10607"," 12574"," 11503"," 10256"," 8231"," 9072"," 9598"," 8217"," 6974"," 6093"," 5280"," 5592"," 6257"
"2014F","NJ","PATCB"," 956495"," 969969"," 1040276"," 1063943"," 1080593"," 1073471"," 1153554"," 1252689"," 1312262"," 1373167"," 1440368"," 1418182"," 1551929"," 1579104"," 1415346"," 1269814"," 1349206"," 1365952"," 1362856"," 1317817"," 1250193"," 1159762"," 1192042"," 1178104"," 1272680"," 1192125"," 1272843"," 1273914"," 1260151"," 1259397"," 1128254"," 1126218"," 1124217"," 1091063"," 1171096"," 1149295"," 1122399"," 1136640"," 1116104"," 1162230"," 1192866"," 1196289"," 1180843"," 1147132"," 1165925"," 1236161"," 1201779"," 1275617"," 1245935"," 1064968"," 1066511"," 1102214"," 984155"," 999865"," 1005558"
"2014F","NJ","PATCP"," 165934"," 168227"," 180070"," 184358"," 187846"," 187284"," 200652"," 216939"," 227585"," 237864"," 249328"," 246087"," 269616"," 274440"," 247642"," 223939"," 237278"," 239887"," 239820"," 231307"," 219998"," 205085"," 211658"," 210154"," 227327"," 213342"," 226338"," 227749"," 225479"," 225120"," 202348"," 202621"," 202307"," 194694"," 209966"," 206517"," 202274"," 204791"," 201489"," 210526"," 215601"," 216284"," 213366"," 207037"," 210544"," 222179"," 216642"," 230236"," 224998"," 195286"," 196393"," 202603"," 181705"," 184846"," 186585"
"2014F","NJ","PATXB"," 884249"," 914605"," 981708"," 997172"," 1005309"," 996134"," 1053094"," 1114150"," 1145018"," 1159693"," 1196462"," 1174930"," 1250450"," 1275486"," 1158653"," 1106411"," 1187831"," 1179437"," 1179162"," 1186637"," 1152644"," 1090084"," 1137137"," 1124538"," 1214560"," 1156799"," 1215411"," 1238581"," 1203051"," 1196921"," 1106410"," 1105541"," 1111010"," 1076866"," 1149985"," 1133436"," 1113986"," 1131648"," 1108885"," 1153739"," 1181627"," 1180545"," 1173822"," 1134997"," 1156627"," 1228175"," 1199758"," 1272862"," 1244044"," 1064146"," 1064953"," 1101410"," 983812"," 999395"," 1003840"
"2014F","NJ","PATXP"," 154416"," 159401"," 170733"," 173713"," 175844"," 174955"," 184636"," 194853"," 200923"," 203832"," 210443"," 207186"," 221083"," 225490"," 206101"," 197771"," 211369"," 209858"," 210341"," 210258"," 204257"," 193890"," 202864"," 201561"," 218007"," 207674"," 217152"," 222054"," 216275"," 215019"," 198823"," 199287"," 200180"," 192393"," 206547"," 203900"," 200889"," 203962"," 200302"," 209123"," 213729"," 213680"," 212227"," 205049"," 209013"," 220877"," 216311"," 229780"," 224679"," 195150"," 196128"," 202468"," 181646"," 184766"," 186290"
"2014F","NJ","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 141"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCICB"," 15344"," 15344"," 15408"," 16543"," 15934"," 16580"," 16562"," 16211"," 14006"," 17289"," 16054"," 14337"," 18976"," 19879"," 14940"," 14849"," 15693"," 14970"," 16385"," 11596"," 13554"," 15705"," 21213"," 29735"," 27176"," 26184"," 28675"," 28463"," 31800"," 31072"," 29118"," 29898"," 32396"," 33786"," 31100"," 33760"," 35429"," 37452"," 33842"," 33867"," 31315"," 31206"," 30770"," 32152"," 34752"," 34735"," 29792"," 31980"," 32623"," 29503"," 22451"," 32029"," 26952"," 18715"," 20226"
"2014F","NJ","PCICP"," 2547"," 2547"," 2558"," 2746"," 2645"," 2752"," 2749"," 2691"," 2325"," 2870"," 2665"," 2380"," 3150"," 3300"," 2480"," 2465"," 2605"," 2485"," 2720"," 1925"," 2250"," 2607"," 3521"," 4936"," 4511"," 4347"," 4760"," 4725"," 5279"," 5158"," 4834"," 4963"," 5378"," 5609"," 5163"," 5604"," 5881"," 6217"," 5618"," 5622"," 5198"," 5180"," 5108"," 5337"," 5528"," 5525"," 4739"," 5087"," 5189"," 4693"," 3571"," 5097"," 4292"," 2979"," 3219"
"2014F","NJ","PCTCB"," 15344"," 15344"," 15408"," 16543"," 15934"," 16580"," 16562"," 16211"," 14006"," 17289"," 16054"," 14478"," 18976"," 19879"," 14940"," 14849"," 15693"," 14970"," 16385"," 11596"," 13554"," 15705"," 21213"," 29735"," 27176"," 26184"," 28675"," 28463"," 31800"," 31072"," 29118"," 29898"," 32396"," 33786"," 31100"," 33760"," 35429"," 37452"," 33842"," 33867"," 31315"," 31206"," 30770"," 32152"," 34752"," 34735"," 29792"," 31980"," 32623"," 29503"," 22451"," 32029"," 26952"," 18715"," 20226"
"2014F","NJ","PCTCP"," 2547"," 2547"," 2558"," 2746"," 2645"," 2752"," 2749"," 2691"," 2325"," 2870"," 2665"," 2403"," 3150"," 3300"," 2480"," 2465"," 2605"," 2485"," 2720"," 1925"," 2250"," 2607"," 3521"," 4936"," 4511"," 4347"," 4760"," 4725"," 5279"," 5158"," 4834"," 4963"," 5378"," 5609"," 5163"," 5604"," 5881"," 6217"," 5618"," 5622"," 5198"," 5180"," 5108"," 5337"," 5528"," 5525"," 4739"," 5087"," 5189"," 4693"," 3571"," 5097"," 4292"," 2979"," 3219"
"2014F","NJ","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PMTCB"," 956495"," 969969"," 1040276"," 1063943"," 1080593"," 1073471"," 1153554"," 1252689"," 1312262"," 1373167"," 1440368"," 1418182"," 1551929"," 1579104"," 1415346"," 1269814"," 1349206"," 1365952"," 1362856"," 1317817"," 1250193"," 1159762"," 1192042"," 1178104"," 1272680"," 1192125"," 1272843"," 1273914"," 1260151"," 1259397"," 1128254"," 1126218"," 1124217"," 1090969"," 1170768"," 1148283"," 1121545"," 1135672"," 1115344"," 1161581"," 1192098"," 1195258"," 1180755"," 1147042"," 1165426"," 1226525"," 1175872"," 1243267"," 1218608"," 1032633"," 1029801"," 1067128"," 950683"," 965563"," 970385"
"2014F","NJ","POICB"," 76336"," 75813"," 76451"," 70666"," 87531"," 89357"," 89201"," 83925"," 87430"," 92381"," 90891"," 82646"," 95500"," 98645"," 89509"," 90580"," 94683"," 96215"," 100509"," 100568"," 93416"," 66836"," 62592"," 76941"," 76496"," 62631"," 68700"," 74647"," 82232"," 85297"," 72545"," 75217"," 78644"," 77844"," 83478"," 81296"," 93944"," 95753"," 83313"," 88489"," 77090"," 88638"," 85961"," 98940"," 95971"," 102979"," 96636"," 97017"," 84880"," 68651"," 63978"," 74297"," 76204"," 67405"," 66108"
"2014F","NJ","POICP"," 12834"," 12757"," 12869"," 11852"," 15094"," 15434"," 15418"," 14454"," 15077"," 15938"," 15713"," 14228"," 16397"," 16943"," 15436"," 15578"," 16250"," 16527"," 17309"," 17322"," 16106"," 11190"," 10548"," 13020"," 13057"," 10631"," 11446"," 12553"," 13851"," 14405"," 12278"," 12627"," 13287"," 13094"," 14026"," 13637"," 15759"," 16060"," 13996"," 14906"," 12928"," 14864"," 14432"," 16586"," 15817"," 17008"," 15984"," 16036"," 13992"," 11277"," 10552"," 12203"," 12556"," 11191"," 10955"
"2014F","NJ","POTCB"," 76336"," 75813"," 76451"," 70666"," 87531"," 89357"," 89201"," 83925"," 87430"," 92381"," 90891"," 82787"," 95500"," 98645"," 89509"," 90580"," 94683"," 96215"," 100509"," 100568"," 93416"," 66836"," 62592"," 76941"," 76496"," 62631"," 68700"," 74647"," 82232"," 85297"," 72545"," 75217"," 78644"," 77844"," 83478"," 81296"," 93944"," 95753"," 83313"," 88489"," 77090"," 88638"," 85961"," 98940"," 95971"," 102979"," 96636"," 97017"," 84880"," 68651"," 63978"," 74297"," 76204"," 67405"," 66108"
"2014F","NJ","POTCP"," 12834"," 12757"," 12869"," 11852"," 15094"," 15434"," 15418"," 14454"," 15077"," 15938"," 15713"," 14252"," 16397"," 16943"," 15436"," 15578"," 16250"," 16527"," 17309"," 17322"," 16106"," 11190"," 10548"," 13020"," 13057"," 10631"," 11446"," 12553"," 13851"," 14405"," 12278"," 12627"," 13287"," 13094"," 14026"," 13637"," 15759"," 16060"," 13996"," 14906"," 12928"," 14864"," 14432"," 16586"," 15817"," 17008"," 15984"," 16036"," 13992"," 11277"," 10552"," 12203"," 12556"," 11191"," 10955"
"2014F","NJ","POTXB"," 76336"," 75813"," 76451"," 70666"," 87531"," 89357"," 89201"," 83925"," 87430"," 92381"," 90891"," 82646"," 95500"," 98645"," 89509"," 90580"," 94683"," 96215"," 100509"," 100568"," 93416"," 66836"," 62592"," 76941"," 76496"," 62631"," 68700"," 74647"," 82232"," 85297"," 72545"," 75217"," 78644"," 77844"," 83478"," 81296"," 93944"," 95753"," 83313"," 88489"," 77090"," 88638"," 85961"," 98940"," 95971"," 102979"," 96636"," 97017"," 84880"," 68651"," 63978"," 74297"," 76204"," 67405"," 66108"
"2014F","NJ","POTXP"," 12834"," 12757"," 12869"," 11852"," 15094"," 15434"," 15418"," 14454"," 15077"," 15938"," 15713"," 14228"," 16397"," 16943"," 15436"," 15578"," 16250"," 16527"," 17309"," 17322"," 16106"," 11190"," 10548"," 13020"," 13057"," 10631"," 11446"," 12553"," 13851"," 14405"," 12278"," 12627"," 13287"," 13094"," 14026"," 13637"," 15759"," 16060"," 13996"," 14906"," 12928"," 14864"," 14432"," 16586"," 15817"," 17008"," 15984"," 16036"," 13992"," 11277"," 10552"," 12203"," 12556"," 11191"," 10955"
"2014F","NJ","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","RETCB"," 20514"," 20749"," 21199"," 23397"," 23947"," 23693"," 23570"," 23695"," 24678"," 25354"," 25906"," 26621"," 29554"," 30289"," 33097"," 30950"," 35091"," 38510"," 41662"," 43101"," 48383"," 54426"," 49211"," 60308"," 48816"," 49683"," 41534"," 38592"," 41856"," 34853"," 26111"," 35957"," 38584"," 37060"," 41744"," 44210"," 42056"," 40227"," 39547"," 40467"," 41004"," 29986"," 28691"," 26720"," 27514"," 29246"," 47668"," 52882"," 50731"," 66476"," 71029"," 74360"," 80192"," 88743"," 94025"
"2014F","NJ","RFACB"," 36178"," 24381"," 46097"," 51690"," 60004"," 40432"," 35104"," 45397"," 45172"," 45031"," 57093"," 61513"," 72897"," 61433"," 38320"," 26695"," 45186"," 49352"," 48527"," 47351"," 75776"," 77270"," 73480"," 77798"," 77615"," 69217"," 90661"," 75646"," 48100"," 56047"," 45723"," 63772"," 60232"," 40283"," 39489"," 50604"," 37779"," 41892"," 41860"," 40728"," 76865"," 65364"," 90784"," 75075"," 77505"," 108103"," 100537"," 118222"," 165858"," 65195"," 48947"," 41582"," 40283"," 34807"," 11538"
"2014F","NJ","RFACP"," 5754"," 3878"," 7332"," 8222"," 9544"," 6431"," 5584"," 7221"," 7185"," 7163"," 9081"," 9784"," 11595"," 9771"," 6095"," 4246"," 7187"," 7850"," 7719"," 7532"," 12053"," 12290"," 11688"," 12374"," 12345"," 11010"," 14420"," 12032"," 7651"," 8915"," 7273"," 10143"," 9580"," 6407"," 6281"," 8049"," 6009"," 6663"," 6658"," 6478"," 12226"," 10397"," 14440"," 11941"," 12328"," 17195"," 15991"," 18804"," 26381"," 10370"," 7786"," 6614"," 6407"," 5536"," 1835"
"2014F","NJ","RFCCB"," 44742"," 58159"," 64209"," 57299"," 53750"," 46986"," 62012"," 75957"," 71950"," 70474"," 71763"," 61585"," 59774"," 61232"," 52117"," 40765"," 57999"," 52521"," 47163"," 65837"," 68843"," 40263"," 29066"," 16736"," 22848"," 19664"," 17080"," 15024"," 17944"," 11190"," 9179"," 10043"," 8526"," 12393"," 13061"," 7780"," 8055"," 4990"," 3076"," 3713"," 3009"," 2418"," 1754"," 2776"," 2182"," 1769"," 1362"," 1466"," 2978"," 2611"," 885"," 787"," 269"," 222"," 43"
"2014F","NJ","RFCCP"," 7117"," 9251"," 10213"," 9114"," 8549"," 7473"," 9864"," 12082"," 11444"," 11209"," 11415"," 9796"," 9508"," 9740"," 8290"," 6484"," 9225"," 8354"," 7502"," 10472"," 10950"," 6404"," 4623"," 2662"," 3634"," 3128"," 2717"," 2390"," 2854"," 1780"," 1460"," 1597"," 1356"," 1971"," 2078"," 1238"," 1281"," 794"," 489"," 591"," 479"," 385"," 279"," 442"," 347"," 281"," 217"," 233"," 474"," 415"," 141"," 125"," 43"," 35"," 7"
"2014F","NJ","RFEIB"," 70166"," 53770"," 56882"," 64849"," 73117"," 75111"," 97568"," 134551"," 162429"," 207328"," 236802"," 226510"," 258350"," 253634"," 201956"," 150410"," 144677"," 162839"," 166424"," 118530"," 81224"," 61998"," 50834"," 47763"," 52103"," 31419"," 53373"," 29368"," 47448"," 49535"," 17848"," 17097"," 11158"," 10775"," 16309"," 8416"," 4771"," 2216"," 4197"," 4346"," 4636"," 7927"," 5354"," 7619"," 5281"," 5494"," 1286"," 1445"," 623"," 479"," 359"," 276"," 92"," 90"," 126"
"2014F","NJ","RFEIP"," 11160"," 8553"," 9048"," 10315"," 11630"," 11947"," 15519"," 21401"," 25836"," 32977"," 37665"," 36028"," 41093"," 40343"," 32123"," 23924"," 23012"," 25901"," 26471"," 18853"," 12919"," 9861"," 8086"," 7597"," 8287"," 4997"," 8489"," 4671"," 7547"," 7879"," 2839"," 2719"," 1775"," 1714"," 2594"," 1339"," 759"," 352"," 668"," 691"," 737"," 1261"," 852"," 1212"," 840"," 874"," 205"," 230"," 99"," 76"," 57"," 44"," 15"," 14"," 20"
"2014F","NJ","RFICB"," 118335"," 134130"," 146164"," 141682"," 123159"," 107186"," 126161"," 150303"," 142871"," 139651"," 142144"," 124724"," 113584"," 121481"," 107034"," 93107"," 115350"," 110511"," 103581"," 151977"," 111245"," 57973"," 56702"," 24798"," 33855"," 30501"," 33698"," 38508"," 33110"," 25576"," 22772"," 19662"," 19363"," 16229"," 15649"," 11950"," 10439"," 8524"," 5372"," 3981"," 3712"," 3773"," 1834"," 3179"," 3387"," 2700"," 2950"," 3221"," 1979"," 1517"," 481"," 1936"," 1711"," 758"," 26"
"2014F","NJ","RFICP"," 18822"," 21335"," 23249"," 22536"," 19589"," 17049"," 20067"," 23907"," 22725"," 22213"," 22609"," 19838"," 18066"," 19323"," 17025"," 14809"," 18347"," 17578"," 16475"," 24173"," 17694"," 9221"," 9019"," 3944"," 5385"," 4851"," 5360"," 6125"," 5266"," 4068"," 3622"," 3127"," 3080"," 2581"," 2489"," 1901"," 1660"," 1356"," 855"," 633"," 590"," 600"," 292"," 506"," 539"," 430"," 469"," 512"," 315"," 241"," 76"," 308"," 272"," 121"," 4"
"2014F","NJ","RFTCB"," 269421"," 270441"," 313352"," 315520"," 310030"," 269715"," 320846"," 406208"," 422421"," 462485"," 507803"," 474331"," 504605"," 497781"," 399427"," 310977"," 363212"," 375223"," 365695"," 383695"," 337087"," 237504"," 210082"," 167094"," 186421"," 150801"," 194812"," 158546"," 146601"," 142348"," 95522"," 110574"," 99279"," 79680"," 84509"," 78751"," 61043"," 57621"," 54505"," 52768"," 88221"," 79482"," 99727"," 88649"," 88354"," 118067"," 106134"," 124354"," 171438"," 69801"," 50672"," 44581"," 42356"," 35876"," 11733"
"2014F","NJ","RFTCP"," 42854"," 43016"," 49841"," 50186"," 49313"," 42900"," 51033"," 64611"," 67190"," 73562"," 80770"," 75446"," 80262"," 79176"," 63532"," 49463"," 57772"," 59682"," 58167"," 61030"," 53617"," 37777"," 33415"," 26578"," 29652"," 23986"," 30986"," 25218"," 23318"," 22642"," 15194"," 17588"," 15791"," 12674"," 13442"," 12526"," 9709"," 9165"," 8669"," 8393"," 14032"," 12642"," 15862"," 14100"," 14054"," 18780"," 16882"," 19780"," 27269"," 11103"," 8060"," 7091"," 6737"," 5706"," 1866"
