"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","PAACB"," 87552"," 89792"," 94306"," 101823"," 98955"," 93528"," 98355"," 106214"," 119844"," 120971"," 126075"," 129474"," 142227"," 149722"," 141570"," 139543"," 147812"," 156117"," 164014"," 149106"," 134124"," 125520"," 129723"," 138962"," 135345"," 134154"," 136133"," 141732"," 154568"," 146026"," 146048"," 143263"," 148381"," 148426"," 150940"," 160371"," 173442"," 176813"," 186185"," 191417"," 169592"," 159493"," 164609"," 167121"," 169715"," 168233"," 169855"," 171106"," 166374"," 169884"," 198301"," 190022"," 185193"," 187527"," 194343"
"2014F","NE","PAACP"," 16432"," 16808"," 17648"," 18981"," 18445"," 17583"," 18515"," 19907"," 22400"," 22593"," 23497"," 24149"," 26453"," 27849"," 26319"," 25976"," 27511"," 28948"," 30354"," 27605"," 24911"," 23377"," 24084"," 25654"," 24992"," 24722"," 25082"," 26050"," 28350"," 26869"," 26871"," 26320"," 27220"," 27311"," 27756"," 29501"," 31763"," 32404"," 34021"," 34994"," 31210"," 29445"," 30397"," 30827"," 31257"," 30957"," 31283"," 31729"," 31029"," 31672"," 36729"," 35247"," 34454"," 34954"," 36248"
"2014F","NE","PACCB"," 2482"," 2514"," 2773"," 3069"," 3064"," 3000"," 3754"," 3538"," 4618"," 4864"," 4918"," 4751"," 5061"," 4887"," 4615"," 4068"," 5580"," 5026"," 4792"," 4570"," 2555"," 3373"," 3605"," 6069"," 6746"," 6061"," 3120"," 3422"," 3022"," 2886"," 3063"," 2171"," 2711"," 2420"," 2531"," 1459"," 1986"," 1554"," 2004"," 1964"," 3231"," 3178"," 1848"," 2848"," 3004"," 2084"," 2200"," 2199"," 3023"," 2254"," 2228"," 2080"," 2109"," 3060"," 2932"
"2014F","NE","PACCP"," 484"," 495"," 543"," 604"," 596"," 593"," 719"," 690"," 879"," 934"," 950"," 921"," 982"," 939"," 875"," 790"," 1040"," 937"," 904"," 831"," 493"," 631"," 666"," 1103"," 1190"," 1085"," 575"," 637"," 566"," 539"," 568"," 416"," 507"," 450"," 467"," 287"," 389"," 305"," 394"," 389"," 634"," 613"," 388"," 588"," 583"," 411"," 410"," 437"," 575"," 438"," 449"," 417"," 422"," 615"," 576"
"2014F","NE","PAEIB"," 973"," 966"," 1296"," 1574"," 924"," 1085"," 772"," 668"," 800"," 1132"," 1915"," 1298"," 2731"," 2295"," 4587"," 5935"," 7915"," 5456"," 7809"," 4624"," 1606"," 549"," 770"," 466"," 240"," 358"," 623"," 565"," 853"," 669"," 183"," 179"," 143"," 247"," 264"," 357"," 274"," 416"," 548"," 407"," 702"," 361"," 250"," 593"," 275"," 376"," 241"," 453"," 423"," 258"," 332"," 405"," 249"," 541"," 569"
"2014F","NE","PAEIP"," 160"," 158"," 212"," 258"," 151"," 178"," 127"," 110"," 131"," 186"," 314"," 217"," 455"," 382"," 748"," 967"," 1279"," 888"," 1267"," 750"," 262"," 93"," 132"," 80"," 41"," 62"," 103"," 92"," 140"," 110"," 31"," 30"," 25"," 42"," 45"," 61"," 47"," 72"," 93"," 70"," 119"," 62"," 43"," 102"," 47"," 63"," 41"," 76"," 73"," 45"," 57"," 70"," 43"," 94"," 99"
"2014F","NE","PAICB"," 34926"," 34439"," 31431"," 31818"," 32258"," 29150"," 34656"," 34622"," 35588"," 37053"," 39803"," 40676"," 40546"," 38360"," 43290"," 42624"," 51333"," 49654"," 54856"," 57847"," 43445"," 39227"," 42606"," 41518"," 39928"," 42388"," 46429"," 48521"," 51211"," 50523"," 50665"," 48782"," 46154"," 45292"," 49741"," 44753"," 51045"," 47869"," 49714"," 47042"," 43300"," 47826"," 50270"," 54028"," 56745"," 52260"," 51712"," 51233"," 45344"," 41086"," 38358"," 36804"," 45830"," 41326"," 38014"
"2014F","NE","PAICP"," 6224"," 6131"," 5589"," 5657"," 5742"," 5177"," 6158"," 6216"," 6353"," 6720"," 7082"," 7258"," 7335"," 6962"," 7977"," 8035"," 9828"," 9437"," 10054"," 11027"," 8506"," 7640"," 8462"," 8153"," 7306"," 7877"," 8468"," 8925"," 9477"," 9401"," 9241"," 8903"," 8531"," 8326"," 9124"," 8253"," 9351"," 8708"," 8956"," 8524"," 8052"," 8841"," 9630"," 10006"," 10524"," 9616"," 9705"," 9397"," 8127"," 7575"," 6876"," 6592"," 8204"," 7505"," 6803"
"2014F","NE","PARCB"," 10223"," 10783"," 11744"," 13050"," 12063"," 13877"," 13975"," 13823"," 17032"," 18807"," 19580"," 19341"," 20983"," 18996"," 16139"," 16280"," 17176"," 15224"," 15177"," 8779"," 8038"," 7900"," 8314"," 8865"," 5296"," 6467"," 5561"," 6482"," 6316"," 6804"," 5262"," 6317"," 6112"," 5942"," 5447"," 5446"," 7274"," 5861"," 7442"," 7657"," 7991"," 7353"," 8682"," 8013"," 7151"," 7643"," 6634"," 7359"," 9695"," 8507"," 8553"," 7854"," 6006"," 7367"," 6697"
"2014F","NE","PARCP"," 2431"," 2583"," 2834"," 3225"," 2954"," 3343"," 3399"," 3474"," 4143"," 4654"," 4821"," 4728"," 5104"," 4587"," 3917"," 3976"," 4142"," 3671"," 3681"," 2040"," 1904"," 1846"," 1964"," 2160"," 1196"," 1483"," 1287"," 1568"," 1530"," 1619"," 1268"," 1542"," 1514"," 1457"," 1342"," 1372"," 1836"," 1478"," 1902"," 1953"," 2022"," 1870"," 2227"," 2041"," 1812"," 1944"," 1676"," 1889"," 2498"," 2198"," 2214"," 2035"," 1556"," 1910"," 1736"
"2014F","NE","PATCB"," 136156"," 138496"," 141550"," 151333"," 147264"," 140640"," 151512"," 158865"," 177882"," 182827"," 192290"," 195540"," 211548"," 214261"," 210201"," 208450"," 229816"," 231477"," 246648"," 224926"," 189768"," 176568"," 185018"," 195879"," 187555"," 189428"," 191865"," 200722"," 215970"," 206908"," 205221"," 200712"," 203501"," 202327"," 208923"," 212387"," 234021"," 232513"," 245892"," 248488"," 224817"," 218211"," 225660"," 232603"," 236890"," 230597"," 230641"," 232350"," 224859"," 221989"," 247772"," 237166"," 239386"," 239819"," 242555"
"2014F","NE","PATCP"," 25731"," 26176"," 26827"," 28725"," 27888"," 26875"," 28917"," 30397"," 33907"," 35087"," 36665"," 37273"," 40329"," 40719"," 39836"," 39745"," 43800"," 43882"," 46260"," 42254"," 36076"," 33588"," 35308"," 37150"," 34726"," 35229"," 35515"," 37273"," 40063"," 38539"," 37980"," 37211"," 37797"," 37586"," 38734"," 39475"," 43386"," 42966"," 45366"," 45930"," 42038"," 40831"," 42685"," 43564"," 44222"," 42990"," 43115"," 43528"," 42302"," 41928"," 46325"," 44361"," 44679"," 45078"," 45462"
"2014F","NE","PATXB"," 135183"," 137529"," 140254"," 149759"," 146341"," 139555"," 150740"," 158197"," 177082"," 181695"," 190375"," 194242"," 208817"," 211966"," 205614"," 202515"," 221901"," 226021"," 238839"," 220302"," 188162"," 176020"," 184248"," 195414"," 187314"," 189069"," 191242"," 200157"," 215117"," 206239"," 205038"," 200533"," 203358"," 202080"," 208659"," 212030"," 233747"," 232097"," 245344"," 248081"," 224115"," 217850"," 225409"," 232010"," 236615"," 230221"," 230400"," 231898"," 224436"," 221730"," 247440"," 236761"," 239138"," 239279"," 241986"
"2014F","NE","PATXP"," 25572"," 26017"," 26614"," 28467"," 27737"," 26697"," 28791"," 30288"," 33776"," 34901"," 36351"," 37056"," 39874"," 40337"," 39088"," 38778"," 42521"," 42994"," 44993"," 41503"," 35814"," 33495"," 35176"," 37070"," 34684"," 35168"," 35412"," 37180"," 39923"," 38429"," 37949"," 37181"," 37772"," 37543"," 38688"," 39413"," 43339"," 42895"," 45273"," 45860"," 41919"," 40769"," 42642"," 43462"," 44175"," 42927"," 43074"," 43452"," 42229"," 41883"," 46268"," 44291"," 44636"," 44984"," 45364"
"2014F","NE","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCICB"," 88"," 88"," 86"," 0"," 0"," 0"," 0"," 0"," 153"," 227"," 197"," 178"," 200"," 211"," 190"," 230"," 210"," 218"," 148"," 100"," 97"," 155"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCICP"," 15"," 15"," 14"," 0"," 0"," 0"," 0"," 0"," 25"," 38"," 33"," 30"," 33"," 35"," 32"," 38"," 35"," 36"," 25"," 17"," 16"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCTCB"," 88"," 88"," 86"," 0"," 0"," 0"," 0"," 0"," 153"," 227"," 197"," 178"," 200"," 211"," 190"," 230"," 210"," 218"," 148"," 100"," 97"," 155"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PCTCP"," 15"," 15"," 14"," 0"," 0"," 0"," 0"," 0"," 25"," 38"," 33"," 30"," 33"," 35"," 32"," 38"," 35"," 36"," 25"," 17"," 16"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PMTCB"," 136156"," 138496"," 141550"," 151333"," 147264"," 140640"," 151512"," 158865"," 177882"," 182827"," 192290"," 195540"," 211548"," 214261"," 210201"," 208450"," 229816"," 231477"," 246648"," 224926"," 189768"," 176568"," 185018"," 195879"," 187555"," 189428"," 191865"," 200722"," 215970"," 206908"," 205221"," 200712"," 203501"," 199528"," 207034"," 210142"," 232569"," 230856"," 244145"," 246444"," 222068"," 215920"," 222768"," 229449"," 233904"," 229082"," 229153"," 229669"," 220090"," 217332"," 242188"," 231516"," 233759"," 234254"," 236261"
"2014F","NE","POICB"," 369"," 360"," 360"," 279"," 269"," 297"," 260"," 321"," 484"," 657"," 615"," 806"," 851"," 914"," 876"," 881"," 904"," 858"," 854"," 777"," 756"," 880"," 378"," 411"," 407"," 417"," 524"," 553"," 594"," 577"," 561"," 146"," 155"," 167"," 169"," 169"," 156"," 140"," 136"," 120"," 106"," 232"," 217"," 208"," 200"," 203"," 248"," 224"," 216"," 188"," 219"," 213"," 212"," 597"," 623"
"2014F","NE","POICP"," 62"," 61"," 60"," 47"," 45"," 50"," 43"," 54"," 81"," 109"," 102"," 137"," 145"," 156"," 150"," 150"," 155"," 147"," 146"," 133"," 130"," 151"," 68"," 74"," 74"," 75"," 94"," 99"," 106"," 103"," 100"," 26"," 28"," 30"," 31"," 31"," 28"," 25"," 24"," 22"," 19"," 41"," 39"," 37"," 36"," 36"," 44"," 40"," 38"," 33"," 39"," 37"," 37"," 104"," 109"
"2014F","NE","POTCB"," 369"," 360"," 360"," 279"," 269"," 297"," 260"," 321"," 484"," 657"," 615"," 806"," 851"," 914"," 876"," 881"," 904"," 858"," 854"," 777"," 756"," 880"," 378"," 411"," 407"," 417"," 524"," 553"," 594"," 577"," 561"," 146"," 155"," 167"," 169"," 169"," 156"," 140"," 136"," 120"," 106"," 232"," 217"," 208"," 200"," 203"," 248"," 224"," 216"," 188"," 219"," 213"," 212"," 597"," 623"
"2014F","NE","POTCP"," 62"," 61"," 60"," 47"," 45"," 50"," 43"," 54"," 81"," 109"," 102"," 137"," 145"," 156"," 150"," 150"," 155"," 147"," 146"," 133"," 130"," 151"," 68"," 74"," 74"," 75"," 94"," 99"," 106"," 103"," 100"," 26"," 28"," 30"," 31"," 31"," 28"," 25"," 24"," 22"," 19"," 41"," 39"," 37"," 36"," 36"," 44"," 40"," 38"," 33"," 39"," 37"," 37"," 104"," 109"
"2014F","NE","POTXB"," 369"," 360"," 360"," 279"," 269"," 297"," 260"," 321"," 484"," 657"," 615"," 806"," 851"," 914"," 876"," 881"," 904"," 858"," 854"," 777"," 756"," 880"," 378"," 411"," 407"," 417"," 524"," 553"," 594"," 577"," 561"," 146"," 155"," 167"," 169"," 169"," 156"," 140"," 136"," 120"," 106"," 232"," 217"," 208"," 200"," 203"," 248"," 224"," 216"," 188"," 219"," 213"," 212"," 597"," 623"
"2014F","NE","POTXP"," 62"," 61"," 60"," 47"," 45"," 50"," 43"," 54"," 81"," 109"," 102"," 137"," 145"," 156"," 150"," 150"," 155"," 147"," 146"," 133"," 130"," 151"," 68"," 74"," 74"," 75"," 94"," 99"," 106"," 103"," 100"," 26"," 28"," 30"," 31"," 31"," 28"," 25"," 24"," 22"," 19"," 41"," 39"," 37"," 36"," 36"," 44"," 40"," 38"," 33"," 39"," 37"," 37"," 104"," 109"
"2014F","NE","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","RETCB"," 13425"," 12832"," 12973"," 13199"," 12801"," 13563"," 13955"," 13879"," 14714"," 14532"," 15950"," 15845"," 16822"," 16912"," 16161"," 15399"," 16378"," 16136"," 16096"," 16832"," 19778"," 18113"," 19739"," 21516"," 22853"," 24632"," 26645"," 24830"," 22964"," 22067"," 19705"," 19436"," 21140"," 20857"," 24719"," 33382"," 38424"," 41932"," 42666"," 44611"," 43687"," 43391"," 44190"," 45527"," 52083"," 51512"," 54678"," 63430"," 84134"," 86249"," 128012"," 143760"," 132487"," 136283"," 140708"
"2014F","NE","RFACB"," 1625"," 2209"," 2680"," 5252"," 4671"," 685"," 679"," 1881"," 1372"," 1312"," 1418"," 1097"," 1120"," 1036"," 1070"," 868"," 217"," 162"," 28"," 87"," 0"," 19"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","RFACP"," 258"," 351"," 426"," 835"," 743"," 109"," 108"," 299"," 218"," 209"," 225"," 175"," 178"," 165"," 170"," 138"," 35"," 26"," 5"," 14"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","RFCCB"," 272"," 230"," 469"," 722"," 674"," 530"," 1118"," 1009"," 1570"," 1807"," 1516"," 1338"," 1293"," 1297"," 1489"," 997"," 1943"," 1689"," 1275"," 678"," 144"," 106"," 636"," 0"," 0"," 0"," 0"," 2"," 82"," 270"," 126"," 166"," 255"," 119"," 117"," 4"," 0"," 59"," 45"," 18"," 52"," 132"," 0"," 90"," 308"," 146"," 259"," 0"," 266"," 43"," 3"," 0"," 1"," 0"," 7"
"2014F","NE","RFCCP"," 43"," 37"," 75"," 115"," 107"," 84"," 178"," 161"," 250"," 287"," 241"," 213"," 206"," 206"," 237"," 159"," 309"," 269"," 203"," 108"," 23"," 17"," 101"," 0"," 0"," 0"," 0"," 0"," 13"," 43"," 20"," 26"," 41"," 19"," 19"," 1"," 0"," 9"," 7"," 3"," 8"," 21"," 0"," 14"," 49"," 23"," 41"," 0"," 42"," 7"," 0"," 0"," 0"," 0"," 1"
"2014F","NE","RFEIB"," 601"," 596"," 800"," 971"," 570"," 670"," 476"," 413"," 494"," 699"," 1181"," 480"," 1100"," 962"," 3122"," 4139"," 6284"," 3838"," 5839"," 3430"," 1105"," 85"," 2"," 2"," 0"," 0"," 330"," 372"," 479"," 385"," 5"," 21"," 0"," 0"," 4"," 0"," 0"," 0"," 66"," 28"," 118"," 3"," 3"," 4"," 11"," 119"," 11"," 143"," 5"," 6"," 3"," 8"," 4"," 0"," 0"
"2014F","NE","RFEIP"," 96"," 95"," 127"," 154"," 91"," 107"," 76"," 66"," 79"," 111"," 188"," 76"," 175"," 153"," 497"," 658"," 1000"," 610"," 929"," 546"," 176"," 13"," 0"," 0"," 0"," 0"," 53"," 59"," 76"," 61"," 1"," 3"," 0"," 0"," 1"," 0"," 0"," 0"," 11"," 4"," 19"," 0"," 0"," 1"," 2"," 19"," 2"," 23"," 1"," 1"," 0"," 1"," 1"," 0"," 0"
"2014F","NE","RFICB"," 113"," 84"," 235"," 354"," 266"," 201"," 430"," 383"," 608"," 1081"," 871"," 722"," 1016"," 919"," 917"," 861"," 1015"," 1149"," 814"," 249"," 182"," 230"," 564"," 655"," 437"," 387"," 1253"," 1294"," 2026"," 1691"," 1483"," 1064"," 907"," 1608"," 1212"," 756"," 1052"," 632"," 616"," 437"," 725"," 663"," 777"," 798"," 1134"," 645"," 218"," 295"," 241"," 1"," 0"," 0"," 0"," 0"," 2"
"2014F","NE","RFICP"," 18"," 13"," 37"," 56"," 42"," 32"," 68"," 61"," 97"," 172"," 139"," 115"," 162"," 146"," 146"," 137"," 161"," 183"," 130"," 40"," 29"," 37"," 90"," 104"," 70"," 62"," 199"," 206"," 322"," 269"," 236"," 169"," 144"," 256"," 193"," 120"," 167"," 101"," 98"," 69"," 115"," 106"," 124"," 127"," 180"," 103"," 35"," 47"," 38"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","RFTCB"," 2611"," 3119"," 4184"," 7300"," 6181"," 2086"," 2704"," 3686"," 4044"," 4899"," 4986"," 3637"," 4529"," 4214"," 6598"," 6865"," 9460"," 6838"," 7958"," 4443"," 1431"," 440"," 1202"," 657"," 437"," 387"," 1584"," 1668"," 2587"," 2346"," 1614"," 1252"," 1162"," 1726"," 1334"," 760"," 1052"," 692"," 727"," 483"," 895"," 798"," 780"," 892"," 1453"," 910"," 487"," 438"," 512"," 50"," 6"," 8"," 5"," 0"," 9"
"2014F","NE","RFTCP"," 415"," 496"," 666"," 1161"," 983"," 332"," 430"," 586"," 643"," 779"," 793"," 579"," 720"," 670"," 1049"," 1092"," 1505"," 1088"," 1266"," 707"," 228"," 70"," 191"," 105"," 70"," 62"," 252"," 265"," 412"," 373"," 257"," 199"," 185"," 275"," 212"," 121"," 167"," 110"," 116"," 77"," 142"," 127"," 124"," 142"," 231"," 145"," 77"," 70"," 81"," 8"," 1"," 1"," 1"," 0"," 1"
"2014F","NE","RFTXB"," 2010"," 2523"," 3384"," 6328"," 5611"," 1416"," 2227"," 3273"," 3550"," 4200"," 3805"," 3157"," 3429"," 3252"," 3476"," 2726"," 3176"," 3000"," 2118"," 1014"," 326"," 355"," 1200"," 655"," 437"," 387"," 1254"," 1296"," 2108"," 1961"," 1609"," 1231"," 1162"," 1726"," 1330"," 760"," 1052"," 691"," 661"," 455"," 776"," 796"," 777"," 888"," 1442"," 791"," 476"," 295"," 507"," 44"," 3"," 0"," 1"," 0"," 9"
"2014F","NE","RFTXP"," 320"," 401"," 538"," 1007"," 892"," 225"," 354"," 521"," 565"," 668"," 605"," 502"," 545"," 517"," 553"," 434"," 505"," 477"," 337"," 161"," 52"," 56"," 191"," 104"," 70"," 62"," 199"," 206"," 335"," 312"," 256"," 196"," 185"," 275"," 212"," 121"," 167"," 110"," 105"," 72"," 123"," 127"," 124"," 141"," 229"," 126"," 76"," 47"," 81"," 7"," 0"," 0"," 0"," 0"," 1"
"2014F","NE","SFCCB",,,,,,,,,,,,,,,,,,,,," 3"," 553"," 20"," 615"," 783"," 864"," 768"," 707"," 644"," 668"," 788"," 711"," 465"," 217"," 277"," 4"," 101"," 35"," 2"," 1"," 79"," 1"," 0"," 3"," 11"," 4"," 4"," 7"," 6"," 4"," 2"," 2"," 1"," 0"," 76"
"2014F","NE","SFEIB",,,,,,,,,,,,,,,,,,,,," 1"," 60"," 1"," 24"," 27"," 27"," 35"," 36"," 32"," 45"," 79"," 63"," 26"," 12"," 22"," 0"," 6"," 3"," 0"," 0"," 15"," 0"," 0"," 1"," 1"," 1"," 1"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 10"
"2014F","NE","SFINB",,,,,,,,,,,,,,,,,,,,," 3"," 586"," 17"," 587"," 720"," 726"," 431"," 620"," 528"," 546"," 556"," 437"," 357"," 241"," 262"," 5"," 89"," 46"," 4"," 2"," 129"," 2"," 0"," 4"," 14"," 6"," 8"," 15"," 14"," 9"," 6"," 5"," 2"," 1"," 205"
"2014F","NE","SFRCB",,,,,,,,,,,,,,,,,,,,," 3"," 598"," 24"," 744"," 894"," 1023"," 893"," 803"," 711"," 801"," 897"," 788"," 559"," 301"," 315"," 5"," 121"," 49"," 3"," 1"," 117"," 2"," 1"," 5"," 14"," 5"," 5"," 9"," 8"," 5"," 3"," 2"," 1"," 1"," 99"
"2014F","NE","SFTCB",,,,,,,,,,,,,,,,,,,,," 9"," 1797"," 62"," 1970"," 2423"," 2641"," 2127"," 2166"," 1915"," 2061"," 2321"," 1999"," 1406"," 771"," 876"," 15"," 317"," 134"," 11"," 4"," 340"," 6"," 1"," 13"," 39"," 16"," 19"," 34"," 29"," 18"," 12"," 9"," 4"," 2"," 391"
"2014F","NE","SGICB"," 242"," 234"," 240"," 232"," 225"," 247"," 242"," 301"," 311"," 405"," 388"," 361"," 381"," 373"," 359"," 354"," 342"," 342"," 392"," 383"," 367"," 416"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","SGICP"," 40"," 39"," 40"," 39"," 37"," 41"," 40"," 50"," 52"," 67"," 65"," 60"," 64"," 62"," 60"," 59"," 57"," 57"," 65"," 64"," 61"," 69"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 32"
"2014F","NE","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 6"
"2014F","NE","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
