"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","P1TXP"," 11024"," 10673"," 10428"," 9840"," 10130"," 9904"," 8188"," 7073"," 6372"," 6900"," 7015"," 6983"," 6707"," 6614"," 5722"," 4504"," 5126"," 5054"," 4971"," 4503"," 4052"," 3988"," 4226"," 3452"," 4260"," 3836"," 3664"," 3974"," 3938"," 3541"," 3354"," 3892"," 3590"," 3492"," 2802"," 3042"," 3034"," 2764"," 2922"," 3294"," 3850"," 3558"," 3486"," 3000"," 3023"," 3018"," 3012"," 2345"," 1457"," 3372"," 3425"," 3305"," 3036"," 3309"," 3641"
"2014F","MA","PAACB"," 218126"," 230926"," 240703"," 250500"," 253464"," 267109"," 269542"," 287424"," 310834"," 322058"," 346541"," 360653"," 378030"," 389552"," 369187"," 367674"," 378876"," 383584"," 384974"," 383691"," 355680"," 356859"," 359391"," 359692"," 366906"," 377955"," 385404"," 400225"," 415978"," 415635"," 403365"," 385509"," 382411"," 387023"," 390879"," 397743"," 414783"," 420930"," 422118"," 432938"," 448123"," 441332"," 441977"," 442489"," 467513"," 478438"," 472115"," 479950"," 474823"," 438386"," 437992"," 439423"," 429922"," 445862"," 421428"
"2014F","MA","PAACP"," 40927"," 43159"," 45042"," 46860"," 47438"," 49856"," 50457"," 53527"," 57818"," 59924"," 64336"," 66889"," 70190"," 72377"," 68839"," 68634"," 70694"," 71600"," 71932"," 71447"," 66287"," 66523"," 66887"," 67110"," 68477"," 70375"," 71820"," 74518"," 77414"," 77225"," 74901"," 71784"," 71256"," 72340"," 73065"," 74540"," 77434"," 78696"," 79169"," 81220"," 83891"," 82697"," 82981"," 83192"," 87699"," 89572"," 88626"," 90704"," 89944"," 83646"," 83849"," 84144"," 82530"," 85280"," 80995"
"2014F","MA","PACCB"," 136760"," 138421"," 143408"," 131912"," 140082"," 169456"," 169345"," 176531"," 176464"," 171747"," 174193"," 171233"," 173766"," 174799"," 151435"," 136417"," 147009"," 137743"," 127394"," 79158"," 76308"," 55397"," 60862"," 49360"," 60559"," 59859"," 68994"," 61378"," 67057"," 77637"," 74113"," 83506"," 71194"," 58091"," 57145"," 59835"," 50912"," 49722"," 43004"," 33302"," 43506"," 31357"," 29076"," 48542"," 45192"," 47840"," 29681"," 27103"," 23456"," 25725"," 37636"," 26109"," 16992"," 17978"," 19303"
"2014F","MA","PACCP"," 22792"," 23070"," 23905"," 22017"," 23281"," 28062"," 27922"," 29131"," 29154"," 28446"," 28845"," 28416"," 28867"," 29022"," 25236"," 22823"," 24597"," 23110"," 21423"," 13384"," 12812"," 9363"," 10217"," 8398"," 10249"," 10165"," 11730"," 10487"," 11413"," 13227"," 12535"," 14141"," 12089"," 9933"," 9749"," 10211"," 8758"," 8555"," 7454"," 5815"," 7613"," 5555"," 5117"," 8460"," 7714"," 8277"," 5272"," 4840"," 4236"," 4616"," 6668"," 4722"," 3130"," 3348"," 3592"
"2014F","MA","PAEIB"," 64423"," 65617"," 65483"," 62515"," 66755"," 78394"," 105698"," 134156"," 152452"," 199513"," 272798"," 274091"," 300960"," 288252"," 238219"," 253850"," 292594"," 294817"," 306443"," 287868"," 291067"," 256243"," 196653"," 173119"," 174239"," 153443"," 207474"," 180165"," 201719"," 196397"," 151356"," 154675"," 135047"," 115164"," 98402"," 61424"," 61813"," 109833"," 144281"," 111222"," 87860"," 86038"," 66404"," 74539"," 70540"," 66998"," 25068"," 31814"," 22306"," 9065"," 2872"," 2023"," 1533"," 4096"," 9568"
"2014F","MA","PAEIP"," 10267"," 10458"," 10436"," 9963"," 10639"," 12494"," 16846"," 21381"," 24297"," 31797"," 43477"," 43683"," 47973"," 45922"," 37950"," 40415"," 46568"," 46919"," 48769"," 45822"," 46342"," 40779"," 31309"," 27574"," 27789"," 24467"," 33076"," 28739"," 32198"," 31365"," 24120"," 24640"," 21514"," 18352"," 15705"," 9820"," 9877"," 17504"," 22991"," 17735"," 14003"," 13709"," 10595"," 11927"," 11265"," 10685"," 3999"," 5072"," 3563"," 1462"," 468"," 333"," 253"," 672"," 1559"
"2014F","MA","PAICB"," 155050"," 154589"," 155112"," 139740"," 164059"," 207306"," 218580"," 224024"," 219033"," 209510"," 211434"," 200586"," 201526"," 205886"," 168423"," 139632"," 151379"," 139268"," 124890"," 82766"," 50807"," 68622"," 70986"," 61560"," 75116"," 78617"," 114703"," 93462"," 62793"," 58805"," 52470"," 39306"," 46389"," 49276"," 39067"," 33965"," 35784"," 32179"," 32014"," 29493"," 34820"," 45792"," 41273"," 36906"," 34769"," 35200"," 39792"," 31514"," 21359"," 29028"," 31260"," 32472"," 26858"," 27419"," 28764"
"2014F","MA","PAICP"," 24942"," 24870"," 24919"," 22476"," 26488"," 33412"," 35180"," 36028"," 35336"," 33830"," 34188"," 32468"," 32706"," 33388"," 27416"," 22928"," 24891"," 23117"," 20763"," 14079"," 8906"," 11938"," 12108"," 10502"," 12514"," 12974"," 18883"," 15737"," 10609"," 9953"," 9070"," 6589"," 7798"," 8223"," 6568"," 5760"," 6086"," 5384"," 5374"," 5066"," 5954"," 7888"," 7061"," 6257"," 5851"," 6058"," 7109"," 5672"," 3784"," 4788"," 5200"," 5434"," 4484"," 4615"," 4795"
"2014F","MA","PARCB"," 229793"," 234479"," 239419"," 225502"," 214319"," 234191"," 206379"," 220280"," 225314"," 232167"," 235575"," 244788"," 253140"," 251489"," 234326"," 227124"," 245902"," 239952"," 228216"," 157569"," 136301"," 112265"," 110540"," 105968"," 126973"," 123438"," 126583"," 130980"," 129614"," 139586"," 124942"," 117012"," 132814"," 133271"," 133673"," 122183"," 113246"," 112969"," 104680"," 109642"," 126116"," 136346"," 133580"," 128812"," 119422"," 115406"," 98796"," 99674"," 99002"," 89978"," 91360"," 89958"," 75067"," 81668"," 92177"
"2014F","MA","PARCP"," 39794"," 40571"," 41455"," 39059"," 37118"," 40541"," 35713"," 38093"," 38969"," 40175"," 40748"," 42332"," 43798"," 43478"," 40516"," 39295"," 42537"," 41549"," 39515"," 27247"," 23602"," 19482"," 19195"," 18439"," 22063"," 21499"," 22070"," 22890"," 22642"," 24425"," 21843"," 20444"," 23157"," 23271"," 23371"," 21412"," 19954"," 19878"," 18417"," 19282"," 22217"," 23925"," 23355"," 22703"," 21007"," 20422"," 17619"," 17837"," 17775"," 16170"," 16381"," 16235"," 13532"," 14781"," 16636"
"2014F","MA","PATCB"," 804152"," 824032"," 844126"," 810169"," 838679"," 956456"," 969544"," 1042416"," 1084097"," 1134996"," 1240542"," 1251351"," 1307422"," 1309978"," 1161590"," 1124696"," 1215761"," 1195364"," 1171918"," 991052"," 910163"," 849386"," 798432"," 749698"," 803792"," 793313"," 903158"," 866210"," 877161"," 888060"," 806247"," 780009"," 767855"," 742826"," 719166"," 675150"," 676538"," 725633"," 746097"," 716597"," 740425"," 740865"," 712311"," 731288"," 737435"," 743882"," 665452"," 670055"," 640945"," 592182"," 601120"," 589985"," 550372"," 577022"," 571239"
"2014F","MA","PATCP"," 138722"," 142128"," 145757"," 140376"," 144964"," 164366"," 166118"," 178160"," 185574"," 194173"," 211594"," 213789"," 223535"," 224187"," 199957"," 194096"," 209287"," 206294"," 202401"," 171979"," 157949"," 148085"," 139716"," 132023"," 141092"," 139480"," 157579"," 152372"," 154277"," 156196"," 142469"," 137598"," 135815"," 132120"," 128459"," 121743"," 122109"," 130017"," 133405"," 129118"," 133678"," 133775"," 129109"," 132538"," 133537"," 135014"," 122625"," 124125"," 119303"," 110682"," 112565"," 110869"," 103929"," 108696"," 107576"
"2014F","MA","PATXB"," 739729"," 758415"," 778642"," 747654"," 771924"," 878062"," 863846"," 908260"," 931646"," 935483"," 967744"," 977260"," 1006462"," 1021726"," 923371"," 870846"," 923167"," 900547"," 865475"," 703185"," 619096"," 593143"," 601779"," 576579"," 629554"," 639869"," 695685"," 686045"," 675442"," 691663"," 654892"," 625334"," 632808"," 627661"," 620764"," 613726"," 614725"," 615799"," 601816"," 605375"," 652565"," 654826"," 645907"," 656749"," 666896"," 676884"," 640384"," 638241"," 618639"," 583117"," 598249"," 587962"," 548839"," 572926"," 561671"
"2014F","MA","PATXP"," 128455"," 131670"," 135320"," 130413"," 134325"," 151872"," 149273"," 156779"," 161277"," 162376"," 168117"," 170105"," 175562"," 178266"," 162007"," 153682"," 162720"," 159375"," 153632"," 126157"," 111607"," 107306"," 108407"," 104449"," 113303"," 115013"," 124503"," 123633"," 122079"," 124830"," 118349"," 112959"," 114301"," 113767"," 112754"," 111923"," 112232"," 112513"," 110414"," 111383"," 119675"," 120066"," 118514"," 120611"," 122271"," 124329"," 118626"," 119053"," 115739"," 109220"," 112097"," 110535"," 103676"," 108024"," 106017"
"2014F","MA","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCICB"," 2285"," 2285"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCICP"," 379"," 379"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCTCB"," 2285"," 2285"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCTCP"," 379"," 379"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PMTCB"," 804152"," 824032"," 844126"," 810169"," 838679"," 956456"," 969544"," 1042416"," 1084097"," 1134996"," 1240542"," 1251351"," 1307422"," 1309978"," 1161590"," 1124696"," 1215761"," 1195364"," 1171918"," 991052"," 910163"," 849386"," 798432"," 749698"," 803792"," 793313"," 903158"," 866210"," 877161"," 888060"," 806247"," 780009"," 767855"," 742826"," 719166"," 675150"," 676538"," 725633"," 746097"," 716597"," 740425"," 740865"," 712238"," 731215"," 736741"," 737777"," 648944"," 648884"," 623297"," 572633"," 576663"," 566373"," 527441"," 553718"," 547899"
"2014F","MA","POICB"," 7551"," 7482"," 2907"," 1747"," 5412"," 4919"," 4319"," 3706"," 4012"," 4319"," 4498"," 4067"," 4317"," 4609"," 4661"," 4248"," 5250"," 5323"," 5740"," 5667"," 5450"," 6225"," 5580"," 6165"," 7456"," 6154"," 4480"," 4862"," 4416"," 4174"," 4067"," 3964"," 4134"," 4163"," 3627"," 3309"," 3686"," 3661"," 4545"," 4993"," 4166"," 2552"," 2892"," 2477"," 1939"," 2137"," 2099"," 2139"," 2222"," 1461"," 1243"," 1161"," 1024"," 2727"," 2849"
"2014F","MA","POICP"," 1269"," 1258"," 497"," 301"," 999"," 925"," 812"," 696"," 753"," 812"," 846"," 764"," 811"," 864"," 872"," 791"," 965"," 978"," 1060"," 1048"," 1008"," 1153"," 1035"," 1148"," 1396"," 1148"," 830"," 902"," 814"," 769"," 750"," 731"," 769"," 775"," 671"," 611"," 668"," 662"," 826"," 914"," 755"," 470"," 535"," 456"," 355"," 393"," 388"," 396"," 412"," 268"," 225"," 210"," 184"," 499"," 522"
"2014F","MA","POTCB"," 7551"," 7482"," 2907"," 1747"," 5412"," 4919"," 4319"," 3706"," 4012"," 4319"," 4498"," 4067"," 4317"," 4609"," 4661"," 4248"," 5250"," 5323"," 5740"," 5667"," 5450"," 6225"," 5580"," 6165"," 7456"," 6154"," 4480"," 4862"," 4416"," 4174"," 4067"," 3964"," 4134"," 4163"," 3627"," 3309"," 3686"," 3661"," 4545"," 4993"," 4166"," 2552"," 2892"," 2477"," 1939"," 2137"," 2099"," 2139"," 2222"," 1461"," 1243"," 1161"," 1024"," 2727"," 2849"
"2014F","MA","POTCP"," 1269"," 1258"," 497"," 301"," 999"," 925"," 812"," 696"," 753"," 812"," 846"," 764"," 811"," 864"," 872"," 791"," 965"," 978"," 1060"," 1048"," 1008"," 1153"," 1035"," 1148"," 1396"," 1148"," 830"," 902"," 814"," 769"," 750"," 731"," 769"," 775"," 671"," 611"," 668"," 662"," 826"," 914"," 755"," 470"," 535"," 456"," 355"," 393"," 388"," 396"," 412"," 268"," 225"," 210"," 184"," 499"," 522"
"2014F","MA","POTXB"," 7551"," 7482"," 2907"," 1747"," 5412"," 4919"," 4319"," 3706"," 4012"," 4319"," 4498"," 4067"," 4317"," 4609"," 4661"," 4248"," 5250"," 5323"," 5740"," 5667"," 5450"," 6225"," 5580"," 6165"," 7456"," 6154"," 4480"," 4862"," 4416"," 4174"," 4067"," 3964"," 4134"," 4163"," 3627"," 3309"," 3686"," 3661"," 4545"," 4993"," 4166"," 2552"," 2892"," 2477"," 1939"," 2137"," 2099"," 2139"," 2222"," 1461"," 1243"," 1161"," 1024"," 2727"," 2849"
"2014F","MA","POTXP"," 1269"," 1258"," 497"," 301"," 999"," 925"," 812"," 696"," 753"," 812"," 846"," 764"," 811"," 864"," 872"," 791"," 965"," 978"," 1060"," 1048"," 1008"," 1153"," 1035"," 1148"," 1396"," 1148"," 830"," 902"," 814"," 769"," 750"," 731"," 769"," 775"," 671"," 611"," 668"," 662"," 826"," 914"," 755"," 470"," 535"," 456"," 355"," 393"," 388"," 396"," 412"," 268"," 225"," 210"," 184"," 499"," 522"
"2014F","MA","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","RETCB"," 53354"," 52769"," 53590"," 52762"," 54148"," 55636"," 58117"," 58183"," 62101"," 64611"," 65043"," 61247"," 59302"," 56501"," 56959"," 53325"," 60502"," 63357"," 67677"," 74298"," 72495"," 73207"," 66642"," 78596"," 65032"," 65453"," 69642"," 60278"," 61835"," 66832"," 65262"," 66581"," 68432"," 69748"," 73475"," 72546"," 78432"," 72313"," 66411"," 65165"," 69458"," 47992"," 46788"," 50403"," 51759"," 46903"," 62090"," 59451"," 60450"," 69014"," 71472"," 73459"," 71914"," 80574"," 87672"
"2014F","MA","RFACB"," 7590"," 13369"," 12845"," 11809"," 11429"," 15540"," 8936"," 14987"," 13997"," 12375"," 20211"," 21850"," 19013"," 17390"," 9091"," 6596"," 8731"," 8061"," 5230"," 9626"," 5660"," 6679"," 9174"," 956"," 916"," 5496"," 3810"," 2887"," 4245"," 7379"," 8587"," 2769"," 2701"," 2166"," 2287"," 1252"," 12590"," 8677"," 186"," 135"," 3386"," 1806"," 1976"," 47"," 15"," 4059"," 2354"," 1767"," 1907"," 2501"," 1787"," 1318"," 1032"," 1239"," 593"
"2014F","MA","RFACP"," 1207"," 2126"," 2043"," 1878"," 1818"," 2472"," 1421"," 2384"," 2226"," 1968"," 3215"," 3475"," 3024"," 2766"," 1446"," 1049"," 1389"," 1282"," 832"," 1531"," 900"," 1062"," 1459"," 152"," 146"," 874"," 606"," 459"," 675"," 1174"," 1366"," 440"," 430"," 345"," 364"," 199"," 2002"," 1380"," 30"," 21"," 539"," 287"," 314"," 7"," 2"," 646"," 374"," 281"," 303"," 398"," 284"," 210"," 164"," 197"," 94"
"2014F","MA","RFCCB"," 63099"," 62900"," 65907"," 58798"," 69642"," 91177"," 99593"," 101527"," 99344"," 92223"," 93497"," 87306"," 87035"," 87944"," 69952"," 57352"," 61449"," 54279"," 47306"," 23747"," 30519"," 19795"," 26576"," 15338"," 20940"," 19846"," 21536"," 17924"," 21541"," 24056"," 28119"," 28515"," 23070"," 16085"," 18568"," 19296"," 15280"," 14078"," 8906"," 7446"," 8724"," 3285"," 4038"," 11385"," 17424"," 16740"," 7356"," 5251"," 5988"," 4425"," 3473"," 2139"," 1383"," 1395"," 841"
"2014F","MA","RFCCP"," 10036"," 10005"," 10483"," 9352"," 11077"," 14503"," 15841"," 16149"," 15801"," 14669"," 14872"," 13887"," 13844"," 13988"," 11127"," 9122"," 9774"," 8633"," 7524"," 3777"," 4854"," 3149"," 4227"," 2440"," 3331"," 3157"," 3426"," 2851"," 3426"," 3826"," 4473"," 4536"," 3670"," 2558"," 2953"," 3069"," 2430"," 2239"," 1417"," 1184"," 1388"," 523"," 642"," 1811"," 2771"," 2663"," 1170"," 835"," 953"," 704"," 552"," 340"," 220"," 222"," 134"
"2014F","MA","RFEIB"," 62808"," 63973"," 63842"," 60948"," 65081"," 76429"," 103048"," 130793"," 148630"," 194513"," 265949"," 267209"," 293076"," 282651"," 233699"," 250928"," 290423"," 292794"," 304347"," 285229"," 287478"," 254549"," 194269"," 170142"," 168318"," 148657"," 201499"," 173619"," 192784"," 186353"," 147778"," 151701"," 132408"," 112430"," 94186"," 57479"," 58301"," 107152"," 141030"," 107774"," 85675"," 84146"," 63841"," 68999"," 67008"," 64781"," 24168"," 30979"," 21198"," 7597"," 2071"," 1198"," 913"," 2614"," 6947"
"2014F","MA","RFEIP"," 9990"," 10175"," 10155"," 9694"," 10352"," 12157"," 16391"," 20804"," 23641"," 30939"," 42301"," 42502"," 46616"," 44958"," 37172"," 39912"," 46194"," 46571"," 48409"," 45368"," 45726"," 40488"," 30900"," 27063"," 26772"," 23645"," 32050"," 27616"," 30664"," 29641"," 23505"," 24129"," 21061"," 17883"," 14981"," 9143"," 9273"," 17043"," 22432"," 17142"," 13627"," 13384"," 10154"," 10975"," 10658"," 10304"," 3844"," 4928"," 3372"," 1208"," 329"," 191"," 145"," 416"," 1105"
"2014F","MA","RFICB"," 112378"," 112506"," 116888"," 103124"," 121825"," 157650"," 172637"," 177914"," 173299"," 159647"," 161841"," 150922"," 153139"," 153900"," 121686"," 99908"," 107051"," 94467"," 82255"," 43092"," 16740"," 29668"," 34732"," 33639"," 45924"," 52806"," 85282"," 44916"," 22977"," 21309"," 16371"," 8790"," 13551"," 21945"," 16910"," 9166"," 10626"," 10831"," 11190"," 5659"," 6912"," 13535"," 10891"," 6091"," 4529"," 4823"," 7011"," 6083"," 2434"," 1857"," 747"," 1438"," 719"," 165"," 110"
"2014F","MA","RFICP"," 17875"," 17895"," 18592"," 16403"," 19377"," 25076"," 27459"," 28299"," 27565"," 25393"," 25742"," 24005"," 24358"," 24479"," 19355"," 15891"," 17027"," 15026"," 13083"," 6854"," 2663"," 4719"," 5524"," 5351"," 7305"," 8399"," 13565"," 7144"," 3655"," 3389"," 2604"," 1398"," 2155"," 3491"," 2690"," 1458"," 1690"," 1723"," 1780"," 900"," 1099"," 2153"," 1732"," 969"," 720"," 767"," 1115"," 968"," 387"," 295"," 119"," 229"," 114"," 26"," 18"
"2014F","MA","RFTCB"," 245875"," 252747"," 259483"," 234679"," 267977"," 340796"," 384215"," 425221"," 435270"," 458758"," 541499"," 527286"," 552263"," 541885"," 434429"," 414784"," 467653"," 449602"," 439139"," 361693"," 340397"," 310692"," 264750"," 220076"," 236099"," 226805"," 312126"," 239346"," 241548"," 239097"," 200855"," 191775"," 171730"," 152626"," 131951"," 87193"," 96797"," 140738"," 161313"," 121013"," 104696"," 102772"," 80746"," 86521"," 88976"," 90404"," 40888"," 44081"," 31528"," 16380"," 8078"," 6093"," 4048"," 5414"," 8492"
"2014F","MA","RFTCP"," 39108"," 40202"," 41273"," 37328"," 42624"," 54207"," 61113"," 67635"," 69233"," 72969"," 86130"," 83869"," 87842"," 86191"," 69100"," 65975"," 74384"," 71513"," 69849"," 57530"," 54143"," 49418"," 42111"," 35005"," 37554"," 36075"," 49646"," 38070"," 38420"," 38030"," 31948"," 30503"," 27315"," 24276"," 20988"," 13869"," 15396"," 22386"," 25658"," 19248"," 16653"," 16347"," 12843"," 13762"," 14152"," 14379"," 6504"," 7011"," 5015"," 2605"," 1285"," 969"," 644"," 861"," 1351"
"2014F","MA","RFTXB"," 183066"," 188775"," 195641"," 173731"," 202896"," 264367"," 281166"," 294427"," 286639"," 264245"," 275550"," 260077"," 259187"," 259234"," 200730"," 163856"," 177231"," 156807"," 134791"," 76464"," 52918"," 56143"," 70481"," 49934"," 67781"," 78148"," 110628"," 65727"," 48764"," 52744"," 53077"," 40074"," 39322"," 40196"," 37766"," 29714"," 38496"," 33586"," 20282"," 13240"," 19021"," 18626"," 16905"," 17523"," 21968"," 25623"," 16721"," 13101"," 10330"," 8783"," 6007"," 4895"," 3135"," 2799"," 1545"
"2014F","MA","RFTXP"," 29118"," 30026"," 31118"," 27633"," 32272"," 42050"," 44722"," 46831"," 45592"," 42030"," 43829"," 41367"," 41226"," 41233"," 31928"," 26063"," 28190"," 24942"," 21440"," 12162"," 8417"," 8930"," 11211"," 7942"," 10781"," 12430"," 17596"," 10454"," 7756"," 8389"," 8442"," 6374"," 6255"," 6394"," 6007"," 4726"," 6123"," 5342"," 3226"," 2106"," 3025"," 2963"," 2689"," 2787"," 3494"," 4075"," 2660"," 2084"," 1643"," 1397"," 955"," 779"," 499"," 445"," 246"
"2014F","MA","SFCCB",,,,,,,,,,,,,,,,,,,,," 4590"," 6049"," 5692"," 2276"," 1333"," 715"," 577"," 298"," 211"," 148"," 63"," 25"," 21"," 12"," 36"," 93"," 112"," 40"," 17"," 27"," 5"," 3"," 24"," 52"," 13"," 7"," 7"," 2"," 2"," 2"," 0"," 0"," 0"," 1"," 2"
"2014F","MA","SFEIB",,,,,,,,,,,,,,,,,,,,," 429"," 818"," 1456"," 1446"," 1074"," 791"," 197"," 256"," 86"," 146"," 77"," 28"," 25"," 15"," 43"," 145"," 120"," 44"," 20"," 37"," 7"," 5"," 46"," 140"," 35"," 19"," 24"," 7"," 5"," 4"," 0"," 0"," 0"," 1"," 3"
"2014F","MA","SFINB",,,,,,,,,,,,,,,,,,,,," 2485"," 3644"," 1792"," 2007"," 1206"," 573"," 316"," 219"," 136"," 102"," 55"," 25"," 23"," 13"," 28"," 72"," 72"," 24"," 12"," 32"," 6"," 4"," 31"," 37"," 10"," 6"," 6"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 1"
"2014F","MA","SFRCB",,,,,,,,,,,,,,,,,,,,," 8107"," 11666"," 9068"," 5271"," 3128"," 1689"," 1351"," 672"," 469"," 321"," 133"," 47"," 39"," 23"," 51"," 120"," 133"," 42"," 20"," 44"," 9"," 5"," 40"," 104"," 25"," 15"," 15"," 4"," 4"," 3"," 0"," 0"," 0"," 1"," 3"
"2014F","MA","SFTCB",,,,,,,,,,,,,,,,,,,,," 15612"," 22177"," 18008"," 11001"," 6742"," 3767"," 2441"," 1445"," 902"," 718"," 329"," 125"," 108"," 63"," 158"," 431"," 438"," 150"," 70"," 140"," 27"," 17"," 141"," 333"," 82"," 47"," 52"," 15"," 13"," 10"," 1"," 0"," 0"," 3"," 8"
