"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","PAEIP"," 1504"," 1121"," 1070"," 1054"," 1071"," 1441"," 1636"," 1977"," 1805"," 2092"," 2721"," 2796"," 2446"," 2127"," 1940"," 2306"," 3076"," 2840"," 3506"," 4314"," 4366"," 4003"," 2612"," 2680"," 3410"," 2363"," 4569"," 3576"," 4870"," 5135"," 4022"," 2708"," 2321"," 2340"," 2470"," 1819"," 1510"," 1845"," 2372"," 2664"," 784"," 832"," 1153"," 3522"," 3270"," 2206"," 680"," 622"," 240"," 305"," 116"," 126"," 45"," 171"," 427"
"2014F","NH","PAICB"," 10174"," 10345"," 14356"," 15137"," 16447"," 12952"," 21385"," 15325"," 14597"," 22647"," 26351"," 30570"," 32985"," 31559"," 25335"," 23546"," 28795"," 29462"," 23295"," 13198"," 14310"," 10944"," 11861"," 12101"," 17648"," 17528"," 20870"," 21030"," 14638"," 15456"," 16632"," 11645"," 16508"," 15830"," 15331"," 13828"," 15055"," 12469"," 11235"," 11014"," 13381"," 12423"," 12276"," 15751"," 15902"," 16123"," 16442"," 13134"," 14468"," 11956"," 10503"," 9457"," 8884"," 9398"," 9562"
"2014F","NH","PAICP"," 1644"," 1686"," 2330"," 2449"," 2654"," 2120"," 3465"," 2531"," 2443"," 3722"," 4325"," 5013"," 5442"," 5218"," 4265"," 4035"," 4934"," 5153"," 4070"," 2415"," 2541"," 2000"," 2179"," 2146"," 2925"," 3035"," 3530"," 3623"," 2572"," 2723"," 2812"," 1953"," 2741"," 2728"," 2637"," 2369"," 2548"," 2141"," 1969"," 1896"," 2483"," 2230"," 2134"," 2683"," 2703"," 2812"," 2968"," 2301"," 2445"," 2047"," 1755"," 1640"," 1498"," 1611"," 1627"
"2014F","NH","PARCB"," 26960"," 32152"," 34068"," 36369"," 32249"," 33004"," 32061"," 35138"," 38327"," 40358"," 40676"," 42691"," 44116"," 43131"," 39775"," 37753"," 46076"," 43184"," 43778"," 28126"," 24192"," 23281"," 21991"," 21090"," 26045"," 28640"," 26314"," 32408"," 31401"," 35675"," 29419"," 29467"," 30438"," 30386"," 31158"," 33039"," 35066"," 34775"," 34369"," 34465"," 34566"," 33931"," 31338"," 39453"," 41304"," 37991"," 33561"," 33215"," 32995"," 30443"," 26787"," 28044"," 22908"," 27470"," 32461"
"2014F","NH","PARCP"," 4766"," 5647"," 5991"," 6375"," 5680"," 5815"," 5624"," 6154"," 6710"," 7082"," 7136"," 7492"," 7762"," 7583"," 6999"," 6687"," 8130"," 7637"," 7771"," 4992"," 4328"," 4168"," 3950"," 3827"," 4696"," 5181"," 4819"," 5921"," 5785"," 6593"," 5466"," 5413"," 5595"," 5644"," 5793"," 6154"," 6552"," 6440"," 6431"," 6462"," 6457"," 6339"," 5892"," 7444"," 7760"," 7158"," 6368"," 6449"," 6531"," 6129"," 5368"," 5596"," 4733"," 5624"," 6668"
"2014F","NH","PATCB"," 83397"," 88330"," 94835"," 99018"," 97171"," 96328"," 108450"," 112069"," 116310"," 129844"," 139891"," 149136"," 153216"," 150521"," 139049"," 137503"," 160076"," 158654"," 158607"," 137555"," 133661"," 122855"," 114923"," 112848"," 134613"," 130046"," 156154"," 166170"," 167494"," 173696"," 159071"," 146363"," 146957"," 147506"," 152057"," 150909"," 155820"," 159428"," 168268"," 173884"," 169234"," 166936"," 176784"," 200334"," 205579"," 191742"," 170847"," 168877"," 165065"," 158965"," 152051"," 151343"," 141574"," 148377"," 157727"
"2014F","NH","PATCP"," 14856"," 15723"," 16859"," 17569"," 17274"," 17183"," 19148"," 19872"," 20751"," 23008"," 24696"," 26308"," 27128"," 26713"," 24850"," 24694"," 28574"," 28500"," 28486"," 24615"," 23904"," 22053"," 20810"," 20468"," 24061"," 23584"," 27915"," 29931"," 30198"," 31362"," 28673"," 26515"," 26647"," 27016"," 27831"," 27822"," 28772"," 29393"," 31060"," 32066"," 31596"," 31104"," 32780"," 36892"," 37711"," 35374"," 32127"," 32042"," 31627"," 30589"," 29312"," 29314"," 27773"," 29109"," 30959"
"2014F","NH","PATXB"," 73992"," 81318"," 88143"," 92427"," 90470"," 87311"," 98216"," 99703"," 105018"," 116760"," 122866"," 131650"," 137948"," 137203"," 126889"," 123018"," 140751"," 140806"," 136569"," 110434"," 106219"," 97696"," 98512"," 96011"," 113188"," 115205"," 127442"," 143699"," 136905"," 141441"," 133801"," 129356"," 132382"," 132817"," 136556"," 139497"," 146341"," 147844"," 153367"," 157155"," 164321"," 161721"," 169559"," 178223"," 185101"," 177933"," 166698"," 165009"," 163572"," 157060"," 151337"," 150559"," 141293"," 147328"," 155163"
"2014F","NH","PATXP"," 13353"," 14603"," 15789"," 16515"," 16202"," 15742"," 17512"," 17896"," 18946"," 20916"," 21974"," 23512"," 24682"," 24585"," 22910"," 22388"," 25499"," 25660"," 24980"," 20300"," 19537"," 18050"," 18198"," 17788"," 20651"," 21221"," 23346"," 26355"," 25328"," 26227"," 24651"," 23807"," 24326"," 24676"," 25361"," 26003"," 27262"," 27548"," 28687"," 29402"," 30812"," 30272"," 31627"," 33370"," 34441"," 33167"," 31447"," 31420"," 31388"," 30284"," 29196"," 29189"," 27727"," 28938"," 30532"
"2014F","NH","PCCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PCTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PMTCB"," 83397"," 88330"," 94835"," 99018"," 97171"," 96328"," 108450"," 112069"," 116310"," 129844"," 139891"," 149136"," 153216"," 150521"," 139049"," 137503"," 160076"," 158654"," 158607"," 137555"," 133661"," 122855"," 114923"," 112848"," 134613"," 130046"," 156154"," 166170"," 167494"," 173696"," 159071"," 146363"," 146957"," 147506"," 152057"," 150909"," 155820"," 159428"," 168268"," 173884"," 169234"," 166936"," 176784"," 200334"," 205579"," 190558"," 167964"," 165295"," 161359"," 154472"," 146037"," 145580"," 135888"," 142496"," 151800"
"2014F","NH","POICB"," 122"," 125"," 121"," 97"," 93"," 96"," 332"," 322"," 361"," 365"," 354"," 240"," 247"," 317"," 1401"," 983"," 1390"," 1486"," 1498"," 1422"," 1378"," 565"," 450"," 475"," 462"," 472"," 439"," 467"," 491"," 481"," 475"," 110"," 92"," 94"," 99"," 96"," 758"," 819"," 981"," 919"," 970"," 186"," 229"," 185"," 127"," 150"," 224"," 241"," 257"," 142"," 92"," 80"," 59"," 399"," 422"
"2014F","NH","POICP"," 22"," 22"," 22"," 17"," 17"," 17"," 59"," 57"," 64"," 65"," 63"," 43"," 45"," 57"," 238"," 168"," 237"," 253"," 255"," 242"," 234"," 101"," 81"," 85"," 83"," 85"," 79"," 84"," 88"," 87"," 86"," 19"," 16"," 17"," 18"," 17"," 131"," 142"," 170"," 159"," 168"," 35"," 43"," 35"," 24"," 28"," 42"," 46"," 49"," 27"," 17"," 15"," 11"," 76"," 80"
"2014F","NH","POTCB"," 122"," 125"," 121"," 97"," 93"," 96"," 332"," 322"," 361"," 365"," 354"," 240"," 247"," 317"," 1401"," 983"," 1390"," 1486"," 1498"," 1422"," 1378"," 565"," 450"," 475"," 462"," 472"," 439"," 467"," 491"," 481"," 475"," 110"," 92"," 94"," 99"," 96"," 758"," 819"," 981"," 919"," 970"," 186"," 229"," 185"," 127"," 150"," 224"," 241"," 257"," 142"," 92"," 80"," 59"," 399"," 422"
"2014F","NH","POTCP"," 22"," 22"," 22"," 17"," 17"," 17"," 59"," 57"," 64"," 65"," 63"," 43"," 45"," 57"," 238"," 168"," 237"," 253"," 255"," 242"," 234"," 101"," 81"," 85"," 83"," 85"," 79"," 84"," 88"," 87"," 86"," 19"," 16"," 17"," 18"," 17"," 131"," 142"," 170"," 159"," 168"," 35"," 43"," 35"," 24"," 28"," 42"," 46"," 49"," 27"," 17"," 15"," 11"," 76"," 80"
"2014F","NH","POTXB"," 122"," 125"," 121"," 97"," 93"," 96"," 332"," 322"," 361"," 365"," 354"," 240"," 247"," 317"," 1401"," 983"," 1390"," 1486"," 1498"," 1422"," 1378"," 565"," 450"," 475"," 462"," 472"," 439"," 467"," 491"," 481"," 475"," 110"," 92"," 94"," 99"," 96"," 758"," 819"," 981"," 919"," 970"," 186"," 229"," 185"," 127"," 150"," 224"," 241"," 257"," 142"," 92"," 80"," 59"," 399"," 422"
"2014F","NH","POTXP"," 22"," 22"," 22"," 17"," 17"," 17"," 59"," 57"," 64"," 65"," 63"," 43"," 45"," 57"," 238"," 168"," 237"," 253"," 255"," 242"," 234"," 101"," 81"," 85"," 83"," 85"," 79"," 84"," 88"," 87"," 86"," 19"," 16"," 17"," 18"," 17"," 131"," 142"," 170"," 159"," 168"," 35"," 43"," 35"," 24"," 28"," 42"," 46"," 49"," 27"," 17"," 15"," 11"," 76"," 80"
"2014F","NH","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","RETCB"," 25629"," 23327"," 25119"," 24450"," 23707"," 22019"," 24343"," 24089"," 25155"," 27816"," 25321"," 24733"," 26131"," 30671"," 28694"," 25853"," 31050"," 31271"," 31004"," 33548"," 32382"," 36078"," 33759"," 38209"," 35004"," 33807"," 38742"," 34985"," 36549"," 40567"," 46824"," 40894"," 42211"," 42448"," 40357"," 39481"," 47634"," 42283"," 40587"," 38908"," 38622"," 30188"," 28898"," 29851"," 34927"," 42479"," 35996"," 38399"," 43608"," 49886"," 48812"," 50174"," 49800"," 58036"," 60610"
"2014F","NH","RFACB"," 308"," 1293"," 440"," 430"," 0"," 7"," 0"," 1796"," 864"," 708"," 435"," 225"," 249"," 125"," 161"," 55"," 30"," 0"," 0"," 5416"," 307"," 305"," 182"," 0"," 0"," 0"," 315"," 1430"," 919"," 123"," 514"," 1252"," 759"," 8"," 60"," 0"," 31"," 18"," 38"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 5"," 13"
"2014F","NH","RFACP"," 49"," 206"," 70"," 68"," 0"," 1"," 0"," 286"," 137"," 113"," 69"," 36"," 40"," 20"," 26"," 9"," 5"," 0"," 0"," 861"," 49"," 49"," 29"," 0"," 0"," 0"," 50"," 227"," 146"," 19"," 82"," 199"," 121"," 1"," 10"," 0"," 5"," 3"," 6"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 2"
"2014F","NH","RFCCB"," 113"," 125"," 211"," 214"," 233"," 162"," 351"," 189"," 160"," 378"," 445"," 527"," 560"," 508"," 375"," 354"," 442"," 450"," 316"," 93"," 2340"," 2951"," 3939"," 1946"," 2657"," 545"," 3281"," 1775"," 3069"," 2979"," 4072"," 4221"," 2026"," 2359"," 2803"," 2740"," 2811"," 2980"," 1739"," 791"," 783"," 516"," 775"," 964"," 5093"," 7863"," 2569"," 2778"," 2238"," 2048"," 1589"," 1558"," 1005"," 851"," 421"
"2014F","NH","RFCCP"," 18"," 20"," 33"," 34"," 37"," 26"," 56"," 30"," 25"," 60"," 71"," 84"," 89"," 81"," 60"," 56"," 70"," 72"," 50"," 15"," 372"," 469"," 626"," 310"," 423"," 87"," 522"," 282"," 488"," 474"," 648"," 671"," 322"," 375"," 446"," 436"," 447"," 474"," 277"," 126"," 125"," 82"," 123"," 153"," 810"," 1251"," 409"," 442"," 356"," 326"," 253"," 248"," 160"," 135"," 67"
"2014F","NH","RFEIB"," 8810"," 6568"," 6269"," 6174"," 6278"," 8445"," 9586"," 11584"," 10577"," 12256"," 15953"," 16350"," 13953"," 12666"," 11714"," 14331"," 19206"," 17793"," 21996"," 27083"," 27336"," 25049"," 16302"," 16720"," 21255"," 14660"," 28509"," 22309"," 30227"," 31898"," 25042"," 16782"," 14355"," 14406"," 15177"," 11114"," 9317"," 11370"," 14717"," 16521"," 4742"," 4996"," 6894"," 21725"," 19479"," 13025"," 2664"," 3384"," 1346"," 1770"," 560"," 708"," 229"," 752"," 1206"
"2014F","NH","RFEIP"," 1401"," 1045"," 997"," 982"," 998"," 1343"," 1525"," 1842"," 1682"," 1949"," 2537"," 2601"," 2219"," 2015"," 1863"," 2279"," 3055"," 2830"," 3499"," 4308"," 4348"," 3984"," 2593"," 2659"," 3381"," 2332"," 4535"," 3548"," 4808"," 5074"," 3983"," 2669"," 2283"," 2291"," 2414"," 1768"," 1482"," 1809"," 2341"," 2628"," 754"," 795"," 1096"," 3456"," 3098"," 2072"," 424"," 538"," 214"," 281"," 89"," 113"," 36"," 120"," 192"
"2014F","NH","RFICB"," 4568"," 5029"," 8477"," 8583"," 9371"," 6573"," 14150"," 8654"," 6521"," 15265"," 17870"," 21162"," 22504"," 20421"," 15075"," 14249"," 17792"," 18107"," 12717"," 3756"," 5804"," 2621"," 3702"," 5497"," 7505"," 6436"," 12421"," 9060"," 5715"," 3831"," 3282"," 2883"," 6412"," 8886"," 8192"," 6863"," 6015"," 5213"," 4498"," 3724"," 3434"," 3895"," 3102"," 2416"," 2721"," 903"," 4036"," 2566"," 2224"," 2179"," 1583"," 699"," 413"," 359"," 248"
"2014F","NH","RFICP"," 727"," 800"," 1348"," 1365"," 1491"," 1046"," 2251"," 1377"," 1037"," 2428"," 2842"," 3366"," 3580"," 3248"," 2398"," 2266"," 2830"," 2880"," 2023"," 597"," 923"," 417"," 589"," 874"," 1194"," 1024"," 1976"," 1441"," 909"," 609"," 522"," 459"," 1020"," 1413"," 1303"," 1092"," 957"," 829"," 715"," 592"," 546"," 619"," 493"," 384"," 433"," 144"," 642"," 408"," 354"," 347"," 252"," 111"," 66"," 57"," 39"
"2014F","NH","RFTCB"," 13799"," 13015"," 15396"," 15401"," 15882"," 15187"," 24088"," 22223"," 18122"," 28606"," 34703"," 38264"," 37266"," 33720"," 27324"," 28989"," 37470"," 36349"," 35030"," 36348"," 35787"," 30925"," 24124"," 24163"," 31417"," 21641"," 44526"," 34574"," 39929"," 38831"," 32910"," 25138"," 23552"," 25659"," 26232"," 20717"," 18174"," 19582"," 20992"," 21040"," 8958"," 9407"," 10771"," 25105"," 27293"," 21792"," 9269"," 8727"," 5808"," 5997"," 3732"," 2965"," 1657"," 1966"," 1888"
"2014F","NH","RFTCP"," 2195"," 2070"," 2449"," 2450"," 2526"," 2416"," 3831"," 3535"," 2882"," 4550"," 5520"," 6086"," 5928"," 5363"," 4346"," 4611"," 5960"," 5782"," 5572"," 5781"," 5692"," 4919"," 3837"," 3843"," 4997"," 3442"," 7082"," 5499"," 6351"," 6176"," 5235"," 3998"," 3746"," 4081"," 4172"," 3295"," 2891"," 3115"," 3339"," 3347"," 1425"," 1496"," 1713"," 3993"," 4341"," 3466"," 1474"," 1388"," 924"," 954"," 594"," 472"," 264"," 313"," 300"
"2014F","NH","RFTXB"," 4989"," 6447"," 9128"," 9227"," 9605"," 6742"," 14502"," 10640"," 7544"," 16351"," 18750"," 21914"," 23314"," 21054"," 15610"," 14659"," 18264"," 18557"," 13033"," 9265"," 8452"," 5876"," 7822"," 7443"," 10162"," 6981"," 16017"," 12265"," 9703"," 6933"," 7868"," 8357"," 9198"," 11253"," 11056"," 9603"," 8857"," 8211"," 6275"," 4519"," 4217"," 4411"," 3878"," 3380"," 7814"," 8767"," 6605"," 5343"," 4463"," 4227"," 3172"," 2257"," 1428"," 1214"," 682"
"2014F","NH","RFTXP"," 794"," 1026"," 1452"," 1468"," 1528"," 1072"," 2307"," 1692"," 1200"," 2601"," 2982"," 3486"," 3708"," 3349"," 2483"," 2332"," 2905"," 2952"," 2073"," 1474"," 1344"," 935"," 1244"," 1184"," 1616"," 1110"," 2548"," 1951"," 1543"," 1103"," 1251"," 1329"," 1463"," 1790"," 1758"," 1527"," 1409"," 1306"," 998"," 719"," 671"," 702"," 617"," 538"," 1243"," 1394"," 1051"," 850"," 710"," 672"," 504"," 359"," 227"," 193"," 108"
"2014F","NH","SFCCB",,,,,,,,,,,,,,,,,,,,," 344"," 317"," 262"," 154"," 273"," 246"," 161"," 184"," 195"," 233"," 74"," 46"," 34"," 57"," 56"," 30"," 56"," 37"," 37"," 40"," 63"," 29"," 25"," 11"," 14"," 12"," 13"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SFEIB",,,,,,,,,,,,,,,,,,,,," 0"," 10"," 0"," 1"," 4"," 0"," 0"," 1"," 2"," 1"," 0"," 0"," 4"," 1"," 11"," 10"," 0"," 3"," 1"," 3"," 6"," 2"," 3"," 32"," 59"," 57"," 63"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SFINB",,,,,,,,,,,,,,,,,,,,," 84"," 85"," 63"," 30"," 115"," 44"," 26"," 69"," 77"," 97"," 48"," 32"," 22"," 36"," 39"," 21"," 39"," 29"," 32"," 33"," 65"," 34"," 23"," 9"," 11"," 8"," 9"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SFRCB",,,,,,,,,,,,,,,,,,,,," 362"," 324"," 269"," 150"," 307"," 233"," 185"," 224"," 230"," 273"," 86"," 51"," 37"," 61"," 57"," 30"," 55"," 34"," 34"," 37"," 55"," 27"," 19"," 9"," 11"," 10"," 10"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SFTCB",,,,,,,,,,,,,,,,,,,,," 789"," 736"," 594"," 335"," 699"," 523"," 372"," 477"," 504"," 604"," 208"," 129"," 97"," 155"," 163"," 91"," 150"," 103"," 104"," 112"," 190"," 91"," 69"," 60"," 95"," 87"," 95"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1004"," 637"," 800"," 916"," 938"," 917"," 879"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 167"," 106"," 133"," 153"," 156"," 153"," 147"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 154"," 201"," 158"," 100"," 123"," 193"," 215"," 233"," 127"," 72"," 62"," 40"," 386"," 410"
"2014F","NH","SNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 29"," 38"," 30"," 19"," 23"," 37"," 41"," 44"," 24"," 14"," 12"," 8"," 74"," 78"
"2014F","NH","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 28"," 28"," 28"," 29"," 30"," 41"," 41"," 39"," 39"," 38"," 35"," 33"," 30"," 28"," 40"," 47"," 56"," 65"," 79"," 94"," 128"," 168"," 214"," 284"," 330"
"2014F","NH","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
