HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
1100,8726,1,1,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,896,31,1,791,4864,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1101,13183,3,6,04,05,05,9,05,0,1,05,999,0,8,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,2640,21,4,1341,3368,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1102,19797,3,7,02,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,975,41,1,2788,1995,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1103,19217,3,7,04,05,03,0,05,1,0,05,999,1,1,0,0,0,1,0,0,0,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,5065,21,1,2256,2623,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1104,26831,4,9,03,01,06,9,01,9,9,00,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,400,41,1,937,1302,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1105,22749,3,7,03,07,08,0,05,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,1,9,9,9,9,9,9,9,9,980,21,2,2742,1562,99999,99999,83,9,1,9,99999,99999,99999,99999,99999,99999,99999,83,99999
1106,11490,1,1,05,03,03,0,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,1,1,9,9,9,9,2632,21,2,659,5187,99999,0,99999,9,9,1,0,99999,99999,0,99999,99999,99999,99999,99999
1107,24999,2,3,04,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,595,41,1,847,4812,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1108,27122,3,6,09,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,4258,21,2,1644,3466,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1109,7862,1,1,06,03,02,0,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,1,1,9,9,9,9,1920,22,2,722,5193,99999,865,99999,9,9,1,601,99999,99999,264,99999,99999,99999,99999,99999
1110,10870,4,8,04,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1230,21,4,1953,2576,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1111,16681,4,9,05,05,03,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1940,21,2,141,5620,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1112,10726,1,1,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,770,31,1,656,5331,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1113,21252,4,9,08,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1242,22,2,121,2535,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1114,13160,3,6,06,05,04,9,05,1,0,05,996,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,1,9,1026,21,1,1820,2598,9,99999,99999,8,9,9,99999,99999,9,99999,99999,99999,99999,99999,99999
1115,21327,3,7,03,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1375,21,2,2842,1181,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1116,20037,1,2,04,03,02,0,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,1,9,9,9,9,3799,21,2,1105,4378,99999,1144,99999,9,9,1,1144,99999,99999,99999,99999,99999,99999,99999,99999
1117,10870,4,8,03,01,02,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1860,21,4,107,8253,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1118,19424,2,3,04,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2560,21,2,618,5131,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1119,37301,3,5,04,05,05,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,2184,21,4,729,4172,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1120,12449,1,1,05,03,02,0,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,1,1,9,9,9,9,2428,21,2,687,5128,99999,690,99999,9,9,1,583,99999,99999,107,99999,99999,99999,99999,99999
1121,23565,4,9,01,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1236,31,1,172,2455,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1122,14642,1,2,03,03,02,9,03,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,1,1,9,9,9,9,2488,21,2,881,4764,99999,1460,99999,9,9,1,1148,99999,99999,312,99999,99999,99999,99999,99999
1123,15638,4,9,03,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1066,21,2,707,2453,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1124,22470,3,5,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2032,21,2,979,4067,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1125,44940,3,5,04,03,03,1,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,1,9,9,9,9,1185,21,2,1231,3364,99999,532,99999,9,9,8,532,99999,99999,99999,99999,99999,99999,99999,99999
1126,19178,4,9,04,01,03,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,664,11,2,684,3044,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1127,12657,3,6,03,01,03,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,3474,21,2,1578,2884,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1128,19776,3,5,04,05,03,9,05,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,612,41,1,2579,1523,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1129,24564,2,3,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2156,21,2,674,6484,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1130,12926,1,1,04,05,05,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1575,21,2,450,6045,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1131,25721,3,7,02,01,06,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,926,21,2,2433,2364,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1132,31921,2,3,01,07,03,0,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,2147,21,2,827,5514,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1133,8006,2,4,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3632,21,2,1150,4901,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1134,8621,2,4,06,05,05,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,572,41,2,1587,4025,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1135,17920,2,3,02,01,03,9,05,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,2837,21,1,763,5543,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1136,22470,3,5,06,05,04,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2304,21,2,1881,3140,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1137,13089,1,1,03,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1434,21,1,782,4993,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1138,33220,1,2,01,01,02,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1952,22,2,650,5401,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1139,15710,4,9,04,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,9,9,9,9,9,9,783,21,1,1378,1127,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1140,35804,1,2,04,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,2880,21,4,528,5418,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1141,9613,4,8,03,01,03,0,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,2228,21,4,1899,2645,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1142,18542,3,5,05,04,11,9,05,9,9,05,996,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,1,9,1150,21,4,1782,2550,840,99999,99999,8,9,9,99999,99999,840,99999,99999,99999,99999,99999,99999
1143,22108,2,3,03,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1736,21,2,725,6194,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1144,16293,1,1,06,01,02,9,01,9,9,05,999,0,8,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2016,21,2,595,5163,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1145,17194,3,7,03,01,07,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,558,22,1,2410,2444,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1146,14596,4,9,06,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,1218,22,2,1674,2294,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1147,22470,3,5,07,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1743,22,2,1953,3070,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1148,11211,4,8,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,819,41,1,1282,5222,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1149,11246,2,4,01,01,03,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1152,31,4,1206,5132,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1150,13358,1,2,04,03,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,1,9,9,9,9,1792,21,2,637,5436,99999,295,99999,9,9,1,295,99999,99999,99999,99999,99999,99999,99999,99999
1151,21815,1,1,05,05,05,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,624,41,1,760,5063,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1152,17884,4,8,03,01,01,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,4104,21,2,456,5948,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1153,17022,4,9,04,05,05,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,441,41,1,232,4876,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1154,18731,2,3,02,01,06,9,01,9,9,01,119,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,1,9,9,9,9,9,1,9,644,21,2,676,5801,89,99999,99999,8,9,9,99999,99999,89,99999,99999,99999,99999,99999,99999
1155,35678,2,3,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1171,31,2,797,5514,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1156,17410,1,2,01,01,02,9,01,9,9,01,999,0,1,0,1,0,0,0,0,0,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1200,31,1,986,4289,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1157,26823,3,7,04,02,07,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,03,1,1,9,1,9,9,9,9,9,9,9,9,732,11,4,2271,2525,99999,99999,150,9,1,9,99999,103,99999,99999,36,99999,99999,11,99999
1158,21463,4,9,05,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1030,31,1,951,1283,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1159,12807,3,6,05,05,03,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,2582,21,4,1222,3629,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1160,17810,1,2,05,03,02,1,03,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,1,1,9,9,9,9,2628,21,2,461,5630,99999,1069,99999,9,9,1,848,99999,99999,221,99999,99999,99999,99999,99999
1161,13831,4,9,03,01,06,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1230,21,2,660,2578,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1162,14146,3,6,05,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1987,21,2,1684,3143,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1163,11459,3,6,02,01,06,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,874,21,4,1633,3292,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1164,19831,1,2,05,03,02,9,03,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,1,9,9,1,1,9,9,9,9,1097,21,2,1031,4349,99999,507,123,9,1,1,447,99999,99999,60,99999,99999,99999,123,99999
1165,16597,4,9,07,01,03,1,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1870,21,2,1430,2843,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1166,16612,3,6,01,02,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,1,9,9,9,9,9,9,9,9,9,9,532,21,4,1991,2203,99999,99999,310,9,1,9,99999,310,99999,99999,99999,99999,99999,99999,99999
1167,12991,2,4,05,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,2006,41,1,1082,5835,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1168,17419,3,5,01,01,02,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1915,21,1,2027,2998,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1169,30515,4,9,10,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1948,31,2,4772,889,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1170,26570,3,7,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1920,21,1,2993,1855,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1171,19178,4,9,04,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1584,21,2,501,2653,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1172,15294,1,2,01,03,02,9,03,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,1,1,9,9,9,9,3948,21,1,1076,4404,99999,2328,99999,9,9,1,2199,99999,99999,129,99999,99999,99999,99999,99999
1173,7726,2,4,06,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1152,11,2,601,7295,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1174,21315,3,5,02,05,05,9,02,0,1,02,999,0,8,9,9,9,9,9,9,9,9,9,9,22,1,9,9,1,1,9,9,9,9,9,9,9,1120,21,4,1113,3529,99999,99999,656,9,1,9,99999,99999,99999,99999,502,99999,99999,154,99999
1175,19637,4,9,03,01,03,1,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,700,21,1,1620,1028,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1176,14635,4,9,03,01,03,9,01,1,0,01,999,0,1,0,1,0,0,0,0,0,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2442,21,2,1653,1337,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1177,12657,3,6,05,01,03,9,01,1,0,05,999,0,1,0,0,0,1,0,0,0,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1260,21,2,1411,3142,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1178,8661,2,4,05,01,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,500,41,1,621,7837,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1179,19891,1,2,01,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,2250,21,4,504,5472,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1180,19871,4,8,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,1051,21,2,4147,1074,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1181,9613,4,8,04,01,03,9,01,1,0,01,999,0,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1912,21,4,1986,2534,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1182,14130,3,6,04,07,08,0,05,0,1,05,110,0,1,1,0,0,0,0,0,0,9,9,9,17,9,9,9,9,9,9,9,9,9,9,1,9,2352,21,4,1263,3413,17,99999,99999,8,9,9,99999,99999,17,99999,99999,99999,99999,99999,99999
1183,17136,2,3,03,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,1,9,9,9,9,9,9,9,9,9,9,1479,21,4,730,5509,99999,99999,195,9,8,9,99999,195,99999,99999,99999,99999,99999,99999,99999
1184,17997,1,2,03,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,1,9,9,9,9,9,1,9,775,21,2,543,5813,16,99999,99999,8,9,9,99999,99999,16,99999,99999,99999,99999,99999,99999
1185,24114,3,7,01,01,06,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,3649,21,2,2377,2992,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1186,21327,3,7,03,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1316,21,2,3404,1575,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1187,17884,4,8,02,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1550,21,2,1299,5344,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1188,12807,3,6,06,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2412,21,4,1698,3264,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1189,6858,2,4,04,03,02,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,1,1,9,9,9,9,2340,21,4,258,8634,99999,1375,99999,9,9,1,1239,99999,99999,136,99999,99999,99999,99999,99999
1190,12807,3,6,05,05,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1449,21,4,1575,2882,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1191,7660,2,4,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,2024,21,1,926,5983,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1192,22924,3,7,04,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1305,21,1,2069,2841,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1193,38615,3,7,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,972,21,4,2735,1127,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1194,28087,3,5,05,01,03,9,01,1,0,05,120,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,1,9,1044,21,2,2076,2213,60,99999,99999,8,9,9,99999,99999,60,99999,99999,99999,99999,99999,99999
1195,12657,3,6,05,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2291,21,2,2229,1605,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1196,9744,1,1,05,05,05,9,05,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,429,31,2,727,5654,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1197,28177,4,9,03,07,08,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1512,21,2,1596,2389,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1198,15821,2,3,02,03,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,1,9,9,9,9,1584,21,1,595,7493,99999,430,99999,9,9,1,430,99999,99999,99999,99999,99999,99999,99999,99999
1199,23996,1,2,01,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1792,21,2,541,6034,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1200,16449,3,6,01,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,1,9,9,9,9,9,1,9,1227,21,1,1529,2995,4,99999,99999,8,9,9,99999,99999,4,99999,99999,99999,99999,99999,99999
1201,18731,2,3,04,01,02,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,3020,21,2,555,7155,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
