HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,AUXUGAS,AUXLPG,AUXFOIL,AUXKERO,AUXELEC,AUXCOAL,AUXWOOD,AUXSOLAR,AUXOTHER,DKFUEL,AUXFUEL,HEATAMT,CAPIBL2,MBKUPFUE,NEWFUEL,SBKUPFUE,WOODBURN,FUELH2O,UAUXH2OF,FAUXH2O,FUELCOOL,FUELFOOD,FODEL,NFODELNC,NDIFFOCO,LPGDELV,NLPDELNC,NDIFLPCO,KERODEL,NOKRDEL,NDIFKRCO,KEROCASH,NOKRCASH,NKRGALNC,ELWATER,ELWARM,ELCOOL,ELFOOD,ELOTHER,UGWATER,UGWARM,UGCOOL,UGFOOD,UGOUTSID,UGOTHER,LPGWATER,LPGWARM,LPGCOOL,LPGFOOD,LPGOUT,LPGOTHER,FOIWATER,FOILWARM,FOILFOOD,KERWATER,KERWARM,KERFOOD,RENT1,RENT2,RENT3,RENT4,GASCALL,GASBASIS,USEKERO,USEEL,USENG,USEFO,TYPEF01,TYPEF02,TYPEF03,USELP,TYPELP1,TYPELP2,TYPELP3
1076,20332,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1077,22470,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1078,12956,3,6,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1079,8617,1,1,1,01,1,99,99,99,0,0,1,0,0,0,0,0,0,0,0,1,6,99,99,99,0,01,1,03,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1080,22470,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,05,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1081,15710,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,07,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1082,16751,1,2,1,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,01,99,0,03,0,99,99,01,1,2,1,9,99,9,9,99,9,9,99,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
1083,25755,2,4,1,01,5,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1084,34134,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1085,22173,3,7,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1086,22749,3,7,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1087,18175,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1088,25025,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1089,9679,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1090,26954,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1091,40963,3,5,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,05,0,99,05,05,1,3,1,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
1092,15336,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1093,19460,4,9,1,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,01,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1094,36107,3,5,1,00,9,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,9,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1095,18302,1,2,1,03,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,1,0,99,01,99,0,03,0,99,05,05,1,4,1,0,99,9,0,99,9,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,9,9,0,9,9,9
1096,12807,3,6,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1097,20860,3,5,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,00,01,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1098,16533,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1099,15398,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,1,12,1,9,99,9,9,99,9,9,99,9,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
1100,8726,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1101,13183,3,6,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1102,19797,3,7,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1103,19217,3,7,1,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1104,26831,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,00,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1105,22749,3,7,0,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,6,99,99,99,1,05,0,99,99,02,9,99,9,1,1,1,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
1106,11490,1,1,0,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,03,0,99,99,05,1,2,1,9,99,9,9,99,9,9,99,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1107,24999,2,3,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1108,27122,3,6,1,01,5,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1109,7862,1,1,0,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,1,03,0,99,99,05,1,4,1,0,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1110,10870,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1111,16681,4,9,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1112,10726,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1113,21252,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1114,13160,3,6,1,05,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,1,0,00,99,99,0,05,0,99,05,05,9,99,9,9,99,9,0,99,9,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
1115,21327,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1116,20037,1,2,1,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,1,8,1,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1117,10870,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1118,19424,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1119,37301,3,5,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,02,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1120,12449,1,1,0,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,03,0,99,99,05,1,5,1,0,99,9,9,99,9,9,99,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1121,23565,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1122,14642,1,2,1,03,1,99,99,99,1,0,0,0,1,0,0,0,0,0,0,2,0,99,01,99,0,03,0,99,05,05,1,5,1,0,99,9,9,99,9,9,99,9,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
1123,15638,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1124,22470,3,5,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1125,44940,3,5,1,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,05,0,99,99,05,1,3,1,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
1126,19178,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1127,12657,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1128,19776,3,5,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1129,24564,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,8,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1130,12926,1,1,0,05,0,07,09,08,0,0,0,0,0,0,1,0,0,0,0,2,1,99,99,99,1,05,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1131,25721,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1132,31921,2,3,1,07,1,99,99,99,1,0,0,0,0,0,0,0,0,0,0,1,1,99,99,99,1,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1133,8006,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1134,8621,2,4,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1135,17920,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1136,22470,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,05,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1137,13089,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1138,33220,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,8,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1139,15710,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1140,35804,1,2,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1141,9613,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,6,99,99,99,1,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1142,18542,3,5,1,04,0,05,11,09,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,0,99,9,1,70,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
1143,22108,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1144,16293,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1145,17194,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1146,14596,4,9,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1147,22470,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,05,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
1148,11211,4,8,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1149,11246,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1150,13358,1,2,0,03,1,99,99,99,0,0,0,0,0,1,0,0,0,0,0,3,1,99,99,99,0,05,0,99,99,05,1,2,1,8,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
1151,21815,1,1,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,96,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1152,17884,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
1153,17022,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
