HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
1130,12926,1,1,1,70,64,74,2,05,99,99,9,1,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,1,4,0,0,0,0,0,9,03,02,9,9
1131,25721,3,7,9,78,72,78,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,6,1,1,0,0,1,1,3,0,0,0,0,0,9,02,01,13,0
1132,31921,2,3,1,70,70,70,1,99,99,99,9,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,04,04,20,14
1133,8006,2,4,9,75,75,70,1,99,99,99,1,0,1,0,0,0,1,0,1,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,0,9,9,0,0,0,0,1,1,04,04,50,50
1134,8621,2,4,9,70,98,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,1,1
1135,17920,2,3,9,68,68,68,2,05,99,99,9,1,0,0,0,0,0,0,1,6,9,9,9,9,9,1,4,1,6,9,0,0,0,0,0,1,0,9,6,0,0,6,1,1,02,02,17,17
1136,22470,3,5,9,70,70,70,1,99,99,99,3,0,1,0,0,1,0,0,0,1,9,9,9,9,9,1,4,0,2,1,1,1,0,1,1,1,1,4,0,1,0,0,1,6,03,03,8,8
1137,13089,1,1,9,68,60,60,1,99,99,99,9,0,0,1,0,0,0,0,1,2,9,9,9,9,9,1,3,0,0,9,0,1,0,1,1,1,6,9,0,0,0,0,0,9,02,02,20,16
1138,33220,1,2,9,70,68,68,1,99,99,99,9,1,0,1,0,0,0,0,1,2,9,9,9,9,9,6,9,9,2,1,0,0,0,1,1,1,1,2,0,0,0,0,0,9,02,02,22,22
1139,15710,4,9,0,72,95,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,2,0,1,6,1,1,0,0,9,9,0,0,0,0,0,9,03,00,9,0
1140,35804,1,2,0,64,60,60,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,03,02,17,13
1141,9613,4,8,6,70,70,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,02,02,12,12
1142,18542,3,5,0,70,95,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,4,0,6,9,0,1,0,0,0,1,1,1,0,0,0,0,1,0,02,02,11,11
1143,22108,2,3,9,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,03,31,31
1144,16293,1,1,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,6,0,1,1,0,0,1,1,4,0,0,0,0,0,9,03,02,13,13
1145,17194,3,7,1,70,98,98,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,6,9,9,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,9,02,00,5,0
1146,14596,4,9,9,72,72,72,2,05,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,3,0
1147,22470,3,5,9,74,74,74,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,0,9,02,00,9,9
1148,11211,4,8,0,68,65,65,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,3,0
1149,11246,2,4,9,70,66,68,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,13,13
1150,13358,1,2,1,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,02,11,10
1151,21815,1,1,9,60,50,50,2,05,04,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,1,1
1152,17884,4,8,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,6,6,6,6,1,0,9,0,0,0,1,0,9,03,01,21,6
1153,17022,4,9,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,0
1154,18731,2,3,1,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,00,7,5
1155,35678,2,3,9,70,60,60,1,99,99,99,9,1,0,0,0,0,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,11,6
1156,17410,1,2,9,72,72,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,7,7
1157,26823,3,7,9,70,60,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,9,9,1,0,0,1,1,0,0,1,1,4,0,0,0,0,0,9,02,00,10,0
1158,21463,4,9,9,60,60,95,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,6,0
1159,12807,3,6,1,62,55,55,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,11,10
1160,17810,1,2,0,64,60,64,3,03,99,99,3,0,0,0,1,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,0,9,9,0,0,0,1,0,9,03,02,23,23
1161,13831,4,9,1,70,95,65,2,03,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,01,8,0
1162,14146,3,6,1,69,69,65,2,05,99,99,3,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,1,6,1,0,9,9,0,0,0,0,0,9,02,02,14,14
1163,11459,3,6,9,75,60,60,1,99,99,99,9,1,0,1,1,0,0,0,1,3,1,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,12,0
1164,19831,1,2,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,0,9,9,0,0,0,1,0,9,02,02,11,11
1165,16597,4,9,0,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,03,02,7,7
1166,16612,3,6,9,75,75,75,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,00,11,5
1167,12991,2,4,9,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1168,17419,3,5,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,9,9,0,9,0,0,1,1,1,1,1,2,0,0,0,1,0,9,03,02,36,0
1169,30515,4,9,9,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,00,4,0
1170,26570,3,7,9,75,75,65,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,13,0
1171,19178,4,9,0,68,68,68,1,99,99,99,9,0,0,0,1,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,3,0,0,0,0,0,9,04,00,13,0
1172,15294,1,2,9,70,70,65,1,99,99,99,9,1,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,0,9,0,1,1,0,1,1,1,0,0,0,0,0,1,1,03,03,31,31
1173,7726,2,4,1,70,60,70,2,05,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,2,0,1,1,0,1,0,1,1,3,0,0,0,0,0,9,02,02,11,11
1174,21315,3,5,9,68,60,68,1,99,99,99,9,1,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1,02,00,11,9
1175,19637,4,9,0,78,78,50,1,99,99,99,9,0,0,0,0,0,0,0,1,6,9,9,9,9,9,1,6,0,6,9,0,0,0,0,0,1,6,9,0,0,0,0,0,9,04,00,15,0
1176,14635,4,9,9,70,70,95,2,03,99,99,1,1,1,0,0,0,1,1,1,1,9,9,9,9,9,1,4,1,1,1,1,1,1,1,1,1,1,6,1,0,0,0,1,1,05,05,40,40
1177,12657,3,6,1,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,0,0,9,03,01,7,0
1178,8661,2,4,9,72,66,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,03,3,3
1179,19891,1,2,9,71,71,71,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,16,16
1180,19871,4,8,9,70,70,60,2,05,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,0,0,1,0,1,1,0,9,9,0,0,0,1,0,9,02,01,8,0
1181,9613,4,8,9,72,50,50,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,6,0,0,1,0,1,0,9,0,0,0,0,0,9,03,03,13,13
1182,14130,3,6,1,76,76,72,3,03,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,0,0,0,1,1,1,1,0,9,0,0,1,1,0,9,04,04,17,0
1183,17136,2,3,0,70,65,65,2,05,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,1,4,0,0,0,0,0,9,03,03,15,15
1184,17997,1,2,0,60,60,60,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,4,0,2,0,1,0,0,0,0,0,9,9,0,0,0,1,0,9,02,01,9,9
1185,24114,3,7,9,72,68,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,6,6,6,1,1,1,0,9,0,0,0,1,0,9,02,01,50,36
1186,21327,3,7,1,70,60,60,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,0,0,0,1,0,9,02,02,14,14
1187,17884,4,8,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,12,12
1188,12807,3,6,9,72,62,68,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,1,1,1,1,1,4,0,0,0,1,0,9,03,02,14,14
1189,6858,2,4,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,20,20
1190,12807,3,6,9,72,95,72,1,99,99,99,9,1,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,0,0,9,02,02,18,18
1191,7660,2,4,9,70,66,66,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,25,24
1192,22924,3,7,9,65,60,60,2,06,99,99,9,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,9,9,2,0,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,01,8,2
1193,38615,3,7,0,68,95,95,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,03,00,12,0
1194,28087,3,5,0,65,95,65,1,99,99,99,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,1,6,0,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,01,9,0
1195,12657,3,6,0,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,0,1,0,9,9,0,0,0,1,0,9,03,02,20,0
1196,9744,1,1,9,80,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,5,5
1197,28177,4,9,0,68,95,95,1,99,99,99,9,0,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,0,0,0,0,0,9,04,01,13,13
1198,15821,2,3,9,72,72,72,2,05,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,13,13
1199,23996,1,2,0,72,72,68,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,03,03,21,21
1200,16449,3,6,0,74,74,74,1,99,99,99,1,0,0,0,1,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,1,1,1,1,0,1,1,4,6,0,0,0,0,9,02,02,14,14
1201,18731,2,3,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,04,17,17
1202,22146,1,2,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,0,9,9,0,0,0,1,0,9,02,02,7,7
1203,43009,2,3,9,70,70,70,1,99,99,99,2,0,0,0,0,0,1,0,1,2,9,9,9,9,9,1,3,0,6,9,0,0,0,0,1,0,9,9,0,0,0,1,1,1,02,02,10,10
1204,17920,2,3,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,7
1205,16098,4,9,1,70,95,65,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,6,6,9,1,0,0,0,0,1,0,9,0,0,0,6,0,9,04,00,12,0
1206,20637,3,5,9,80,80,80,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,6,1,1,1,0,0,9,9,1,0,0,1,0,9,03,01,9,0
1207,7726,2,4,1,74,68,68,1,99,99,99,2,0,1,0,0,0,1,0,1,2,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,1,0,0,1,1,1,03,03,15,15
1208,11495,2,4,9,80,80,80,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,3
1209,18731,2,3,0,71,71,71,1,99,99,99,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,9,0,0,0,1,0,9,05,05,17,17
1210,41274,3,5,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,0
1211,16330,3,5,0,72,72,69,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,03,03,27,15
1212,10286,2,4,0,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,04,04,26,26
1213,16946,1,1,9,68,60,65,2,05,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,0,9,02,02,11,11
1214,18731,2,3,0,72,66,66,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,0,9,9,1,0,0,0,0,9,02,02,14,14
1215,33529,1,2,9,70,65,67,1,99,99,99,9,0,0,0,0,8,0,0,0,2,9,9,9,9,9,6,9,9,2,0,0,0,0,1,1,1,6,9,0,0,0,0,0,9,02,02,6,6
1216,18252,3,5,9,70,68,68,1,99,99,99,3,1,0,0,0,1,0,1,1,2,9,9,9,9,9,1,4,1,1,1,1,6,0,0,1,1,1,4,0,1,0,0,0,9,02,02,8,8
1217,8617,1,1,9,60,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,21,21
1218,15348,4,9,9,70,95,95,1,99,99,99,1,0,0,0,0,0,0,1,1,2,9,9,9,9,9,0,9,9,1,0,0,0,0,1,1,0,9,9,0,0,0,0,0,9,04,00,26,6
1219,18731,2,3,1,68,68,55,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,0,2,1,6,6,0,0,1,0,9,9,0,0,1,0,0,9,02,02,12,0
1220,14689,4,8,0,70,60,60,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,1,4,0,0,0,0,0,9,02,02,12,12
1221,33705,3,5,9,75,75,77,1,99,99,99,9,0,0,0,1,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,6,6
1222,28336,4,9,9,95,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1223,7625,2,4,0,69,69,69,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,6,1,1,4,0,0,0,1,0,9,03,01,12,0
1224,21684,4,9,9,68,95,95,1,99,99,99,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,8,0
1225,23071,2,3,9,75,75,70,1,99,99,99,1,0,1,0,0,0,1,0,1,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,0,9,9,0,0,0,0,1,1,04,04,50,50
1226,14564,1,2,9,70,95,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,1,0,0,0,9,9,0,0,0,0,0,9,02,00,6,6
1227,8416,2,4,9,72,70,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,9,2,0,0,0,1,0,6,1,0,9,0,0,0,1,0,9,02,02,15,7
1228,25899,2,3,0,72,70,72,1,99,99,99,9,1,0,0,0,0,0,0,0,6,9,9,9,9,9,6,9,9,6,9,0,0,0,1,1,1,6,9,0,0,0,0,0,9,03,02,12,12
1229,18302,1,2,9,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,3,0,0,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,5,5
1230,11211,4,8,9,80,95,70,1,99,99,99,3,0,0,0,0,0,0,0,1,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
1231,20183,1,2,9,74,74,74,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,0,9,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,16,12
1232,26881,2,3,0,72,68,68,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,9,02,02,18,18
1233,8661,2,4,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,7,7
1234,6619,2,4,9,71,65,70,1,99,99,99,9,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,9,0,1,0,1,1,1,0,9,0,0,0,1,0,9,02,02,17,4
1235,44940,3,5,0,70,60,75,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,0,9,9,0,0,0,1,0,9,02,02,14,14
1236,19307,3,7,0,70,40,40,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,1,1,02,02,15,8
1237,36063,4,9,9,95,95,60,1,99,99,99,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,9,9,0,0,0,0,0,9,02,00,7,0
1238,7068,2,4,1,65,65,62,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,03,03,21,19
1239,9679,4,8,9,70,70,70,3,21,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,2,0,6,9,0,0,0,0,1,0,9,9,0,0,0,0,0,9,04,00,8,0
1240,13772,1,1,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,7,5
1241,17477,1,2,1,72,60,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,9,03,03,16,13
1242,13968,3,6,9,70,70,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,6,9,6,1,1,1,1,1,1,4,0,0,0,0,0,9,02,01,7,7
1243,28114,2,3,0,70,60,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,6,0,1,1,0,9,0,0,0,0,0,9,04,02,10,7
1244,22146,1,2,0,70,70,68,1,99,99,99,2,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,04,03,22,22
1245,40591,2,3,0,69,65,69,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,02,21,21
1246,40591,2,3,0,68,50,65,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,21,0
1247,30459,3,5,6,75,75,70,1,99,99,99,9,1,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,03,00,18,18
1248,7660,2,4,9,68,64,64,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,18,18
1249,25662,1,2,9,75,75,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,8
1250,7625,2,4,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,9,02,01,12,12
1251,7660,2,4,9,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,1,0,0,0,1,6,9,0,0,0,0,0,9,02,00,8,8
1252,18542,3,5,9,65,95,95,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,9,9,6,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,00,10,0
1253,32039,4,9,9,68,95,68,2,04,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,6,0
1254,9679,4,8,1,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,3,0,2,0,1,0,0,0,0,1,0,9,0,0,0,0,0,9,04,00,16,0
1255,8006,2,4,9,72,72,72,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,1,1,1,1,1,1,0,9,1,0,0,1,0,9,03,03,24,24
1256,18114,2,3,9,68,60,68,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,11,11
1257,14642,1,2,0,72,66,62,1,99,99,99,9,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,4,0,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,18,14
1258,30331,3,7,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,00,9,9
1259,17635,3,7,9,80,80,80,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,0
1260,37500,2,3,9,70,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,6,6
1261,9946,2,4,9,70,70,62,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,04,04,22,22
1262,17810,1,2,9,68,68,68,3,03,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,10,10
