HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
1093,19460,4,9,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1093,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1094,36107,3,5,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,23,90,9,9,9,9,9,9,9,9,9,3,1,0,1,1011,1,7,181,9,999,9,999,5,81,1094,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1095,18302,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,19,90,9,9,9,9,9,9,9,9,9,1,9,6,1,5262,1,3,181,9,999,9,999,5,81,1095,1,1,1,1,1,1,9,9,9,9,1,1,9,9
1096,12807,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,11,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2391,1,3,181,9,999,9,999,6,81,1096,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1097,20860,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,7,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5809,1,4,181,9,999,9,999,6,81,1097,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1098,16533,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,49,12,4,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1098,9,9,1,3,6,1,1,3,9,9,9,9,9,9
1099,15398,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,10,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1099,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1100,8726,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1100,9,9,1,4,9,9,1,1,1,1,9,9,9,9
1101,13183,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3898,2,4,171,3,281,9,999,6,81,1101,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1102,19797,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,12,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2861,2,2,171,3,281,9,999,6,81,1102,9,9,1,3,9,9,9,9,9,9,9,9,9,9
1103,19217,3,7,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1103,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1104,26831,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,10,24,90,0,9,9,9,9,9,9,9,9,1,9,1,1,4193,1,1,181,9,999,9,999,6,81,1104,9,9,1,2,6,1,3,5,9,9,9,9,9,9
1105,22749,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,11,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1105,9,9,3,5,9,9,9,9,9,9,9,9,1,1
1106,11490,1,1,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,12,10,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1106,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1107,24999,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,5984,1,3,171,9,999,9,999,6,71,1107,9,9,2,1,6,1,9,9,9,9,9,9,9,9
1108,27122,3,6,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,12,7,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,171,3,281,9,999,3,81,1108,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1109,7862,1,1,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,12,29,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1530,2,4,171,1,281,9,999,6,81,1109,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1110,10870,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,68,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1110,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1111,16681,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,18,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1277,1,1,181,9,999,9,999,5,81,1111,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1112,10726,1,1,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,15,90,9,9,9,9,9,9,9,9,9,1,9,1,1,5985,1,2,181,9,999,9,999,6,81,1112,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1113,21252,4,9,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,10,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1113,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1114,13160,3,6,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6027,1,4,181,9,999,9,999,6,81,1114,1,1,1,1,1,1,9,9,9,9,9,9,9,9
1115,21327,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,9,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2953,1,1,181,9,999,9,999,5,81,1115,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1116,20037,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,56,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,1116,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1117,10870,4,8,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1117,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1118,19424,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,12,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,3,2,173,1,273,1,381,3,81,1118,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1119,37301,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,9,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6342,1,4,181,9,999,9,999,5,81,1119,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1120,12449,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,12,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,171,1,281,9,999,4,81,1120,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1121,23565,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,13,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8411,2,6,171,4,281,9,999,5,81,1121,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1122,14642,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,5,171,2,271,9,999,4,71,1122,9,9,1,1,6,1,3,5,9,9,1,1,9,9
1123,15638,4,9,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,10,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1123,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1124,22470,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1124,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1125,44940,3,5,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,11,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,1125,9,9,1,1,6,1,9,9,9,9,3,5,9,9
1126,19178,4,9,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1126,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1127,12657,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1127,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1128,19776,3,5,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,3,90,9,9,9,9,9,9,9,9,9,1,9,3,1,6337,1,5,181,9,999,9,999,6,81,1128,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1129,24564,2,3,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,23,90,9,9,9,9,9,9,9,9,9,1,9,3,1,1730,1,2,181,9,999,9,999,5,81,1129,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1130,12926,1,1,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1130,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1131,25721,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,19,90,9,9,9,9,9,9,9,9,9,1,9,2,1,4049,1,2,181,9,999,9,999,5,81,1131,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1132,31921,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,15,90,9,9,9,9,9,9,9,9,9,1,9,5,1,3417,1,2,181,9,999,9,999,5,81,1132,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1133,8006,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,4,172,9,999,9,999,5,72,1133,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1134,8621,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,09,11,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,1134,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1135,17920,2,3,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1135,9,9,1,2,6,1,1,3,9,9,9,9,9,9
1136,22470,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1136,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1137,13089,1,1,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,11,25,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5282,1,5,181,9,999,9,999,5,81,1137,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1138,33220,1,2,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1138,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1139,15710,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,5,9,9,1,9335,2,3,178,2,273,9,999,5,73,1139,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1140,35804,1,2,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,1,281,9,999,3,81,1140,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1141,9613,4,8,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,47,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1141,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1142,18542,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,25,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3209,1,1,181,9,999,9,999,6,81,1142,1,1,1,1,6,1,9,9,9,9,9,9,9,9
1143,22108,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1143,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1144,16293,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,29,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,1,173,1,281,9,999,6,81,1144,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1145,17194,3,7,02,1,0,0,1,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,60,09,22,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1145,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1146,14596,4,9,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1146,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1147,22470,3,5,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,30,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1769,1,3,181,9,999,9,999,6,81,1147,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1148,11211,4,8,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,27,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,1148,9,9,1,2,6,1,3,5,9,9,9,9,9,9
1149,11246,2,4,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,13,90,6,9,9,9,9,9,9,9,9,1,9,0,1,6294,1,4,181,9,999,9,999,5,81,1149,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1150,13358,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,80,11,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1150,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1151,21815,1,1,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,11,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1151,9,9,1,2,6,1,3,5,9,9,9,9,9,9
1152,17884,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,10,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1152,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1153,17022,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,11,10,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4032,1,2,181,9,999,9,999,6,81,1153,9,9,2,2,6,1,9,9,9,9,9,9,9,9
1154,18731,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,6,181,9,999,9,999,4,81,1154,1,1,1,1,1,1,1,1,1,1,9,9,9,9
1155,35678,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1155,9,9,1,2,6,1,1,2,6,2,9,9,9,9
1156,17410,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,11,12,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1004,1,3,181,9,999,9,999,5,81,1156,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1157,26823,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,20,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,5,81,1157,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1158,21463,4,9,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,11,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1158,9,9,1,2,6,1,1,1,6,1,9,9,9,9
1159,12807,3,6,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1159,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1160,17810,1,2,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1160,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1161,13831,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1161,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1162,14146,3,6,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,69,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1162,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1163,11459,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,5,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1115,1,4,181,9,999,9,999,6,81,1163,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1164,19831,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,1,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1810,1,1,181,9,999,9,999,5,81,1164,9,9,1,1,1,1,9,9,9,9,1,1,1,1
1165,16597,4,9,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,16,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2967,1,2,181,9,999,9,999,6,81,1165,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1166,16612,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,09,18,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4963,1,2,181,9,999,9,999,6,81,1166,9,9,1,1,6,1,9,9,9,9,9,9,1,1
1167,12991,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,2,90,9,9,9,9,9,9,9,9,9,3,1,1,1,2030,1,1,181,9,999,9,999,6,81,1167,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1168,17419,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1168,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1169,30515,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,1169,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1170,26570,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,22,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2436,1,1,181,9,999,9,999,5,81,1170,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1171,19178,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,66,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3231,1,1,181,9,999,9,999,5,81,1171,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1172,15294,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,31,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1172,9,9,1,1,1,2,1,1,1,1,1,1,9,9
1173,7726,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,71,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,5,181,9,999,9,999,4,81,1173,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1174,21315,3,5,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,12,11,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1542,2,1,173,1,281,9,999,6,81,1174,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1175,19637,4,9,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1175,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1176,14635,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,23,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1176,9,9,1,1,6,1,3,5,9,9,9,9,9,9
1177,12657,3,6,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,12,16,90,9,9,9,9,9,9,9,9,9,2,0,9,1,7895,2,4,171,1,281,9,999,6,81,1177,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1178,8661,2,4,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,1178,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1179,19891,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,11,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1179,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1180,19871,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,3,171,2,281,9,999,3,81,1180,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1181,9613,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,96,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1181,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1182,14130,3,6,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,75,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1182,1,1,1,1,1,1,9,9,9,9,9,9,9,9
1183,17136,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,11,12,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5662,1,3,181,9,999,9,999,5,81,1183,9,9,1,1,1,1,9,9,9,9,9,9,3,5
1184,17997,1,2,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,42,12,4,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6948,2,4,171,1,281,9,999,6,81,1184,3,5,1,1,6,1,1,1,6,2,9,9,9,9
1185,24114,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,26,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,2,281,9,999,4,81,1185,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1186,21327,3,7,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1186,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1187,17884,4,8,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,29,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6853,1,2,181,9,999,9,999,6,81,1187,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1188,12807,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,50,09,17,90,9,9,9,9,9,9,9,9,9,1,9,3,1,4874,1,2,181,9,999,9,999,5,81,1188,9,9,1,1,1,1,9,9,9,9,9,9,9,9
