HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
1122,14642,1,2,1,03,1,99,99,99,04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,05,1,0,02,0,99,9,9,9,0,999,9995,04,04,02
1123,15638,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,0,1,01,0,9,99,1,1,2,4,0,0,999,9999,05,03,99
1124,22470,3,5,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,07,1,0,01,0,99,9,9,9,0,998,910,01,04,01
1125,44940,3,5,1,03,1,99,99,99,05,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,3,9,9,0,02,3,1,1,07,0,9,99,1,1,2,4,1,0,999,9999,05,02,99
1126,19178,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,96,99
1127,12657,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,02,0,9,99,1,1,2,5,0,0,999,9999,05,05,99
1128,19776,3,5,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
1129,24564,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,06,1,0,01,0,99,9,9,9,0,234,800,02,02,01
1130,12926,1,1,0,05,0,07,09,08,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,01,1,1,1,01,0,9,99,1,1,2,4,0,0,999,9999,05,01,99
1131,25721,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,95,0,9,99,1,2,3,4,2,0,999,9999,06,05,99
1132,31921,2,3,1,07,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,01,2,1,1,04,0,9,99,1,2,2,2,1,0,999,9999,04,01,99
1133,8006,2,4,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,01,0,99,9,9,9,0,999,9995,01,04,01
1134,8621,2,4,1,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,8,6,3,1,0,999,9999,06,99,99
1135,17920,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,01,99
1136,22470,3,5,0,05,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,1,0,01,0,99,9,9,9,0,290,800,01,03,01
1137,13089,1,1,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,0,9,99,1,3,2,4,2,0,999,9999,03,04,99
1138,33220,1,2,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,03,0,9,99,1,2,3,2,1,0,999,9999,02,03,99
1139,15710,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9995,06,03,03
1140,35804,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
1141,9613,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,0,9,99,1,2,3,4,3,0,999,9999,03,03,99
1142,18542,3,5,1,04,0,05,11,09,02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,03,99
1143,22108,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,03,03,04
1144,16293,1,1,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
1145,17194,3,7,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
1146,14596,4,9,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,96,03
1147,22470,3,5,0,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,6,1,1,95,1,0,03,0,99,9,9,9,0,230,828,06,03,03
1148,11211,4,8,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,1,1,03,1,0,04,0,99,9,9,9,0,999,9996,04,04,04
1149,11246,2,4,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
1150,13358,1,2,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,05,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
1151,21815,1,1,1,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,4,0,0,999,9999,04,99,99
1152,17884,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
1153,17022,4,9,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
1154,18731,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
1155,35678,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,02,0,9,99,1,2,2,3,1,0,999,9999,01,01,99
1156,17410,1,2,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,99,99
1157,26823,3,7,1,02,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,0,1,02,0,9,99,1,1,3,6,1,0,999,9999,03,05,99
1158,21463,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
1159,12807,3,6,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,3,1,1,95,0,9,99,1,1,3,4,2,0,999,9999,06,06,99
1160,17810,1,2,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,00,9,9,1,95,1,0,02,0,99,9,9,9,0,415,1010,06,00,02
1161,13831,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
1162,14146,3,6,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,6,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,04,04
1163,11459,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,95,0,9,99,1,2,1,4,3,0,999,9999,02,04,99
1164,19831,1,2,0,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,00,99
1165,16597,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,03,06,06
1166,16612,3,6,0,02,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,0,9,99,1,1,1,4,2,0,999,9999,05,05,99
1167,12991,2,4,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,96,0,99,9,9,9,0,999,9996,04,99,96
1168,17419,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,04,0,9,99,1,4,1,3,1,0,999,9999,04,04,99
1169,30515,4,9,1,01,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9996,01,01,01
1170,26570,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,02,0,9,99,1,3,2,4,3,0,999,9999,06,01,99
1171,19178,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,02,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
1172,15294,1,2,1,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,01,99
1173,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,06,04
1174,21315,3,5,0,05,0,04,98,10,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,3,3,1,1,0,999,9999,01,04,99
1175,19637,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,96,02,99
1176,14635,4,9,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,01,0,99,9,9,9,0,999,9991,01,99,01
1177,12657,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9994,05,05,02
1178,8661,2,4,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,3,4,1,0,999,9999,04,99,99
1179,19891,1,2,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,04,99
1180,19871,4,8,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,05,0,99,9,9,9,0,999,9994,06,06,06
1181,9613,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,1,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,04,03
1182,14130,3,6,0,07,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,1,9,9,0,03,3,1,1,95,0,9,99,1,1,3,3,2,0,999,9999,02,03,99
1183,17136,2,3,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,05,03,99
1184,17997,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,1,2,4,0,0,999,9999,05,04,99
1185,24114,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,04,6,0,1,95,0,9,99,1,3,3,3,3,0,999,9999,04,04,99
1186,21327,3,7,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
1187,17884,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
1188,12807,3,6,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,0,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,04,04
1189,6858,2,4,0,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,04,0,9,99,1,1,2,4,1,0,999,9999,05,04,99
1190,12807,3,6,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,2,2,1,3,0,999,9999,06,06,99
1191,7660,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,04,0,9,99,1,2,2,3,1,0,999,9999,04,04,99
1192,22924,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
1193,38615,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
1194,28087,3,5,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,2,0,1,95,1,0,04,0,99,9,9,9,0,998,770,06,03,06
1195,12657,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
1196,9744,1,1,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
1197,28177,4,9,1,07,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,03,2,1,1,02,0,9,99,1,1,3,1,1,0,999,9999,04,03,99
1198,15821,2,3,1,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
1199,23996,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,1,1,1,07,1,0,03,0,99,9,9,9,0,999,9993,04,03,03
1200,16449,3,6,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,96,2,0,1,95,1,0,96,0,99,9,9,9,0,999,9992,96,96,96
1201,18731,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
1202,22146,1,2,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,05,99
1203,43009,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,998,657,01,04,04
1204,17920,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
1205,16098,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,05,2,1,1,01,0,9,99,1,1,2,2,2,0,999,9999,06,06,99
1206,20637,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,02,04
1207,7726,2,4,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,04,02
1208,11495,2,4,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,6,4,1,1,999,9999,04,99,99
1209,18731,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,1,06,1,0,03,0,99,9,9,9,0,999,9991,03,02,03
1210,41274,3,5,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,06,03,02
1211,16330,3,5,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
1212,10286,2,4,0,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
1213,16946,1,1,0,03,1,99,99,99,02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,01,99
1214,18731,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,1,1,1,95,1,0,03,0,99,9,9,9,0,288,835,03,03,03
1215,33529,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
1216,18252,3,5,1,05,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,01,01
1217,8617,1,1,1,03,1,99,99,99,05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,1,1,1,03,0,9,99,1,3,2,3,3,0,999,9999,06,04,99
1218,15348,4,9,1,01,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,01,06
1219,18731,2,3,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,6,1,1,95,0,9,99,1,1,2,3,2,0,999,9999,96,03,99
1220,14689,4,8,0,02,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,1,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,04,04,03
1221,33705,3,5,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,2,2,6,3,1,999,9999,06,99,99
1222,28336,4,9,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,2,6,1,1,999,9999,96,99,99
1223,7625,2,4,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,96,6,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,96,96,06
1224,21684,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
1225,23071,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,01,04,01
1226,14564,1,2,1,05,5,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,01,99
1227,8416,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,02,0,9,99,1,1,2,6,1,0,999,9999,03,96,99
1228,25899,2,3,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
1229,18302,1,2,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,99,96
1230,11211,4,8,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
1231,20183,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
1232,26881,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,3,9,9,0,02,2,1,1,06,1,0,02,0,99,9,9,9,0,999,9993,05,02,02
1233,8661,2,4,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
1234,6619,2,4,0,02,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,0,1,01,0,9,99,1,1,2,3,3,0,999,9999,03,04,99
1235,44940,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,998,858,03,03,03
1236,19307,3,7,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,96,2,1,1,03,0,9,99,1,1,3,1,2,0,999,9999,01,96,99
1237,36063,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,02,0,99,9,9,9,0,340,890,03,03,02
1238,7068,2,4,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
1239,9679,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,0,1,01,0,9,99,1,1,1,3,3,0,999,9999,04,04,99
1240,13772,1,1,0,03,1,99,99,99,04,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,03,0,9,99,1,3,2,6,1,0,999,9999,04,99,99
1241,17477,1,2,1,02,0,05,10,11,01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,02,0,9,99,1,2,2,2,1,0,999,9999,01,03,99
1242,13968,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9991,06,06,96
1243,28114,2,3,1,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,05,6,1,1,01,0,9,99,1,1,1,3,1,0,999,9999,04,05,99
1244,22146,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,01,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,04,01,03
1245,40591,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,04,04
