HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
1103,19217,3,7,04,05,03,05,1,0,05,1,1,0,0,0,1,1,1,4,0,25,1,1,1,1,1,9,9,9,9,9,1,5065,21,1,2256,2623,2462,66,1324,379,1,0,1,0,0,0,1,811,99999,211,99999,780,1324,416,99999,244,99999
1104,26831,4,9,03,01,06,01,9,9,00,0,0,9,9,9,9,9,9,9,9,20,9,9,9,9,1,2,1,9,9,9,9,400,41,1,937,1302,129,87,41,615,1,1,0,0,0,0,8,99999,11,99999,30,94,99999,99999,99999,35,99999
1105,22749,3,7,03,07,08,05,9,9,02,0,0,9,9,9,9,9,9,9,9,12,1,1,9,1,1,9,9,9,9,9,9,980,21,2,2742,1562,951,81,99999,9999,8,8,8,8,8,8,9,63,99999,276,99999,554,99999,99999,99999,58,197
1106,11490,1,1,05,03,03,03,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,1,9,1,1,9,9,9,9,9,9,2632,21,2,659,5187,993,114,99999,9999,1,1,0,0,0,0,9,68,99999,99999,99999,756,99999,99999,99999,169,99999
1107,24999,2,3,04,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,18,1,2,1,1,1,9,9,9,9,9,9,595,41,1,847,4812,571,110,99999,9999,1,0,1,0,0,0,9,186,99999,159,99999,124,99999,24,99999,78,99999
1108,27122,3,6,09,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,4258,21,2,1644,3466,1242,58,551,444,1,0,1,0,0,0,1,99999,383,99999,168,643,99999,362,99999,237,99999
1109,7862,1,1,06,03,02,03,9,9,05,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,9,9,9,9,9,9,1920,22,2,722,5193,1086,98,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,979,99999,99999,99999,107,99999
1110,10870,4,8,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,9,9,9,1230,21,4,1953,2576,360,59,348,545,1,1,0,0,0,0,1,99999,269,99999,79,216,99999,99999,99999,144,99999
1111,16681,4,9,05,05,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,1940,21,2,141,5620,1903,55,99999,9999,1,1,0,0,0,0,9,715,99999,556,99999,575,99999,99999,99999,57,99999
1112,10726,1,1,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,1,9,9,770,31,1,656,5331,250,99,857,1015,1,1,0,0,0,0,1,99999,662,99999,158,112,37,21,99999,117,99999
1113,21252,4,9,08,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,1,9,9,1242,22,2,121,2535,356,104,234,541,1,0,1,0,0,0,1,99999,140,99999,70,313,24,99999,99999,43,99999
1114,13160,3,6,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1026,21,1,1820,2598,834,55,99999,9999,1,1,0,0,0,0,9,148,99999,169,99999,237,99999,180,99999,100,99999
1115,21327,3,7,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,1,9,1,1375,21,2,2842,1181,973,91,365,520,1,1,0,0,0,0,1,99999,220,99999,90,266,55,378,99999,329,99999
1116,20037,1,2,04,03,02,05,0,1,05,1,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,9,9,9,9,9,3799,21,2,1105,4378,900,81,99999,9999,1,1,0,0,0,0,9,99999,99999,290,99999,501,99999,19,99999,90,48
1117,10870,4,8,03,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,1860,21,4,107,8253,295,52,663,441,1,0,1,0,0,0,1,99999,594,99999,69,217,99999,99999,99999,78,99999
1118,19424,2,3,04,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,1,1,2560,21,2,618,5131,1068,105,640,489,1,0,1,0,0,0,1,99999,307,99999,123,780,210,185,99999,103,83
1119,37301,3,5,04,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,15,1,1,9,1,1,9,9,9,9,9,9,2184,21,4,729,4172,432,54,99999,9999,1,1,0,0,0,0,9,169,99999,89,99999,138,99999,99999,99999,36,29
1120,12449,1,1,05,03,02,03,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,1,9,1,1,9,9,9,9,9,9,2428,21,2,687,5128,469,119,99999,9999,1,1,0,0,0,0,9,24,99999,99999,99999,300,99999,99999,99999,145,99999
1121,23565,4,9,01,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,1,9,9,1236,31,1,172,2455,305,104,328,560,1,0,1,0,0,0,1,99999,177,99999,121,266,30,99999,99999,39,99999
1122,14642,1,2,03,03,02,03,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,9,1,9,1,9,9,2488,21,2,881,4764,1296,125,190,760,1,0,1,0,0,0,8,202,161,99999,99999,723,29,170,99999,201,96
1123,15638,4,9,03,01,06,01,0,1,01,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,1,1,9,1,9,9,1066,21,2,707,2453,128,105,261,551,1,0,1,0,0,0,1,99999,171,99999,70,82,20,99999,99999,46,99999
1124,22470,3,5,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,1,1,9,1,9,9,2032,21,2,979,4067,571,66,572,645,1,0,1,0,0,0,1,35,411,99999,128,282,33,92,99999,162,99999
1125,44940,3,5,04,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,14,1,9,1,1,1,9,9,9,9,9,9,1185,21,2,1231,3364,880,63,99999,9999,1,0,1,0,0,0,9,99999,99999,311,99999,427,99999,41,99999,101,78
1126,19178,4,9,04,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,2,2,2,9,2,9,9,664,11,2,684,3044,172,101,312,555,8,8,8,8,8,8,8,99999,209,99999,81,83,22,99999,99999,89,99999
1127,12657,3,6,03,01,03,01,0,1,05,1,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,1,9,3474,21,2,1578,2884,753,55,555,682,1,1,0,0,0,0,1,99999,437,99999,117,598,1,99999,99999,155,125
1128,19776,3,5,04,05,03,05,1,0,05,0,8,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,9,9,9,9,9,612,41,1,2579,1523,924,68,99999,9999,1,0,1,0,0,0,9,140,99999,171,99999,308,99999,176,99999,129,99999
1129,24564,2,3,03,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,1,2156,21,2,674,6484,781,110,553,446,1,0,1,0,0,0,1,99999,374,99999,130,509,49,153,99999,119,99999
1130,12926,1,1,04,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1575,21,2,450,6045,1189,99,99999,9999,1,1,0,0,0,0,9,551,99999,204,99999,372,99999,99999,99999,62,99999
1131,25721,3,7,02,01,06,01,0,1,05,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,9,9,9,926,21,2,2433,2364,1007,65,271,598,1,0,1,0,0,0,1,99999,203,99999,68,400,99999,335,99999,272,99999
1132,31921,2,3,01,07,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,1,9,1,2147,21,2,827,5514,852,74,337,524,1,0,1,0,0,0,1,99999,196,99999,86,647,55,43,99999,162,192
1133,8006,2,4,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,1,1,3632,21,2,1150,4901,1389,96,1217,477,8,8,8,8,8,8,8,99999,954,99999,200,777,63,276,99999,336,99999
1134,8621,2,4,06,05,05,01,0,1,05,9,9,9,9,9,9,9,9,9,9,16,9,2,2,2,2,2,9,9,9,9,9,572,41,2,1587,4025,264,79,20,553,8,8,8,8,8,8,8,102,99999,99999,20,87,99999,17,99999,58,99999
1135,17920,2,3,02,01,03,05,9,9,01,0,0,9,9,9,9,9,9,9,9,15,1,9,9,9,1,9,1,9,1,9,9,2837,21,1,763,5543,446,65,586,564,1,1,0,0,0,0,1,99999,556,230,99999,109,30,99999,99999,107,99999
1136,22470,3,5,06,05,04,05,1,0,05,1,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2304,21,2,1881,3140,1517,77,99999,9999,1,0,1,0,0,0,9,304,99999,271,99999,460,99999,280,99999,202,99999
1137,13089,1,1,03,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,9,1434,21,1,782,4993,497,100,1607,699,1,1,0,0,0,0,1,99999,1101,99999,407,320,99,79,99999,98,99999
1138,33220,1,2,01,01,02,01,0,1,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1952,22,2,650,5401,585,107,1247,718,1,0,1,0,0,0,1,99999,965,99999,227,462,55,33,99999,90,99999
1139,15710,4,9,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,9,9,1,783,21,1,1378,1127,629,109,315,603,1,0,1,0,0,0,1,99999,150,99999,137,425,28,138,99999,66,99999
1140,35804,1,2,04,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,1,9,9,2880,21,4,528,5418,310,54,363,454,1,1,0,0,0,0,1,99999,271,99999,76,164,16,99999,99999,146,99999
1141,9613,4,8,03,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,1,1,9,9,9,9,2228,21,4,1899,2645,995,56,461,556,1,1,0,0,0,0,1,99999,331,99999,130,512,99999,223,99999,260,105
1142,18542,3,5,05,04,11,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,1150,21,4,1782,2550,579,70,99999,9999,1,1,0,0,0,0,9,37,99999,215,99999,216,99999,99999,99999,111,99999
1143,22108,2,3,03,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,1,9,1,1736,21,2,725,6194,1175,103,517,454,1,0,1,0,0,0,1,99999,431,99999,51,618,35,179,99999,378,269
1144,16293,1,1,06,01,02,01,9,9,05,0,8,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,2016,21,2,595,5163,523,96,692,868,1,1,0,0,0,0,1,99999,450,99999,242,330,99999,99999,99999,193,99999
1145,17194,3,7,03,01,07,01,9,9,01,9,9,9,9,9,9,9,9,9,9,04,9,2,9,9,2,2,2,9,2,9,9,558,22,1,2410,2444,211,66,127,407,8,8,8,8,8,8,8,27,62,99999,51,95,14,99999,99999,89,99999
1146,14596,4,9,06,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,1218,22,2,1674,2294,1305,79,99999,9999,1,0,1,0,0,0,9,305,99999,253,99999,404,99999,174,99999,169,99999
1147,22470,3,5,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1743,22,2,1953,3070,1298,75,99999,9999,1,0,1,0,0,0,9,250,99999,225,99999,460,99999,243,99999,120,99999
1148,11211,4,8,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,08,9,1,1,1,1,2,2,9,9,9,9,819,41,1,1282,5222,215,74,174,521,1,1,0,0,0,0,8,16,131,99999,43,86,99999,61,99999,52,99999
1149,11246,2,4,01,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,16,9,9,9,2,2,2,2,9,2,9,9,1152,31,4,1206,5132,207,52,442,469,8,8,8,8,8,8,8,99999,348,99999,78,123,16,99999,99999,84,99999
1150,13358,1,2,04,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,9,9,1,1,9,9,9,9,9,9,1792,21,2,637,5436,1392,106,99999,9999,1,0,1,0,0,0,9,99999,99999,574,99999,722,99999,99999,99999,96,111
1151,21815,1,1,05,05,05,01,0,1,05,0,0,9,9,9,9,9,9,9,9,25,9,1,1,1,1,2,9,9,9,9,9,624,41,1,760,5063,385,114,591,813,1,1,0,0,0,0,8,148,99999,99999,591,163,99999,99999,99999,74,99999
1152,17884,4,8,03,01,01,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,4104,21,2,456,5948,750,67,958,485,1,1,0,0,0,0,1,99999,810,99999,148,671,99999,99999,99999,79,138
1153,17022,4,9,04,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,05,2,1,9,1,1,9,9,9,9,9,9,441,41,1,232,4876,133,35,99999,9999,1,0,1,0,0,0,9,44,99999,47,99999,26,99999,99999,99999,16,99999
1154,18731,2,3,02,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,08,9,9,9,1,1,1,1,9,1,9,1,644,21,2,676,5801,195,66,391,502,1,1,0,0,0,0,1,99999,261,99999,94,161,36,99999,99999,34,99999
1155,35678,2,3,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,09,9,9,1,9,1,1,1,9,1,9,1,1171,31,2,797,5514,140,85,740,541,1,1,0,0,0,0,1,99999,466,99999,197,105,77,11,99999,24,99999
1156,17410,1,2,01,01,02,01,9,9,01,0,1,0,1,0,0,1,1,2,2,17,9,9,9,9,1,4,4,9,1,9,9,1200,31,1,986,4289,547,145,2219,929,1,0,1,0,0,0,1,99999,1708,99999,419,327,92,99999,99999,220,99999
1157,26823,3,7,04,02,07,02,0,1,02,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,9,9,9,9,9,9,732,11,4,2271,2525,257,87,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,91,99999,42,99999,124,99999
1158,21463,4,9,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,1,1,9,1,9,1,1030,31,1,951,1283,184,92,186,546,1,1,0,0,0,0,1,99999,65,99999,83,138,38,99999,99999,46,99999
1159,12807,3,6,05,05,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,19,1,1,1,1,1,9,9,9,9,9,9,2582,21,4,1222,3629,1093,60,99999,9999,1,1,0,0,0,0,9,232,99999,245,99999,387,99999,125,99999,104,56
1160,17810,1,2,05,03,02,03,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,9,9,9,9,9,9,2628,21,2,461,5630,1236,105,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,742,99999,229,99999,265,75
1161,13831,4,9,03,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,1,9,9,1230,21,2,660,2578,494,101,352,521,1,0,1,0,0,0,1,99999,220,99999,99,373,33,99999,99999,121,94
1162,14146,3,6,05,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1987,21,2,1684,3143,1065,58,99999,9999,1,1,0,0,0,0,9,284,99999,180,99999,368,99999,169,99999,64,50
1163,11459,3,6,02,01,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,17,1,9,1,1,1,9,1,9,9,9,9,874,21,4,1633,3292,825,50,184,356,1,1,0,0,0,0,1,99999,184,216,99999,369,99999,140,99999,100,81
1164,19831,1,2,05,03,02,03,9,9,02,0,0,9,9,9,9,9,9,9,9,08,9,9,9,9,1,9,9,9,9,9,9,1097,21,2,1031,4349,415,144,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,257,99999,99999,99999,158,99999
1165,16597,4,9,07,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,25,1,9,1,1,1,9,1,9,1,9,9,1870,21,2,1430,2843,1260,106,197,549,1,0,1,0,0,0,1,99999,162,293,99999,677,35,186,99999,104,126
1166,16612,3,6,01,02,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,03,1,9,1,1,1,9,9,9,9,9,9,532,21,4,1991,2203,326,58,99999,9999,1,1,0,0,0,0,9,99999,99999,41,99999,122,99999,45,99999,118,99999
1167,12991,2,4,05,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,2,2,9,9,9,9,2006,41,1,1082,5835,1010,66,141,431,1,0,1,0,0,0,8,99999,99,99999,42,541,99999,285,99999,184,148
1168,17419,3,5,01,01,02,01,0,1,01,1,0,9,9,9,9,9,9,9,9,17,9,1,1,1,1,1,1,9,1,9,9,1915,21,1,2027,2998,789,74,965,670,1,0,1,0,0,0,1,49,799,99999,135,478,31,78,99999,184,98
1169,30515,4,9,10,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,1,9,1948,31,2,4772,889,1046,106,160,621,1,0,1,0,0,0,1,99999,83,99999,76,365,1,574,99999,107,99999
1170,26570,3,7,01,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,1,1,9,1,9,1,1920,21,1,2993,1855,943,66,402,604,1,0,1,0,0,0,1,99999,268,99999,90,478,44,290,99999,175,141
1171,19178,4,9,04,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,25,9,9,9,1,1,1,1,9,1,9,1,1584,21,2,501,2653,974,104,291,547,1,0,1,0,0,0,1,99999,139,99999,108,794,44,99999,99999,180,129
1172,15294,1,2,01,03,02,03,9,9,01,1,0,9,9,9,9,9,9,9,9,07,9,9,9,9,1,9,9,9,1,9,9,3948,21,1,1076,4404,392,74,128,688,1,1,0,0,0,0,1,99999,99999,99999,99999,279,128,99999,99999,113,99999
1173,7726,2,4,06,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,15,1,1,1,1,1,9,1,9,1,9,9,1152,11,2,601,7295,877,65,316,460,1,0,1,0,0,0,1,45,288,279,99999,403,28,88,99999,62,72
1174,21315,3,5,02,05,05,02,0,1,02,0,8,9,9,9,9,9,9,9,9,22,9,1,1,1,1,9,9,9,9,9,9,1120,21,4,1113,3529,641,68,99999,9999,1,1,0,0,0,0,9,276,99999,99999,99999,305,99999,21,99999,39,99999
1175,19637,4,9,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,1,700,21,1,1620,1028,641,87,308,591,1,1,0,0,0,0,1,99999,118,99999,131,459,59,33,99999,149,99999
1176,14635,4,9,03,01,03,01,1,0,01,0,1,0,1,0,0,1,1,8,0,24,9,9,1,4,4,4,4,9,4,4,4,2442,21,2,1653,1337,743,104,406,621,1,0,1,0,0,1,8,99999,293,99999,57,478,56,96,99999,169,99999
1177,12657,3,6,05,01,03,01,1,0,05,0,1,0,0,0,1,1,0,8,9,25,9,1,1,1,1,1,1,9,9,1,9,1260,21,2,1411,3142,1334,56,791,612,1,1,0,0,0,0,1,44,514,99999,275,721,2,246,99999,323,185
1178,8661,2,4,05,01,02,01,0,1,05,9,9,9,9,9,9,9,9,9,9,19,9,9,3,3,3,3,3,9,9,9,9,500,41,1,621,7837,233,68,313,473,8,8,8,8,8,8,8,99999,202,99999,111,162,99999,18,99999,53,99999
1179,19891,1,2,01,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,1,1,9,9,9,9,2250,21,4,504,5472,1123,98,968,666,1,1,0,0,0,0,1,99999,768,99999,200,981,99999,99999,99999,142,114
1180,19871,4,8,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,1051,21,2,4147,1074,1247,87,99999,9999,1,0,1,0,0,0,9,176,99999,204,99999,444,99999,279,99999,144,99999
1181,9613,4,8,04,01,03,01,1,0,01,0,8,9,9,9,9,9,9,9,9,10,9,9,1,1,1,1,1,9,1,9,9,1912,21,4,1986,2534,296,58,348,568,1,1,0,0,0,0,1,99999,269,99999,52,160,27,58,99999,78,99999
1182,14130,3,6,04,07,08,05,0,1,05,0,1,1,0,0,0,0,1,9,1,17,1,1,1,1,1,9,9,9,9,9,9,2352,21,4,1263,3413,723,69,99999,9999,1,1,0,0,0,0,9,33,99999,211,99999,333,99999,93,99999,53,99999
1183,17136,2,3,03,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,1479,21,4,730,5509,1981,66,99999,9999,1,1,0,0,0,0,9,976,99999,304,99999,563,99999,21,99999,117,149
1184,17997,1,2,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,1,9,9,775,21,2,543,5813,358,102,401,675,1,1,0,0,0,0,1,99999,306,99999,79,185,16,99999,99999,173,99999
1185,24114,3,7,01,01,06,01,0,1,05,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,9,9,1,3649,21,2,2377,2992,562,63,612,466,1,1,0,0,0,0,1,99999,561,99999,44,234,7,237,99999,91,49
1186,21327,3,7,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,22,9,1,9,1,1,1,1,9,1,9,9,1316,21,2,3404,1575,619,67,220,621,1,0,1,0,0,0,1,54,115,99999,83,377,22,99999,99999,188,99999
1187,17884,4,8,02,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,9,9,9,1550,21,2,1299,5344,412,74,432,524,1,1,0,0,0,0,1,99999,312,99999,120,341,99999,99999,99999,71,83
1188,12807,3,6,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2412,21,4,1698,3264,1615,58,99999,9999,1,1,0,0,0,0,9,328,99999,230,99999,670,99999,260,99999,127,99999
1189,6858,2,4,04,03,02,05,0,1,05,0,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,9,9,9,9,9,2340,21,4,258,8634,611,51,99999,9999,1,1,0,0,0,0,9,99999,99999,218,99999,333,99999,10,99999,50,87
1190,12807,3,6,05,05,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1449,21,4,1575,2882,1649,74,99999,9999,1,0,1,0,0,0,9,558,99999,303,99999,353,99999,251,99999,184,99999
1191,7660,2,4,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,1,1,9,1,9,9,2024,21,1,926,5983,263,65,603,478,8,8,8,8,8,8,8,99999,500,99999,80,125,23,19,99999,119,99999
1192,22924,3,7,04,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,08,9,9,9,1,1,1,1,9,1,9,9,1305,21,1,2069,2841,650,67,176,388,1,0,1,0,0,0,1,99999,111,99999,51,354,14,99999,99999,296,119
1193,38615,3,7,03,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,1,9,9,1,1,1,9,1,9,9,972,21,4,2735,1127,572,67,509,659,1,0,1,0,0,0,1,55,214,99999,219,312,76,99999,99999,205,80
1194,28087,3,5,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,9,9,9,1044,21,2,2076,2213,686,69,498,579,1,1,0,0,0,0,1,99999,317,99999,181,387,99999,137,99999,162,86
1195,12657,3,6,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,2291,21,2,2229,1605,1536,55,300,558,1,1,0,0,0,0,1,99999,199,99999,101,810,99999,538,99999,188,184
1196,9744,1,1,05,05,05,05,9,9,05,9,9,9,9,9,9,9,9,9,9,05,2,2,9,2,2,9,9,9,9,9,9,429,31,2,727,5654,384,110,99999,9999,8,8,8,8,8,8,9,192,99999,65,99999,68,99999,99999,99999,59,99999
1197,28177,4,9,03,07,08,05,0,1,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1512,21,2,1596,2389,1911,84,99999,9999,1,0,1,0,0,0,9,70,99999,405,99999,1074,99999,51,99999,311,255
1198,15821,2,3,02,03,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,14,1,9,1,1,1,9,9,9,9,9,9,1584,21,1,595,7493,573,66,99999,9999,1,0,1,0,0,0,9,99999,99999,171,99999,262,99999,77,99999,63,50
1199,23996,1,2,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,10,9,1,1,1,1,1,1,9,9,9,9,1792,21,2,541,6034,606,88,864,609,1,1,0,0,0,0,1,25,802,99999,62,428,99999,56,99999,97,170
1200,16449,3,6,01,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,01,1,1,1,1,1,9,9,9,9,9,9,1227,21,1,1529,2995,1270,55,99999,9999,1,1,0,0,0,0,9,373,99999,230,99999,510,99999,89,99999,68,80
1201,18731,2,3,04,01,02,05,9,9,05,0,0,9,9,9,9,9,9,9,9,23,1,9,9,1,1,1,1,9,9,9,9,3020,21,2,555,7155,417,57,689,558,1,1,0,0,0,0,1,99999,657,92,32,200,99999,99999,99999,125,99999
1202,22146,1,2,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,04,9,9,9,1,1,1,1,9,1,9,1,544,21,2,524,6102,281,86,663,598,1,1,0,0,0,0,1,99999,439,99999,157,226,67,99999,99999,55,99999
1203,43009,2,3,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1357,21,1,929,4718,872,57,588,514,1,1,0,0,0,0,1,99999,387,99999,166,535,35,139,99999,198,99999
1204,17920,2,3,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,14,9,9,9,1,1,2,2,9,2,9,9,1786,31,1,683,5665,253,81,257,558,1,1,0,0,0,0,8,99999,183,99999,62,184,12,99999,99999,69,99999
1205,16098,4,9,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,1,9,1,1440,21,1,946,1289,492,92,268,602,1,1,0,0,0,0,1,99999,124,99999,97,265,47,39,99999,188,99999
1206,20637,3,5,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,13,1,1,1,1,1,9,9,9,9,9,9,1099,21,1,3278,721,539,69,99999,9999,8,8,8,8,8,8,9,132,99999,44,99999,113,99999,188,99999,62,99999
1207,7726,2,4,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,2496,21,2,795,6982,793,68,368,471,1,0,1,0,0,0,1,99999,279,99999,89,415,99999,168,99999,210,91
1208,11495,2,4,05,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,2,1,9,9,9,9,525,31,2,1213,4348,384,82,240,573,1,0,1,0,0,0,1,99999,189,99999,51,181,99999,41,99999,162,99999
