HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
1083,9002,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,15,87,5,9,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1084,20446,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,23,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1085,7821,3,7,0,9,999,0,9,999,0,9,999,1,0,98,1,1,12,99,50,09,23,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1086,22049,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,10,7,87,1,9,2,1,1,6,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1087,8673,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,23,11,7,87,1,9,0,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1088,8652,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,18,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1089,7396,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,30,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,8,9
1090,13979,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,01,5,88,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,1,1,1,0,1,11,9,9,9,9,9,99,2,0,0,9,9
1091,20306,3,5,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,998,12,7,87,7,9,9,1,2,2,171,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1092,14186,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,10,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
1093,4573,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,62,10,30,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
1094,10549,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,18,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,1,2,8,0,3,31,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
1095,6760,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,12,26,87,7,9,9,1,2,1,173,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1096,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,10,29,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,3,3,1,1,1
1097,16911,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,21,87,3,0,9,1,1,3,181,9,999,9,999,999,3,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1098,11737,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,77,09,15,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1099,55828,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,17,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,1,1,1,0,1,11,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,61,1,1,1,1,1
1100,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,9,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,4,0,1,1,1
1101,22487,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,9,87,1,9,0,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1102,16776,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,11,5,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1103,16602,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,10,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1104,8803,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,11,7,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
1105,15791,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,28,87,1,9,3,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
1106,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,30,87,7,9,9,1,1,5,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1107,8387,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,22,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
1108,19199,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,11,14,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,51,2,0,1,0,9
1109,29866,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,5,9,9,1,1,2,173,9,999,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,43,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,0,9
1110,10458,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,33,11,11,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
1111,28074,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,5,173,1,273,9,999,681,3,73,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
1112,8117,2,3,1,1,993,0,9,999,0,9,999,0,9,999,1,1,11,10,999,99,99,99,9,9,9,2,2,6,173,4,273,9,999,681,6,73,3,5,8,0,3,43,3,5,8,0,3,41,9,9,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,5,1
1113,5532,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,14,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1114,6949,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,10,10,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
1115,5397,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,4,0
1116,12412,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,46,09,25,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1117,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,13,87,7,9,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1118,14037,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,12,14,87,9,9,9,3,2,5,171,6,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1119,18483,2,3,0,9,999,1,5,993,0,9,999,0,9,999,1,1,03,99,105,09,18,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,0,9,9
1120,18290,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,10,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1121,13275,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,34,02,14,88,9,9,9,3,3,5,171,5,271,1,381,999,5,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1122,8876,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,1,173,2,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,3,5,8,0,3,43,9,9,0,9,9
1123,20205,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,18,87,9,9,9,2,1,7,181,9,999,9,999,999,6,81,9,9,9,9,9,99,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1124,16742,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,01,5,88,3,1,9,1,2,1,173,5,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
1125,9361,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,8,87,7,9,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1126,58795,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,8,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1127,13721,4,9,0,9,999,0,9,999,0,9,999,1,1,168,1,1,10,99,39,10,29,87,9,9,9,3,1,7,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1128,21809,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,44,10,5,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1129,20740,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,22,10,4,87,3,1,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1130,20309,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,14,87,1,9,4,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,99,4,1,1,1,1
1131,10705,1,1,0,9,999,0,9,999,0,9,999,1,0,24,1,2,99,99,56,11,7,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,2,0,9,9
1132,38070,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,22,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1133,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,22,88,9,9,9,3,3,3,173,4,271,2,381,999,6,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1134,18294,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,12,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1135,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,18,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1136,29397,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,26,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1137,14845,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,24,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1138,8600,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,1,4,173,9,999,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
1139,32865,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,51,10,26,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,2,2,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1140,9960,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,02,5,88,9,9,9,3,3,1,173,2,273,1,381,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
1141,21471,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,14,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,0,1,4,0
1142,7396,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,54,09,23,87,1,9,0,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1143,6871,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,12,87,5,9,9,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,2,8,0,3,31,1,3,1,1,1
1144,8317,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,67,01,2,88,9,9,9,3,3,7,171,2,271,1,381,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,3,0,9,9
1145,9840,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,30,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
1146,14037,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,105,10,17,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1147,22704,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,12,9,87,9,9,9,3,2,2,173,1,281,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,0,0,9,9
1148,11124,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,10,26,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1149,16869,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,3,0,9,1,1,1,173,9,999,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
1150,15913,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,8,87,3,0,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1151,6082,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,28,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1152,17781,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,9,87,9,9,9,2,1,5,181,9,999,9,999,999,6,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1153,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,11,14,87,7,9,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1154,10462,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,10,5,87,1,9,0,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1155,49569,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,18,87,7,9,9,1,2,4,171,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1156,15313,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,10,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1157,15467,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,11,15,87,3,0,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,3,1,1,1
1158,17151,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,10,12,87,1,9,0,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,5,0
1159,18555,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,23,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1160,8785,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,71,10,6,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1161,6482,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,15,10,1,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1162,6452,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,12,87,2,0,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
1163,19728,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,24,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1164,14219,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,3,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1165,13394,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,3,88,2,0,9,1,2,3,173,6,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
1166,19804,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
1167,22208,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1168,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,19,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
