HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
1084,20446,3,7,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1088,329,99999,99999,10309,687,401,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,212,89
1085,7821,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,515,386,99999,99999,6330,515,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,258,102
1086,22049,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,926,99999,99999,99999,7556,430,189,161,146,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1087,8673,2,4,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1160,271,99999,99999,6810,668,492,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,160,88
1088,8652,2,3,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,401,350,99999,99999,6689,401,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,99999,253,79
1089,7396,2,4,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,529,435,99999,99999,6687,529,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,343,92
1090,13979,1,1,0,9,9,9,1,1,1,9,9,9,9,1,9,9,9,9,1,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,523,361,505,99999,8576,523,99999,99999,99999,99999,505,99999,99999,99999,99999,99999,99999,99999,64,99999,99999,297
1091,20306,3,5,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1508,99999,99999,99999,8157,708,436,99999,364,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1092,14186,1,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,449,99999,581,99999,8690,449,99999,99999,99999,99999,434,147,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1093,4573,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,325,99999,963,99999,8557,325,99999,99999,99999,99999,627,336,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1094,10549,3,5,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,0,454,99999,99999,99999,8149,268,99999,99999,186,99999,99999,99999,99999,0,99999,99999,99999,99999,99999,99999,99999,99999
1095,6760,4,8,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,677,519,99999,99999,7354,677,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,182,99999,191,146
1096,18428,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,419,491,99999,99999,5444,419,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,362,99
1097,16911,2,3,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,1,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,130,156,1678,99999,99999,99999,7828,602,208,596,272,99999,99999,99999,99999,156,99999,99999,99999,99999,99999,99999,99999,99999
1098,11737,2,4,9,9,9,4,4,4,4,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,1,1,0,0,0,3,3,9,9,9,999,99999,649,193,99999,99999,9631,585,64,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,99999,148,36
1099,55828,1,2,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,386,422,99999,99999,73,5336,209,41,99999,172,99999,99999,99999,99999,386,99999,73,99999,99999,99999,99999,99999,99999
1100,27441,4,9,9,1,9,1,1,1,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,624,99999,99999,375,8282,562,25,99999,37,99999,99999,99999,99999,99999,99999,99999,268,107,99999,99999,99999,99999
1101,22487,3,5,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,675,99999,99999,99999,7919,372,99999,33,270,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1102,16776,3,7,9,2,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,866,99999,99999,99999,7940,320,239,71,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1103,16602,3,5,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,670,603,99999,99999,7207,505,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,416,187
1104,8803,2,4,9,9,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,144,116,99999,99999,7345,104,23,17,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86,30
1105,15791,4,8,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1481,99999,99999,99999,6927,1047,199,213,21,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1106,7872,2,4,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1065,296,99999,99999,8176,493,182,99999,390,99999,99999,99999,99999,99999,99999,99999,99999,99999,43,99999,253,99999
1107,8387,1,1,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,860,99999,609,99999,8385,579,99999,99999,281,99999,609,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1108,19199,4,9,0,9,9,9,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,63,99999,99999,130,7955,63,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,101,99999,99999,99999,99999
1109,29866,4,9,1,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,263,459,99999,99999,7798,263,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,296,163
1110,10458,2,3,9,9,9,9,1,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,589,589,99999,99999,9389,589,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,415,133
1111,28074,4,9,9,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,178,216,99999,99999,12312,178,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,49,99999,74,92
1112,8117,2,3,9,9,1,9,9,1,2,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,125,22,783,1101,99999,99999,6959,714,99999,69,99999,99999,99999,99999,99999,22,99999,99999,99999,99999,79,99999,817,205
1113,5532,3,6,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,490,491,99999,99999,5594,225,123,28,114,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,491,99999
1114,6949,2,4,0,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1081,99999,218,99999,9105,717,99999,99999,364,99999,218,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1115,5397,3,6,9,1,9,9,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,363,288,99999,99999,4842,193,99999,99999,170,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,250,99999
1116,12412,3,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,125,38,2084,99999,99999,99999,5947,856,387,574,267,99999,99999,99999,99999,38,99999,99999,99999,99999,99999,99999,99999,99999
1117,27441,4,9,9,9,1,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,254,276,99999,99999,8762,224,99999,30,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,115,123
1118,14037,4,9,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,473,466,99999,99999,7356,473,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,243,223
1119,18483,2,3,0,9,9,1,1,1,9,9,9,9,9,9,1,1,9,1,1,9,9,9,9,9,9,9,0,1,0,0,0,1,1,0,0,0,0,0,9,9,9,9,999,99999,751,99999,99999,760,10486,576,175,99999,99999,99999,99999,99999,99999,99999,99999,105,291,364,99999,99999,99999,99999
1120,18290,3,5,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,491,261,99999,99999,6189,329,26,99999,135,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,261,99999
1121,13275,3,6,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,20,640,99999,99999,99999,5295,393,99999,48,200,99999,99999,99999,99999,20,99999,99999,99999,99999,99999,99999,99999,99999
1122,8876,2,4,9,9,9,1,1,1,2,1,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1039,190,99999,344,5753,808,231,99999,99999,99999,99999,99999,99999,99999,99999,99999,344,99999,99999,99999,141,49
1123,20205,2,3,9,2,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,583,99999,99999,99999,9601,229,99999,229,125,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1124,16742,4,9,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,0,0,1,1,0,0,0,0,1,9,9,9,9,999,99999,676,948,99999,99999,8822,623,15,38,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,571,377
1125,9361,2,3,9,9,9,9,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,155,360,99999,99999,9190,155,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,279,62
1126,58795,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1676,99999,99999,99999,8324,834,326,179,337,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1127,13721,4,9,9,9,1,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,415,390,99999,99999,8412,384,99999,31,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,56,99999,118,216
1128,21809,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,685,327,99999,99999,3555,507,178,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,198,99
1129,20740,1,2,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,442,294,99999,99999,9254,392,50,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,223,71
1130,20309,1,2,9,9,9,1,9,1,9,2,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,342,242,0,99999,10832,233,109,99999,99999,99999,0,0,99999,99999,99999,99999,99999,99999,38,99999,204,99999
1131,10705,1,1,9,9,1,9,9,1,1,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,452,202,240,99999,9639,378,99999,74,99999,99999,240,99999,99999,99999,99999,99999,99999,99999,47,99999,99999,155
1132,38070,2,3,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,131,302,99999,99999,6234,116,15,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,208,94
1133,27441,4,9,9,9,4,9,4,4,4,4,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,1,1,0,0,0,2,2,9,9,9,999,99999,788,497,99999,99999,7912,719,99999,69,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,107,99999,219,171
1134,18294,4,9,1,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,347,181,99999,99999,9014,347,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,99999,72,87
1135,27441,4,9,9,9,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,839,87,99999,99999,8010,564,175,100,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,87
1136,29397,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1145,99999,99999,99999,7920,384,263,328,171,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1137,14845,2,4,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1982,99999,99999,99999,7501,661,352,761,208,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1138,8600,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,483,559,99999,99999,7215,414,69,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,429,130
1139,32865,1,2,9,9,9,9,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,141,285,99999,99999,6614,141,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,99999,215,53
1140,9960,2,3,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,889,584,99999,99999,9475,624,265,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,466,80
1141,21471,4,9,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,338,99999,99999,99999,7867,203,99999,99999,135,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1142,7396,2,4,0,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1150,430,99999,99999,9520,830,320,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,361,69
1143,6871,3,6,9,1,9,1,1,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,678,99999,99999,201,5875,282,95,99999,301,99999,99999,99999,99999,99999,99999,99999,201,99999,99999,99999,99999,99999
1144,8317,2,4,9,9,9,1,1,1,9,9,9,9,9,9,1,9,9,1,1,1,9,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,596,99999,656,312,6000,470,126,99999,99999,99999,656,99999,99999,99999,99999,77,99999,235,99999,99999,99999,99999
1145,9840,2,3,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,186,458,99999,99999,4795,186,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,351,75
1146,14037,4,9,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,176,231,99999,99999,7250,176,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,71,123
1147,22704,1,2,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1334,99999,99999,99999,5443,598,99999,555,181,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1148,11124,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,513,99999,99999,99999,4803,229,99999,129,155,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1149,16869,1,2,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,672,1143,99999,99999,9062,672,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,913,230
1150,15913,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,0,0,1,0,1,0,0,0,0,0,9,9,9,9,999,99999,958,99999,99999,99999,5981,339,163,298,158,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1151,6082,3,6,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,53,46,99999,99999,5718,34,99999,99999,19,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999
1152,17781,3,5,9,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,7,662,591,99999,99999,8563,403,259,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,45,99999,364,182
1153,18428,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,932,423,99999,99999,5811,514,418,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,34,99999,277,112
1154,10462,3,5,9,9,9,1,1,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,788,463,99999,99999,8174,676,112,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44,99999,256,163
1155,49569,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1328,99999,99999,99999,9534,344,41,705,238,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1156,15313,4,9,9,9,1,9,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,818,60,99999,99999,12680,671,99999,147,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,60
1157,15467,1,2,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1847,99999,99999,99999,9299,628,179,778,261,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1158,17151,4,9,9,9,1,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,589,308,99999,99999,7606,446,95,48,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71,99999,98,139
1159,18555,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,840,99999,99999,99999,6137,287,220,195,138,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1160,8785,3,7,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,722,305,99999,99999,9216,400,129,33,160,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,281,99999
1161,6482,4,9,9,2,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,297,99999,99999,99999,3901,111,99999,105,80,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1162,6452,1,1,0,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,456,99999,710,99999,9289,456,99999,99999,99999,99999,495,215,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1163,19728,3,5,9,2,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,756,193,99999,99999,6025,352,243,21,139,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,193,99999
1164,14219,1,2,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1880,99999,99999,99999,6578,210,99999,1552,118,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1165,13394,4,9,9,9,9,9,4,4,4,4,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,1,1,0,0,0,2,2,9,9,9,999,99999,312,216,99999,99999,8797,312,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,109,75
1166,19804,3,5,9,9,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,446,99999,1255,99999,6959,384,99999,62,99999,99999,1105,150,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1167,22208,2,3,0,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,495,663,99999,99999,6229,447,48,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,486,177
1168,7872,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,256,665,99999,99999,8474,203,53,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,47,99999,436,182
1169,8387,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,4686,99999,99999,99999,8631,1648,617,1806,614,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
