HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
1057,19084,4,8,70,65,65,1,0,1,1,0,0,0,0,0,0,1,9,99,6,3,3,0,99,99,3,0,9,99,99,11,11,0,99,99,9,99,1,4,1,4,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,08,87,0,99,99,0,99,99,0,99,99,6,23,999,99,1
1058,6197,4,8,68,60,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1059,11803,4,9,68,65,95,1,0,0,0,0,0,0,0,0,0,1,1,98,6,5,0,9,99,99,1,0,9,99,99,6,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,22,3,1
1060,13503,1,2,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,200,10,1
1061,7301,1,2,65,65,95,0,0,1,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,7,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,30,5,1
1062,8600,2,4,78,64,60,1,0,0,0,0,0,0,0,0,0,1,1,80,2,0,9,9,99,99,2,2,0,99,99,9,0,99,99,99,1,9,1,4,1,98,0,99,0,99,1,98,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1063,28392,1,2,70,70,70,0,0,1,0,0,1,0,0,0,0,1,1,68,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,1,1,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,440,98,1
1064,14088,2,4,68,62,66,1,0,0,0,0,0,0,0,0,0,1,9,99,3,1,1,0,99,99,2,0,9,99,99,7,7,0,99,99,9,99,1,4,0,99,1,26,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1065,10554,3,5,69,62,62,1,0,0,0,0,0,0,0,0,0,1,1,78,2,0,9,9,99,99,2,2,2,07,87,6,0,99,99,99,0,99,1,3,1,5,6,99,6,99,6,99,6,99,0,99,99,0,9,99,99,0,9,99,99,1,1,07,87,0,9,99,99,0,9,99,99,1,1,07,87,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1066,5246,1,1,68,68,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,10,87,15,15,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,1,11,86,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1067,22000,3,5,95,95,95,1,0,0,0,0,0,0,0,0,0,1,3,70,4,0,9,9,99,99,4,0,9,99,99,12,0,99,99,99,0,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1068,13703,4,9,60,58,58,1,0,0,0,0,0,1,0,0,0,1,0,98,4,1,1,1,09,86,3,0,9,99,99,10,0,99,99,99,1,3,1,4,1,5,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,03,86,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1069,16370,2,3,66,62,62,1,0,1,1,0,0,0,0,0,0,1,2,98,3,0,9,9,99,99,3,2,0,99,99,13,13,0,99,99,9,99,1,4,1,4,1,8,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,9,22,999,99,1
1070,9014,2,3,98,98,98,0,0,1,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,4,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,11,3,1
1071,5529,3,6,75,65,70,1,0,0,0,0,0,0,0,0,0,1,1,75,2,0,9,9,99,99,2,0,9,99,99,9,9,9,05,87,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1072,10484,1,1,68,55,60,1,0,0,0,0,0,0,0,0,0,1,1,74,3,1,1,0,99,99,2,1,0,99,99,22,22,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,6,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1073,20990,4,9,65,65,60,1,0,1,0,1,0,1,0,0,0,1,9,99,3,2,2,0,99,99,1,0,9,99,99,10,7,0,99,99,0,99,1,4,8,99,1,2,8,99,8,99,8,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,07,87,0,99,99,0,99,99,0,21,999,99,1
1074,23627,3,7,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,78,3,1,1,1,08,86,2,1,0,99,99,12,0,99,99,99,0,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1075,45269,3,5,74,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,2,1,1,0,99,99,1,0,9,99,99,8,0,99,99,99,0,99,1,4,1,5,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1076,12730,3,6,75,75,60,1,0,0,0,0,0,0,0,0,0,1,0,70,1,0,9,9,99,99,1,0,9,99,99,3,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
1077,25360,2,3,70,70,70,1,0,1,0,0,0,0,0,0,0,1,3,75,1,0,9,9,99,99,1,1,0,99,99,8,8,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
1078,17939,4,8,98,98,98,1,0,0,0,0,0,0,0,0,0,1,2,75,1,0,9,9,99,99,1,0,9,99,99,3,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,2,1
1079,5277,4,8,70,95,68,1,0,1,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,0,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,11,999,99,1
1080,18505,1,2,75,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,7,5,0,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
1081,7396,2,4,68,64,66,1,0,0,0,0,0,0,0,0,0,1,1,76,3,0,9,9,99,99,3,2,0,99,99,12,12,0,99,99,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1082,10053,4,8,68,95,95,0,0,0,0,0,0,1,0,0,0,1,9,99,4,2,0,9,99,99,2,0,9,99,99,10,0,99,99,99,1,8,1,4,1,7,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1083,9002,3,5,75,75,70,1,0,0,0,0,0,0,0,0,0,1,2,75,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,3,1
1084,20446,3,7,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,80,2,0,9,9,99,99,2,0,9,99,99,13,2,0,99,99,0,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
1085,7821,3,7,74,60,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,12,0,99,99,99,0,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1086,22049,3,5,72,66,68,1,0,1,1,0,0,0,0,0,0,1,3,72,3,1,1,0,99,99,2,2,0,99,99,4,4,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,6,9,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,23,999,99,1
1087,8673,2,4,72,72,72,1,1,0,0,0,0,0,0,0,0,1,3,74,3,0,9,9,99,99,3,2,0,99,99,13,13,0,99,99,9,99,1,4,0,99,1,12,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,09,86,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
1088,8652,2,3,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,7,7,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1089,7396,2,4,77,77,77,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,1,8,6,99,6,99,6,99,8,99,6,99,0,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1090,13979,1,1,72,72,68,1,0,0,0,0,0,1,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,15,15,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,01,88,0,99,99,0,99,99,9,21,999,99,1
1091,20306,3,5,99,99,99,9,9,9,9,9,9,9,9,9,9,1,3,98,0,9,9,9,99,99,9,9,9,99,99,11,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1092,14186,1,2,64,60,56,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,19,17,0,99,99,1,2,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,05,87,1,10,87,0,99,99,0,99,99,8,21,999,99,1
1093,4573,1,1,65,50,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,11,11,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
1094,10549,3,5,74,74,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,10,0,99,99,99,1,10,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1095,6760,4,8,70,60,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,10,0,99,99,99,1,3,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,01,87,0,99,99,0,99,99,0,99,99,9,11,999,99,1
1096,18428,3,7,80,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,35,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1097,16911,2,3,68,60,68,1,0,0,0,0,0,0,0,0,0,1,2,76,3,1,1,1,10,85,2,0,9,99,99,6,6,0,99,99,9,99,1,4,0,99,1,12,0,99,0,99,0,99,0,99,99,1,1,09,86,0,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,1,1,10,86,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1098,11737,2,4,75,75,75,1,0,0,0,1,0,0,0,0,0,1,1,75,1,0,9,9,99,99,1,1,0,99,99,15,4,0,99,99,1,11,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,9,21,999,99,1
1099,55828,1,2,65,65,65,1,0,0,0,0,0,0,0,0,0,1,2,75,2,0,9,9,99,99,2,2,0,99,99,8,0,99,99,99,1,4,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,12,86,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,12,86,0,99,99,0,99,99,8,11,999,99,1
1100,27441,4,9,68,95,95,1,0,0,0,0,0,0,0,0,0,1,1,68,2,1,0,9,99,99,1,0,9,99,99,8,0,99,99,99,1,8,1,4,1,4,1,8,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1101,22487,3,5,74,55,70,0,1,0,0,0,0,1,0,0,0,1,9,99,3,0,9,9,99,99,3,1,0,99,99,11,11,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,4,11,999,99,1
1102,16776,3,7,70,95,70,1,0,0,0,1,0,0,0,0,0,1,3,68,1,0,9,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,16,2,1
1103,16602,3,5,70,62,62,1,0,0,0,0,0,0,0,0,0,1,1,74,2,0,9,9,99,99,2,2,0,99,99,17,17,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1104,8803,2,4,68,68,55,1,0,1,0,0,0,0,0,0,0,1,2,70,0,9,9,9,99,99,9,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,56,5,1
1105,15791,4,8,75,75,75,1,0,0,0,0,0,0,0,0,0,1,3,80,3,2,0,9,99,99,1,1,0,99,99,7,7,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,6,9,99,99,1,0,99,99,0,9,99,99,6,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1106,7872,2,4,70,60,65,1,0,0,0,0,0,0,0,0,0,1,2,70,2,0,9,9,99,99,2,1,0,99,99,8,8,0,99,99,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,11,999,99,1
1107,8387,1,1,68,65,66,1,0,0,0,0,0,0,0,0,0,1,9,99,4,0,9,9,99,99,4,4,0,99,99,18,18,0,99,99,9,99,1,4,1,9,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1108,19199,4,9,72,95,95,0,0,1,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1109,29866,4,9,75,75,75,0,0,1,1,0,0,1,0,1,0,1,9,99,3,0,9,9,99,99,3,1,0,99,99,10,10,0,99,99,9,99,1,4,1,11,0,99,0,99,1,11,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
1110,10458,2,3,70,70,70,0,0,0,0,0,0,0,0,0,1,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,13,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1111,28074,4,9,60,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1112,8117,2,3,70,68,70,0,0,1,0,1,1,0,0,0,0,1,9,99,4,0,9,9,99,99,4,1,0,99,99,19,19,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,1,1,10,87,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,10,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
1113,5532,3,6,75,95,60,1,1,0,0,0,0,0,0,0,0,1,2,75,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,1,4,1,98,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1114,6949,2,4,65,62,62,1,0,1,0,0,0,1,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,15,15,5,07,87,9,99,1,4,1,98,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,10,86,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,0,21,999,99,1
1115,5397,3,6,78,95,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,8,99,1,8,1,3,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,07,87,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
