HHID,NWEIGHT,REGIONC,DIVISION,POOL,HOTTUB,JACUZZI,FRIDGE,NREFRIG,REFRIGT1,REFRIGT2,ELSTOVE,GASSTOVE,MICRO,ELOVEN,GASOVEN,BARBECUE,LPGBROIL,WASHER,WRINGER,DISHWASH,ELDRYER,GASDRYER,GASLIGHT,NOTMOIST,MOISTURE,SWAMPCOL,ATTICFAN,OTHERFAN,BLANKET,WATERBED,NOFROST,FROST,TVBLACK,TVCOLOR,OTHEREQP,HIUSE1,HIUSE2,HIUSE3
1169,8387,1,1,0,0,0,1,1,2,9,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,9,9,9
1170,26441,1,1,0,0,0,1,1,3,9,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,9,9
1171,11378,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1172,7026,3,5,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1173,14064,1,2,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1174,4833,4,8,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
1175,11718,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1176,40271,4,9,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1177,25221,2,3,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,3,0,9,9,9
1178,6806,4,9,9,9,9,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,9,9,9
1179,20471,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
1180,4222,2,4,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1181,20446,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
1182,8600,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,9,9,9
1183,7507,1,2,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,9,9
1184,21934,3,7,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1185,16869,1,2,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,9,9,9
1186,5283,2,4,0,0,0,1,1,3,9,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1187,6760,4,8,0,0,0,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1188,13727,1,2,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,9,9,9
1189,14169,4,9,0,0,1,1,1,3,9,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,9,9,9
1190,6707,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,9
1191,22306,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,4,3,1,1,9,9
1192,7501,2,4,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1193,10782,1,1,9,9,9,1,1,3,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1194,7633,1,2,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,9,9,9
1195,24052,3,7,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
1196,12477,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,3,4
1197,15094,3,6,0,0,0,1,1,3,9,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,9,9,9
1198,8246,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,5
1199,18555,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,9,9
1200,15175,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1201,21150,2,3,0,0,0,1,2,3,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,9,9,9
1202,38807,3,5,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,9,9,9
1203,17151,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1204,7396,2,4,0,0,0,1,2,2,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,9,9,9
1205,19231,3,7,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1206,7858,3,5,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,9,9,9
1207,21861,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1208,20056,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1209,14877,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,8,9,9,9
1210,18272,3,6,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,9,9,9
1211,8049,3,5,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,9,9
1212,9472,1,1,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1213,10128,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1214,10028,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
1215,7858,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,9,9
1216,20243,1,2,0,0,0,1,1,3,9,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1217,7172,1,1,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,9,9
1218,13204,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,9,9
1219,15233,1,2,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,9,9,9
1220,16869,1,2,0,0,0,1,2,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,9,9
1221,19333,3,5,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
1222,10920,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1223,11718,1,2,9,9,9,1,1,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,9
1224,52038,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,9,9,9
1225,8121,4,9,0,0,0,1,1,2,9,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,9,9,9
1226,16370,2,3,0,0,0,1,2,3,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,9,9,9
1227,8027,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,9,9
1228,13721,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
1229,11147,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
1230,24716,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,9,9,9
1231,6444,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
1232,10554,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,9,9
1233,8246,2,4,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,9,9,9
1234,9188,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,9,9
1235,6806,4,9,9,9,9,1,1,1,9,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1236,9336,2,4,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1237,20589,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1238,8387,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,9,9
1239,12075,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,9,9,9
1240,8317,2,4,0,0,0,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1,9,9
1241,7470,2,3,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,9,9
1242,14577,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
1243,17534,4,8,1,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,9,9
1244,16434,2,3,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1245,25402,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,9,9
1246,21692,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1247,25303,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
1248,8049,3,5,9,9,9,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1249,4619,3,6,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,9,9
1250,65751,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1251,18588,1,2,0,0,0,1,2,3,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,9,9,9
1252,12075,3,6,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,9,9,9
1253,6577,1,1,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3,4,9
1254,21827,2,3,0,0,0,1,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,9,9,9
1255,13703,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1256,8220,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,9,9,9
1257,36707,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,9,9,9
1258,13721,4,9,9,9,9,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1259,29358,3,7,0,0,0,1,1,2,9,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
1260,7501,2,4,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1261,4317,4,8,0,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,9,9,9
1262,17206,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,9,9,9
1263,82925,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,9,9
1264,14735,4,9,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
1265,18716,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,9,9
1266,6237,4,9,9,9,9,0,9,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,9,9
1267,21735,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1268,9125,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1269,14088,2,4,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,9,9,9
1270,33204,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
1271,10484,1,1,0,0,1,1,2,3,4,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,9,9
1272,22813,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1273,7821,3,7,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1274,24548,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,9,9,9
1275,14818,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
1276,66220,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1277,18846,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,9,9,9
1278,31181,2,3,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,9,9,9
1279,19084,4,8,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,9,9,9
1280,23631,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,8,9
1281,16530,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,9,9,9
1282,17201,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,9,9,9
1283,22268,2,3,0,0,0,1,2,1,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,3,4,9
1284,9002,3,5,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,9,9
1285,20446,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,9,9
1286,8233,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,9,9,9
1287,13391,4,8,9,9,9,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
1288,16580,4,8,0,0,0,1,1,3,9,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,9,9,9
1289,5654,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1290,19155,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,9
1291,8799,2,3,0,0,0,1,1,3,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1292,22868,4,9,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1293,5397,3,6,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
1294,8020,1,1,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1295,18555,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,9,9,9
1296,15137,1,2,0,0,0,1,2,3,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,9,9,9
1297,5532,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
1298,12171,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,9,9
1299,18376,4,8,9,9,9,1,1,2,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
1300,30958,3,5,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,9,9,9
1301,16742,4,9,0,0,0,1,2,3,4,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,9,9,9
1302,14186,1,2,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,9,9
1303,29583,1,2,0,0,0,1,2,3,3,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,9,9,9
1304,7739,2,4,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,9,9,9
1305,21931,4,8,0,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,9,9,9
1306,11387,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1307,11095,2,4,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1308,8296,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,8,9
1309,20446,3,7,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,3,0,9,9,9
1310,31097,3,7,9,9,9,1,1,3,9,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
1311,9490,4,8,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,9,9,9
1312,45424,1,2,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1313,17471,1,2,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1314,7976,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,9
1315,4751,1,1,9,9,9,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1316,4322,4,8,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1317,17206,3,7,0,0,0,1,2,1,3,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,3,1,3,9,9
1318,27108,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
1319,36382,4,9,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,9,9,9
1320,14846,3,6,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,9,9,9
1321,18428,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,9,9
1322,12427,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,9,9
1323,17939,4,8,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1324,31503,3,7,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,9,9
1325,14979,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1326,15281,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9
1327,21287,2,3,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1328,7315,2,4,0,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
1329,20309,1,2,9,9,9,1,1,3,9,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1330,32713,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,7,9
1331,9246,2,3,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9
1332,16162,2,3,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1333,10226,2,4,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
1334,7949,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
1335,13534,3,5,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1336,16869,1,2,0,0,0,1,1,3,9,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,9,9,9
1337,11995,4,9,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,9,9,9
1338,9449,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
1339,13721,4,9,0,0,0,1,1,3,9,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,9,9,9
