"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","RFEIV"," 107.5"," 160.1"," 188.1"," 224.6"," 430.6"," 318.4"," 292.9"," 377.7"," 366.4"," 399.6"," 389.1"," 346.2"," 262.7"," 229.5"," 256.8"," 138.7"," 126.9"," 91.6"," 119.1"," 149.8"," 63.5"," 50.6"," 33.7"," 28.6"," 46.4"," 23.9"," 16.3"," 6.4"," 9.6"," 12.2"," 22.1"," 31.1"," 21.2"," 27"," 18.1"," 26.1"," 7.8"," 6.8"," 7.2"," 3.7"," 4.9"," 5.5"," 2.1"," 1.9"," 2.5"
"2014F","NJ","RFICD"," .48"," .68"," .69"," .73"," 2.06"," 2.15"," 2.12"," 2.37"," 2.33"," 3.35"," 4.69"," 4.88"," 5.16"," 4.89"," 5.1"," 4.56"," 2.67"," 3.12"," 2.54"," 2.97"," 3.47"," 2.64"," 2.56"," 2.71"," 2.85"," 2.92"," 3.47"," 3"," 2.12"," 2.52"," 4.41"," 3.85"," 3.94"," 5.43"," 5.41"," 7.96"," 8.58"," 9.75"," 12.78"," 9.26"," 12.32"," 17.81"," 18.38"," 18.95"," 15.52"
"2014F","NJ","RFICV"," 52.1"," 65.3"," 56.5"," 61.6"," 145.4"," 125.3"," 174.7"," 179.9"," 170.6"," 415.5"," 410.2"," 205.8"," 235.2"," 99.8"," 133.2"," 126.5"," 73.1"," 102.4"," 70.2"," 63.1"," 67.4"," 37.6"," 39"," 33.6"," 35.3"," 24.8"," 27.1"," 19.9"," 7"," 6.5"," 11"," 6.9"," 4.8"," 13.3"," 14.9"," 14.5"," 19.8"," 26.2"," 23"," 12.9"," 5.5"," 34"," 30.5"," 13.3"," .4"
"2014F","NJ","RFISB"," 107761"," 95898"," 81891"," 84187"," 70525"," 58421"," 82437"," 75788"," 73265"," 123962"," 87399"," 42155"," 45557"," 20413"," 26126"," 27737"," 27398"," 32790"," 27606"," 21214"," 19399"," 14241"," 15218"," 12380"," 12355"," 8484"," 7812"," 6626"," 3307"," 2567"," 2498"," 1801"," 1208"," 2452"," 2750"," 1816"," 2311"," 2685"," 1801"," 1389"," 449"," 1909"," 1661"," 701"," 26"
"2014F","NJ","RFRFB"," 34384"," 28826"," 31693"," 37294"," 36509"," 34685"," 32912"," 34723"," 30316"," 28015"," 23847"," 15817"," 11145"," 4385"," 7729"," 2764"," 6301"," 5718"," 5504"," 4362"," 3373"," 5421"," 4144"," 3849"," 3294"," 3466"," 2627"," 1898"," 2066"," 1414"," 1214"," 1972"," 626"," 727"," 637"," 884"," 639"," 536"," 177"," 128"," 32"," 27"," 51"," 57"," 0"
"2014F","NJ","RFTCD"," .45"," .69"," .71"," .84"," 2.08"," 2.08"," 2"," 2.29"," 2.17"," 3.31"," 4.53"," 5.14"," 4.92"," 4.62"," 4.85"," 4.35"," 2.34"," 2.99"," 2.4"," 2.83"," 3.25"," 2.63"," 2.66"," 2.51"," 2.78"," 2.87"," 3.4"," 2.86"," 2.16"," 2.86"," 4.54"," 3.71"," 3.92"," 3.69"," 3.65"," 4.85"," 6.31"," 5.02"," 11.21"," 7.95"," 12.24"," 16.8"," 18.59"," 17.89"," 17.26"
"2014F","NJ","RFTCV"," 215.4"," 306.9"," 333.4"," 386"," 754.6"," 575"," 660.5"," 778.9"," 729.2"," 1178.3"," 1419.1"," 1138.8"," 978.5"," 751.3"," 867.5"," 644.1"," 441.1"," 457.5"," 339"," 390.3"," 299.7"," 277.1"," 252.7"," 190.4"," 225.7"," 216.2"," 198.4"," 159.6"," 113.5"," 146.6"," 395.1"," 287.3"," 388.9"," 324.5"," 320.5"," 568.7"," 665.5"," 621.2"," 1920.4"," 554.2"," 620"," 748.6"," 786.4"," 640.8"," 202.5"
"2014F","NJ","RFTXD"," .46"," .67"," .68"," .78"," 2.01"," 2.04"," 1.98"," 2.26"," 2.15"," 3.28"," 4.44"," 4.96"," 4.83"," 4.54"," 4.82"," 4.33"," 2.33"," 2.96"," 2.35"," 2.72"," 3.18"," 2.57"," 2.61"," 2.49"," 2.76"," 2.88"," 3.39"," 2.86"," 2.15"," 2.86"," 4.53"," 3.68"," 3.92"," 3.7"," 3.67"," 4.86"," 6.31"," 5.02"," 11.21"," 7.96"," 12.23"," 16.78"," 18.58"," 17.88"," 17.24"
"2014F","NJ","RFTXV"," 107.9"," 146.7"," 145.3"," 161.4"," 324"," 256.6"," 367.6"," 401.1"," 362.8"," 778.7"," 1030.1"," 792.6"," 715.8"," 521.9"," 610.7"," 505.5"," 314.2"," 365.8"," 219.9"," 240.5"," 236.2"," 226.5"," 219"," 161.8"," 179.3"," 192.3"," 182.1"," 153.2"," 103.9"," 134.5"," 373"," 256.2"," 367.7"," 297.5"," 302.4"," 542.6"," 657.7"," 614.4"," 1913.2"," 550.5"," 615.1"," 743"," 784.3"," 638.9"," 200.1"
"2014F","NJ","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","NJ","SNICV"," 41.3"," 33.1"," 35.5"," 37.3"," 46.3"," 47.7"," 48.6"," 50.6"," 60.9"," 99.6"," 199.2"," 108.8"," 101.3"," 119"," 165.2"," 124"," 81.4"," 90.8"," 72.2"," 62.7"," 60.8"," 46.8"," 55.9"," 55.2"," 43.3"," 38.9"," 40.7"," 39.3"," 50.3"," 75.1"," 64.2"," 36.2"," 44.5"," 40.4"," 30.5"," 45.6"," 51.9"," 63.2"," 80.2"," 31.8"," 21.4"," 23.5"," 15.7"," 73.6"," 75"
"2014F","NJ","TEACD"," 2.39"," 2.47"," 2.38"," 2.59"," 4"," 4.32"," 4.37"," 4.6"," 4.63"," 6.33"," 8.6"," 9.48"," 8.57"," 7.75"," 7.54"," 7.55"," 5.62"," 5.93"," 6.14"," 6.76"," 7.58"," 7.13"," 7"," 6.8"," 6.9"," 6.97"," 7.84"," 7.72"," 6.55"," 7.25"," 9.82"," 9.14"," 8.6"," 10.24"," 12.33"," 15.2"," 17.49"," 18.14"," 22.99"," 16.22"," 19.91"," 25.91"," 27.04"," 26.11"," 24.9"
"2014F","NJ","TEACV"," 1174"," 1255.1"," 1322.9"," 1443.5"," 2109.5"," 2241.2"," 2396.1"," 2526.1"," 2631.6"," 3490.4"," 4864.2"," 5823.5"," 6111.4"," 5915.1"," 5987.6"," 5989.2"," 4619.3"," 4961.2"," 4911.4"," 5555.9"," 6028.3"," 5732.6"," 5648.2"," 5217.5"," 5804.4"," 5963.3"," 6457.2"," 6435.4"," 5550.8"," 6124.9"," 8868.8"," 8017.8"," 7626.4"," 8875.9"," 11067.7"," 14759.7"," 17049.6"," 18606.1"," 23724.3"," 14315.3"," 17966.8"," 24072.2"," 22211.7"," 22058.7"," 21254.7"
"2014F","NJ","TECCD"," 2.01"," 2.4"," 2.54"," 2.85"," 4.48"," 5.18"," 4.93"," 6.08"," 6.66"," 7.64"," 9.19"," 11.24"," 12.4"," 12.72"," 12.62"," 13.64"," 12.38"," 11.59"," 11.27"," 11.8"," 12.47"," 12.73"," 12.6"," 13.34"," 13.65"," 14.45"," 14.31"," 13.91"," 13.38"," 12.66"," 13.69"," 15.4"," 14.42"," 15.6"," 17.88"," 19.03"," 22.07"," 23.01"," 25.25"," 22.17"," 22.55"," 21.41"," 20.59"," 20.97"," 20.62"
"2014F","NJ","TECCV"," 479.2"," 566.7"," 621.9"," 712.4"," 1013.5"," 1087.2"," 1333.9"," 1374.5"," 1428.7"," 1722.5"," 2262.4"," 2540.8"," 2689.8"," 2686.8"," 2908.9"," 3001.4"," 3033.6"," 2902.9"," 3019"," 3343.8"," 3436.6"," 3579.9"," 3641.9"," 3786.1"," 3975.1"," 4066.8"," 4321.6"," 4305"," 3877.6"," 4060.4"," 4260.2"," 4432.9"," 4257.5"," 4947.1"," 5867.2"," 6443.4"," 6814.2"," 7775.1"," 8386.4"," 7552"," 7686.9"," 7526.5"," 6727.4"," 6880.4"," 7425.1"
"2014F","NJ","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.926"," 5.054"," 5.189"," 5.658"," 5.356"," 4.924"," 5.428"," 6.172"," 6.955"," 7.36"," 7.886"," 9.054"," 6.827"," 7.515"," 8.57"," 7.514"," 7.388"," 7.089"
"2014F","NJ","TEICD"," 1.24"," 1.48"," 1.59"," 1.74"," 3.18"," 3.66"," 3.67"," 4.21"," 4.53"," 5.12"," 7.13"," 8.4"," 8.71"," 8.98"," 8.96"," 9.76"," 8.74"," 8.02"," 8.01"," 8.35"," 8.72"," 8.72"," 7.48"," 7.11"," 7.18"," 6.82"," 7.47"," 7.34"," 6.6"," 6.58"," 9.97"," 10.16"," 9.15"," 11.39"," 12.74"," 15.03"," 16.91"," 16.61"," 21.77"," 18.71"," 20.58"," 22.42"," 21"," 22.27"," 23.64"
"2014F","NJ","TEICV"," 515.7"," 567.1"," 603.1"," 681.5"," 1116.9"," 1124.7"," 1290.9"," 1416.1"," 1491.9"," 2045.8"," 2492.3"," 2844.2"," 2790.1"," 2536.9"," 2771.7"," 2713.9"," 2337.1"," 2318.3"," 2194.2"," 2222.8"," 2200.4"," 2190.2"," 2399.5"," 2535.1"," 2428.9"," 2393.3"," 2424.5"," 2516.8"," 2242.1"," 2430.2"," 2363.3"," 2575.7"," 2281"," 2287.9"," 2501.7"," 2818.1"," 2949.3"," 3030.1"," 3284.3"," 2443.9"," 2682.7"," 2904.1"," 2717.4"," 2571.8"," 2554.7"
"2014F","NJ","TERCD"," 2.27"," 2.48"," 2.57"," 2.89"," 3.98"," 4.47"," 4.76"," 5.44"," 5.7"," 7.26"," 8.79"," 10.23"," 11.16"," 11.66"," 11.51"," 11.68"," 11.19"," 10.43"," 10.3"," 10.66"," 11.77"," 12.21"," 11.61"," 12.24"," 11.95"," 12.88"," 12.6"," 13.3"," 13.05"," 13.12"," 12.78"," 13.08"," 13.2"," 13.93"," 16.55"," 17.29"," 21.59"," 22.15"," 24.48"," 23.19"," 23.71"," 23.06"," 23.09"," 21.32"," 19.94"
"2014F","NJ","TERCV"," 882.8"," 976.6"," 1072.5"," 1184.2"," 1511.6"," 1657.9"," 1895.3"," 2058"," 2124.4"," 2305.2"," 3078.3"," 3639"," 3730.2"," 3724.2"," 3952"," 4064.6"," 3934.9"," 3846.9"," 3998.4"," 4153"," 4002.8"," 4213.5"," 4254.1"," 4472.7"," 4736.6"," 4680.4"," 4982.5"," 5031.7"," 4548.2"," 4868.7"," 4916.7"," 4961.3"," 4942.8"," 5866.1"," 6727.7"," 6924.6"," 7524.5"," 8595.8"," 9315.9"," 8782.3"," 8808.4"," 8250.2"," 7585.5"," 7936.7"," 7882.4"
"2014F","NJ","TERFB"," 104425"," 96005"," 111601"," 116644"," 102972"," 98688"," 104525"," 106811"," 106184"," 106802"," 93412"," 61683"," 55663"," 62606"," 63882"," 46846"," 60770"," 64630"," 72214"," 76576"," 63711"," 71212"," 78489"," 78096"," 83909"," 83244"," 98607"," 99550"," 85595"," 89465"," 75482"," 88870"," 83326"," 95964"," 97287"," 106903"," 97777"," 96559"," 82984"," 68832"," 61600"," 73644"," 76080"," 87028"," 85200"
"2014F","NJ","TETCD"," 1.99"," 2.21"," 2.27"," 2.5"," 3.87"," 4.34"," 4.41"," 4.95"," 5.17"," 6.4"," 8.4"," 9.68"," 9.67"," 9.43"," 9.31"," 9.62"," 8.26"," 8.04"," 8.16"," 8.67"," 9.42"," 9.35"," 8.94"," 9.03"," 9.07"," 9.24"," 9.85"," 9.81"," 8.89"," 9.18"," 11.12"," 11.12"," 10.58"," 12.17"," 14.31"," 16.31"," 19.01"," 19.65"," 23.59"," 19.1"," 21.28"," 24.18"," 24.43"," 23.75"," 22.78"
"2014F","NJ","TETCV"," 3051.6"," 3365.6"," 3620.4"," 4021.5"," 5751.5"," 6110.9"," 6916.1"," 7374.8"," 7676.6"," 9563.9"," 12697.2"," 14847.5"," 15321.4"," 14863"," 15620.2"," 15769.2"," 13924.9"," 14029.4"," 14123"," 15275.5"," 15668.1"," 15716.2"," 15943.8"," 16011.4"," 16945.1"," 17103.8"," 18185.8"," 18288.8"," 16218.7"," 17484.1"," 20408.9"," 19987.7"," 19107.7"," 21977"," 26164.3"," 30945.8"," 34337.7"," 38007"," 44710.8"," 33093.5"," 37144.8"," 42752.9"," 39242"," 39447.6"," 39116.9"
"2014F","NJ","TETPV"," 424.3"," 462.2"," 493.6"," 548.4"," 784.4"," 832.8"," 942.3"," 1005.1"," 1044.3"," 1298.3"," 1721.3"," 2004.4"," 2061.8"," 1990.3"," 2078.4"," 2084.3"," 1826.9"," 1828.9"," 1831.2"," 1977.1"," 2018.3"," 2011.1"," 2023.2"," 2014.3"," 2114.4"," 2116"," 2231.5"," 2225.2"," 1957"," 2091.5"," 2420.8"," 2353.5"," 2234.1"," 2555"," 3030.2"," 3576.7"," 3964.3"," 4379.8"," 5132.6"," 3779.7"," 4219.1"," 4834.7"," 4421.7"," 4428.6"," 4376.1"
"2014F","NJ","TETXD"," 1.99"," 2.21"," 2.27"," 2.5"," 3.87"," 4.34"," 4.41"," 4.95"," 5.17"," 6.4"," 8.4"," 9.68"," 9.67"," 9.43"," 9.31"," 9.62"," 8.26"," 8.04"," 8.16"," 8.67"," 9.42"," 9.35"," 8.94"," 9.03"," 9.07"," 9.24"," 9.85"," 9.81"," 8.89"," 9.18"," 11.12"," 11.12"," 10.58"," 12.17"," 14.31"," 16.31"," 19.01"," 19.65"," 23.59"," 19.1"," 21.28"," 24.18"," 24.43"," 23.75"," 22.78"
"2014F","NJ","TETXV"," 3051.6"," 3365.6"," 3620.4"," 4021.5"," 5751.5"," 6110.9"," 6916.1"," 7374.8"," 7676.6"," 9563.9"," 12697.2"," 14847.5"," 15321.4"," 14863"," 15620.2"," 15769.2"," 13924.9"," 14029.4"," 14123"," 15275.5"," 15668.1"," 15716.2"," 15943.8"," 16011.4"," 16945.1"," 17103.8"," 18185.8"," 18288.8"," 16218.7"," 17484.1"," 20408.9"," 19987.7"," 19107.7"," 21977"," 26164.3"," 30945.8"," 34337.7"," 38007"," 44710.8"," 33093.5"," 37144.8"," 42752.9"," 39242"," 39447.6"," 39116.9"
"2014F","NJ","TNSCB"," 1533855"," 1521614"," 1596924"," 1609920"," 1485628"," 1406918"," 1568738"," 1490037"," 1483874"," 1494085"," 1511331"," 1534338"," 1584949"," 1576442"," 1677942"," 1639908"," 1686508"," 1744720"," 1730059"," 1761466"," 1662678"," 1681711"," 1782987"," 1773019"," 1867320"," 1850649"," 1845844"," 1864066"," 1824864"," 1905584"," 1835841"," 1797387"," 1805551"," 1806258"," 1828716"," 1897781"," 1806408"," 1933846"," 1895556"," 1732619"," 1745201"," 1767961"," 1606028"," 1660922"," 1717221"
"2014F","NJ","TPOPP"," 7193"," 7281"," 7335"," 7333"," 7332"," 7338"," 7340"," 7337"," 7351"," 7367"," 7376"," 7407"," 7431"," 7468"," 7515"," 7566"," 7622"," 7671"," 7712"," 7726"," 7763"," 7815"," 7881"," 7949"," 8014"," 8083"," 8150"," 8219"," 8287"," 8360"," 8431"," 8493"," 8553"," 8601"," 8635"," 8652"," 8662"," 8678"," 8711"," 8756"," 8804"," 8843"," 8875"," 8907"," 8939"
"2014F","NJ","WDRCD"," .4"," .42"," .42"," .49"," .75"," .79"," .85"," .96"," 1.01"," 1.45"," 2.02"," 2.49"," 2.41"," 2.34"," 2.38"," 2.29"," 1.83"," 1.75"," 1.76"," 1.95"," 2.83"," 2.71"," 2.48"," 2.42"," 2.35"," 2.3"," 2.64"," 2.63"," 2.27"," 2.33"," 3.5"," 3.34"," 3.03"," 3.64"," 4.14"," 5.48"," 6.31"," 6.92"," 8.59"," 6.4"," 7.55"," 9.07"," 10.09"," 9.96"," 9.71"
"2014F","NJ","WDRCV"," 1.2"," 1.2"," 1.3"," 1.4"," 2.3"," 2.5"," 3"," 3.6"," 4.4"," 7"," 18.9"," 26.4"," 22.5"," 27.6"," 20.1"," 19.9"," 14.6"," 12.6"," 13.6"," 15.2"," 27.7"," 27.9"," 26.7"," 22.4"," 20.7"," 20.3"," 24.1"," 13.6"," 10.5"," 11"," 17.8"," 16"," 14.7"," 18.6"," 21.7"," 4.7"," 4.8"," 5.8"," 8.1"," 42.5"," 43.8"," 53.8"," 55.9"," 76.2"," 74.3"
"2014F","NJ","WWCCD"," .4"," .42"," .42"," .49"," .75"," .79"," .85"," .96"," 1.01"," 1.45"," 2.02"," 2.49"," 2.41"," 2.34"," 2.38"," 2.29"," 1.83"," 1.75"," 1.76"," 1.94"," 2.82"," 2.7"," 2.47"," 2.41"," 2.33"," 2.28"," 2.62"," 2.56"," 2.26"," 2.29"," 3.45"," 3.29"," 2.97"," 3.6"," 4.05"," 5.45"," 5.56"," 6.64"," 7.82"," 2.8"," 3.16"," 3.24"," 3.39"," 3.44"," 3.47"
"2014F","NJ","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .5"," .6"," .5"," .6"," .5"," .5"," .4"," .4"," .5"," 1.2"," 3"," 3"," 2.9"," 3"," 2.8"," 2.8"," 3.3"," 2.3"," 1.7"," 1.9"," 3"," 2.9"," 2.7"," 3.3"," 3.7"," .8"," .8"," 1"," 1.3"," 9.3"," 11"," 13.5"," 11.8"," 12.5"," 13.2"
"2014F","NJ","WWCSB"," 55"," 54"," 56"," 55"," 57"," 61"," 66"," 72"," 83"," 92"," 232"," 255"," 211"," 268"," 190"," 207"," 233"," 246"," 271"," 638"," 1079"," 1126"," 1188"," 1256"," 1209"," 1227"," 1270"," 903"," 767"," 814"," 866"," 867"," 896"," 921"," 912"," 139"," 152"," 144"," 163"," 3314"," 3486"," 4181"," 3464"," 3637"," 3793"
"2014F","NJ","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","NJ","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 2"," 6.7"," 7.8"," 8.7"," 11.6"," 15.1"," 9.9"," 10.8"," 14.3"," 16"," 16.1"," 20.6"," 25.3"," 20.1"," 17.8"," 29.9"," 31.4"," 28.7"," 37.4"," 23.5"," 23.6"," 25.4"," 27.3"," 27.4"," 36.3"
"2014F","NJ","WWICD"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.43"," 1.43"," 1.43"," 1.43"," 1.43"," 1.43"," 1.53"," 1.53"," 1.53"," 1.51"," 1.65"," 1.73"," 1.73"," 1.72"," 1.98"," 1.88"," 1.94"," 1.94"," 1.27"," 1.2"," 1.23"," 1.32"," 1.57"," 1.66"," 1.71"," 1.83"," 1.68"," 1.7"," 1.72"," 1.69"," 1.69"," 2.42"," 2.4"," 2.29"," 2.36"
"2014F","NJ","WWICV"," 4.7"," 4.6"," 5"," 5.5"," 6"," 5.3"," 5.9"," 6.3"," 6.6"," 6.8"," 4.2"," 4.4"," 4.3"," 4.8"," 4.9"," 4.9"," 4"," 4"," 4.1"," 1.8"," .8"," .8"," .8"," .8"," 1.5"," 1.9"," 3.1"," 3.1"," 1"," 1"," 1"," .9"," 1.1"," .7"," 1.3"," 1.3"," 1.4"," 1.2"," 1.2"," 1"," 1.1"," 1.2"," 1.2"," 1"," 1"
"2014F","NJ","WWISB"," 3202"," 3174"," 3437"," 3798"," 4108"," 3634"," 4086"," 4346"," 4523"," 4676"," 2951"," 3114"," 3013"," 3403"," 3472"," 3457"," 2619"," 2608"," 2713"," 1224"," 512"," 488"," 441"," 459"," 780"," 994"," 1576"," 1582"," 753"," 855"," 783"," 715"," 670"," 435"," 753"," 690"," 820"," 682"," 680"," 589"," 638"," 494"," 490"," 428"," 423"
"2014F","NJ","WWTCD"," .95"," .96"," .97"," 1.03"," 1.16"," 1.14"," 1.17"," 1.22"," 1.24"," 1.45"," 1.88"," 2.25"," 2.18"," 2.14"," 2.11"," 2.05"," 1.76"," 1.69"," 1.7"," 1.77"," 2.14"," 1.53"," 1.38"," 1.3"," 1.17"," 1.23"," 1.41"," 1.02"," .93"," .99"," 1.23"," 1.88"," 2"," 2.23"," 2.33"," 2.48"," 2.51"," 2.71"," 3.03"," 3.6"," 4.02"," 4.46"," 4.41"," 4.89"," 4.93"
"2014F","NJ","WWTCV"," 5.8"," 5.9"," 6.3"," 7"," 8.3"," 7.9"," 9"," 10"," 11.1"," 14"," 23.6"," 31.5"," 27.3"," 33.1"," 25.5"," 25.3"," 19"," 17"," 18.2"," 19"," 33.6"," 38.4"," 38.2"," 34.9"," 36.6"," 40"," 40.4"," 29.8"," 27.4"," 29.9"," 37.8"," 40.4"," 43.8"," 42.7"," 44.5"," 36.6"," 38.4"," 36.7"," 48"," 76.3"," 79.4"," 93.9"," 96.1"," 117.1"," 124.8"
"2014F","NJ","WWTXD"," .95"," .96"," .97"," 1.03"," 1.16"," 1.14"," 1.17"," 1.22"," 1.24"," 1.45"," 1.88"," 2.25"," 2.18"," 2.14"," 2.11"," 2.05"," 1.76"," 1.69"," 1.7"," 1.89"," 2.77"," 2.67"," 2.45"," 2.39"," 2.32"," 2.26"," 2.54"," 2.48"," 2.15"," 2.18"," 3.23"," 3.11"," 2.87"," 3.5"," 3.86"," 3.98"," 4.05"," 4.76"," 5.9"," 5"," 5.63"," 6.46"," 7.25"," 7.66"," 7.45"
"2014F","NJ","WWTXV"," 5.8"," 5.9"," 6.3"," 7"," 8.3"," 7.9"," 9"," 10"," 11.1"," 14"," 23.6"," 31.5"," 27.3"," 33.1"," 25.5"," 25.3"," 19"," 17"," 18.2"," 18.3"," 31.6"," 31.7"," 30.4"," 26.2"," 25"," 24.9"," 30.5"," 19"," 13.2"," 13.9"," 21.8"," 19.8"," 18.5"," 22.7"," 26.7"," 6.7"," 7"," 7.9"," 10.5"," 52.8"," 55.9"," 68.5"," 68.8"," 89.7"," 88.4"
"2014F","NJ","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","NJ","WXICV"," 6.4"," 6.4"," 7"," 9.9"," 9.6"," 9.2"," 11.5"," 10.9"," 13.9"," 16.6"," 20.6"," 6.7"," 6"," 5.9"," 5.5"," 5.6"," 6"," 6"," 5.4"," 8.1"," 6.5"," 25.2"," 40.5"," 33.6"," 44.2"," 42.6"," 44.4"," 42.8"," 33.8"," 30.5"," 28"," 21.4"," 16.3"," 15"," 16.3"," 17.5"," 15.8"," 14.7"," 16.2"," 7.5"," 14.1"," 13.2"," 13.4"," 15.4"," 14"
