"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","RFICD"," .37"," .5"," .45"," .54"," 1.44"," 1.75"," 1.72"," 1.99"," 1.86"," 2.55"," 3.44"," 4.59"," 4.02"," 3.87"," 4.83"," 4.08"," 2.27"," 2.98"," 2.29"," 2.75"," 3.09"," 2.37"," 2.49"," 2.3"," 2.34"," 2.71"," 3.07"," 2.92"," 2.19"," 2.75"," 4.43"," 3.72"," 3.93"," 4.79"," 4.84"," 7.28"," 8.26"," 9.75"," 14.13"," 9.51"," 11.98"," 16.75"," 18.08"," 18.15"," 17.01"
"2014F","FL","RFICV"," 19.1"," 24.8"," 24.3"," 31.9"," 73.4"," 81"," 109.4"," 150.7"," 122.6"," 195"," 294.2"," 228"," 112.2"," 106.2"," 181"," 146.6"," 44.3"," 33.5"," 57.5"," 49.5"," 62.5"," 38.7"," 63.8"," 75.1"," 67.2"," 84.7"," 75.4"," 63.1"," 56.9"," 55"," 97.3"," 65.7"," 39.3"," 56.6"," 93.2"," 130.5"," 126.1"," 107.8"," 132.1"," 65.5"," 67.3"," 96.4"," 55.2"," 25.4"," 24.5"
"2014F","FL","RFISB"," 50947"," 49722"," 53856"," 58899"," 51024"," 46242"," 63613"," 75652"," 65887"," 76579"," 85591"," 49712"," 27927"," 27478"," 37514"," 35919"," 19552"," 11222"," 25127"," 17963"," 20245"," 16333"," 25658"," 32619"," 28777"," 31311"," 24538"," 21626"," 26007"," 19958"," 21974"," 17631"," 9992"," 11829"," 19275"," 17925"," 15254"," 11059"," 9354"," 6889"," 5618"," 5754"," 3051"," 1400"," 1442"
"2014F","FL","RFRFB"," 281"," 212"," 442"," 386"," 166"," 88"," 128"," 632"," 503"," 855"," 369"," 0"," 0"," 0"," 0"," 3579"," 4496"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","RFTCD"," .33"," .43"," .5"," .66"," 1.75"," 1.84"," 1.8"," 2.09"," 1.95"," 2.81"," 3.61"," 4.68"," 4.24"," 4.23"," 4.64"," 3.9"," 2.15"," 2.9"," 2.17"," 2.64"," 2.92"," 2.2"," 2.36"," 2.16"," 2.25"," 2.51"," 2.85"," 2.69"," 2.04"," 2.47"," 4.26"," 3.54"," 3.71"," 4.5"," 4.7"," 6.89"," 7.72"," 9.21"," 13.63"," 9.64"," 10.95"," 14.76"," 14.66"," 14.55"," 9.56"
"2014F","FL","RFTCV"," 112.8"," 170.1"," 240.6"," 339.7"," 824.5"," 915.2"," 1012"," 1091.3"," 1086.2"," 1696"," 2193.5"," 2660.4"," 1720.6"," 1560"," 1237.6"," 911.5"," 767.6"," 831.7"," 735.4"," 886.3"," 998.1"," 825.2"," 885.4"," 948.6"," 944.1"," 746.8"," 849.7"," 842"," 906.2"," 993"," 1747.2"," 1538.1"," 1287.9"," 1511.1"," 1844.8"," 2645.1"," 1986.6"," 2245.9"," 1686.9"," 831.6"," 1612.2"," 1487.2"," 1095.7"," 892.3"," 571.4"
"2014F","FL","RFTXD"," .35"," .47"," .46"," .57"," 1.51"," 1.73"," 1.7"," 1.99"," 1.83"," 2.61"," 3.32"," 4.38"," 3.95"," 3.98"," 4.7"," 3.93"," 2.12"," 2.87"," 2.09"," 2.49"," 2.75"," 2.1"," 2.25"," 2.07"," 2.23"," 2.6"," 2.92"," 2.75"," 2.04"," 2.63"," 4.21"," 3.37"," 3.75"," 4.64"," 4.89"," 7.01"," 7.92"," 9.53"," 13.65"," 9.68"," 10.59"," 14.48"," 14.45"," 14.44"," 9.51"
"2014F","FL","RFTXV"," 26.3"," 32.6"," 34.9"," 50.1"," 115.6"," 121.3"," 163.1"," 227.2"," 189.9"," 427.6"," 557.8"," 428.7"," 261.3"," 235.7"," 336.9"," 365.2"," 179.3"," 235"," 187.8"," 201.1"," 268.6"," 172.1"," 228.5"," 220.5"," 207.1"," 221.7"," 223"," 208.6"," 151.6"," 178.3"," 356.8"," 239.4"," 285.1"," 187.3"," 490.2"," 732.9"," 823.4"," 902"," 492.1"," 256"," 1009.5"," 1313.5"," 1005.5"," 849.1"," 542.9"
"2014F","FL","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","FL","SNICV"," 4.1"," 5.2"," 5.5"," 5.8"," 7.2"," 7.5"," 6"," 6.3"," 7.6"," 12.4"," 24.8"," 31.9"," 29.7"," 34.9"," 48.5"," 36.4"," 30.4"," 33.9"," 27"," 23.4"," 22.7"," 17.3"," 20.7"," 20.4"," 16"," 14.4"," 18.8"," 18.1"," 23.2"," 34.6"," 29.6"," 21.3"," 26.1"," 23.7"," 17.9"," 26.8"," 37.3"," 45.4"," 57.6"," 22.8"," 15.4"," 16.9"," 11.3"," 54.2"," 55.3"
"2014F","FL","TEACD"," 2.19"," 2.19"," 2.27"," 2.46"," 3.47"," 3.79"," 3.95"," 4.12"," 4.52"," 5.98"," 8.39"," 9.75"," 9.36"," 8.35"," 8.26"," 8.2"," 6.14"," 6.44"," 6.29"," 6.82"," 7.97"," 7.67"," 7.48"," 7.48"," 7.44"," 7.67"," 8.33"," 8.24"," 6.99"," 7.74"," 10.08"," 9.57"," 9.31"," 10.86"," 12.89"," 16.43"," 18.65"," 20.2"," 25.25"," 17.45"," 20.47"," 26.13"," 26.97"," 26.65"," 25.17"
"2014F","FL","TEACV"," 1321.5"," 1393.2"," 1593"," 1890.6"," 2551.4"," 2825.4"," 3060.6"," 3427.5"," 3956.1"," 5551.6"," 7939.6"," 9264.4"," 8733.1"," 7818.7"," 7613.6"," 7812.9"," 6162.3"," 6842.3"," 7081.8"," 7734.6"," 9038.6"," 8233.8"," 8286.8"," 8212"," 8749.2"," 9238.3"," 10128.7"," 10379"," 8955.6"," 10210.2"," 14092.2"," 13195.3"," 13084.4"," 15090.2"," 19789.5"," 25964"," 30035"," 32069.6"," 37605.3"," 24595.2"," 30481.4"," 38509.2"," 38722.6"," 38622.6"," 37151.2"
"2014F","FL","TECCD"," 3.34"," 3.65"," 3.96"," 4.34"," 6.26"," 6.83"," 6.76"," 7.22"," 8"," 9.38"," 11.88"," 14.61"," 15.35"," 14.56"," 15.42"," 15.43"," 13.87"," 13.78"," 14.32"," 14.69"," 14.81"," 15.05"," 14.67"," 15.74"," 15.27"," 15.49"," 16.3"," 16.8"," 16.33"," 16.01"," 15.96"," 18.18"," 16.88"," 18.4"," 19.51"," 21.37"," 25.89"," 25.76"," 27.25"," 27.62"," 25.32"," 26.09"," 25.35"," 24.6"," 25.61"
"2014F","FL","TECCV"," 424.8"," 482.2"," 544.5"," 649"," 918.2"," 1052.2"," 1154.4"," 1308.4"," 1400.5"," 1650.1"," 1966.2"," 2637.8"," 2544.2"," 2772.1"," 3228.8"," 3755.4"," 3599.7"," 3633.9"," 3845.9"," 3994.6"," 4283.8"," 4375"," 4287.4"," 4459.4"," 4381.6"," 4577.3"," 4856.4"," 4997.3"," 5078.6"," 5083.7"," 5556.7"," 6434.1"," 6257.8"," 6920.5"," 7700.4"," 8563.6"," 10318.2"," 10335.1"," 10900.9"," 10976.4"," 10205.8"," 10304"," 10035.8"," 9938.7"," 10461.9"
"2014F","FL","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.18"," 5.55"," 5.445"," 6.16"," 6.066"," 5.622"," 5.952"," 6.456"," 7.14"," 7.855"," 7.82"," 8.939"," 7.533"," 8.181"," 9.136"," 8.662"," 8.268"," 7.916"
"2014F","FL","TEICD"," .97"," 1.04"," 1.15"," 1.26"," 2"," 2.7"," 2.8"," 2.93"," 3.22"," 3.98"," 5.37"," 6.49"," 6.83"," 6.81"," 7"," 7.04"," 6.3"," 6.01"," 5.58"," 4.83"," 5.18"," 5.09"," 4.8"," 4.86"," 4.64"," 4.59"," 4.96"," 5.16"," 4.99"," 5.24"," 6.37"," 6.99"," 6.46"," 7.16"," 8.39"," 9.91"," 11.4"," 11.39"," 13.39"," 12.13"," 11.99"," 12.65"," 11.89"," 11.53"," 12.12"
"2014F","FL","TEICV"," 249.7"," 280.1"," 310.1"," 375.6"," 548.3"," 685.9"," 816.5"," 949.4"," 1047.4"," 1424.9"," 2004.4"," 2115.2"," 1812.6"," 1843.7"," 2083.8"," 2064.6"," 1695.2"," 1624.9"," 1675.8"," 1780.4"," 1836.8"," 1770.6"," 1772.8"," 1992.6"," 1951.7"," 2084.6"," 2264.2"," 2171.6"," 2044"," 2163.8"," 2498.2"," 2737.4"," 2422.7"," 2794.4"," 3047.7"," 3774.7"," 4559.2"," 4324.9"," 5036"," 3960"," 4437.6"," 4495.9"," 4264.5"," 4195.6"," 4308"
"2014F","FL","TERCD"," 4.65"," 4.88"," 5.29"," 5.76"," 7.66"," 9.06"," 9.4"," 10"," 10.48"," 11.99"," 14.1"," 17.88"," 18.5"," 19.53"," 19.92"," 20.71"," 19.94"," 19.74"," 20.13"," 20.27"," 20.86"," 21.23"," 20.8"," 22.03"," 21.49"," 21.71"," 22.16"," 22.71"," 22.21"," 21.78"," 22"," 24.46"," 23.23"," 24.46"," 25.72"," 27.7"," 32.56"," 32.31"," 33.6"," 35.18"," 32.61"," 32.95"," 32.79"," 32.26"," 33.98"
"2014F","FL","TERCV"," 614.2"," 677.9"," 772.9"," 959.6"," 1199.8"," 1434.4"," 1585"," 1807.9"," 2024.7"," 2236.5"," 2855"," 3660.2"," 3682.8"," 3984.2"," 4446.8"," 4927.3"," 4918.8"," 5018.3"," 5331.2"," 5565.7"," 5816.5"," 6065.6"," 6036.7"," 6488.7"," 6570.5"," 6995.2"," 7403.3"," 7400.6"," 7862.9"," 7558"," 8069"," 9118.3"," 9180.9"," 10056.3"," 10593.1"," 11696.6"," 13845.2"," 13770.1"," 13889.8"," 14949.6"," 14700.8"," 14036"," 13357.1"," 13351.5"," 14492.6"
"2014F","FL","TERFB"," 923"," 918"," 1082"," 1111"," 1277"," 1225"," 1008"," 1637"," 1847"," 4312"," 1496"," 0"," 0"," 0"," 0"," 8900"," 10046"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","TETCD"," 2.33"," 2.41"," 2.57"," 2.8"," 3.97"," 4.57"," 4.7"," 4.94"," 5.37"," 6.59"," 8.75"," 10.64"," 10.73"," 10.25"," 10.51"," 10.74"," 9.2"," 9.25"," 9.15"," 9.31"," 10.2"," 10.23"," 9.89"," 10.15"," 9.89"," 10.06"," 10.7"," 10.83"," 10.16"," 10.44"," 12.06"," 12.61"," 12.15"," 13.58"," 15.2"," 17.96"," 20.73"," 21.65"," 25.17"," 21.3"," 22.05"," 25.41"," 25.56"," 25.13"," 24.91"
"2014F","FL","TETCV"," 2610.2"," 2833.4"," 3220.5"," 3874.8"," 5217.6"," 5997.9"," 6616.5"," 7493.1"," 8428.7"," 10863.1"," 14765.2"," 17677.5"," 16772.7"," 16418.6"," 17373"," 18560.2"," 16376"," 17119.4"," 17934.6"," 19075.3"," 20975.7"," 20445"," 20383.7"," 21152.6"," 21653"," 22895.4"," 24652.6"," 24948.4"," 23941.1"," 25015.8"," 30216.1"," 31485.2"," 30945.8"," 34861.4"," 41130.7"," 49998.9"," 58757.6"," 60499.8"," 67432"," 54481.1"," 59825.6"," 67345.1"," 66380"," 66108.5"," 66413.6"
"2014F","FL","TETPV"," 381.2"," 395.8"," 428.7"," 489.6"," 628.7"," 704.1"," 763.4"," 846.1"," 926"," 1152.4"," 1500.6"," 1734.3"," 1601.8"," 1527.3"," 1573.7"," 1635.1"," 1403.6"," 1426.9"," 1457.3"," 1509.4"," 1609.4"," 1529.2"," 1493.2"," 1518.8"," 1520.6"," 1574.9"," 1659.7"," 1642.8"," 1545.9"," 1587.4"," 1882.9"," 1924.9"," 1854.2"," 2050.2"," 2361.8"," 2802.3"," 3234.3"," 3293.8"," 3639.6"," 2920.8"," 3173.8"," 3524.9"," 3430.1"," 3373.8"," 3336.4"
"2014F","FL","TETXD"," 2.33"," 2.41"," 2.57"," 2.8"," 3.97"," 4.57"," 4.7"," 4.94"," 5.37"," 6.59"," 8.75"," 10.64"," 10.73"," 10.25"," 10.51"," 10.74"," 9.2"," 9.25"," 9.15"," 9.31"," 10.2"," 10.23"," 9.89"," 10.15"," 9.89"," 10.06"," 10.7"," 10.83"," 10.16"," 10.44"," 12.06"," 12.61"," 12.15"," 13.58"," 15.2"," 17.96"," 20.73"," 21.65"," 25.17"," 21.3"," 22.05"," 25.41"," 25.56"," 25.13"," 24.91"
"2014F","FL","TETXV"," 2610.2"," 2833.4"," 3220.5"," 3874.8"," 5217.6"," 5997.9"," 6616.5"," 7493.1"," 8428.7"," 10863.1"," 14765.2"," 17677.5"," 16772.7"," 16418.6"," 17373"," 18560.2"," 16376"," 17119.4"," 17934.6"," 19075.3"," 20975.7"," 20445"," 20383.7"," 21152.6"," 21653"," 22895.4"," 24652.6"," 24948.4"," 23941.1"," 25015.8"," 30216.1"," 31485.2"," 30945.8"," 34861.4"," 41130.7"," 49998.9"," 58757.6"," 60499.8"," 67432"," 54481.1"," 59825.6"," 67345.1"," 66380"," 66108.5"," 66413.6"
"2014F","FL","TNSCB"," 1119723"," 1176797"," 1254125"," 1382099"," 1313372"," 1311681"," 1406589"," 1518010"," 1569723"," 1648698"," 1687946"," 1661612"," 1563795"," 1601533"," 1652354"," 1728031"," 1779641"," 1849972"," 1959083"," 2049629"," 2056594"," 1998156"," 2060051"," 2084988"," 2188997"," 2276546"," 2303635"," 2303775"," 2356426"," 2397142"," 2505041"," 2497256"," 2546802"," 2566361"," 2705593"," 2784500"," 2833830"," 2794712"," 2678795"," 2558317"," 2713013"," 2650077"," 2597349"," 2630894"," 2666624"
"2014F","FL","TPOPP"," 6848"," 7158"," 7511"," 7914"," 8299"," 8518"," 8667"," 8856"," 9102"," 9426"," 9840"," 10193"," 10471"," 10750"," 11040"," 11351"," 11668"," 11997"," 12306"," 12638"," 13033"," 13370"," 13651"," 13927"," 14239"," 14538"," 14853"," 15186"," 15487"," 15759"," 16048"," 16357"," 16689"," 17004"," 17415"," 17842"," 18167"," 18368"," 18527"," 18653"," 18850"," 19106"," 19352"," 19594"," 19906"
"2014F","FL","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","FL","WDRCV"," 1.6"," 1.7"," 1.8"," 2.2"," 3.6"," 4.1"," 5"," 6.2"," 6.7"," 10"," 50.1"," 50.1"," 76.9"," 52.2"," 73.5"," 72.8"," 53.2"," 41.3"," 44.5"," 49.7"," 34.9"," 35.1"," 33.7"," 12.1"," 11.2"," 10.9"," 13"," 8.2"," 6.3"," 6.6"," 10.7"," 7.8"," 7.2"," 9"," 10.5"," 5.9"," 6"," 7.3"," 10.1"," 45.5"," 46.9"," 57.6"," 59.8"," 81.6"," 79.5"
"2014F","FL","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.38"," 3.33"," 3.26"," 2.92"," 2.74"," 2.58"," 2.5"," 2.88"," 2.82"," 2.27"," 2.15"," 3.3"," 2.97"," 2.5"," 3.68"," 3.34"," 3.45"," 3.23"," 3.53"," 4.16"," 5.51"," 6.45"," 7.73"," 7.94"," 8.41"," 8"
"2014F","FL","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .2"," 1.2"," 1.2"," 1.7"," 1.2"," 1.6"," 1.7"," 1.6"," 1.4"," 1.6"," 4.1"," 3.9"," 3.9"," 3.8"," 1.7"," 1.6"," 1.6"," 1.9"," 1.5"," 1.2"," 1.3"," 1.9"," 1.7"," 1.8"," 2"," 2.5"," 1.8"," 1.6"," 2.2"," 2.6"," 7.1"," 8.2"," 9.4"," 9.1"," 10.2"," 10.2"
"2014F","FL","WWCSB"," 41"," 41"," 43"," 46"," 49"," 54"," 61"," 67"," 68"," 71"," 336"," 264"," 394"," 277"," 379"," 413"," 465"," 439"," 484"," 1217"," 1177"," 1198"," 1298"," 629"," 627"," 652"," 663"," 525"," 524"," 583"," 589"," 580"," 730"," 531"," 742"," 508"," 509"," 618"," 624"," 1286"," 1279"," 1217"," 1150"," 1215"," 1271"
"2014F","FL","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.28"," 1.12"," 1.28"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," 0"," 0"," .75"," .7"," .77"," .77"," .78"," 1.62"," 1.54"," 2.25"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","FL","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18.3"," 14.3"," 21.3"," 26.6"," 29.6"," 32"," 43.5"," 43.6"," 35.9"," 39.4"," 0"," 0"," 25"," 31.6"," 39.5"," 39.6"," 39.2"," 81.8"," 79.5"," 113.1"," 117.8"," 127.6"," 122"," 111.7"," 115.2"," 155.9"
"2014F","FL","WWICD"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.18"," 2.05"," 2.05"," 2.05"," 2.05"," 2.05"," 2.05"," 1.98"," 1.98"," 1.98"," 1.16"," .94"," 1.1"," 1.1"," 1.09"," 1.09"," 1.17"," .93"," .93"," 1.23"," 1.35"," 1.41"," 1.94"," 2.06"," 1.65"," 1.8"," 2.71"," 2.57"," 2.48"," 2.81"," 2.53"," 2.68"," 2.73"," 2.52"," 2.46"," 2.93"
"2014F","FL","WWICV"," 17.8"," 17.6"," 19.5"," 20.1"," 18.1"," 16.7"," 18.8"," 20"," 22.3"," 23.8"," 15.8"," 16.7"," 16.1"," 18.2"," 18.6"," 18.5"," 18.4"," 18.3"," 19"," 107.8"," 62.7"," 74.1"," 78.5"," 84.5"," 83.2"," 110.1"," 89.6"," 88"," 95.2"," 99.6"," 98.8"," 137.7"," 164.8"," 143.4"," 118.4"," 228.7"," 229.5"," 226"," 271.2"," 203.3"," 285.6"," 302.3"," 277.6"," 277"," 300"
"2014F","FL","WWISB"," 8174"," 8066"," 8933"," 9201"," 8285"," 7648"," 8641"," 9167"," 10243"," 10922"," 7704"," 8131"," 7866"," 8885"," 9064"," 9026"," 9294"," 9254"," 9628"," 93258"," 66377"," 67344"," 71324"," 77842"," 76222"," 94359"," 95982"," 94357"," 77261"," 73689"," 70109"," 70970"," 79836"," 87022"," 65836"," 84376"," 89231"," 90953"," 96385"," 80226"," 106737"," 110710"," 110082"," 112595"," 102312"
"2014F","FL","WWTCD"," 1.87"," 1.88"," 1.89"," 1.91"," 1.99"," 1.98"," 2.01"," 2.06"," 2.09"," 2.31"," 3.11"," 3.51"," 3.7"," 3.36"," 3.56"," 3.47"," 2.86"," 2.7"," 2.73"," 1.33"," 1.07"," 1.11"," 1.05"," .94"," .93"," 1.03"," .85"," .79"," .98"," .74"," .8"," 1.61"," 1.61"," 1.38"," 1.43"," 2.02"," 2.26"," 2.19"," 2.68"," 2.66"," 2.82"," 2.94"," 2.75"," 2.82"," 3.25"
"2014F","FL","WWTCV"," 19.5"," 19.3"," 21.3"," 22.3"," 21.7"," 20.9"," 23.9"," 26.3"," 29.1"," 34"," 67.2"," 67.9"," 94.8"," 71.7"," 93.8"," 93.1"," 73.1"," 61"," 65.1"," 179.9"," 115.9"," 134.3"," 142.5"," 127.9"," 128"," 166.1"," 148.1"," 133.6"," 142"," 107.5"," 111.5"," 172.1"," 205.3"," 193.8"," 171"," 275.5"," 318.9"," 315"," 397.1"," 373.8"," 468.4"," 491.3"," 458.3"," 483.9"," 545.7"
"2014F","FL","WWTXD"," 1.87"," 1.88"," 1.89"," 1.91"," 1.99"," 1.98"," 2.01"," 2.06"," 2.09"," 2.31"," 3.11"," 3.51"," 3.7"," 3.36"," 3.56"," 3.47"," 2.86"," 2.7"," 2.73"," 1.49"," 1.31"," 1.43"," 1.39"," 1.19"," 1.19"," 1.24"," 1.04"," 1"," 1.28"," 1.4"," 1.52"," 2"," 2.11"," 1.72"," 1.91"," 2.76"," 2.62"," 2.55"," 2.9"," 2.93"," 3.02"," 3.16"," 2.99"," 3.06"," 3.54"
"2014F","FL","WWTXV"," 19.5"," 19.3"," 21.3"," 22.3"," 21.7"," 20.9"," 23.9"," 26.3"," 29.1"," 34"," 67.2"," 67.9"," 94.8"," 71.7"," 93.8"," 93.1"," 73.1"," 61"," 65.1"," 161.6"," 101.6"," 113.1"," 115.9"," 98.3"," 96"," 122.6"," 104.5"," 97.7"," 102.6"," 107.5"," 111.5"," 147.1"," 173.8"," 154.4"," 131.4"," 236.3"," 237.1"," 235.5"," 283.9"," 256"," 340.7"," 369.3"," 346.6"," 368.8"," 389.7"
"2014F","FL","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","FL","WXICV"," 1.4"," 1.7"," 1.9"," 2.6"," 2.6"," 2.4"," 2.6"," 2.4"," 3.1"," 3.7"," 4.6"," 3.6"," 3.2"," 3.1"," 2.9"," 3"," 3.2"," 3.2"," 2.9"," 4.3"," 3.5"," 15"," 24.1"," 20"," 26.3"," 25.4"," 24.1"," 23.2"," 18.4"," 16.6"," 15.2"," 16.9"," 12.9"," 11.8"," 12.9"," 13.9"," 13.9"," 13"," 14.3"," 6.6"," 12.4"," 11.6"," 11.8"," 10.2"," 9.3"
