"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","RFTCV"," 7.5"," 7.9"," 7.7"," 4.2"," 15.5"," 26.2"," 48.2"," 58.2"," 57.1"," 40.1"," 24.8"," 21.2"," 28.2"," 23"," 35.2"," 22.2"," 15.5"," 8.1"," 8.3"," 14.7"," 18.4"," 9.5"," 6.4"," 5.9"," 6"," 2.3"," 5.7"," 3.8"," .6"," 1.2"," 5.5"," 3.6"," 1.8"," 1.2"," 8.6"," 13.4"," 13.8"," 50.3"," 48.1"," 4.7"," 2.9"," 4.7"," 25.5"," 19"," 7.7"
"2014F","WV","RFTXD"," .48"," .64"," .57"," .69"," 2.03"," 1.92"," 1.77"," 2.05"," 2.1"," 2.2"," 3.33"," 4.68"," 4.02"," 4.05"," 4.84"," 4.01"," 2.57"," 2.81"," 2.38"," 2.65"," 2.68"," 1.92"," 2.18"," 2.41"," 2.44"," 2.68"," 3.41"," 3.38"," 2.24"," 3.2"," 4.43"," 5.32"," 3.94"," 4.82"," 4.88"," 7.18"," 8.34"," 9.6"," 13.88"," 9.51"," 12.36"," 16.75"," 18.08"," 18.15"," 17.01"
"2014F","WV","RFTXV"," 4.9"," 5.7"," 3.8"," 2.1"," 2.6"," 18"," 39.9"," 46.2"," 31"," 25.7"," 24.8"," 21.2"," 28.2"," 23"," 35.2"," 22.2"," 15.5"," 8.1"," 8.3"," 14.7"," 18.4"," 9.5"," 6.4"," 5.9"," 6"," 2.3"," 5.7"," 3.8"," .6"," 1.2"," 5.5"," 3.6"," 1.8"," 1.2"," 8.6"," 13.4"," 13.8"," 50.3"," 48.1"," 4.7"," 2.9"," 4.7"," 25.5"," 19"," 7.7"
"2014F","WV","SNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","SNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.4"," 1.3"," 1.7"," 2.5"," 2.2"," 2.3"," 2.8"," 2.6"," 1.9"," 2.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","TEACD"," 2.67"," 2.83"," 2.89"," 3.01"," 4.04"," 4.5"," 4.58"," 4.88"," 4.99"," 6.87"," 9.61"," 10.92"," 10.34"," 9.45"," 9.08"," 9.14"," 7.08"," 7.36"," 7.46"," 8.32"," 9.79"," 9.58"," 9.31"," 9.41"," 9.58"," 9.73"," 10.15"," 10.12"," 8.77"," 9.3"," 11.85"," 11.44"," 10.88"," 12.34"," 14.51"," 18.28"," 20.58"," 22.7"," 27.83"," 19.79"," 23.44"," 29.9"," 30.67"," 30.09"," 29.15"
"2014F","WV","TEACV"," 267.9"," 301"," 321.5"," 364.2"," 483.6"," 562.1"," 587.1"," 662.3"," 690.7"," 931.1"," 1278.1"," 1392.4"," 1277.2"," 1302"," 1270.9"," 1248.9"," 863.5"," 971.1"," 1008.6"," 1149.2"," 1346.8"," 1302"," 1321.3"," 1348.5"," 1392.2"," 1460"," 1303.7"," 1439.3"," 1329.5"," 1379.1"," 1792"," 1725.1"," 1593.2"," 1862.6"," 2312.1"," 2915.3"," 3253.7"," 3521.7"," 3920.8"," 2833.7"," 3483.5"," 4263.7"," 4299.7"," 4150.6"," 4031.9"
"2014F","WV","TECCD"," 1.88"," 1.96"," 1.99"," 2.14"," 2.58"," 3.34"," 4.12"," 4.68"," 4.67"," 4.97"," 6.21"," 7.22"," 8.49"," 8.89"," 8.78"," 9.74"," 9.42"," 9.33"," 8.54"," 8.51"," 8.98"," 9.45"," 9.27"," 9.65"," 9.76"," 10.1"," 9.7"," 9.78"," 9.69"," 9.65"," 9.79"," 10.45"," 10.94"," 11.4"," 12.35"," 13.38"," 14.51"," 14.64"," 15.44"," 16.37"," 16.1"," 16.85"," 17.29"," 16.32"," 16.31"
"2014F","WV","TECCV"," 62.3"," 71.5"," 82.9"," 89.7"," 112.1"," 138.4"," 154.4"," 179.3"," 194.8"," 220.2"," 253.7"," 335.3"," 361.7"," 392.2"," 390.1"," 406.4"," 399.1"," 395"," 418.1"," 437.5"," 446.9"," 460.4"," 466.6"," 490.8"," 500.4"," 526.4"," 535.5"," 524.2"," 532.8"," 560.7"," 586"," 605.2"," 594.2"," 647"," 685.1"," 761.7"," 791.8"," 801.2"," 863.3"," 908.2"," 921.6"," 959"," 949.2"," 936.4"," 930.2"
"2014F","WV","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 9.791"," 9.278"," 8.935"," 10.174"," 9.845"," 9.528"," 10.049"," 10.9"," 11.982"," 12.414"," 12.96"," 13.977"," 10.842"," 11.965"," 12.904"," 13.04"," 12.758"," 11.786"
"2014F","WV","TEICD"," .64"," .73"," .79"," .86"," 1.48"," 2.01"," 2.13"," 2.44"," 2.57"," 3.02"," 3.56"," 4.12"," 4.54"," 4.75"," 4.25"," 4.73"," 3.91"," 3.88"," 3.58"," 3.69"," 3.88"," 4.03"," 4.06"," 3.97"," 3.9"," 4.08"," 4.37"," 4.58"," 4.25"," 4.3"," 4.87"," 4.89"," 4.93"," 5.62"," 6.17"," 7.98"," 8.59"," 8.85"," 11.4"," 10.84"," 11.3"," 13.21"," 13.78"," 13.78"," 13.43"
"2014F","WV","TEICV"," 277.5"," 294.9"," 335"," 363.3"," 609.4"," 747"," 839.5"," 896.3"," 875.7"," 1034.4"," 1141.7"," 1219.1"," 1166.7"," 1064.6"," 1045.7"," 969.8"," 874.4"," 893"," 899.6"," 963.6"," 1014.2"," 925.4"," 897.4"," 909.1"," 942.2"," 943.7"," 939.8"," 934.4"," 979.4"," 885.3"," 999.9"," 989.3"," 1121.4"," 1106"," 1255.4"," 1482"," 1722.2"," 1930.4"," 2461.6"," 1621.8"," 1924.6"," 2223.5"," 2151.3"," 2196.9"," 2143.6"
"2014F","WV","TERCD"," 1.72"," 1.9"," 2"," 2.21"," 2.72"," 3.47"," 3.87"," 4.5"," 4.72"," 5.26"," 6.35"," 7.47"," 8.66"," 9.42"," 9.17"," 9.71"," 9.68"," 9.67"," 9.32"," 9.45"," 10.36"," 10.62"," 10.61"," 10.91"," 11.11"," 11.67"," 11.4"," 11.23"," 11.83"," 11.92"," 12.33"," 12.71"," 12.97"," 13.53"," 14.49"," 15.26"," 16.65"," 17.18"," 18.02"," 18.45"," 19.26"," 20.2"," 21.4"," 20.22"," 19.77"
"2014F","WV","TERCV"," 137.1"," 151"," 171.5"," 180.8"," 219.7"," 275.3"," 316.7"," 384"," 408.5"," 465.8"," 545.9"," 618.8"," 684"," 686.9"," 686.7"," 692"," 705.6"," 703.2"," 710"," 721.5"," 721.5"," 749.2"," 778.1"," 835.7"," 849"," 896.9"," 922.3"," 888.8"," 850.2"," 902.5"," 945.5"," 982.6"," 986.8"," 1054.1"," 1133"," 1231.2"," 1276.8"," 1336.7"," 1426.5"," 1470.6"," 1596.2"," 1577.4"," 1545.2"," 1656.4"," 1650.6"
"2014F","WV","TERFB"," 2081"," 2310"," 3346"," 5980"," 6160"," 5465"," 5980"," 5867"," 5822"," 4558"," 5584"," 9840"," 6426"," 5996"," 7503"," 4573"," 5718"," 4510"," 4885"," 7502"," 5860"," 7122"," 6139"," 5834"," 6066"," 6040"," 6086"," 6313"," 5455"," 5213"," 7055"," 7161"," 7507"," 5992"," 8013"," 10378"," 8604"," 8479"," 7444"," 7908"," 5738"," 7900"," 8544"," 3326"," 3160"
"2014F","WV","TETCD"," 1.15"," 1.31"," 1.38"," 1.5"," 2.17"," 2.79"," 2.96"," 3.38"," 3.57"," 4.34"," 5.54"," 6.45"," 6.95"," 7.19"," 6.72"," 7.29"," 6.17"," 6.2"," 5.94"," 6.21"," 6.8"," 7.09"," 7.12"," 7.17"," 7.16"," 7.5"," 7.72"," 7.9"," 7.25"," 7.64"," 8.77"," 8.81"," 8.52"," 9.68"," 10.85"," 13.23"," 14.38"," 15.01"," 17.63"," 15.97"," 17.26"," 20.23"," 21.13"," 20.48"," 19.97"
"2014F","WV","TETCV"," 744.7"," 818.5"," 910.8"," 997.9"," 1424.8"," 1722.7"," 1897.6"," 2121.9"," 2169.8"," 2651.4"," 3219.4"," 3565.5"," 3489.6"," 3445.7"," 3393.4"," 3317.1"," 2842.6"," 2962.3"," 3036.3"," 3271.7"," 3529.4"," 3437"," 3463.3"," 3584"," 3683.8"," 3827.1"," 3701.3"," 3786.7"," 3692"," 3727.6"," 4323.5"," 4302.3"," 4295.6"," 4669.7"," 5385.5"," 6390.2"," 7044.4"," 7590"," 8672.2"," 6834.4"," 7925.9"," 9023.6"," 8945.3"," 8940.3"," 8756.3"
"2014F","WV","TETPV"," 425.3"," 462.3"," 506.7"," 552.5"," 784.8"," 935.1"," 1009.6"," 1112.1"," 1128.1"," 1365.2"," 1649.8"," 1824.6"," 1789.9"," 1771.5"," 1760.4"," 1739.6"," 1510.1"," 1594.7"," 1659"," 1811"," 1968.9"," 1910.8"," 1917.2"," 1971.9"," 2023.6"," 2098.5"," 2030.6"," 2081.6"," 2033.5"," 2057.4"," 2392.6"," 2388.2"," 2379.3"," 2576.7"," 2964.9"," 3510.1"," 3853.8"," 4138.4"," 4712.3"," 3698.7"," 4274.5"," 4864.6"," 4818.9"," 4824.8"," 4736.3"
"2014F","WV","TETXD"," 1.15"," 1.31"," 1.38"," 1.5"," 2.17"," 2.79"," 2.96"," 3.38"," 3.57"," 4.34"," 5.54"," 6.45"," 6.95"," 7.19"," 6.72"," 7.29"," 6.17"," 6.2"," 5.94"," 6.21"," 6.8"," 7.09"," 7.12"," 7.17"," 7.16"," 7.5"," 7.72"," 7.9"," 7.25"," 7.64"," 8.77"," 8.81"," 8.52"," 9.68"," 10.85"," 13.23"," 14.38"," 15.01"," 17.63"," 15.97"," 17.26"," 20.23"," 21.13"," 20.48"," 19.97"
"2014F","WV","TETXV"," 744.7"," 818.5"," 910.8"," 997.9"," 1424.8"," 1722.7"," 1897.6"," 2121.9"," 2169.8"," 2651.4"," 3219.4"," 3565.5"," 3489.6"," 3445.7"," 3393.4"," 3317.1"," 2842.6"," 2962.3"," 3036.3"," 3271.7"," 3529.4"," 3437"," 3463.3"," 3584"," 3683.8"," 3827.1"," 3701.3"," 3786.7"," 3692"," 3727.6"," 4323.5"," 4302.3"," 4295.6"," 4669.7"," 5385.5"," 6390.2"," 7044.4"," 7590"," 8672.2"," 6834.4"," 7925.9"," 9023.6"," 8945.3"," 8940.3"," 8756.3"
"2014F","WV","TNSCB"," 645604"," 623993"," 660224"," 665640"," 657069"," 616453"," 641728"," 626881"," 607389"," 611184"," 580787"," 552534"," 502007"," 478914"," 505110"," 454732"," 460843"," 477422"," 511482"," 527074"," 518669"," 484940"," 486565"," 499921"," 514350"," 510130"," 479493"," 479079"," 509024"," 487833"," 493000"," 488436"," 504041"," 482335"," 496543"," 482860"," 489873"," 505756"," 491910"," 428046"," 459081"," 445982"," 423380"," 436611"," 438505"
"2014F","WV","TPOPP"," 1751"," 1771"," 1798"," 1806"," 1815"," 1842"," 1880"," 1908"," 1923"," 1942"," 1951"," 1954"," 1950"," 1945"," 1928"," 1907"," 1882"," 1858"," 1830"," 1807"," 1793"," 1799"," 1806"," 1818"," 1820"," 1824"," 1823"," 1819"," 1816"," 1812"," 1807"," 1801"," 1805"," 1812"," 1816"," 1820"," 1828"," 1834"," 1840"," 1848"," 1854"," 1855"," 1856"," 1853"," 1849"
"2014F","WV","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","WV","WDRCV"," 1.2"," 1.3"," 1.3"," 1.3"," 2.1"," 2.6"," 3.2"," 4.1"," 5.7"," 10"," 8.2"," 8.2"," 12.6"," 8.6"," 11.1"," 11"," 8.1"," 5.7"," 6.1"," 6.8"," 4.5"," 4.5"," 4.3"," 5.8"," 5.3"," 5.2"," 6.2"," 4.5"," 3.5"," 3.6"," 5.9"," 3.7"," 3.4"," 4.3"," 5"," 24.9"," 25.4"," 30.8"," 42.8"," 55.9"," 57.6"," 70.7"," 73.5"," 100.2"," 97.7"
"2014F","WV","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","WV","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .2"," .2"," .3"," .2"," .2"," .3"," .2"," .2"," .2"," .6"," .5"," .5"," .5"," .8"," .7"," .7"," .9"," .8"," .6"," .6"," 1"," .7"," .6"," .8"," .8"," 4"," 4.3"," 5"," 6.5"," 7.9"," 9.2"," 10.6"," 10.4"," 11.9"," 11.6"
"2014F","WV","WWCSB"," 32"," 31"," 31"," 28"," 29"," 33"," 39"," 45"," 58"," 71"," 55"," 43"," 65"," 45"," 57"," 63"," 70"," 60"," 66"," 155"," 139"," 145"," 153"," 258"," 247"," 249"," 259"," 229"," 200"," 210"," 225"," 156"," 160"," 167"," 163"," 584"," 542"," 575"," 607"," 989"," 977"," 940"," 823"," 954"," 954"
"2014F","WV","WWEID"," .65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .93"," .5"," .92"," 2.65"," 1.13"," 1.27"," 0"," 0"," 0"," 0"," 0"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","WV","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .3"," .1"," .1"
"2014F","WV","WWICD"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.49"," 1.49"," 1.49"," 1.49"," 1.64"," 1.64"," 1.64"," 1.64"," 1.64"," 1.64"," 1.65"," 1.65"," 1.22"," 1.22"," 1.22"," 1.22"," 1.63"," 1.69"," 1.66"," 1.66"," 1.72"," 1.73"," 1.73"," 1.73"," 1.73"," 2.41"," 2.41"," 2.41"," 2.41"
"2014F","WV","WWICV"," 3.4"," 3.3"," 4.4"," 4.8"," 4.5"," 3.9"," 4.9"," 4.4"," 4.9"," 5.7"," 2.3"," 2.5"," 2.4"," 2.7"," 2.7"," 2.7"," 8.6"," 8.6"," 9"," 3.8"," 1"," 1"," .9"," .9"," 1.2"," 1.3"," 1.2"," 1.3"," .5"," .5"," .5"," .7"," 1"," 1"," 1"," 1"," 1"," 1.1"," 1"," 1"," 1"," .9"," .9"," .8"," .8"
"2014F","WV","WWISB"," 2278"," 2189"," 2932"," 3239"," 3046"," 2658"," 3280"," 2973"," 3328"," 3861"," 1579"," 1667"," 1613"," 1821"," 1858"," 1850"," 5801"," 5776"," 6009"," 2560"," 587"," 615"," 555"," 578"," 705"," 822"," 741"," 773"," 385"," 398"," 378"," 571"," 600"," 609"," 581"," 591"," 603"," 608"," 590"," 571"," 607"," 383"," 387"," 318"," 318"
"2014F","WV","WWTCD"," 1.16"," 1.18"," 1.23"," 1.3"," 1.45"," 1.47"," 1.51"," 1.61"," 1.66"," 2.07"," 2.79"," 3.09"," 3.37"," 2.96"," 3.16"," 3.09"," 2.05"," 1.9"," 1.92"," 2.42"," 2.97"," 2.87"," 2.71"," 2.73"," 2.6"," 2.52"," 2.87"," 2.75"," 2.49"," 2.55"," 3.56"," 2.9"," 2.96"," 3.52"," 3.94"," 6.19"," 7.03"," 7.75"," 9.69"," 7.57"," 8.81"," 10.71"," 11.87"," 12.04"," 11.74"
"2014F","WV","WWTCV"," 4.7"," 4.5"," 5.6"," 6.2"," 6.7"," 6.6"," 8.1"," 8.6"," 10.7"," 15.9"," 10.7"," 10.9"," 15.3"," 11.4"," 14.1"," 14"," 16.9"," 14.5"," 15.3"," 11.2"," 5.9"," 6"," 5.7"," 7.5"," 7.2"," 7.3"," 8.3"," 6.5"," 4.5"," 4.7"," 7.5"," 5.1"," 5"," 6.2"," 6.8"," 29.8"," 30.7"," 36.8"," 50.3"," 64.8"," 67.8"," 82.6"," 85"," 112.9"," 110.1"
"2014F","WV","WWTXD"," 1.16"," 1.18"," 1.23"," 1.3"," 1.45"," 1.47"," 1.51"," 1.61"," 1.66"," 2.07"," 2.79"," 3.09"," 3.37"," 2.96"," 3.16"," 3.09"," 2.05"," 1.9"," 1.92"," 2.42"," 2.97"," 2.87"," 2.71"," 2.73"," 2.6"," 2.52"," 2.87"," 2.75"," 2.49"," 2.55"," 3.76"," 3.13"," 3.01"," 3.53"," 3.97"," 6.2"," 7.03"," 7.75"," 9.69"," 7.57"," 8.81"," 10.86"," 12.03"," 12.09"," 11.79"
"2014F","WV","WWTXV"," 4.7"," 4.5"," 5.6"," 6.2"," 6.7"," 6.6"," 8.1"," 8.6"," 10.7"," 15.9"," 10.7"," 10.9"," 15.3"," 11.4"," 14.1"," 14"," 16.9"," 14.5"," 15.3"," 11.2"," 5.9"," 6"," 5.7"," 7.5"," 7.2"," 7.3"," 8.3"," 6.5"," 4.5"," 4.7"," 7.3"," 5.1"," 5"," 6.1"," 6.8"," 29.8"," 30.7"," 36.8"," 50.3"," 64.8"," 67.8"," 82.3"," 84.8"," 112.8"," 110"
"2014F","WV","WXICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","WXICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 1.2"," 1"," 1.3"," 1.3"," 1.8"," 1.7"," 1.4"," 1.2"," 1.1"," 1.2"," .9"," .9"," .9"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
