"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","RFEIV"," 33.8"," 53"," 71.2"," 86.3"," 277.8"," 309.7"," 280.2"," 365.7"," 328.6"," 450.7"," 361"," 199.5"," 88"," 68.8"," 67.3"," 35.7"," 60.8"," 82.3"," 58.2"," 108.3"," 32.2"," 37.6"," 29.9"," 41.5"," 41.6"," 22.1"," 13.5"," 20.4"," 48.8"," 60.8"," 87.8"," 139"," 120.5"," 196.3"," 205.3"," 233.3"," 42.5"," 108.3"," 84.4"," 34.8"," 87.5"," 37.2"," 23.7"," 16.1"," 59.8"
"2014F","VA","RFICD"," .34"," .45"," .4"," .48"," 1.65"," 1.81"," 1.8"," 2.09"," 2.02"," 2.63"," 3.58"," 4.74"," 4.23"," 4.27"," 4.75"," 4.29"," 2.4"," 3.05"," 2.32"," 2.72"," 3.31"," 2.32"," 2.41"," 2.22"," 2.36"," 2.68"," 3.13"," 2.91"," 2.21"," 2.65"," 4.23"," 3.75"," 3.99"," 5.12"," 5.36"," 7.4"," 8.82"," 9.67"," 14.14"," 9.93"," 12.53"," 16.67"," 17.94"," 18.08"," 16.9"
"2014F","VA","RFICV"," 8.6"," 20"," 21.8"," 29.2"," 95.6"," 85.4"," 92.8"," 118.1"," 83.4"," 101.2"," 110.9"," 59.3"," 59.8"," 59.3"," 84.5"," 83.5"," 46.5"," 46.1"," 34.7"," 41"," 50.5"," 26.1"," 34.7"," 28.8"," 28.9"," 21.3"," 26.3"," 34.3"," 17.2"," 18.3"," 33.4"," 13.7"," 11.3"," 51.9"," 66.9"," 111.9"," 48.9"," 82.7"," 162.3"," 92.9"," 116.3"," 107.1"," 96.4"," 62.9"," 29.1"
"2014F","VA","RFISB"," 25278"," 44518"," 53945"," 60332"," 57874"," 47217"," 51411"," 56430"," 41207"," 38435"," 30989"," 12507"," 14157"," 13900"," 17790"," 19483"," 19370"," 15108"," 14986"," 15051"," 15280"," 11276"," 14392"," 12995"," 12217"," 7931"," 8420"," 11790"," 7785"," 6908"," 7896"," 3662"," 2839"," 10142"," 12482"," 15124"," 5546"," 8547"," 11478"," 9353"," 9279"," 6425"," 5372"," 3479"," 1723"
"2014F","VA","RFRFB"," 941"," 1262"," 1654"," 2423"," 1435"," 635"," 1311"," 1441"," 737"," 1585"," 1719"," 4693"," 3463"," 2986"," 5263"," 1942"," 4455"," 2635"," 2988"," 3094"," 2656"," 4292"," 3920"," 4040"," 3258"," 3240"," 2832"," 3377"," 4863"," 3804"," 3839"," 4011"," 1472"," 3008"," 2894"," 0"," 1533"," 1707"," 1128"," 862"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","RFTCD"," .31"," .4"," .44"," .53"," 1.63"," 1.8"," 1.77"," 2.11"," 1.94"," 2.86"," 3.75"," 4.79"," 4.38"," 4.33"," 4.63"," 4.26"," 2.15"," 2.99"," 2.21"," 2.67"," 3.24"," 2.03"," 2.25"," 2.02"," 2.07"," 2.36"," 2.82"," 2.76"," 2"," 2.3"," 4.08"," 3.38"," 3.75"," 4.82"," 4.87"," 6.96"," 8.27"," 8.52"," 12.35"," 8.76"," 11.62"," 15.12"," 14.95"," 14.8"," 15.72"
"2014F","VA","RFTCV"," 65"," 101.6"," 124"," 146.8"," 447.1"," 462.4"," 437.4"," 545.9"," 458.9"," 630.5"," 575.1"," 386.6"," 242.8"," 208.5"," 234.9"," 221.1"," 158.2"," 196.1"," 133.6"," 191.1"," 150.5"," 108.3"," 104.6"," 100"," 96.1"," 73.6"," 64.5"," 81"," 82.4"," 99.7"," 238.3"," 179.6"," 153.2"," 308.6"," 339.1"," 432"," 180.2"," 260.8"," 315.3"," 157.2"," 258.5"," 237"," 204.6"," 129.1"," 138.1"
"2014F","VA","RFTXD"," .31"," .4"," .42"," .5"," 1.6"," 1.72"," 1.75"," 2.06"," 1.87"," 2.66"," 3.48"," 4.53"," 4.22"," 4.27"," 4.63"," 4.24"," 2.19"," 2.94"," 2.15"," 2.53"," 3.15"," 1.99"," 2.22"," 2.02"," 2.14"," 2.42"," 2.88"," 2.79"," 2.05"," 2.48"," 4.05"," 3.37"," 3.82"," 4.98"," 5.15"," 7.15"," 8.38"," 8.97"," 12.95"," 9.24"," 11.75"," 14.96"," 14.91"," 14.85"," 15.29"
"2014F","VA","RFTXV"," 31.2"," 48.6"," 52.8"," 60.4"," 169.3"," 152.7"," 157.2"," 180.2"," 130.2"," 179.8"," 214.1"," 187.1"," 154.8"," 139.7"," 167.6"," 185.4"," 97.3"," 113.7"," 75.5"," 82.7"," 118.3"," 70.7"," 74.7"," 58.5"," 54.5"," 51.5"," 50.9"," 60.6"," 33.6"," 38.9"," 150.5"," 40.5"," 32.7"," 112.2"," 133.8"," 198.7"," 137.8"," 152.5"," 230.9"," 122.4"," 170.9"," 199.8"," 180.8"," 113"," 78.3"
"2014F","VA","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","VA","SNICV"," 1.7"," 2.4"," 2.6"," 2.8"," 3.4"," 3.5"," 3.8"," 4"," 4.8"," 7.9"," 15.8"," 47.3"," 44"," 51.7"," 71.8"," 53.9"," 38.9"," 43.4"," 34.5"," 29.9"," 29"," 12.7"," 15.1"," 15"," 11.7"," 10.5"," 19.7"," 19"," 24.3"," 36.3"," 31.1"," 31.1"," 38.2"," 34.7"," 26.2"," 39.2"," 53.3"," 64.9"," 82.4"," 32.6"," 22"," 24.1"," 16.2"," 50.6"," 51.6"
"2014F","VA","TEACD"," 1.95"," 1.98"," 2.12"," 2.35"," 3.54"," 3.91"," 4.14"," 4.51"," 4.62"," 6.08"," 8.73"," 9.98"," 9.56"," 8.67"," 8.49"," 8.56"," 6.31"," 6.88"," 6.92"," 7.57"," 8.51"," 8.12"," 8.13"," 8.04"," 8.01"," 8.24"," 8.96"," 8.82"," 7.51"," 8.19"," 10.61"," 10.13"," 9.69"," 10.97"," 12.96"," 16.58"," 18.84"," 20.38"," 25.48"," 17.51"," 21.17"," 27.28"," 27.82"," 27.16"," 26.16"
"2014F","VA","TEACV"," 855.7"," 915.3"," 1007.4"," 1157.9"," 1663.4"," 1816.5"," 2014.1"," 2248.5"," 2359.6"," 3032.5"," 4129.2"," 4718.8"," 4345"," 4066.9"," 4037.1"," 4260.7"," 3318.1"," 3865.7"," 4090.9"," 4318.4"," 4899.4"," 4564.8"," 4539.8"," 4576.8"," 4653.4"," 4867.7"," 5351.8"," 5433.1"," 4707"," 5226.9"," 7157.3"," 6851.6"," 6592.3"," 7763.8"," 9892.2"," 12863.2"," 15029.9"," 16274.2"," 18859.2"," 12571.4"," 15098.3"," 18638.6"," 19995.8"," 19596"," 18604.1"
"2014F","VA","TECCD"," 2.57"," 2.66"," 2.84"," 2.95"," 4.03"," 5.45"," 5.53"," 6.67"," 6.97"," 8.33"," 9.95"," 10.93"," 11.46"," 11.69"," 11.66"," 11.87"," 11.23"," 11.02"," 10.85"," 11.47"," 11.88"," 12.08"," 12.1"," 12"," 11.69"," 11.62"," 11.44"," 11.83"," 11.32"," 11.32"," 12.15"," 13.13"," 12.7"," 13.33"," 14.05"," 15.17"," 16"," 16.26"," 18.65"," 18.83"," 18.13"," 19.12"," 19.12"," 18.56"," 18.74"
"2014F","VA","TECCV"," 229"," 258.5"," 287.6"," 331.5"," 447.5"," 560.6"," 618.6"," 764"," 835.7"," 964.1"," 1167.9"," 1270"," 1410.7"," 1582"," 1636.7"," 1649"," 1700.5"," 1791.5"," 1793.4"," 1945.8"," 2008"," 2066.5"," 2180.5"," 2296.3"," 2251.2"," 2352.9"," 2479.2"," 2529.3"," 2439.7"," 2502.5"," 2847.7"," 2991.3"," 2909.9"," 3226.2"," 3472.5"," 3849.5"," 3912.2"," 4136.7"," 4697.4"," 4717.4"," 4661.4"," 4721.1"," 4681"," 4772.6"," 4926.2"
"2014F","VA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.146"," 5.281"," 5.219"," 6.019"," 5.662"," 5.368"," 5.786"," 6.364"," 7.222"," 7.359"," 7.622"," 8.527"," 6.509"," 7.046"," 7.737"," 7.734"," 7.601"," 7.341"
"2014F","VA","TEICD"," .84"," .93"," .96"," 1.04"," 2.01"," 2.47"," 2.64"," 3.06"," 3.25"," 3.64"," 4.4"," 5.03"," 5.41"," 5.26"," 5.12"," 5.2"," 4.59"," 4.47"," 4.37"," 4.3"," 4.38"," 4.25"," 4.33"," 4.48"," 4.3"," 4.33"," 4.52"," 4.72"," 4.43"," 4.56"," 5.25"," 5.7"," 5.67"," 5.94"," 6.8"," 8.31"," 8.92"," 9.17"," 11.48"," 9.98"," 10.25"," 11.09"," 11"," 10.75"," 10.98"
"2014F","VA","TEICV"," 214.3"," 239.7"," 252"," 282.7"," 509.1"," 575.7"," 624.3"," 759.5"," 785.1"," 1014.1"," 1224.2"," 1319.6"," 1377.8"," 1402.8"," 1530"," 1560"," 1397.4"," 1437.5"," 1403.3"," 1528.4"," 1627"," 1539"," 1547.7"," 1566.6"," 1571.4"," 1662.8"," 1724.5"," 1797.8"," 1702.8"," 1770.5"," 1986.2"," 1985.4"," 1878.1"," 2134.9"," 2462"," 3334.8"," 3251"," 3332.9"," 3919.7"," 2715.2"," 3032.5"," 3315.8"," 3313.2"," 3243"," 3361.4"
"2014F","VA","TERCD"," 2.39"," 2.52"," 2.66"," 3.05"," 4.19"," 5.09"," 5.28"," 6.18"," 6.6"," 7.53"," 10.05"," 11.24"," 12.28"," 12.95"," 11.9"," 11.99"," 11.7"," 11.62"," 11.41"," 12.45"," 13.92"," 14.11"," 13.92"," 14.14"," 14.49"," 14.61"," 14.34"," 14.86"," 14.7"," 14.81"," 15.66"," 16.91"," 16.42"," 17"," 18.08"," 19.59"," 21.08"," 21.43"," 23.78"," 23.85"," 23.92"," 24.73"," 25.56"," 24.24"," 24.59"
"2014F","VA","TERCV"," 451.6"," 472.7"," 517.1"," 588.1"," 753.3"," 921.5"," 1026.3"," 1221.7"," 1287"," 1653.7"," 1865.7"," 1909.6"," 2053.5"," 2226.9"," 2340"," 2352.5"," 2443.4"," 2545.6"," 2642.6"," 2875.1"," 2832.1"," 2938.5"," 3050.9"," 3307.6"," 3361.6"," 3480.3"," 3692.3"," 3692.8"," 3503.7"," 3635.9"," 4211.9"," 4286.2"," 4313.7"," 4790.2"," 5199.5"," 5860.6"," 5657.8"," 6122.9"," 6612"," 6656.5"," 7055.1"," 6748.3"," 6376.7"," 6738.9"," 7087.9"
"2014F","VA","TERFB"," 10543"," 10593"," 11595"," 12616"," 12184"," 12158"," 12200"," 12001"," 11752"," 11394"," 11576"," 17172"," 12810"," 13802"," 15685"," 11359"," 14724"," 12676"," 14446"," 15392"," 14977"," 17039"," 17409"," 17003"," 17161"," 18005"," 17944"," 18670"," 19155"," 18684"," 18583"," 19169"," 17002"," 18052"," 21215"," 3258"," 20014"," 19304"," 17709"," 19719"," 2523"," 0"," 0"," 0"," 0"
"2014F","VA","TETCD"," 1.8"," 1.88"," 1.99"," 2.21"," 3.33"," 3.95"," 4.16"," 4.72"," 4.94"," 5.99"," 7.95"," 9.03"," 9.19"," 8.89"," 8.59"," 8.67"," 7.44"," 7.62"," 7.58"," 8.04"," 8.61"," 8.52"," 8.61"," 8.74"," 8.63"," 8.74"," 9.12"," 9.22"," 8.43"," 8.79"," 10.41"," 10.7"," 10.44"," 11.26"," 12.66"," 14.98"," 16.62"," 17.55"," 21.15"," 17.54"," 19.12"," 22.25"," 22.69"," 22.04"," 21.66"
"2014F","VA","TETCV"," 1750.7"," 1886.2"," 2064.2"," 2360.2"," 3373.3"," 3874.3"," 4283.3"," 4993.8"," 5267.3"," 6664.4"," 8387"," 9218"," 9186.9"," 9278.6"," 9543.8"," 9822.2"," 8859.5"," 9640.2"," 9930.2"," 10667.8"," 11366.5"," 11108.9"," 11319.1"," 11747.3"," 11837.5"," 12363.8"," 13247.8"," 13453"," 12353.2"," 13135.8"," 16203.1"," 16114.5"," 15694"," 17915.2"," 21026.2"," 25908"," 27851"," 29866.7"," 34088.4"," 26660.5"," 29847.2"," 33423.7"," 34366.7"," 34350.5"," 33979.6"
"2014F","VA","TETPV"," 375.8"," 397"," 427.8"," 481.5"," 678.6"," 767.6"," 836.3"," 961.6"," 999.4"," 1255.6"," 1562.3"," 1693.2"," 1672.5"," 1667.4"," 1691"," 1718.6"," 1524.4"," 1625"," 1644.9"," 1743"," 1828.3"," 1763"," 1764.7"," 1804.6"," 1795.4"," 1853.5"," 1962.4"," 1969.9"," 1790.1"," 1876.5"," 2280.3"," 2238.6"," 2153.7"," 2431.8"," 2812.7"," 3419.3"," 3629.4"," 3853.3"," 4351.6"," 3363.7"," 3718.9"," 4120.9"," 4194.5"," 4154.7"," 4080.1"
"2014F","VA","TETXD"," 1.8"," 1.88"," 1.99"," 2.21"," 3.33"," 3.95"," 4.16"," 4.72"," 4.94"," 5.99"," 7.95"," 9.03"," 9.19"," 8.89"," 8.59"," 8.67"," 7.44"," 7.62"," 7.58"," 8.04"," 8.61"," 8.52"," 8.61"," 8.74"," 8.63"," 8.74"," 9.12"," 9.22"," 8.43"," 8.79"," 10.41"," 10.7"," 10.44"," 11.26"," 12.66"," 14.98"," 16.62"," 17.55"," 21.15"," 17.54"," 19.12"," 22.25"," 22.69"," 22.04"," 21.66"
"2014F","VA","TETXV"," 1750.7"," 1886.2"," 2064.2"," 2360.2"," 3373.3"," 3874.3"," 4283.3"," 4993.8"," 5267.3"," 6664.4"," 8387"," 9218"," 9186.9"," 9278.6"," 9543.8"," 9822.2"," 8859.5"," 9640.2"," 9930.2"," 10667.8"," 11366.5"," 11108.9"," 11319.1"," 11747.3"," 11837.5"," 12363.8"," 13247.8"," 13453"," 12353.2"," 13135.8"," 16203.1"," 16114.5"," 15694"," 17915.2"," 21026.2"," 25908"," 27851"," 29866.7"," 34088.4"," 26660.5"," 29847.2"," 33423.7"," 34366.7"," 34350.5"," 33979.6"
"2014F","VA","TNSCB"," 972218"," 1004029"," 1035568"," 1069727"," 1014116"," 981684"," 1029863"," 1058608"," 1066683"," 1112711"," 1054586"," 1021292"," 999505"," 1043197"," 1111146"," 1132808"," 1190626"," 1264935"," 1309401"," 1326722"," 1319686"," 1303259"," 1314737"," 1344118"," 1371148"," 1414673"," 1452304"," 1458820"," 1464875"," 1493568"," 1556935"," 1506302"," 1503562"," 1590705"," 1660187"," 1729960"," 1675409"," 1701898"," 1611560"," 1519917"," 1560945"," 1501988"," 1514336"," 1558233"," 1568527"
"2014F","VA","TPOPP"," 4659"," 4751"," 4824"," 4901"," 4971"," 5047"," 5122"," 5193"," 5270"," 5308"," 5368"," 5444"," 5493"," 5565"," 5644"," 5715"," 5812"," 5932"," 6037"," 6120"," 6217"," 6301"," 6414"," 6510"," 6593"," 6671"," 6751"," 6829"," 6901"," 7000"," 7106"," 7198"," 7287"," 7367"," 7476"," 7577"," 7674"," 7751"," 7833"," 7926"," 8026"," 8111"," 8193"," 8268"," 8328"
"2014F","VA","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","VA","WDRCV"," 3.8"," 3.8"," 3.7"," 4"," 6.5"," 7.9"," 9.5"," 12.2"," 14.9"," 24.9"," 22.5"," 22.4"," 34.5"," 23.4"," 31.5"," 31.2"," 22.8"," 17.1"," 18.4"," 20.6"," 14.3"," 14.4"," 13.8"," 19.4"," 17.9"," 17.5"," 20.8"," 15.8"," 12.2"," 12.8"," 20.7"," 12.9"," 11.9"," 15"," 17.5"," 40.6"," 41.5"," 50.3"," 69.9"," 50.4"," 51.9"," 63.8"," 66.3"," 90.4"," 88.1"
"2014F","VA","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 1.79"," 1.7"," 2.09"," 1.86"," 2.19"," 2.01"," 1.76"," 1.68"," 1.65"," 1.39"," 1.1"," 1.55"," 1.83"," 1.76"," 2.35"," 2.15"," 3"," 2.67"," 3.29"," 3.84"," 2.64"," 2.93"," 3.42"," 2.89"," 2.86"," 3.03"
"2014F","VA","WWCCV"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .5"," .6"," .5"," .8"," .5"," .7"," .7"," .7"," .6"," .6"," 2.8"," 3.1"," 2.4"," 2.3"," 3.3"," 3.1"," 3.6"," 5.2"," 4.9"," 4.5"," 4.4"," 6.2"," 6.4"," 6.7"," 10.2"," 11.2"," 16.3"," 14.5"," 16.8"," 19.8"," 12.3"," 14.9"," 15.9"," 16.6"," 17.4"," 18.2"
"2014F","VA","WWCSB"," 98"," 92"," 90"," 86"," 89"," 104"," 116"," 132"," 153"," 177"," 150"," 118"," 177"," 124"," 162"," 177"," 199"," 182"," 201"," 1548"," 1803"," 1139"," 1248"," 1489"," 1538"," 2025"," 3122"," 2982"," 3232"," 4024"," 3989"," 3496"," 3777"," 4316"," 5208"," 5449"," 5409"," 5098"," 5151"," 4664"," 5083"," 4651"," 5737"," 6072"," 6002"
"2014F","VA","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," .32"," 3.35"," 2.78"," 1.59"," 1.84"," 1.91"," 2.15"," 2.16"," 1.88"," 2.17"," 3.42"
"2014F","VA","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 3.1"," 5.1"," 5.7"," 5.5"," 6.6"," 9.1"," 8"," 6.3"," 7.4"," 9.3"," 3.8"," 9"," 19"," 19"," 4.5"," 46.1"," 34.9"," 20.9"," 29.9"," 30"," 35"," 34.4"," 32.3"," 48"," 112.9"
"2014F","VA","WWICD"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.51"," 1.51"," 1.51"," 1.51"," 1.51"," 1.51"," 1.73"," 1.73"," 1.73"," 1.2"," .96"," 1.12"," 1.12"," 1.1"," 1.1"," 1.18"," .96"," .97"," 1.24"," 1.39"," 1.44"," 1.96"," 2.09"," 1.63"," 1.79"," 2.75"," 2.68"," 2.55"," 2.89"," 2.72"," 2.81"," 2.88"," 2.72"," 2.71"," 3.24"
"2014F","VA","WWICV"," 12.6"," 12.8"," 13.3"," 13.4"," 13"," 11.6"," 15.4"," 14.3"," 15.3"," 15.8"," 15.9"," 16.8"," 16.2"," 18.3"," 18.7"," 18.6"," 23.8"," 23.7"," 24.6"," 55.1"," 39.4"," 49"," 50.6"," 54.7"," 58.5"," 80.2"," 67.8"," 62.8"," 79.2"," 90.4"," 94.9"," 92.9"," 70"," 79.9"," 81.3"," 174.3"," 165"," 149.6"," 165.7"," 114.9"," 115.3"," 120.9"," 116.6"," 125"," 163.4"
"2014F","VA","WWISB"," 8614"," 8689"," 9064"," 9163"," 8851"," 7902"," 10491"," 9756"," 10404"," 10792"," 10517"," 11100"," 10739"," 12130"," 12375"," 12322"," 13761"," 13702"," 14255"," 45935"," 40875"," 43903"," 45256"," 49545"," 52933"," 67963"," 70344"," 64701"," 63845"," 65256"," 66121"," 47298"," 33435"," 49004"," 45320"," 63372"," 61650"," 58706"," 57251"," 42273"," 40971"," 42040"," 42815"," 46135"," 50484"
"2014F","VA","WWTCD"," 1.19"," 1.22"," 1.23"," 1.27"," 1.44"," 1.46"," 1.5"," 1.59"," 1.64"," 2.03"," 2.33"," 2.46"," 2.75"," 2.39"," 2.58"," 2.53"," 2.28"," 2.15"," 2.17"," 1.47"," 1.12"," 1.19"," 1.17"," 1.23"," 1.19"," 1.24"," 1.09"," 1.05"," 1.24"," 1.34"," 1.56"," 2"," 2.07"," 1.81"," 1.68"," 3.13"," 3.01"," 2.87"," 3.35"," 3.01"," 3.2"," 3.44"," 3.26"," 3.44"," 3.96"
"2014F","VA","WWTCV"," 16.5"," 16.6"," 17.1"," 17.6"," 19.6"," 19.7"," 25.1"," 26.7"," 30.5"," 41.2"," 38.9"," 39.8"," 51.5"," 42.3"," 50.9"," 50.5"," 47.2"," 41.3"," 43.7"," 78.6"," 59.9"," 70.8"," 72.4"," 82.8"," 86.1"," 110.4"," 101.9"," 89.8"," 103.3"," 117"," 125.6"," 121.2"," 107.6"," 124.1"," 114.4"," 277.4"," 255.8"," 237.6"," 285.2"," 207.6"," 217.1"," 235"," 231.7"," 280.7"," 382.7"
"2014F","VA","WWTXD"," 1.19"," 1.22"," 1.23"," 1.27"," 1.44"," 1.46"," 1.5"," 1.59"," 1.64"," 2.03"," 2.33"," 2.46"," 2.75"," 2.39"," 2.58"," 2.53"," 2.28"," 2.15"," 2.17"," 1.47"," 1.22"," 1.33"," 1.31"," 1.35"," 1.31"," 1.33"," 1.18"," 1.15"," 1.34"," 1.46"," 1.63"," 2.08"," 2.2"," 1.86"," 2.04"," 3.09"," 3.05"," 3.11"," 3.7"," 3.34"," 3.53"," 3.83"," 3.71"," 3.91"," 4.23"
"2014F","VA","WWTXV"," 16.5"," 16.6"," 17.1"," 17.6"," 19.6"," 19.7"," 25.1"," 26.7"," 30.5"," 41.2"," 38.9"," 39.8"," 51.5"," 42.3"," 50.9"," 50.5"," 47.2"," 41.3"," 43.7"," 78.5"," 56.8"," 65.7"," 66.7"," 77.3"," 79.4"," 101.3"," 93.9"," 83.5"," 95.9"," 107.7"," 121.8"," 112.2"," 88.6"," 105.1"," 110"," 231.3"," 221"," 216.7"," 255.3"," 177.6"," 182.1"," 200.6"," 199.4"," 232.7"," 269.8"
"2014F","VA","WXICD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","VA","WXICV"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 22.5"," 18.7"," 24.5"," 23.7"," 25.2"," 24.3"," 19.2"," 17.4"," 15.9"," 15.3"," 11.6"," 10.7"," 11.7"," 12.5"," 9.2"," 8.6"," 9.5"," 4.4"," 8.2"," 7.7"," 7.8"," 5.6"," 5.1"
