"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","TECCD"," 2.18"," 2.04"," 2.04"," 2.16"," 2.6"," 2.89"," 3.57"," 4.05"," 4.38"," 5.13"," 6.42"," 7.4"," 8.91"," 8.94"," 8.76"," 9.1"," 9.07"," 9.04"," 8.65"," 8.82"," 9.11"," 8.95"," 9.37"," 9.26"," 9.57"," 9.59"," 9.29"," 9.15"," 9.17"," 8.98"," 9.81"," 11.81"," 12.84"," 12.12"," 12.4"," 13.27"," 13.73"," 13.4"," 14.6"," 14.9"," 14.89"," 14.76"," 15.37"," 15.6"," 16.55"
"2014F","ID","TECCV"," 41"," 48.4"," 53.9"," 57.1"," 65.6"," 91.7"," 104.1"," 123.1"," 115"," 140.2"," 172.3"," 191.2"," 242.8"," 231.4"," 249.6"," 265.2"," 246.3"," 245.9"," 270.1"," 282.8"," 282.8"," 297.4"," 317.3"," 300.2"," 331.7"," 321.9"," 352"," 336.8"," 344"," 371.8"," 432.4"," 492"," 543.3"," 413.1"," 446.6"," 494.5"," 521.4"," 529.3"," 602.1"," 588.6"," 583"," 611"," 624.9"," 684"," 699.3"
"2014F","ID","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.353"," 7.605"," 7.504"," 8.167"," 8.418"," 8.195"," 7.749"," 8.416"," 9.442"," 9.796"," 9.883"," 10.835"," 9.114"," 10.226"," 11.619"," 11.581"," 11.528"," 11.038"
"2014F","ID","TEICD"," .98"," 1.05"," 1.05"," 1.18"," 1.67"," 1.95"," 2.2"," 2.49"," 2.67"," 3.17"," 4.38"," 4.98"," 5.18"," 5.55"," 5.43"," 5.45"," 4.7"," 5.56"," 4.93"," 4.23"," 4.42"," 4.42"," 4.44"," 4.4"," 4.63"," 4.51"," 4.77"," 4.54"," 4.49"," 4.44"," 4.97"," 6.05"," 6.41"," 7.06"," 7.38"," 8.67"," 9.23"," 9.65"," 10.94"," 10.86"," 10.85"," 12.29"," 12.19"," 12.41"," 12.89"
"2014F","ID","TEICV"," 90.3"," 97.6"," 103.6"," 118.8"," 170.9"," 197.2"," 209.4"," 225.2"," 264.6"," 307.5"," 375.4"," 430.1"," 398.9"," 420.5"," 383.3"," 389.6"," 326.7"," 413.8"," 384"," 417.2"," 432.7"," 456.3"," 450.5"," 455.5"," 497.3"," 534.6"," 611"," 565.8"," 581.8"," 581.6"," 662.7"," 722.5"," 725"," 727"," 847.2"," 1039.8"," 1061.3"," 1099.1"," 1234.2"," 1077.6"," 1170.7"," 1343.5"," 1331.9"," 1345.9"," 1406.7"
"2014F","ID","TERCD"," 2.49"," 2.55"," 2.63"," 3"," 3.2"," 3.41"," 3.79"," 4.32"," 4.81"," 5.62"," 7.15"," 8.01"," 8.75"," 8.83"," 9.94"," 10.27"," 10.24"," 10.41"," 10.49"," 10.6"," 10.72"," 10.59"," 10.65"," 10.5"," 10.64"," 11.03"," 10.8"," 10.54"," 10.61"," 10.35"," 11.29"," 13.06"," 13.57"," 13.14"," 13.62"," 14.52"," 15.43"," 15.6"," 16.5"," 17.14"," 17.07"," 16.91"," 17.77"," 18.48"," 19.31"
"2014F","ID","TERCV"," 65.3"," 74.3"," 82.5"," 93.1"," 98.7"," 128.8"," 140.7"," 161.6"," 162.7"," 191.6"," 210"," 231.9"," 258.4"," 266.3"," 315.7"," 339.1"," 317.8"," 302.9"," 329.7"," 355.3"," 357.3"," 388.1"," 366.6"," 416.5"," 410.5"," 434.5"," 457.8"," 457.6"," 456.5"," 498"," 584.2"," 649.5"," 682.1"," 635.4"," 727.4"," 831.5"," 920.5"," 946.8"," 1090.9"," 1062.9"," 998.6"," 1051.9"," 1023.1"," 1197.2"," 1139.1"
"2014F","ID","TERFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","TETCD"," 1.76"," 1.79"," 1.82"," 2.04"," 2.65"," 3"," 3.36"," 3.72"," 3.95"," 4.88"," 6.64"," 7.56"," 7.88"," 7.77"," 7.93"," 8.03"," 6.96"," 7.26"," 7.14"," 6.96"," 7.46"," 7.36"," 7.52"," 7.54"," 7.7"," 7.52"," 7.93"," 7.89"," 7.36"," 7.61"," 9.03"," 9.77"," 9.95"," 10.7"," 11.67"," 13.65"," 15.06"," 15.89"," 18.08"," 15.55"," 17.14"," 19.65"," 20.19"," 20.2"," 20.43"
"2014F","ID","TETCV"," 348.3"," 375.1"," 410"," 466.4"," 610.5"," 735"," 809.7"," 899.4"," 976.8"," 1235.5"," 1465.8"," 1615.1"," 1621.2"," 1579.9"," 1623.8"," 1689.4"," 1430.4"," 1520.7"," 1574.7"," 1725.4"," 1849.6"," 1892.7"," 1925.8"," 2056.5"," 2147.9"," 2222"," 2492.9"," 2479.6"," 2369"," 2580.7"," 3137.3"," 3183.1"," 3211.3"," 3186.9"," 3740.4"," 4531.4"," 5076.3"," 5436.8"," 6097.9"," 4922.8"," 5683.2"," 6621.1"," 6720.4"," 6990.4"," 6980.2"
"2014F","ID","TETPV"," 485.1"," 507.7"," 537.2"," 596.3"," 755.5"," 883.5"," 944.8"," 1018.1"," 1072.6"," 1324.8"," 1546.2"," 1678.5"," 1664.9"," 1609.1"," 1638.8"," 1699.5"," 1444.6"," 1543.9"," 1597.6"," 1735.1"," 1827"," 1817.6"," 1797"," 1854.8"," 1875.6"," 1887.3"," 2072.1"," 2018.3"," 1891.7"," 2023"," 2414.3"," 2411.5"," 2395.9"," 2337.5"," 2687.4"," 3172.7"," 3456.4"," 3612.2"," 3974.4"," 3166.9"," 3617.6"," 4179.7"," 4210.5"," 4334.4"," 4269.7"
"2014F","ID","TETXD"," 1.76"," 1.79"," 1.82"," 2.04"," 2.65"," 3"," 3.36"," 3.72"," 3.95"," 4.88"," 6.64"," 7.56"," 7.88"," 7.77"," 7.93"," 8.03"," 6.96"," 7.26"," 7.14"," 6.96"," 7.46"," 7.36"," 7.52"," 7.54"," 7.7"," 7.52"," 7.93"," 7.89"," 7.36"," 7.61"," 9.03"," 9.77"," 9.95"," 10.7"," 11.67"," 13.65"," 15.06"," 15.89"," 18.08"," 15.55"," 17.14"," 19.65"," 20.19"," 20.2"," 20.43"
"2014F","ID","TETXV"," 348.3"," 375.1"," 410"," 466.4"," 610.5"," 735"," 809.7"," 899.4"," 976.8"," 1235.5"," 1465.8"," 1615.1"," 1621.2"," 1579.9"," 1623.8"," 1689.4"," 1430.4"," 1520.7"," 1574.7"," 1725.4"," 1849.6"," 1892.7"," 1925.8"," 2056.5"," 2147.9"," 2222"," 2492.9"," 2479.6"," 2369"," 2580.7"," 3137.3"," 3183.1"," 3211.3"," 3186.9"," 3740.4"," 4531.4"," 5076.3"," 5436.8"," 6097.9"," 4922.8"," 5683.2"," 6621.1"," 6720.4"," 6990.4"," 6980.2"
"2014F","ID","TNSCB"," 198200"," 208982"," 224699"," 228229"," 230723"," 244938"," 240734"," 241607"," 247471"," 253329"," 220728"," 213717"," 205633"," 203334"," 204689"," 210312"," 205598"," 209409"," 220675"," 247825"," 247942"," 257190"," 255974"," 272602"," 279039"," 295572"," 314472"," 314447"," 321827"," 339309"," 347386"," 325779"," 322873"," 297871"," 320453"," 332012"," 336982"," 342048"," 337336"," 316553"," 331481"," 337000"," 332797"," 346126"," 341652"
"2014F","ID","TPOPP"," 718"," 739"," 763"," 782"," 808"," 832"," 857"," 883"," 911"," 933"," 948"," 962"," 974"," 982"," 991"," 994"," 990"," 985"," 986"," 994"," 1012"," 1041"," 1072"," 1109"," 1145"," 1177"," 1203"," 1229"," 1252"," 1276"," 1299"," 1320"," 1340"," 1363"," 1392"," 1428"," 1469"," 1505"," 1534"," 1554"," 1571"," 1584"," 1596"," 1613"," 1635"
"2014F","ID","WDRCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.23"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","ID","WDRCV"," .2"," .2"," .2"," .3"," .4"," .5"," .6"," .8"," 1"," 1.8"," 1.2"," 2"," 2.1"," 2.1"," 2.2"," 2.2"," 1.6"," .7"," .8"," .9"," 4.1"," 4.1"," 3.9"," 3.7"," 3.4"," 3.4"," 4"," 4.6"," 3.5"," 3.7"," 6"," 3.2"," 3"," 3.7"," 4.4"," 31.4"," 32.1"," 38.9"," 54.1"," 17.5"," 18"," 22.1"," 22.9"," 31.3"," 30.5"
"2014F","ID","WWCCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.24"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 13.16"
"2014F","ID","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," .1"," .4"," .4"," .4"," .5"," .5"," .5"," .5"," .8"," .6"," .6"," 1"," .6"," .5"," .7"," .7"," 5"," 5.4"," 6.3"," 8.2"," 2.5"," 2.9"," 3.3"," 3.2"," 3.7"," 3.7"
"2014F","ID","WWCSB"," 6"," 6"," 6"," 5"," 5"," 7"," 8"," 9"," 10"," 13"," 8"," 11"," 11"," 11"," 11"," 12"," 14"," 8"," 8"," 20"," 94"," 98"," 104"," 124"," 118"," 119"," 124"," 172"," 151"," 158"," 169"," 101"," 103"," 108"," 105"," 549"," 509"," 541"," 570"," 230"," 227"," 218"," 191"," 222"," 281"
"2014F","ID","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","ID","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," .6"," .6"," .6"," .8"," .8"," .9"," .7"," .6"," .8"," .5"," .5"," 1"," 2.1"," 2.3"," 2.1"," 3.5"," 3.5"," 3.4"," 3.4"," 3.4"," 4.1"," 4.3"," 5.2"," 7.7"," 25"
"2014F","ID","WWICD"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.17"," .97"," 1.12"," 1.12"," 1.11"," 1.12"," 1.19"," .98"," .97"," 1.24"," 1.38"," 1.43"," 1.98"," 2.13"," 1.62"," 1.8"," 2.77"," 2.68"," 2.54"," 2.86"," 2.7"," 2.81"," 2.88"," 2.72"," 2.71"," 3.22"
"2014F","ID","WWICV"," 5.9"," 5.8"," 6.1"," 6.1"," 5.5"," 5.5"," 7.1"," 8"," 8.6"," 8.9"," 6"," 6.4"," 6.2"," 7"," 7.1"," 7.1"," 8.4"," 8.4"," 8.7"," 21.9"," 12.8"," 14.8"," 16"," 16.5"," 15.7"," 22.1"," 18.2"," 19.6"," 24.2"," 28.6"," 29.2"," 43.2"," 35.1"," 26.9"," 29.4"," 56.3"," 49.8"," 47.9"," 48.5"," 36.7"," 51.2"," 50.9"," 46.7"," 45.2"," 55.3"
"2014F","ID","WWISB"," 3991"," 3918"," 4071"," 4096"," 3676"," 3684"," 4799"," 5356"," 5784"," 6002"," 4101"," 4328"," 4187"," 4730"," 4825"," 4805"," 5725"," 5701"," 5931"," 18748"," 13208"," 13146"," 14283"," 14805"," 14045"," 18576"," 18674"," 20131"," 19499"," 20641"," 20372"," 21822"," 16490"," 16653"," 16357"," 20354"," 18596"," 18862"," 16937"," 13620"," 18184"," 17694"," 17171"," 16718"," 17199"
"2014F","ID","WWTCD"," 1.42"," 1.43"," 1.43"," 1.45"," 1.48"," 1.48"," 1.49"," 1.51"," 1.52"," 1.61"," 1.64"," 1.76"," 1.77"," 1.74"," 1.75"," 1.74"," 1.62"," 1.54"," 1.54"," 1.17"," 1.17"," 1.3"," 1.27"," 1.24"," 1.24"," 1.28"," 1.12"," 1.13"," 1.33"," 1.49"," 1.65"," 2.06"," 2.21"," 1.79"," 1.97"," 3.73"," 3.84"," 4"," 5.07"," 3.53"," 3.53"," 3.81"," 3.71"," 3.95"," 4"
"2014F","ID","WWTCV"," 6.2"," 6.1"," 6.3"," 6.3"," 5.9"," 6"," 7.8"," 8.8"," 9.6"," 10.8"," 7.3"," 8.5"," 8.3"," 9.1"," 9.3"," 9.3"," 10"," 9.1"," 9.5"," 23.6"," 17.9"," 20"," 21"," 21.4"," 20.4"," 26.8"," 23.5"," 25.6"," 29"," 33.4"," 36.6"," 47.9"," 40.7"," 33.6"," 36.6"," 96.3"," 90.8"," 96.5"," 114.2"," 60.1"," 76.2"," 80.6"," 78.1"," 87.9"," 114.6"
"2014F","ID","WWTXD"," 1.42"," 1.43"," 1.43"," 1.45"," 1.48"," 1.48"," 1.49"," 1.51"," 1.52"," 1.61"," 1.64"," 1.76"," 1.77"," 1.74"," 1.75"," 1.74"," 1.62"," 1.54"," 1.54"," 1.2"," 1.23"," 1.37"," 1.33"," 1.3"," 1.31"," 1.32"," 1.16"," 1.17"," 1.37"," 1.51"," 1.68"," 2.09"," 2.25"," 1.8"," 2.02"," 3.82"," 3.94"," 4.09"," 5.21"," 3.66"," 3.63"," 3.94"," 3.9"," 4.27"," 4.63"
"2014F","ID","WWTXV"," 6.2"," 6.1"," 6.3"," 6.3"," 5.9"," 6"," 7.8"," 8.8"," 9.6"," 10.8"," 7.3"," 8.5"," 8.3"," 9.1"," 9.3"," 9.3"," 10"," 9.1"," 9.5"," 22.8"," 17.4"," 19.3"," 20.4"," 20.7"," 19.6"," 25.9"," 22.8"," 24.9"," 28.2"," 32.9"," 36.2"," 47"," 38.6"," 31.3"," 34.5"," 92.8"," 87.3"," 93.1"," 110.8"," 56.7"," 72"," 76.3"," 72.9"," 80.2"," 89.5"
"2014F","ID","WXICD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","ID","WXICV"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 2.6"," 2.2"," 2.9"," 2.8"," 3.4"," 3.2"," 2.6"," 2.3"," 2.1"," 2.7"," 2"," 1.9"," 2"," 2.2"," 2.7"," 2.5"," 2.8"," 1.3"," 2.4"," 2.3"," 2.3"," 2.7"," 2.5"
