"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","RFEIV"," .3"," 1.4"," 5"," 33.4"," 90.3"," 62.9"," 141.5"," 265.2"," 283.6"," 245.7"," 159.5"," 85.5"," 31.4"," 6.9"," 2.9"," 1.3"," 5.7"," .8"," 7.4"," 4"," 1.2"," .3"," .2"," 8.2"," 4.1"," .2"," 4"," 18.5"," 13.1"," 6.2"," 17.8"," 71.7"," .4"," 47.4"," 89.7"," 130.3"," 21.9"," 24"," 24.2"," 3.5"," 7.7"," 1.7"," .2"," .3"," .1"
"2014F","LA","RFICD"," .49"," .67"," .62"," .73"," 1.82"," 1.72"," 1.76"," 1.98"," 1.74"," 2.53"," 3.68"," 4.58"," 4.38"," 4.4"," 4.56"," 4.12"," 2.14"," 2.67"," 1.91"," 2.29"," 2.62"," 2.03"," 2.02"," 1.92"," 2.07"," 2.35"," 2.76"," 2.67"," 1.88"," 2.42"," 3.67"," 3.07"," 3.57"," 4.34"," 4.47"," 6.29"," 7.94"," 9.05"," 12.62"," 9.35"," 11.3"," 14.15"," 15.17"," 15.51"," 14.92"
"2014F","LA","RFICV"," 2.5"," 2.7"," 2.5"," 2.1"," 29.2"," 33.6"," 30.8"," 48.3"," 34.1"," 196.3"," 208.8"," 336.2"," 263.9"," 459.4"," 315.4"," 161.8"," 18.6"," 27.3"," 25.9"," 13.7"," 13.3"," 7.6"," 5.5"," 2.5"," 2.3"," 4.2"," 9.5"," 10.6"," 8.6"," 18.1"," 31.5"," 19.1"," 29.3"," 74.3"," 35.4"," 109.7"," 159.8"," 33.5"," 162.7"," 95.1"," 218.9"," 394.8"," 130.4"," 40.8"," 30.2"
"2014F","LA","RFISB"," 5008"," 4019"," 3961"," 2908"," 16030"," 19571"," 17446"," 24371"," 19562"," 77578"," 56710"," 73328"," 60316"," 104448"," 69194"," 39262"," 8704"," 10195"," 13573"," 5994"," 5081"," 3751"," 2728"," 1300"," 1100"," 1778"," 3460"," 3977"," 4609"," 7472"," 8593"," 6236"," 8201"," 17134"," 7928"," 17425"," 20122"," 3706"," 12889"," 10164"," 19379"," 27908"," 8595"," 2629"," 2026"
"2014F","LA","RFRFB"," 138"," 704"," 1465"," 9047"," 8330"," 5866"," 16346"," 23161"," 24475"," 21495"," 21017"," 10067"," 4766"," 10814"," 7849"," 3526"," 2280"," 3532"," 4484"," 2876"," 2027"," 3279"," 3506"," 633"," 334"," 623"," 1223"," 2394"," 0"," 35"," 5"," 0"," 64"," 810"," 682"," 9"," 2"," 2"," 5"," 92"," 117"," 14"," 22"," 63"," 69"
"2014F","LA","RFTCD"," .45"," .49"," .62"," .66"," 1.56"," 1.62"," 1.65"," 1.81"," 1.72"," 2.56"," 3.31"," 4.16"," 3.85"," 3.77"," 3.88"," 3.6"," 1.39"," 2.55"," 2.55"," 2.52"," 2.1"," 2.84"," 1.9"," 1.88"," 1.87"," 1.95"," 2.09"," 2.92"," 2.1"," 1.84"," 3.94"," 4.43"," 2.24"," 4.69"," 5.04"," 6.86"," 9.31"," 8.68"," 8.86"," 9.44"," 8.54"," 9.12"," 8.93"," 8.22"," 8.02"
"2014F","LA","RFTCV"," 31.1"," 24.5"," 32.7"," 80.2"," 265.8"," 280"," 377.2"," 574.4"," 540.5"," 918"," 1265.9"," 1409.1"," 1112.6"," 840.9"," 702"," 546.9"," 228.6"," 377.3"," 416"," 403"," 298.6"," 454.6"," 350.3"," 323.6"," 284.5"," 281"," 346.9"," 387.7"," 290"," 255.5"," 724.9"," 378.4"," 165.4"," 415.4"," 480.4"," 703.9"," 992.3"," 864.5"," 952.6"," 940.9"," 924.5"," 1016.6"," 802.9"," 603.3"," 340.7"
"2014F","LA","RFTXD"," .45"," .49"," .6"," .64"," 1.52"," 1.59"," 1.6"," 1.75"," 1.62"," 2.51"," 3.28"," 4.15"," 3.85"," 3.77"," 3.88"," 3.6"," 1.39"," 2.55"," 2.54"," 2.52"," 2.1"," 2.84"," 1.9"," 1.87"," 1.87"," 1.95"," 2.09"," 2.92"," 2.1"," 1.84"," 3.94"," 4.34"," 2.24"," 4.7"," 5.1"," 6.87"," 9.31"," 8.7"," 8.87"," 9.44"," 8.54"," 9.12"," 8.93"," 8.22"," 8.02"
"2014F","LA","RFTXV"," 30.8"," 23"," 27.7"," 46.9"," 175.4"," 217"," 235.7"," 309.2"," 257"," 672.3"," 1106.4"," 1323.5"," 1081.1"," 834"," 699.1"," 545.6"," 222.8"," 376.5"," 408.6"," 399"," 297.5"," 454.3"," 350.1"," 315.3"," 280.4"," 280.8"," 342.9"," 369.2"," 276.9"," 249.3"," 707.1"," 306.7"," 165"," 368.1"," 390.8"," 573.6"," 970.3"," 840.5"," 928.3"," 937.4"," 916.8"," 1014.9"," 802.7"," 603"," 340.6"
"2014F","LA","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 0"," 0"," 0"," 0"," 0"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","LA","SNICV"," 1.2"," .8"," .9"," .9"," 1.2"," 1.2"," 1.3"," 1.4"," 1.6"," 2.7"," 5.4"," 4.5"," 4.2"," 4.9"," 6.8"," 5.1"," 0"," 0"," 0"," 0"," 0"," 3.5"," 4.2"," 4.1"," 3.2"," 2.9"," 4.7"," 4.6"," 5.8"," 8.7"," 7.4"," 7.7"," 9.5"," 8.6"," 6.5"," 9.8"," 8.9"," 10.8"," 13.7"," 5.4"," 3.7"," 4"," 2.7"," 43.3"," 44.1"
"2014F","LA","TEACD"," 1.97"," 2.07"," 2.03"," 2.09"," 2.94"," 3.28"," 3.51"," 3.68"," 3.91"," 5.27"," 6.87"," 8.42"," 8.05"," 7.14"," 7.15"," 7.19"," 5.06"," 5.5"," 5.42"," 5.8"," 6.92"," 6.53"," 6.04"," 6.14"," 6.04"," 6.28"," 6.81"," 6.95"," 5.88"," 6.16"," 8.41"," 8.48"," 7.93"," 9.24"," 11.4"," 15.48"," 17.68"," 18.53"," 23.33"," 16.25"," 18.92"," 24.34"," 24.79"," 24.52"," 23.85"
"2014F","LA","TEACV"," 628.3"," 648"," 697.1"," 821.3"," 1268.6"," 1467.5"," 1628.6"," 1838.8"," 1972.6"," 2748"," 3914.7"," 4884.7"," 4149"," 3930.1"," 3915.2"," 3897.9"," 3102"," 3293.2"," 3442.9"," 3722.5"," 4374.7"," 4371.2"," 4042.7"," 4093.4"," 4223.4"," 4386.7"," 5205.6"," 5013.1"," 4217.5"," 4476.2"," 6735.3"," 5968.9"," 5732.9"," 6689.2"," 8093"," 10418.7"," 12735"," 12142.7"," 14419"," 10016.9"," 12554.5"," 16064"," 15007.4"," 15217.5"," 14097.3"
"2014F","LA","TECCD"," 1.61"," 1.78"," 1.93"," 2.22"," 2.77"," 2.88"," 3.49"," 3.76"," 3.7"," 3.96"," 5.54"," 6.85"," 6.99"," 10.08"," 11.95"," 13.04"," 12.28"," 13.1"," 13.55"," 14.1"," 14.9"," 14.49"," 14.53"," 15.62"," 15.54"," 15.3"," 16.28"," 15.35"," 15.01"," 14.92"," 16.21"," 17.97"," 15.61"," 17.34"," 18.35"," 20.92"," 22.69"," 22.71"," 25.71"," 19.18"," 20.9"," 21.14"," 19.47"," 21.67"," 21.7"
"2014F","LA","TECCV"," 189.1"," 204.9"," 229.8"," 271.9"," 344.5"," 321.5"," 395.1"," 511.2"," 587.5"," 1028.2"," 984.5"," 1398.6"," 1353.6"," 1083.7"," 1274.6"," 1432.3"," 1316.5"," 1251"," 1268.7"," 1306"," 1340.1"," 1312.8"," 1329"," 1399.1"," 1417.7"," 1364.2"," 1501"," 1487.7"," 1471.3"," 1508.8"," 1871.1"," 1870.2"," 1678.2"," 2009.3"," 2094.1"," 2294"," 2303.4"," 2764.2"," 2742.3"," 2181.4"," 2447.3"," 2457.6"," 2252.6"," 2506.5"," 2602.5"
"2014F","LA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 13.992"," 11.289"," 12.097"," 17.242"," 14.772"," 13.658"," 14.565"," 16.652"," 17.691"," 19.525"," 20.895"," 26.505"," 16.484"," 19.338"," 22.151"," 17.806"," 18.22"," 18.039"
"2014F","LA","TEICD"," .52"," .56"," .61"," .7"," 1.26"," 1.49"," 1.78"," 2.04"," 2.04"," 2.62"," 3.81"," 4.76"," 5.66"," 5.49"," 5.17"," 5.06"," 3.65"," 3.76"," 3.66"," 3.58"," 4.24"," 3.93"," 3.58"," 3.67"," 3.64"," 3.46"," 4.41"," 4.02"," 3.31"," 4.02"," 5.98"," 6.13"," 5.32"," 6.79"," 8.37"," 11.01"," 11.8"," 12.9"," 17.96"," 10.49"," 12.92"," 15.4"," 12"," 11.97"," 12.18"
"2014F","LA","TEICV"," 703.5"," 768.4"," 901.5"," 1107.5"," 2019.9"," 2089.6"," 2629.6"," 3475"," 3753"," 4990.1"," 6998.1"," 8980.6"," 8514.6"," 8107.4"," 7609.5"," 6805.8"," 5127.5"," 5215"," 5091.4"," 5656.4"," 6754.8"," 6390.2"," 5901.1"," 6233.4"," 6461.6"," 6279.9"," 8106.1"," 7788.3"," 5774.7"," 7141.1"," 11881.7"," 10205"," 9501.1"," 11466.8"," 15697"," 19580.7"," 22417.4"," 25610.9"," 37075"," 19532.9"," 26438.2"," 31464.6"," 24107.6"," 23533.6"," 25136.3"
"2014F","LA","TERCD"," 2.26"," 2.39"," 2.71"," 2.82"," 3.28"," 3.28"," 3.68"," 4.25"," 5.02"," 5.55"," 7.79"," 9.34"," 11.07"," 11.34"," 12.25"," 12.89"," 13.36"," 13.14"," 13.25"," 13.87"," 14.61"," 14.38"," 14.36"," 15.09"," 15.16"," 14.75"," 15.28"," 15.05"," 15.23"," 15.61"," 17"," 18.26"," 16.16"," 18.46"," 19.49"," 21.9"," 23.39"," 23.59"," 25.88"," 20.82"," 22.01"," 22.28"," 21.44"," 23"," 22.86"
"2014F","LA","TERCV"," 296.8"," 306.3"," 368.1"," 418.3"," 477.9"," 488.5"," 550.6"," 662.4"," 735.5"," 835.7"," 1078.5"," 1398.6"," 1545.4"," 1538.3"," 1761.6"," 1775.3"," 1809.7"," 1816.2"," 1816.6"," 1891.9"," 1949.6"," 1953.5"," 1949.2"," 2123"," 2085.9"," 2091"," 2259.6"," 2231.3"," 2257.8"," 2264.9"," 2659.8"," 2676"," 2454.9"," 2783.3"," 2861.6"," 3165.7"," 3145.2"," 3294.4"," 3633.4"," 2982.6"," 3559.5"," 3404.9"," 2943.2"," 3380.3"," 3563.5"
"2014F","LA","TERFB"," 270216"," 289499"," 286217"," 311167"," 312812"," 302285"," 315304"," 347012"," 350665"," 393065"," 425829"," 365550"," 361706"," 331175"," 408791"," 363799"," 409510"," 456664"," 468138"," 468906"," 497122"," 487424"," 553528"," 547839"," 560984"," 550223"," 599747"," 608927"," 570603"," 576705"," 531532"," 523979"," 494446"," 511616"," 507803"," 500075"," 557622"," 537322"," 492870"," 498747"," 552976"," 551235"," 581770"," 578865"," 563440"
"2014F","LA","TETCD"," .94"," .99"," 1.06"," 1.17"," 1.78"," 2.07"," 2.36"," 2.6"," 2.66"," 3.38"," 4.77"," 5.91"," 6.61"," 6.45"," 6.42"," 6.52"," 5.02"," 5.22"," 5.15"," 5.13"," 5.88"," 5.56"," 5.19"," 5.34"," 5.24"," 5.15"," 6"," 5.69"," 5.07"," 5.6"," 7.57"," 7.91"," 7"," 8.57"," 10.09"," 13.1"," 14.22"," 15.1"," 19.76"," 12.69"," 15.06"," 17.96"," 15.46"," 15.67"," 15.49"
"2014F","LA","TETCV"," 1817.7"," 1927.7"," 2196.6"," 2619.1"," 4111"," 4366.9"," 5203.9"," 6487.3"," 7048.6"," 9602"," 12975.9"," 16662.6"," 15562.6"," 14659.4"," 14561"," 13911.4"," 11355.7"," 11575.4"," 11619.7"," 12576.8"," 14419.2"," 14027.6"," 13222.1"," 13849"," 14188.5"," 14121.8"," 17072.3"," 16520.3"," 13721.3"," 15391"," 23147.9"," 20720.1"," 19367.1"," 22948.6"," 28745.7"," 35459.1"," 40601"," 43812.2"," 57869.6"," 34713.8"," 44999.5"," 53391.3"," 44310.8"," 44637.9"," 45399.7"
"2014F","LA","TETPV"," 497.7"," 519.5"," 584"," 691.3"," 1076.1"," 1123.7"," 1317.3"," 1616"," 1732.4"," 2320.6"," 3072.6"," 3890.1"," 3575.5"," 3335.2"," 3309"," 3155.8"," 2576.8"," 2664.6"," 2709.3"," 2957.2"," 3415.6"," 3298.1"," 3079.9"," 3208.4"," 3263.6"," 3225"," 3881.1"," 3736.7"," 3090.2"," 3450.3"," 5176.3"," 4627.2"," 4306.4"," 5076"," 6314.6"," 7747.9"," 9436.2"," 10012.9"," 13046.7"," 7728.5"," 9901"," 11669.2"," 9625.1"," 9646.2"," 9765.5"
"2014F","LA","TETXD"," .94"," .99"," 1.06"," 1.17"," 1.78"," 2.07"," 2.36"," 2.6"," 2.66"," 3.38"," 4.77"," 5.91"," 6.61"," 6.45"," 6.42"," 6.52"," 5.02"," 5.22"," 5.15"," 5.13"," 5.88"," 5.56"," 5.19"," 5.34"," 5.24"," 5.15"," 6"," 5.69"," 5.07"," 5.6"," 7.57"," 7.91"," 7"," 8.57"," 10.09"," 13.1"," 14.22"," 15.1"," 19.76"," 12.69"," 15.06"," 17.96"," 15.46"," 15.67"," 15.49"
"2014F","LA","TETXV"," 1817.7"," 1927.7"," 2196.6"," 2619.1"," 4111"," 4366.9"," 5203.9"," 6487.3"," 7048.6"," 9602"," 12975.9"," 16662.6"," 15562.6"," 14659.4"," 14561"," 13911.4"," 11355.7"," 11575.4"," 11619.7"," 12576.8"," 14419.2"," 14027.6"," 13222.1"," 13849"," 14188.5"," 14121.8"," 17072.3"," 16520.3"," 13721.3"," 15391"," 23147.9"," 20720.1"," 19367.1"," 22948.6"," 28745.7"," 35459.1"," 40601"," 43812.2"," 57869.6"," 34713.8"," 44999.5"," 53391.3"," 44310.8"," 44637.9"," 45399.7"
"2014F","LA","TNSCB"," 1925584"," 1937629"," 2072976"," 2236706"," 2309028"," 2107246"," 2206877"," 2495948"," 2647669"," 2836962"," 2721766"," 2819535"," 2353919"," 2271310"," 2268549"," 2135098"," 2261563"," 2217811"," 2258413"," 2450073"," 2450452"," 2522186"," 2546607"," 2594810"," 2705187"," 2742105"," 2844224"," 2902348"," 2706305"," 2750676"," 3058442"," 2620843"," 2767268"," 2678939"," 2847590"," 2706398"," 2855998"," 2902282"," 2928970"," 2735079"," 2988865"," 2972676"," 2867012"," 2849454"," 2930545"
"2014F","LA","TPOPP"," 3652"," 3710"," 3762"," 3788"," 3820"," 3886"," 3951"," 4014"," 4069"," 4138"," 4223"," 4283"," 4353"," 4395"," 4400"," 4408"," 4407"," 4344"," 4289"," 4253"," 4222"," 4253"," 4293"," 4316"," 4347"," 4379"," 4399"," 4421"," 4440"," 4461"," 4472"," 4478"," 4497"," 4521"," 4552"," 4577"," 4303"," 4376"," 4436"," 4492"," 4545"," 4575"," 4604"," 4627"," 4649"
"2014F","LA","WDRCD"," .71"," .74"," .75"," .86"," 1.33"," 1.39"," 1.49"," 1.69"," 1.79"," 2.57"," 3.57"," 4.39"," 4.26"," 4.13"," 4.2"," 4.04"," 3.24"," 3.08"," 3.12"," 3.44"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","LA","WDRCV"," 1.2"," 1.2"," 1.2"," 1.4"," 2.4"," 2.8"," 3.2"," 3.9"," 4.1"," 6.1"," 4.9"," 6.3"," 11.7"," 6.6"," 10.7"," 10.6"," 7.8"," 8.9"," 9.6"," 10.7"," 7.5"," 7.5"," 7.2"," 9.6"," 8.9"," 8.7"," 10.4"," 5"," 3.8"," 4"," 6.5"," 5.7"," 5.2"," 6.6"," 7.7"," 4"," 4.1"," 4.9"," 6.8"," 7.4"," 7.6"," 9.3"," 9.7"," 13.2"," 12.9"
"2014F","LA","WWCCD"," .71"," .74"," .75"," .86"," 1.33"," 1.39"," 1.49"," 1.69"," 1.79"," 2.57"," 3.57"," 4.39"," 4.26"," 4.13"," 4.2"," 4.04"," 3.24"," 3.08"," 3.12"," 3.44"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","LA","WWCCV"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .3"," .1"," .2"," .3"," .2"," .3"," .3"," .9"," .8"," .8"," .8"," 1.3"," 1.2"," 1.2"," 1.4"," .8"," .6"," .7"," 1.1"," 1"," .9"," 1.2"," 1.3"," .6"," .7"," .8"," 1"," 1"," 1.2"," 1.4"," 1.4"," 1.6"," 1.5"
"2014F","LA","WWCSB"," 32"," 32"," 32"," 31"," 34"," 38"," 41"," 44"," 43"," 45"," 34"," 34"," 62"," 36"," 57"," 62"," 70"," 98"," 108"," 252"," 232"," 242"," 255"," 430"," 412"," 416"," 432"," 254"," 222"," 234"," 250"," 240"," 246"," 256"," 250"," 93"," 86"," 92"," 97"," 130"," 129"," 124"," 108"," 126"," 126"
"2014F","LA","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","LA","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," .6"," .6"," .6"," .6"," .6"," .9"," .7"," .6"," .7"," .9"," .7"," 1.2"," 1.6"," 1.7"," 1.7"," 2.6"," 2.4"," 3"," 3.1"," 2.5"," 3"," 2.9"," 2.2"," 2.7"," 3.8"
"2014F","LA","WWICD"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.64"," 1.64"," 1.64"," 1.64"," 1.64"," 1.64"," 1.48"," 1.48"," 1.48"," 1.15"," .94"," 1.1"," 1.1"," 1.09"," 1.11"," 1.18"," .94"," .94"," 1.24"," 1.38"," 1.43"," 1.98"," 2.14"," 1.63"," 1.8"," 2.79"," 2.7"," 2.57"," 2.87"," 2.66"," 2.78"," 2.81"," 2.64"," 2.61"," 3.16"
"2014F","LA","WWICV"," 11.2"," 11.3"," 12.2"," 12.5"," 12.1"," 11.2"," 11.9"," 12.2"," 12.6"," 11.6"," 17.1"," 18.1"," 17.5"," 19.7"," 20.1"," 20"," 23.4"," 23.3"," 24.3"," 98.9"," 63.6"," 77.5"," 80.5"," 82.9"," 96.1"," 129.1"," 104.1"," 105.5"," 135.1"," 155.8"," 159.3"," 205.1"," 239.9"," 192.5"," 227.8"," 346.5"," 328.4"," 307"," 218.9"," 156.7"," 195.4"," 215.9"," 208.2"," 236.5"," 357.7"
"2014F","LA","WWISB"," 6630"," 6688"," 7210"," 7379"," 7176"," 6624"," 7044"," 7241"," 7462"," 6854"," 10433"," 11012"," 10653"," 12033"," 12276"," 12224"," 15877"," 15809"," 16447"," 86068"," 67415"," 70528"," 72983"," 75987"," 86615"," 109052"," 110333"," 111812"," 109113"," 112598"," 111042"," 103423"," 112008"," 118321"," 126550"," 124267"," 121467"," 119541"," 76338"," 58996"," 70297"," 76769"," 78941"," 90481"," 113206"
"2014F","LA","WWTCD"," 1.49"," 1.5"," 1.51"," 1.53"," 1.62"," 1.62"," 1.64"," 1.69"," 1.71"," 1.92"," 1.87"," 1.96"," 2.19"," 1.94"," 2.09"," 2.07"," 1.71"," 1.73"," 1.74"," 1.23"," 1.02"," 1.16"," 1.16"," 1.17"," 1.17"," 1.23"," 1.01"," .98"," 1.25"," 1.4"," 1.47"," 2.01"," 2.16"," 1.67"," 1.84"," 2.81"," 2.73"," 2.6"," 2.94"," 2.74"," 2.86"," 2.91"," 2.74"," 2.73"," 3.25"
"2014F","LA","WWTCV"," 12.4"," 12.6"," 13.4"," 13.9"," 14.5"," 14"," 15.2"," 16.2"," 16.7"," 17.8"," 22.1"," 24.5"," 29.5"," 26.5"," 31.1"," 30.9"," 31.4"," 32.5"," 34.2"," 111.2"," 72.5"," 86.4"," 89.1"," 94.5"," 106.9"," 140"," 116.5"," 111.9"," 140.3"," 161.3"," 167.6"," 213"," 247.7"," 201.9"," 238.6"," 353.7"," 335.5"," 315.8"," 229.9"," 167.6"," 207.2"," 229.5"," 221.4"," 253.9"," 375.8"
"2014F","LA","WWTXD"," 1.49"," 1.5"," 1.51"," 1.53"," 1.62"," 1.62"," 1.64"," 1.69"," 1.71"," 1.92"," 1.87"," 1.96"," 2.19"," 1.94"," 2.09"," 2.07"," 1.71"," 1.73"," 1.74"," 1.24"," 1.03"," 1.18"," 1.17"," 1.18"," 1.18"," 1.24"," 1.02"," .98"," 1.26"," 1.4"," 1.48"," 2.02"," 2.17"," 1.67"," 1.85"," 2.81"," 2.73"," 2.6"," 2.94"," 2.75"," 2.87"," 2.92"," 2.75"," 2.74"," 3.25"
"2014F","LA","WWTXV"," 12.4"," 12.6"," 13.4"," 13.9"," 14.5"," 14"," 15.2"," 16.2"," 16.7"," 17.8"," 22.1"," 24.5"," 29.5"," 26.5"," 31.1"," 30.9"," 31.4"," 32.5"," 34.2"," 110.5"," 71.9"," 85.8"," 88.5"," 93.8"," 106.2"," 139.1"," 115.9"," 111.3"," 139.6"," 160.5"," 166.9"," 211.8"," 246.1"," 200.2"," 236.8"," 351.1"," 333.1"," 312.8"," 226.7"," 165.1"," 204.2"," 226.6"," 219.2"," 251.2"," 372.1"
"2014F","LA","WXICD"," 0"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","LA","WXICV"," 0"," .9"," 1"," 1.4"," 1.4"," 1.3"," 2.7"," 2.6"," 3.3"," 3.9"," 4.9"," 3.6"," 3.2"," 3.1"," 2.9"," 3"," 3.2"," 3.2"," 2.9"," 4.3"," 3.5"," 6.9"," 11.1"," 9.2"," 12.1"," 11.7"," 9.8"," 9.4"," 7.4"," 6.7"," 6.2"," 6.5"," 4.9"," 4.5"," 4.9"," 5.3"," 8.1"," 7.6"," 8.3"," 3.8"," 7.2"," 6.8"," 6.9"," 6.5"," 5.9"
