"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","PERCD"," 1.22"," 1.28"," 1.33"," 1.54"," 1.91"," 2.11"," 2.37"," 2.75"," 2.92"," 3.59"," 4.51"," 5.24"," 5.8"," 6.33"," 6.44"," 6.37"," 5.83"," 5.6"," 5.54"," 5.88"," 6.22"," 6.17"," 6.06"," 6.22"," 6.39"," 6.11"," 6.57"," 7.03"," 6.7"," 6.68"," 8.32"," 9.7"," 8.09"," 9.69"," 10.96"," 13.16"," 14.42"," 14.27"," 15.93"," 13.35"," 13.34"," 13.58"," 13.5"," 12.97"," 13.6"
"2014F","US","PERCV"," 9760.5"," 10344.5"," 11060.4"," 12316.3"," 14535.1"," 16191.6"," 19061.5"," 21462.2"," 22784.8"," 26465.8"," 30818.9"," 33705.4"," 37460.5"," 38893.6"," 41880.3"," 40947.8"," 36396.5"," 35316.7"," 37114.3"," 40309.7"," 38526.1"," 39171.1"," 39545.2"," 42326.7"," 42409.6"," 40351.9"," 46837.1"," 47497.5"," 41241.6"," 43516.4"," 57089.6"," 64083.3"," 53708.7"," 67408.7"," 73503.1"," 86792.9"," 84661.5"," 89638.6"," 104164.4"," 83709.4"," 82597"," 81934.4"," 71847.5"," 81107.4"," 88432"
"2014F","US","PETCD"," 1.08"," 1.15"," 1.18"," 1.29"," 1.94"," 2.19"," 2.34"," 2.58"," 2.72"," 3.47"," 4.57"," 5.25"," 5.33"," 5.12"," 5.04"," 4.93"," 3.99"," 4.02"," 3.91"," 4.09"," 4.49"," 4.31"," 4.26"," 4.27"," 4.28"," 4.24"," 4.64"," 4.67"," 4.09"," 4.39"," 5.72"," 5.85"," 5.27"," 6.29"," 7.38"," 9.24"," 10.22"," 10.78"," 12.99"," 9.49"," 10.75"," 13"," 12.88"," 12.77"," 12.67"
"2014F","US","PETCV"," 63886.6"," 69326.9"," 74908.8"," 86069.5"," 125337.8"," 137716.7"," 156018.8"," 177986.3"," 191243.2"," 246992.1"," 314278.9"," 355716.8"," 341439.4"," 325452.3"," 337636.7"," 333267.8"," 269507.3"," 281316.1"," 288228"," 310732.2"," 338766.3"," 326527.6"," 328781.2"," 336168.2"," 344508"," 347950.9"," 390955"," 397178.1"," 351342.9"," 385014.3"," 516300.1"," 515535.2"," 470702.9"," 561893"," 674911.1"," 846045.4"," 925138.5"," 993802.7"," 1167065.7"," 800902.1"," 940970.6"," 1117716.4"," 1077411.7"," 1095333"," 1100939.6"
"2014F","US","PETXD"," 1.31"," 1.38"," 1.42"," 1.57"," 2.32"," 2.65"," 2.85"," 3.16"," 3.32"," 4.3"," 5.84"," 6.76"," 6.89"," 6.65"," 6.54"," 6.49"," 5.22"," 5.31"," 5.22"," 5.51"," 6.19"," 5.99"," 5.9"," 5.94"," 5.98"," 5.95"," 6.53"," 6.58"," 5.8"," 6.3"," 8.27"," 8.47"," 7.69"," 9.16"," 10.85"," 13.67"," 15.38"," 16.33"," 19.8"," 14.38"," 16.46"," 20.09"," 20.06"," 19.47"," 19.07"
"2014F","US","PETXV"," 59530.1"," 63836"," 68357.8"," 78117.6"," 110780"," 121171.2"," 136940.4"," 154270.8"," 165117.9"," 215520.5"," 276251.8"," 311443.1"," 299085.4"," 282886.4"," 292950.7"," 289298.1"," 232491"," 243134.1"," 249675.5"," 269902.8"," 298139.9"," 287775.4"," 290118.4"," 295851.7"," 304156.9"," 308878.4"," 349303.2"," 354231.3"," 308032.4"," 340326.3"," 456246.9"," 450863.9"," 416474"," 497220.9"," 603210.4"," 750129.6"," 835064.4"," 893119.7"," 1048536.1"," 716088.3"," 846181.6"," 1024991.9"," 995240.8"," 1006290.2"," 1005102.5"
"2014F","US","POICD"," 1.07"," 1.1"," 1.1"," 1.26"," 2.25"," 2.7"," 3"," 3.28"," 3.4"," 4.79"," 7.32"," 8.58"," 7.74"," 7.55"," 7.43"," 7.16"," 4.61"," 5.22"," 4.38"," 5.15"," 5.8"," 5.18"," 5.01"," 4.67"," 4.51"," 4.87"," 5.65"," 5.3"," 3.63"," 4.66"," 7.1"," 5.76"," 5.92"," 6.91"," 8.44"," 11.43"," 13.63"," 15.35"," 21.02"," 13.14"," 18.27"," 24.54"," 22.96"," 24.04"," 22.65"
"2014F","US","POICV"," 1037.9"," 1141.5"," 1261.6"," 1509.9"," 2737"," 3158.9"," 4394"," 5771.6"," 6404.5"," 9477.4"," 14538.8"," 15494.6"," 10816.1"," 9760.2"," 9849"," 9165.7"," 6329.3"," 7334.5"," 6343.8"," 7278.8"," 9347.1"," 8341.1"," 8623.7"," 7608.9"," 7590.9"," 7759.9"," 9332.6"," 9625.1"," 7249.1"," 9338.1"," 13069.6"," 9919.1"," 10623.8"," 12670.9"," 17663.4"," 22227.7"," 27554.8"," 29119.2"," 36299.1"," 18309.3"," 24071.7"," 29763.5"," 25584.7"," 27872.9"," 25126.5"
"2014F","US","POTCD"," 1.06"," 1.09"," 1.08"," 1.24"," 2.22"," 2.7"," 3"," 3.27"," 3.39"," 4.78"," 7.3"," 8.56"," 7.72"," 7.51"," 7.39"," 7.13"," 4.59"," 5.18"," 4.35"," 5.1"," 5.71"," 5.11"," 4.9"," 4.49"," 4.36"," 4.66"," 5.42"," 5.07"," 3.46"," 4.44"," 6.76"," 5.49"," 5.45"," 6.36"," 7.74"," 10.32"," 12.5"," 14.26"," 19.52"," 12.14"," 16.75"," 22.32"," 21.51"," 21.92"," 20.63"
"2014F","US","POTCV"," 1043.4"," 1146.9"," 1267.5"," 1514.1"," 2743.8"," 3160"," 4397"," 5775.6"," 6414.8"," 9488.5"," 14552.9"," 15498.6"," 10821.3"," 9770.2"," 9858.5"," 9174.6"," 6339.1"," 7345.4"," 6356"," 7292.2"," 9372.1"," 8364.8"," 8657.5"," 7669.7"," 7631.1"," 7816.7"," 9389.7"," 9723"," 7332.1"," 9407"," 13116.7"," 10019.2"," 10723.2"," 12777.2"," 17830.4"," 22454.8"," 27810.4"," 29369.7"," 36575.2"," 18522.9"," 24362.5"," 30167.7"," 25801.6"," 28110.3"," 25338.4"
"2014F","US","POTXD"," 1.07"," 1.1"," 1.1"," 1.26"," 2.25"," 2.7"," 3"," 3.28"," 3.4"," 4.79"," 7.32"," 8.58"," 7.74"," 7.55"," 7.43"," 7.16"," 4.61"," 5.22"," 4.38"," 5.15"," 5.8"," 5.18"," 5.01"," 4.67"," 4.51"," 4.86"," 5.65"," 5.3"," 3.63"," 4.66"," 7.09"," 5.76"," 5.92"," 6.91"," 8.44"," 11.43"," 13.63"," 15.35"," 21.02"," 13.14"," 18.26"," 24.53"," 22.96"," 24.03"," 22.64"
"2014F","US","POTXV"," 1037.9"," 1141.5"," 1261.6"," 1509.9"," 2737"," 3158.9"," 4394"," 5771.6"," 6404.5"," 9477.4"," 14538.8"," 15494.6"," 10816.1"," 9760.2"," 9849"," 9165.7"," 6329.3"," 7334.5"," 6343.8"," 7278.8"," 9347.1"," 8341.1"," 8623.8"," 7609"," 7591"," 7760"," 9332.7"," 9625.2"," 7249.2"," 9338.2"," 13069.7"," 9919.3"," 10624"," 12671.2"," 17663.7"," 22228.1"," 27555.2"," 29119.7"," 36299.7"," 18309.7"," 24072.2"," 29763.8"," 25585.4"," 27873.6"," 25127.4"
"2014F","US","RFACD"," .38"," .52"," .58"," .66"," 1.58"," 1.72"," 1.71"," 1.87"," 1.82"," 2.47"," 3.31"," 4.44"," 4.54"," 4.42"," 4.6"," 4.36"," 2.11"," 2.64"," 2.22"," 2.47"," 2.98"," 2.83"," 1.98"," 1.98"," 2.06"," 2.18"," 2.33"," 2.95"," 2.18"," 2.61"," 4.54"," 4.38"," 4.01"," 5.06"," 5.26"," 6.22"," 7.73"," 8.19"," 12.28"," 9.89"," 11.55"," 15.12"," 16.85"," 16.01"," 14.4"
"2014F","US","RFACV"," 291.2"," 361.6"," 375.3"," 483.3"," 1102.1"," 1225.9"," 1410.6"," 1702.9"," 1802"," 3027.7"," 4626.3"," 5411.1"," 4629.6"," 3632"," 3714.4"," 3422.1"," 1838.1"," 2373.1"," 2042.1"," 2398.9"," 3025.2"," 2905.2"," 2121.5"," 1782.8"," 1821"," 1987.6"," 1986.6"," 2096.5"," 1468.6"," 1737.1"," 4029.5"," 2562.1"," 2712.4"," 2887.2"," 3886.3"," 5208.3"," 7001.7"," 8134.9"," 11366.1"," 7818.8"," 10300"," 11737.3"," 11299.3"," 9306.4"," 6428.8"
"2014F","US","RFCCD"," .45"," .61"," .65"," .78"," 1.89"," 1.91"," 1.87"," 2.2"," 2.06"," 3.01"," 4.12"," 5.12"," 4.67"," 4.51"," 4.94"," 4.5"," 2.71"," 3.1"," 2.53"," 2.92"," 3.41"," 2.61"," 2.68"," 2.75"," 2.9"," 3.14"," 3.75"," 3.27"," 2.38"," 2.69"," 4.49"," 4.06"," 4.08"," 5.3"," 5.26"," 7.48"," 8.69"," 9.71"," 13.18"," 9.9"," 12.9"," 17.34"," 18.4"," 17.41"," 15.79"
"2014F","US","RFCCV"," 323.2"," 409.1"," 421.9"," 519.2"," 1119.6"," 939.1"," 1062.4"," 1295.7"," 1097.8"," 1517.6"," 2325.3"," 2138.3"," 1861.7"," 939.3"," 1311.2"," 1024.6"," 785.7"," 813.8"," 666.5"," 666.2"," 784.6"," 553.8"," 506.3"," 474.8"," 497.9"," 444.9"," 515"," 363.2"," 202.6"," 197.4"," 411.2"," 283.8"," 325.6"," 588.6"," 643.9"," 866.3"," 653.7"," 731.6"," 935.6"," 705.3"," 795.5"," 931.9"," 577.5"," 425"," 125.3"
"2014F","US","RFEID"," .41"," .57"," .64"," .78"," 1.87"," 1.99"," 1.95"," 2.19"," 2.13"," 2.98"," 4.25"," 5.32"," 4.83"," 4.6"," 4.82"," 4.24"," 2.42"," 2.97"," 2.41"," 2.85"," 3.3"," 2.46"," 2.48"," 2.37"," 2.4"," 2.59"," 3.02"," 2.82"," 2.09"," 2.4"," 4.09"," 3.78"," 3.79"," 4.47"," 4.58"," 6.86"," 8.12"," 8.98"," 13.48"," 8.98"," 12.47"," 18.93"," 20.78"," 19.56"," 17.59"
"2014F","US","RFEIV"," 797"," 1299.8"," 1758.9"," 2507.8"," 5681.3"," 5842.1"," 6289"," 7925.6"," 7882.2"," 9243.6"," 10445.7"," 11032.3"," 7115.9"," 6619.8"," 5736.9"," 4231.5"," 3287.7"," 3439.1"," 3467.7"," 4367.9"," 3841.5"," 2672.1"," 2163.8"," 2275.3"," 2083.5"," 1465.4"," 1898.7"," 2014"," 2183.8"," 2303.9"," 3561.7"," 3791.8"," 2499.2"," 3883.8"," 4023.2"," 6009.7"," 2927.4"," 3562.4"," 3239.7"," 1625.7"," 1921.4"," 1761.3"," 1594.3"," 1510.2"," 1673.3"
"2014F","US","RFICD"," .46"," .62"," .6"," .73"," 1.82"," 1.91"," 1.9"," 2.15"," 2.12"," 2.76"," 3.69"," 4.48"," 4.46"," 4.38"," 4.73"," 4.24"," 2.47"," 2.86"," 2.34"," 2.75"," 3.1"," 2.44"," 2.46"," 2.41"," 2.5"," 2.75"," 3.25"," 3.03"," 2.25"," 2.62"," 4.22"," 3.85"," 3.87"," 4.83"," 4.95"," 6.98"," 8.16"," 9.26"," 12.97"," 9.25"," 11.94"," 16.02"," 17.48"," 17.4"," 16.41"
"2014F","US","RFICV"," 634.8"," 863"," 901.5"," 1156.5"," 2644.5"," 2367.4"," 2885.9"," 3456.5"," 2965.4"," 3866.6"," 4175.5"," 4086.2"," 4024.7"," 2907.6"," 3647.2"," 2814.9"," 1574.1"," 1436.2"," 1082.3"," 923.9"," 1069.6"," 652.9"," 793.1"," 916.1"," 893.5"," 778.2"," 912.6"," 732.4"," 425.3"," 447.1"," 867.2"," 628.7"," 619"," 965.6"," 1163.1"," 1867.1"," 1849.1"," 1699.9"," 2407.7"," 1134.3"," 1365"," 2086.1"," 1163.8"," 792.7"," 634"
"2014F","US","RFISB"," 1382428"," 1402447"," 1511266"," 1580671"," 1452170"," 1240020"," 1522173"," 1609269"," 1398663"," 1400371"," 1130731"," 911521"," 903270"," 663821"," 770317"," 663735"," 637763"," 501371"," 462076"," 335771"," 344520"," 267276"," 322813"," 380147"," 358066"," 282630"," 280423"," 241500"," 188794"," 170619"," 205456"," 163449"," 159841"," 200028"," 234888"," 267510"," 226580"," 183540"," 185609"," 122681"," 114284"," 130237"," 66590"," 45568"," 38625"
"2014F","US","RFRFB"," 241515"," 216040"," 249921"," 276905"," 276119"," 269128"," 299783"," 327339"," 317185"," 254850"," 218454"," 169680"," 143293"," 127607"," 118284"," 83781"," 98637"," 80222"," 83623"," 73765"," 66925"," 66623"," 64102"," 65762"," 60858"," 54100"," 54810"," 49139"," 41048"," 36854"," 35182"," 39803"," 30266"," 20414"," 13819"," 13875"," 12687"," 11593"," 8739"," 7852"," 6161"," 4772"," 3395"," 2659"," 1955"
"2014F","US","RFTCD"," .42"," .58"," .62"," .75"," 1.82"," 1.93"," 1.9"," 2.14"," 2.08"," 2.83"," 3.88"," 4.91"," 4.65"," 4.5"," 4.75"," 4.3"," 2.37"," 2.86"," 2.35"," 2.72"," 3.17"," 2.62"," 2.28"," 2.26"," 2.32"," 2.46"," 2.8"," 2.93"," 2.15"," 2.51"," 4.32"," 3.99"," 3.91"," 4.75"," 4.92"," 6.65"," 7.93"," 8.57"," 12.61"," 9.68"," 11.77"," 15.68"," 17.31"," 16.52"," 15.06"
"2014F","US","RFTCV"," 2046.2"," 2933.5"," 3457.5"," 4666.8"," 10547.5"," 10374.5"," 11647.9"," 14380.7"," 13747.4"," 17655.6"," 21572.8"," 22667.8"," 17631.9"," 14098.7"," 14409.7"," 11493.2"," 7485.7"," 8062.1"," 7258.7"," 8356.8"," 8720.9"," 6784"," 5584.7"," 5448.9"," 5295.8"," 4676.1"," 5312.8"," 5206.1"," 4280.3"," 4685.6"," 8869.5"," 7266.5"," 6156.3"," 8325.2"," 9716.6"," 13951.4"," 12431.8"," 14128.9"," 17949.1"," 11284.1"," 14381.9"," 16516.7"," 14634.9"," 12034.1"," 8861.5"
"2014F","US","RFTXD"," .44"," .59"," .61"," .73"," 1.77"," 1.86"," 1.84"," 2.08"," 2.01"," 2.68"," 3.6"," 4.57"," 4.53"," 4.42"," 4.71"," 4.33"," 2.34"," 2.78"," 2.3"," 2.6"," 3.07"," 2.73"," 2.16"," 2.18"," 2.27"," 2.41"," 2.69"," 3"," 2.21"," 2.62"," 4.48"," 4.24"," 3.99"," 5.04"," 5.19"," 6.51"," 7.87"," 8.44"," 12.44"," 9.81"," 11.67"," 15.37"," 16.97"," 16.16"," 14.58"
"2014F","US","RFTXV"," 1249.2"," 1633.7"," 1698.6"," 2159"," 4866.2"," 4532.3"," 5358.9"," 6455.1"," 5865.1"," 8411.9"," 11127.1"," 11635.5"," 10515.9"," 7478.9"," 8672.8"," 7261.6"," 4198"," 4623.1"," 3790.9"," 3988.9"," 4879.4"," 4111.9"," 3420.9"," 3173.6"," 3212.4"," 3210.7"," 3414.1"," 3192.1"," 2096.5"," 2381.7"," 5307.8"," 3474.6"," 3657.1"," 4441.4"," 5693.4"," 7941.7"," 9504.4"," 10566.5"," 14709.4"," 9658.4"," 12460.5"," 14755.4"," 13040.7"," 10524"," 7188.2"
"2014F","US","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","US","SNICV"," 323"," 312.5"," 334.6"," 352"," 436.5"," 450.3"," 493.2"," 514.2"," 618.3"," 1011.6"," 2022.4"," 1520.6"," 1415.8"," 1663.6"," 2308.4"," 1732.8"," 1393.8"," 1553.9"," 1236.5"," 1072.7"," 1040.4"," 837"," 998.1"," 987.2"," 773.5"," 694.7"," 781.4"," 754.7"," 965.1"," 1440.5"," 1232.4"," 947.4"," 1164.9"," 1058.1"," 799.1"," 1195.3"," 1520.2"," 1851.5"," 2348.8"," 930.7"," 627.9"," 687.7"," 460.9"," 3046.2"," 3105.5"
"2014F","US","TEACD"," 2.31"," 2.37"," 2.38"," 2.57"," 3.7"," 4.02"," 4.21"," 4.47"," 4.59"," 6.19"," 8.61"," 9.84"," 9.43"," 8.45"," 8.27"," 8.27"," 6.24"," 6.61"," 6.6"," 7.22"," 8.33"," 8.04"," 7.96"," 7.93"," 7.94"," 8.11"," 8.78"," 8.73"," 7.5"," 8.28"," 10.75"," 10.24"," 9.67"," 11.23"," 13.46"," 16.91"," 19.19"," 20.79"," 25.55"," 17.87"," 21.43"," 27.48"," 28.34"," 27.66"," 26.52"
"2014F","US","TEACV"," 35379.4"," 37824.3"," 40217.9"," 45918"," 64476.1"," 70932.8"," 77879.8"," 86160.2"," 92127.9"," 122826.2"," 163679.9"," 185202.5"," 173967.6"," 157485.3"," 157721.5"," 161564.3"," 126410.9"," 138242.4"," 142814.8"," 157266.1"," 180790.1"," 172453.8"," 173214.1"," 174639.8"," 179567.6"," 187205.8"," 207734.6"," 209014.6"," 184202.1"," 208989.4"," 278024.2"," 262200"," 252725.3"," 294656.3"," 366324.7"," 467163.3"," 538110.6"," 584922.7"," 683533.6"," 463046.3"," 563393.4"," 711119.8"," 718530.4"," 712160.6"," 692804.6"
"2014F","US","TECCD"," 1.97"," 2.15"," 2.32"," 2.55"," 3.4"," 4.06"," 4.38"," 5.12"," 5.49"," 6.27"," 7.83"," 9.47"," 10.34"," 10.91"," 11.12"," 11.63"," 11.2"," 10.96"," 10.81"," 11.25"," 11.87"," 12.05"," 12.15"," 12.55"," 12.72"," 12.62"," 12.76"," 13.03"," 13.05"," 12.84"," 13.9"," 15.54"," 14.66"," 15.62"," 16.55"," 18.59"," 20.63"," 20.74"," 22.28"," 20.66"," 20.92"," 21.16"," 21.03"," 20.66"," 21.48"
"2014F","US","TECCV"," 10677.7"," 12021.3"," 13463.6"," 15149.4"," 19578.7"," 22955.5"," 26446.6"," 30725.4"," 33562.8"," 38943.7"," 47074.3"," 55629"," 61502.7"," 65027.8"," 69592.6"," 70724.6"," 68637.4"," 69097.9"," 71968.8"," 75910.8"," 79605.4"," 82097.7"," 83007.1"," 87095.5"," 90009.9"," 92105.6"," 96413.6"," 100758.5"," 99491.6"," 99680.8"," 113422.6"," 125789.9"," 120164"," 130243.1"," 138693.9"," 155165.2"," 167629.5"," 174798.4"," 191543.2"," 174678.8"," 177664"," 180257.9"," 171944.2"," 178464.1"," 190934"
"2014F","US","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.599"," 5.791"," 5.784"," 6.688"," 6.556"," 6.049"," 6.561"," 7.099"," 7.988"," 8.365"," 8.524"," 9.573"," 7.397"," 8.1"," 8.977"," 8.394"," 8.272"," 8.041"
"2014F","US","TEICD"," .84"," .93"," .99"," 1.1"," 1.78"," 2.21"," 2.43"," 2.78"," 3.04"," 3.64"," 4.71"," 5.52"," 6.06"," 6.22"," 6.13"," 6.05"," 5.39"," 5.21"," 5.04"," 4.96"," 5.29"," 5.24"," 5.17"," 5.2"," 5.18"," 5"," 5.42"," 5.38"," 4.93"," 5.19"," 6.48"," 6.94"," 6.35"," 7.51"," 8.48"," 10.4"," 11.38"," 11.94"," 14.46"," 11.31"," 12.2"," 13.76"," 12.45"," 12.6"," 12.94"
"2014F","US","TEICV"," 16705.5"," 18258.6"," 20294.1"," 23795.4"," 36852.9"," 41127.4"," 47904.2"," 56015.9"," 61732.1"," 77653.2"," 94316"," 108580.5"," 103502.8"," 102292.6"," 110400"," 106622.2"," 92062.7"," 91844.1"," 93047.5"," 96505.2"," 103530.9"," 101992"," 104409.2"," 105507.6"," 108448.8"," 107482"," 118920.4"," 120100.2"," 108098.4"," 113070"," 141078.6"," 141115.6"," 130640.7"," 151656.2"," 177244.8"," 208402.5"," 228043"," 236389.9"," 274252.3"," 188045.2"," 221661.8"," 252975.3"," 230501.1"," 237497.1"," 246625.3"
"2014F","US","TERCD"," 2.1"," 2.24"," 2.37"," 2.71"," 3.38"," 3.8"," 4.13"," 4.76"," 5.13"," 5.99"," 7.46"," 8.82"," 9.77"," 10.66"," 10.66"," 10.91"," 10.75"," 10.71"," 10.66"," 11.02"," 11.87"," 12.08"," 11.97"," 12.27"," 12.6"," 12.6"," 12.69"," 13.25"," 13.44"," 13.15"," 14.21"," 15.62"," 14.65"," 15.8"," 17.02"," 19.16"," 21.49"," 21.57"," 23.08"," 22.04"," 22.41"," 22.84"," 23.49"," 22.72"," 23.41"
"2014F","US","TERCV"," 20112.2"," 21933.6"," 24094.7"," 27028.7"," 32458.8"," 36835.3"," 41682.2"," 47594.3"," 51854.2"," 58148.6"," 69276.5"," 78485.9"," 87505.5"," 92811.6"," 97656.9"," 99619.5"," 97172.8"," 98634.6"," 103907.5"," 109553"," 110904.5"," 115999.1"," 116393.6"," 125140.5"," 126961.9"," 127961.5"," 137340"," 138201.4"," 134601.7"," 136998.8"," 155299"," 167241.2"," 160542.3"," 178657.6"," 189080.2"," 215185.6"," 225243.8"," 237933.5"," 259660.8"," 240753"," 249375.1"," 248648.3"," 235127.9"," 250238"," 264610"
"2014F","US","TERFB"," 2714320"," 2693173"," 2845993"," 3009065"," 2982018"," 2882648"," 2905938"," 3006961"," 2937304"," 3077182"," 3051693"," 2203490"," 2087998"," 2120986"," 2253975"," 2045477"," 2285059"," 2484762"," 2695614"," 2709924"," 2802368"," 2667748"," 2953548"," 2877072"," 2990822"," 2914482"," 3202696"," 3195879"," 3041852"," 3050344"," 2949848"," 3151874"," 3027186"," 3141234"," 3122988"," 3129802"," 3210334"," 3180017"," 2982613"," 2921949"," 3126767"," 3106375"," 3188371"," 3269822"," 3156909"
"2014F","US","TETCD"," 1.65"," 1.76"," 1.84"," 2.02"," 2.87"," 3.33"," 3.57"," 3.98"," 4.23"," 5.21"," 6.89"," 8.03"," 8.46"," 8.4"," 8.29"," 8.37"," 7.32"," 7.36"," 7.29"," 7.58"," 8.29"," 8.24"," 8.15"," 8.28"," 8.32"," 8.29"," 8.76"," 8.82"," 8.21"," 8.57"," 10.31"," 10.76"," 10.09"," 11.43"," 12.89"," 15.55"," 17.38"," 18.31"," 21.49"," 17.23"," 18.92"," 21.88"," 21.85"," 21.45"," 21.33"
"2014F","US","TETCV"," 82874.8"," 90037.8"," 98070.2"," 111891.5"," 153366.5"," 171851.1"," 193912.8"," 220495.8"," 239277.1"," 297571.7"," 374346.8"," 427898"," 426478.6"," 417617.4"," 435371"," 438530.6"," 384283.8"," 397819"," 411738.6"," 439235.2"," 474830.8"," 472542.6"," 477024"," 492383.4"," 504988.2"," 514754.8"," 560408.6"," 568074.7"," 526393.8"," 558739.1"," 687824.4"," 696346.7"," 664072.3"," 755213.2"," 871343.6"," 1045916.6"," 1159026.9"," 1234044.4"," 1408990"," 1066523.3"," 1212094.3"," 1393001.3"," 1356103.6"," 1378359.7"," 1394974"
"2014F","US","TETPV"," 404.2"," 433.6"," 467.2"," 528"," 717.2"," 795.7"," 889.4"," 1001.2"," 1075"," 1322.2"," 1647.5"," 1864.8"," 1840.9"," 1786.3"," 1846.2"," 1843.2"," 1600.3"," 1641.9"," 1684"," 1779.6"," 1902.2"," 1867.9"," 1859.6"," 1894.4"," 1919.2"," 1933.1"," 2080.3"," 2083.6"," 1908.2"," 2002.4"," 2437.7"," 2443.6"," 2308.8"," 2603.2"," 2975.8"," 3539.3"," 3884.4"," 4096.7"," 4633.4"," 3476.6"," 3918.2"," 4468.8"," 4317.4"," 4356"," 4374.2"
"2014F","US","TETXD"," 1.65"," 1.76"," 1.84"," 2.02"," 2.87"," 3.33"," 3.57"," 3.98"," 4.23"," 5.21"," 6.89"," 8.03"," 8.46"," 8.4"," 8.29"," 8.37"," 7.32"," 7.36"," 7.29"," 7.58"," 8.29"," 8.24"," 8.15"," 8.28"," 8.32"," 8.29"," 8.76"," 8.82"," 8.21"," 8.57"," 10.31"," 10.76"," 10.09"," 11.43"," 12.89"," 15.55"," 17.38"," 18.31"," 21.49"," 17.23"," 18.92"," 21.88"," 21.85"," 21.45"," 21.33"
"2014F","US","TETXV"," 82874.8"," 90037.8"," 98070.2"," 111891.5"," 153366.5"," 171851.1"," 193912.8"," 220495.8"," 239277.1"," 297571.7"," 374346.8"," 427898"," 426478.6"," 417617.4"," 435371"," 438530.6"," 384283.8"," 397819"," 411738.6"," 439235.2"," 474830.8"," 472542.6"," 477024"," 492383.4"," 504988.2"," 514754.8"," 560408.6"," 568074.7"," 526393.8"," 558739.1"," 687824.4"," 696346.7"," 664072.3"," 755213.2"," 871343.6"," 1045916.6"," 1159026.9"," 1234044.4"," 1408990"," 1066523.3"," 1212094.3"," 1393001.3"," 1356103.6"," 1378359.7"," 1394974"
"2014F","US","TNSCB"," 50221004"," 51051786"," 53354399"," 55381481"," 53468567"," 51592897"," 54362915"," 55400128"," 56583804"," 57106234"," 54347149"," 53272408"," 50422857"," 49745932"," 52515448"," 52377857"," 52505512"," 54040951"," 56513503"," 57923281"," 57305549"," 57352212"," 58502427"," 59474010"," 60709438"," 62058044"," 63969896"," 64422691"," 64119406"," 65222786"," 66720142"," 64717329"," 65841946"," 66094805"," 67597338"," 67248752"," 66677283"," 67384793"," 65557040"," 61917180"," 64076433"," 63664860"," 62057790"," 64249280"," 65386105"
"2014F","US","TPOPP"," 205052"," 207661"," 209896"," 211909"," 213854"," 215973"," 218035"," 220239"," 222585"," 225055"," 227225"," 229466"," 231664"," 233792"," 235825"," 237924"," 240133"," 242289"," 244499"," 246819"," 249623"," 252981"," 256514"," 259919"," 263126"," 266278"," 269394"," 272647"," 275854"," 279040"," 282162"," 284969"," 287625"," 290108"," 292805"," 295517"," 298380"," 301231"," 304094"," 306772"," 309347"," 311719"," 314103"," 316427"," 318907"
"2014F","US","WDRCD"," .66"," .69"," .69"," .8"," 1.24"," 1.31"," 1.39"," 1.57"," 1.64"," 2.35"," 3.1"," 3.79"," 3.82"," 3.57"," 3.85"," 3.71"," 2.97"," 2.87"," 2.9"," 3.2"," 3.59"," 3.44"," 3.14"," 3.03"," 2.94"," 2.88"," 3.3"," 3.24"," 2.8"," 2.87"," 4.32"," 4.22"," 3.83"," 4.6"," 5.22"," 6.96"," 8.02"," 8.8"," 10.92"," 8.1"," 9.55"," 11.48"," 12.77"," 12.61"," 12.3"
"2014F","US","WDRCV"," 67.5"," 68.1"," 67.7"," 72.9"," 118.2"," 143.2"," 173.1"," 220.2"," 261.8"," 435.8"," 678.4"," 845.9"," 944.3"," 882.9"," 952.8"," 943.7"," 689.2"," 627.9"," 677.1"," 755.7"," 878.2"," 881.9"," 846"," 726.3"," 669.9"," 656.6"," 780.9"," 629.7"," 484"," 509.4"," 823.7"," 693.6"," 638.6"," 806.8"," 939.5"," 1247.6"," 1275"," 1545.7"," 2145.7"," 1715.3"," 1766"," 2169.4"," 2253.5"," 3072.5"," 2996"
