"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","RFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","RFTCD"," .4"," .56"," .66"," .83"," 2.04"," 2.04"," 1.98"," 2.26"," 2.2"," 3.35"," 4.66"," 5.58"," 4.76"," 4.54"," 4.91"," 4.32"," 2.56"," 2.97"," 2.42"," 2.88"," 3.04"," 2.49"," 2.42"," 2.44"," 2.68"," 2.77"," 3.33"," 2.93"," 2.19"," 2.24"," 3.32"," 3.42"," 3.83"," 4.26"," 4.55"," 6.17"," 8.09"," 8.82"," 10.51"," 7.64"," 12.21"," 17.23"," 19.67"," 18.84"," 17.32"
"2014F","CT","RFTCV"," 89.3"," 119.7"," 168"," 226.8"," 483.2"," 417.5"," 408.4"," 457.3"," 473.7"," 566.4"," 859.2"," 755.4"," 637.6"," 665.9"," 774.5"," 571.4"," 358.2"," 353.4"," 332.8"," 401.2"," 316.6"," 227.3"," 165.6"," 135.3"," 127.7"," 118.3"," 217.7"," 270.7"," 206.5"," 203.6"," 247.3"," 194.5"," 106.7"," 125.6"," 117.1"," 256.5"," 156.2"," 154.9"," 76.2"," 37.3"," 67.2"," 36"," 27.1"," 41"," 71.8"
"2014F","CT","RFTXD"," .43"," .6"," .66"," .79"," 2.01"," 2.09"," 2.05"," 2.29"," 2.3"," 3.41"," 4.55"," 5.68"," 4.84"," 4.55"," 5.21"," 4.66"," 2.79"," 3.12"," 2.56"," 3.03"," 3.23"," 2.67"," 2.52"," 2.65"," 3.15"," 3.38"," 3.88"," 3.14"," 2.45"," 2.54"," 4.32"," 4.03"," 4.67"," 5.39"," 5.62"," 8.12"," 9.23"," 9.86"," 13.19"," 10.34"," 13.33"," 15.83"," 17.74"," 19.95"," 18.7"
"2014F","CT","RFTXV"," 40.5"," 47.8"," 52.4"," 68.2"," 146"," 136.1"," 168.5"," 192.3"," 211"," 185"," 226.1"," 118.5"," 119.3"," 104.8"," 151.6"," 118.1"," 69.5"," 65.7"," 57.7"," 62.5"," 51.4"," 27"," 34"," 31"," 38.8"," 25.8"," 35.5"," 14.5"," 7.4"," 10"," 16.8"," 19.6"," 19.7"," 49.9"," 51.4"," 75.7"," 52.9"," 37.1"," 22.5"," 18.7"," 14.6"," 8.9"," 4.6"," 1.7"," 2.7"
"2014F","CT","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","CT","SNICV"," 1.2"," .9"," .9"," 1"," 1.2"," 1.2"," 2.7"," 2.8"," 3.4"," 5.6"," 11.1"," 9.4"," 8.7"," 10.3"," 14.3"," 10.7"," 9.7"," 10.8"," 8.6"," 7.4"," 7.2"," 4.7"," 5.6"," 5.6"," 4.4"," 3.9"," 6.2"," 5.9"," 7.6"," 11.3"," 9.7"," 2.3"," 2.9"," 2.6"," 2"," 3"," 8.4"," 10.2"," 12.9"," 5.1"," 3.5"," 3.8"," 2.5"," 9.3"," 9.5"
"2014F","CT","TEACD"," 2.63"," 2.74"," 2.71"," 2.94"," 4.03"," 4.3"," 4.48"," 4.81"," 5.04"," 6.91"," 9.69"," 11.08"," 10.07"," 9.4"," 9.08"," 9.29"," 7.43"," 7.74"," 8.51"," 8.92"," 9.81"," 9.72"," 9.74"," 9.68"," 9.82"," 10.36"," 11.02"," 11.15"," 9.49"," 10.21"," 12.55"," 11.7"," 11.01"," 12.69"," 14.96"," 18.22"," 20.99"," 22.6"," 27.1"," 19.57"," 23.43"," 29.97"," 31.03"," 30.35"," 28.85"
"2014F","CT","TEACV"," 479.8"," 504.3"," 526.3"," 592.5"," 798.7"," 844.8"," 902.5"," 982.2"," 1037.4"," 1344"," 1793.8"," 2008.3"," 1866.9"," 1758.4"," 1769.1"," 1824.4"," 1483.4"," 1609.9"," 1839"," 1942"," 2011"," 1979"," 1996.3"," 1993.7"," 2017.9"," 2083.1"," 2336.9"," 2361.4"," 2053.4"," 2375"," 2828.7"," 2750.2"," 2581.2"," 3093.7"," 4187.1"," 4701.2"," 5297.5"," 5690.3"," 6444.7"," 4545.9"," 5365.5"," 6743"," 6835.6"," 6729.1"," 6370.6"
"2014F","CT","TECCD"," 2.58"," 2.86"," 3.15"," 3.59"," 5.25"," 5.89"," 5.9"," 6.35"," 6.55"," 7.9"," 10.23"," 12.66"," 13.77"," 13.54"," 13.13"," 13.27"," 12.04"," 12.01"," 12.26"," 12.64"," 14.02"," 15.01"," 14.61"," 15.42"," 14.89"," 15.64"," 15.28"," 15.1"," 14.85"," 14.05"," 14.41"," 15.12"," 15.3"," 16.74"," 18.29"," 22.14"," 26.58"," 28.98"," 31.88"," 28.46"," 27.98"," 26.55"," 25.6"," 25.06"," 26"
"2014F","CT","TECCV"," 170.6"," 193.9"," 227.3"," 262.1"," 367.6"," 400.5"," 435.5"," 472.5"," 496.8"," 636.5"," 734.7"," 942.4"," 1037.8"," 1107.7"," 1200.8"," 1215.9"," 1119"," 1132.9"," 1164.1"," 1310.5"," 1363.9"," 1427.2"," 1530"," 1538.4"," 1591.7"," 1597"," 1684.7"," 1712.9"," 1660.5"," 1661.7"," 1716.4"," 1758.3"," 1733.5"," 2077.8"," 2016.5"," 2413.6"," 2688.7"," 3124.8"," 3307.1"," 2905.7"," 2907.7"," 2845.9"," 2594.3"," 2714.2"," 2891.8"
"2014F","CT","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.149"," 4.461"," 4.568"," 4.786"," 4.613"," 4.334"," 5.075"," 5.329"," 5.969"," 6.204"," 6.437"," 7.006"," 5.895"," 6.165"," 6.651"," 6.331"," 6.326"," 6.179"
"2014F","CT","TEICD"," 1.1"," 1.32"," 1.48"," 1.64"," 3.06"," 3.44"," 3.38"," 3.67"," 3.71"," 5.18"," 6.89"," 9.76"," 9.65"," 10.32"," 10.12"," 9.77"," 8.51"," 8.21"," 8.21"," 9"," 9.65"," 9.2"," 9.21"," 9.07"," 9.3"," 9.4"," 9.69"," 9.89"," 9.99"," 9.69"," 10.87"," 11.61"," 10.76"," 11.62"," 12.68"," 15.4"," 18.14"," 20.75"," 24.89"," 18.16"," 19.52"," 19.62"," 18.98"," 17.34"," 18.49"
"2014F","CT","TEICV"," 171.3"," 176.8"," 201.1"," 242.6"," 399"," 416.6"," 482.2"," 528"," 557.9"," 618.8"," 807"," 811.2"," 828.7"," 774"," 839.2"," 831.4"," 714.8"," 733.9"," 717.1"," 743.5"," 776.5"," 791.9"," 814"," 797.7"," 766.6"," 768.7"," 792.7"," 777.4"," 705.1"," 695.1"," 798.8"," 787.2"," 708"," 904"," 947.5"," 1215.5"," 1357.3"," 1396.1"," 1215.1"," 1107.4"," 1163.6"," 1177.6"," 1076.5"," 1086.1"," 1101"
"2014F","CT","TERCD"," 2.44"," 2.67"," 2.83"," 3.2"," 4.63"," 5.06"," 5.08"," 5.61"," 5.8"," 6.95"," 9.01"," 11.28"," 12.17"," 12.98"," 12.81"," 12.71"," 11.28"," 11.04"," 10.95"," 11.54"," 12.87"," 13.24"," 12.48"," 12.86"," 13.33"," 13.82"," 14.2"," 14.47"," 14.7"," 14.08"," 15.19"," 15.55"," 15.15"," 16.23"," 17.21"," 21.79"," 26.32"," 28.67"," 31.32"," 28.25"," 29.42"," 29.79"," 30.91"," 29.82"," 31.12"
"2014F","CT","TERCV"," 353.1"," 387.4"," 433.1"," 483.1"," 677.3"," 708.6"," 765.7"," 831.4"," 869.6"," 1188.7"," 1362.7"," 1692.6"," 1762.9"," 1662.1"," 1772.9"," 1759.9"," 1716.7"," 1727"," 1888.1"," 2059.9"," 2094.7"," 2114.3"," 2267.6"," 2268.1"," 2286.1"," 2230.6"," 2408.6"," 2363"," 2166.8"," 2292.6"," 2648.7"," 2654"," 2556.1"," 3149.1"," 3448.8"," 4093.5"," 4367.7"," 4934.9"," 5256.9"," 4798.2"," 4808.2"," 4731.6"," 4620.2"," 4834.9"," 5120"
"2014F","CT","TERFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","TETCD"," 2.14"," 2.38"," 2.5"," 2.76"," 4.12"," 4.51"," 4.55"," 4.93"," 5.09"," 6.7"," 8.95"," 11.16"," 11.18"," 11.23"," 11"," 11.01"," 9.52"," 9.49"," 9.83"," 10.4"," 11.45"," 11.59"," 11.4"," 11.57"," 11.77"," 12.23"," 12.59"," 12.72"," 12.06"," 12"," 13.49"," 13.48"," 13.01"," 14.42"," 15.93"," 19.6"," 23.07"," 25.28"," 29.07"," 23.63"," 25.62"," 28.13"," 28.66"," 27.69"," 27.84"
"2014F","CT","TETCV"," 1174.9"," 1262.5"," 1387.9"," 1580.3"," 2242.5"," 2370.4"," 2586"," 2814.2"," 2961.7"," 3788.1"," 4698.2"," 5454.6"," 5496.3"," 5302.2"," 5582"," 5631.6"," 5033.9"," 5203.8"," 5608.3"," 6055.9"," 6246.1"," 6312.4"," 6607.9"," 6597.9"," 6662.4"," 6679.4"," 7223"," 7214.6"," 6585.7"," 7024.4"," 7992.6"," 7949.7"," 7578.7"," 9224.7"," 10599.9"," 12423.7"," 13711.2"," 15146.2"," 16223.8"," 13357.3"," 14245"," 15498.1"," 15126.6"," 15364.3"," 15483.4"
"2014F","CT","TETPV"," 386.3"," 412.5"," 452.3"," 515.1"," 729.5"," 769"," 838.7"," 912"," 958"," 1223.6"," 1509.1"," 1743.3"," 1751"," 1676.7"," 1755.3"," 1759.3"," 1561.5"," 1602.5"," 1714.1"," 1844.4"," 1897.4"," 1911.2"," 2002"," 1993.8"," 2009.1"," 2009.3"," 2164.7"," 2154"," 1956.9"," 2074.3"," 2342.6"," 2315.8"," 2191.2"," 2647.5"," 3031.9"," 3542.6"," 3898"," 4294"," 4575.8"," 3750.1"," 3979.4"," 4317.3"," 4209.4"," 4271.2"," 4307.2"
"2014F","CT","TETXD"," 2.14"," 2.38"," 2.5"," 2.76"," 4.12"," 4.51"," 4.55"," 4.93"," 5.09"," 6.7"," 8.95"," 11.16"," 11.18"," 11.23"," 11"," 11.01"," 9.52"," 9.49"," 9.83"," 10.4"," 11.45"," 11.59"," 11.4"," 11.57"," 11.77"," 12.23"," 12.59"," 12.72"," 12.06"," 12"," 13.49"," 13.48"," 13.01"," 14.42"," 15.93"," 19.6"," 23.07"," 25.28"," 29.07"," 23.63"," 25.62"," 28.13"," 28.66"," 27.69"," 27.84"
"2014F","CT","TETXV"," 1174.9"," 1262.5"," 1387.9"," 1580.3"," 2242.5"," 2370.4"," 2586"," 2814.2"," 2961.7"," 3788.1"," 4698.2"," 5454.6"," 5496.3"," 5302.2"," 5582"," 5631.6"," 5033.9"," 5203.8"," 5608.3"," 6055.9"," 6246.1"," 6312.4"," 6607.9"," 6597.9"," 6662.4"," 6679.4"," 7223"," 7214.6"," 6585.7"," 7024.4"," 7992.6"," 7949.7"," 7578.7"," 9224.7"," 10599.9"," 12423.7"," 13711.2"," 15146.2"," 16223.8"," 13357.3"," 14245"," 15498.1"," 15126.6"," 15364.3"," 15483.4"
"2014F","CT","TNSCB"," 548778"," 531050"," 555591"," 572634"," 544721"," 525248"," 568436"," 570536"," 581940"," 565630"," 525197"," 488856"," 491580"," 471967"," 507567"," 511541"," 528712"," 548246"," 570706"," 582482"," 545535"," 544427"," 579698"," 570121"," 566280"," 546228"," 573718"," 567049"," 546111"," 585466"," 592280"," 589881"," 582383"," 639853"," 665350"," 633773"," 594255"," 599072"," 558162"," 565244"," 555984"," 550963"," 527838"," 554812"," 556144"
"2014F","CT","TPOPP"," 3041"," 3061"," 3069"," 3068"," 3074"," 3082"," 3083"," 3086"," 3092"," 3096"," 3113"," 3129"," 3139"," 3162"," 3180"," 3201"," 3224"," 3247"," 3272"," 3283"," 3292"," 3303"," 3301"," 3309"," 3316"," 3324"," 3337"," 3349"," 3365"," 3386"," 3412"," 3433"," 3459"," 3484"," 3496"," 3507"," 3517"," 3527"," 3546"," 3562"," 3580"," 3590"," 3594"," 3597"," 3595"
"2014F","CT","WDRCD"," .56"," .59"," .6"," .69"," 1.06"," 1.11"," 1.19"," 1.35"," 1.43"," 2.05"," 2.85"," 3.51"," 3.4"," 3.3"," 3.35"," 3.22"," 2.58"," 2.46"," 2.49"," 2.75"," 2.83"," 2.71"," 2.48"," 2.42"," 2.35"," 2.3"," 2.64"," 2.63"," 2.27"," 2.33"," 3.5"," 3.34"," 3.03"," 3.64"," 4.14"," 5.48"," 6.31"," 6.92"," 8.59"," 6.4"," 7.55"," 9.07"," 10.09"," 9.96"," 9.71"
"2014F","CT","WDRCV"," 1.4"," 1.4"," 1.5"," 1.6"," 2.6"," 3"," 3.5"," 4.4"," 5.6"," 9.1"," 25.1"," 28.3"," 24.9"," 29.5"," 20.2"," 20"," 14.6"," 10"," 10.7"," 12"," 16.5"," 16.6"," 15.9"," 16.1"," 14.9"," 14.6"," 17.4"," 12.4"," 9.5"," 10"," 16.2"," 12.3"," 11.3"," 14.3"," 16.7"," 8.2"," 8.4"," 10.2"," 14.1"," 22.9"," 23.5"," 28.9"," 30"," 41"," 39.9"
"2014F","CT","WWCCD"," .56"," .59"," .6"," .69"," 1.06"," 1.11"," 1.19"," 1.35"," 1.43"," 2.05"," 2.85"," 3.51"," 3.4"," 3.3"," 3.35"," 3.22"," 2.58"," 2.46"," 2.49"," 2.75"," 2.83"," 2.71"," 2.48"," 2.42"," 2.35"," 2.3"," 1.48"," 1.46"," 1.27"," .97"," 3.5"," 3.34"," 3.03"," 3.64"," 4.14"," 5.48"," 6.31"," 6.92"," 8.59"," 6.4"," 7.55"," 9.07"," 10.09"," 4.83"," 5.06"
"2014F","CT","WWCCV"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .6"," .7"," .6"," .7"," .5"," .5"," .4"," .3"," .4"," 1"," 1.8"," 1.8"," 1.7"," 2.2"," 2"," 2"," 5"," 4.4"," 4.1"," 4.2"," 2.7"," 2.2"," 2"," 2.5"," 2.8"," 1.3"," 1.4"," 1.6"," 2.2"," 3.2"," 3.8"," 4.3"," 4.2"," 5.9"," 5.9"
"2014F","CT","WWCSB"," 46"," 45"," 47"," 45"," 46"," 50"," 56"," 62"," 75"," 84"," 219"," 194"," 166"," 203"," 135"," 147"," 166"," 138"," 152"," 354"," 640"," 668"," 704"," 899"," 861"," 869"," 3404"," 3018"," 3203"," 4267"," 776"," 648"," 664"," 691"," 675"," 241"," 223"," 237"," 250"," 505"," 498"," 480"," 420"," 1213"," 1158"
"2014F","CT","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .87"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","CT","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22.5"," 21.8"," 19.7"," 31.1"," 31.5"," 31.8"," 35.3"," 29.8"," 31.7"," 30.4"," 27.1"," 25.3"," 35.4"
"2014F","CT","WWICD"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.4"," 1.47"," 1.47"," 1.47"," 1.47"," 1.71"," 1.71"," 1.71"," 1.71"," 1.94"," 1.94"," 1.97"," 1.96"," 1.28"," 1.28"," 1.28"," 1.26"," 1.67"," 1.67"," 1.67"," 1.67"," 1.68"," 1.68"," 1.68"," 1.68"," 1.68"," 2.63"," 2.63"," 2.63"," 2.63"
"2014F","CT","WWICV"," 2"," 2.1"," 2.2"," 2.3"," 2.4"," 2.1"," 2.5"," 2.3"," 2.6"," 2.7"," 3.8"," 4"," 3.9"," 4.4"," 4.5"," 4.4"," 4.2"," 4.2"," 4.4"," 1.9"," .6"," .6"," .6"," .6"," 1.1"," 1.2"," 2.5"," 2.6"," .7"," .7"," .7"," .7"," .8"," .9"," .9"," .9"," .9"," .9"," .9"," .8"," .9"," 1.5"," 1.5"," 1.2"," 1.2"
"2014F","CT","WWISB"," 1398"," 1464"," 1587"," 1642"," 1723"," 1512"," 1803"," 1653"," 1841"," 1944"," 2706"," 2856"," 2763"," 3121"," 3184"," 3170"," 2869"," 2857"," 2972"," 1266"," 341"," 358"," 323"," 336"," 554"," 646"," 1259"," 1316"," 556"," 574"," 541"," 543"," 506"," 514"," 542"," 550"," 511"," 537"," 517"," 472"," 511"," 557"," 566"," 458"," 458"
"2014F","CT","WWTCD"," .86"," .9"," .91"," .98"," 1.2"," 1.22"," 1.27"," 1.37"," 1.42"," 1.85"," 2.52"," 2.97"," 2.86"," 2.81"," 2.69"," 2.62"," 2.21"," 2.06"," 1.78"," .8"," .83"," .79"," .65"," .67"," .63"," .51"," .71"," .6"," .46"," .46"," .53"," .79"," 1.97"," 2.08"," 2.14"," 2.61"," 2.69"," 2.9"," 3.35"," 3.14"," 3.45"," 3.89"," 3.88"," 4.3"," 4.38"
"2014F","CT","WWTCV"," 3.4"," 3.5"," 3.7"," 3.9"," 5.1"," 5.1"," 6.1"," 6.8"," 8.3"," 12"," 29.6"," 33"," 29.3"," 34.6"," 25.1"," 24.9"," 19.2"," 14.5"," 17.7"," 14.8"," 18.9"," 19"," 18.2"," 18.9"," 18"," 17.8"," 24.9"," 19.4"," 14.3"," 14.9"," 19.7"," 15.2"," 36.7"," 39.5"," 40.1"," 41.5"," 42.2"," 44.5"," 52.5"," 56.7"," 59.9"," 65.1"," 62.9"," 73.3"," 82.4"
"2014F","CT","WWTXD"," .86"," .9"," .91"," .98"," 1.2"," 1.22"," 1.27"," 1.37"," 1.42"," 1.85"," 2.52"," 2.97"," 2.86"," 2.81"," 2.69"," 2.62"," 2.21"," 2.06"," 2.08"," 2.48"," 2.77"," 2.66"," 2.44"," 2.39"," 2.32"," 2.27"," 2.21"," 2.14"," 1.8"," 1.63"," 3.3"," 3.11"," 2.89"," 3.44"," 3.88"," 4.56"," 5.17"," 5.67"," 7.11"," 5.91"," 6.82"," 8.22"," 9.03"," 8.31"," 8.21"
"2014F","CT","WWTXV"," 3.4"," 3.5"," 3.7"," 3.9"," 5.1"," 5.1"," 6.1"," 6.8"," 8.3"," 12"," 29.6"," 33"," 29.3"," 34.6"," 25.1"," 24.9"," 19.2"," 14.5"," 15.5"," 14.8"," 18.9"," 19"," 18.2"," 18.9"," 18"," 17.8"," 24.9"," 19.4"," 14.3"," 14.9"," 19.7"," 15.2"," 14.2"," 17.7"," 20.4"," 10.5"," 10.7"," 12.7"," 17.2"," 26.9"," 28.2"," 34.7"," 35.8"," 48"," 47"
"2014F","CT","WXICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","CT","WXICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.6"," 3.2"," 3.1"," 2.9"," 3"," 3.2"," 3.2"," 2.9"," 4.3"," 3.5"," 7.3"," 11.8"," 9.8"," 12.9"," 12.4"," 15.8"," 15.3"," 12.1"," 10.9"," 10"," 6.7"," 5.1"," 4.7"," 5.1"," 5.4"," 6.2"," 5.8"," 6.4"," 3"," 5.6"," 5.2"," 5.3"," 5"," 4.5"
