"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","RFICV"," 17.8"," 42.4"," 39.1"," 50.4"," 93.3"," 62.8"," 70.9"," 76.9"," 56"," 97.9"," 69.9"," 38.9"," 33.2"," 85"," 125.4"," 28.3"," 15.3"," 15.9"," 15.9"," 17.3"," 24.1"," 11.5"," 15.1"," 18.3"," 18.7"," 12.6"," 28.2"," 16.1"," 8.8"," 10.3"," 14.9"," 13.3"," 10.5"," 20"," 23.4"," 40.4"," 41"," 39.8"," 47.5"," 17.6"," 14.8"," 29.9"," 10.1"," 7.5"," 3.6"
"2014F","MD","RFISB"," 41316"," 68166"," 63616"," 67170"," 46965"," 30186"," 35714"," 33602"," 25709"," 29785"," 16011"," 7401"," 7025"," 18578"," 25363"," 6423"," 5966"," 5047"," 6663"," 6140"," 7692"," 4856"," 6671"," 7720"," 7754"," 4580"," 8559"," 5273"," 4000"," 3725"," 3440"," 3393"," 2594"," 3727"," 4522"," 5322"," 4767"," 4111"," 3248"," 2044"," 1143"," 1590"," 504"," 395"," 241"
"2014F","MD","RFRFB"," 629"," 974"," 1088"," 1163"," 1251"," 1144"," 1050"," 981"," 949"," 0"," 767"," 2777"," 1719"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","RFTCD"," .43"," .62"," .62"," .72"," 1.85"," 1.87"," 1.81"," 2.14"," 2.01"," 3.02"," 4.04"," 4.8"," 4.45"," 4.49"," 4.78"," 4.06"," 2.3"," 3.03"," 2.27"," 2.68"," 3.04"," 2.16"," 2.16"," 2.21"," 2.36"," 2.65"," 3.22"," 2.88"," 2.08"," 2.57"," 3.86"," 3.56"," 3.75"," 4.65"," 4.75"," 6.95"," 8.03"," 9.21"," 12.45"," 8.95"," 11.87"," 17.98"," 19.67"," 18.38"," 17.54"
"2014F","MD","RFTCV"," 58.7"," 115.8"," 142.7"," 187.9"," 451.2"," 314"," 312.6"," 352.6"," 344.3"," 455.5"," 415.8"," 382.6"," 326.9"," 308.6"," 345.1"," 201.9"," 105.5"," 173.2"," 148.8"," 265.2"," 201.4"," 132.7"," 111.6"," 144.5"," 140.9"," 67.7"," 91.3"," 76.2"," 98.9"," 146.6"," 125.2"," 129.3"," 107.7"," 184.2"," 196.3"," 324.7"," 132.3"," 141.7"," 124.6"," 58.1"," 78.5"," 71.1"," 37.5"," 36.4"," 34.6"
"2014F","MD","RFTXD"," .42"," .61"," .6"," .72"," 1.86"," 1.9"," 1.84"," 2.14"," 2.02"," 3.02"," 3.88"," 4.53"," 4.31"," 4.45"," 4.83"," 4.13"," 2.37"," 3.02"," 2.2"," 2.6"," 2.92"," 2.12"," 2.11"," 2.21"," 2.36"," 2.69"," 3.25"," 2.94"," 2.07"," 2.69"," 3.96"," 3.58"," 3.86"," 5.13"," 4.98"," 7.2"," 8.14"," 9.44"," 12.64"," 8.86"," 11.77"," 17.83"," 19.43"," 18.1"," 15.44"
"2014F","MD","RFTXV"," 31.4"," 63.1"," 59.7"," 77"," 152.2"," 104.7"," 119.9"," 130.7"," 106"," 188.3"," 200.3"," 174.7"," 156"," 150.6"," 202.7"," 72.2"," 45.2"," 89.4"," 61"," 76.2"," 66"," 30.3"," 41.8"," 37.4"," 35.9"," 30.1"," 45.4"," 29.8"," 23.6"," 27.4"," 35.4"," 26.7"," 28.4"," 41.2"," 64.2"," 95.2"," 103.8"," 83.3"," 102.5"," 41.9"," 67.6"," 57.4"," 31.9"," 29.8"," 6.9"
"2014F","MD","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","MD","SNICV"," 6.1"," 6.1"," 6.5"," 6.8"," 8.5"," 8.7"," 9.2"," 9.6"," 11.6"," 18.9"," 37.8"," 45.3"," 42.2"," 49.6"," 68.8"," 51.6"," 50.1"," 55.9"," 44.4"," 38.6"," 37.4"," 23.2"," 27.7"," 27.4"," 21.5"," 19.3"," 28.5"," 27.5"," 35.2"," 52.6"," 45"," 34.3"," 42.1"," 38.3"," 28.9"," 43.2"," 35.9"," 43.8"," 55.5"," 22"," 14.8"," 16.3"," 10.9"," 84.8"," 86.5"
"2014F","MD","TEACD"," 2.3"," 2.42"," 2.54"," 2.67"," 3.95"," 4.3"," 4.46"," 4.76"," 4.82"," 6.33"," 8.92"," 9.99"," 9.44"," 8.86"," 8.66"," 9.02"," 7.12"," 7.56"," 7.88"," 8.5"," 9.64"," 9.23"," 9.32"," 9.34"," 9.5"," 9.68"," 10.17"," 9.98"," 8.68"," 9.24"," 11.43"," 11.11"," 10.61"," 12.1"," 14.24"," 17.64"," 20.18"," 21.71"," 26.1"," 18.6"," 22.24"," 28.47"," 29.55"," 28.77"," 27.87"
"2014F","MD","TEACV"," 623.7"," 657.8"," 727.6"," 802.7"," 1164.9"," 1270.4"," 1372.1"," 1518.8"," 1560.7"," 1999.8"," 2806.8"," 3207.2"," 2926.9"," 2686.3"," 2648.2"," 2839.5"," 2301.3"," 2539.2"," 2739.6"," 3039"," 3160.8"," 3076.5"," 3176.2"," 3169.7"," 3233.8"," 3347.6"," 3606"," 3640.3"," 3260.6"," 3661.7"," 4558.4"," 4454.7"," 4221.1"," 4972.2"," 6166.6"," 7963.3"," 9233.4"," 9805"," 11370"," 8392.9"," 9551"," 11805"," 12128.7"," 12028.5"," 11401.4"
"2014F","MD","TECCD"," 2.59"," 2.67"," 2.82"," 3.12"," 4.62"," 5.72"," 6.05"," 6.86"," 7.58"," 7.7"," 9.72"," 11.71"," 12.41"," 12.3"," 11.79"," 12.88"," 12.26"," 10.52"," 11.08"," 10.86"," 11.84"," 11.34"," 10.87"," 11.37"," 11.51"," 12.61"," 13.35"," 13.56"," 13.16"," 13.53"," 13.84"," 14.17"," 12.31"," 12.63"," 14.15"," 17.54"," 22.92"," 24.16"," 26.63"," 24.06"," 23.97"," 23.6"," 22.14"," 22"," 22.77"
"2014F","MD","TECCV"," 205.7"," 239"," 264.1"," 301.5"," 416.9"," 483.5"," 544.5"," 611.2"," 664.7"," 748"," 853"," 920.3"," 1020.1"," 1110.8"," 1020.1"," 995.2"," 980.1"," 986.8"," 975.8"," 973.1"," 1006.1"," 1107.6"," 1157.7"," 1225"," 1373.3"," 2011.8"," 2060"," 2108.9"," 2196.9"," 2263.6"," 2374.4"," 2500.2"," 1977.2"," 1924.4"," 2141.3"," 2658.3"," 4215.3"," 4606.8"," 5022.3"," 4542.3"," 4536.2"," 4466.1"," 4076"," 4202.1"," 4435.4"
"2014F","MD","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.974"," 5.355"," 5.382"," 5.835"," 5.439"," 4.936"," 5.42"," 5.703"," 6.584"," 6.974"," 7.342"," 8.122"," 6.643"," 6.813"," 7.136"," 6.797"," 6.795"," 6.617"
"2014F","MD","TEICD"," .91"," 1.07"," 1.14"," 1.2"," 2.24"," 2.78"," 2.86"," 3.3"," 3.7"," 3.78"," 4.96"," 5.72"," 6.17"," 6.09"," 6.01"," 6.31"," 6.13"," 5.72"," 5.53"," 6.22"," 6.57"," 6.98"," 7.65"," 7.66"," 7.45"," 5.27"," 5.94"," 5.23"," 5.64"," 5.83"," 7"," 6.69"," 7.16"," 9.15"," 9.82"," 12.05"," 12.14"," 12.54"," 15.55"," 13.28"," 13.44"," 14.76"," 14.49"," 15.55"," 16.06"
"2014F","MD","TEICV"," 304.8"," 368.8"," 377.6"," 470"," 721.9"," 748.4"," 866.2"," 876.7"," 989.1"," 1188"," 1313.8"," 1486.1"," 1433.3"," 1501.1"," 1745.4"," 1646.3"," 1578.8"," 1559.2"," 1505.2"," 1731.1"," 1754"," 1600"," 1545.6"," 1615.2"," 1541.1"," 910.7"," 1056.4"," 1034.7"," 989.7"," 997.4"," 1195.9"," 1170.6"," 1508"," 2060.5"," 2086.2"," 2541"," 1614.9"," 1663.5"," 1968.6"," 1405.7"," 1376.7"," 1471"," 1323.3"," 1241.3"," 1363"
"2014F","MD","TERCD"," 2.31"," 2.53"," 2.69"," 3.04"," 3.95"," 4.57"," 4.79"," 5.5"," 6.01"," 6.62"," 8.41"," 9.77"," 10.72"," 11.53"," 10.99"," 11.43"," 11.15"," 10.7"," 10.35"," 11.22"," 12.36"," 13.13"," 12.82"," 13.4"," 13.56"," 13.65"," 13.73"," 14.35"," 14.75"," 14.68"," 15.07"," 15.93"," 15.03"," 15.78"," 16.85"," 19.19"," 22.26"," 24.74"," 28.31"," 27.77"," 27.42"," 26.55"," 26.5"," 25.82"," 26.12"
"2014F","MD","TERCV"," 387.3"," 427.7"," 457.1"," 517.4"," 644.7"," 752.8"," 812.9"," 904.4"," 1023.2"," 1173.5"," 1462.9"," 1595.2"," 1713.2"," 1822.9"," 1978.3"," 1920.2"," 1925.5"," 1958.4"," 2020"," 2116"," 2124.4"," 2335.3"," 2361.8"," 2640.9"," 2666.6"," 2684.8"," 2942"," 2832.7"," 2730.7"," 2872.1"," 3129.4"," 3095.6"," 3079.7"," 3500.9"," 3719.3"," 4266.3"," 4339.6"," 5225.3"," 5809.4"," 5797.3"," 5937.3"," 5320.3"," 4942.8"," 5385"," 5751.5"
"2014F","MD","TERFB"," 2707"," 3545"," 4046"," 3000"," 3325"," 4238"," 2787"," 2019"," 2013"," 2418"," 3351"," 8191"," 5731"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","TETCD"," 1.79"," 1.94"," 2.07"," 2.18"," 3.39"," 4"," 4.13"," 4.67"," 4.99"," 5.65"," 7.65"," 8.76"," 9.04"," 8.92"," 8.57"," 9.02"," 8.14"," 7.96"," 8.02"," 8.6"," 9.44"," 9.69"," 9.89"," 10.12"," 10.21"," 10.24"," 10.73"," 10.5"," 10.16"," 10.53"," 11.86"," 11.85"," 11.07"," 12.33"," 13.87"," 16.82"," 20.01"," 21.6"," 25.28"," 21.09"," 22.83"," 25.51"," 25.75"," 25.47"," 25.25"
"2014F","MD","TETCV"," 1521.5"," 1693.3"," 1826.3"," 2091.6"," 2948.3"," 3255"," 3595.6"," 3911.1"," 4237.6"," 5109.3"," 6436.5"," 7208.8"," 7093.5"," 7121"," 7392"," 7401.3"," 6785.8"," 7043.7"," 7240.6"," 7859.2"," 8045.3"," 8119.4"," 8241.3"," 8650.9"," 8814.7"," 8955"," 9664.5"," 9616.5"," 9177.9"," 9794.8"," 11258.1"," 11221.1"," 10786"," 12458"," 14113.3"," 17428.9"," 19403.2"," 21300.6"," 24170.3"," 20138.2"," 21401.3"," 23062.5"," 22470.7"," 22856.9"," 22951.3"
"2014F","MD","TETPV"," 386.4"," 421.4"," 448.3"," 510.4"," 715.8"," 786.4"," 866.3"," 938"," 1012.9"," 1219.1"," 1522.5"," 1691.5"," 1656.2"," 1650.9"," 1693.4"," 1677.1"," 1512.3"," 1542.8"," 1554.5"," 1662.5"," 1676.2"," 1668"," 1673.9"," 1740"," 1754.9"," 1766.3"," 1890.6"," 1864.6"," 1763.5"," 1864.1"," 2119.8"," 2087.8"," 1982.6"," 2266.6"," 2544.4"," 3116.5"," 3448"," 3767.7"," 4251.6"," 3514.3"," 3697.3"," 3946.2"," 3814.6"," 3850.5"," 3841"
"2014F","MD","TETXD"," 1.79"," 1.94"," 2.07"," 2.18"," 3.39"," 4"," 4.13"," 4.67"," 4.99"," 5.65"," 7.65"," 8.76"," 9.04"," 8.92"," 8.57"," 9.02"," 8.14"," 7.96"," 8.02"," 8.6"," 9.44"," 9.69"," 9.89"," 10.12"," 10.21"," 10.24"," 10.73"," 10.5"," 10.16"," 10.53"," 11.86"," 11.85"," 11.07"," 12.33"," 13.87"," 16.82"," 20.01"," 21.6"," 25.28"," 21.09"," 22.83"," 25.51"," 25.75"," 25.47"," 25.25"
"2014F","MD","TETXV"," 1521.5"," 1693.3"," 1826.3"," 2091.6"," 2948.3"," 3255"," 3595.6"," 3911.1"," 4237.6"," 5109.3"," 6436.5"," 7208.8"," 7093.5"," 7121"," 7392"," 7401.3"," 6785.8"," 7043.7"," 7240.6"," 7859.2"," 8045.3"," 8119.4"," 8241.3"," 8650.9"," 8814.7"," 8955"," 9664.5"," 9616.5"," 9177.9"," 9794.8"," 11258.1"," 11221.1"," 10786"," 12458"," 14113.3"," 17428.9"," 19403.2"," 21300.6"," 24170.3"," 20138.2"," 21401.3"," 23062.5"," 22470.7"," 22856.9"," 22951.3"
"2014F","MD","TNSCB"," 851523"," 874830"," 882504"," 957961"," 870425"," 813870"," 870599"," 837938"," 849020"," 904718"," 841122"," 822906"," 784404"," 798299"," 862441"," 820830"," 833513"," 885210"," 903328"," 914255"," 851905"," 838093"," 833539"," 855216"," 863381"," 874737"," 900979"," 915536"," 903200"," 930290"," 948995"," 946967"," 974159"," 1010210"," 1017604"," 1036232"," 969460"," 986171"," 956114"," 954695"," 937603"," 903933"," 872505"," 897446"," 908898"
"2014F","MD","TPOPP"," 3938"," 4018"," 4073"," 4098"," 4119"," 4139"," 4151"," 4170"," 4184"," 4191"," 4228"," 4262"," 4283"," 4313"," 4365"," 4413"," 4487"," 4566"," 4658"," 4727"," 4800"," 4868"," 4923"," 4972"," 5023"," 5070"," 5112"," 5157"," 5204"," 5255"," 5311"," 5375"," 5440"," 5496"," 5547"," 5592"," 5627"," 5653"," 5685"," 5730"," 5788"," 5844"," 5891"," 5936"," 5975"
"2014F","MD","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","MD","WDRCV"," 1.6"," 1.7"," 1.8"," 2"," 3.3"," 3.9"," 4.6"," 5.8"," 7.2"," 11.8"," 17.4"," 17.4"," 26.7"," 18.1"," 24.3"," 24.1"," 17.6"," 13.1"," 14.1"," 15.7"," 10.8"," 10.9"," 10.4"," 14.6"," 13.5"," 13.2"," 15.7"," 11.7"," 9"," 9.5"," 15.4"," 9.5"," 8.7"," 11"," 12.8"," 12.2"," 12.5"," 15.2"," 21"," 31.2"," 32.1"," 39.4"," 40.9"," 55.8"," 54.4"
"2014F","MD","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 2.07"," 3.14"," 2.01"," 2.24"," 2.14"," 1.74"," 1.86"," 1.82"," 1.73"," 1.66"," 2.27"," 2.41"," 2.41"," 2.67"," 2.57"," 3.14"," 2.92"," 3.26"," 3.74"," 3.6"," 3.89"," 4.11"," 3.62"," 3.7"," 4.97"
"2014F","MD","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .2"," .4"," .4"," .6"," .4"," .5"," .6"," .5"," .4"," .5"," 1.3"," 1.6"," 1.2"," 1.6"," 2.4"," 2.3"," 2.9"," 3.2"," 3"," 2.5"," 2.6"," 3.8"," 3.4"," 3"," 3.8"," 4.6"," 6.1"," 6.3"," 6.6"," 8.2"," 7.8"," 9.3"," 10.5"," 10.7"," 11.3"," 10.6"
"2014F","MD","WWCSB"," 42"," 41"," 43"," 44"," 46"," 51"," 56"," 62"," 74"," 84"," 116"," 92"," 137"," 96"," 125"," 136"," 154"," 139"," 153"," 357"," 760"," 393"," 799"," 1084"," 1075"," 1674"," 1718"," 1634"," 1457"," 1555"," 1683"," 1408"," 1235"," 1416"," 1797"," 1950"," 2143"," 2011"," 2192"," 2163"," 2379"," 2564"," 2950"," 3052"," 2124"
"2014F","MD","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.28"," .79"," .32"," .95"," .87"," 1.27"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","MD","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," .1"," .1"," .5"," .5"," 9.4"," 3.4"," 3.7"," 3.8"," 4"," 4.3"," 7.1"," 7.2"," 5.9"," 7.3"," 8.5"," 8.2"," 9.6"," 12"," 11.2"," 10.7"," 16.7"," 17.6"," 18.2"," 20.4"," 16.3"," 18.2"," 16.9"," 16.3"," 17.3"," 21.2"
"2014F","MD","WWICD"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.56"," 1.56"," 1.56"," 1.2"," .98"," 1.13"," 1.13"," 1.12"," 1.18"," 1.24"," 1.05"," 1.07"," 1.24"," 1.38"," 1.43"," 1.25"," 2.02"," 1.62"," 1.79"," 2.71"," 2.68"," 2.54"," 2.87"," 2.7"," 2.82"," 2.87"," 2.72"," 2.7"," 3.23"
"2014F","MD","WWICV"," 5.5"," 5.3"," 5.6"," 5.6"," 5.4"," 5.2"," 5.6"," 6.2"," 6.4"," 6.5"," 3.8"," 4.1"," 3.9"," 4.4"," 4.5"," 4.5"," 5.4"," 5.4"," 5.6"," 9.6"," 5.2"," 6.4"," 6.3"," 6.6"," 7.5"," 10.1"," 8.7"," 8"," 8.7"," 10.3"," 10.4"," .9"," 5"," 13.2"," 12"," 22"," 22"," 19.7"," 21.7"," 15.5"," 20.5"," 21.2"," 20.2"," 19.6"," 23.8"
"2014F","MD","WWISB"," 3866"," 3709"," 3949"," 3952"," 3772"," 3623"," 3932"," 4363"," 4473"," 4559"," 2705"," 2855"," 2762"," 3120"," 3183"," 3169"," 3468"," 3453"," 3592"," 7971"," 5287"," 5704"," 5547"," 5942"," 6363"," 8185"," 8284"," 7507"," 6991"," 7495"," 7253"," 699"," 2472"," 8120"," 6727"," 8110"," 8210"," 7746"," 7546"," 5742"," 7268"," 7365"," 7444"," 7273"," 7378"
"2014F","MD","WWTCD"," 1.17"," 1.18"," 1.18"," 1.23"," 1.41"," 1.43"," 1.48"," 1.57"," 1.63"," 2.04"," 2.88"," 3.23"," 3.5"," 3.08"," 3.21"," 3.18"," 2.55"," 2.36"," 2.38"," 1.79"," 1.28"," 1.34"," 1.29"," 1.44"," 1.4"," 1.36"," 1.29"," 1.17"," 1.16"," 1.24"," 1.52"," 2.04"," 2.15"," 2.05"," 2.19"," 2.98"," 2.99"," 3.13"," 3.68"," 3.68"," 3.87"," 4.32"," 4.19"," 4.62"," 5.04"
"2014F","MD","WWTCV"," 7.2"," 7"," 7.4"," 7.7"," 8.8"," 9.1"," 10.3"," 12.1"," 13.7"," 18.5"," 21.7"," 21.8"," 31.2"," 23"," 29.9"," 29.3"," 23.6"," 19.4"," 20.7"," 36"," 21"," 22.2"," 22.2"," 27.7"," 27.6"," 33.4"," 34.8"," 28.6"," 27.6"," 30.9"," 37.8"," 23.3"," 28.7"," 39.2"," 40.1"," 57"," 58.4"," 59.6"," 71.4"," 70.8"," 80"," 88"," 88.2"," 104"," 110"
"2014F","MD","WWTXD"," 1.17"," 1.18"," 1.18"," 1.23"," 1.41"," 1.43"," 1.48"," 1.57"," 1.63"," 2.04"," 2.88"," 3.23"," 3.5"," 3.08"," 3.31"," 3.22"," 2.65"," 2.46"," 2.49"," 2.09"," 1.93"," 1.99"," 1.88"," 1.99"," 1.93"," 1.82"," 1.87"," 1.79"," 1.74"," 1.82"," 2.37"," 3.14"," 2.78"," 2.34"," 2.68"," 3.4"," 3.42"," 3.6"," 4.35"," 4.61"," 4.73"," 5.3"," 5.26"," 5.85"," 6.35"
"2014F","MD","WWTXV"," 7.2"," 7"," 7.4"," 7.7"," 8.8"," 9.1"," 10.3"," 12.1"," 13.7"," 18.5"," 21.7"," 21.8"," 31.2"," 23"," 29.4"," 29.1"," 23.5"," 18.9"," 20.2"," 26.6"," 17.6"," 18.5"," 18.3"," 23.7"," 23.3"," 26.3"," 27.6"," 22.8"," 20.2"," 22.4"," 29.5"," 13.7"," 16.7"," 27.9"," 29.5"," 40.3"," 40.8"," 41.4"," 50.9"," 54.5"," 61.8"," 71.1"," 71.8"," 86.7"," 88.8"
"2014F","MD","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","MD","WXICV"," 9.1"," 7.9"," 8.6"," 12.1"," 11.9"," 11.4"," 35.1"," 33.3"," 42.5"," 50.6"," 63"," 53.6"," 47.7"," 47"," 44"," 44.6"," 47.8"," 48.2"," 42.9"," 64.7"," 52.2"," 6.8"," 10.9"," 9"," 11.9"," 11.5"," 11.6"," 11.2"," 8.9"," 8"," 7.4"," 6.7"," 5.1"," 4.7"," 5.1"," 5.5"," 4.4"," 4.1"," 4.5"," 2.1"," 3.9"," 3.7"," 3.7"," 5.4"," 4.9"
