"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","RFICV"," 68.1"," 102.3"," 100.7"," 125"," 242.2"," 205.3"," 213.3"," 211"," 177.9"," 131.2"," 69.3"," 147.1"," 163.7"," 153.6"," 224.2"," 227.8"," 210"," 131.4"," 54.2"," 57.4"," 50"," 20"," 30.7"," 54"," 42.5"," 26.2"," 36.2"," 32.6"," 24.9"," 13.9"," 30.6"," 58.6"," 46.4"," 32.3"," 23.7"," 37.6"," 59.9"," 56.7"," 33.5"," 19.4"," 10.6"," 26.2"," 14.4"," 3.5"," 2.1"
"2014F","MA","RFISB"," 161841"," 150922"," 153139"," 153900"," 121686"," 99908"," 107051"," 94467"," 82255"," 43092"," 16740"," 29668"," 34732"," 33639"," 45924"," 52806"," 85282"," 44916"," 22977"," 21309"," 16371"," 8790"," 13551"," 21945"," 16910"," 9166"," 10626"," 10831"," 11190"," 5659"," 6912"," 13535"," 10891"," 6091"," 4529"," 4823"," 7011"," 6083"," 2434"," 1857"," 747"," 1438"," 719"," 165"," 110"
"2014F","MA","RFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","RFTCD"," .39"," .65"," .67"," .75"," 1.95"," 1.95"," 1.84"," 2.14"," 1.94"," 2.82"," 3.84"," 4.74"," 4.26"," 4.28"," 4.66"," 4.04"," 2.31"," 2.77"," 2.27"," 2.64"," 2.88"," 2.21"," 2.33"," 2.57"," 2.59"," 2.67"," 3.1"," 2.67"," 1.96"," 2.41"," 3.96"," 4.21"," 4.25"," 4.92"," 4.75"," 7.29"," 7.99"," 9.45"," 10.85"," 8"," 12.84"," 17.34"," 17.31"," 16.14"," 14.18"
"2014F","MA","RFTCV"," 210.9"," 341.5"," 368.1"," 403.8"," 847.1"," 808.9"," 861.4"," 960.4"," 851.5"," 1019.3"," 1306.9"," 1474.2"," 1128"," 943"," 1101.4"," 915.4"," 721.3"," 661.9"," 548.3"," 632.1"," 579"," 424.3"," 400.8"," 392.5"," 341.6"," 233.2"," 300.4"," 376.3"," 316.2"," 291.9"," 414.4"," 433.1"," 343.6"," 425.4"," 422.7"," 658.8"," 326.5"," 416.5"," 342.1"," 131"," 103.8"," 105.6"," 70.1"," 87.4"," 120.4"
"2014F","MA","RFTXD"," .4"," .66"," .66"," .77"," 1.95"," 1.99"," 1.89"," 2.17"," 2.04"," 2.92"," 3.85"," 4.78"," 4.4"," 4.44"," 4.88"," 4.28"," 2.45"," 2.91"," 2.33"," 2.64"," 2.95"," 2.26"," 2.26"," 2.46"," 2.51"," 2.85"," 3.28"," 2.9"," 2.22"," 2.46"," 4.31"," 4.27"," 4.26"," 5.29"," 5.24"," 7.68"," 8.44"," 9.38"," 13"," 9.32"," 13.18"," 17.27"," 17.68"," 17.25"," 16.15"
"2014F","MA","RFTXV"," 110.1"," 170.9"," 170.3"," 199"," 392"," 325.3"," 335.4"," 340.7"," 274.7"," 223.4"," 203.8"," 268.1"," 310.2"," 222"," 330.5"," 334.1"," 270.9"," 191.2"," 113.4"," 139.4"," 156.7"," 90.4"," 88.7"," 98.8"," 94.9"," 84.7"," 126.2"," 97.4"," 45"," 32.5"," 81.9"," 79.6"," 72"," 92.8"," 115.1"," 196.9"," 141.2"," 122.8"," 134.3"," 81.9"," 79.2"," 84.5"," 55.4"," 48.3"," 24.9"
"2014F","MA","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","MA","SNICV"," 7.1"," 6.3"," 6.8"," 7.1"," 8.8"," 9.1"," 8.4"," 8.8"," 10.6"," 17.3"," 34.6"," 42.1"," 39.2"," 46.1"," 64"," 48"," 30.1"," 33.5"," 26.7"," 23.1"," 22.4"," 21.8"," 26"," 25.8"," 20.2"," 18.1"," 13.6"," 13.1"," 16.8"," 25"," 21.4"," 15.5"," 19.1"," 17.3"," 13.1"," 19.6"," 25.5"," 31"," 39.4"," 15.6"," 10.5"," 11.5"," 7.7"," 44.8"," 45.6"
"2014F","MA","TEACD"," 2.38"," 2.44"," 2.42"," 2.66"," 3.88"," 4.25"," 4.4"," 4.73"," 4.77"," 6.39"," 9.03"," 10.27"," 9.55"," 9.02"," 8.7"," 8.87"," 6.97"," 7.16"," 7.35"," 7.85"," 8.96"," 9.3"," 9.17"," 8.91"," 8.94"," 9.57"," 9.87"," 9.91"," 8.53"," 9.38"," 11.96"," 11.35"," 10.74"," 12.37"," 14.27"," 17.48"," 20.09"," 21.8"," 26.3"," 18.89"," 22.27"," 28.52"," 29.56"," 28.93"," 27.53"
"2014F","MA","TEACV"," 824.8"," 879.6"," 916.1"," 1035.7"," 1434.5"," 1563.3"," 1669.5"," 1814.9"," 1837.1"," 2455.1"," 3215.3"," 3670.1"," 3437.2"," 3249.1"," 3198.3"," 3358.1"," 2690.1"," 2868.7"," 3061.8"," 3268.8"," 3619.3"," 3590"," 3514.6"," 3457.1"," 3503.1"," 3814.5"," 4100.8"," 4180"," 3607.6"," 4069.6"," 5368.7"," 5019.6"," 4756.1"," 5486.5"," 6693.5"," 8400.8"," 9523.7"," 10508.4"," 12538.8"," 8320.3"," 9796.8"," 12588.6"," 12768.7"," 12953.3"," 11657.8"
"2014F","MA","TECCD"," 1.64"," 1.94"," 2.07"," 2.32"," 3.81"," 4.5"," 4.73"," 5.34"," 5.57"," 7.58"," 9.3"," 12.19"," 11.37"," 13.14"," 13.2"," 12.65"," 11.05"," 11.51"," 11.08"," 11.37"," 12.32"," 12.27"," 12.26"," 13.22"," 13.15"," 13.17"," 13.48"," 13.92"," 13.74"," 14.46"," 15.87"," 20.96"," 17.71"," 18.45"," 20.12"," 23.61"," 30.75"," 29.93"," 31.33"," 25.16"," 24.29"," 24.29"," 23.94"," 22.49"," 25.83"
"2014F","MA","TECCV"," 390.8"," 466.3"," 507.3"," 583.8"," 861.7"," 967.5"," 1077.2"," 1187"," 1215.2"," 1302.2"," 1649.4"," 1888.9"," 1975.1"," 1866.6"," 2089.3"," 2001.4"," 1900.9"," 1966.8"," 2026"," 2259.5"," 2410"," 2539.8"," 2542.9"," 2589"," 2820.2"," 2839.7"," 3002.6"," 3229.7"," 2895"," 2593"," 3049.8"," 3802.5"," 3262.2"," 3753"," 3942.3"," 4663.1"," 5334.3"," 5503.6"," 5883"," 4051.1"," 4256"," 4151.8"," 3679.1"," 4097.1"," 5637.2"
"2014F","MA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.362"," 4.529"," 4.352"," 4.976"," 5.331"," 4.68"," 5.138"," 5.405"," 6.267"," 6.768"," 6.819"," 7.611"," 5.949"," 6.165"," 6.656"," 6.168"," 6.328"," 6.051"
"2014F","MA","TEICD"," 1.06"," 1.3"," 1.39"," 1.57"," 2.95"," 3.37"," 3.47"," 3.87"," 4.08"," 5.6"," 8.2"," 9.48"," 9.17"," 9.2"," 9.13"," 8.5"," 6.58"," 7.49"," 8.15"," 8.9"," 9.72"," 9.68"," 8.8"," 9.08"," 9.79"," 9.88"," 10.46"," 10.92"," 10.49"," 9.33"," 11.34"," 12.23"," 10.83"," 14.19"," 15.06"," 17.03"," 21.19"," 21.95"," 25.32"," 25.88"," 24.83"," 24.76"," 24.29"," 24.81"," 21.33"
"2014F","MA","TEICV"," 286.7"," 340.4"," 369.9"," 420.8"," 673.2"," 664.1"," 716.8"," 768.7"," 768.9"," 801.8"," 950.5"," 1288.1"," 1163.4"," 1250.6"," 1401"," 1310.9"," 1197.2"," 1301.4"," 1147.4"," 1222.1"," 1324.1"," 1288.1"," 1392.8"," 1454.7"," 1398.4"," 1351.9"," 1434.8"," 1488.4"," 1391.5"," 1381.5"," 1716"," 2031.2"," 1802.2"," 1680.1"," 1739.8"," 2039.9"," 2520.5"," 2496.3"," 2566.2"," 3331.1"," 3421.1"," 3528.7"," 3235.6"," 3341.9"," 2256"
"2014F","MA","TERCD"," 2.22"," 2.41"," 2.52"," 2.81"," 3.88"," 4.19"," 4.44"," 4.85"," 5.06"," 6.68"," 8.32"," 10.26"," 10.58"," 10.98"," 10.95"," 10.6"," 9.39"," 9.44"," 9.46"," 10.28"," 11.4"," 11.81"," 11.09"," 11.36"," 11.73"," 12.11"," 12.57"," 13.12"," 12.5"," 12.05"," 13.62"," 15.64"," 13.71"," 15.88"," 17.52"," 20.98"," 25.44"," 25.27"," 27.2"," 23.41"," 23.64"," 24.19"," 25.41"," 26.03"," 26.87"
"2014F","MA","TERCV"," 794.1"," 890"," 962.9"," 1071.1"," 1414.4"," 1501.6"," 1710.1"," 1829.3"," 1823.1"," 1901.9"," 2404.9"," 2732.8"," 2811.7"," 2852.1"," 3086.3"," 2968.3"," 2715.1"," 2795.8"," 2865.8"," 3267"," 3418.1"," 3404.1"," 3577.5"," 3704"," 3787.2"," 3598"," 3752.7"," 3830.2"," 3401.3"," 3483.9"," 4274.4"," 4944.6"," 4357.2"," 5281.8"," 5440.2"," 6464.7"," 6935.2"," 7266.3"," 8239.9"," 7013.7"," 7084.1"," 7216"," 6828.2"," 7289.4"," 8023.4"
"2014F","MA","TERFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","TETCD"," 1.89"," 2.09"," 2.17"," 2.41"," 3.69"," 4.12"," 4.32"," 4.74"," 4.9"," 6.57"," 8.76"," 10.47"," 10.14"," 10.27"," 10.17"," 9.93"," 8.26"," 8.57"," 8.72"," 9.36"," 10.4"," 10.67"," 10.29"," 10.47"," 10.74"," 11.07"," 11.44"," 11.76"," 10.88"," 10.98"," 13.02"," 14.28"," 12.76"," 14.75"," 16.33"," 19.5"," 23.4"," 24.15"," 27.35"," 22.06"," 23.33"," 26.1"," 26.85"," 26.5"," 26.36"
"2014F","MA","TETCV"," 2296.4"," 2576.3"," 2756.3"," 3111.5"," 4383.8"," 4696.5"," 5173.6"," 5599.8"," 5644.3"," 6460.9"," 8220.2"," 9579.9"," 9387.4"," 9218.4"," 9774.9"," 9638.6"," 8503.4"," 8932.7"," 9101"," 10017.4"," 10771.6"," 10822"," 11027.7"," 11204.9"," 11508.9"," 11604.1"," 12290.9"," 12728.5"," 11295.5"," 11528"," 14408.9"," 15797.9"," 14177.7"," 16201.4"," 17815.8"," 21568.6"," 24313.7"," 25774.7"," 29228"," 22716.1"," 24558"," 27485.1"," 26511.6"," 27681.7"," 27574.4"
"2014F","MA","TETPV"," 402.4"," 449"," 478.5"," 538.2"," 759.3"," 815.7"," 900.8"," 975.9"," 983.9"," 1125.9"," 1430.6"," 1660.7"," 1626.6"," 1589.5"," 1673.6"," 1639"," 1440.6"," 1505"," 1521.9"," 1665.3"," 1788.5"," 1798.1"," 1829.2"," 1848.8"," 1888.2"," 1889.5"," 1988.9"," 2044.4"," 1801"," 1824.8"," 2265.2"," 2469.3"," 2209.3"," 2522.6"," 2778.4"," 3368.4"," 3793"," 4007.5"," 4518.2"," 3485.3"," 3740.7"," 4157"," 3982.1"," 4126.2"," 4082"
"2014F","MA","TETXD"," 1.89"," 2.09"," 2.17"," 2.41"," 3.69"," 4.12"," 4.32"," 4.74"," 4.9"," 6.57"," 8.76"," 10.47"," 10.14"," 10.27"," 10.17"," 9.93"," 8.26"," 8.57"," 8.72"," 9.36"," 10.4"," 10.67"," 10.29"," 10.47"," 10.74"," 11.07"," 11.44"," 11.76"," 10.88"," 10.98"," 13.02"," 14.28"," 12.76"," 14.75"," 16.33"," 19.5"," 23.4"," 24.15"," 27.35"," 22.06"," 23.33"," 26.1"," 26.85"," 26.5"," 26.36"
"2014F","MA","TETXV"," 2296.4"," 2576.3"," 2756.3"," 3111.5"," 4383.8"," 4696.5"," 5173.6"," 5599.8"," 5644.3"," 6460.9"," 8220.2"," 9579.9"," 9387.4"," 9218.4"," 9774.9"," 9638.6"," 8503.4"," 8932.7"," 9101"," 10017.4"," 10771.6"," 10822"," 11027.7"," 11204.9"," 11508.9"," 11604.1"," 12290.9"," 12728.5"," 11295.5"," 11528"," 14408.9"," 15797.9"," 14177.7"," 16201.4"," 17815.8"," 21568.6"," 24313.7"," 25774.7"," 29228"," 22716.1"," 24558"," 27485.1"," 26511.6"," 27681.7"," 27574.4"
"2014F","MA","TNSCB"," 1213072"," 1232004"," 1272940"," 1291617"," 1187917"," 1138887"," 1198864"," 1181940"," 1152232"," 983884"," 938637"," 914571"," 926032"," 897792"," 961173"," 971133"," 1029065"," 1041936"," 1043509"," 1070139"," 1035684"," 1014289"," 1071377"," 1069802"," 1071856"," 1048160"," 1073912"," 1082173"," 1038404"," 1050350"," 1106461"," 1106061"," 1111289"," 1098138"," 1091083"," 1105966"," 1039173"," 1067198"," 1068740"," 1029633"," 1052560"," 1053165"," 987542"," 1044637"," 1046175"
"2014F","MA","TPOPP"," 5706"," 5738"," 5760"," 5781"," 5774"," 5758"," 5744"," 5738"," 5736"," 5738"," 5746"," 5769"," 5771"," 5799"," 5841"," 5881"," 5903"," 5935"," 5980"," 6015"," 6023"," 6018"," 6029"," 6061"," 6095"," 6141"," 6180"," 6226"," 6272"," 6317"," 6361"," 6398"," 6417"," 6423"," 6412"," 6403"," 6410"," 6432"," 6469"," 6518"," 6565"," 6612"," 6658"," 6709"," 6755"
"2014F","MA","WDRCD"," .56"," .59"," .6"," .69"," 1.06"," 1.11"," 1.19"," 1.35"," 1.43"," 2.05"," 2.85"," 3.51"," 3.4"," 3.3"," 3.35"," 3.22"," 2.58"," 2.46"," 2.49"," 2.75"," 2.83"," 2.71"," 2.48"," 2.42"," 2.35"," 2.3"," 2.64"," 2.63"," 2.27"," 2.33"," 3.5"," 3.34"," 3.03"," 3.64"," 4.14"," 5.48"," 6.31"," 6.92"," 8.59"," 6.4"," 7.55"," 9.07"," 10.09"," 9.96"," 9.71"
"2014F","MA","WDRCV"," 2.1"," 2.2"," 2.2"," 2.4"," 3.8"," 4.4"," 5.2"," 6.5"," 8.2"," 13.2"," 47.8"," 53.7"," 47.3"," 56.1"," 38.2"," 37.9"," 27.6"," 18.8"," 20.2"," 22.6"," 31"," 31.1"," 29.8"," 30.1"," 27.8"," 27.2"," 32.4"," 23.2"," 17.8"," 18.7"," 30.3"," 23.3"," 21.5"," 27.1"," 31.6"," 11.9"," 12.1"," 14.7"," 20.4"," 39.6"," 40.8"," 50.1"," 52"," 70.9"," 69.1"
"2014F","MA","WWCCD"," .56"," .59"," .6"," .69"," 1.06"," 1.11"," 1.19"," 1.35"," 1.43"," 2.05"," 2.85"," 3.51"," 3.4"," 3.3"," 3.35"," 3.22"," 2.58"," 2.46"," 2.49"," 2.75"," 2.83"," 2.66"," 2.44"," 2.38"," 2.31"," 2.3"," 2.64"," 2.63"," 2.26"," 2.08"," 3.06"," 2.86"," 2.45"," 3.15"," 2.91"," 3.29"," 3.02"," 3.49"," 8.58"," 6.4"," 7.54"," 9.06"," 10.08"," 9.95"," 9.63"
"2014F","MA","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .3"," 1.2"," 1.3"," 1.1"," 1.3"," .9"," .9"," .8"," .6"," .7"," 1.8"," 3.4"," 3.4"," 3.3"," 4.1"," 3.8"," 3.7"," 4.4"," 3.9"," 2.9"," 3.3"," 5.3"," 4.7"," 4.8"," 5.9"," 7.8"," 3.4"," 3.3"," 4.1"," 3.1"," 5.6"," 6.5"," 7.5"," 7.3"," 8.4"," 8.2"
"2014F","MA","WWCSB"," 69"," 68"," 71"," 66"," 69"," 74"," 82"," 91"," 110"," 123"," 416"," 368"," 315"," 386"," 256"," 279"," 314"," 259"," 286"," 666"," 1197"," 1295"," 1359"," 1720"," 1654"," 1622"," 1685"," 1471"," 1299"," 1599"," 1736"," 1633"," 1958"," 1879"," 2671"," 1034"," 1102"," 1177"," 363"," 874"," 863"," 831"," 728"," 844"," 851"
"2014F","MA","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","MA","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 11.3"," 13"," 14.1"," 16"," 18.3"," 22.1"," 19.5"," 17.1"," 20.4"," 21.2"," 22.8"," 28.9"," 32"," 32.3"," 30.1"," 48.2"," 48.6"," 48.7"," 57.8"," 46.2"," 50.2"," 47.6"," 42.8"," 43.5"," 56.3"
"2014F","MA","WWICD"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.42"," 1.43"," 1.43"," 1.43"," 1.43"," 1.43"," 1.43"," 1.51"," 1.51"," 1.51"," 1.45"," 1.52"," 1.58"," 1.46"," 1.51"," 1.74"," 1.7"," 1.78"," 1.78"," 1.31"," 1.31"," 1.3"," 1.31"," 1.66"," 1.66"," 1.66"," 1.66"," 1.7"," 1.7"," 1.7"," 1.7"," 1.7"," 2.23"," 2.18"," 2.03"," 2.15"
"2014F","MA","WWICV"," 10.3"," 9.6"," 8.8"," 9"," 9.3"," 8.4"," 9.5"," 10"," 10.9"," 11.4"," 6.2"," 6.6"," 6.4"," 7.2"," 7.3"," 7.3"," 10.3"," 10.3"," 10.7"," 5"," 2"," 2"," 2.1"," 1.9"," 3.4"," 4.1"," 4.6"," 4.5"," 1.2"," 1.2"," 1.1"," .9"," .9"," .9"," .9"," .9"," 1.1"," 1.1"," 1.1"," 1"," 1.1"," 3.4"," 3.2"," 2.7"," 2.8"
"2014F","MA","WWISB"," 7256"," 6776"," 6204"," 6347"," 6569"," 5919"," 6729"," 7092"," 7708"," 8090"," 4343"," 4583"," 4434"," 5008"," 5110"," 5088"," 6825"," 6796"," 7070"," 3425"," 1337"," 1289"," 1406"," 1281"," 1968"," 2417"," 2560"," 2522"," 893"," 921"," 859"," 704"," 522"," 530"," 558"," 566"," 631"," 663"," 638"," 581"," 630"," 1540"," 1486"," 1339"," 1311"
"2014F","MA","WWTCD"," 1.13"," 1.13"," 1.1"," 1.15"," 1.29"," 1.29"," 1.33"," 1.39"," 1.42"," 1.7"," 2.56"," 3.04"," 2.94"," 2.88"," 2.77"," 2.69"," 2.17"," 2.02"," 2.04"," 1.28"," 1.26"," 1.24"," 1.16"," 1.17"," 1.11"," 1.21"," 1.23"," 1.03"," .97"," 1.05"," 1.31"," 1.9"," 2.03"," 2.18"," 2.24"," 2.59"," 2.64"," 2.85"," 3.29"," 3.23"," 3.54"," 3.95"," 3.95"," 4.38"," 4.53"
"2014F","MA","WWTCV"," 12.4"," 11.8"," 11.1"," 11.4"," 13.2"," 12.8"," 14.8"," 16.6"," 19.3"," 24.9"," 55.2"," 61.6"," 54.7"," 64.6"," 46.4"," 46.1"," 38.8"," 29.7"," 31.6"," 44.4"," 47.7"," 49.6"," 49.3"," 52.2"," 53.3"," 57.1"," 60.9"," 48.6"," 42.3"," 44.5"," 59.5"," 57.8"," 59.1"," 66.2"," 70.3"," 64.4"," 65.1"," 68.6"," 82.4"," 92.3"," 98.5"," 108.6"," 105.4"," 125.6"," 136.4"
"2014F","MA","WWTXD"," 1.13"," 1.13"," 1.1"," 1.15"," 1.29"," 1.29"," 1.33"," 1.39"," 1.42"," 1.7"," 2.56"," 3.04"," 2.94"," 2.88"," 2.77"," 2.69"," 2.17"," 2.02"," 2.04"," 2.39"," 2.7"," 2.6"," 2.38"," 2.34"," 2.27"," 2.21"," 2.5"," 2.46"," 2.19"," 2.2"," 3.27"," 3.11"," 2.84"," 3.44"," 3.71"," 4.3"," 4.52"," 5.03"," 7.29"," 6.04"," 7.01"," 7.73"," 8.49"," 8.82"," 8.64"
"2014F","MA","WWTXV"," 12.4"," 11.8"," 11.1"," 11.4"," 13.2"," 12.8"," 14.8"," 16.6"," 19.3"," 24.9"," 55.2"," 61.6"," 54.7"," 64.6"," 46.4"," 46.1"," 38.8"," 29.7"," 31.6"," 29.4"," 36.4"," 36.6"," 35.2"," 36.2"," 35"," 35.1"," 41.4"," 31.5"," 21.9"," 23.3"," 36.7"," 28.9"," 27.1"," 33.9"," 40.3"," 16.2"," 16.5"," 19.9"," 24.6"," 46.2"," 48.3"," 61"," 62.6"," 82"," 80.1"
"2014F","MA","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","MA","WXICV"," 2.5"," 2.6"," 2.8"," 3.9"," 3.9"," 3.7"," 7"," 6.7"," 8.5"," 10.1"," 12.6"," 13.4"," 11.9"," 11.7"," 10.9"," 11.1"," 11.9"," 12"," 10.7"," 16.1"," 13"," 12.6"," 20.2"," 16.7"," 22"," 21.2"," 25.3"," 24.4"," 19.3"," 17.4"," 16"," 14.8"," 11.3"," 10.4"," 11.3"," 12.1"," 12.7"," 11.9"," 13.1"," 6"," 11.4"," 10.6"," 10.8"," 10.3"," 9.4"
