"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","RFTXD"," .46"," .58"," .64"," .87"," 1.51"," 1.96"," 2.03"," 2.12"," 2.08"," 2.56"," 3.95"," 4.66"," 5.06"," 4.83"," 4.72"," 4.13"," 2.29"," 2.88"," 2.3"," 2.51"," 3.18"," 2.53"," 2.41"," 2.33"," 2.6"," 2.78"," 3.14"," 2.83"," 2.16"," 2.76"," 4.44"," 3.78"," 4.08"," 0"," 5.45"," 7.46"," 8.8"," 10.04"," 0"," 0"," 0"," 17"," 0"," 0"," 0"
"2014F","AZ","RFTXV"," .2"," .5"," .8"," 2.1"," 4"," 2.3"," 6"," 10.7"," 6.9"," 3.1"," 3.8"," 1.5"," 5.4"," .2"," .4"," .8"," .5"," .3"," .5"," .1"," .2"," 2"," 1"," 2.5"," .7"," 1.2"," 1.7"," .3"," .3"," .5"," .6"," .6"," .7"," 0"," 1.1"," 1"," 1"," 1.4"," 0"," 0"," 0"," .7"," 0"," 0"," 0"
"2014F","AZ","SNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","AZ","SNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.2"," 3.8"," 3.8"," 3"," 2.7"," 2.4"," 2.3"," 3"," 4.4"," 3.8"," 1.9"," 2.3"," 2.1"," 1.6"," 2.4"," 10.3"," 12.5"," 15.9"," 6.3"," 4.2"," 4.6"," 3.1"," 21.9"," 22.3"
"2014F","AZ","TEACD"," 2.2"," 2.28"," 2.26"," 2.46"," 3.45"," 3.93"," 4.15"," 4.44"," 4.71"," 6.16"," 8.79"," 9.96"," 9.54"," 8.35"," 8.31"," 8.41"," 6.74"," 7.26"," 6.81"," 7.67"," 8.73"," 8.02"," 8.48"," 8.9"," 8.83"," 8.89"," 9.78"," 9.72"," 8.22"," 8.94"," 11.42"," 10.75"," 9.99"," 12.32"," 14.77"," 18.18"," 20.09"," 21.41"," 25.61"," 18.01"," 21.9"," 27.86"," 29.07"," 27.95"," 27.12"
"2014F","AZ","TEACV"," 370.9"," 402.5"," 447.2"," 537.1"," 722.6"," 833.4"," 909"," 1053.5"," 1182.7"," 1559.8"," 2141.9"," 2425.8"," 2308.6"," 2090.4"," 2206.6"," 2304.1"," 1932.9"," 2140.6"," 2070.2"," 2325.2"," 2615.1"," 2471.8"," 2654.2"," 2983.5"," 3015.7"," 3151.7"," 3686.9"," 3653.9"," 3333.1"," 3841.3"," 5020.8"," 4875.1"," 4651.1"," 5937"," 7301.4"," 9364.1"," 10617.3"," 11158.5"," 12381"," 8210.9"," 9842.3"," 12451.8"," 12750.1"," 12453.6"," 12213.7"
"2014F","AZ","TECCD"," 2.5"," 2.58"," 2.87"," 2.9"," 3.48"," 4.67"," 5.03"," 6.03"," 7.05"," 8.77"," 9.97"," 11.03"," 12.92"," 13.8"," 14.38"," 15.21"," 15.65"," 14.36"," 15.08"," 15.38"," 16.09"," 16.6"," 17.35"," 17.51"," 16.89"," 16.61"," 16.62"," 16.18"," 15.75"," 15.91"," 16.15"," 16.83"," 16.6"," 16.9"," 17.62"," 18.43"," 20.42"," 21.24"," 22.92"," 23.2"," 23.21"," 23.49"," 23.51"," 23.86"," 24.91"
"2014F","AZ","TECCV"," 108.2"," 125.6"," 152.3"," 177.1"," 222.2"," 297.5"," 353.2"," 433.3"," 474.2"," 551.3"," 630"," 685.7"," 813.2"," 848.8"," 974.1"," 1110.9"," 1156.6"," 1197.9"," 1274.2"," 1347"," 1437.3"," 1449.3"," 1533.5"," 1562.4"," 1595.4"," 1603.1"," 1679.3"," 1720.6"," 1806.9"," 1863.5"," 1982.3"," 2053.4"," 2074.1"," 2102"," 2230.1"," 2410.9"," 2763.5"," 3035.8"," 3343.3"," 3240.4"," 3256.9"," 3353.5"," 3343.5"," 3445.8"," 3469.1"
"2014F","AZ","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.466"," 5.852"," 5.784"," 6.396"," 6.183"," 5.815"," 6.188"," 6.766"," 7.34"," 7.606"," 7.68"," 8.651"," 7.192"," 7.808"," 8.822"," 8.56"," 8.326"," 7.89"
"2014F","AZ","TEICD"," 1"," 1.08"," 1.12"," 1.29"," 1.83"," 2.54"," 2.67"," 2.95"," 3.33"," 3.7"," 5.27"," 5.79"," 6.49"," 6.62"," 6.17"," 6.57"," 5.91"," 7.22"," 7.21"," 7.28"," 8.02"," 8.1"," 8.31"," 8.61"," 8.08"," 7.69"," 8.17"," 7.84"," 7.36"," 7.46"," 8.47"," 8.82"," 8.59"," 9.28"," 9.65"," 11.46"," 12.39"," 13.21"," 16.24"," 14.48"," 15.52"," 17.55"," 17.88"," 18.38"," 17.79"
"2014F","AZ","TEICV"," 115.6"," 125.9"," 145.9"," 181.8"," 263.8"," 305"," 344.9"," 429.9"," 475"," 600.4"," 653.7"," 771.8"," 733.5"," 786.9"," 812.8"," 792.5"," 746.8"," 713.8"," 777.1"," 793.7"," 822.9"," 841.4"," 932.2"," 972.8"," 991"," 1041.6"," 1098.9"," 1089.8"," 1019.7"," 1030.1"," 1110.1"," 1105.2"," 1046.4"," 1091.4"," 1333.8"," 1603.2"," 1744.5"," 1832.2"," 2357.5"," 1728.8"," 1958.4"," 2375.4"," 2380.5"," 2346.6"," 2363.1"
"2014F","AZ","TERCD"," 2.95"," 2.98"," 3.29"," 3.66"," 4.59"," 5.27"," 5.74"," 6.94"," 8.23"," 9.73"," 11.09"," 12.66"," 14"," 14.81"," 15.8"," 16.3"," 17.34"," 17.22"," 18.21"," 18.79"," 18.36"," 18.54"," 19.77"," 20.14"," 19.87"," 19.76"," 19.93"," 19.48"," 19.04"," 19.31"," 19.6"," 19.95"," 20.28"," 20.41"," 20.85"," 22.31"," 24.38"," 25.18"," 26.64"," 27.94"," 27.87"," 28.1"," 28.89"," 28.88"," 30.64"
"2014F","AZ","TERCV"," 148.4"," 165.6"," 199.1"," 240.9"," 291.2"," 358.9"," 409.2"," 499.6"," 542.5"," 659.2"," 743.6"," 807.9"," 947.1"," 1049.8"," 1121.2"," 1252.1"," 1282"," 1400.7"," 1517.2"," 1580.4"," 1651.2"," 1708.3"," 1813.5"," 1862.5"," 1967.9"," 1903.1"," 2026.6"," 2122.1"," 2240"," 2295.7"," 2511.6"," 2640.1"," 2689.7"," 2792.3"," 2982.9"," 3287.6"," 3743.3"," 4110.5"," 4312.8"," 4289.7"," 4315.1"," 4447.8"," 4398.4"," 4595.1"," 4563.6"
"2014F","AZ","TERFB"," 0"," 217"," 534"," 149"," 215"," 212"," 342"," 410"," 420"," 410"," 394"," 11077"," 6790"," 0"," 0"," 0"," 0"," 0"," 0"," 5408"," 5499"," 5779"," 6250"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","TETCD"," 1.97"," 2.06"," 2.13"," 2.34"," 3.12"," 3.87"," 4.12"," 4.59"," 5.08"," 6.18"," 8.38"," 9.33"," 9.89"," 9.52"," 9.54"," 10.03"," 9.13"," 9.76"," 9.73"," 10.36"," 11.23"," 10.94"," 11.46"," 11.71"," 11.51"," 11.28"," 11.89"," 11.76"," 10.82"," 11.23"," 12.93"," 12.81"," 12.38"," 13.85"," 15.35"," 17.86"," 19.69"," 20.84"," 23.92"," 20.12"," 22.25"," 25.62"," 26.41"," 26.05"," 25.94"
"2014F","AZ","TETCV"," 743.1"," 819.6"," 944.5"," 1136.9"," 1499.9"," 1794.7"," 2016.3"," 2416.3"," 2674.4"," 3370.7"," 4169.1"," 4691.3"," 4802.4"," 4775.9"," 5114.6"," 5459.6"," 5118.3"," 5453"," 5638.7"," 6046.3"," 6526.5"," 6470.7"," 6933.4"," 7381.2"," 7570"," 7699.5"," 8491.8"," 8586.4"," 8399.8"," 9030.6"," 10624.8"," 10673.9"," 10461.4"," 11922.7"," 13848.2"," 16665.8"," 18868.5"," 20137"," 22394.6"," 17469.8"," 19372.7"," 22628.6"," 22872.4"," 22841.1"," 22609.6"
"2014F","AZ","TETPV"," 414.7"," 432.3"," 470.3"," 535.2"," 674.7"," 785.5"," 859.4"," 996.3"," 1063.2"," 1278.9"," 1522.8"," 1669.4"," 1661.8"," 1608.6"," 1667.5"," 1715"," 1547.1"," 1586.5"," 1595"," 1669.2"," 1771.5"," 1708"," 1770.6"," 1815.6"," 1783.2"," 1737.1"," 1851.3"," 1812.6"," 1720.1"," 1797.6"," 2058.8"," 2024.1"," 1938.6"," 2163.7"," 2450"," 2854.2"," 3129.6"," 3264.9"," 3565.8"," 2754.1"," 3023.1"," 3498.2"," 3490.2"," 3444.7"," 3360.1"
"2014F","AZ","TETXD"," 1.97"," 2.06"," 2.13"," 2.34"," 3.12"," 3.87"," 4.12"," 4.59"," 5.08"," 6.18"," 8.38"," 9.33"," 9.89"," 9.52"," 9.54"," 10.03"," 9.13"," 9.76"," 9.73"," 10.36"," 11.23"," 10.94"," 11.46"," 11.71"," 11.51"," 11.28"," 11.89"," 11.76"," 10.82"," 11.23"," 12.93"," 12.81"," 12.38"," 13.85"," 15.35"," 17.86"," 19.69"," 20.84"," 23.92"," 20.12"," 22.25"," 25.62"," 26.41"," 26.05"," 25.94"
"2014F","AZ","TETXV"," 743.1"," 819.6"," 944.5"," 1136.9"," 1499.9"," 1794.7"," 2016.3"," 2416.3"," 2674.4"," 3370.7"," 4169.1"," 4691.3"," 4802.4"," 4775.9"," 5114.6"," 5459.6"," 5118.3"," 5453"," 5638.7"," 6046.3"," 6526.5"," 6470.7"," 6933.4"," 7381.2"," 7570"," 7699.5"," 8491.8"," 8586.4"," 8399.8"," 9030.6"," 10624.8"," 10673.9"," 10461.4"," 11922.7"," 13848.2"," 16665.8"," 18868.5"," 20137"," 22394.6"," 17469.8"," 19372.7"," 22628.6"," 22872.4"," 22841.1"," 22609.6"
"2014F","AZ","TNSCB"," 377513"," 397052"," 442387"," 485915"," 481101"," 463932"," 489703"," 526880"," 526837"," 545652"," 497770"," 502820"," 485513"," 501633"," 535916"," 544517"," 560735"," 558665"," 579550"," 583600"," 581334"," 591588"," 605096"," 630137"," 657575"," 682649"," 714272"," 730346"," 776173"," 803865"," 821743"," 833320"," 844854"," 860892"," 902213"," 933207"," 958180"," 966074"," 936318"," 868398"," 870780"," 883343"," 866199"," 876703"," 871451"
"2014F","AZ","TPOPP"," 1792"," 1896"," 2008"," 2124"," 2223"," 2285"," 2346"," 2425"," 2515"," 2636"," 2738"," 2810"," 2890"," 2969"," 3067"," 3184"," 3308"," 3437"," 3535"," 3622"," 3684"," 3789"," 3916"," 4065"," 4245"," 4432"," 4587"," 4737"," 4883"," 5024"," 5161"," 5273"," 5396"," 5510"," 5652"," 5839"," 6029"," 6168"," 6280"," 6343"," 6408"," 6469"," 6553"," 6631"," 6729"
"2014F","AZ","WDRCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.23"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","AZ","WDRCV"," .3"," .3"," .2"," .3"," .4"," .6"," .7"," .8"," .9"," 1.4"," 3.7"," 6.2"," 6.3"," 6.5"," 7.2"," 7.2"," 5.2"," 2.7"," 2.9"," 3.3"," 16.4"," 16.5"," 15.8"," 14.8"," 13.6"," 13.4"," 15.9"," 18"," 13.8"," 14.6"," 23.6"," 13.4"," 12.4"," 15.6"," 18.2"," 32.3"," 33"," 40"," 55.5"," 13"," 13.3"," 16.4"," 17"," 23.2"," 22.6"
"2014F","AZ","WWCCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.23"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.77"," 5.7"," 5.23"," 4.8"," 5.81"," 6.94"," 8.72"," 9.82"," 10.79"," 13.49"," 8.97"," 10.16"," 11.48"," 13.19"," 16.72"," 16.31"
"2014F","AZ","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .2"," .2"," .1"," .1"," .3"," 1.8"," 1.8"," 1.7"," 2"," 1.9"," 1.8"," 2.2"," 3"," 2.3"," 2.5"," 4"," 2.4"," 2.2"," 2.8"," 3"," 5.3"," 5.6"," 6.6"," 8.6"," 1.9"," 2.2"," 2.6"," 2.5"," 2.7"," 2.7"
"2014F","AZ","WWCSB"," 7"," 6"," 6"," 6"," 6"," 8"," 8"," 9"," 9"," 10"," 25"," 33"," 32"," 35"," 38"," 41"," 46"," 29"," 32"," 75"," 378"," 395"," 416"," 490"," 469"," 474"," 492"," 682"," 595"," 656"," 695"," 464"," 468"," 484"," 439"," 605"," 572"," 609"," 634"," 210"," 217"," 224"," 187"," 164"," 164"
"2014F","AZ","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.18"," 3.27"," 3.15"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","AZ","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .5"," .6"," .5"," .5"," 1.5"," 1.1"," .7"," 5.4"," 3.8"," 4.9"," 5.8"," 6.2"," 5.5"," 9.7"
"2014F","AZ","WWICD"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.47"," 1.54"," 1.54"," 1.54"," 1.27"," 1.05"," 1.17"," 1.17"," 1.2"," 1.24"," 1.27"," .99"," .99"," 1.23"," 1.23"," 1.23"," 1.23"," 1.66"," 1.66"," 1.66"," 1.66"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 2.41"," 2.41"," 2.41"," 2.41"
"2014F","AZ","WWICV"," .4"," .5"," .6"," .6"," .6"," .6"," .6"," .9"," 1"," 1.2"," 3.2"," 3.4"," 3.3"," 3.7"," 3.8"," 3.8"," 5.4"," 5.4"," 5.6"," 5.6"," 2.7"," 3.4"," 3.5"," 2.5"," 3"," 4.6"," 2.6"," 2.7"," .2"," .2"," .2"," .3"," .4"," .4"," .4"," .5"," .5"," .6"," .6"," .5"," .6"," .2"," .2"," .2"," .2"
"2014F","AZ","WWISB"," 287"," 356"," 442"," 418"," 438"," 438"," 442"," 589"," 678"," 817"," 2209"," 2331"," 2255"," 2548"," 2599"," 2588"," 3493"," 3478"," 3618"," 4422"," 2583"," 2915"," 2981"," 2122"," 2445"," 3614"," 2584"," 2732"," 194"," 200"," 188"," 269"," 253"," 256"," 268"," 273"," 317"," 338"," 328"," 313"," 334"," 92"," 92"," 77"," 77"
"2014F","AZ","WWTCD"," 1.05"," 1.12"," 1.16"," 1.21"," 1.42"," 1.44"," 1.49"," 1.58"," 1.61"," 1.93"," 2.17"," 2.61"," 2.61"," 2.52"," 2.6"," 2.55"," 2.1"," 1.87"," 1.88"," 1.68"," 3.26"," 3.13"," 2.92"," 3.09"," 2.91"," 2.62"," 3.1"," 3.17"," 3.7"," 3.78"," 5.67"," 4.81"," 4.43"," 5.35"," 6.02"," 7.85"," 8.9"," 10.4"," 10.75"," 5.54"," 5.77"," 6.62"," 6.35"," 7.75"," 6.73"
"2014F","AZ","WWTCV"," .7"," .8"," .9"," .9"," 1.1"," 1.2"," 1.3"," 1.7"," 1.9"," 2.6"," 7.1"," 9.8"," 9.7"," 10.4"," 11.2"," 11.1"," 10.8"," 8.1"," 8.6"," 9.1"," 20.9"," 21.7"," 21"," 19.3"," 18.5"," 19.8"," 20.6"," 23.7"," 16.4"," 17.3"," 27.8"," 16.6"," 15.7"," 19.4"," 22.2"," 39.5"," 40.3"," 47.9"," 70"," 19.2"," 21"," 24.9"," 25.9"," 31.7"," 35.3"
"2014F","AZ","WWTXD"," 1.05"," 1.12"," 1.16"," 1.21"," 1.42"," 1.44"," 1.49"," 1.58"," 1.61"," 1.93"," 2.17"," 2.61"," 2.61"," 2.52"," 2.6"," 2.55"," 2.1"," 1.87"," 1.88"," 1.68"," 3.26"," 3.13"," 2.92"," 3.09"," 2.91"," 2.62"," 3.1"," 3.17"," 3.7"," 3.78"," 5.67"," 5.18"," 4.77"," 5.72"," 6.52"," 8.66"," 9.78"," 10.74"," 13.43"," 8.9"," 10.05"," 13.77"," 15.35"," 16.05"," 15.65"
"2014F","AZ","WWTXV"," .7"," .8"," .9"," .9"," 1.1"," 1.2"," 1.3"," 1.7"," 1.9"," 2.6"," 7.1"," 9.8"," 9.7"," 10.4"," 11.2"," 11.1"," 10.8"," 8.1"," 8.6"," 9.1"," 20.9"," 21.7"," 21"," 19.3"," 18.5"," 19.8"," 20.6"," 23.7"," 16.4"," 17.3"," 27.8"," 16.2"," 15"," 18.9"," 21.7"," 38"," 39.2"," 47.2"," 64.7"," 15.4"," 16.1"," 19.2"," 19.7"," 26.2"," 25.5"
"2014F","AZ","WXICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","AZ","WXICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.3"," 7"," 5.8"," 7.6"," 7.3"," 8.1"," 7.8"," 6.2"," 5.6"," 5.1"," 4.9"," 3.7"," 3.4"," 3.7"," 4"," 5"," 4.7"," 5.1"," 2.4"," 4.5"," 4.2"," 4.2"," 5.4"," 4.9"
