"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","RFTXV"," 7.5"," 8.5"," 8.5"," 13.2"," 41.3"," 42"," 42.9"," 49.7"," 35"," 38.8"," 73.4"," 22.3"," 14.2"," 31.3"," 14.6"," 1.1"," .6"," 1.5"," .6"," .1"," 2"," .3"," .3"," 1.3"," 1.4"," .7"," .1"," .2"," .1"," .1"," .3"," .3"," 0"," .8"," 2"," 4.7"," 5.6"," 13.2"," 31.3"," 5.4"," .5"," 0"," 0"," .2"," 2"
"2014F","UT","SNICD"," 0"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","UT","SNICV"," 0"," .1"," .1"," .1"," .1"," .2"," .5"," .5"," .6"," 1"," 1.9"," 3.8"," 3.5"," 4.2"," 5.8"," 4.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.1"," 1.3"," 1.2"," .9"," 1.4"," 5.9"," 7.1"," 9"," 3.6"," 2.4"," 2.6"," 1.8"," 15.8"," 16.2"
"2014F","UT","TEACD"," 2.28"," 2.32"," 2.39"," 2.54"," 3.56"," 3.97"," 4.11"," 4.37"," 4.57"," 6.37"," 8.82"," 10.06"," 9.89"," 8.43"," 8.32"," 8.29"," 6.41"," 6.82"," 7.01"," 7.53"," 8.44"," 8.02"," 8.1"," 8"," 8.04"," 8.31"," 9.18"," 9.39"," 8.08"," 8.84"," 11.11"," 10.47"," 9.9"," 11.51"," 13.65"," 17.13"," 19.46"," 21.22"," 26.39"," 18.33"," 22.55"," 28.23"," 28.96"," 28.23"," 27.43"
"2014F","UT","TEACV"," 207.5"," 226.6"," 244.3"," 277.5"," 398.1"," 451"," 476.1"," 528.1"," 590.2"," 835.7"," 1110.3"," 1228.1"," 1194.9"," 1051.5"," 1059.7"," 1084.8"," 902.5"," 990.4"," 1049"," 1069.4"," 1246.4"," 1231.4"," 1263.7"," 1289.2"," 1320.3"," 1483.2"," 1710.3"," 1829.9"," 1612.1"," 1825.6"," 2424.3"," 2179.4"," 2114.7"," 2486.1"," 3056.2"," 3895.3"," 4837.7"," 5246.6"," 6022.7"," 4050.8"," 4959.9"," 6646.7"," 6562.2"," 6668.3"," 6324.4"
"2014F","UT","TECCD"," 1.79"," 1.8"," 2.02"," 2.13"," 2.63"," 3.27"," 3.15"," 3.78"," 4.31"," 5.71"," 7.48"," 10.56"," 7.54"," 9.57"," 10.35"," 11.53"," 12.53"," 10.65"," 9.73"," 9.79"," 9.33"," 8.97"," 9.5"," 9.01"," 8.72"," 8.8"," 8.61"," 8.72"," 8.93"," 8.58"," 9.38"," 10.73"," 9.54"," 10.46"," 11.08"," 12.53"," 13.47"," 13.53"," 13.65"," 13.61"," 13.57"," 14.23"," 15.7"," 15.48"," 16.4"
"2014F","UT","TECCV"," 49.8"," 55.9"," 60.7"," 72"," 92.3"," 108.4"," 136.5"," 148.8"," 163.8"," 179.6"," 218.9"," 179.9"," 293.3"," 300.4"," 361.8"," 395.2"," 383.6"," 438.2"," 444.9"," 428.3"," 419.9"," 441.2"," 433.4"," 448.9"," 480.5"," 485"," 504.9"," 554.2"," 569.8"," 569.7"," 634.5"," 763.5"," 724.7"," 728"," 813.6"," 925.8"," 997.2"," 1031.9"," 1085.8"," 1063.5"," 1082.4"," 1185.4"," 1239.3"," 1342"," 1363.4"
"2014F","UT","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.399"," 5.694"," 5.567"," 6.391"," 6.123"," 5.516"," 5.969"," 6.536"," 7.357"," 7.802"," 7.493"," 8.382"," 6.521"," 7.097"," 8.419"," 8.301"," 8.266"," 7.681"
"2014F","UT","TEICD"," .57"," .63"," .67"," .76"," 1.34"," 1.61"," 1.73"," 2"," 2.17"," 2.73"," 3.48"," 4.01"," 4.57"," 4.63"," 4.38"," 4.52"," 4.94"," 5.57"," 4.34"," 4.12"," 4.23"," 4.28"," 4.42"," 4.32"," 4.12"," 4"," 4.54"," 4.15"," 3.83"," 4.21"," 4.48"," 5.22"," 6.29"," 6.56"," 6.8"," 8.36"," 10.61"," 10.02"," 11.17"," 9.86"," 10.34"," 12.12"," 12.67"," 13.18"," 13.62"
"2014F","UT","TEICV"," 88.4"," 96.5"," 107.4"," 130"," 230.2"," 263.9"," 299.3"," 342.8"," 361.1"," 445.8"," 516.5"," 589.1"," 551.9"," 552.3"," 568.1"," 530"," 446.5"," 394.1"," 495.4"," 507"," 524.2"," 576.2"," 554.8"," 564.5"," 529.3"," 561.7"," 627.3"," 563.9"," 598.3"," 547.5"," 661.6"," 658.3"," 513.5"," 644.6"," 725.1"," 978.5"," 1112.4"," 1066.9"," 1229.4"," 929.5"," 985.9"," 1195.7"," 1323.8"," 1417.3"," 1466"
"2014F","UT","TERCD"," 1.6"," 1.6"," 1.74"," 1.95"," 2.09"," 2.35"," 2.56"," 3.64"," 3.88"," 4.22"," 4.63"," 5.6"," 7.34"," 7.07"," 8.17"," 7.69"," 8.37"," 8.75"," 8.79"," 8.43"," 8.43"," 8.36"," 8.58"," 8.04"," 8.35"," 8.29"," 8.22"," 8.49"," 8.85"," 8.51"," 9.34"," 11.08"," 9.74"," 10.78"," 11.44"," 13.1"," 14.19"," 13.89"," 13.54"," 13.67"," 13.39"," 13.77"," 15.41"," 15.07"," 16.32"
"2014F","UT","TERCV"," 83.2"," 95.6"," 101.4"," 115.8"," 132.2"," 164.4"," 197.8"," 176.8"," 235.4"," 313"," 355.7"," 413.1"," 436.8"," 538.2"," 623.8"," 621.8"," 603.1"," 540.4"," 559.3"," 565.5"," 558.4"," 618.3"," 578.4"," 604.9"," 601.5"," 595.5"," 641.8"," 709.6"," 721.6"," 705"," 788.7"," 941.3"," 878.8"," 924"," 1058.2"," 1180.6"," 1347.3"," 1348.4"," 1403.4"," 1381"," 1359.2"," 1458.1"," 1479.4"," 1640.7"," 1601.6"
"2014F","UT","TERFB"," 23602"," 22951"," 23716"," 24354"," 26134"," 25561"," 24423"," 23865"," 23501"," 23316"," 23825"," 17368"," 16089"," 22324"," 20484"," 18271"," 18393"," 19506"," 20870"," 21799"," 22489"," 21377"," 22518"," 21217"," 21555"," 21961"," 24638"," 25159"," 21768"," 22633"," 20726"," 22915"," 23168"," 23710"," 24460"," 25804"," 27330"," 26637"," 24233"," 24148"," 26463"," 27559"," 29031"," 28890"," 29656"
"2014F","UT","TETCD"," 1.31"," 1.39"," 1.47"," 1.6"," 2.23"," 2.59"," 2.71"," 3.15"," 3.42"," 4.43"," 5.79"," 6.7"," 7.29"," 6.95"," 7.09"," 7.25"," 7"," 7.41"," 6.83"," 6.84"," 7.18"," 6.97"," 7.17"," 6.97"," 6.98"," 7.01"," 7.56"," 7.66"," 6.99"," 7.51"," 8.71"," 9.26"," 9.17"," 10.18"," 11.39"," 13.73"," 15.88"," 16.49"," 18.68"," 15.02"," 16.89"," 20.04"," 20.96"," 20.52"," 20.71"
"2014F","UT","TETCV"," 428.9"," 474.6"," 513.8"," 595.3"," 852.8"," 987.6"," 1109.7"," 1196.5"," 1350.6"," 1774.1"," 2201.4"," 2410.2"," 2476.9"," 2442.5"," 2613.4"," 2631.8"," 2335.7"," 2363.1"," 2548.4"," 2570.2"," 2748.9"," 2867.3"," 2830.2"," 2907.5"," 2931.6"," 3125.4"," 3484.4"," 3657.6"," 3501.8"," 3647.8"," 4509.1"," 4542.5"," 4231.7"," 4782.8"," 5653.1"," 6980.2"," 8294.6"," 8693.8"," 9741.3"," 7424.9"," 8387.3"," 10486"," 10604.7"," 11068.3"," 10755.3"
"2014F","UT","TETPV"," 402.4"," 430.9"," 452.5"," 508.8"," 710.4"," 799"," 870.4"," 906.8"," 987.6"," 1249.1"," 1494.9"," 1590.4"," 1589.5"," 1531.4"," 1610.9"," 1601.9"," 1404.7"," 1408.2"," 1508.5"," 1506.7"," 1587.8"," 1611"," 1540.9"," 1531.5"," 1495.4"," 1551.7"," 1684.9"," 1725.5"," 1616.7"," 1655.5"," 2008.9"," 1989.1"," 1820.2"," 2026.5"," 2353.9"," 2840.1"," 3284.3"," 3346.7"," 3658"," 2726.3"," 3022"," 3723.1"," 3712.7"," 3811.8"," 3652.7"
"2014F","UT","TETXD"," 1.31"," 1.39"," 1.47"," 1.6"," 2.23"," 2.59"," 2.71"," 3.15"," 3.42"," 4.43"," 5.79"," 6.7"," 7.29"," 6.95"," 7.09"," 7.25"," 7"," 7.41"," 6.83"," 6.84"," 7.18"," 6.97"," 7.17"," 6.97"," 6.98"," 7.01"," 7.56"," 7.66"," 6.99"," 7.51"," 8.71"," 9.26"," 9.17"," 10.18"," 11.39"," 13.73"," 15.88"," 16.49"," 18.68"," 15.02"," 16.89"," 20.04"," 20.96"," 20.52"," 20.71"
"2014F","UT","TETXV"," 428.9"," 474.6"," 513.8"," 595.3"," 852.8"," 987.6"," 1109.7"," 1196.5"," 1350.6"," 1774.1"," 2201.4"," 2410.2"," 2476.9"," 2442.5"," 2613.4"," 2631.8"," 2335.7"," 2363.1"," 2548.4"," 2570.2"," 2748.9"," 2867.3"," 2830.2"," 2907.5"," 2931.6"," 3125.4"," 3484.4"," 3657.6"," 3501.8"," 3647.8"," 4509.1"," 4542.5"," 4231.7"," 4782.8"," 5653.1"," 6980.2"," 8294.6"," 8693.8"," 9741.3"," 7424.9"," 8387.3"," 10486"," 10604.7"," 11068.3"," 10755.3"
"2014F","UT","TNSCB"," 327367"," 342229"," 350083"," 372375"," 381620"," 380849"," 409441"," 379961"," 394399"," 400173"," 380125"," 359701"," 339919"," 351624"," 368491"," 363178"," 333857"," 318919"," 373100"," 375810"," 382741"," 411381"," 394557"," 416845"," 419872"," 445824"," 461124"," 477700"," 501114"," 485804"," 517808"," 490445"," 461429"," 469649"," 496448"," 508464"," 522420"," 527066"," 521420"," 494376"," 496633"," 523346"," 505981"," 539329"," 519441"
"2014F","UT","TPOPP"," 1066"," 1101"," 1135"," 1170"," 1200"," 1236"," 1275"," 1320"," 1368"," 1420"," 1473"," 1515"," 1558"," 1595"," 1622"," 1643"," 1663"," 1678"," 1689"," 1706"," 1731"," 1780"," 1837"," 1898"," 1960"," 2014"," 2068"," 2120"," 2166"," 2203"," 2245"," 2284"," 2325"," 2360"," 2402"," 2458"," 2526"," 2598"," 2663"," 2723"," 2775"," 2816"," 2856"," 2904"," 2944"
"2014F","UT","WDRCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.23"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","UT","WDRCV"," .1"," .2"," .2"," .2"," .3"," .3"," .4"," .5"," .6"," 1.1"," 1.6"," 2.7"," 2.7"," 2.8"," 2.9"," 2.9"," 2.1"," 1"," 1.1"," 1.2"," 5.9"," 5.9"," 5.7"," 5.4"," 5"," 4.9"," 5.8"," 6.6"," 5.1"," 5.3"," 8.6"," 4.7"," 4.3"," 5.5"," 6.4"," 7.5"," 7.6"," 9.2"," 12.8"," 4.7"," 4.9"," 6"," 6.2"," 8.4"," 8.2"
"2014F","UT","WWCCD"," .72"," .76"," .77"," .88"," 1.36"," 1.43"," 1.53"," 1.74"," 1.83"," 2.63"," 3.66"," 4.51"," 4.37"," 4.23"," 4.31"," 4.14"," 3.32"," 3.16"," 3.2"," 3.53"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 7.29"," 7.17"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","UT","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," 0"," 0"," .1"," .6"," .6"," .6"," .7"," .7"," .7"," .8"," 1.1"," .8"," .9"," 1.4"," .8"," .8"," 1"," 1.1"," 1.2"," 1.4"," 1.7"," 2"," .7"," .8"," .9"," .9"," 1"," 1"
"2014F","UT","WWCSB"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 5"," 6"," 8"," 11"," 14"," 14"," 15"," 15"," 17"," 19"," 11"," 12"," 28"," 136"," 142"," 150"," 179"," 171"," 173"," 179"," 249"," 218"," 229"," 245"," 147"," 151"," 157"," 154"," 130"," 192"," 241"," 135"," 62"," 61"," 59"," 52"," 60"," 60"
"2014F","UT","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","UT","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .9"," .9"," 1"," 1.3"," 1.1"," 1.1"," 1.8"," 1.7"," 1.5"," 2.6"," 2.5"," 3"," 3.2"," 2.9"," 3.2"," 4.1"
"2014F","UT","WWICD"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.49"," 1.68"," 1.68"," 1.68"," 1.68"," 1.75"," 1.74"," 1.75"," 1.74"," 1.62"," 1.62"," 1.63"," 1.63"," 1.22"," 1.22"," 1.22"," 1.22"," 1.65"," 1.65"," 1.65"," 1.65"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 2.41"," 2.41"," 2.41"," 2.41"
"2014F","UT","WWICV"," .4"," .4"," .7"," 1.2"," .7"," .7"," .9"," 1.2"," 1.3"," 1.4"," .4"," .5"," .4"," .5"," .5"," .5"," .7"," .7"," .7"," .3"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .3"," .3"," .3"," .3"," .3"," .2"," .2"," .1"," .1"
"2014F","UT","WWISB"," 256"," 256"," 396"," 677"," 429"," 404"," 520"," 685"," 767"," 792"," 291"," 307"," 297"," 335"," 342"," 340"," 410"," 409"," 425"," 181"," 74"," 77"," 70"," 72"," 73"," 85"," 116"," 121"," 68"," 70"," 66"," 82"," 79"," 80"," 83"," 85"," 150"," 160"," 156"," 150"," 160"," 72"," 72"," 60"," 60"
"2014F","UT","WWTCD"," 1.28"," 1.3"," 1.41"," 1.54"," 1.62"," 1.62"," 1.67"," 1.73"," 1.77"," 2.05"," 2.81"," 3.5"," 3.45"," 3.32"," 3.38"," 3.29"," 2.69"," 2.35"," 2.37"," 2.93"," 4.59"," 4.41"," 4.05"," 3.95"," 3.83"," 3.74"," 4.22"," 4.23"," 3.71"," 2.39"," 3.5"," 3.66"," 3.48"," 4.17"," 4.54"," 5.86"," 6.08"," 7.01"," 8.16"," 4.55"," 4.81"," 5.59"," 5.63"," 6.25"," 6.29"
"2014F","UT","WWTCV"," .6"," .6"," .8"," 1.4"," 1"," 1"," 1.3"," 1.7"," 2"," 2.5"," 2.1"," 3.2"," 3.2"," 3.4"," 3.5"," 3.5"," 2.9"," 1.7"," 1.9"," 1.6"," 6.7"," 6.7"," 6.5"," 6.2"," 5.8"," 5.7"," 6.8"," 7.9"," 6"," 7.2"," 11.1"," 6.7"," 6.5"," 7.7"," 8.7"," 10.6"," 11"," 12.8"," 17.7"," 8.2"," 8.9"," 10.2"," 10.2"," 12.8"," 13.5"
"2014F","UT","WWTXD"," 1.28"," 1.3"," 1.41"," 1.54"," 1.62"," 1.62"," 1.67"," 1.73"," 1.77"," 2.05"," 2.81"," 3.5"," 3.45"," 3.32"," 3.38"," 3.29"," 2.69"," 2.35"," 2.37"," 2.93"," 4.59"," 4.41"," 4.05"," 3.95"," 3.83"," 3.74"," 4.22"," 4.23"," 3.71"," 3.8"," 5.71"," 5.28"," 4.84"," 5.8"," 6.56"," 8.57"," 8.75"," 9.4"," 12.75"," 8.66"," 9.78"," 13.46"," 14.79"," 15.35"," 14.97"
"2014F","UT","WWTXV"," .6"," .6"," .8"," 1.4"," 1"," 1"," 1.3"," 1.7"," 2"," 2.5"," 2.1"," 3.2"," 3.2"," 3.4"," 3.5"," 3.5"," 2.9"," 1.7"," 1.9"," 1.6"," 6.7"," 6.7"," 6.5"," 6.2"," 5.8"," 5.7"," 6.8"," 7.9"," 6"," 6.3"," 10.1"," 5.6"," 5.2"," 6.6"," 7.6"," 8.8"," 9.3"," 11.3"," 15.1"," 5.6"," 5.9"," 7"," 7.2"," 9.6"," 9.4"
"2014F","UT","WXICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","UT","WXICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.7"," 2.8"," 2.3"," 3.1"," 2.9"," 3.6"," 3.5"," 2.7"," 2.5"," 2.3"," 4.2"," 3.2"," 2.9"," 3.2"," 3.4"," 2.9"," 2.7"," 3"," 1.4"," 2.6"," 2.4"," 2.5"," 4.1"," 3.7"
