"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","RFCCV"," 3.6"," 3.3"," 2.8"," 3.7"," 11.4"," 20.1"," 19.6"," 32.1"," 28"," 25.6"," 8.5"," .9"," 5.8"," .8"," .6"," 2.2"," 2.6"," .9"," 1.2"," .3"," .4"," .6"," 1"," .4"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 3.1"," 4.6"," 1.3"," 0"," .5"," 0"," .4"," .5"," 0"," 0"," 0"
"2014F","OH","RFEID"," .69"," .73"," .75"," .85"," 2.25"," 2.18"," 1.88"," 2.39"," 2.43"," 2.93"," 3.58"," 4.95"," 5.22"," 4.46"," 4.71"," 4.43"," 2.73"," 3"," 2.45"," 2.66"," 3.12"," 2.58"," 2.72"," 2.7"," 2.68"," 0"," 0"," 0"," 2.66"," 2.68"," 3.35"," 3.9"," 2.38"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","RFEIV"," 3"," 2.9"," 4.2"," 9.8"," 36.9"," 18"," 14.5"," 39"," 56.8"," 50"," 13.6"," 6.7"," 4.7"," 2.9"," 3.3"," 3.9"," 1.4"," 1.7"," 6"," 8.5"," 2.7"," 2.7"," 1.1"," .3"," .5"," 0"," 0"," 0"," .2"," .4"," .3"," .3"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","RFICD"," .55"," .66"," .69"," .83"," 2"," 2.17"," 1.98"," 2.31"," 2.37"," 2.75"," 3.31"," 4.57"," 4.53"," 4.42"," 4.59"," 4.18"," 2.6"," 2.83"," 2.51"," 2.6"," 2.54"," 2.3"," 2.23"," 2.42"," 2.64"," 2.69"," 3.02"," 3.32"," 2.45"," 2.82"," 4.02"," 4.14"," 3.63"," 4.8"," 4.91"," 6.69"," 7.57"," 7.37"," 10.07"," 6.17"," 10.36"," 15.55"," 16.83"," 16.61"," 15.92"
"2014F","OH","RFICV"," 7.9"," 8.5"," 9.2"," 15.6"," 41.8"," 73"," 73"," 111.1"," 92.8"," 92.3"," 95.1"," 126"," 44.4"," 71.7"," 41.3"," 27.5"," 20.4"," 23.9"," 25.3"," 19.9"," 17"," 9.8"," 12.3"," 20.7"," 19.7"," 11.7"," 14.4"," 12.1"," 3"," 5.6"," 21.9"," 9.6"," 9.1"," 14.4"," 19.3"," 53.9"," 61.7"," 40.3"," 76.8"," 26.9"," 40.6"," 46.2"," 20.6"," 53.1"," 35"
"2014F","OH","RFISB"," 14355"," 12855"," 13424"," 18857"," 20884"," 33697"," 36883"," 48127"," 39224"," 33588"," 28735"," 27588"," 9793"," 16213"," 8995"," 6585"," 7863"," 8427"," 10068"," 7637"," 6706"," 4244"," 5498"," 8544"," 7462"," 4338"," 4749"," 3659"," 1216"," 1997"," 5446"," 2318"," 2502"," 3005"," 3930"," 8060"," 8147"," 5461"," 7624"," 4363"," 3918"," 2968"," 1224"," 3200"," 2196"
"2014F","OH","RFRFB"," 11838"," 9644"," 12838"," 9644"," 8456"," 10550"," 12367"," 14196"," 10921"," 7595"," 6960"," 7315"," 3549"," 8568"," 7541"," 6606"," 5134"," 3573"," 4618"," 3447"," 2683"," 2806"," 3413"," 4487"," 4605"," 4222"," 5310"," 3793"," 4106"," 5500"," 3892"," 3666"," 2851"," 470"," 147"," 209"," 319"," 227"," 233"," 250"," 190"," 65"," 14"," 13"," 19"
"2014F","OH","RFTCD"," .61"," .69"," .71"," .84"," 2.13"," 2.14"," 1.93"," 2.34"," 2.38"," 2.83"," 3.34"," 4.59"," 4.65"," 4.42"," 4.6"," 4.21"," 2.6"," 2.84"," 2.5"," 2.62"," 2.6"," 2.35"," 2.27"," 2.42"," 2.64"," 2.7"," 3.04"," 3.3"," 2.48"," 2.81"," 4"," 4.04"," 3.36"," 4.78"," 4.91"," 6.69"," 7.57"," 7.37"," 10.07"," 6.17"," 10.36"," 15.55"," 16.83"," 16.61"," 15.91"
"2014F","OH","RFTCV"," 17.6"," 16.1"," 17"," 29.5"," 94.3"," 117.1"," 116.9"," 190.8"," 185.3"," 179.9"," 122.1"," 135"," 54.9"," 75.9"," 46.2"," 33.6"," 24.5"," 27"," 32.7"," 28.8"," 20.1"," 13.2"," 15.2"," 21.7"," 21.3"," 12.7"," 16"," 13.3"," 4.1"," 6.1"," 22.4"," 11.4"," 10.8"," 14.9"," 22.5"," 58.5"," 63"," 40.5"," 77.3"," 27"," 41"," 46.7"," 20.6"," 53.1"," 35"
"2014F","OH","RFTXD"," .6"," .68"," .7"," .83"," 2.05"," 2.13"," 1.94"," 2.32"," 2.36"," 2.79"," 3.31"," 4.57"," 4.6"," 4.42"," 4.59"," 4.18"," 2.6"," 2.83"," 2.51"," 2.6"," 2.54"," 2.3"," 2.24"," 2.42"," 2.63"," 2.7"," 3.04"," 3.3"," 2.47"," 2.82"," 4.01"," 4.04"," 3.38"," 4.78"," 4.91"," 6.69"," 7.57"," 7.37"," 10.07"," 6.17"," 10.36"," 15.55"," 16.83"," 16.61"," 15.91"
"2014F","OH","RFTXV"," 14.6"," 13.2"," 12.8"," 19.8"," 57.3"," 99.1"," 102.4"," 151.8"," 128.6"," 129.9"," 108.5"," 128.3"," 50.3"," 73"," 42.9"," 29.7"," 23.1"," 25.3"," 26.7"," 20.3"," 17.5"," 10.5"," 14.1"," 21.3"," 20.8"," 12.7"," 16"," 13.3"," 3.9"," 5.8"," 22.1"," 11.1"," 10.7"," 14.9"," 22.5"," 58.5"," 63"," 40.5"," 77.3"," 27"," 41"," 46.7"," 20.6"," 53.1"," 35"
"2014F","OH","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","OH","SNICV"," 34.5"," 30.5"," 32.7"," 34.4"," 42.7"," 44"," 49.4"," 51.5"," 61.9"," 101.3"," 202.4"," 144.2"," 134.3"," 157.8"," 219"," 164.4"," 169.6"," 189.1"," 150.5"," 130.6"," 126.6"," 108.5"," 129.4"," 128"," 100.3"," 90.1"," 94.1"," 90.9"," 116.2"," 173.4"," 148.4"," 102.8"," 126.4"," 114.8"," 86.7"," 129.7"," 193.6"," 235.8"," 299.1"," 118.5"," 80"," 87.6"," 58.7"," 397.2"," 405"
"2014F","OH","TEACD"," 2.66"," 2.75"," 2.72"," 2.82"," 4.12"," 4.39"," 4.48"," 4.76"," 4.82"," 6.52"," 8.87"," 10.18"," 9.87"," 9.16"," 8.92"," 8.93"," 6.64"," 7.11"," 7.17"," 7.86"," 9.04"," 8.87"," 8.61"," 8.52"," 8.65"," 8.75"," 9.38"," 9.2"," 8.18"," 8.88"," 11.3"," 10.67"," 10.13"," 11.54"," 13.82"," 17.44"," 19.7"," 21.65"," 26.2"," 18.59"," 22.15"," 28.36"," 29.18"," 28.48"," 27.62"
"2014F","OH","TEACV"," 1758"," 1864.6"," 1987.8"," 2147.9"," 3057.8"," 3299.8"," 3541.4"," 3838.6"," 3991"," 5212.4"," 6875"," 7641.4"," 7118.5"," 6663.3"," 6564.8"," 6691.5"," 5153.7"," 5684.5"," 5792.7"," 6393.4"," 7166.8"," 6955.2"," 6691.6"," 6932.2"," 7106.9"," 7316.2"," 8101.8"," 8229.4"," 7475.3"," 8354"," 10925.2"," 10272.3"," 9812.7"," 11280.3"," 13835.4"," 17412.1"," 19847.1"," 21939.3"," 25460.9"," 16863.9"," 20502.5"," 25976.4"," 26088.5"," 26000.9"," 25295.5"
"2014F","OH","TECCD"," 1.91"," 2.05"," 2.12"," 2.31"," 2.89"," 3.53"," 3.73"," 4.7"," 4.84"," 5.87"," 7.02"," 8.25"," 9.46"," 10.34"," 10.02"," 10.67"," 10.37"," 10.16"," 9.93"," 10.54"," 11.15"," 11.44"," 11.15"," 11.58"," 11.86"," 11.57"," 11.54"," 12.14"," 12.65"," 12.48"," 13.16"," 14.88"," 13.04"," 13.82"," 14.66"," 16.53"," 18.4"," 18.14"," 19.32"," 18.35"," 18.37"," 18.15"," 17.83"," 16.35"," 17.29"
"2014F","OH","TECCV"," 542.8"," 601.9"," 674.8"," 727.6"," 918.8"," 1025.8"," 1155.3"," 1353"," 1511.1"," 1652"," 2035"," 2402.8"," 2714"," 2970.5"," 3167.3"," 3055.2"," 3076.5"," 3109.8"," 3252.9"," 3416.9"," 3379.7"," 3571.8"," 3565.1"," 3778.5"," 3914.2"," 3986.7"," 4218.2"," 4417.3"," 4208.2"," 4303.2"," 4760.5"," 5203.1"," 4544.8"," 5001.6"," 5291.9"," 5904.2"," 6046.1"," 6392.3"," 6961"," 6405.9"," 6373.4"," 6368.9"," 5922.1"," 5851.3"," 6432.6"
"2014F","OH","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.392"," 6.552"," 6.689"," 7.495"," 7.325"," 6.673"," 7.307"," 7.673"," 8.839"," 9.236"," 9.62"," 10.842"," 8.53"," 9.116"," 9.701"," 9.089"," 8.988"," 8.92"
"2014F","OH","TEICD"," .84"," .95"," 1"," 1.1"," 1.72"," 2.16"," 2.28"," 2.68"," 2.99"," 3.54"," 4.36"," 4.9"," 5.56"," 6.02"," 5.98"," 6.18"," 5.73"," 5.5"," 5.29"," 5.45"," 5.72"," 5.91"," 6.01"," 6.36"," 6.08"," 6"," 6.13"," 6.32"," 6.19"," 6.18"," 7.02"," 7.45"," 7.73"," 8.81"," 9.31"," 11.14"," 12.04"," 11.84"," 13.67"," 12.02"," 11.74"," 12.08"," 11.69"," 11.72"," 12.13"
"2014F","OH","TEICV"," 1245.2"," 1297.8"," 1451.2"," 1621.5"," 2524.2"," 2831.7"," 3123.9"," 3558.4"," 3979"," 5074.3"," 5518.1"," 6103.7"," 5733.8"," 5710.1"," 5840.6"," 5870.5"," 5067.4"," 5034.1"," 5008.9"," 5280"," 5413.8"," 5300.4"," 5645.5"," 5708.7"," 5760.1"," 5676.4"," 5893.3"," 6039.9"," 5792.5"," 5900.4"," 6482.8"," 6198"," 6052.1"," 7026.1"," 7252.7"," 8578.1"," 9235.4"," 9213.1"," 10491.3"," 7522.4"," 8128.6"," 8220.8"," 8164.9"," 8303.6"," 8867.8"
"2014F","OH","TERCD"," 1.68"," 1.82"," 1.91"," 2.12"," 2.64"," 3.11"," 3.35"," 4.1"," 4.42"," 5.33"," 6.33"," 7.21"," 8.36"," 9.76"," 9.5"," 9.68"," 9.48"," 9.35"," 9.15"," 9.42"," 10.1"," 10.23"," 9.88"," 10.44"," 10.79"," 10.63"," 10.87"," 11.55"," 12.09"," 11.84"," 12.69"," 14.1"," 12.8"," 13.62"," 14.81"," 16.78"," 18.94"," 18.7"," 19.94"," 19.22"," 19.58"," 19.62"," 20.04"," 18.98"," 19.65"
"2014F","OH","TERCV"," 1100.5"," 1190"," 1301.6"," 1382"," 1710.8"," 1982"," 2263"," 2656.5"," 2931.5"," 3038"," 3697.1"," 4035.7"," 4562.8"," 4911.2"," 5063.1"," 5001.6"," 4971.8"," 4934.8"," 5132.8"," 5385.5"," 5152.2"," 5456"," 5396.7"," 5924.6"," 5968"," 6107"," 6526.7"," 6607.8"," 6129.7"," 6498.8"," 7174.6"," 7379.2"," 7081.9"," 7840.6"," 8212.1"," 9491.7"," 9410.8"," 10066.5"," 10818.1"," 10013.3"," 10099.7"," 10069.6"," 9347.6"," 9911.3"," 10789.7"
"2014F","OH","TERFB"," 88745"," 87226"," 96201"," 92237"," 93532"," 91855"," 89778"," 89826"," 85897"," 91447"," 88065"," 65191"," 58212"," 69219"," 69136"," 62293"," 60284"," 65557"," 73916"," 74604"," 73574"," 68195"," 76384"," 75932"," 81735"," 79439"," 89506"," 86603"," 79493"," 80760"," 78329"," 86023"," 83562"," 85557"," 86771"," 88101"," 90183"," 89463"," 84736"," 82747"," 88981"," 90088"," 92346"," 90964"," 90161"
"2014F","OH","TETCD"," 1.5"," 1.65"," 1.71"," 1.84"," 2.59"," 3.06"," 3.2"," 3.72"," 3.96"," 4.85"," 6.22"," 7.09"," 7.78"," 8.21"," 8.05"," 8.24"," 7.36"," 7.36"," 7.26"," 7.65"," 8.27"," 8.42"," 8.25"," 8.58"," 8.58"," 8.55"," 8.87"," 9.08"," 8.78"," 8.98"," 10.42"," 10.89"," 10.36"," 11.48"," 12.83"," 15.38"," 17.13"," 17.75"," 20.34"," 16.98"," 18.18"," 20.58"," 20.71"," 20.02"," 20.01"
"2014F","OH","TETCV"," 4646.5"," 4954.3"," 5415.5"," 5879"," 8211.6"," 9139.3"," 10083.6"," 11406.5"," 12412.5"," 14976.7"," 18125.2"," 20183.6"," 20129"," 20255.1"," 20635.7"," 20618.8"," 18269.3"," 18763.3"," 19187.3"," 20475.9"," 21112.4"," 21283.4"," 21298.9"," 22344"," 22749.2"," 23086.3"," 24740.1"," 25294.4"," 23605.6"," 25056.4"," 29343.1"," 29052.6"," 27491.5"," 31148.5"," 34592.1"," 41386.1"," 44539.5"," 47611.3"," 53731.3"," 40805.4"," 45104.2"," 50635.8"," 49523.1"," 50067"," 51385.5"
"2014F","OH","TETPV"," 435.7"," 461.5"," 503.9"," 546"," 762.8"," 848.6"," 937.8"," 1059"," 1149.8"," 1387"," 1678.2"," 1870.9"," 1871.2"," 1886.4"," 1921.8"," 1920.7"," 1702.6"," 1743.8"," 1776.8"," 1890.8"," 1943.3"," 1944.4"," 1931.1"," 2012.8"," 2039.8"," 2060.8"," 2200.5"," 2242.9"," 2086.9"," 2210.4"," 2582.2"," 2551.3"," 2409.9"," 2724"," 3020.6"," 3610.3"," 3879.3"," 4139.9"," 4666"," 3539.4"," 3908.3"," 4385.8"," 4287.1"," 4326.5"," 4430.9"
"2014F","OH","TETXD"," 1.5"," 1.65"," 1.71"," 1.84"," 2.59"," 3.06"," 3.2"," 3.72"," 3.96"," 4.85"," 6.22"," 7.09"," 7.78"," 8.21"," 8.05"," 8.24"," 7.36"," 7.36"," 7.26"," 7.65"," 8.27"," 8.42"," 8.25"," 8.58"," 8.58"," 8.55"," 8.87"," 9.08"," 8.78"," 8.98"," 10.42"," 10.89"," 10.36"," 11.48"," 12.83"," 15.38"," 17.13"," 17.75"," 20.34"," 16.98"," 18.18"," 20.58"," 20.71"," 20.02"," 20.01"
"2014F","OH","TETXV"," 4646.5"," 4954.3"," 5415.5"," 5879"," 8211.6"," 9139.3"," 10083.6"," 11406.5"," 12412.5"," 14976.7"," 18125.2"," 20183.6"," 20129"," 20255.1"," 20635.7"," 20618.8"," 18269.3"," 18763.3"," 19187.3"," 20475.9"," 21112.4"," 21283.4"," 21298.9"," 22344"," 22749.2"," 23086.3"," 24740.1"," 25294.4"," 23605.6"," 25056.4"," 29343.1"," 29052.6"," 27491.5"," 31148.5"," 34592.1"," 41386.1"," 44539.5"," 47611.3"," 53731.3"," 40805.4"," 45104.2"," 50635.8"," 49523.1"," 50067"," 51385.5"
"2014F","OH","TNSCB"," 3088895"," 2998063"," 3175515"," 3202061"," 3173313"," 2990248"," 3148653"," 3069475"," 3134983"," 3085963"," 2915695"," 2846077"," 2586110"," 2466667"," 2562513"," 2501255"," 2482041"," 2548512"," 2643219"," 2678188"," 2552172"," 2527427"," 2581846"," 2604893"," 2651286"," 2701195"," 2790642"," 2785687"," 2688551"," 2789152"," 2817372"," 2668517"," 2653877"," 2712848"," 2695220"," 2691565"," 2600149"," 2682068"," 2642226"," 2403076"," 2480763"," 2460630"," 2391261"," 2501425"," 2567706"
"2014F","OH","TPOPP"," 10664"," 10735"," 10747"," 10767"," 10766"," 10770"," 10753"," 10771"," 10796"," 10798"," 10801"," 10788"," 10757"," 10738"," 10738"," 10735"," 10730"," 10760"," 10799"," 10829"," 10864"," 10946"," 11029"," 11101"," 11152"," 11203"," 11243"," 11277"," 11312"," 11335"," 11364"," 11387"," 11408"," 11435"," 11452"," 11463"," 11481"," 11500"," 11515"," 11529"," 11541"," 11545"," 11552"," 11572"," 11597"
"2014F","OH","WDRCD"," .57"," .6"," .6"," .69"," 1.07"," 1.12"," 1.2"," 1.36"," 1.44"," 2.06"," 2.87"," 3.53"," 3.43"," 3.32"," 3.37"," 3.24"," 2.6"," 2.48"," 2.5"," 2.76"," 3.56"," 3.41"," 3.12"," 3.05"," 2.96"," 2.9"," 3.32"," 3.31"," 2.87"," 2.94"," 4.41"," 4.22"," 3.82"," 4.59"," 5.21"," 6.91"," 7.96"," 8.73"," 10.83"," 8.07"," 9.51"," 11.43"," 12.72"," 12.56"," 12.24"
"2014F","OH","WDRCV"," 1.9"," 1.9"," 2"," 2.1"," 3.5"," 3.9"," 4.7"," 6"," 8"," 13.6"," 25.2"," 32.6"," 32.4"," 34"," 29.9"," 29.7"," 21.7"," 21.7"," 23.4"," 26.2"," 35.1"," 35.3"," 33.9"," 17"," 15.7"," 15.4"," 18.3"," 11.9"," 9.1"," 9.6"," 15.5"," 20.2"," 18.6"," 23.5"," 27.4"," 45.7"," 46.7"," 56.6"," 78.6"," 54.1"," 55.7"," 68.5"," 71.1"," 96.9"," 94.5"
"2014F","OH","WWCCD"," .57"," .6"," .6"," .69"," 1.07"," 1.12"," 1.2"," 1.36"," 1.44"," 2.06"," 2.87"," 3.53"," 3.43"," 3.32"," 3.37"," 3.24"," 2.6"," 2.48"," 2.5"," 2.66"," 3.45"," 3.41"," 3.04"," 2.96"," 2.86"," 2.76"," 2.96"," 1.99"," 2.04"," 2.24"," 2.99"," 3.67"," 3.03"," 3.29"," 3.87"," 6.58"," 7.96"," 6.2"," 10.83"," 8.07"," 9.51"," 11.43"," 12.72"," 12.56"," 11.14"
"2014F","OH","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .3"," .6"," .8"," .7"," .8"," .7"," .7"," .6"," .7"," .8"," 2.2"," 3.9"," 3.8"," 3.8"," 2.3"," 2.2"," 2.2"," 2.6"," 2.6"," 2.2"," 2.2"," 3.4"," 4.1"," 5"," 5.3"," 5.6"," 7.6"," 7.8"," 11"," 12"," 7.6"," 8.9"," 10.3"," 10"," 11.5"," 11.4"
"2014F","OH","WWCSB"," 63"," 61"," 62"," 58"," 61"," 66"," 75"," 84"," 106"," 125"," 218"," 222"," 214"," 232"," 199"," 217"," 244"," 298"," 329"," 814"," 1128"," 1125"," 1236"," 787"," 757"," 784"," 887"," 1327"," 1062"," 1000"," 1128"," 1122"," 1648"," 1595"," 1451"," 1155"," 986"," 1783"," 1105"," 948"," 936"," 901"," 789"," 914"," 1019"
"2014F","OH","WWEID"," .65"," .69"," .72"," .77"," .84"," .92"," .98"," 1.04"," 1.12"," 1.56"," 1.74"," 1.24"," 1.28"," 1.12"," 1.28"," .79"," .32"," .95"," .87"," 0"," 0"," 0"," 0"," 0"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," .59"," .58"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","OH","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 2.7"," 2.2"," .9"," 3.5"," 3.2"," 0"," 0"," 0"," 0"," 0"," .4"," .4"," .5"," .4"," .4"," .5"," .7"," 1.4"," 1.6"," .7"," .7"," 2.5"," 2.5"," 2.5"," 9.3"," 6.6"," 9.7"," 9.3"," 13.5"," 14.9"," 17.7"
"2014F","OH","WWICD"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.69"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.67"," 1.7"," 1.7"," 1.7"," 1.29"," 1.12"," 1.21"," 1.26"," 1.28"," 1.17"," 1.26"," 1.01"," 1"," 1.24"," 1.39"," 1.44"," 1.93"," 1.97"," 1.62"," 1.78"," 2.66"," 2.53"," 2.41"," 2.7"," 2.49"," 2.51"," 2.54"," 2.38"," 2.26"," 2.66"
"2014F","OH","WWICV"," 7.1"," 7.1"," 7.4"," 8.2"," 8.4"," 7.5"," 8.6"," 9.5"," 10.7"," 10.5"," 15.8"," 16.7"," 16.2"," 18.3"," 18.6"," 18.6"," 17.1"," 17.1"," 17.8"," 19.6"," 12.6"," 16.4"," 12.1"," 10.9"," 34.8"," 38.9"," 40.2"," 40.2"," 44.5"," 58.2"," 64.8"," 28.8"," 9.2"," 20.8"," 19.9"," 36.1"," 37.9"," 35.7"," 40.2"," 30.3"," 40.9"," 44.2"," 38"," 39.1"," 47.4"
"2014F","OH","WWISB"," 4173"," 4190"," 4367"," 4852"," 4991"," 4407"," 5074"," 5593"," 6337"," 6234"," 9467"," 9992"," 9666"," 10918"," 11139"," 11092"," 10068"," 10025"," 10429"," 15171"," 11322"," 13558"," 9571"," 8499"," 29691"," 31004"," 39894"," 40033"," 35849"," 41997"," 45152"," 14933"," 4688"," 12807"," 11205"," 13589"," 14959"," 14825"," 14857"," 12168"," 16327"," 17423"," 15996"," 17314"," 17837"
"2014F","OH","WWTCD"," 1.18"," 1.21"," 1.22"," 1.3"," 1.44"," 1.44"," 1.47"," 1.54"," 1.57"," 1.88"," 2.26"," 2.58"," 2.55"," 2.47"," 2.33"," 2.2"," 1.87"," 1.89"," 1.9"," 1.62"," 1.99"," 1.92"," 1.94"," 1.87"," 1.46"," 1.51"," 1.31"," 1.21"," 1.38"," 1.5"," 1.66"," 2.49"," 2.82"," 2.42"," 2.82"," 4.09"," 4.15"," 4.39"," 5.24"," 4.32"," 4.24"," 4.7"," 4.66"," 4.98"," 5.16"
"2014F","OH","WWTCV"," 9"," 9.1"," 9.4"," 10.4"," 12"," 11.5"," 13.4"," 15.6"," 18.9"," 24.4"," 41.7"," 50.1"," 49.3"," 53.1"," 52"," 51.1"," 40.4"," 43"," 45.2"," 47.9"," 51.7"," 55.6"," 49.7"," 30.2"," 53.1"," 56.9"," 61.6"," 55.1"," 56.2"," 70.6"," 84.4"," 54.5"," 34.4"," 50.3"," 53.6"," 91.9"," 94.9"," 105.9"," 140.1"," 98.7"," 115.3"," 132.3"," 132.7"," 162.5"," 171"
"2014F","OH","WWTXD"," 1.18"," 1.21"," 1.22"," 1.3"," 1.44"," 1.44"," 1.47"," 1.54"," 1.57"," 1.88"," 2.26"," 2.58"," 2.55"," 2.48"," 2.44"," 2.39"," 2.12"," 2.07"," 2.09"," 1.88"," 2.32"," 2.22"," 2.3"," 2.03"," 1.47"," 1.52"," 1.32"," 1.22"," 1.39"," 1.51"," 1.68"," 2.55"," 2.93"," 2.54"," 2.95"," 4.19"," 4.24"," 4.47"," 5.63"," 4.65"," 4.57"," 5.06"," 5.33"," 5.69"," 5.77"
"2014F","OH","WWTXV"," 9"," 9.1"," 9.4"," 10.4"," 12"," 11.5"," 13.4"," 15.6"," 18.9"," 24.4"," 41.7"," 50.1"," 49.3"," 53"," 49.2"," 48.9"," 39.4"," 39.5"," 42"," 47.9"," 51.7"," 55.6"," 49.7"," 30.2"," 52.7"," 56.5"," 61.1"," 54.7"," 55.8"," 70.1"," 83.7"," 53.1"," 32.8"," 49.6"," 52.9"," 89.4"," 92.4"," 103.4"," 130.7"," 92.1"," 105.6"," 122.9"," 119.2"," 147.6"," 153.3"
"2014F","OH","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","OH","WXICV"," 2"," 2.7"," 3"," 4.2"," 4.1"," 3.9"," 5.2"," 4.9"," 6.3"," 7.5"," 9.4"," 11.6"," 10.3"," 10.2"," 9.5"," 9.7"," 10.3"," 10.4"," 9.3"," 14"," 11.3"," 33.7"," 54.1"," 44.9"," 59"," 56.9"," 72.2"," 69.6"," 55.1"," 49.7"," 45.6"," 46.4"," 35.3"," 32.5"," 35.4"," 38"," 34.8"," 32.6"," 35.9"," 16.6"," 31.2"," 29.1"," 29.6"," 33.8"," 30.7"
