"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","RFICV"," 4"," 9.8"," 10.5"," 13.7"," 32.8"," 30.7"," 72.7"," 97.6"," 82.7"," 97.4"," 94.2"," 77.7"," 52.9"," 77.1"," 121.8"," 63.1"," 29.6"," 34.3"," 37"," 35"," 38.6"," 26"," 29.1"," 44.1"," 35.8"," 36.1"," 48.2"," 39.7"," 22.1"," 19.2"," 48"," 40.2"," 36.3"," 99.2"," 107.9"," 148.8"," 95"," 96.4"," 90.2"," 58.4"," 53.9"," 55.4"," 36.3"," 19.1"," 19.5"
"2014F","SC","RFISB"," 10111"," 19416"," 23018"," 25239"," 20779"," 16890"," 39698"," 45482"," 41089"," 39597"," 26691"," 16222"," 12658"," 18324"," 25016"," 14041"," 11057"," 11534"," 15429"," 12468"," 11872"," 10038"," 11147"," 19167"," 15208"," 13269"," 14117"," 12413"," 9991"," 7043"," 10904"," 10690"," 9284"," 19913"," 21581"," 20921"," 11494"," 10081"," 6502"," 5780"," 4196"," 3296"," 2065"," 1101"," 1149"
"2014F","SC","RFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","RFTCD"," .42"," .56"," .55"," .57"," 1.28"," 1.4"," 1.63"," 1.95"," 1.94"," 2.5"," 3.43"," 4.45"," 4.06"," 4.17"," 4.94"," 4.36"," 2.5"," 2.93"," 2.3"," 2.7"," 3.11"," 2.42"," 2.5"," 2.25"," 2.35"," 2.68"," 3.29"," 3.08"," 2.15"," 2.65"," 4.34"," 3.68"," 3.85"," 4.99"," 5.12"," 7.04"," 8.52"," 9.46"," 13.53"," 9.71"," 11.03"," 14.72"," 16.14"," 15.5"," 15.13"
"2014F","SC","RFTCV"," 14.2"," 19.7"," 22.1"," 34"," 76.8"," 67.5"," 119.4"," 161.6"," 161"," 172"," 155.3"," 149.7"," 79.9"," 103.2"," 155.8"," 80"," 37.8"," 45.3"," 47.3"," 46.1"," 47.2"," 36.7"," 37.3"," 53.2"," 38"," 44.7"," 61.6"," 50.1"," 29.9"," 29.3"," 63.4"," 50.4"," 50.4"," 119.6"," 178.4"," 223.1"," 192.2"," 191.9"," 209.5"," 170"," 198.7"," 295.8"," 255.4"," 167.7"," 109.1"
"2014F","SC","RFTXD"," .4"," .54"," .51"," .55"," 1.45"," 1.75"," 1.76"," 2.09"," 1.97"," 2.46"," 3.42"," 4.49"," 4.05"," 4.17"," 4.94"," 4.36"," 2.5"," 2.93"," 2.3"," 2.7"," 3.11"," 2.42"," 2.5"," 2.25"," 2.35"," 2.69"," 3.29"," 3.08"," 2.16"," 2.69"," 4.35"," 3.69"," 3.86"," 4.99"," 5.12"," 7.05"," 8.52"," 9.47"," 13.53"," 9.71"," 11.03"," 14.72"," 16.14"," 15.5"," 15.13"
"2014F","SC","RFTXV"," 8.3"," 15.8"," 15.8"," 18.8"," 39.7"," 35.9"," 81.3"," 106.5"," 93.4"," 115.4"," 110.3"," 105.8"," 72.6"," 103"," 155.8"," 79.9"," 37.8"," 45.3"," 47.3"," 45.6"," 47.1"," 36.6"," 37"," 52.4"," 37.8"," 43.6"," 60.9"," 49.1"," 27.4"," 25.5"," 59"," 48.6"," 48.8"," 118.5"," 176.2"," 220.1"," 190.7"," 189.4"," 209.1"," 167.9"," 197.8"," 295.8"," 255.4"," 167.7"," 109.1"
"2014F","SC","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","SC","SNICV"," .3"," .5"," .6"," .6"," .7"," .8"," .8"," .9"," 1.1"," 1.7"," 3.4"," .9"," .9"," 1"," 1.4"," 1.1"," .8"," .9"," .8"," .7"," .6"," 14.6"," 17.4"," 17.2"," 13.5"," 12.1"," 1.5"," 1.5"," 1.9"," 2.8"," 2.4"," 9.1"," 11.2"," 10.1"," 7.7"," 11.5"," 7.2"," 8.7"," 11.1"," 4.4"," 3"," 3.2"," 2.2"," 38.5"," 39.3"
"2014F","SC","TEACD"," 2.34"," 2.47"," 2.59"," 2.72"," 3.85"," 4.04"," 4.28"," 4.56"," 4.69"," 6.61"," 9.42"," 10.6"," 10"," 8.8"," 8.51"," 8.39"," 6.21"," 6.8"," 6.75"," 7.48"," 8.53"," 8.15"," 7.93"," 7.69"," 7.85"," 8.11"," 8.68"," 8.51"," 7.27"," 7.96"," 10.78"," 10.08"," 9.81"," 11.18"," 13.37"," 17"," 18.97"," 20.59"," 25.58"," 17.4"," 20.75"," 26.48"," 27.31"," 26.81"," 25.58"
"2014F","SC","TEACV"," 457"," 505.9"," 554.1"," 627.2"," 876.8"," 916.4"," 1035.5"," 1140.9"," 1229.3"," 1723.7"," 2307.1"," 2577.7"," 2436.3"," 2193.9"," 2218.9"," 2208.6"," 1690.5"," 1829.2"," 2001"," 2145.4"," 2607.2"," 2567.4"," 2410.5"," 2379.9"," 2479.5"," 2563.5"," 2803.1"," 2872.7"," 2593.9"," 2926.7"," 4050.1"," 3826.6"," 3801.6"," 4374.1"," 5954.8"," 7217.5"," 8415.5"," 9090.4"," 11053.6"," 7702.9"," 9188.3"," 11577.3"," 11673.9"," 12039.5"," 11300.2"
"2014F","SC","TECCD"," 2.37"," 2.57"," 2.74"," 2.88"," 3.91"," 4.75"," 4.25"," 5.13"," 6.07"," 7.22"," 7.51"," 9.37"," 11.21"," 11.14"," 11.68"," 12.66"," 12.34"," 12.49"," 12.26"," 13.01"," 13.63"," 13.75"," 13.37"," 13.3"," 13.75"," 13.7"," 13.92"," 14.1"," 13.66"," 13.4"," 14.89"," 15.67"," 15.49"," 16.47"," 17.16"," 19.02"," 19.49"," 20.17"," 22.03"," 21.63"," 22.03"," 23.15"," 23.5"," 23.74"," 24.46"
"2014F","SC","TECCV"," 94.9"," 108.8"," 121.6"," 142.3"," 183.7"," 255.7"," 317.7"," 377.2"," 396.8"," 410.2"," 479.8"," 540.8"," 624.2"," 687.4"," 711.4"," 768.1"," 806.8"," 851.8"," 876.4"," 906.1"," 929.6"," 949.9"," 963.4"," 1028.1"," 1063.2"," 1113.9"," 1171"," 1185.6"," 1270.9"," 1303"," 1423.2"," 1462.7"," 1463.4"," 1598.1"," 1714.6"," 1925.7"," 2012.4"," 2099.4"," 2329"," 2208.3"," 2369.7"," 2368.3"," 2362.6"," 2424.8"," 2597.3"
"2014F","SC","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.282"," 7.57"," 7.473"," 8.682"," 8.188"," 7.912"," 8.322"," 9.623"," 10.747"," 11.093"," 11.002"," 12.67"," 10.135"," 11.307"," 12.341"," 11.922"," 11.986"," 11.557"
"2014F","SC","TEICD"," .9"," .99"," 1.1"," 1.26"," 2"," 2.43"," 2.56"," 2.93"," 3.24"," 3.7"," 4.19"," 5.19"," 5.72"," 5.93"," 6.18"," 6.26"," 5.75"," 5.81"," 5.54"," 5.33"," 5.36"," 5.32"," 5.17"," 5.13"," 5.17"," 5.05"," 5.21"," 5.18"," 5"," 5.26"," 6.06"," 6.34"," 5.9"," 6.59"," 7.15"," 8.74"," 8.93"," 9.12"," 11.03"," 9.39"," 9.89"," 10.43"," 10.19"," 10.82"," 11.33"
"2014F","SC","TEICV"," 195.4"," 219.9"," 257.9"," 304.8"," 453.9"," 504.8"," 636.4"," 754.9"," 773.7"," 944.6"," 1101.6"," 1399"," 1316.5"," 1423.6"," 1631.2"," 1633.6"," 1531.9"," 1654.6"," 1674.5"," 1733.9"," 1764.3"," 1761.4"," 1783.7"," 1841.5"," 1849"," 1914.2"," 1963.9"," 2110.3"," 1967.2"," 1971"," 2312.1"," 2272.3"," 2247.6"," 2455.1"," 2701.9"," 3295.6"," 3323.4"," 3183.7"," 3625.7"," 2761"," 2996.4"," 3229.9"," 3114.4"," 3284.2"," 3558.3"
"2014F","SC","TERCD"," 2.73"," 2.94"," 3.21"," 3.58"," 4.77"," 5.65"," 5.51"," 6.36"," 6.94"," 8.31"," 9.57"," 11.46"," 12.75"," 13.61"," 13.56"," 14.4"," 14.75"," 14.48"," 14.7"," 14.86"," 15.99"," 15.97"," 15.72"," 15.77"," 16.54"," 16.73"," 16.46"," 17.09"," 17.29"," 17.4"," 17.92"," 18.99"," 18.7"," 19.5"," 20.17"," 22.36"," 24.03"," 24.58"," 26.22"," 26.78"," 26.61"," 28.23"," 30.17"," 29.78"," 30.65"
"2014F","SC","TERCV"," 222.2"," 248.7"," 272.4"," 314.8"," 378.3"," 434.2"," 541.7"," 634.8"," 652"," 679.2"," 837.2"," 956.4"," 1053.2"," 1151.9"," 1271.7"," 1318.6"," 1422.8"," 1506.8"," 1537.8"," 1566.1"," 1578.8"," 1649.8"," 1632.9"," 1815.5"," 1800.9"," 1931.1"," 2041.1"," 1977.4"," 2092"," 2134.6"," 2356.4"," 2375.6"," 2459.5"," 2597.7"," 2799.5"," 3118.1"," 3199.8"," 3334.7"," 3623"," 3674.8"," 4107.5"," 3943.6"," 3795.1"," 3987.5"," 4419.9"
"2014F","SC","TERFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","TETCD"," 1.82"," 1.96"," 2.08"," 2.28"," 3.26"," 3.74"," 3.82"," 4.27"," 4.62"," 5.74"," 7.17"," 8.37"," 8.87"," 8.58"," 8.59"," 8.76"," 7.78"," 8.05"," 7.86"," 8.06"," 8.58"," 8.46"," 8.23"," 8.21"," 8.37"," 8.44"," 8.78"," 8.62"," 8.21"," 8.66"," 10.3"," 10.39"," 10.03"," 11.09"," 12.4"," 14.93"," 16.11"," 17.18"," 20.53"," 16.75"," 18.52"," 21.36"," 21.83"," 21.99"," 21.74"
"2014F","SC","TETCV"," 969.5"," 1083.3"," 1206"," 1389.2"," 1892.7"," 2111.1"," 2531.3"," 2907.9"," 3051.7"," 3757.6"," 4725.8"," 5473.9"," 5430.3"," 5456.8"," 5833.2"," 5928.9"," 5452"," 5842.3"," 6089.8"," 6351.5"," 6879.9"," 6928.6"," 6790.6"," 7064.9"," 7192.6"," 7522.7"," 7979.1"," 8146"," 7924"," 8335.3"," 10141.8"," 9937.2"," 9972"," 11025"," 13170.8"," 15556.8"," 16951"," 17708.2"," 20631.3"," 16347"," 18661.9"," 21119.1"," 20946"," 21735.9"," 21875.7"
"2014F","SC","TETPV"," 373.3"," 406.9"," 443.5"," 500.3"," 665.3"," 727.5"," 859.9"," 972"," 1002.4"," 1215.9"," 1507.7"," 1721.8"," 1692.9"," 1687.3"," 1782.8"," 1794.9"," 1631"," 1728.2"," 1784.8"," 1837.4"," 1965"," 1940.6"," 1875.6"," 1928.5"," 1941.1"," 2006.8"," 2101.9"," 2110.5"," 2021.8"," 2097.1"," 2520.2"," 2444.6"," 2427.6"," 2656.4"," 3127.8"," 3643.2"," 3889.8"," 3984.6"," 4555.4"," 3561.5"," 4025.5"," 4519.7"," 4436.5"," 4558.2"," 4529.9"
"2014F","SC","TETXD"," 1.82"," 1.96"," 2.08"," 2.28"," 3.26"," 3.74"," 3.82"," 4.27"," 4.62"," 5.74"," 7.17"," 8.37"," 8.87"," 8.58"," 8.59"," 8.76"," 7.78"," 8.05"," 7.86"," 8.06"," 8.58"," 8.46"," 8.23"," 8.21"," 8.37"," 8.44"," 8.78"," 8.62"," 8.21"," 8.66"," 10.3"," 10.39"," 10.03"," 11.09"," 12.4"," 14.93"," 16.11"," 17.18"," 20.53"," 16.75"," 18.52"," 21.36"," 21.83"," 21.99"," 21.74"
"2014F","SC","TETXV"," 969.5"," 1083.3"," 1206"," 1389.2"," 1892.7"," 2111.1"," 2531.3"," 2907.9"," 3051.7"," 3757.6"," 4725.8"," 5473.9"," 5430.3"," 5456.8"," 5833.2"," 5928.9"," 5452"," 5842.3"," 6089.8"," 6351.5"," 6879.9"," 6928.6"," 6790.6"," 7064.9"," 7192.6"," 7522.7"," 7979.1"," 8146"," 7924"," 8335.3"," 10141.8"," 9937.2"," 9972"," 11025"," 13170.8"," 15556.8"," 16951"," 17708.2"," 20631.3"," 16347"," 18661.9"," 21119.1"," 20946"," 21735.9"," 21875.7"
"2014F","SC","TNSCB"," 533989"," 553748"," 579077"," 609488"," 580887"," 564900"," 663315"," 681027"," 659866"," 654755"," 659110"," 653648"," 612156"," 635880"," 679136"," 676435"," 700901"," 726197"," 774498"," 787602"," 801536"," 818961"," 824762"," 860516"," 859731"," 891709"," 908530"," 945137"," 964695"," 962215"," 984695"," 956780"," 994694"," 994026"," 1062236"," 1042227"," 1052354"," 1030543"," 1004718"," 975975"," 1007626"," 988953"," 959508"," 988525"," 1006151"
"2014F","SC","TPOPP"," 2597"," 2662"," 2719"," 2777"," 2845"," 2902"," 2944"," 2992"," 3044"," 3090"," 3135"," 3179"," 3208"," 3234"," 3272"," 3303"," 3343"," 3381"," 3412"," 3457"," 3501"," 3570"," 3620"," 3663"," 3705"," 3749"," 3796"," 3860"," 3919"," 3975"," 4024"," 4065"," 4108"," 4150"," 4211"," 4270"," 4358"," 4444"," 4529"," 4590"," 4636"," 4673"," 4721"," 4768"," 4829"
"2014F","SC","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","SC","WDRCV"," 2.1"," 2.1"," 1.9"," 2.1"," 3.4"," 4.2"," 5"," 6.1"," 5.7"," 8.3"," 12.8"," 12.8"," 19.7"," 13.4"," 18.2"," 18.1"," 13.2"," 9.9"," 10.7"," 12"," 8.2"," 8.2"," 7.9"," 11.1"," 10.2"," 10"," 11.9"," 9.3"," 7.2"," 7.5"," 12.2"," 7.8"," 7.2"," 9.1"," 10.6"," 10.3"," 10.5"," 12.7"," 17.6"," 12.2"," 12.6"," 15.5"," 16.1"," 21.9"," 21.4"
"2014F","SC","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.27"," 1.94"," 1.97"," 1.78"," 2.06"," 1.89"," 1.67"," 1.94"," 1.98"," 1.64"," 1.34"," 2.05"," 2.23"," 3.78"," 2.69"," 2.65"," 3.12"," 2.82"," 3.36"," 3.98"," 2.9"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","SC","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .4"," .3"," .4"," .4"," .4"," .3"," .4"," 1"," 1.4"," 1.5"," 1.4"," 2"," 1.9"," 2.2"," 2.4"," 2.2"," 1.9"," 2"," 2.8"," 2.4"," 1.3"," 3.6"," 3.5"," 3.7"," 3.4"," 4.1"," 4.8"," 2.7"," 2"," 2.3"," 2.3"," 2.6"," 2.5"
"2014F","SC","WWCSB"," 54"," 50"," 47"," 44"," 47"," 55"," 61"," 66"," 58"," 59"," 86"," 68"," 101"," 71"," 94"," 102"," 115"," 106"," 117"," 308"," 732"," 754"," 788"," 965"," 993"," 1318"," 1258"," 1131"," 1174"," 1499"," 1370"," 1094"," 338"," 1322"," 1332"," 1188"," 1193"," 1219"," 1198"," 937"," 214"," 206"," 180"," 209"," 209"
"2014F","SC","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .83"," .83"," .07"," .83"," 2.64"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," .39"," .73"," .68"
"2014F","SC","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .2"," 5.7"," 18.3"," 15.6"," 18.2"," 18.7"," 21"," 21.5"," 4.1"," 8.6"," 11"
"2014F","SC","WWICD"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.48"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.46"," 1.45"," 1.45"," 1.45"," 1.16"," .94"," 1.1"," 1.1"," 1.09"," 1.11"," 1.18"," 1.02"," 1.02"," 1.24"," 1.39"," 1.43"," 1.94"," 2.13"," 1.62"," 1.79"," 2.75"," 2.68"," 2.54"," 2.87"," 2.71"," 2.82"," 2.87"," 2.7"," 2.69"," 3.21"
"2014F","SC","WWICV"," 13.4"," 14.2"," 14.6"," 15.3"," 15.2"," 13.8"," 15.9"," 16"," 17.3"," 17.2"," 9.2"," 9.7"," 9.3"," 10.6"," 10.8"," 10.7"," 18.1"," 18"," 18.7"," 49.4"," 36.8"," 46.1"," 47"," 49.3"," 52.5"," 74"," 68.9"," 71"," 78.4"," 67.4"," 66.1"," 65"," 105.4"," 77.3"," 75.2"," 137.6"," 146.8"," 135.1"," 155.7"," 118"," 160.4"," 190.7"," 185.7"," 174.1"," 222.3"
"2014F","SC","WWISB"," 9069"," 9586"," 9863"," 10325"," 10290"," 9310"," 10773"," 10838"," 11718"," 11627"," 6271"," 6619"," 6403"," 7232"," 7378"," 7347"," 12437"," 12384"," 12883"," 42471"," 38900"," 41891"," 42555"," 45191"," 47276"," 62482"," 67365"," 69858"," 63047"," 48683"," 46181"," 33467"," 49489"," 47764"," 41929"," 49970"," 54805"," 53220"," 54206"," 43578"," 56876"," 66354"," 68742"," 64836"," 69255"
"2014F","SC","WWTCD"," 1.3"," 1.32"," 1.33"," 1.37"," 1.46"," 1.47"," 1.49"," 1.55"," 1.56"," 1.73"," 2.27"," 2.4"," 2.69"," 2.33"," 2.52"," 2.48"," 1.92"," 1.81"," 1.83"," 1.35"," 1.1"," 1.24"," 1.23"," 1.25"," 1.25"," 1.28"," 1.15"," 1.12"," 1.31"," 1.46"," 1.61"," 2.07"," 2.2"," 1.76"," 1.85"," 2.64"," 2.78"," 2.69"," 3.07"," 2.78"," 2.92"," 3"," 2.57"," 2.64"," 2.94"
"2014F","SC","WWTCV"," 15.6"," 16.3"," 16.5"," 17.4"," 18.7"," 18"," 21"," 22.2"," 23.1"," 25.6"," 22.3"," 22.8"," 29.5"," 24.3"," 29.4"," 29.2"," 31.6"," 28.3"," 29.8"," 62.4"," 46.3"," 55.8"," 56.3"," 62.4"," 64.6"," 86.2"," 83.3"," 82.5"," 87.5"," 77"," 81.1"," 75.3"," 114"," 90.2"," 89.6"," 157.3"," 178.9"," 167.5"," 196.3"," 151.6"," 196.1"," 230"," 208.2"," 207.2"," 257.2"
"2014F","SC","WWTXD"," 1.3"," 1.32"," 1.33"," 1.37"," 1.46"," 1.47"," 1.49"," 1.55"," 1.56"," 1.73"," 2.27"," 2.4"," 2.69"," 2.33"," 2.52"," 2.48"," 1.92"," 1.81"," 1.83"," 1.35"," 1.1"," 1.24"," 1.23"," 1.25"," 1.25"," 1.28"," 1.15"," 1.12"," 1.31"," 1.46"," 1.61"," 2.07"," 2.2"," 1.76"," 1.97"," 2.88"," 2.8"," 2.72"," 3.12"," 2.89"," 3"," 3.07"," 2.91"," 2.97"," 3.46"
"2014F","SC","WWTXV"," 15.6"," 16.3"," 16.5"," 17.4"," 18.7"," 18"," 21"," 22.2"," 23.1"," 25.6"," 22.3"," 22.8"," 29.5"," 24.3"," 29.4"," 29.2"," 31.6"," 28.3"," 29.8"," 62.4"," 46.3"," 55.8"," 56.3"," 62.4"," 64.6"," 86.2"," 83.3"," 82.5"," 87.5"," 77"," 81.1"," 75.3"," 113.8"," 90"," 89.4"," 151.6"," 160.6"," 151.9"," 178.1"," 132.9"," 175"," 208.5"," 204.1"," 198.6"," 246.1"
"2014F","SC","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","SC","WXICV"," 2.3"," 3.4"," 3.8"," 5.3"," 5.2"," 4.9"," 6.6"," 6.3"," 8"," 9.5"," 11.8"," 13.4"," 11.9"," 11.8"," 11"," 11.2"," 11.9"," 12"," 10.7"," 16.2"," 13"," 10.1"," 16.2"," 13.4"," 17.6"," 17"," 21.9"," 21.1"," 16.7"," 15"," 13.8"," 13.2"," 10"," 9.2"," 10.1"," 10.8"," 12.6"," 11.8"," 13"," 6"," 11.3"," 10.6"," 10.8"," 12"," 11"
