"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","RFICD"," .33"," .54"," .53"," .72"," 1.53"," 1.78"," 1.69"," 1.8"," 1.85"," 2.32"," 3.36"," 4.05"," 4.48"," 4.48"," 4.56"," 4.05"," 2.07"," 2.58"," 2.01"," 2.33"," 2.84"," 2.3"," 2.26"," 2.08"," 2.37"," 2.75"," 3.07"," 2.82"," 1.96"," 2.65"," 4.35"," 3.59"," 4.11"," 4.74"," 5.11"," 7.11"," 8.41"," 9.97"," 13.45"," 0"," 0"," 16.84"," 18.41"," 17.12"," 0"
"2014F","WA","RFICV"," 13.1"," 22.7"," 28.8"," 31"," 61.9"," 47.9"," 30.3"," 50.4"," 46.6"," 25.5"," 113.3"," 155.2"," 187.5"," 50.9"," 171.7"," 121.8"," 74.1"," 79.2"," 70"," 19.3"," 24.2"," 13"," 9.5"," 7.3"," 8.6"," 8.6"," 2.7"," 2.3"," 0"," 2.6"," 8.7"," .1"," 0"," 0"," 0"," .1"," .1"," 0"," .1"," 0"," 0"," 1.8"," 1.6"," 0"," 0"
"2014F","WA","RFISB"," 39514"," 42072"," 53978"," 43225"," 40504"," 26873"," 17938"," 27952"," 25153"," 11019"," 33681"," 38368"," 41816"," 11381"," 37649"," 30081"," 35805"," 30668"," 34768"," 8264"," 8520"," 5643"," 4229"," 3481"," 3642"," 3116"," 872"," 819"," 12"," 977"," 1996"," 29"," 1"," 1"," 0"," 7"," 8"," 0"," 5"," 0"," 0"," 104"," 85"," 1"," 0"
"2014F","WA","RFRFB"," 9992"," 6944"," 9307"," 14146"," 11859"," 10373"," 12172"," 13863"," 12747"," 6230"," 7423"," 8257"," 7767"," 5415"," 4700"," 2401"," 4937"," 4439"," 5662"," 4476"," 3988"," 2731"," 1965"," 1851"," 1978"," 934"," 1158"," 1085"," 1589"," 1230"," 3587"," 836"," 979"," 518"," 119"," 69"," 39"," 36"," 38"," 1810"," 1653"," 1543"," 1022"," 968"," 0"
"2014F","WA","RFTCD"," .32"," .53"," .51"," .71"," 1.34"," 1.93"," 1.88"," 1.92"," 2.05"," 2.4"," 3.24"," 5.09"," 5.23"," 5.16"," 4.75"," 4.53"," 2.55"," 2.59"," 2.17"," 2.19"," 2.7"," 5.18"," 1.85"," 2"," 2.03"," 2.15"," 2.1"," 2.92"," 2.11"," 1.83"," 3.97"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.91"," 23.28"," 22.36"," 21.6"
"2014F","WA","RFTCV"," 17.9"," 27.8"," 33"," 40.3"," 69.7"," 82.8"," 64.7"," 89.7"," 121.7"," 179.1"," 327.7"," 480.8"," 404.2"," 132.2"," 275.3"," 314.2"," 236.4"," 213.1"," 210.7"," 206.6"," 265.7"," 548.9"," 266.4"," 194.3"," 194.1"," 231.7"," 166.5"," 234.4"," 124.4"," 89.6"," 174.4"," 208.9"," 192.2"," 222.1"," 258.3"," 275.3"," 284.1"," 514.6"," 464.1"," 552.1"," 622.8"," 1023.4"," 1449.8"," 1346.3"," 881.6"
"2014F","WA","RFTXD"," .32"," .53"," .51"," .71"," 1.34"," 1.93"," 1.88"," 1.92"," 2.05"," 2.39"," 3.23"," 5.09"," 5.23"," 5.16"," 4.75"," 4.53"," 2.55"," 2.59"," 2.17"," 2.19"," 2.7"," 5.18"," 1.85"," 2"," 2.03"," 2.15"," 2.1"," 2.92"," 2.11"," 1.83"," 3.97"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.91"," 23.28"," 22.36"," 21.6"
"2014F","WA","RFTXV"," 17.9"," 27.8"," 32.6"," 38.3"," 69.4"," 81.7"," 64.1"," 89.2"," 121.2"," 170.9"," 323.2"," 480.6"," 404.2"," 132.2"," 275.3"," 314.2"," 236.4"," 213.1"," 210.7"," 204.2"," 265.7"," 548.9"," 266.4"," 194.3"," 194.1"," 231.7"," 166.5"," 234.4"," 124.4"," 89.6"," 174.4"," 208.9"," 192.2"," 222.1"," 258.3"," 275.3"," 284.1"," 514.6"," 464.1"," 552.1"," 622.8"," 1023.4"," 1449.8"," 1346.3"," 881.6"
"2014F","WA","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","WA","SNICV"," 3"," 2.1"," 2.3"," 2.4"," 3"," 3.1"," 4.6"," 4.8"," 5.8"," 9.4"," 18.9"," 13.3"," 12.4"," 14.6"," 20.2"," 15.2"," 10.4"," 11.6"," 9.2"," 8"," 7.8"," 6.1"," 7.3"," 7.2"," 5.6"," 5.1"," 6.4"," 6.2"," 7.9"," 11.8"," 10.1"," 8.9"," 10.9"," 9.9"," 7.5"," 11.2"," 13.1"," 16"," 20.3"," 8"," 5.4"," 5.9"," 4"," 26.3"," 26.8"
"2014F","WA","TEACD"," 2.23"," 2.26"," 2.27"," 2.45"," 3.43"," 3.73"," 3.97"," 4.32"," 4.45"," 5.65"," 7.86"," 9.41"," 9.29"," 8.5"," 8.48"," 8.24"," 6.08"," 6.2"," 6.02"," 6.45"," 7.55"," 7.61"," 6.75"," 7.11"," 7.33"," 7.39"," 8.44"," 8.29"," 7.09"," 8.37"," 10.8"," 10.24"," 9.7"," 11.6"," 13.95"," 17.03"," 19.73"," 20.86"," 26.69"," 18.77"," 22.27"," 28.42"," 28.93"," 27.94"," 27.27"
"2014F","WA","TEACV"," 634"," 658.7"," 670.1"," 788.7"," 1109.4"," 1290.3"," 1436.5"," 1605.5"," 1778.8"," 2429"," 3240.3"," 3794.9"," 3512.9"," 3100.2"," 3313.7"," 3387.1"," 2923.3"," 3060.8"," 3107.9"," 3590.8"," 4271.7"," 4370.4"," 4336.1"," 4189.1"," 4422.7"," 4621.5"," 5194.8"," 5219.3"," 4214.8"," 5080"," 6702.2"," 6046.1"," 5604.6"," 6711.4"," 8299"," 10296.9"," 12265.6"," 13758.8"," 16033.1"," 11081.3"," 12982.9"," 16536.1"," 17335.4"," 16353.8"," 15753.6"
"2014F","WA","TECCD"," 1.9"," 1.95"," 2.1"," 2.15"," 2.46"," 2.94"," 3.15"," 3.55"," 3.68"," 4.24"," 5.33"," 6.5"," 7.52"," 7.6"," 7.9"," 7.85"," 8.05"," 8.06"," 7.89"," 8.39"," 8.57"," 8.53"," 9.13"," 9.31"," 9.85"," 10.06"," 10.17"," 10.12"," 10.13"," 10.13"," 10.78"," 12.47"," 13.74"," 13.76"," 14.77"," 15.56"," 16.74"," 16.8"," 17.24"," 17.25"," 17.71"," 18.04"," 18.34"," 18.17"," 18.4"
"2014F","WA","TECCV"," 117"," 128.2"," 161.2"," 187.1"," 208.2"," 242.7"," 265.9"," 305.5"," 315.8"," 398.2"," 505"," 685.7"," 887.7"," 881.5"," 980.8"," 1084.4"," 936.1"," 971.5"," 1050.4"," 1078.1"," 1099.6"," 1126.2"," 1147"," 1249.1"," 1332.5"," 1389.1"," 1480.9"," 1474.7"," 1468.6"," 1573.4"," 1710.4"," 2061.5"," 2126.5"," 2147.7"," 2287.1"," 2433.7"," 2671.6"," 2756.7"," 2968.4"," 2937.3"," 2913.3"," 3055.3"," 3068"," 3110.2"," 3106.8"
"2014F","WA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.412"," 4.564"," 4.735"," 5.401"," 5.341"," 4.89"," 5.14"," 5.691"," 6.182"," 6.711"," 6.708"," 7.471"," 5.98"," 6.284"," 7.273"," 7.072"," 6.607"," 6.102"
"2014F","WA","TEICD"," .7"," .75"," .75"," .82"," 1.14"," 1.51"," 1.66"," 1.83"," 1.95"," 2.35"," 3.29"," 3.77"," 4.82"," 4.85"," 5.2"," 4.8"," 4.08"," 4.01"," 4.38"," 4.47"," 4.32"," 4.4"," 3.95"," 4.31"," 4.39"," 4.52"," 4.44"," 4.6"," 4.17"," 4.35"," 5.62"," 7.25"," 6.76"," 7.43"," 7.99"," 8.81"," 8.71"," 9.63"," 11.05"," 10.05"," 9.73"," 10.7"," 10.06"," 10.32"," 10.33"
"2014F","WA","TEICV"," 216.1"," 232.1"," 263.2"," 285.4"," 375.2"," 462"," 487.7"," 560.5"," 598.3"," 696.5"," 923.8"," 1227.9"," 1384.8"," 1242.9"," 1644"," 1395.1"," 1180.9"," 1247.2"," 1461.1"," 1593.3"," 1574.6"," 1528.4"," 1476.7"," 1495.4"," 1630.4"," 1683"," 1639.7"," 1697.3"," 1842.6"," 1983"," 2078.9"," 1830"," 1493.9"," 1630.9"," 1799.7"," 2243.6"," 2550"," 2479.8"," 3058.9"," 2568.2"," 2686.3"," 2932.5"," 2833.5"," 2603"," 2635.7"
"2014F","WA","TERCD"," 2.09"," 2.15"," 2.24"," 2.43"," 2.85"," 3.2"," 3.42"," 3.75"," 3.97"," 4.58"," 5.7"," 6.85"," 7.84"," 9.3"," 9.3"," 9.4"," 9.26"," 9.62"," 9.67"," 9.93"," 10.07"," 9.81"," 10.01"," 10.09"," 10.71"," 10.84"," 10.81"," 10.79"," 10.83"," 10.8"," 11.66"," 13.02"," 13.79"," 13.82"," 14.67"," 16.14"," 17.33"," 18.29"," 18.65"," 18.72"," 19.15"," 19.63"," 19.96"," 19.87"," 19.54"
"2014F","WA","TERCV"," 282.4"," 304"," 338"," 355.8"," 393.6"," 432.2"," 473.2"," 535"," 571.4"," 702.3"," 804.3"," 1044.3"," 1223.7"," 1338.6"," 1378.6"," 1466.8"," 1358.7"," 1374.6"," 1494.7"," 1620.6"," 1650.1"," 1702.7"," 1636.8"," 1872.2"," 1944.8"," 1970.3"," 2158.9"," 2153.6"," 2123.9"," 2289.3"," 2466.9"," 2928.2"," 2998.1"," 2874.5"," 3074.2"," 3369.7"," 3701.2"," 4034.7"," 4304.6"," 4394.7"," 4179.7"," 4567.8"," 4395.6"," 4530.2"," 4308.2"
"2014F","WA","TERFB"," 53840"," 57170"," 65440"," 78305"," 74581"," 66472"," 68328"," 71984"," 69672"," 69111"," 65542"," 53167"," 47938"," 50463"," 53008"," 46593"," 60036"," 68671"," 74188"," 71886"," 73152"," 68029"," 74473"," 73877"," 79690"," 77564"," 82329"," 80084"," 79828"," 75673"," 72838"," 82591"," 75793"," 80095"," 80663"," 84518"," 86756"," 86854"," 79403"," 79315"," 83719"," 87699"," 89643"," 111076"," 105861"
"2014F","WA","TETCD"," 1.58"," 1.64"," 1.64"," 1.79"," 2.39"," 2.79"," 3.03"," 3.32"," 3.48"," 4.34"," 5.89"," 6.84"," 7.46"," 7.45"," 7.47"," 7.36"," 6.19"," 6.23"," 6.25"," 6.54"," 7.03"," 7.11"," 6.59"," 7.01"," 7.22"," 7.33"," 7.87"," 7.84"," 7"," 7.64"," 9.52"," 10.43"," 10.44"," 11.5"," 13.05"," 14.98"," 16.45"," 17.69"," 20.59"," 16.77"," 18.33"," 21.54"," 21.79"," 21.51"," 21.11"
"2014F","WA","TETCV"," 1249.5"," 1323"," 1432.5"," 1617.1"," 2086.4"," 2427.2"," 2663.3"," 3006.5"," 3264.3"," 4226"," 5473.4"," 6752.8"," 7009.1"," 6563.2"," 7317.1"," 7333.4"," 6399"," 6654.2"," 7114.1"," 7882.8"," 8596"," 8727.7"," 8596.6"," 8805.8"," 9330.4"," 9663.8"," 10474.3"," 10544.9"," 9650"," 10925.6"," 12958.4"," 12865.9"," 12223.2"," 13364.5"," 15460"," 18343.9"," 21188.4"," 23030"," 26365"," 20981.6"," 22762.2"," 27091.6"," 27632.5"," 26597.1"," 25804.2"
"2014F","WA","TETPV"," 366.1"," 383.8"," 415.5"," 464.8"," 587.7"," 670.3"," 721.1"," 796.2"," 839.3"," 1051.9"," 1317.4"," 1594.3"," 1638.9"," 1526.2"," 1684.5"," 1666.7"," 1437.1"," 1468.3"," 1533.3"," 1660.8"," 1753.2"," 1736.6"," 1665.8"," 1668.1"," 1735.8"," 1763.1"," 1880.6"," 1858.2"," 1672.6"," 1870"," 2192.4"," 2149.4"," 2019.6"," 2189.4"," 2502.2"," 2931.6"," 3325.9"," 3564.1"," 4017.7"," 3146.9"," 3375.6"," 3970.5"," 4006.3"," 3814.1"," 3653.4"
"2014F","WA","TETXD"," 1.58"," 1.64"," 1.64"," 1.79"," 2.39"," 2.79"," 3.03"," 3.32"," 3.48"," 4.34"," 5.89"," 6.84"," 7.46"," 7.45"," 7.47"," 7.36"," 6.19"," 6.23"," 6.25"," 6.54"," 7.03"," 7.11"," 6.59"," 7.01"," 7.22"," 7.33"," 7.87"," 7.84"," 7"," 7.64"," 9.52"," 10.43"," 10.44"," 11.5"," 13.05"," 14.98"," 16.45"," 17.69"," 20.59"," 16.77"," 18.33"," 21.54"," 21.79"," 21.51"," 21.11"
"2014F","WA","TETXV"," 1249.5"," 1323"," 1432.5"," 1617.1"," 2086.4"," 2427.2"," 2663.3"," 3006.5"," 3264.3"," 4226"," 5473.4"," 6752.8"," 7009.1"," 6563.2"," 7317.1"," 7333.4"," 6399"," 6654.2"," 7114.1"," 7882.8"," 8596"," 8727.7"," 8596.6"," 8805.8"," 9330.4"," 9663.8"," 10474.3"," 10544.9"," 9650"," 10925.6"," 12958.4"," 12865.9"," 12223.2"," 13364.5"," 15460"," 18343.9"," 21188.4"," 23030"," 26365"," 20981.6"," 22762.2"," 27091.6"," 27632.5"," 26597.1"," 25804.2"
"2014F","WA","TNSCB"," 788993"," 809104"," 874873"," 904518"," 874452"," 868789"," 878922"," 906246"," 937195"," 973083"," 929169"," 986941"," 939157"," 881074"," 979533"," 995753"," 1033057"," 1067619"," 1137407"," 1204856"," 1222389"," 1227697"," 1305449"," 1255345"," 1292179"," 1317769"," 1330256"," 1344424"," 1377778"," 1430649"," 1361077"," 1233426"," 1171056"," 1162115"," 1184329"," 1224266"," 1287668"," 1301658"," 1280441"," 1251143"," 1241676"," 1257930"," 1268352"," 1236573"," 1222213"
"2014F","WA","TPOPP"," 3413"," 3448"," 3448"," 3479"," 3550"," 3621"," 3694"," 3776"," 3889"," 4018"," 4155"," 4236"," 4277"," 4300"," 4344"," 4400"," 4453"," 4532"," 4640"," 4746"," 4903"," 5026"," 5161"," 5279"," 5375"," 5481"," 5570"," 5675"," 5770"," 5843"," 5911"," 5986"," 6052"," 6104"," 6179"," 6257"," 6371"," 6462"," 6562"," 6667"," 6743"," 6823"," 6897"," 6973"," 7063"
"2014F","WA","WDRCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 3.99"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.94"," 16.72"," 16.31"
"2014F","WA","WDRCV"," 2.4"," 2.5"," 2.4"," 2.6"," 4"," 5.2"," 6.1"," 7.9"," 9.2"," 16.2"," 12.6"," 19.1"," 16.9"," 20"," 25.1"," 24.8"," 18.1"," 22.6"," 24.3"," 27.2"," 26.6"," 26.7"," 25.6"," 30.7"," 28.3"," 27.8"," 33"," 27.8"," 21.4"," 22.5"," 36.4"," 56.2"," 51.8"," 65.4"," 76.2"," 43.9"," 44.9"," 54.4"," 75.5"," 79.4"," 81.7"," 100.4"," 104.3"," 142.2"," 138.6"
"2014F","WA","WWCCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 3.99"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.62"," 14.42"," 10.74"," 12.67"," 15.22"," 16.9"," 15.85"," 14.17"
"2014F","WA","WWCCV"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .5"," .4"," .5"," .6"," .6"," .5"," .8"," .9"," 2.2"," 2.9"," 2.9"," 2.8"," 4.1"," 3.8"," 3.8"," 4.5"," 4.7"," 3.5"," 3.8"," 6.1"," 9.9"," 9.2"," 11.5"," 12.8"," 7"," 7.5"," 8.8"," 11.5"," 11.2"," 13.1"," 15.1"," 14.7"," 16.9"," 16.7"
"2014F","WA","WWCSB"," 56"," 54"," 53"," 49"," 49"," 61"," 66"," 76"," 85"," 103"," 75"," 90"," 77"," 95"," 115"," 126"," 142"," 214"," 236"," 551"," 612"," 639"," 674"," 1019"," 976"," 985"," 1023"," 1054"," 921"," 968"," 1036"," 1762"," 1805"," 1879"," 1837"," 766"," 711"," 755"," 797"," 1043"," 1030"," 992"," 871"," 1067"," 1176"
"2014F","WA","WWEID"," .65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.12"," 1.28"," .79"," .32"," .95"," .87"," .79"," .61"," .76"," .78"," .86"," .77"," .78"," .78"," .55"," .91"," 1.07"," 1.11"," 1.83"," 1.54"," 1.43"," 1.71"," 1.83"," 2.02"," 2.28"," 2.45"," 3.08"," 3.23"," 3.03"," 2.66"," 1.92"," 2.33"
"2014F","WA","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," 1.7"," 2.3"," .6"," 3.4"," 3.4"," 3.1"," 2.3"," 2.8"," 5.2"," 6.2"," 5.6"," 4.6"," 5.1"," 3.6"," 6.1"," 8"," 10.9"," 13.5"," 14"," 18.3"," 18.8"," 20.4"," 21.9"," 25.6"," 18.8"," 23.9"," 33.2"," 27.8"," 16.8"," 14.7"," 18.1"
"2014F","WA","WWICD"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.45"," 1.19"," .97"," 1.15"," 1.13"," 1.12"," 1.16"," 1.23"," 1.02"," 1.02"," 1.24"," 1.38"," 1.42"," 1.94"," 2.11"," 1.62"," 1.79"," 2.72"," 2.68"," 2.51"," 2.83"," 2.67"," 2.8"," 2.81"," 2.66"," 2.63"," 3.13"
"2014F","WA","WWICV"," 19.3"," 19.6"," 19.6"," 19.6"," 19.3"," 18.3"," 20.4"," 22.1"," 22.6"," 20.3"," 27.7"," 29.2"," 28.3"," 31.9"," 32.6"," 32.4"," 37.3"," 37.1"," 38.6"," 60.4"," 44.7"," 36.2"," 51.1"," 48.2"," 51.5"," 59.7"," 46"," 50.7"," 57.6"," 64.8"," 63.4"," 77.4"," 81.3"," 67"," 58.3"," 120.8"," 186.2"," 107.3"," 123.4"," 99.8"," 162.4"," 168.7"," 168.5"," 165.5"," 198.4"
"2014F","WA","WWISB"," 13314"," 13552"," 13572"," 13577"," 13310"," 12632"," 14061"," 15299"," 15598"," 14016"," 19130"," 20191"," 19533"," 22063"," 22509"," 22414"," 25763"," 25654"," 26689"," 50623"," 45991"," 31373"," 45316"," 43038"," 44506"," 48314"," 45008"," 49863"," 46536"," 47126"," 44545"," 39866"," 38610"," 41226"," 32599"," 44383"," 69512"," 42745"," 43537"," 37419"," 57957"," 59973"," 63261"," 62838"," 63287"
"2014F","WA","WWTCD"," 1.33"," 1.34"," 1.35"," 1.37"," 1.46"," 1.48"," 1.51"," 1.56"," 1.59"," 1.88"," 1.83"," 2.03"," 1.98"," 1.97"," 2.06"," 1.96"," 1.73"," 1.78"," 1.79"," 1.5"," 1.37"," 1.65"," 1.44"," 1.52"," 1.49"," 1.54"," 1.48"," 1.36"," 1.48"," 1.62"," 1.9"," 2.66"," 2.62"," 2.44"," 2.94"," 3.15"," 3.05"," 3.3"," 4"," 4"," 3.83"," 4.07"," 3.97"," 4.24"," 4.61"
"2014F","WA","WWTCV"," 21.8"," 22.1"," 22.1"," 22.2"," 23.3"," 23.6"," 26.5"," 30.2"," 32"," 36.7"," 40.6"," 48.8"," 45.5"," 52.9"," 60"," 60.2"," 56.6"," 63.9"," 67.2"," 92.9"," 76.4"," 68.6"," 84.7"," 89.3"," 89.3"," 95.9"," 88.7"," 86.8"," 88.6"," 99.1"," 116.9"," 157"," 156.2"," 162.2"," 166"," 192.1"," 260.5"," 196.1"," 229.3"," 214.2"," 290.4"," 312"," 304.2"," 339.3"," 371.8"
"2014F","WA","WWTXD"," 1.33"," 1.34"," 1.35"," 1.37"," 1.46"," 1.48"," 1.51"," 1.56"," 1.59"," 1.88"," 1.83"," 2.03"," 1.98"," 1.99"," 2.1"," 2.08"," 1.82"," 1.88"," 1.9"," 1.55"," 1.42"," 1.74"," 1.52"," 1.61"," 1.59"," 1.62"," 1.56"," 1.45"," 1.55"," 1.69"," 2.05"," 2.78"," 2.81"," 2.67"," 3.24"," 3.44"," 3.2"," 3.54"," 4.24"," 4.15"," 3.93"," 4.21"," 4.09"," 4.48"," 4.85"
"2014F","WA","WWTXV"," 21.8"," 22.1"," 22.1"," 22.2"," 23.3"," 23.6"," 26.5"," 30.2"," 32"," 36.7"," 40.6"," 48.8"," 45.5"," 52.4"," 58.2"," 57.9"," 55.9"," 60.4"," 63.8"," 89.8"," 74.2"," 65.8"," 79.5"," 83.1"," 83.6"," 91.3"," 83.6"," 83.2"," 82.5"," 91.2"," 106"," 143.5"," 142.3"," 143.9"," 147.2"," 171.8"," 238.6"," 170.5"," 210.4"," 190.3"," 257.1"," 284.2"," 287.5"," 324.6"," 353.7"
"2014F","WA","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","WA","WXICV"," .7"," 1.7"," 1.9"," 2.6"," 2.6"," 2.5"," 2.8"," 2.6"," 3.4"," 4"," 5"," 3.6"," 3.2"," 3.1"," 2.9"," 3"," 3.2"," 3.2"," 2.9"," 4.3"," 3.5"," 8.8"," 14.2"," 11.8"," 15.4"," 14.9"," 19.7"," 19"," 15"," 13.5"," 12.4"," 13.8"," 10.5"," 9.7"," 10.6"," 11.3"," 15.1"," 14.2"," 15.6"," 7.2"," 13.6"," 12.7"," 12.9"," 14.1"," 12.8"
