"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","RFICD"," .5"," .59"," .6"," .75"," 1.83"," 1.86"," 1.8"," 2.05"," 2.22"," 2.76"," 3.43"," 4.45"," 4.11"," 4.22"," 4.55"," 4.4"," 2.61"," 2.61"," 2.08"," 2.31"," 2.64"," 2.38"," 2.47"," 2.16"," 2.21"," 2.49"," 2.9"," 3.04"," 2.48"," 2.8"," 4.26"," 5.21"," 4.34"," 5.08"," 5.48"," 6.37"," 8.03"," 9.81"," 15.65"," 8.06"," 11.77"," 15.77"," 17.07"," 16.84"," 16.1"
"2014F","IN","RFICV"," 8.2"," 24.8"," 24.6"," 34.1"," 89.5"," 84.2"," 124.7"," 148.2"," 150"," 192.2"," 190.3"," 161.3"," 86.6"," 31.9"," 19.1"," 46.2"," 39.9"," 36.9"," 24.5"," 26.7"," 42.4"," 26.3"," 36.8"," 22.4"," 23.5"," 12.4"," 8.8"," 10.1"," 2.6"," 1.5"," 7.3"," 5"," 2.2"," 8.6"," 17.7"," 21.6"," 44.9"," 18.6"," 34.9"," 6.2"," 5.4"," 3.7"," 8.5"," 4.7"," 4.5"
"2014F","IN","RFISB"," 16431"," 41851"," 41264"," 45354"," 48967"," 45320"," 69361"," 72339"," 67394"," 69561"," 55501"," 36253"," 21068"," 7568"," 4198"," 10508"," 15274"," 14141"," 11789"," 11559"," 16033"," 11079"," 14907"," 10362"," 10640"," 4992"," 3032"," 3319"," 1061"," 525"," 1700"," 955"," 504"," 1697"," 3227"," 3395"," 5586"," 1898"," 2233"," 768"," 462"," 237"," 495"," 277"," 279"
"2014F","IN","RFRFB"," 36326"," 22413"," 34874"," 36880"," 37012"," 28159"," 28750"," 30247"," 23224"," 23947"," 19842"," 9613"," 7635"," 3999"," 3520"," 10543"," 9973"," 5995"," 5408"," 5217"," 6414"," 7324"," 9254"," 5441"," 6566"," 4858"," 3391"," 3440"," 3581"," 1447"," 1215"," 1510"," 574"," 265"," 120"," 88"," 218"," 79"," 68"," 44"," 22"," 5"," 6"," 13"," 19"
"2014F","IN","RFTCD"," .57"," .63"," .63"," .75"," 1.74"," 1.81"," 1.87"," 2.18"," 2.34"," 2.92"," 3.63"," 4.5"," 4.16"," 4.65"," 4.6"," 4.4"," 2.62"," 2.64"," 2.1"," 2.34"," 2.66"," 2.37"," 2.46"," 2.2"," 2.25"," 2.54"," 3"," 3.07"," 2.51"," 2.82"," 3.72"," 4.33"," 2.86"," 5.05"," 5.49"," 6.48"," 7.94"," 8.88"," 13.01"," 7.86"," 9.42"," 11.74"," 13.95"," 13.32"," 12.88"
"2014F","IN","RFTCV"," 14.2"," 34.9"," 35.5"," 46"," 135.1"," 120"," 176.7"," 220.8"," 245.7"," 262.4"," 261.7"," 170.7"," 90.6"," 69.2"," 44.8"," 57.9"," 44.8"," 43.7"," 29.9"," 35.3"," 46.9"," 30.7"," 40.2"," 28"," 27.7"," 16.9"," 14.9"," 18"," 9.4"," 5.9"," 13.4"," 8.8"," 5.9"," 13"," 27.2"," 34.4"," 53.2"," 33.1"," 59.4"," 11.4"," 11.9"," 18.4"," 19.7"," 12.2"," 11.4"
"2014F","IN","RFTXD"," .56"," .62"," .62"," .75"," 1.78"," 1.82"," 1.85"," 2.14"," 2.28"," 2.88"," 3.63"," 4.5"," 4.16"," 4.65"," 4.6"," 4.4"," 2.62"," 2.64"," 2.1"," 2.34"," 2.66"," 2.37"," 2.46"," 2.2"," 2.25"," 2.54"," 3"," 3.07"," 2.51"," 2.82"," 3.72"," 4.33"," 2.86"," 5.05"," 5.49"," 6.48"," 7.94"," 8.88"," 13.01"," 7.86"," 9.42"," 11.74"," 13.95"," 13.32"," 12.88"
"2014F","IN","RFTXV"," 13.2"," 32.8"," 32.3"," 42.4"," 110.1"," 105.4"," 161.3"," 194.6"," 193.2"," 242.8"," 261.7"," 170.7"," 90.6"," 69.2"," 44.8"," 57.9"," 44.8"," 43.7"," 29.9"," 35.3"," 46.9"," 30.7"," 40.2"," 28"," 27.7"," 16.9"," 14.9"," 18"," 9.4"," 5.9"," 13.4"," 8.8"," 5.9"," 13"," 27.2"," 34.4"," 53.2"," 33.1"," 59.4"," 11.4"," 11.9"," 18.4"," 19.7"," 12.2"," 11.4"
"2014F","IN","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","IN","SNICV"," 6.5"," 5"," 5.4"," 5.7"," 7"," 7.2"," 8.2"," 8.5"," 10.3"," 16.8"," 33.6"," 22.8"," 21.2"," 24.9"," 34.6"," 26"," 20.9"," 23.3"," 18.5"," 16.1"," 15.6"," 23.8"," 28.4"," 28.1"," 22"," 19.8"," 15.1"," 14.5"," 18.6"," 27.8"," 23.8"," 16"," 19.7"," 17.9"," 13.5"," 20.2"," 23.3"," 28.4"," 36.1"," 14.3"," 9.6"," 10.6"," 7.1"," 34.5"," 35.2"
"2014F","IN","TEACD"," 2.66"," 2.69"," 2.53"," 2.83"," 4.09"," 4.35"," 4.5"," 4.81"," 5"," 6.67"," 9.25"," 10.41"," 9.81"," 8.81"," 8.24"," 8.28"," 6.05"," 6.39"," 6.34"," 6.93"," 8.09"," 7.81"," 7.55"," 7.4"," 7.43"," 7.65"," 8.47"," 8.44"," 7.38"," 8.02"," 10.54"," 10.14"," 9.44"," 11.03"," 13.28"," 16.86"," 19.06"," 20.94"," 25.76"," 17.76"," 21.28"," 27.18"," 27.76"," 27.23"," 26.28"
"2014F","IN","TEACV"," 975.9"," 1019.5"," 1041.7"," 1215.5"," 1709.3"," 1828.2"," 1984"," 2156.3"," 2294.2"," 3075.9"," 4003.3"," 4565.3"," 4157.2"," 3823.2"," 4177.1"," 4271.2"," 3306.5"," 3653"," 3507.8"," 3940.4"," 4634.7"," 4398.6"," 4180.7"," 4250.8"," 4440.8"," 4703.9"," 5042.2"," 5054.9"," 4481.3"," 4999.9"," 6890.5"," 6056.4"," 6074.4"," 7334.5"," 8401.7"," 10741.3"," 12374.2"," 13259.4"," 15315.4"," 10217.1"," 12813.6"," 16311.6"," 16335.6"," 16728.8"," 16409.6"
"2014F","IN","TECCD"," 1.81"," 1.85"," 1.96"," 2.25"," 2.61"," 3.01"," 3.45"," 4.17"," 4.49"," 5.33"," 6.15"," 6.92"," 7.53"," 7.66"," 8.23"," 8.64"," 8.97"," 8.95"," 9.32"," 9.24"," 9.44"," 9.54"," 9.38"," 9.42"," 9.8"," 9.34"," 9.42"," 10.05"," 10.34"," 10.3"," 10.26"," 11.57"," 11.16"," 11.44"," 12.32"," 14.51"," 16.14"," 15.73"," 16.49"," 15.88"," 15.6"," 16.71"," 17.76"," 17.54"," 17.79"
"2014F","IN","TECCV"," 244.6"," 265.1"," 307.9"," 329.9"," 381.3"," 444.4"," 517.8"," 607.7"," 658"," 766.5"," 854.2"," 857.2"," 1010.5"," 1139.4"," 1283.6"," 1241"," 1226.9"," 1218.4"," 1418.8"," 1429.2"," 1400.7"," 1427.8"," 1431.8"," 1514.6"," 1561.4"," 1550.3"," 1622.8"," 1694.8"," 1701.7"," 1728.5"," 1895.6"," 2206.7"," 2029.2"," 2255.3"," 2354.3"," 2613.8"," 2733.1"," 2764.1"," 3213.1"," 2941.5"," 2838.7"," 2998.5"," 2973.7"," 3212.8"," 3413.7"
"2014F","IN","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.066"," 7.038"," 7.17"," 8.095"," 8.199"," 7.64"," 8.389"," 8.622"," 10.15"," 10.475"," 10.426"," 11.819"," 9.361"," 9.734"," 11.168"," 10.822"," 10.863"," 10.737"
"2014F","IN","TEICD"," .76"," .83"," .89"," 1"," 1.59"," 2.02"," 2.1"," 2.49"," 2.83"," 3.05"," 3.66"," 4.15"," 4.67"," 4.82"," 4.68"," 4.83"," 4.74"," 4.25"," 4.14"," 4.23"," 4.34"," 4.42"," 4.37"," 4.47"," 4.98"," 4.57"," 4.65"," 4.86"," 4.76"," 4.76"," 5.07"," 5.79"," 5.24"," 5.99"," 6.31"," 7.93"," 8.39"," 8.51"," 10.23"," 8.87"," 8.75"," 10.28"," 10.34"," 10.23"," 10.77"
"2014F","IN","TEICV"," 740.8"," 797"," 934.9"," 1071.7"," 1644.7"," 1934.6"," 1973.6"," 2435.8"," 2814.6"," 3192.9"," 3379.5"," 3903"," 3595.8"," 3695.8"," 3687.3"," 3813.3"," 3444.9"," 3382.8"," 3461.4"," 3480.2"," 3617.2"," 3526.3"," 3429"," 3619.5"," 3829.4"," 3576.7"," 3819.7"," 4005.4"," 3953.5"," 4140.5"," 4539.7"," 4997.4"," 4631.9"," 5362.3"," 5839.7"," 6988.7"," 7277.1"," 7337.5"," 8327.8"," 6348.3"," 6808.2"," 8036.4"," 8142.2"," 8106.4"," 8547.5"
"2014F","IN","TERCD"," 2"," 2.07"," 2.2"," 2.63"," 2.93"," 3.19"," 3.63"," 4.26"," 4.55"," 5.4"," 6.38"," 7.19"," 8.12"," 9.08"," 9.57"," 9.74"," 9.92"," 9.76"," 9.62"," 9.75"," 10.03"," 10.06"," 9.89"," 10"," 10.55"," 10.18"," 10.15"," 10.9"," 11.6"," 11.03"," 11.37"," 13.5"," 12.42"," 12.92"," 14.51"," 16.19"," 17.96"," 17.13"," 18.77"," 18.32"," 17.75"," 18.94"," 19.84"," 19.13"," 19.66"
"2014F","IN","TERCV"," 597.7"," 637.5"," 717"," 803.4"," 887.2"," 976.7"," 1107.7"," 1308.5"," 1472.8"," 1631.3"," 1789.3"," 1934.3"," 2218.4"," 2286.4"," 2481"," 2430.8"," 2465.1"," 2454.8"," 2636.5"," 2696.3"," 2538.8"," 2667"," 2620.5"," 2843.2"," 2898.8"," 2869.3"," 3120.4"," 3194.8"," 3024.1"," 3161.4"," 3334.9"," 3719.2"," 3674"," 4001.7"," 4134.3"," 4730.5"," 4695.7"," 4940.1"," 5613"," 5099.5"," 5015.1"," 5136.8"," 4883.3"," 5366.8"," 5781.1"
"2014F","IN","TERFB"," 106564"," 83639"," 97912"," 99169"," 96987"," 90099"," 85041"," 88747"," 81266"," 83940"," 80959"," 56614"," 52048"," 52869"," 51272"," 52751"," 54874"," 56713"," 63162"," 63954"," 68245"," 64903"," 76525"," 66610"," 71366"," 66407"," 73072"," 72459"," 66060"," 66010"," 64307"," 70440"," 68070"," 72002"," 71490"," 75510"," 78185"," 77271"," 74041"," 73883"," 80161"," 77597"," 64236"," 74131"," 71201"
"2014F","IN","TETCD"," 1.45"," 1.52"," 1.54"," 1.75"," 2.43"," 2.83"," 3.04"," 3.47"," 3.76"," 4.44"," 5.65"," 6.35"," 6.86"," 6.84"," 6.8"," 6.92"," 6.29"," 6.1"," 6.07"," 6.33"," 6.74"," 6.77"," 6.64"," 6.68"," 7.07"," 6.88"," 7.18"," 7.4"," 7.07"," 7.21"," 8.22"," 8.82"," 8.18"," 9.17"," 10.19"," 12.6"," 13.91"," 14.45"," 17.07"," 14.03"," 14.89"," 17.72"," 18.07"," 17.86"," 17.94"
"2014F","IN","TETCV"," 2558.9"," 2719.2"," 3001.5"," 3420.5"," 4622.5"," 5183.9"," 5583.1"," 6508.3"," 7239.7"," 8666.6"," 10026.3"," 11259.8"," 10981.9"," 10944.7"," 11629"," 11756.2"," 10443.3"," 10708.9"," 11024.5"," 11546.1"," 12191.4"," 12019.7"," 11662.1"," 12228.1"," 12730.4"," 12700.1"," 13605"," 13949.9"," 13160.7"," 14030.4"," 16660.7"," 16979.8"," 16409.5"," 18953.8"," 20730.1"," 25074.3"," 27080.2"," 28301.2"," 32469.2"," 24606.4"," 27475.6"," 32483.4"," 32334.8"," 33414.8"," 34151.9"
"2014F","IN","TETPV"," 491.9"," 517.6"," 566.1"," 640.8"," 862.1"," 966.1"," 1036"," 1199.6"," 1323.5"," 1575.4"," 1826"," 2054.5"," 2008.4"," 2008.1"," 2130.5"," 2153.5"," 1914.8"," 1956.7"," 2007.5"," 2090.3"," 2193.6"," 2140.1"," 2055.2"," 2130.7"," 2197.4"," 2170.4"," 2303.6"," 2342.5"," 2193.9"," 2321"," 2734.9"," 2771"," 2665.6"," 3058.7"," 3325.9"," 3993.6"," 4276.3"," 4436.2"," 5053.7"," 3809.4"," 4233.1"," 4984.5"," 4945.5"," 5085.6"," 5176.2"
"2014F","IN","TETXD"," 1.45"," 1.52"," 1.54"," 1.75"," 2.43"," 2.83"," 3.04"," 3.47"," 3.76"," 4.44"," 5.65"," 6.35"," 6.86"," 6.84"," 6.8"," 6.92"," 6.29"," 6.1"," 6.07"," 6.33"," 6.74"," 6.77"," 6.64"," 6.68"," 7.07"," 6.88"," 7.18"," 7.4"," 7.07"," 7.21"," 8.22"," 8.82"," 8.18"," 9.17"," 10.19"," 12.6"," 13.91"," 14.45"," 17.07"," 14.03"," 14.89"," 17.72"," 18.07"," 17.86"," 17.94"
"2014F","IN","TETXV"," 2558.9"," 2719.2"," 3001.5"," 3420.5"," 4622.5"," 5183.9"," 5583.1"," 6508.3"," 7239.7"," 8666.6"," 10026.3"," 11259.8"," 10981.9"," 10944.7"," 11629"," 11756.2"," 10443.3"," 10708.9"," 11024.5"," 11546.1"," 12191.4"," 12019.7"," 11662.1"," 12228.1"," 12730.4"," 12700.1"," 13605"," 13949.9"," 13160.7"," 14030.4"," 16660.7"," 16979.8"," 16409.5"," 18953.8"," 20730.1"," 25074.3"," 27080.2"," 28301.2"," 32469.2"," 24606.4"," 27475.6"," 32483.4"," 32334.8"," 33414.8"," 34151.9"
"2014F","IN","TNSCB"," 1770418"," 1792145"," 1948310"," 1955885"," 1902985"," 1831111"," 1836661"," 1877869"," 1923087"," 1953285"," 1776127"," 1772365"," 1601895"," 1600531"," 1709943"," 1698307"," 1659136"," 1755284"," 1814776"," 1823703"," 1808649"," 1776127"," 1755595"," 1829613"," 1801313"," 1845344"," 1895639"," 1884700"," 1862641"," 1946954"," 2026456"," 1926116"," 2005623"," 2067452"," 2034444"," 1990556"," 1947261"," 1959103"," 1902658"," 1754298"," 1844676"," 1832797"," 1789554"," 1870685"," 1904035"
"2014F","IN","TPOPP"," 5202"," 5253"," 5302"," 5338"," 5362"," 5366"," 5389"," 5426"," 5470"," 5501"," 5491"," 5480"," 5468"," 5450"," 5458"," 5459"," 5454"," 5473"," 5492"," 5524"," 5558"," 5616"," 5675"," 5739"," 5794"," 5851"," 5906"," 5955"," 5999"," 6045"," 6092"," 6128"," 6156"," 6197"," 6233"," 6279"," 6333"," 6380"," 6425"," 6459"," 6491"," 6517"," 6538"," 6571"," 6598"
"2014F","IN","WDRCD"," .57"," .6"," .6"," .69"," 1.07"," 1.12"," 1.2"," 1.36"," 1.44"," 2.06"," 2.87"," 3.53"," 3.43"," 3.32"," 3.37"," 3.24"," 2.6"," 2.48"," 2.5"," 2.76"," 3.56"," 3.41"," 3.12"," 3.05"," 2.96"," 2.9"," 3.32"," 3.31"," 2.87"," 2.94"," 4.41"," 4.22"," 3.82"," 4.59"," 5.21"," 6.91"," 7.96"," 8.73"," 10.83"," 8.07"," 9.51"," 11.43"," 12.72"," 12.56"," 12.24"
"2014F","IN","WDRCV"," 1.2"," 1.1"," 1.2"," 1.2"," 2"," 2.3"," 2.8"," 3.6"," 5"," 8.9"," 12.9"," 16.6"," 16.5"," 17.3"," 15.3"," 15.1"," 11.1"," 11.1"," 12"," 13.4"," 18.1"," 18.1"," 17.4"," 8.8"," 8.1"," 8"," 9.5"," 6.3"," 4.8"," 5.1"," 8.3"," 10.8"," 9.9"," 12.5"," 14.6"," 27.8"," 28.4"," 34.5"," 47.8"," 30.9"," 31.8"," 39.1"," 40.6"," 55.3"," 54"
"2014F","IN","WWCCD"," .57"," .6"," .6"," .69"," 1.07"," 1.12"," 1.2"," 1.36"," 1.44"," 2.06"," 2.87"," 3.53"," 3.43"," 3.32"," 3.37"," 3.24"," 2.6"," 2.48"," 2.5"," 1.43"," 1.74"," 1.87"," 1.65"," 1.45"," 1.3"," 1.22"," 1.38"," 1.34"," 1.19"," .89"," 1.21"," 1.82"," 1.71"," 2.36"," 2.21"," 3.02"," 2.68"," 5.49"," 3.46"," 2.22"," 2.5"," 2.94"," 2.58"," 2.79"," 3.1"
"2014F","IN","WWCCV"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .3"," .4"," .4"," .4"," .3"," .4"," .3"," .4"," .4"," 2.4"," 3.7"," 3.6"," 3.6"," 2.8"," 2.8"," 3.7"," 3.9"," 3.4"," 3.1"," 3"," 3.7"," 5.4"," 6.3"," 8.4"," 8.2"," 11"," 9.9"," 6.8"," 15.9"," 9.4"," 11.4"," 11.5"," 11.5"," 10.9"," 10.9"
"2014F","IN","WWCSB"," 39"," 36"," 37"," 33"," 35"," 39"," 44"," 51"," 67"," 81"," 111"," 113"," 109"," 118"," 102"," 111"," 125"," 153"," 169"," 1706"," 2139"," 1941"," 2153"," 1943"," 2136"," 3022"," 2811"," 2513"," 2599"," 3394"," 3050"," 2975"," 3699"," 3582"," 3729"," 3631"," 3689"," 1242"," 4582"," 4244"," 4560"," 3912"," 4461"," 3882"," 3518"
"2014F","IN","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," .39"," .38"," .42"," .55"," .47"," .67"," .59"," .61"," .65"
"2014F","IN","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," .5"," .5"," .6"," .7"," .7"," 1.5"," 1.8"," 1.6"," 1.5"," .6"," .8"," .9"," 1.3"," 1.7"," 1.5"," 2.4"," 2"," 2.3"," 2.4"
"2014F","IN","WWICD"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 3.38"," 2.97"," 2.97"," 2.97"," 2.97"," 2.97"," 2.97"," 2.79"," 2.79"," 2.79"," 2.79"," 1.68"," 1.68"," 1.68"," 1.68"," 2.23"," 2.2"," 2.23"," 2.19"," 1.37"," 1.35"," 1.35"," 1.36"," 1.49"," 1.52"," 1.54"," 1.55"," 1.45"," 1.47"," 1.48"," 1.42"," 1.43"," 2.24"," 2.15"," 2.04"," 2.02"
"2014F","IN","WWICV"," 9.7"," 9.9"," 13.2"," 14.3"," 14"," 12.6"," 14.8"," 16.4"," 18.6"," 19.2"," 16.5"," 17.4"," 16.8"," 19"," 19.4"," 19.3"," 13.6"," 13.6"," 14.1"," 6"," 8"," 7.9"," 7.4"," 7.3"," 7.5"," 7.8"," 9.1"," 7.7"," 1.7"," 1.8"," 1.6"," 2.2"," 5.7"," 5.8"," 6.7"," 6.4"," 5.6"," 6.4"," 6.2"," 6.4"," 6.5"," 4"," 4"," 3.7"," 4.3"
"2014F","IN","WWISB"," 2868"," 2927"," 3893"," 4216"," 4132"," 3725"," 4372"," 4838"," 5484"," 5673"," 5547"," 5855"," 5664"," 6398"," 6527"," 6500"," 4888"," 4867"," 5063"," 2157"," 4756"," 4704"," 4419"," 4346"," 3348"," 3525"," 4096"," 3514"," 1272"," 1340"," 1153"," 1585"," 3837"," 3812"," 4312"," 4119"," 3890"," 4316"," 4223"," 4498"," 4568"," 1765"," 1837"," 1790"," 2117"
"2014F","IN","WWTCD"," 2.19"," 2.28"," 2.45"," 2.58"," 2.66"," 2.57"," 2.61"," 2.65"," 2.62"," 2.81"," 2.93"," 3.22"," 3.18"," 3.13"," 3.14"," 3.09"," 2.7"," 2.64"," 2.65"," 2.51"," 2.49"," 2.48"," 2.34"," 2.06"," 2.23"," 2.02"," 2.17"," 1.99"," 1.56"," 1.42"," 1.99"," 2.42"," 2.12"," 2.55"," 2.61"," 3.8"," 3.36"," 4.12"," 4.36"," 3.1"," 3.27"," 4.48"," 4.49"," 5.19"," 5.19"
"2014F","IN","WWTCV"," 10.9"," 11.1"," 14.4"," 15.5"," 16"," 14.9"," 17.7"," 20.1"," 23.7"," 28.2"," 29.7"," 34.4"," 33.7"," 36.7"," 35"," 34.8"," 25"," 25.1"," 26.5"," 21.9"," 29.8"," 29.7"," 28.4"," 18.9"," 18.4"," 19.8"," 23"," 17.9"," 10.3"," 10.6"," 14.2"," 19.9"," 23.8"," 28.4"," 31"," 45.7"," 44.8"," 48.5"," 71.2"," 48.4"," 51.2"," 56.9"," 58.1"," 72.2"," 71.6"
"2014F","IN","WWTXD"," 2.19"," 2.28"," 2.45"," 2.58"," 2.66"," 2.57"," 2.61"," 2.65"," 2.62"," 2.81"," 2.93"," 3.22"," 3.18"," 3.13"," 3.14"," 3.09"," 2.7"," 2.64"," 2.65"," 2.51"," 2.49"," 2.48"," 2.34"," 2.06"," 2.23"," 2.09"," 2.31"," 2.19"," 1.74"," 1.53"," 2.22"," 2.58"," 2.17"," 2.65"," 2.72"," 3.83"," 3.94"," 5.01"," 5.29"," 3.72"," 3.99"," 6"," 5.91"," 6.93"," 6.89"
"2014F","IN","WWTXV"," 10.9"," 11.1"," 14.4"," 15.5"," 16"," 14.9"," 17.7"," 20.1"," 23.7"," 28.2"," 29.7"," 34.4"," 33.7"," 36.7"," 35"," 34.8"," 25"," 25.1"," 26.5"," 21.9"," 29.8"," 29.7"," 28.4"," 18.9"," 18.4"," 19.4"," 22.5"," 17.4"," 9.7"," 9.9"," 13.5"," 18.4"," 22"," 26.8"," 29.5"," 45.1"," 43.9"," 47.6"," 69.9"," 46.7"," 49.7"," 54.5"," 56"," 69.8"," 69.2"
"2014F","IN","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","IN","WXICV"," 1.9"," 1.7"," 1.8"," 2.6"," 2.5"," 2.4"," 3.2"," 3"," 3.8"," 4.6"," 5.7"," 5"," 4.5"," 4.4"," 4.1"," 4.2"," 4.5"," 4.5"," 4"," 6"," 4.9"," 18.4"," 29.7"," 24.6"," 32.3"," 31.2"," 38.3"," 36.9"," 29.2"," 26.3"," 24.2"," 26.5"," 20.1"," 18.5"," 20.2"," 21.7"," 29.1"," 27.2"," 30"," 13.9"," 26.1"," 24.4"," 24.8"," 23.3"," 21.2"
